Type,41038_at,41107_at,41641_at,32052_at,33329_at,34224_at,35183_at,36894_at,36908_at,37247_at,37976_at,38671_at,38702_at,40808_at,32254_at,33823_at,34317_g_at,34849_at,36105_at,36133_at,36139_at,36156_at,36989_at,37363_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1955_s_at,1910_s_at,1555_f_at
1,0.2695716395864106,0.004918480735950443,0.04642547123015873,0.6255894140944916,0.1730852615396744,0.2844704646100728,0.0333446966393683,0.19696809583737618,0.401885645375086,0.2617994100294985,0.39340815842121324,0.34038319969757863,0.23581028546040206,0.004166121640565222,0.12689484121793093,0.5875887336844515,0.28593742451812365,0.36203351640613995,0.7802229005466033,0.11287236355729506,0.1508031573451273,0.10198003419557664,0.032938848789066784,0.16019981412639406,0.35356857038923245,0.5705234934157891,0.07405071645424813,0.5220004634725682,0.6340640809443507,0.057323782139711135,0.1268005157487567,0.0,0.03151078882831381
2,0.5544066962087641,0.3146006011476455,0.08187624007936507,0.7752499985814342,0.42721431668571885,0.8359228402011559,0.5930773682583221,0.3326160260536251,0.5625940580244576,0.8255162241887906,0.8335989510924237,0.3787031694554426,0.09735643674330777,0.010322119107785518,0.14584194525694494,0.2155560644225632,0.11605824919620182,0.2545838614279679,0.1591572101261886,0.025331593824744512,0.5418163948524217,0.38221830014891617,0.27318360019052507,0.13464219330855018,0.5823935976718807,0.6659242761692651,0.08924511975125764,0.5795724465558195,0.7669668140888989,0.07383615603237655,0.4335236691840118,0.4276349541127515,0.4808129995236331
1,0.2294436238306253,0.06466891338008926,0.12247333829365079,0.14683101854916655,0.26934447554101465,0.36418224123695864,0.03026074823406296,0.053557876129999134,0.05960911727478398,0.19026548672566373,0.18012274931334984,0.6865959690416028,0.34927246473397755,0.0028291195580831905,0.025466875271439107,0.5699564918708495,0.275980526346865,0.23185466835656948,0.09458568690484641,0.3184279191128506,0.19917687889677196,0.022486673782634223,0.40112849448576554,0.008983890954151178,0.2490796653328483,0.05191688109498994,0.06791037844232922,0.509790858003592,0.12856491350875518,0.05482241095617199,0.10418124884877511,0.6610043892150715,0.1706452125125708
3,0.1406532086000328,0.053283541306129875,0.2445126488095238,0.045849938434243794,0.1514052583862194,0.22865220545923087,0.02729571814772826,0.0784778995705763,0.08035918953127959,0.22411504424778764,0.19880641551659828,0.425837130180458,0.5985782516938798,0.01029896755657371,0.013384891502843896,0.4245477444469888,0.37101388598143875,0.15634417687649624,0.003380354058284064,0.8331050228310503,0.11594336435394204,0.02131870342312646,0.15615725643938008,1.0,0.2508694070571117,0.0704694358552987,0.0146126356032051,0.3719657030299519,0.055829541718370505,0.04580584041085644,0.10373917848590902,0.17836173972524652,0.14682686709363257
1,0.2519694731659281,0.38507605428545405,0.12041170634920634,0.016427937802509156,0.24780243604399077,0.20060546923865993,0.13848038244131378,0.0807931369064202,0.09003159352980457,0.2682890855457227,0.1730697500932488,0.6329659179085175,0.4379651227368655,0.06458819757070774,0.0817770824285363,0.3552782230364095,0.44810872610747005,0.24143078439656385,0.06594056661494725,0.4224070450097847,0.16600632697564421,0.03514779691590938,0.2530685523760671,0.33739931846344484,0.20651145871225898,0.24101022769044472,0.0732342861612621,0.47365448120039394,0.2941709885774285,0.18578290424983793,0.14895929268741942,0.6372342244769993,0.665502214223963
4,0.339652059740686,0.6754713544038619,0.2009083581349206,0.05345155976039477,0.5118845835468485,0.302484425429708,0.2754227546239406,0.5663301086528393,0.04168950636355482,0.09203539823008851,0.0720897901054559,0.4734485983167864,0.3509385760302121,0.4951885288694056,0.8980697081800629,0.21967788718418443,0.2614074920962088,0.8058864948598788,0.02169511234606713,0.0957055881713416,0.33579041125341685,0.06318395208726037,0.6051734877074708,0.35153345724907065,0.06739905420152782,0.1532856185266071,0.5782624212291432,0.6722814437170501,0.5734194533710905,0.6297388934133328,0.10528642475594034,0.8497406372912272,0.31281426983538874
4,0.8078943049400952,0.7299845158939794,0.28425719246031744,0.45274568141281596,0.8978280578658994,0.4763441667292151,0.23907338845858073,0.8308243589866753,0.08581081754487377,0.71047197640118,0.262351225797701,0.12894689719663358,1.0,0.4331053291398157,0.4378816499311919,1.0,0.20174124946994948,0.828784678214336,0.022056810230303522,0.1721678625788215,0.7209066617525108,0.033137914588923095,0.5893818927930239,0.42340458488228,0.13622408148417606,0.4007827534759011,0.6815432976939511,1.0,0.7199932122137729,0.34356873369122604,0.3648185669552404,0.5879268084136122,0.5847668448631769
2,0.35417692433940584,0.14259039985426722,0.010029141865079364,0.8297380570944367,0.5764515747565927,1.0,0.47900298881375003,0.4364846819670871,0.271485095229078,0.9949115044247788,0.48813762390785886,0.8385825988340859,0.10229923358880372,0.006685010412410158,0.19372511263087946,0.032363941683840936,0.4766643585986268,0.3045486551189973,0.11608473871553306,0.05848010437051533,0.1624742774655241,0.580435847605823,0.501483896969919,0.20256350681536556,0.5071516915241906,0.5581118775271909,0.057751443419425175,0.09504084352007415,0.6347110418191267,0.03995545731048581,1.0,0.16046286268027132,0.33991425395649183
1,0.3353028064992614,0.2477229255852081,0.16455853174603174,0.14734170224114485,0.40663802278371247,0.41236958642948285,0.09443303709458761,0.09786440971054729,0.16537269402114874,0.4785766961651917,0.1485933561651577,0.8803346531107618,0.27821281794957237,0.008614113417134231,0.008196807091166916,0.4015723990535074,0.46037905991851974,0.33198141106886353,0.11896311019616193,0.30959447706023047,0.1503731687091127,0.21141399033828964,0.549261715458176,0.19094640644361835,0.19020007275372863,0.23761541289164698,0.06306068472590919,0.3459243381032385,0.24335804511756656,0.07515747835192049,0.24324921716706577,0.4424271789317676,0.5261384286949312
1,0.5135401280157558,0.2298934329173877,0.14915054563492064,0.2979309744790553,0.3128227364105799,0.2254497235357402,0.13655786961795507,0.08020712247701574,0.22593858696193825,0.3398230088495575,0.5393057769036881,0.26666799307614253,0.5444296345662557,0.007893521385666643,0.02530466587480575,0.6623921838027632,0.2505542047095322,0.3424588086185044,0.6907854928725236,0.06781909110676235,0.17998095764611935,0.4817293747789778,0.5658227384310995,0.09378872366790582,0.41591851582393596,0.21270568901766596,0.0466929684329916,0.6037454376919067,0.23057261340375662,0.07579736400352352,0.18493276846564746,0.9027532349085106,0.09178002434764199
1,0.35770556376169377,0.033108661991073866,0.0,0.37431412343035697,0.06054633607946707,0.4762941279491606,0.3845580598872654,0.12195824887360339,0.4645145858457,0.25693215339233044,0.8014422479174438,0.3658900539185452,0.2556370098855937,0.0013370020824820313,0.07381050802936513,0.5772841767803985,0.6225610967080507,0.29004365582312347,0.1607696390119901,0.03411611219830398,0.1625357044135262,0.1563685206033216,0.09540907925109,0.011578376703841388,0.4725209166969807,0.13153285618526606,0.003964820165339358,0.09044956839117084,0.4510483947946164,0.0,0.17045496408178304,0.23029128427292936,0.18098413874627287
1,0.3478581979320532,0.24014026778395114,0.06312003968253968,0.06975939232423498,0.7487484725452325,0.43333583527233605,0.601798044982836,0.1510860480531832,0.13712787904760956,0.3418141592920354,0.17354447119460176,0.5710391755038697,0.1839386871042986,0.0054475600001389094,0.09806866166782656,0.30257232272345624,0.606028888423697,0.2939022672862977,0.06784708630381947,0.07302674494455316,0.14447618170091217,0.26250458266148,0.4994320888139816,0.29956629491945475,0.34734085121862496,0.34724414556619887,0.06087050046688079,0.11201552633103527,0.27051449298418656,0.060772516495753486,0.19959476883403945,0.47546029755458014,0.3597452319201115
1,0.7894304940095191,0.33377356772019307,0.17537822420634921,0.04231108959094236,0.14785762150656317,0.31309264680127097,0.0232842068544519,0.15861777449011938,0.06898751208427599,0.4296460176991151,0.12692007731172222,0.5413342352917769,0.9783405531489503,0.009156438504270881,0.017068614574775917,0.5295015647660485,0.6401185166100384,0.4156879312772849,0.21066366491226288,0.3040226136116547,0.4346570840627783,0.04061616925188254,0.5403583336386619,0.302160780669145,0.18440160058202984,0.5333751378467791,0.06339312340808315,0.24997103296448644,0.1557160584173852,0.08862831784865458,0.3668815619819488,0.5158752778886165,0.4761551897528185
1,0.5660183817495487,0.23579105565169867,0.051223028273809514,0.014876026805219567,0.2955181520753676,0.5385673897270384,0.08275129422770479,0.088536212809699,0.4475069017411324,0.35306047197640117,0.42347382817356705,0.5079684049262848,0.38642674664000887,0.002994074360467337,0.0300872267948993,0.2817342187619266,0.2936399306506068,0.39428249542317984,0.05408059440145761,0.3425038051750381,0.05775668785896372,0.14819272808676723,0.23584801963873522,0.13357729244114003,0.2971262277191706,0.0,0.031542564373328634,0.34789409651816233,0.14443666677272582,0.07118935629165489,0.164247559403205,0.49444222766915574,0.31226733005169466
1,0.4147382241916953,0.3284907550778759,0.13798983134920634,0.5790226270703969,0.2809334226812252,0.32682829192624285,0.28970088078834916,0.23962226086288219,0.12549209165113567,0.5533185840707965,0.16302148678127792,0.3976940371262012,0.2827113184494058,0.008988589757985261,0.06652155030322693,0.4554995801847188,0.7226668384298695,0.3221236445571046,0.43977392192058196,0.12116220917590781,0.21318222304124818,0.17023654644142144,0.1943538636280365,0.21805297397769516,0.409094216078574,0.34363310052543944,0.06916191230463117,0.234379526099299,0.2826847815711604,0.08360064487177356,0.19449254006262665,0.4653423017727868,0.4947687856172481
1,0.32570162481536186,0.176291101193187,0.09105282738095237,0.0694794620041876,0.44227206433048216,0.795791738597413,0.5903026074823405,0.15498640638659658,0.08091730866978283,0.46025073746312684,0.17330711064392523,0.4103380354549253,0.20276574475174944,0.007935194177847901,0.04502618896871453,0.47706281963208924,0.6777561284574055,0.5021827911561753,0.38152366078823097,0.04196564470537074,0.17730888540802847,0.04095682727340564,0.3881581357857326,0.16968711276332094,0.14133139323390323,0.19791554046748977,0.05433905812299252,0.10584554776664157,0.15335093915386003,0.06704671996277028,0.20898876404494385,0.6130080373938323,0.1945694172444821
4,0.6592811422944362,0.5937699244011294,0.15352182539682538,0.013179422095202791,1.0,0.5515274337611649,0.10466397647002859,0.4179051425167879,0.060844952510041156,0.2748525073746313,0.1157189198964656,0.0,0.3727646340108852,0.5241592224783042,0.8562772420216525,0.5391191512098313,0.0961498204537769,0.9047176454020561,0.014285376250308457,0.08542074363992172,0.3294941490832028,0.061071872353817155,0.9056534642582347,0.3468091697645601,0.0,0.5069085562306743,0.9013537098690289,0.8765859451943689,0.4983083564012006,0.11477221732843586,0.1925584822250875,0.26426494898250014,0.16182360309814922
1,0.14114557689151486,0.08406958739411603,0.07195560515873015,0.3247910452560322,0.1822302810516773,0.34421676799519624,0.09683122319382892,0.29766650975569925,0.09725225988419028,0.21408554572271388,0.16104348219230727,0.44897634348699783,0.24119737865156055,0.007899309273469596,0.12424716525997981,0.21609037478055113,0.303623666822327,0.2621884241656105,0.6467124366606158,0.16370950206566648,0.17015264596578517,0.1264619906757033,0.4278752793756641,0.155591697645601,0.3289341578755911,0.24591865418297398,0.052931082527902844,0.36189965818898095,0.1769172844612725,0.04583908122392673,0.0,0.5688878755058997,0.07085516681663402
1,0.3372722796651895,0.25995081519264046,0.09371899801587301,0.05847328273151467,0.7895857148488313,0.5526032675323376,0.26598064009767153,0.18492117625584814,0.12910491643162542,0.4186578171091445,0.197043165711573,0.35980183442430513,0.3980339886704432,0.003919557620159445,0.14560124744258574,0.2496755972826502,0.3747282652453261,0.2802140543585411,0.5770331984572064,0.2699391171993912,0.1961976719186707,0.2158603886096935,0.21990986699886417,0.6044764560099133,0.17225172790105492,0.3509633057279391,0.07443204317791824,0.7241903713573953,0.2522511056667409,0.08626822012066414,0.24369128752993188,0.4585304679929316,0.5553379558566666
1,0.09642212374856393,0.044812824483104106,0.05527653769841269,0.0182351906457879,0.26059363790452916,0.2855963371613,0.17597532841275754,0.08825761578588376,0.1270219360754258,0.25420353982300886,0.27386886394719295,0.6788364736077674,0.31906031322892364,0.006469700986140324,0.08509190993715694,0.4556140752614305,0.49546169412194113,0.24258555133079845,0.6674880927028297,0.27442922374429224,0.11588193740593997,0.2703624276912795,0.2924559410837944,0.030049566294919453,0.24130956711531468,0.25071896555452244,0.03245677074930701,0.5942007994901802,0.43028201130590643,0.03553442917213755,0.15446675262479279,0.30490794048908393,0.03659203585102063
1,0.17204168718201215,0.14445760087439657,0.07972935267857142,0.1083131739369741,0.4709882139619221,0.31076584352873476,0.42761441924256954,0.09692294390593027,0.12584091611270018,0.32540560471976404,0.09542459281362675,0.5579176697638328,0.11693324447406418,0.004676034556005339,0.037329091470402025,0.3038699335928555,0.434619947075463,0.10014082523588229,0.5207131194921356,0.10182648401826484,0.12147178967413004,0.0946575089138849,0.3239841717656542,0.07173559479553902,0.24258275736631502,0.33933011871040275,0.10477196173044111,0.558006488615955,0.2090107862165516,0.057764222912892446,0.1463068705102229,0.3263694921051131,1.0
1,0.3623010011488593,0.18899717642772565,0.09254092261904762,0.16753073086402007,0.5565453900429659,0.2513698116039931,0.383559146007912,0.03653463729549537,0.07244585746035859,0.36998525073746313,0.11886112147208754,0.2100435725512823,0.2600244362990114,0.008901771440940972,0.083192490228192,0.30707579574078314,0.43385774786235315,0.10483030559076185,0.10231655663614206,0.08003913894324854,0.29764427654411985,0.048837382837973314,0.326640530538966,0.10753562577447336,0.10617679156056747,0.25785456353925656,0.0489124855169177,0.5268669254388506,0.17966421670007532,0.1039523326740572,0.2463437097071284,0.795473978224933,0.7866758411404577
1,0.34900705727884457,0.09185718189270424,0.12844122023809523,0.20639943408681247,0.23170010642910643,0.2500437839325477,0.05422675345061321,0.17790821669084375,0.384344758164984,0.4095132743362832,0.3340567178687283,0.35070929746722107,0.3478285016105742,0.0024112340587100186,0.11789483598536976,0.5113350125944586,0.18029768710112018,0.3195324602168708,0.11492189691948333,0.03511632963687758,0.2504376670045148,0.05353846353499206,0.21782141941157074,0.25472428748451054,0.7493634048744998,0.46988993880684143,0.08916689888486376,0.6338132205550084,0.44203336621167283,0.04589725264679973,0.10705470620740469,0.3758194151513424,0.2564265424584061
1,0.08271787296898078,0.05077875944985881,0.04383680555555556,0.28543813823640113,0.41536126768891174,0.4144044134204008,0.34157542988972306,0.09165842083521465,0.28838514207121996,0.18203023598820062,0.2757259276841522,0.40604703448001433,0.2763339997778518,0.0016352750925193865,0.06663143408804308,0.6769712235707198,0.4721018985201525,0.270412617941135,0.6731975107072715,0.44468036529680366,0.09068675327866334,0.16134764313314537,0.3433371194079068,0.1503125,0.22379483448526735,0.21937985166605395,0.01314599435832001,0.46399397485661326,0.45395759754791226,0.024855817973307624,0.19960692576901826,0.47139428832012764,0.09587325111593357
1,0.2676021664204825,0.21368066308406958,0.09303695436507936,0.041781491688150055,0.37293547242697783,0.23092896995171258,0.18786716030982184,0.137444400680161,0.15026361162881088,0.37293510324483775,0.28002893538141577,0.14619685243031377,0.3553815394868377,0.013015802091279621,0.05782503361920559,0.28967254408060455,0.5865122944880115,0.16586396282213775,0.5387371673309063,0.3695477277669059,0.2536318683006235,0.06048464281195353,0.30817425713552926,0.4387004337050805,0.1866860676609676,0.48775055679287294,0.10646348796620857,0.6095388447946238,0.2722644691208756,0.06578356906609936,0.29508196721311475,0.69720116285698,0.469697771661462
1,0.553175775480059,0.26400400765097004,0.17153397817460317,0.10883047760273729,0.06279317276991604,0.41261978032975555,0.03586576500154594,0.06889031923376211,0.12678274215892443,0.267330383480826,0.3502198410814598,0.2958755297347844,0.4218038431633899,0.007873842567136604,0.0198471045622701,0.5490420578581788,0.2285041035302705,0.24185326010421068,0.011689264333546294,0.2380952380952381,0.3721244509966522,0.044152523951503264,1.0,0.1193850681536555,0.2997017097126228,0.02372045754319197,0.08034749619895477,0.16980476218063847,0.13377241825490258,0.06547609154519919,0.20302081414625162,0.4997434874308841,0.23454895111064064
1,0.35704907270638436,0.32379998178340463,0.16338045634920634,0.060877278925975456,0.5254838582521977,0.556606369936701,0.5636411203691224,0.2738224472346844,0.22130420482972382,0.48097345132743363,0.24114701660393567,0.21481864666441175,0.20676441186271244,0.011693848517085267,0.0905285410049657,0.5400351118235249,0.42737368695082734,0.4311787072243346,0.13214818120049893,0.05864318330071755,0.22073773764550508,0.31448575238379506,0.3143663210346975,0.26471499380421315,0.31742451800654786,0.454537591627565,0.06927924360422195,0.5004055384971903,0.24412697402611178,0.0661824588229428,0.25861116227666237,0.44576184233027416,0.6388609537924099
1,0.5124322993599212,0.1486246470534657,0.11216517857142858,0.5693177455017279,0.25312389136347513,0.32824188746278365,0.06647930424855514,0.21193548077200194,0.19056778655929515,0.4400073746312685,0.36112147208752954,0.6570004576112691,0.18777074308563813,0.004123870059603669,0.08620644546886365,0.3451263262346386,0.6753729140164142,0.33093930432333474,0.49738191578185903,0.09689606436181779,0.0905126078810774,0.1803800445775354,0.14311361887663504,0.16161322800495662,0.5692906511458712,0.33411896987912726,0.07115654439767488,0.2791191124500319,0.25268064526392825,0.06421709575016205,0.13293424203352366,0.4870603659579319,0.40619982709645547
1,0.06269489578204496,0.03411057473358228,0.04134114583333333,0.40223906427616263,0.29484804288698807,0.18654457204333355,0.24081752380348348,0.09381034267433928,0.21913152675483621,0.2910029498525074,0.2694155279011676,0.2605001890133503,0.5254359657891814,0.0019447303017920455,0.07198957673812602,0.780551102969239,0.5395082204795414,0.39721166032953104,0.400801819982625,0.2525440313111546,0.30341840965631617,0.11277727129680398,0.19323636097167776,0.09138785625774473,0.20053837759185159,0.22481458256751788,0.038509110286532804,0.4152714211227623,0.3208077465610318,0.03292502534611996,0.0868668263031866,0.5155902639229322,0.36179184530425734
1,0.41416379451829965,0.19291374442116768,0.25610739087301587,0.4026230227556871,0.3618589617249399,0.18439290450098825,0.26502929354590643,0.24142833812071893,0.3297786459631043,0.3893805309734513,0.3453369954675437,0.3683969678279381,0.42024880595357106,0.007799757603258812,0.09400296162962885,0.3099000076330051,0.2519229427330746,0.2864385297845373,0.16981208611789997,0.06861274190041314,0.15964863785742803,0.13063748471094358,0.25849118821675887,0.1217859355638166,0.6085849399781739,0.22148463684130856,0.0699538985768691,0.23495162505069234,0.3651828990210739,0.0378280452739874,0.11928531958003318,0.5002565125691159,0.433141022248099
3,0.20375841129164615,0.0945896711904545,0.5149739583333333,0.07909733820311214,0.347944341519177,0.22337311416347666,0.028239136811562027,0.07284831833072349,0.03047729152755215,0.30715339233038347,0.16329275598205104,0.1437496269473349,0.6479506831056314,0.006051815486767153,0.03468141551245088,0.21288451263262348,0.6761512160298009,0.19487396141388535,0.0324547793135853,0.42316808001739514,0.6532448785282102,0.03874092795245063,0.2878760121642912,0.2322645600991326,0.14261185885776648,0.2719095292667632,0.01821079545732318,0.7866143328891723,0.06690211800142119,0.05667558628484052,0.18578006999447416,0.41480932565695716,0.0716667548827608
1,0.4268012473330051,0.3054467620001821,0.15578497023809523,0.20966402687331073,0.29047262406874536,0.3810953488953939,0.1153190578497982,0.12626209255185267,0.11880961160887808,0.4465339233038348,0.28170176211951664,0.39945484570541767,0.39259135843607684,0.009468984445630319,0.0707023666874225,0.5140828944355392,0.22140813620821986,0.2792001126601887,0.013754660663157859,0.15416394868449665,0.3180687367548143,0.06494888507496098,0.6713443007364526,0.027106567534076826,0.17043288468534012,0.4401366575129197,0.013771761289470982,0.634609814031632,0.11166968935272094,0.08291089800056509,0.18467489408730892,0.5163313002337114,0.27456377141445687
4,0.33636960446413916,0.9689407049822388,0.09714471726190477,0.26680764058460044,0.9184831881430092,0.255422952788411,0.1415762226785162,0.7790245261448896,0.02994907162861158,0.441519174041298,0.013427825438269305,0.41807763474662263,0.2626902143729868,0.5339847408125963,0.7458283405978724,0.6158308526066714,0.0,0.8291226587804534,0.008643565327032353,0.21459012828875842,0.2916858625879173,0.053655260570942845,0.4546220642655626,0.2924411400247831,0.07343761367770098,0.6386792656820983,0.5753975819974676,0.7495944615028098,0.7378217569760414,0.45702793890338544,0.09685024866457913,0.951490623040529,0.3351152984350465
1,0.25808304611849664,0.0739366062482922,0.05064949156746031,0.0925547991972809,0.3019630257400765,0.26729465335635116,0.10900053116849137,0.0,0.3099255508934889,0.20685840707964603,0.4081301640048376,0.7330236167207178,0.41477840719760073,0.005823772707330823,0.021660187011736633,0.2841386153728723,0.395898080009447,0.7280523869877482,0.16354490969384133,0.22372254838008263,0.11165883473079638,0.063644651506844,0.21875572491114936,0.09785470879801735,0.5026555110949436,0.23988583043224423,0.024067582828564305,0.25970395689705117,0.2037873725964343,0.03170758056742068,0.13186590532326398,0.33873909821581255,0.24409393249704478
1,0.3506893156080748,0.22900537389561887,0.11226593501984126,0.013035674093016304,0.47053490480507715,0.4528259401035803,0.20166168531041642,0.03167359956961563,0.06304254661789768,0.2682153392330384,0.13241327862737784,0.33292214639581386,0.2966788848161724,0.0052559809138611815,0.011904076688416679,0.4126020914434013,0.4623006607515712,0.22074355724545838,0.8885902909470739,0.34028049575994784,0.27983046162351427,0.08081706015371788,0.403107023778991,0.20750077447335807,0.3942670061840669,0.12351071420848919,0.0489124855169177,0.33482996350153527,0.18313235122551358,0.07080708694134659,0.15888745625345368,0.6244941002109103,0.38306956721184215
1,0.11324470704086656,0.24073230713179705,0.0880766369047619,0.02276703555682491,0.36465765304111325,0.21686807275638617,0.22454156988036816,0.06022499111371561,0.11617847852736278,0.3589233038348083,0.17486690854837067,0.4472652752631265,0.07808508275019437,0.00294256215902106,0.10536808451632822,0.38058163498969544,0.5126004412167274,0.1799464864103648,0.4763392117690407,0.20691454664057404,0.2230412481955834,0.03310547096782566,0.6999230571941524,0.030359355638166045,0.21182975627500908,0.22317123272860936,0.039662868065842405,0.6244423845663635,0.3063730949123421,0.05264513770006814,0.16640265242217722,0.6528529897965,0.3967254185853667
