Type,37827_r_at,33390_at,40739_at,34265_at,35633_at,35770_at,185_at,40165_at,38404_at,32076_at,38146_at,37951_at,40275_at,38711_at,41344_s_at,1323_at,37446_at,34808_at,35742_at,36569_at,33340_at,37704_at,39266_at,33446_at,36133_at,32731_at,40548_at,1206_at,31432_g_at,916_at,33316_at,40395_at,37780_at,37478_at,32836_at,38391_at,37588_s_at,36322_at,32893_s_at,40825_at,32624_at,36028_at,35156_at,41723_s_at,1390_s_at,34885_at,1596_g_at,2053_at,33361_at,35868_at,33074_g_at,37537_at,40986_s_at,37961_at,34809_at,39607_at,39338_at,31817_at,1101_at,37286_at,32774_at,32654_g_at,36215_at,409_at,38813_at,34240_s_at,35926_s_at,31918_at,39735_at,38317_at,37042_at,41680_at,33890_at,607_s_at,36401_at,39276_g_at,32138_at,39775_at,39666_at,37970_at,37904_s_at,35958_at,38856_at,35835_at,33343_at,37718_at,37879_r_at,39162_at,34905_at,38285_at,41746_at,677_s_at,41642_at,36879_at,40530_at,41096_at,40955_at,40224_s_at,38408_at,2035_s_at,35325_at,1885_at,39315_at,40318_at,35976_at,33236_at,32206_at,40737_at,36046_at,41418_at,40380_at,35109_at
1,0.041762677955808014,0.28759994322751575,0.10829543387302167,0.0160817848266067,0.0076318020994765945,0.1570374828799725,0.04580560677730565,0.03245677074930701,0.44167106748262974,0.02921410336024287,0.04340831553546169,0.37886881593428723,0.3878903721059284,0.0823884118765157,0.04346695660395197,0.2843270218313012,0.08672813429820371,0.2845274116621366,0.004987502968751768,0.053203824556078305,0.2110558496075926,0.18442051555871972,0.01773049645390071,0.08315265397896089,0.27442922374429224,0.09862614866709125,0.08580120739649191,0.2621584066697545,0.24440536269562116,0.09860917860615129,0.04869768803043606,0.18484060071136874,0.045899767206922314,0.03343497680810857,0.24667263214749252,0.24224198273403674,0.09268140308325526,0.2898101096549879,0.2500489875898106,0.0027433432420466814,0.09087511678604795,0.7606586525453211,0.20585169226492456,0.6255797580301505,0.0059542054058963085,0.34679081505840964,0.08307364047278139,0.034532146610492635,0.061211043025630886,0.04229050233346777,0.033812877599385824,0.29517306018611505,0.19813686076168244,0.3517567703614215,0.25464439857384125,0.35993111366245695,0.509196735738859,0.06395231766743184,0.20841353725545095,0.06966506038431793,0.16317324664811111,0.29865902244679815,0.043800089047195005,0.20657920270977528,0.17126840696117804,0.3120037365716955,0.24463681757887648,0.01916583175628038,0.33644988312938273,0.20260905014268243,0.2953512889379753,0.2195167634388462,0.10299567884251243,0.13183988248255601,0.2094449992866315,0.14861478019372756,0.062846532738479,0.3075027356201532,0.04784426443689574,0.2709368598259741,0.3174623084062916,0.1364596783660054,0.13284539154090289,0.19501382400610165,0.1455544112598696,0.21895590471363408,0.014438737158606874,0.231462394722893,0.13176879361620683,0.009565808608283441,0.0870048794489093,0.0884255930984903,0.0471484732618881,0.2678200191622829,0.08994677705499705,0.01884038232531177,0.12006765143145517,0.2341284028806374,0.01657646170158211,0.6015621744229659,0.13262288530704675,0.3691181221061699,0.16099627680061623,0.04398270689959414,0.29741525033039307,0.36742348437409217,0.2653534408853558,0.27341939755047995,0.5294734295621321,0.1573900584150777,0.04315188140314431,0.04120524492152999
1,0.056695782648303945,0.2948344924382205,0.1114153174458796,0.010646600189371525,0.06319385557082566,0.16343714877073598,0.09483150271252572,0.10477196173044111,0.2513513093721848,0.07678879459049195,0.05372645826976951,0.47176066357071916,0.4705737275333724,0.057197788993030525,0.2863051905077054,0.23623034787875594,0.0784997979649561,0.22688342991948313,0.13923728526028886,0.1297192290180604,0.23182834458842858,0.3140962890451188,0.03333553587947668,0.05056010599855456,0.10182648401826484,0.1413656628150305,0.11971764034795837,0.35294117647058815,0.26065083855839327,0.06418795009576816,0.1295580918934738,0.40719272823079966,0.10947863135239602,0.015847792475519668,0.19002474868396654,0.2751989733751588,0.14555426933465634,0.25675314255148435,0.1753388308295232,0.0863915944595535,0.1516972905636873,0.6237099454988212,0.38477309055528525,0.18430129507599385,0.008072091861639931,0.16319713974341815,0.17045677868553302,0.04482296810914874,0.08633509206745023,0.06619517173828944,0.0636035915751527,0.15237330119836645,0.14353953226991742,0.36671700392630624,0.20870081941577528,0.40546067738231917,0.3531382510600848,0.055958277959002864,0.19177195254261015,0.12371348682253555,0.2779073697739535,0.3178991351666504,0.14140416295636687,0.09488329971596754,0.2676260597947345,0.325533239919041,0.1140331687397129,0.017500649374744888,0.5832531280076998,0.1855498761328358,0.42112000803233013,0.5541768121371043,0.47357134765087633,0.1500183621006243,0.14067627336281924,0.13931788931788933,0.11307605023596462,0.3712006597205702,0.04559707342565979,0.11780216214023488,0.2843739808845295,0.2843350158469304,0.2099229224690718,0.2650872342454,0.32166151733607967,0.28390775468829194,0.0760304434978702,0.4856293067907416,0.3310709343069992,0.021331847626961793,0.08565944316877154,0.13644665513824392,0.18121600516990682,0.22265909816753138,0.12217622708456535,0.0052889266045754715,0.2571845547417379,0.31513356146892074,0.27494958454896357,0.31782271939799134,0.2960170507526308,0.35724668891999567,0.13485684940300421,0.10192782777483678,0.17601499830961673,0.055744562726351324,0.19181084872574233,0.31236109140776463,0.1916377711474881,0.20547228039237295,0.09839006656909492,0.12251171954616481
1,0.08909847632316951,0.1687483244232073,0.14349645261051483,0.02281335069238963,0.038636607308205895,0.08459596735064888,0.14778588417648789,0.0489124855169177,0.2422519751897528,0.10668598633823224,0.10900618533825202,0.17528789627680993,0.27875574189968244,0.16641541587468048,0.0899948000378179,0.38716324757064224,0.1823090768835176,0.2171906251602647,0.062010155958426176,0.06140537259068144,0.14097006753057129,0.14467087894159178,0.07213338619444078,0.0864651088091223,0.08003913894324854,0.2398325903011555,0.2297856158197462,0.485780453913849,0.1354437477697915,0.10618912609376548,0.23072870939420545,0.13749835331313398,0.19361356349101772,0.023234839374677886,0.2760324715631978,0.12231353537448474,0.18514231115521015,0.4223589194971917,0.14981221423905944,0.21837644677755993,0.19489255683587667,0.18781647404429672,0.27951907707276386,0.30130433977062887,0.007814539840388697,0.1403590616217043,0.12796541171846487,0.12405717846414253,0.10387174925621258,0.032277579778258826,0.17987916819653524,0.3220191470844212,0.43684347036700816,0.17146884123628311,0.4596859948708325,0.4679965556831229,0.3539243139451156,0.20430107526881722,0.37521436321002344,0.3512404069248617,0.10197336849704351,0.15795355164707026,0.16381901157613535,0.19653515709992886,0.17889614011601962,0.4103689864549276,0.07725482842677668,0.046949794055438046,0.21985425546542006,0.4682178807739346,0.3099600893596726,0.6026409439970031,0.1078670960850637,0.09881748071979436,0.1743187330574975,0.17628530786425523,0.07285246408953762,0.15216708692135686,0.21060883198327673,0.16570999736324357,0.30190903845671424,0.29457682826622844,0.25021050586177856,0.3204785966250358,0.2613800205973224,0.21961479979726303,0.13777875219243296,0.40826903822368804,0.4096758045993934,0.03315454493947006,0.09371412169919634,0.03587735830726485,0.19306370833108946,0.12589860862543764,0.27977528089887643,0.012564911141143973,0.18335447440566302,0.330251800398386,0.21579199035349717,0.23218888974882568,0.25589449846809637,0.3536664154194034,0.11713955578379764,0.18890065290277042,0.22349940068230015,0.058062142114742775,0.05513989556542748,0.3748995129332766,0.3057817917909846,0.1887468312575774,0.18280534441244511,0.10564576397853115
1,0.049032742082417875,0.5886518111999495,0.1280880480261961,0.013514913007456504,0.06290632279696287,0.2432241541324522,0.0731446591303883,0.08916689888486376,0.5662193366675986,0.12712343890153865,0.04568274484786288,0.16476525380506268,0.45556000863211765,0.17908719494876668,0.245887302637799,0.3102632133357912,0.12860448885133896,0.25903892507308074,0.0965155336401986,0.0925542570951586,0.3542389122102574,0.02390910978612323,0.07195718250297345,0.06474343531679114,0.03511632963687758,0.39973614775725597,0.1924704092788896,0.41699861046780917,0.402922210327777,0.14800691626544957,0.11237928007023706,0.14107166381240943,0.07603109764132299,0.04051832036714358,0.39719622401186644,0.32626448552096027,0.1024934310861217,0.21401444236426853,0.10319235793598955,0.07146923028271458,0.1872313920896917,0.8522670171234201,0.2728820626867746,0.6249467332835148,0.010781709407531016,0.33749498116742827,0.12439989893034617,0.0929103540637817,0.031576119735835094,0.017210868115858525,0.057678827731232674,0.2632389368681797,0.2518912376259024,0.258129467431793,0.3908800900731844,0.45285591274397247,0.18767101368109448,0.07321493294671982,0.30070346130962794,0.07299660895948598,0.13728452142997236,0.23010397434651636,0.1590327248441674,0.10995524871950181,0.10128012048192772,0.3732523742799315,0.4262696974116438,0.02904560466065531,0.1813556991612815,0.2877167675373954,0.3286227063932327,0.2551039520509458,0.1754033889527262,0.18492838780756518,0.2857754315879584,0.15985910722752827,0.215952755499394,0.8126361863076265,0.05380193362947479,0.15767803176277306,0.12129041968742943,0.3279140744218805,0.25422630999417056,0.4852941176470589,0.31713010641949885,0.3214394323365433,0.05493610623903784,0.3243418340302727,0.23482818527134064,0.018763338306672456,0.06174655568312286,0.24596343287932076,0.16174807474823633,0.30022717549156075,0.08994677705499705,0.018327029924603548,0.10222731426545001,0.33367383421012303,0.003305590397848941,0.13994082311827638,0.3052883974956707,0.3199095509852482,0.7509821543201951,0.07614257984824421,0.0842425546301134,0.13026861971685508,0.16964772815836643,0.23043457700855913,0.3340859608096121,0.18516477460597372,0.10381946083754308,0.04915415449419118
1,0.07763660396906204,0.2845011117944836,0.1101449881753684,0.004466763818203338,0.024503640457323315,0.20745051314019688,0.03457246318715091,0.01314599435832001,0.33200946434303585,0.035497550541640784,0.020867334202424218,0.3763267387861381,0.30615346672010363,0.1001289025802364,0.09011298099650183,0.2993442709293445,0.08196499283693935,0.12369865121288273,0.008406747265920993,0.08333707694642586,0.17551788647563424,0.12028714662869687,0.010891590678824722,0.05891485987312294,0.44468036529680366,0.05566690928941862,0.09903170604173599,0.20597498842056505,0.2514738492124178,0.0862361660136579,0.04208369915130232,0.14873979054143063,0.030014055431106433,0.01649099013424301,0.3802671568034696,0.29580665232157205,0.10079010712382634,0.16351965766247656,0.26158556499020247,0.05743390677376512,0.18936966677047648,0.5896834293224075,0.21801376051150181,0.6271082811988562,0.0036809363257614457,0.41846547999158745,0.08599343047250063,0.019341629232815304,0.023022184378183586,0.05721193813635353,0.026458493274141324,0.2529738233915779,0.12356093027277051,0.0700159065740461,0.21275598924125852,0.3493111366245695,0.6418753500280022,0.03208368571543636,0.19118293493857835,0.019473496341245754,0.11618379158825076,0.1688694004469925,0.008978934772929652,0.20693203803564814,0.21779757920571174,0.25495874202086255,0.2725715496107396,0.01931426026939775,0.35361405197305107,0.20633133682461036,0.3911205100529631,0.15792564150589997,0.1425443040023305,0.1465839147998531,0.2285632757882722,0.15824469958680484,0.06656871341258994,0.333736143489224,0.03644282727985367,0.31624850414782063,0.1898587662744901,0.20882732715107408,0.10061098516743311,0.1728954142434932,0.25595605904565744,0.22975164723770905,0.013874968679528938,0.016628187761352258,0.14973057330467301,0.047574080719182614,0.07416044776119404,0.13004740901937165,0.14160697937422587,0.28253339841278446,0.04143524541691306,0.007555953665580596,0.10140485835481539,0.24550114919045915,0.02695982702822572,0.34303242821677554,0.5258372185959771,0.27001884354473993,0.20582025934009499,0.015558055408505373,0.09196699142514672,0.09808267109094078,0.6707135063518042,0.199177188253653,0.5295540682203048,0.20420478342334397,0.010496671545252812,0.05509885182417283
1,0.04940785595627244,0.30967024648720254,0.1608513734764417,0.053464167357083675,0.04546916576508085,0.1386430497294575,0.09668884791148881,0.10646348796620857,0.49484845660795457,0.12211412405989099,0.07566638005159072,0.13037876144203153,0.33483367759040605,0.1479976404273448,0.22969651129809968,0.3601769678455744,0.16614627337178123,0.22016513667367563,0.041291096006604765,0.10716041887995144,0.25508760722759627,0.20355373616920294,0.047431831196863575,0.0776720468963302,0.3695477277669059,0.26589937221362936,0.14569567904168845,0.24932839277443258,0.17753734006219096,0.12931902729829015,0.21527655838454787,0.25573047029376894,0.19466772082399966,0.019820477581171617,0.10614525139664806,0.20139735047831384,0.37822244271723354,0.3190692698582508,0.17633082952318746,0.07773069382075773,0.28389909685456244,0.7123420045610916,0.12968239627493222,0.20688792682851515,0.010540476109389367,0.25823375332198917,0.1699373929644291,0.31782967365121884,0.08435334843715946,0.05176841464117274,0.12904302546813975,0.20044185579433618,0.32630873643712444,0.35401187959327496,0.3450928879714768,0.4678530424799081,0.297395791663333,0.20901292738915067,0.28526931018793966,0.2998393717651258,0.09122395583393492,0.4184724516567874,0.12093722172751559,0.2008867927856937,0.19659192324854977,0.2846956250973066,0.3451326819037301,0.04729303499202197,0.30812594527705217,0.18128508263037413,0.23766911820075803,0.3866828994193669,0.11903413228891876,0.13402864487697394,0.22830646311884717,0.2704734809997968,0.1500116048172886,0.37418526095437454,0.40956362686177156,0.22564549824554286,0.14145949878333292,0.36600539969479984,0.27754388237580147,0.4077843455048146,0.31307929969104015,0.23694880892042575,0.08440866950638938,0.015254137463926027,0.29734106769529756,0.040331262157925554,0.11836251435132034,0.11848368857714653,0.2791749690344122,0.11983657826707884,0.19603784742755764,0.026963223713388725,0.2664047901578078,0.26737831349915725,0.057795857270566374,0.38681677194277586,0.20482216597842012,0.35544309249488526,0.11919373475414044,0.15215281454032117,0.08879122230076526,0.1858840693853573,0.057166238017301856,0.36619851515581403,0.3365051205547939,0.134712884382233,0.15098437278693166,0.3439432026632244
1,0.07336155618669953,0.362050748292883,0.026596325268328183,0.01665877618653095,0.060108970047857146,0.1968787809926238,0.1030759774446137,0.08034749619895477,0.394390771747797,0.070930794176499,0.12279144592682996,0.08313424422194186,0.43139007923050837,0.08013807869611764,0.08649664366077339,0.23515063334474495,0.1198986151416082,0.25673111441612395,0.048167290575768205,0.0217938989224465,0.09712082496805986,0.2042656699593605,0.04438130478833532,0.07975989721352283,0.2380952380952381,0.15731052679465016,0.1936112563578457,0.035062528948587274,0.12918641994188715,0.13333605016038985,0.21246707638279191,0.041298906599920956,0.17090525760969827,0.03182749650281002,0.13821374156569685,0.5929665828429211,0.2117487091854547,0.2769189622893821,0.1403412802090137,0.029141104294478536,0.1902834008097166,0.4321054462525608,0.29731044547918545,0.32891657042631894,0.00817355174879951,0.1847695160889433,0.11825149498862968,0.07429108190805689,0.04978180546474675,0.010889516268426987,0.14135985847324675,0.26076186650599187,0.1513638525050793,0.2510822510822511,0.3517232751610684,0.3918628013777268,0.6942475398031842,0.16406910716443157,0.352325622090785,0.25938485335237077,0.05354259079205979,0.30482946263725585,0.10159728406055209,0.2976342391400227,0.08461624274877287,0.37060563599564067,0.4596224764047753,0.04851757022524027,0.44355836656125397,0.28903383611903793,0.34349506764728027,0.34856714740588124,0.08185923060738966,0.08083731178846859,0.10152660864602654,0.23643568380410487,0.07973798901410631,0.6222370236452732,0.18134308858113407,0.08853416627791412,0.28846298572611195,0.20002347693391243,0.4028758339270678,0.3009581466298027,0.28527291452111225,0.14794728839330967,0.08296792783763468,0.4387184168678957,0.2032331203439239,0.01906551587376532,0.18635189437428246,0.21336001709833488,0.15673972750282728,0.17654608890576134,0.21720875221762273,0.10431879533303302,0.19749853376433837,0.23530313090556207,0.01393614735864616,0.39252013740467107,0.38699880111895557,0.36696457413588884,0.10558479907561945,0.17893065113816833,0.2424931616313735,0.256579924210635,0.16968669628244096,0.4034141958670261,0.36182565922103055,0.1716907307395569,0.2314810443321845,0.152082342550445
1,0.059375167461550825,0.18261027266562585,0.18713843914862655,0.015453012190791812,0.0363168513699231,0.07112718875329349,0.16309896042117641,0.06927924360422195,0.29476665320534723,0.15123162906230592,0.09957562477463734,0.4264086113870025,0.09535407096833862,0.09114941775359946,0.403127068166777,0.19938838121823396,0.1780112404951695,0.2945792091902149,0.0811119530428292,0.0748095310365761,0.17646924621281254,0.3255317255495239,0.08639487247257831,0.08714767525897374,0.05864318330071755,0.29105631880629607,0.1755003089794172,0.32964335340435386,0.28060483254320234,0.14979420035047072,0.24108867427568043,0.17631076274535634,0.2044186761540827,0.01937565955775885,0.16447798012043824,0.1643895989422653,0.07379233044852362,0.39470446643487556,0.46361038536903987,0.069129087344254,0.23662410464029895,0.3391055622125159,0.24894016262422683,0.5028316277690972,0.007410119311151221,0.2793185859319733,0.144164631236138,0.0751746138035583,0.025909650736691655,0.05850542829628044,0.08057678827731232,0.3324630113141862,0.2497082090520036,0.19865096144165914,0.35297429161193467,0.39229334098737084,0.1851508120649652,0.09955297813217348,0.2750498722570259,0.20358141471830565,0.0718366222808284,0.3849965989699737,0.0772206144256456,0.014007562437151204,0.13499832663989292,0.4915771446364627,0.6050412873026787,0.03035363093250213,0.4188092946514506,0.2452256263915457,0.26452722206882695,0.389960666791534,0.0689928628072958,0.12459786999632759,0.2572692252817806,0.17990923254081148,0.12760141320886093,0.28784115958577156,0.13600731643585054,0.3134292030910898,0.23728771040814792,0.32404038032632937,0.3121316147418874,0.373367337210411,0.32667353244078273,0.19604662949822604,0.08638185918316212,0.06855527416220038,0.417950001472277,0.10223516969159002,0.23134328358208958,0.09141780169817554,0.1457267488825462,0.1346903604075902,0.2168539325842697,0.04067008203161832,0.14782383349018643,0.15577915113131416,0.09476718803057496,0.2434914360216942,0.41425336352737446,0.3709486378809088,0.20228527410450634,0.17469560614081525,0.2103758797676491,0.1668850829228614,0.11641727067258983,0.2511940227928311,0.40158051770018544,0.2951614680921415,0.16283461592937062,0.14681703920103267
1,0.06412660986370862,0.7961986090741354,0.16480807713298165,0.013026689549059061,0.05018177919432342,0.30934891690875255,0.14547422432454102,0.07115654439767488,0.27823770619117144,0.12541916787414614,0.09204504479516269,0.11884948863178806,0.3565064586737368,0.08782853772039065,0.348852462891179,0.3288849972348774,0.12177203100319581,0.3700446176727012,0.054053901222560256,0.07825163150705722,0.37746395327614535,0.1715612114739996,0.06120325095810758,0.0935015658877379,0.09689606436181779,0.24233463743062508,0.20822835955697105,0.3234599351551644,0.31110134067390527,0.0988624256996315,0.1923324553702078,0.10310729811619024,0.14174023806386438,0.0248055071539009,0.07596314300224916,0.9429976926865942,0.04258309905738385,0.4043327092805562,0.15702155453951666,0.06164221111884132,0.27626907505450016,0.5014108461211395,0.1192577663492946,0.6861278030644574,0.0077549410255537,0.139686060073036,0.11545804205620595,0.05084493550217163,0.041654629221342006,0.0212707728017252,0.10567775960479321,0.3098681127401754,0.17599316993040243,0.2971911809121112,0.3483768061550009,0.46753013777267516,0.4010960876870149,0.09778099955700537,0.30763308018059005,0.19391397465643403,0.14162017350954137,0.2024341657759207,0.18303372662511133,0.07972902246972965,0.14541499330655958,0.46171570917016974,0.67304901000757,0.04950090912464284,0.3505431046335763,0.26789802126125,0.2963239539145059,0.2427420865330586,0.16620272216737605,0.13293426367976496,0.1970466543016122,0.2036510194404931,0.12584779637413931,0.42729276686172823,0.05940684609354586,0.20554530150295114,0.2016657050397612,0.37721563563798566,0.27777058099617846,0.21091143102297644,0.27754891864057674,0.317410035478966,0.07985154096717614,0.23216915012662703,0.34457171461382174,0.02213450678955221,0.2800660160734788,1.0,0.20079164198395177,0.2079167947165127,0.21363098758131285,0.052601160106581744,0.09153402348704937,0.1900761019459625,0.07804866217143332,0.41511629983747195,0.13989609697615554,0.3531818671260902,0.1388111439209141,0.13534497970707604,0.15279527922057962,0.12905818479951972,0.05370781700568934,0.32583818035655177,0.3388033223127167,0.22099911826297805,0.12799206836315566,0.18537264759834227
1,0.02381079970705393,0.21920486981753953,0.10522102965253777,0.022798556042135164,0.032730001851906,0.11569760657409056,0.07469467382880354,0.038509110286532804,0.4327710643761714,0.06215414337956255,0.030094582975064496,0.15671221109709285,0.2867712797114407,0.08369928557383496,0.24847546563297723,0.2590854027861902,0.060904382323770344,0.1579568182983743,0.019214892389816902,0.06849597814539385,0.17017247672933017,0.13989498976595177,0.0333685740716268,0.09172488556974223,0.2525440313111546,0.15517241379310345,0.1267290963540429,0.19657248726262158,0.3169827190701942,0.10001222572175422,0.05062920690664327,0.10094190488736662,0.03812535687618044,0.0023652048003534004,0.0633711415834321,0.28412360977886086,0.046910313654153574,0.12516715699384862,0.26240202482037883,0.10231800645120488,0.7270009342883836,0.3131305322561942,0.1580026409062478,0.22644375961116842,0.004644450498927221,0.2740684090778732,0.12294000393048654,0.0224138091385099,0.016011069381300654,0.06300362983875614,0.04309222604225775,0.2994577224342237,0.20092508537586998,0.13969596295177694,0.2761618815287421,0.22574626865671643,0.36556524521961753,0.051629012121944345,0.19203443810590418,0.07305610089832829,0.08845314449530757,0.11111650957147019,0.10994545859305431,0.2571640272624095,0.13236278447121821,0.2641756188696871,0.25677646519574143,0.01827526067757616,0.30214491956551637,0.2973125529179341,0.4322899671176485,0.1821502153961416,0.08219909692663743,0.25724568490635324,0.22094449992866314,0.09720246562351825,0.07684967893338836,0.35936057852419234,0.0724327149203031,0.18130742551163212,0.14366705967940194,0.2389364948937669,0.125137638448086,0.31039660596815716,0.09721936148300722,0.2672072985301571,0.009991230268103236,0.10595441427645917,0.1611848885486293,0.06273489584316984,0.17217996555683127,0.09972409505119786,0.16301362485863538,0.12874282167627793,0.040153755174452986,0.011161049473901095,0.15428890980263782,0.18274682057306296,0.05677022335257551,0.4302558179685779,0.40258425469561737,0.30768816625390333,0.4849403004236743,0.0583200988177166,0.09576789501183267,0.05656443064369315,0.10250565037799081,0.1994609164420485,0.36529312152245785,0.2120026452110658,0.04305745715499739,0.07680548950336298
1,0.08061375774788775,0.8944268344608979,0.09432417682372204,0.008825008876790153,0.0855970447478971,0.16763808108290698,0.05999625858521072,0.0699538985768691,0.6235904445341865,0.11582143103567238,0.07300363353951128,0.22999489973961829,0.513919289700034,0.11533503746913987,0.16248700009454478,0.2969774576672899,0.11185394703008486,0.25862864762295507,0.05120955429140137,0.12993777507967827,0.1556625296586968,0.07513867876954111,0.045119157746354784,0.05524773147032843,0.06861274190041314,0.31457556182331003,0.17293340305176594,0.24863362667901803,0.5263929245042566,0.10260873615145924,0.1550482879719052,0.11353905941246212,0.09566477796811175,0.01939713353130292,0.12458987319322516,0.5898685609104815,0.16096135824926963,0.23204065258090395,0.11486773350751144,0.036880968945670736,0.12301463718467766,0.4180742916779406,0.21742303148238232,0.4833190259447508,0.005605126633291329,0.29908800642410566,0.22650832420898961,0.06812495931103113,0.049503043573017866,0.08954013811495312,0.11235354985146365,0.1893954609359309,0.2005792590671335,0.34877680459075816,0.2408206667917683,0.5244690011481057,0.22666613329066324,0.08513551608876002,0.21128337941413222,0.1525968231304658,0.11753831773360984,0.15256048974832373,0.2111809884238646,0.08508035824546754,0.075956604194556,0.2797758056982719,0.43919758873818504,0.022199339493116626,0.280351986800495,0.19727805826460534,0.2873566103566856,0.290316538677655,0.14484778844130833,0.342959970620639,0.261891853331431,0.13462710831131885,0.06631508368362689,0.7523764213330796,0.1149725633655605,0.17345800458389957,0.1754760053182149,0.23922995656767226,0.19373016387071698,0.35766040613976546,0.33141091658084454,0.45098834262544346,0.06702580806815335,0.04505565698804407,0.1446953858838079,0.011133354737577669,0.13109931113662457,0.41451804068626497,0.09817437664925413,0.22136052208181936,0.1998225901833235,0.061151795161915545,0.17061527340180313,0.33510393789264004,0.10349893625130802,0.1951497579939394,0.3524443852404422,0.22036179605900716,0.3511618949801001,0.16199047114875595,0.11377816024833265,0.10769320155193896,0.09364040215104044,0.3262874166548447,0.2640916055156842,0.003940262316764024,0.14484679665738162,0.10153543039608669
3,0.06716324598538842,0.10092097585592405,0.05561215208295434,0.011062699727778435,0.02831466807021648,0.05100693399500065,0.09043534033512386,0.01821079545732318,0.1086224928292587,0.02154143379562547,0.08326630238815079,0.05527071645236625,0.35733884144649625,0.08136156081361562,0.10901011629006334,0.4026084323071656,0.11490283951070786,0.24565362326273146,0.008120242928716031,0.030875701927454847,0.23177130863296222,0.20245617157604343,0.0879256420422008,0.06869830562916567,0.42316808001739514,0.16877445182421982,0.18438940913628368,0.0,0.03249732374980884,0.08620298191175359,0.14802458296751536,0.2631076274535634,0.19668818904554838,0.01805961175055832,0.09885769103646198,0.4880745599253364,0.08512944894621761,0.2696442899170901,0.13408719790986284,0.09857061539434572,0.15509187169106195,0.358664141316532,0.22805615400653273,0.11331451757338457,0.007980565110286187,0.16793300575492803,0.06513377691681406,0.03820577922863015,0.01922950213126137,0.020099923452379972,0.08771988384124971,0.21088572002410122,0.04854536808887736,0.46261955099164404,0.3562269343841872,0.3094144661308841,0.4078566285302824,0.1053924529821594,0.2455114968676723,0.14730204057350227,0.06177156663509166,0.1998833932562433,0.15822573463935885,0.38844817143092364,0.06869143239625167,0.30372100264673835,0.11134376454083936,0.03813685108909421,0.4661762683899355,0.1843268838784534,0.2066944451416953,0.23618655178872447,0.0367379306996391,0.025986044803525524,0.20761877585960906,0.16463455937140148,0.05207984114294557,0.09931649142839018,0.10175071857852103,0.15171490578666613,0.17813511276120714,0.18535039323864302,0.24204935552820775,0.22113642863952715,0.2816340542396155,0.10369994931576279,0.07830117764971184,0.2933034925496202,0.25193604428609284,0.27026006156867927,0.1299870838117107,0.050828686342705036,0.11589207819484086,0.08772468981807882,0.146836191602602,0.6305992952754119,0.16754640806361415,0.18810970938250166,0.021115584784582222,0.4212274737901185,0.3555081923538031,0.2591794982233229,0.2592887405315188,0.11668431268748897,0.17924209361649812,0.04926308722232623,0.1813186813186813,0.340568402137419,0.3841625675348762,0.10674528821778904,0.10858788536896274,0.1282695835314899
1,0.07246842791561724,0.4527211367112962,0.16341640895033657,0.013559296958219906,0.02845112430188017,0.19647342787478275,0.20484245971298,0.013771761289470982,0.21994242697234218,0.08484095770371904,0.13505117465952904,0.13700909993826002,0.5488177081727657,0.10714207686089447,0.29125697267656236,0.28933386880151685,0.17257466113213094,0.3000153854043797,0.0604833693353389,0.06871452420701168,0.10125022814382187,0.20924920649046305,0.04903968988150302,0.09421424556331807,0.15416394868449665,0.3297698116640888,0.1982221799686267,0.5867994441871236,0.3721007289595759,0.19725328784588606,0.24717588527948495,0.12870504544855751,0.2687661966881891,0.037781922595528504,0.5055261312244552,0.22124283825473776,0.1221358616761296,0.5972185076223588,0.36499020248203784,0.06510499019669852,0.18399252569293054,0.5374743921765684,0.4823823754256723,0.1816194316981738,0.0088773853716128,0.16791388639274993,0.11249613970072153,0.0802618974544981,0.04598557533920253,0.09758175368128204,0.0984011482359224,0.15337751891276694,0.3985215925301517,0.3830464109533877,0.4059548383061237,0.3198191733639495,0.8241299303944314,0.2055092424791591,0.21782801945892974,0.17330001784758164,0.2105107222887569,0.18297541541152462,0.05790850400712378,0.05942923005451306,0.10450133868808567,0.5791063366028336,0.37834309088762497,0.05248803295112991,0.7278977038361062,0.4463294552980651,0.392002811315545,0.3757257913466941,0.055430578258266035,0.12824091076019095,0.1849621914681124,0.17252590936801462,0.14711040049513888,0.2256720110376326,0.16132741050431146,0.2506541184106444,0.21822241176027898,0.4733536800093907,0.30597836647451254,0.4357183716274192,0.3347751458977001,0.2680182463253928,0.11701327987972938,0.4003180399316803,0.4513412443685404,0.03535005382537914,0.26137342135476466,0.0938368274816873,0.1874899025257149,0.15980018198142826,0.17995269071555292,0.02925061026076207,0.11642593123013759,0.2148730782981766,0.06723446129964449,0.33235796655375033,0.3155188490741974,0.280176590933563,0.19928103736038,0.15550555849655903,0.11543780926330023,0.07782935127144083,0.1872808043020809,0.3295975788527923,0.36964760906378513,0.2600297586244902,0.1693498890515084,0.16852367688022285
