Type,204879_at,202403_s_at,213045_at,229890_at,220994_s_at,201957_at,211270_x_at,219752_at,202310_s_at,212554_at,227121_at,210754_s_at,217966_s_at,203303_at,201161_s_at,209379_s_at,222011_s_at,221972_s_at,205019_s_at,214710_s_at,232429_at,222565_s_at,200665_s_at,225940_at,212750_at,229254_at,239767_at,219259_at,227112_at,230238_at,202252_at,241941_at,226628_at,1558295_a_at,1553117_a_at,201410_at,203619_s_at,230692_at,200886_s_at,232662_x_at
1.0,0.25536498484002995,0.17824750344496845,0.9625134460179828,0.9160084619062702,0.8082849123526186,0.8839728487900622,0.13463642465493084,0.9773566411366686,0.4002231829516432,0.9116147573338714,0.1911852509548435,0.16837880502421426,0.30015378957093736,0.94884043521659,0.10558713934354788,0.8856920348758016,0.8159902614390027,0.29001741478993254,0.9679500379129046,0.44506996126923104,0.7716659400580458,0.0,0.30194450675318896,0.6433943866901783,0.9168516520027137,0.9488797061985021,0.9716022989228084,0.9223307450524132,0.6705654251758102,0.987724913599601,0.0,0.4120164255957315,0.5190901204800062,0.8447889253979252,0.34947331215822075,0.9331457116892578,0.9565586880348498,0.9065366496986165,0.7299217657681876,0.6310949628839069
3.0,0.8980638948841402,0.7444904066626572,0.22516941918218303,0.1942728513491917,0.15436114751264582,0.059410328759185095,0.7937676460828873,0.42711065988712815,0.6494069072767239,0.35782137931428415,0.39569475047712804,0.7547553404647857,0.7778872293356288,0.796486950363042,0.9265900661283226,0.27392362472821874,0.36670023081322606,0.8904942679458284,0.4977822500086443,0.5124031083895995,0.38455267208964783,0.9300076679083655,0.9649274022058113,0.34045472856835607,0.19107444260212755,0.1893671112449626,0.2670979254108026,0.3582534382542267,0.15583468042796236,0.34614921324394915,1.0,0.4869091314914732,0.7635819607920963,0.6449477747924307,0.4707095292180404,0.6489351566831705,0.485330120690736,0.4270633044448294,0.6597581567126166,0.4707143170673238
3.0,0.7563505352381273,0.4510621432704664,0.2812454754005349,0.3638978031865275,0.1236720446268669,0.34378830023808665,0.7934294541173272,0.07135218836212685,0.6703376151160987,0.33814004588832713,0.6890910221139069,0.4880977777339909,0.816082568237256,0.6813262218890656,0.7567356470669195,0.08717984101901156,0.3691299274102396,0.930222028142571,0.5759533168107626,0.4546047625475727,0.32342133511644156,0.7815282445354886,0.7501684237381858,0.14152144905885042,0.26233028459454105,0.3940145890725236,0.3748569926529803,0.4251365089356282,0.1590080440301755,0.4458086212168033,0.7043695215121674,0.48252490352702015,1.0,0.6992375363674411,0.8902221441953222,0.502742408054311,0.5385513600047593,0.43541579325178137,0.420785130735772,0.4357156825226283
3.0,0.6143820329730804,0.6278478155484248,0.7009643491602715,0.4057615924110653,0.7489861482266683,0.6447770601452848,0.5288312581856761,0.5340142697601706,0.773370275240525,0.36880917629630855,0.5762105371908596,0.7205473596424186,0.6562319214668935,0.6954606702878683,0.6651473206031423,0.6240998793921188,0.23724937726197862,0.3882273907638506,0.42458223376525184,0.19822428197473876,0.46691269040757893,0.9291963885504412,0.7885167122589167,0.502148405055692,0.8406511896015033,0.5757969279919878,0.6230368621509594,0.5826074008703267,0.23713093061968504,0.6677790505476422,0.6997169394538196,0.6287224385963532,0.8291436542779338,0.5840094864356009,0.4083157457730838,0.7155418635225257,0.7907597718261444,0.47921808970226915,0.3452022707343538,0.6046550455419575
4.0,0.15033268618025677,0.13282664667713917,0.4432465643196031,0.40631172112486924,0.6673881941197585,0.6009481560345121,0.6420386950535756,0.4952161614568223,0.34297284149079943,0.12740656072694984,0.9363693124863987,0.3182214119847603,0.39996114843976155,0.2062984043617548,0.6208948619273819,0.852678956968212,0.6838545196965867,0.2450470459377851,0.5638675835055811,0.06746049090280613,0.5691218786788007,0.80831938218888,0.876368292854853,0.4065888973286606,0.6405200270502862,0.6235247292655658,0.5782822861322865,0.6303669235295838,0.5951453747805162,0.5211668349497103,0.592339593668114,0.8014695429925588,0.613708994756645,0.6891431067194971,0.3643921117072602,0.5017660299373833,0.7693001465859254,0.7742245343944817,0.5465875883441037,0.9454657893639983
3.0,0.8818211785882363,0.7079074640367303,0.20198534496947917,0.2870117848429434,0.1641424907608974,0.0,0.9198423999141441,0.43066638629466114,0.8402603657862076,0.2752378882151442,0.5260560172489779,0.7632095916263237,0.7741632846339634,0.7181102819977769,0.7201836677893129,0.26429666574959926,0.33000655909431287,0.6672991488560238,0.4157851978878041,0.8069806126747505,0.37387124229244206,0.9003252064131533,0.7876273909169451,0.1974550677885651,0.2558610242750638,0.4288341035305152,0.36938059041941296,0.3854541590111372,0.24282512616705004,0.4810270261164278,0.7050041384402899,0.9066063099007471,0.8435092101806227,0.3522841490107471,0.5720157991508835,0.5589361672481356,0.5566512810186682,0.4835332574408862,0.5826960739580391,0.5278472561212862
4.0,0.049047604362750824,0.17070544461440315,0.5692414835182844,0.4944180350855854,0.3868542253400043,0.6396867332864121,0.4472887461047891,0.5310206297045428,0.43537975571643145,0.2796913699902879,0.8834068698405105,0.30343180529564784,0.2945437679398773,0.40384073895195266,0.536740851918674,0.6308220544119687,0.8371928805499917,0.17012220591412014,0.6323155469102992,0.29996678226446366,0.59876778649552,0.8146004768201941,0.773584264449214,0.5656461099302654,0.680513685634503,0.6097073209597061,0.5853969608715661,0.7512616190295869,0.4695382004200534,0.6730786014908149,0.6405444996249746,0.5565754024509642,0.638877577334709,0.642915576917463,0.48625331407335814,0.5856199508014475,0.7477000092936291,0.5880283331840865,0.6387289028766249,0.9778173887316576
3.0,0.769986813478348,0.6626441357253048,0.6764820897552688,0.46676692524212954,0.6829317077414337,0.4550615211050312,0.7442192525044119,0.6209904753105592,0.7489798690422176,0.4680460462148813,0.7056255978270961,0.636394897649768,0.8182902663628802,0.8569139776070985,0.7721868707911714,0.5974081909753234,0.38093118127667386,0.5484851663788974,0.7016844018331951,0.47611037016944574,0.45606662909459317,0.7289228879216604,0.7546607580684057,0.23861471148900845,0.7632043530469255,0.6622452759072431,0.7469269788042596,0.5533232607937402,0.1972526212908644,0.6929757650681558,0.6603563169180885,0.5776531287455037,0.7994642688434203,0.6353579618171525,0.509901088121982,0.5238792275903874,0.695535768027833,0.7382946092640292,0.47619716346645924,0.7217764241854283
3.0,0.5726978011532539,0.6142023839910729,0.505654002673269,0.21920378466691662,0.6600352854052174,0.43176661974711367,0.736765203285755,0.4336583082667177,0.7794673781979665,0.32114646718793943,0.599002267610033,0.5115890304492736,0.4457401683070984,0.636641491446523,0.7268712980412532,0.5652757867493435,0.23496382824286594,0.4223526381314634,0.11160634165858561,0.46655922233844865,0.3775755834149896,0.64633798116957,0.7205094059764914,0.6543352150737585,0.7809676143370753,0.4481039287915614,0.5302832895114732,0.3021778096994691,0.5104096836048153,0.5957264414091499,0.7409743549667959,0.42407552578277763,0.8466455854603537,0.5128983586880638,0.5581353376569271,0.852682191430859,0.692211977911595,0.5064226895556638,0.659924806237559,0.379132046045752
4.0,0.619106322183672,0.37935120985328674,0.1516343287141037,0.26263543347108514,0.2364595077967162,0.27681919855320697,0.7461337010964776,0.1550141324012581,0.561484765321254,0.5079398590654175,0.7289449761842082,0.6369009472999364,0.5251453153717416,0.2919227736365691,0.6087441359226715,0.3186093026418527,0.3430690611862598,0.4776254813333829,0.47149096787369527,0.5298246810695434,0.18714000610753503,0.9092568808936153,0.8055815811559434,0.20240772695406656,0.22253928206431925,0.4912542517913773,0.4307963035746833,0.12104014122791193,0.011728902027154528,0.49843512834325876,0.5998827141053364,0.9758990191775757,0.8024957988178977,0.4362371906933397,0.5071020155921014,0.2999230824898065,0.5664481854730192,0.3856658628815388,0.0,0.6580135237213934
2.0,0.20400010959227327,0.2293758792652734,0.7333058785181927,0.7114680841894908,0.6299187017709137,0.7107815970978353,0.35231298923293464,0.7249026673723343,0.286339710470952,0.7061500680097429,0.666757133444341,0.4121795998696433,0.3468546411311012,0.7358283440019378,0.5726765988772764,0.8475496662928121,0.7653985324967522,0.1958087003602626,0.8080277399532753,0.2435339283030363,0.6774370446160681,0.7551720388653141,0.7582572654978433,0.5315988762286887,0.8642464173504232,0.831679957527455,0.8101410405764474,0.7426637932808491,0.6715541439203073,0.8632565952670447,0.5190184591668674,0.470523701285242,0.600877565064105,0.7995854683401649,0.32135499263277484,0.7572133600298843,0.894462237083764,0.8641882424238394,0.6318086893015998,0.8771843498214233
2.0,0.21383585983911846,0.48340911184558866,0.2209800910640023,0.3760577144997922,0.44405722649877266,0.5709337956724245,0.521474629313351,0.5654744317521132,0.548808049594261,0.1250114905109575,0.8252827594932686,0.2964984150043354,0.29368862120464545,0.24961008744812632,0.7320969469848091,0.762847595277804,0.5435319610794977,0.21026942388390743,0.6803031129845661,0.30929572355541524,0.203082689814014,0.8394599807154517,0.7074675903405964,0.15303408067694318,0.426608255541842,0.4366987368039004,0.5388753208982106,0.7060166396030456,0.7969480927232112,0.5803025751152983,0.7143954746573529,0.4817062158678801,0.6299437885816992,0.5389058306361675,0.4433610796529472,0.5846985829028064,0.6339760014281355,0.5902110892482829,0.39389126999823326,0.8753174368818031
1.0,0.25536498484002995,0.11120349661127014,0.8917153408603302,0.9265876321128409,0.8005334719960654,0.8044311853598317,0.2566535101498469,0.8577519991723019,0.33953491001055275,0.9017388419033681,0.38569260675761036,0.2891245733219402,0.38364489946535685,0.9562078502884096,0.11020274975886657,0.7856464730969948,0.7668128795786014,0.0,0.9583242408448623,0.3287765005122753,0.7915927694231026,0.20988889703547917,0.27600166463549086,0.5999777660212251,0.9105258883099205,0.907259770537451,0.9185178996670451,0.8791164941820743,0.55440235316522,0.9469493528834977,0.34791940855521125,0.5062899012367338,0.3912825695646449,0.9171410599228842,0.32511892839540923,0.8977291334627556,0.9148585194584671,0.8750062294781721,0.7203124479966444,0.7067366556213814
2.0,0.5250277828278471,0.9299968532451311,0.5810247007180821,0.5663946167582655,0.6384346495222769,0.4781194859933129,0.6264861694418318,0.519019881593513,0.9673396203458329,0.3540155795513713,0.5095403678942665,1.0,0.8566404672603173,0.5979465961713377,0.7109194841241238,0.5072079581441029,0.39949193105859004,0.5271414260695434,0.6303183117302444,0.1953003678948539,0.24970786700451172,0.8817374563971809,0.8853766550620891,0.4464510487161209,0.6211038198132809,0.6704330452457057,0.5506968745884642,0.7314539930292975,0.4943721974797279,0.6269813032580257,0.6927948247064014,0.5600397402600356,0.6538513954244984,0.623368629627764,0.5836481969291437,0.7475208735113583,0.6176356606991165,0.6054221583078514,0.6491810517039319,0.8380341679096875
2.0,0.45014427609817803,0.0,0.6741089111606636,0.5939307241561783,0.5796966011636027,0.4284856576730721,0.44217746225819177,0.5547969636831048,0.17366603131962727,0.5812980337671407,0.47663713967188615,0.4346728208597019,0.032790548644359256,0.6172924034756665,0.47737695582798156,0.7067617797234572,0.5727839561160085,0.36079295966435293,0.8113344309396474,0.23849578661869333,0.5341516067824091,0.8259473493217907,0.9509778401267415,0.4802979135096588,0.800951049498636,0.6998598864691942,0.6968209786323338,0.7384352931602093,0.6391950418041941,0.7109797805561314,0.4044678503414484,0.6682143698584824,0.630897846192616,0.7156311567016993,0.4588616603708516,0.6242645818101044,0.730243328049421,0.676132635428294,0.6365875762865802,0.8937717460315896
3.0,0.5279723534842535,0.5250587364790151,0.5428054873437479,0.43389144484441416,0.6927391424782224,0.46495903016046897,0.7196988844517477,0.5599520605911058,0.6317420758096765,0.49671436317121126,0.6789776350241122,0.44715911905617883,0.504278782760511,0.7626320407690343,0.7001407779323457,0.5544694885574721,0.4170638000988152,0.3988037482957305,0.6157797317681535,0.6761076081652713,0.5268629042273784,0.8432902659676114,0.7028311195111199,0.4879888087888003,0.7763789840772343,0.6367190581677459,0.7207484664090541,0.5142180963092845,0.5898205696494706,0.6517565729219544,0.5830458057367188,0.8587578575827529,0.6157281849962658,0.7212302969972728,0.5246750773139957,0.605491510190321,0.7012542708298112,0.6485449667020128,0.38760952321518377,0.7176242979393964
1.0,0.0,0.06892047716730115,0.9410463337446121,0.9229651104551099,0.8791793659503758,0.7992780147212286,0.11916541711274317,0.8946379813839409,0.20229052002796222,0.9020933890473666,0.07835627048764462,0.12708575177272688,0.3676775897040033,0.9868435331296231,0.33816253604239715,0.8202364415306537,0.8867950916796823,0.3084604121764777,0.9781004896485327,0.29850518682057625,0.8908677719158405,0.43730068009669093,0.30656008200986756,0.8044883969748369,0.8966649495143824,0.9921289265798888,0.97844631904607,0.8926831789102254,0.7269459587411237,0.9089004664378132,0.22191821984844243,0.4742398768726636,0.45973607620720636,0.9707370867805997,0.15409593564957844,0.9712222830127074,0.9289558588413841,0.9895437773696065,0.9440754132547059,0.6217420822458378
3.0,0.8363052951742158,0.8733719727074893,0.2482467838897611,0.2737413654804813,0.0996159223784136,0.40077383981849496,0.8664345830807083,0.19180004027034683,0.9307562111972987,0.4566831094827272,0.2668761244689108,0.752427257368633,0.6833121162378338,0.7815108568071472,0.8505699256254226,0.23117024067944486,0.31060008562787234,0.606160178154358,0.09319229532783772,0.46863191717648467,0.0,0.8833971805621692,0.8697990315167059,0.4355917060193047,0.27886636828082473,0.5203971026673164,0.3625133527429491,0.411976176296306,0.11640791339590191,0.35015442240075173,0.8041548297668619,0.9245193502992654,0.8458785252919414,0.7242026141010408,0.5589344232902003,0.5386753934407911,0.37558484937055303,0.2511393685358296,0.5284142556091734,0.4832462789122272
4.0,0.29690534292149057,0.24420797801541286,0.3410883225628531,0.5127347428596561,0.3021392308541124,0.49957724758006977,0.6759404341149513,0.4877960799163181,0.42709779002962994,0.32745766286281547,0.7756049304295825,0.642808409587155,0.5722978202074256,0.3253084458722851,0.6434637180442668,0.5726504133048542,0.5998575129695148,0.29427167491521333,0.6314487766685307,0.49490539914914217,0.202039589147244,0.7845711733015975,0.9456120583349017,0.13918743730014826,0.3938215665453765,0.4605328421374419,0.5663366399143744,0.658225377902503,0.596910533007814,0.5109530511169941,0.6485276012953448,0.5747450699076335,0.6176079250862833,0.5662135926836057,0.4272968606311992,0.7009624607067175,0.7544438914002809,0.5745649622042379,0.6062888506413088,0.7951675844482504
4.0,0.017507535001670196,0.11774073161789789,0.16945396120030307,0.28527273361592903,0.3713544064254915,0.5067042423292738,0.6563358886124657,0.44389606765120065,0.3531885950889147,0.13570145213660004,0.7914862495775551,0.2881843379918247,0.3346456453584721,0.07869255432203333,0.2373602689245684,1.0,0.5658578888249646,0.2516632639134606,0.47381810184892714,0.4052478172559124,0.3490894104002069,0.7714611999586332,0.6141033231621912,0.23205612519363947,0.503788369522598,0.48276567145933597,0.5795350028566311,0.6056640040185547,0.78656430904971,0.531393495326532,0.6451146348039396,0.5937542749585171,0.6415254955314261,0.5958750011989321,0.47175671701034255,0.700854680895138,0.7569717291683784,0.9168117185931507,0.5687965055817155,0.7947972810911621
4.0,0.13867021029023335,0.3350248239491228,0.5526995769828851,0.6527188682751385,0.4836462060795924,0.8203956655809009,0.656378855192974,0.42446228163696337,0.5066284305901652,0.3647438429194422,0.9436346596826646,0.42218774425174727,0.4046254008471809,0.15024813415610622,0.6883966930387795,0.8050249258501199,0.5703969909570701,0.3226942436631337,0.45729880659827593,0.3287765005122753,0.5779076991243839,0.7999349148145096,0.8641338101465033,0.4079725635308085,0.6970707047000635,0.6046763105452516,0.5939796055150215,0.6543445059372566,0.9076320346409307,0.7061136087388268,0.3900100277254861,0.69000273679639,0.4336171292036482,0.6868351312437475,0.3739253717015729,0.669826192429592,0.8934424102011558,0.6775298124375584,0.7011296277347638,0.4995633239133176
2.0,0.6318811191412492,0.30517597369489113,0.6257575056491339,0.296493655895275,0.4130137258919881,0.7588549298904318,0.5290462187350364,0.5394960209660438,0.5501708247237079,0.49015693196211646,0.7787172397635188,0.6321149163259495,0.4985768557749647,0.5374003563654275,0.759131584006237,0.5427362215008337,0.13823483334308623,0.5497352063791465,0.46574371296157024,0.30081606910443265,0.6398807182606283,0.6587375264282308,0.8344346751374625,0.7094407035071479,0.7514851032903327,0.5148689275364932,0.33327145168463296,0.37666629558435766,0.32402749439387696,0.5524434993553554,0.6211090625821802,0.5923766405417578,0.7413876611247103,0.6370347476192464,0.6408967337989908,0.6542164695553361,0.6568496160468877,0.39214071602943784,0.5170496303498107,0.6371465134102233
3.0,1.0,0.7669079699912557,0.6537182000535514,0.4919464306652282,0.6708463026422832,0.4810628448774462,0.567846226871872,0.5401560787814991,0.8647470869886462,0.4598470889353067,0.3930703353169593,0.8750341030232416,0.7126390577395619,0.7570290077317453,0.7162377475450586,0.6634706441980335,0.2821351600299647,0.4304490303248864,0.7142059990824307,0.3636905395406878,0.2726429349118504,0.8265627596641377,0.7773687696214664,0.44949776066408426,0.8688447299505256,0.5951455011421868,0.6946434114488327,0.5015502012574315,0.3746716766429276,0.7001096214359658,0.6474778318114336,0.38484461593507024,0.6943660704970809,0.6685340007165624,0.41211083946026816,0.7498743577642365,0.8272680553944339,0.548958952269548,0.36788052284914446,0.7094623911461782
3.0,0.5840665933531516,0.8692239350249205,0.7478021783071296,0.6511008220493145,0.7752400868106022,0.5947410713206956,0.4529961341287967,0.6445473443476679,0.9460344971310805,0.7085227822812331,0.4086463781408677,0.6809411002644437,0.7222182706661219,0.8237268962314507,0.67270434544562,0.6526312824545686,0.6215710207639155,0.4033373130457204,0.7916102660400424,0.5092373971504408,0.650787484088255,0.7621356846438745,0.6935525027247855,0.7895574023644797,0.8409699691062649,0.8133097608147096,0.8159865682520703,0.6181319386831778,0.440212788793319,0.7878135709676558,0.5425400148557942,0.5483393880870978,0.6784816820460163,0.7726555559362814,0.562470154435249,0.6847412876021235,0.8202372230142596,0.7542051720186732,0.5896560024647467,0.6298327613950017
1.0,0.1258954133326561,0.17846183331175064,0.936713580558521,0.9006757617487353,0.9198788249433378,0.9243423374247017,0.22812245704647155,0.910238727512947,0.29219637746847793,0.8912907594718328,0.3232907414131577,0.16881508047302388,0.2807104607183077,0.8134203913734548,0.15708580847335346,0.7855523247468043,0.6880600168460526,0.31127588356669483,0.988525418007031,0.23669701155846865,0.7487187032645587,0.31230795502993763,0.2841830804130435,0.7051829017545308,0.9438612794855469,0.9295304312689875,0.9532173603355957,0.848564706080874,0.5553085799021086,0.968207606441592,0.3608382703331476,0.5143681953386795,0.3738049437668567,0.954810218122158,0.20869636008440937,0.8408690127740556,0.9128851392533204,0.9410740568786,0.7252334503888704,0.6629817884900611
2.0,0.41931053295843823,0.21454635593160273,0.5010913423465553,0.43384983056640936,0.2682383560932362,0.474891254175383,0.6248500314801808,0.5783012671861211,0.412554383816798,0.3258661535665981,0.80171467613119,0.44498585070440283,0.43270715978417096,0.3008144678434048,0.4943747129251026,0.5758184809092072,0.5185921468414545,0.4580980365846115,0.09418943252274896,0.23954006206010978,0.3975114879706675,0.8716964954160007,0.9610591951413696,0.32280417095096436,0.6093658852837462,0.5963468241545354,0.5644050217915361,0.5431338522534586,0.6102524593127383,0.5116874872443521,0.6874059894235056,0.7709778563189403,0.7934326036834224,0.5610750299766228,0.46889271165659413,0.49945959075879753,0.7512693363439897,0.6009223974267843,0.5243340979619289,0.8762829459583797
3.0,0.8488022969382523,0.46963050788601196,0.22893390412008882,0.2690551994650414,0.04433444705684362,0.2750072907244481,0.9567493909630188,0.1680129046984409,0.5349204266874695,0.4592440251514442,0.6381574994282777,0.5582329886758618,1.0,0.6593236874644915,0.7782976716058616,0.23216878368695812,0.4013931626804163,0.9200894468587766,0.22967755299624187,0.9027397817824244,0.4354723718565837,0.9589648262845903,0.7418499058730516,0.3884723203479123,0.1284345833141182,0.15856046818310132,0.39715437431833234,0.28483380014009835,0.09242300980753829,0.44407610260475955,0.6434000140787984,0.9548734990542638,0.9850919270352044,0.021282659674147535,0.6616074041997227,0.37364322366454217,0.21764573199719106,0.48111764010689756,0.13326811391829502,0.5340540776282727
