Type,230721_at,236574_at,240985_at,236290_at,212591_at,228360_at,227986_at,232377_at,41113_at,201515_s_at,207226_at,215112_x_at,225920_at,235470_at,204462_s_at,222561_at,1569219_at,227635_at,224490_s_at
1.0,0.9068667540326997,0.5489134773479736,0.883410210717067,0.8990460637026508,0.32349458144795507,0.9343320720522126,0.6374263019233859,0.6363402807862947,0.56170690065331,0.40475123800328483,0.952443887231771,0.8171978508129242,0.6664218141317672,0.20046350258611417,0.3983661995217461,0.4149653479203976,0.8275283610833799,0.8935936807066259,0.7241310085520534
3.0,0.39444965221766365,0.5010150504528339,0.7357496177665469,0.23866790631611962,0.5194122518456361,0.7356509175866255,0.35874978218079595,0.4599660944315011,0.32176340464466746,0.5994958128945518,0.4812557429366344,0.3429100942952873,0.6871286508474861,0.5633158443049966,0.4856086096341799,0.15281630791239398,0.5448908265570632,0.4049902400477243,0.12342515394939108
3.0,0.4477965007096704,0.4522554676166077,0.5016120266323094,0.13290654183033526,0.24173361441668878,0.5327131593915245,0.41772537821486244,0.047674200273908146,0.5763737483978671,0.6226509343195913,0.6411798879278419,0.3156829727393979,1.0,0.13826418579262373,0.19827983172855296,0.46406254962376825,0.5834083753649297,0.733982860682796,0.8317401077852359
3.0,0.4708550819668373,0.5899493079439735,0.6966071809396116,0.5217783143017329,0.36497466972113396,0.742096440458917,0.5190799434246138,0.3610959881250352,0.7070822607685796,0.4598592510540598,0.4017645610234514,0.4098573252930654,0.657087004714989,0.3220748985136244,0.0640517547413353,0.28873064262674114,0.8564757525260623,0.4309392553369177,0.6008416871072995
4.0,0.16324988751304742,0.4498478094254309,0.7515190979158819,0.6885727991692946,0.4967204663918739,0.6143301115239541,0.6806303748825174,0.5676111189583726,0.7676305735958764,0.5731930829982067,0.8951071410771376,0.5496603848825631,0.354020890625939,0.5473840966025955,0.6209564532401618,0.37282726504607155,0.7243529550284119,0.8404059627550171,0.6198872113110419
3.0,0.4700531000947732,0.32664041862878657,0.6308605737234957,0.12556531827634207,0.4694874779001251,0.5552999999693538,0.5349178152576373,0.7120671798096497,0.4808162713126448,0.6048395936304518,0.8513395356172827,0.3664804993584761,0.6398224333964779,0.6129798806003464,0.7126765526587716,0.8577517254585519,0.7536270405807779,0.7167141929021249,0.7161917647882116
4.0,0.48357252124975414,0.5495590443464874,0.6859851402511703,0.7082787777886496,0.41538058748887013,0.5046191113602414,0.41431691552765126,0.6680426663138579,0.2237848502870882,0.5993282701230737,0.48687158736298786,0.9234237249177861,0.5381004656124334,0.3832643705290584,0.4382300948813253,0.2247971795033733,0.7606296664484931,0.2723911469846872,0.6609349467923041
3.0,0.6831054792146601,0.3432544070794613,0.6728389932200511,0.6486503729853272,0.6036688861545422,0.7516456396538749,0.7650517150455223,0.6115301475814183,0.5424323464403163,0.3328124282431076,0.7311804256863531,0.5768059685574383,0.6734383530755617,0.4766158153201736,0.4815027114520397,0.2849420638705216,0.5872146812334241,0.3529623690457406,0.7287890758339587
3.0,0.39710515442809824,0.36183513146727014,0.6308605737234957,0.6407627627606709,0.5466152222759122,0.6911347644993521,0.2310425654154638,0.6442949600486083,0.4547438049006431,0.5860341826290544,0.3883468960188706,0.3664804993584761,0.5950656250647155,0.2956036681231881,0.33734069870899197,0.12148835636415932,0.6557406711541218,0.611915384428485,0.17195645703044424
4.0,0.5441384228943168,1.0,0.7039745802200182,0.5123336787544679,0.24245247606848788,0.7959845923389649,0.788277649687258,0.5517184284345964,0.8565998872700606,0.3157361763525737,0.8064272485213484,0.26860266613470557,0.5612881173888598,0.5197908023459981,0.3483499628856916,0.16626275218667905,0.8995390433001778,0.7812494776634141,0.6269290380952506
2.0,0.9870102158015721,0.3879528496273242,0.8378066725062773,0.8196148633025777,0.20708420813063103,0.5674795260986353,0.5878940241517936,0.7600665100589189,0.19131779718747097,0.6931275055039748,0.8758367114676827,1.0,0.09020887065194805,0.4303675862162393,0.3376018014551098,0.3702978328850961,0.8499183433940907,0.6125614731118381,0.47923378528448557
2.0,0.6841139690686765,0.38550436771375324,0.8684799903445233,0.7460926603339945,0.4070863285862018,0.6388074553772554,1.0,0.5603146272502137,0.30458473004894204,0.5881958178137475,0.933087980824855,0.9411455437284276,0.3421905451423131,0.6653407736097894,0.5557507270893692,0.23267446813706114,0.8785764478316174,0.5946083204878507,0.461536361445929
1.0,0.7924746806016665,0.4791365640006311,0.7405233911638912,0.9677065049006359,0.06091050449778243,0.47967262458680576,0.9673278674278651,0.6006281942365527,0.49452705422830207,0.5151764896094537,0.8388756549855613,0.744821104709563,0.40278056607120793,0.25390391337293644,0.4256209926299398,0.42144278294033677,0.8653184837086485,0.9607195360898979,0.6609349467923041
2.0,0.6047043245388786,0.38574968670038573,0.9199894250098124,0.7714366854306909,0.31667986775003504,0.6763064263675899,0.40096325262086757,0.5167384241435226,0.5419734574676254,0.406379614897537,0.3344706640629896,0.29533386610258777,0.32508318830146476,0.19251374001103003,0.29296183740431275,0.11461004618771564,0.817165909382201,0.42975326571319916,0.5136787587819012
2.0,0.496338126638975,0.5501118098700624,0.7609269871437384,0.7909831239079604,0.3373041506022172,0.7978308654489797,0.3900211152625023,0.868448647232691,0.8768662660279667,0.40707222432816226,0.7834244211993318,0.7392640226118269,0.5100073458668105,0.3293447432504776,0.7827118940516739,0.24550497670971932,0.7119523093565273,0.4200923637602573,0.856223248223433
3.0,0.4692502673134013,0.5961863976365849,0.8106344090882507,0.6879199380998932,0.439742379149818,0.714220916388373,0.4682980303720972,0.799170070238233,0.4111063461937338,0.4465542543954565,0.9367575499129054,0.763617133267806,0.5118086801642822,0.5914516188113925,0.3782588409355576,0.2836320970439681,0.7925629396808624,0.5762393279185504,0.7655704838226265
1.0,0.7139538831179842,0.00024018356704111647,0.7068725381789731,0.9425324102365297,0.42551504008903684,0.8725561279204324,0.5290630293070074,0.7394672602242488,0.2397239631672684,0.6746015501669228,0.27727518831560044,0.7402832874337163,0.49992594905592574,0.3318796587619296,0.4118378798292126,0.432291499500145,0.7593573411176493,0.7910095131486805,0.18906794010325947
3.0,0.6217486539518086,0.5054118410790037,0.8449278474418978,0.4314133758330345,0.06684862159596835,0.8311085853682876,0.7852651923661942,0.49842796598015254,0.35653346032664934,0.5168947775925382,0.4485695296846918,0.33936119103281703,0.04278163999899711,0.6550422050153544,0.6034481348309126,0.19244604404153592,0.8513101315041008,0.7638515914700655,0.5921645907293079
4.0,0.5773518346719048,0.4172443115370645,0.9852767123135227,0.7179271652577665,0.3771070983042235,0.6944046495161821,0.7127625749191044,0.7795851979302013,0.9720029264472864,0.6344868711620297,0.6098579562453064,0.7078176603504677,0.5636105168923996,0.31793230504754566,0.6612700893758877,0.22746710727606,0.813472445841342,0.47284410289825574,0.3997378862014435
4.0,0.5252299015728922,0.3637497347846047,0.786419436187006,0.7186333969775988,0.6848585815941842,0.5913631959868038,0.5706991555982475,1.0,0.6806518424122833,0.6743389110962736,0.6492907924060478,0.5902916562451382,0.583620803258968,0.741300684380246,0.5858387040678346,0.4304475861447234,0.6953848616539713,0.7941934272489894,0.7555273324018789
4.0,0.4364177926689766,0.04769007304274933,0.7673049451764217,0.7457886497554393,0.4758946240608372,0.46392125051785676,0.5724362032923144,0.6116090573220029,0.5373707230120957,0.7911581342504141,0.4169605046429372,0.7780839486395092,0.44557964442548326,0.48361419845285747,0.6036245895312079,0.38124608690912637,0.5195680699945168,0.7677206632308723,0.6557217913022414
2.0,0.2384257747465687,0.4498478094254309,0.6966071809396116,0.32345035553830537,0.43315723330108447,0.6625183919087972,0.4104640874508207,0.48286621011153,0.6880131671429796,0.5923335077427154,0.4369271821513584,0.33211446823258917,0.6801567064277556,0.267541503955588,0.5363549609330628,0.09018572960535348,0.5237284927644081,0.238373110247288,0.5504361685297666
3.0,0.5436532226048738,0.46957415958793564,0.6854700057138159,0.4578006898228224,0.18652877735600606,0.5293424713029644,0.6289348933443711,0.40265199797713797,0.20856207455127,0.5881473028577286,0.5524367809502438,0.6993227526890154,0.19689184051623854,0.17525908375211074,0.23523590439209097,0.3731092667491146,0.8447328308417222,0.7176244124131432,0.5091648023069423
3.0,0.7919504894996784,0.34798905657992313,0.7348735934549003,0.7531592245310101,0.22122499787149258,0.8544599761561675,0.6486553358170574,0.6172409220872022,0.4086889764796288,0.40695181157523985,0.5287087932339679,0.7507507411886689,0.5013845550914391,0.29842271049133096,0.21474502625387518,0.3434041773473885,0.7785828250672738,0.7870715223009174,0.5743913125642185
1.0,0.628503706615916,0.4219840495516076,1.0,0.9897766151480736,0.1519839071292248,0.7208425560329895,0.8090379295109028,0.5603480593949034,0.47883918552802285,0.39732327634960807,0.8550833834842999,0.7346271604654842,0.5838285856199988,0.2593100388918504,0.550047227086836,0.3650663499578287,0.9675666555630178,0.299283999921436,0.5691312712469189
2.0,0.7554256218603412,0.34838185251550036,0.8530811913083156,0.7201876534691074,0.40481223333986793,0.6492004430357764,0.6792742520014209,0.6758738382860768,0.6611649928450697,0.5384291929783808,0.521250874668884,0.7430658091214911,0.5103941492274661,0.5532716782190806,0.6710052783148589,0.30501196428307004,0.7402511113676149,0.8496117661358599,0.7984910482261438
3.0,0.4521909657680869,0.7624118440900863,0.5126971904430248,0.07896165372299596,0.6905931079005564,0.36962445558310586,0.6175728571728134,0.7750935491384805,0.7683319867075474,1.0,0.3022996671703949,0.43245047146855836,0.8323523813955312,0.49543043599654285,0.36710309685024256,0.7942053613064266,0.6703307245841786,0.7563597224198427,0.6222609612418288
3.0,0.7376077018707743,0.44809041669289235,0.7556451021773772,0.8590672462916576,0.15914427684640414,0.7043197373021236,0.7001011268827109,0.6455774601191984,0.3288927022141319,0.6580265373404741,0.48872286956600547,0.8313661673111479,0.09285487921457365,0.34692391375981213,0.3302527018336676,0.4095916227524991,0.6770070266967382,0.7626810545194899,0.6283666745064355
2.0,0.5729288943187104,0.46049593467703465,0.6064916499252698,0.5556046309582806,0.4052676451806297,0.6937535283235184,0.5552399888015553,0.9395751909333279,0.4790865759552435,0.5763234246822955,0.24835352844845424,0.6545888766290671,0.4205173165073099,0.48361419845285747,0.3689751622294405,0.24983247194998615,0.7786919051834367,0.0,0.6669760776534219
3.0,0.5346204379573711,0.414917956193825,0.7980539349323053,0.4493447598781804,0.5879880562115946,0.3507215651816258,0.6878225606452794,0.33882175276817095,0.8075413500520534,0.7383571524523158,0.681991476480447,0.4795140491887973,0.7543371104754643,0.5233931993749282,0.39657354420892527,0.09914279437967034,0.6802933441796232,0.7036717962503997,0.5672201165978267
3.0,0.1092087639043707,0.5397046593122817,0.8213983732035958,0.18574986807271043,0.5069296356225551,0.9030215981297324,0.3020337984160505,0.5298956595840345,0.6519542966077859,0.6346475392557109,0.4088635617657082,0.39872744810509947,0.6649518850112376,0.5443479751593869,0.37295173396387554,0.17395747047594431,0.4732428418310473,0.7107293575037243,0.890748233881792
3.0,0.6403420480459207,0.20655932741782465,0.7696627893223321,0.18574986807271043,0.25681725850912607,0.5995145515125933,0.48676975741013523,0.15688479360998603,0.5184672957560229,0.6183328797986481,0.5005137940948415,0.6587996291197997,0.5319876378537445,0.21087082017667044,0.5781889711482997,0.05817032088091965,0.7127584519315419,0.4213171588769125,0.6664991647841125
4.0,1.0,0.3815649294591014,0.6946121834817316,0.8568171598267014,0.19940843824117951,0.895318055686847,0.7460857223904246,0.657126458968459,0.0,0.6182158666527262,0.9086032070316985,0.9180933275841234,0.14224667583326314,0.1793888807590051,0.25953366152551244,0.3548468020761101,0.8886906927774723,0.7239196409898027,0.529901938944282
4.0,0.6869306108630365,0.40338042649498507,0.8078831439472671,0.656637988999536,0.4757403043092279,0.6921194919444924,0.7758900460095851,0.6928025365779255,0.5520115392718941,0.5106924027999336,0.35155944164335146,0.7272455398815496,0.663557766817058,0.4778268171693123,0.42378400082183837,0.3425801480435756,0.8176487135975277,0.9361269428791237,0.7234050729960009
1.0,0.7292987907493622,0.4739022353382828,0.8227176083706496,0.9420823617399446,0.17332779502403303,0.894819532620098,0.6851334375955292,0.6834656607598607,0.41751885052443266,0.557766301699474,0.45064365275131274,0.7497718243649115,0.46319836635210804,0.35942813528469103,0.6483442009715094,0.45001317231969673,0.8021274911157441,0.5212034617614393,0.6787834032729091
3.0,0.5002032967604191,0.3634948232311997,0.8679127688913019,0.45759394126753966,0.530867942210738,0.46532437285669276,0.4168746904052762,0.779824673514546,0.4244109147076465,0.6983767540056182,0.32708560041359747,0.5228908751233865,0.6944863583157431,0.5284071297985422,0.4267665938514407,0.8895386670033653,0.5890018902329492,0.7863499267985762,0.3314975536829718
3.0,0.5805943794431044,0.30035410304037874,0.7370589657017964,0.8620562403723037,0.07209508052158894,0.7776054951879102,0.6539746001681567,0.5506016764887068,0.5336702849709635,0.44419611371122275,0.6143338513333839,0.7830921707638765,0.24565386835311714,0.19424691785282017,0.346033440871426,0.3236812989217249,0.9462741862858896,0.832770108250117,0.6159713926793448
3.0,0.6616106396596052,0.4848396953412781,0.7435228909470183,0.7386546537239485,0.37586174878776835,0.785141315156441,0.7676079097927342,0.623027500097814,0.49331193782597854,0.5950084965586796,0.722086315245146,0.7168796881725219,0.49362235545316263,0.3703183113040818,0.4399162086926763,0.2540581099849664,0.8815104803108549,0.720788568522578,0.5071268569128219
3.0,0.7398580227128835,0.6797795626661587,0.8530811913083156,0.49811052723793464,0.6424102779878099,0.5954666633230133,0.8652970395234708,0.17345826215753843,0.9380428161024389,0.0,0.7089263222702162,0.3296532424120784,0.8186671298262057,0.5780145866352253,0.7027628968690153,0.1532078242628366,0.7524447973027035,1.0,0.8026375276043595
3.0,0.6049281582412833,0.6575379861181164,0.68495400175067,0.40174148288132466,1.0,0.7330904254062137,0.8099278492830633,0.0756035080990741,0.5985485323956525,0.3566423872141454,0.48219825931860155,0.19906623752949953,0.23856973036243176,0.5714095222596497,0.6130856830960464,0.14301725454399475,0.5205519008659335,0.4994148008407501,0.20048541269936127
3.0,0.4188792395814841,0.5097751899316273,0.36369424377060205,0.3151415787967832,0.43610373331883184,0.5387957182779606,0.3138170854231216,0.2681760331766733,0.6563720183169218,0.6741637726993934,0.6033585878466806,0.5046404581889962,0.6151611126312637,0.3058280601536921,0.44606304888771314,0.3958350438742971,0.6710964920515823,0.7630717421007659,0.703386836110642
4.0,0.814678117727663,0.3475959915138449,0.7762462592614667,0.6270669070820132,0.15467765637405917,0.7996658029657767,0.5292466737358613,0.7669254343047668,0.5585625441613364,0.6826811782924556,0.785338995438424,0.6723618436450381,0.538337962230353,0.49841404816849316,0.5752519665888844,0.31373918546722585,0.8512233229664921,0.9519142073668776,0.53444315575128
3.0,0.3316142820940144,0.45714897276287575,0.6946121834817316,0.0,0.6019963386211458,0.6874960813664096,0.7732282091912986,0.1907321606168904,0.6493328589192972,0.5547930310998432,0.5960610145948286,0.4373964758675404,0.7308214155550866,0.47464167713924355,0.3853521809518921,0.07790180220910559,0.3489631149777345,0.8284074214758217,0.06440037611333686
3.0,0.2263422349954102,0.35669806162292494,0.7139994873678747,0.5439256674948745,0.3862309142885928,0.4328231491565624,0.40745392083730175,0.4328005366346277,0.45652431975632896,0.6046968993475021,0.418101445874521,0.4562889791678077,0.6726391710466507,0.6878167710812797,0.5766302694160008,0.8343878590221229,0.6952431085535385,0.7050966775520064,0.7316047915393814
2.0,0.7419149541859201,0.15924222196824656,0.7901030021386312,0.28614277816920347,0.561014248450097,0.5495473996182524,0.5547074049683561,0.0,0.3740941479578879,0.635817193389151,0.7490875630212319,0.3920076584458738,0.6366356576668635,0.1351293103242472,0.06248769373783364,0.0,0.6605206670851984,0.8246167127764117,0.5545563759932366
3.0,0.35283219387767284,0.3344714062195098,0.8524846403374085,0.6674431821223202,0.550046359070478,0.8093400942924777,0.7146365825917211,0.8613857210883306,0.8639835359149819,0.5182668789245439,0.13755415887032033,0.7480497890057263,0.6585078177739855,0.41535281924834544,0.48812303071308594,0.2105232737081982,0.8289283181887936,0.8848833082136621,0.8200549239552138
1.0,0.687532815292323,0.33326323776700256,0.6807943147867748,0.9750377100485118,0.21182968980812236,0.8921466069512463,0.37127714945304163,0.6902152431397375,0.06157674819597228,0.574180277846016,0.5493682037341541,0.8283039219964973,0.37765916581636255,0.37525872306808844,0.336687502234459,0.45468704435939356,0.7621267903367385,0.3355744677477322,0.0
4.0,0.6250247587612469,0.32377849387362845,0.7980539349323053,0.7724929339314297,0.558231241924408,0.741819071984977,0.7219442851719495,0.7227405891835254,0.6571727495328945,0.6775287821384418,0.3300591319422298,0.8067792923930983,0.5587262267055984,0.44365253630229273,0.4429407022587863,0.4484753680328934,0.7702933094790811,0.5246856171426576,0.6427593363747867
4.0,0.43164914406564175,0.365784959771537,0.5778191714450434,0.8819336329740923,0.33302580981213936,0.8204224908638343,0.5181489353715595,0.06635608726986349,0.3948575297004011,0.4072227159731014,0.8775822056260238,0.595229110423333,0.646194354124949,0.5126484802659788,0.9386028331718482,0.36444022156706585,0.5316524674251711,0.8299728301035845,0.3936575641106844
2.0,0.5532986027368371,0.10307044431056886,0.49010976947026247,0.5472657968676876,0.4117815829769262,0.8053284299086775,0.3057356813520649,0.32917895551404164,0.4785917221995409,0.7853100273445279,0.15544468153069055,0.5199368343890326,0.6936599284124575,0.4616948218799532,0.5198906169897596,0.3038799767204285,0.5195680699945168,0.7539543923108218,0.5714018125804691
1.0,0.7963076927493146,0.3312439521851516,0.6834007438343598,0.9724563349237159,0.29336025175854963,0.8634603404078428,0.6461392495272906,0.7148264961677578,0.2560116498351629,0.6106220303451142,0.7404715301753918,0.8627043935189583,0.40908540158765927,0.3953501340130473,0.34642007712534584,0.4482866304261497,0.7238350020221368,0.8633299808913888,0.6031175294203077
4.0,0.7534051404850304,0.5172345869956266,0.7087893612326865,0.6382125930458866,0.29208993341220874,0.9057597992599997,0.6558431597105437,0.660646415870716,0.7339852984378158,0.6559482292915884,0.41923852604548556,0.7845974351530853,0.6904858858228601,0.4135513894793707,0.4801285427137048,0.2805200595054546,0.7716342379965163,0.6993560163536147,0.6251907111754996
4.0,0.692333274377979,0.5882286154677113,0.7443745134352461,0.6841357126677623,0.4537387490658619,0.46392125051785676,0.761945860352131,0.7508389959028222,0.40247945248533656,0.5851095380951479,0.45373102702874013,0.6772704469089242,0.5522928414691308,0.46434214185929995,0.5668297514507864,0.35469598366621274,0.8563049101499124,0.9766343474192467,0.6430266271931138
3.0,0.19275725870000168,0.4856645386774802,0.7860486268321631,0.17556168256091978,0.12505430250787838,0.8829448062669494,0.2431650082184071,0.10485824815763092,0.4845108078442272,0.7338628162238996,0.6487178905283744,0.44464319866776825,0.38944196082985566,0.4520788610683483,0.03878658557785902,0.16497824287188695,0.7326535667233952,0.7819834534930373,0.774014483139666
3.0,0.38582908168769975,0.48059365806788257,0.8061509451175903,0.2850931741246863,0.3929239955441236,0.30051479887201477,0.6974550506343289,0.6127107443608878,0.5403653684537622,0.7444197956210575,0.8180573834971886,0.382095868023379,0.7150157257802375,0.6057693688530743,0.276453444222529,0.12498514875714845,0.7278272453134503,0.54069442937396,0.5415097998987138
4.0,0.7079230594228771,0.3074261654983865,0.7039745802200182,0.8692346452498123,0.1448319947197108,0.6769966449404661,0.43454274433143064,0.576317150942215,0.5403653684537622,0.5501863817648702,0.5865379152808089,0.8880864693611301,0.6356559407663576,0.18822175427598897,0.319480012383699,0.2279497283745059,0.698627865033318,0.4839552657176678,0.6397963399431911
3.0,0.4128453870900204,0.4131669778027609,0.7097432848633259,0.6903416905804404,0.572081498464835,0.0784113671366469,0.3594384280926631,0.5490917894963265,0.8067045121162101,0.35641859787183705,0.6977169317921166,0.6570534397550031,0.5206751028262636,0.5560604111628031,0.12988466270417168,0.13432201137425193,0.5917621822408812,0.7711605962660817,0.5275937635693687
3.0,0.4676420417867237,0.36438651855683335,0.6464809435529012,0.7710958903491509,0.45792048351500086,0.5609439610048884,0.5841442946837441,0.7887887703704963,0.49038846472851,0.718532376345532,0.9928701535579942,0.7603421319068996,0.2769787483958564,0.5008748664106033,0.3202838771377095,0.382767076038897,0.89465380014864,0.5114133421199455,0.6018200858328726
1.0,0.20690103172375468,0.0,0.6011041576450548,0.5343478949708034,0.4045844160052548,0.749760052899351,0.5933154558420032,0.37435292634935763,0.7989662216309529,0.705430530767215,0.35978859261587454,0.6392890658757485,0.7688160998395817,0.37562961601770817,0.12970740185395133,0.37984340816077355,0.7386471118539747,0.7386787257912595,0.6827963115596183
3.0,0.7230066783325317,0.7756770399122993,0.5627924481038904,0.4185831868884946,0.6840191437655692,0.8436050784051096,0.6637338271779144,0.8178017857648483,0.5563093450657446,0.6146273519624661,0.27203861162916065,0.5911963867073466,0.5364333341133077,0.49543043599654285,0.28736297918828174,0.22707666796282167,0.7876175680512536,0.7515295856326695,0.7779718795030182
2.0,0.3590522850112347,0.6587584167158741,0.0,0.7298651479166546,0.4472848704702687,0.44430463182007557,0.3203659999675437,0.9452167437619817,0.54700749695129,0.7917102579502449,0.31336912981364307,0.5824714452370666,0.6792162323822275,0.5655419701650872,0.25335556372880735,0.40135946584654214,0.5259092309703186,0.49562409214134007,0.9019477120159812
2.0,0.4477965007096704,0.45159983504067674,0.6314763489076697,0.6934259267182036,0.29422808749893664,0.7973703653436663,0.2743229535650614,0.5328816521729531,0.5424323464403163,0.6787055320939847,0.4475276470829101,0.7356647537740768,0.7821827660026965,0.4218187061968288,0.3819370605637353,0.2106419314976951,0.5655861330299903,0.6793844847255888,0.8836947500900734
3.0,0.49711274178131293,0.4469893061024508,0.6488147890508403,0.6576913836893163,0.44637332989308526,0.5070638244538807,0.6010418210571454,0.5093129666182813,0.4246748678134262,0.5369350004583081,0.6292423315529719,0.595229110423333,0.7359753047738994,0.44219369573334877,0.447951778013517,0.12357002738395628,0.7433131711832454,0.6518221016160597,0.8176373479666337
3.0,0.5348659903935542,0.760500642628365,0.7344346382099486,0.21943009550467127,0.7459078329019909,0.21372580710416653,0.0,0.8385140668235563,0.7784371863087645,0.6751265818080554,0.7713041857622143,0.6165594375000274,0.7903771443253651,0.5287487217731818,0.5039372238066762,0.4085667001496938,0.6819238552465682,0.7863499267985762,0.5717778482284108
3.0,0.5966018932483198,0.22242698557710588,0.7000674053110003,0.054981578759556594,0.47254337093197657,0.7670827742397607,0.788277649687258,0.24210776835212167,0.43958468402929546,0.5065318678585079,0.5031770064772872,0.3487192265138253,0.675269383310186,0.17760347720575922,0.5994657323127308,0.1597544230372791,0.7915171542085347,0.4138921011026149,0.4671908110981776
4.0,0.17795068256211624,0.5191815715269279,0.41646753038196344,0.633802805799318,0.5978189585953915,0.44430463182007557,0.43703364915699233,0.4585172632492987,0.6340472749202622,0.7984397322330853,0.13755415887032033,0.6452243501192487,0.57943830117217,1.0,0.4043077642359749,0.2222521888439925,0.6303521263153572,0.2338357205853511,0.5921645907293079
4.0,0.3383289115503506,0.5440018961956423,0.6723012054374282,0.7372032949016781,0.5493522192329332,0.533271263212383,0.3247008905043686,0.8683537803507454,0.6732254178514919,0.778783293206309,0.8099942339288339,0.6990248095926923,0.33665462824221365,0.5573522297641017,0.716796015138492,0.47402834669606186,0.45415866757886086,0.27439424467786466,0.8285775599668866
3.0,0.3876207237847301,0.4053985420796719,0.764928775633164,0.6578313835557084,0.7586493317358335,0.7728910548193241,0.3237397097991019,0.8176213820311068,0.5488306006233663,0.6030065051416234,0.6527078408705687,0.5437649176396001,0.7015414437715516,0.9838691679234031,0.4562222539905373,0.14847178501966524,0.0,0.7973438454307834,0.49227579008104605
2.0,0.40151038611457385,0.42405260386552557,0.7282221576083996,0.797009639983582,0.2535719546066861,0.5242140698087551,0.6521014486255544,0.5530370339793161,0.6348695680573248,0.4385615762228352,0.534397074399906,0.7223869440329965,0.6973259605421216,0.3941009852435162,0.5583017545719241,0.3538125882869996,0.6617832913762057,0.611915384428485,0.2314118910411975
4.0,0.4128453870900204,0.41794038253226706,0.5573536110799842,0.6527952425760678,0.5162153613844247,0.4582419440514475,0.5557722007619218,0.6745851507805325,0.80486052798565,0.640547944347778,0.8636601411676378,0.6861920688529485,0.5779622011726827,0.43762774236295515,0.4776904873728323,0.2366005342886412,0.6549369732900533,0.6725960408551149,0.6672141263925985
