Type,40739_at,35633_at,32652_g_at,37628_at,39031_at,37780_at,40916_at,40825_at,40284_at,31817_at,607_s_at,34256_at,38127_at,35846_at,39994_at,41485_at
1,0.12565035473894853,0.04570309073364718,0.01089008276462901,0.0977221110386544,0.1094136533501763,0.07128738964290421,0.18335889112381257,0.04821801277591551,0.08171059709521247,0.008014175828601353,0.2498420859346309,0.21664386075809577,0.3933639251676668,0.30630032400903623,0.22822009688237482,0.3906800215956615
2,0.5763871202474078,0.07719523962688968,0.0543923333817337,0.07698050414877111,0.31780620032633294,0.20397944393200684,0.20896978870013744,0.10261052431851245,0.31503496503496503,0.07281221054327253,0.7990892398090342,0.09794094724630487,0.10309742322626192,0.31737869682297626,0.4014904980747733,0.16774107768797494
1,0.12546843732945245,0.018957669327563185,0.03994482358065921,0.03572215601178296,0.08225432917521974,0.11266306496244566,0.07525939497739631,0.031386376573271785,0.05952124798278644,0.13910031815069873,0.14022769004774147,0.07813609290085899,0.21731380162372044,0.3619591368212411,0.1974909949074649,0.42388738023674644
3,0.06518100782244861,0.035507860853631196,0.025569914331348916,0.004969530705403521,0.05463445444497079,0.13361444195546188,0.3249556887658575,0.14538928594016826,0.035825712748789665,0.14630904917240545,0.09060594932060227,0.062012438247875154,0.2620484762913284,0.32345178071495545,0.18822506520929075,0.3019887348004416
1,0.16665453883936696,0.09395498893729837,0.07852475678815159,0.04579613680825707,0.0550226327701458,0.19921377432248433,0.26075916595304005,0.054819429511099874,0.7164873587950511,0.2526076275623213,0.12235769372016159,0.09097296211414453,0.05662430874220497,0.280189400132807,0.24008197739411252,0.44465305925108173
4,0.6014553392759688,0.2962562258155697,0.33329461303905905,0.9383958085044186,0.07766198220958997,0.5034479729432951,0.4793977655188895,1.0,1.0,0.33091699891264953,0.11466764597869997,0.0958163691380839,0.07074361689610542,0.5866966094172843,0.14601912805862624,0.2285473694389157
4,0.39310533018009824,0.25783404972854956,0.7047190358646724,0.09771311641294327,0.13625717143007526,1.0,0.7731065660287176,0.5315365884510783,0.5337278106508876,0.6768958157142281,0.13933161953727508,0.06215968623557364,0.02667078479821156,1.0,0.12584772078002732,0.2208478714574654
2,0.8434600691286158,0.042934978605612246,0.039480180049368374,0.06891232488588069,0.5491604821306385,0.1185926999604691,0.1440662776571804,0.14667794573398268,0.28238300161377083,0.08118883653497644,0.7452662504590526,0.19669175842495143,0.20372396752559124,0.3298585505350654,0.22903987082350016,0.10281307665654034
1,0.21072403128979444,0.035829507685409906,0.0896399012632496,0.04680353488790447,0.13440181062161166,0.1862344621601441,0.14504212056638718,0.054032793624691676,0.1224045185583647,0.1694857234907978,0.15230260741828866,0.5820450010885834,0.3146164254618191,0.2977245956560766,0.26484908706992916,0.23070492107108034
1,0.11670001819174097,0.06295505716541419,0.06814287788587192,0.029219041622630476,0.04306805621348491,0.1681820178328282,0.11275964391691395,0.03699955727025489,0.08195266272189348,0.19137368611815875,0.0997576202717591,0.16350837262575768,0.09070184727615015,0.4983365756482684,0.6360203701403552,0.47463315578691206
1,0.18471893760232855,0.03062467713480901,0.013140699869319003,0.036306806683006905,0.11830885836096636,0.0258707778802653,0.21681636229661644,0.06270950604009869,0.13192576654115115,0.0,0.10942343004039663,0.12432989018455431,0.1703994587598541,0.32572084502624443,0.827425164575829,0.3546805373129518
1,0.13110787702383117,0.03478659220055167,0.08463772324669666,0.061590699557014676,0.04237065108689931,0.2523389115825537,0.19265927150339557,0.13623426728227186,0.21888111888111886,0.1494905561596392,0.10886522218141756,0.3486201285895641,0.08926932580303566,0.5461204005565882,0.27204074028071046,0.11668506595540658
1,0.1786428961251592,0.05465072078130939,0.12816901408450704,0.06266106001664005,0.07393810200536871,0.4479729432951201,0.11222193455877959,0.04865283663272406,0.33125336202259276,0.2771132858120897,0.10085934630921779,0.06920655421828673,0.13721614307565594,0.5610027929512185,0.16994162215873804,0.15767653244586985
1,0.11322539567036566,0.03819799799214402,0.06444750980107448,0.034962110139191836,0.07850413179641035,0.17701058549655202,0.08245872582797284,0.09644788438428943,0.07969338353953738,0.13289839313761023,0.05360264414248989,0.2621277123868163,0.21364866454877043,0.4155490968790355,0.2806980499316855,0.33821787443895596
1,0.15621247953429146,0.0788765753384602,0.07186002613619863,0.05629736232601021,0.10011053213327016,0.24528923441823694,0.18970187003365666,0.0702952058693315,0.12087143625605164,0.1709959325037252,0.1544619904517077,0.21679110874579424,0.3017884456994941,0.40672310407997786,0.2116258849832319,0.22810014585129615
1,0.12379479716208842,0.03673596693860444,0.0471467983156672,0.04423107193451912,0.025277646191904837,0.16910440549918743,0.1658534642423277,0.10720384542407188,0.1254437869822485,0.16737143087269946,0.05173705471905986,0.2539291547860329,0.07074361689610542,0.38147976361688857,0.23326294870202458,0.3487659046406498
4,0.18521011460796802,0.3199801163776719,0.23859445331784518,0.29585572620359335,0.6336780883204379,0.5628760925901525,1.0,0.7094665106571375,0.32493275954814416,0.8632757440296405,0.15747337495409475,0.09884547059930983,0.024217555006471353,0.4325337106208894,0.11615948329400072,0.5076914398987904
1,0.15504820811351647,0.046375625018275385,0.026934804704515754,0.04625486271952508,0.08593873361755881,0.0801598805288356,0.2175532232688746,0.18784390614129404,0.046584185045723495,0.07381901655189078,0.1889092912229159,0.10010759620815396,0.1743263913401577,0.2991928137398518,0.30808595205564526,0.3032941441913311
1,0.14724395124613426,0.03795432614988742,0.08829679105561201,0.040138517235951514,0.07481972735407126,0.2714455132428515,0.08033776113755403,0.13749920941116947,0.6886229155459924,0.14945028391929444,0.09585016525890562,0.24319056939745073,0.41211318978703376,0.3570873222705326,0.2513228170413613,0.1571084376183531
1,0.10829543387302167,0.0076318020994765945,0.027457528677217947,0.010312338377819252,0.06279277856729301,0.045899767206922314,0.053531953876486175,0.0027433432420466814,0.10492200107584722,0.06395231766743184,0.13183988248255601,0.6114472689179482,0.5578891634309919,0.3515815044563756,0.2546515960750217,0.4900079775018331
1,0.1114153174458796,0.06319385557082566,0.047691302453898646,0.03100897213914686,0.17091689036265068,0.10947863135239602,0.10396710015334674,0.0863915944595535,0.27455621301775146,0.055958277959002864,0.1500183621006243,0.46449377719486273,0.28878397458524535,0.27246457089658077,0.2250031052043224,0.37618353089065987
1,0.14349645261051483,0.038636607308205895,0.09757514157107594,0.08220638168694205,0.0912679614716564,0.19361356349101772,0.18632625017425766,0.21837644677755993,0.27025282409897794,0.20430107526881722,0.09881748071979436,0.21738010069658817,0.22985645370043536,0.5657411331306748,0.1820394981989815,0.38334716637523264
1,0.1280880480261961,0.06290632279696287,0.027501089008276462,0.0521463425603202,0.23463077004052843,0.07603109764132299,0.10819907195347818,0.07146923028271458,0.08270575578267886,0.07321493294671982,0.18492838780756518,0.16112085168236084,0.18666019531709613,0.31948091817019986,0.46039001366289894,0.2796033811714841
1,0.1101449881753684,0.024503640457323315,0.01798562509075069,0.020263362640822107,0.0438795462919101,0.030014055431106433,0.044311234142552725,0.05743390677376512,0.11242603550295857,0.03208368571543636,0.1465839147998531,0.8797615003307822,0.913210377691493,0.0,0.15620419823624393,0.25552462147156707
1,0.1608513734764417,0.04546916576508085,0.060868302599099755,0.049627847361201675,0.09182062213800726,0.19466772082399966,0.09276482185888116,0.07773069382075773,0.0771382463690156,0.20901292738915067,0.13402864487697394,0.18779377288260027,0.21053947523238029,0.4177180554118853,0.29795056514718665,0.37292806549609586
1,0.026596325268328183,0.060108970047857146,0.06500653404965878,0.05221829956600931,0.11937470393178587,0.17090525760969827,0.3667775277318623,0.029141104294478536,0.06624529316837009,0.16406910716443157,0.08083731178846859,0.044163878596137685,0.17687080833039182,0.3603908129590267,0.3041361321574959,0.32630399922642406
1,0.18713843914862655,0.0363168513699231,0.04604326992885146,0.047046389782105194,0.09586030843728616,0.2044186761540827,0.12713839045665465,0.069129087344254,0.35723507261968795,0.09955297813217348,0.12459786999632759,0.3493984393816847,0.38336569008118604,0.30349736221273815,0.17252515215501177,0.26485708990402823
1,0.16480807713298165,0.05018177919432342,0.053542906926092634,0.044613343527242465,0.11783514921837991,0.14174023806386438,0.16234839583374822,0.06164221111884132,0.11200914470145237,0.09778099955700537,0.13293426367976496,0.18800412715074094,0.13761619014001647,0.3817967652486127,0.6316109800024842,0.20331751263104456
1,0.10522102965253777,0.032730001851906,0.008305503121823724,0.04082210878999798,0.06281909574188115,0.03812535687618044,0.07926234242128533,0.10231800645120488,0.026412049488972557,0.051629012121944345,0.25724568490635324,0.5916950031395374,0.2625367690316508,0.19511617275587873,0.1663395851447025,0.35389890329495
1,0.09432417682372204,0.0855970447478971,0.048729490344126616,0.047397180184839564,0.10033422811726933,0.09566477796811175,0.13361081791567922,0.036880968945670736,0.11699838622915545,0.08513551608876002,0.342959970620639,0.13617283548087514,0.10166784327567949,0.18427138009163016,0.5017016519686995,0.21749570907098367
3,0.05561215208295434,0.02831466807021648,0.0473355597502541,0.0029457399203975626,0.036515079741039,0.19668818904554838,0.1592814609762412,0.09857061539434572,0.0701452393760086,0.1053924529821594,0.025986044803525524,0.06472600830689006,0.49456112483821635,0.2679264422740029,0.17376723388398954,0.48628917235432995
1,0.16341640895033657,0.02845112430188017,0.08280818934223899,0.10385644577365023,0.05389757355650297,0.2687661966881891,0.07002170752593949,0.06510499019669852,0.1458041958041958,0.2055092424791591,0.12824091076019095,0.04086131658632886,0.13890751853159194,0.4697396916074652,0.1957769221214756,0.47180476877331806
4,0.21853738402765147,0.514186574656179,0.35291128212574413,0.2563333408288547,0.10778198852571187,0.6124654104625116,0.6438969987851751,0.6766728859654672,0.7470145239376008,1.0,0.1216746235769372,0.0249374984880787,0.042222614425226505,0.7911126089901663,0.14418084709973913,0.0
1,0.054993632890667644,0.025210288799867444,0.04163641643676492,0.014836635110521463,0.04127848834149165,0.07664602275222912,0.056459482604106506,0.03427597874897224,0.08128025820333512,0.06334823406226088,0.06237238340066103,0.17064990002913408,0.08962083774561713,0.23342331730528593,0.33911315364550987,0.42616378858814336
1,0.131953792977988,0.026414027700615027,0.048678669957891677,0.02691641744057925,0.035258434654455495,0.16067114683533185,0.08353414454424153,0.03231927139333376,0.10954814416352877,0.10917804357456405,0.034924715387440325,0.13899684153066388,0.13551888457465583,0.4388236903661536,0.21546391752577318,1.0
1,0.1493541931962889,0.05943643576322895,0.026804123711340205,0.03461581704931303,0.10766356124006525,0.08081872886194932,0.110788042937088,0.028563974448169,0.28534158149542765,0.09097499093874592,0.14569225119353654,0.2970938506085023,0.18449523473349808,0.2736324716450383,0.1560054651596075,0.2866582325401494
1,0.14395124613425506,0.052974258506584014,0.06626978365035574,0.04173956061253401,0.07235907153008053,0.13651337462116223,0.1382709656861769,0.0452137752197837,0.07210866057019903,0.1386975957472514,0.038589790672052884,0.20989148875077965,0.1887339687022003,0.2269498102995499,0.3648242454353497,0.4037663478351961
1,0.11988357285792253,0.01582892287298849,0.05206911572527951,0.03233118211868408,0.0787673035422917,0.20599991215355562,0.07318821819050843,0.014847258237935623,0.24537385691231842,0.10209012927389151,0.20383400661035622,0.2584202184108366,0.6069684668784563,0.15370574907485576,0.2800149049807477,0.38048251798966953
1,0.10933236310714936,0.027310740080119304,0.023609699433715697,0.02276090036203368,0.08471498499921047,0.1232924847366803,0.14392687152729372,0.021029662892922654,0.12928994082840237,0.08920301236357779,0.09069408740359898,0.16754717457405893,0.12120543593363926,0.07428849817974328,0.186312259346665,0.43719127470809593
1,0.16318901218846646,0.033538992368197906,0.06031653840569188,0.03378381417103281,0.05024606558239907,0.21737602670531914,0.3805389042678191,0.05808851432546963,0.1173480365788058,0.15893439652047844,0.06293793609988983,0.06781295719185466,0.08163754559359926,0.48211943954111514,0.2355359582660539,0.2727016333733552
1,0.15042750591231582,0.0390654697505775,0.056410628720778275,0.025666164466731128,0.12698036738775725,0.12825580884613696,0.13926672375679605,0.04649452912529253,0.13792361484669177,0.1153396963473078,0.33714285714285713,0.16818875509188802,0.4192787386751383,0.39876469469406006,0.6176624021860638,0.24625500608385242
1,0.11641804620702204,0.0454155579597844,0.062392914186147806,0.034188572328034,0.07918837833570187,0.17773531866297715,0.08509748471511362,0.019310132186452476,0.09476869284561591,0.12236720228746326,0.06024237972824091,0.05841012140596586,0.30997470290622425,0.45689278337443234,0.3032666749472115,0.5242427416820441
1,0.11873148990358379,0.0330451475189333,0.06476452737040801,0.05423309572530413,0.029624322332754357,0.1282265120569245,0.20985939896042857,0.04804645499968377,0.10742334588488434,0.13025383593089285,0.08070995225853837,1.0,0.15284062830921286,0.3329728413023095,0.17269077133275368,0.3266343806154764
1,0.14735310169183194,0.059592385742273164,0.06484681283577755,0.04835960513593128,0.16402179062055897,0.21597048359467652,0.16013781291697368,0.10030200493327432,0.0837547068316299,0.13914059039104343,0.11744399559309586,0.08931642225253662,0.26877573832215557,0.3475105361331807,0.38223823127561796,0.39642140549077753
1,0.085210114607968,0.016598925894519334,0.043197328299695074,0.013325537991050348,0.02588294120743197,0.1304958931787236,0.11285921972397586,0.003786920498387204,0.1687466379774072,0.05336071845676775,0.09344105765699595,0.07286671848393472,0.24908518649252853,0.2926859381413026,0.26106073779654704,0.9337545024536862
1,0.0975077314899036,0.030098345955534764,0.05317264411209525,0.05872141395516178,0.07834622874888152,0.16664470505556286,0.12112401171011493,0.09887894503826453,0.22598171059709518,0.1907696025129878,0.22212265883217036,0.246619343968144,0.13864572302623837,0.2349582725746873,0.21393615699913052,0.5070830546579747
1,0.06519919956339822,0.01622367125744418,0.04783650355742703,0.02565716984101999,0.1610150534238644,0.18078798260640402,0.057863501483679525,0.07427977357535895,0.14472834857450242,0.1264548346824534,0.16171869261843555,0.14279373607060333,0.19726291328391576,0.35561910418675735,0.14790709228667243,0.14836541793245717
1,0.1460796798253593,0.04513777205961188,0.06852040075504573,0.06614198016685031,0.05191062687509869,0.16541485483375062,0.12731762690936613,0.0064828284106002235,0.17732651963421195,0.1660021747009786,0.058641204553800945,0.08059723783810505,0.0581244852335569,0.4313658098724319,0.4482921376226555,0.40331509520624664
1,0.18999454247771513,0.060625554353441136,0.10213445622186729,0.052182321063164755,0.10526869835254486,0.29621821056792724,0.12508712883117917,0.049395990133451396,0.24023668639053253,0.23885465748459586,0.07055453543885419,0.254244686188244,0.12456759618778679,0.4135136127174381,0.20978760402434476,0.3675251210726919
2,0.8962888848462799,0.05003070265212433,0.029853346885436324,0.11276112522767646,0.34354439707353013,0.027671629990776127,0.14297094377949934,0.08251375624565177,0.2749865519096288,0.11936692038178084,0.9632757987513771,0.11805081528055475,0.09822037886810214,0.3886540110716991,0.49385169544156,0.10550850530624743
1,0.11955612152082956,0.06445607571371482,0.024727747930884274,0.006192799802118234,0.0471209011000579,0.10401019018755216,0.0989186067353076,0.05456644108532036,0.06871974179666486,0.09552575409770045,0.09388174807197944,0.17362641292332484,0.1516649017531474,0.42025406846567875,0.3128555458949199,0.36308914656846547
1,0.08839366927414956,0.0356150764642241,0.04469289966603746,0.0055092082480717765,0.28119901047423546,0.15105196117187158,0.13134048951466754,0.05560211245335527,0.09072081764389456,0.08167210341911321,0.29332354021300033,0.275017170167137,0.24019002235557124,0.22404674272481256,0.3718544280213638,0.2710940458827227
1,0.03323631071493542,0.05023538699961988,0.08444896181210976,0.06773402891772166,0.15702142218011472,0.2666578820222252,0.15350606416665008,0.07305040794383658,0.2344540075309306,0.223148483750151,0.21019463826661772,0.09317642307291825,0.09384927638545712,0.3695004387969955,0.3489007576698546,0.39559545201814683
1,0.14629798071675462,0.03266177373607416,0.05366632786409176,0.03212430572732792,0.10696615611347964,0.20687837659770722,0.1269392388425308,0.12255708051356652,0.13472296933835393,0.1339051991462285,0.15115681233933162,0.6488482577933627,0.6054565242969762,0.3644284126894085,0.21157620171407274,0.3108284514782553
1,0.10827724213207204,0.0601479575426182,0.05621460723101496,0.05326167614850127,0.09582083267540395,0.20345236526551588,0.21854898133949377,0.06638969704636015,0.16104088219472834,0.16487455197132617,0.25280940139551966,0.21205287885592522,0.18904577009059892,0.4857566161577401,0.3342317724506273,0.29475862013392534
1,0.20264689830816812,0.049533612093920876,0.050290402207056766,0.06866047536596884,0.08453734407074057,0.21129266042956915,0.20537510206520224,0.0780390234646765,0.08667294244217322,0.17669445451250454,0.14716121924348147,0.2633004374317006,0.49537592657959767,0.3643950440965954,0.1928331884237983,0.4029484524452252
1,0.13354557031107878,0.0447284033646208,0.058879047480760845,0.03890625351352566,0.034672877519869465,0.1724864936091712,0.16457889391193517,0.07516128012143447,0.1882194728348574,0.20567033144053803,0.12934263679764965,0.5664104201090266,0.08105071184845276,0.45722646930256305,0.27859893180971307,0.5748998783229518
1,0.08298162634164091,0.0344698188056181,0.031116596486133293,0.018983157563355894,0.04750250013158587,0.08753898185970924,0.11229163762372295,0.0038620264372904983,0.10515061861215706,0.152128387902219,0.11737054719059861,0.32674854355963595,0.16240881280150607,0.2857619551325901,0.12371134020618556,0.39684445483041764
1,0.12210296525377481,0.061083657416883534,0.04909249310294758,0.06107800589147984,0.10640033685983472,0.2276540607018931,0.11015075777189175,0.039474100309910824,0.13023130715438408,0.18050018122508155,0.07322805728975394,0.21194244286515138,0.10658606894928817,0.3831481932575422,0.34549745373245555,0.3563928798781618
4,0.12748772057485902,0.2758170316870864,0.2555394220996079,0.3110836275325493,0.2395915574503921,0.6051302323538456,0.45773006990221654,0.5845139459869712,0.49311457772996226,0.4478273126334018,0.6068307014322439,0.01852169330978768,0.03587775032356748,0.5059446148096488,0.12577319587628866,0.15302701875115837
3,0.04304165908677461,0.024298956109827772,0.02874981849862059,0.019055114569044997,0.07163534922890678,0.06882768919927967,0.12176129687531118,0.08778698374549367,0.06643356643356642,0.03443276549474448,0.12746235769372016,0.07215151397225637,0.39586421931992,0.28030619020765274,0.17478574090175134,0.3843020491704204
1,0.1292159359650719,0.012651442049962474,0.03826049077972993,0.007793843178700727,0.040765303437023,0.03127333421179778,0.06793061557763926,0.14564227436594776,0.2576116191500807,0.030083363537513588,0.09464561145795079,0.24590413945646564,0.22616484292269684,0.2762018532916448,0.27410259595081354,0.18905873536450737
1,0.16016008732035655,0.04477713773307211,0.06905764483810077,0.04197342088102359,0.08432022738038844,0.22009926648218914,0.10985203035070598,0.06744513313515907,0.19467455621301774,0.1184003866135073,0.20346676459786997,0.25281427716488725,0.20617131427226737,0.3467430584984801,0.48006458824990683,0.2497078945035818
3,0.03318173549208659,0.004990399329415091,0.020763757804559316,0.012974747588315981,0.019303647560397916,0.14810910528396362,0.30077868281122416,0.06562677882486878,0.004222700376546531,0.03326487052474729,0.04327579875137716,0.028345237631957863,0.352773855747735,0.24853928984960777,0.15697428890821016,0.48225207294176414
3,0.07766054211388031,0.0036258370127781538,0.024960069696529693,0.017472060443884777,0.07317490394231276,0.11103790574076515,0.02531217015513911,0.09772468534564546,0.031468531468531465,0.04224558012162217,0.03199412412780022,0.07836748259581375,0.5492616778444523,0.2731319427528422,0.16015401813439323,0.48318278148897253
1,0.0,0.040391044572453384,0.06775083490634527,0.04498662049425468,0.11691404810779514,0.12245794351473625,0.19526815764841776,0.10661880968945672,0.1112963959117805,0.1195682815835045,0.15319867792875505,0.1200176276876702,0.3533062713260384,0.3056329521527748,0.1261706620295615,0.2909008130605404
2,0.3810623976714573,0.09222491885727653,0.04591258893567591,0.1627802388073126,0.3527290910047897,0.10809504985285721,0.23450102563081274,0.11059547150717856,0.2578536847767617,0.06991260923845193,0.7062357693720163,0.10221113888956085,0.17100835392399102,0.3419046125405846,0.39691963731213514,0.1696347271130307
1,0.1423776605421139,0.035878242053861226,0.07688398431828082,0.036567650828629894,0.08445181325332911,0.1615276496683797,0.0791627666142234,0.015116058440326355,0.0743006993006993,0.14626877693206072,0.11339698861549763,0.13501062814939782,0.15463878103306272,0.3359816873162642,0.3825735933424419,0.37495870232636846
1,0.1448608331817355,0.06105441679581274,0.0554813416581966,0.024955589035551257,0.10317648297278803,0.21632186937233716,0.07185390237587876,0.06300992979571186,0.28015061861215707,0.22516209576738755,0.08342269555637165,0.0726773996426081,0.10117072596776092,0.13735513859645024,0.32696559433610733,0.4423323314450559
1,0.1530198289976351,0.04284238330555474,0.07466966748947292,0.04472577634863168,0.05389757355650297,0.20079501032195723,0.08328520502658675,0.042577161469862755,0.23002958579881658,0.19050783295074705,0.070106500183621,0.05296194586112202,0.06093216849041063,0.3745057277189564,0.2443795801763756,0.47354531462783744
1,0.12255775877751503,0.02159907209762469,0.04674023522578771,0.01544826965887882,0.1013737565135007,0.1452101726182633,0.19014996116543526,0.10272120675479099,0.1525820333512641,0.07542990616568,0.09445464561145794,0.24719781820553086,0.18658077420873043,0.3147092093979305,0.2742516457582909,0.28162193087776694
1,0.06332545024558851,0.0170521555211166,0.029156381588500074,0.0,0.10426864571819568,0.17307945710897352,0.03273056778125187,0.04201584340016445,0.1617536309844002,0.09075349361684991,0.04207124495042233,0.28520357560184983,0.48303623955759506,0.32326825345448357,0.18410135386908458,0.2911949330776235
3,0.03490995088229944,0.0232950281197306,0.011020763757804563,0.027420116480402955,0.12841465340281066,0.15500505117055388,0.27632286459681754,0.054629688191765224,0.050995158687466374,0.02001530345133099,0.0656188027910393,0.05423984804007669,0.3761118955171197,0.3288908613434863,0.20007452490373864,0.6737967268068236
4,0.21297071129707115,0.1170696998937591,0.1786409176709743,0.08539047918868475,0.10065003421232695,0.5494795098168401,0.30402485412144264,0.39088292960597054,0.35357719203873045,0.3891103862107849,0.2841718692618435,0.13090346106395084,0.06215731262501471,0.8359599977309357,0.11948826232766115,0.21849894036213025
1,0.19577951609969077,0.07887170190161506,0.10413823145055902,0.05255110071732139,0.09557081951681666,0.29446128167962404,0.19289825344034414,0.0789086711782936,0.16202259279182354,0.26772985381176756,0.20866691149467498,0.3006278023132659,0.16256324273443937,0.4485840037639773,0.30353993292758663,0.14621793890361726
1,0.10691740949608879,0.036996695809819,0.03914984753884129,0.010242630028557936,0.06506263487551976,0.14300303070233236,0.1065361559755442,0.019719261906267792,0.07757530930607853,0.09089444645805646,0.1129305912596401,0.12382714348369808,0.1237213201553124,0.2944044206711759,0.2315799279592597,0.5461647555580624
3,0.06752774240494816,0.030322524050410832,0.03227820531436039,0.015790065435902046,0.02831727985683457,0.12272148284798175,0.24903909346185255,0.13015463917525777,0.038945669714900474,0.08324272079255769,0.07623944179214102,0.08635042707175289,0.12650017649135192,0.30276325317085057,0.2704757173021985,0.5470592027333017
1,0.0950882299436056,0.07070382174917395,0.07088717874255844,0.07991275213060196,0.09401810621611664,0.21368647603988233,0.17680680301913848,0.05205236860413637,0.14324905863367401,0.1958439047964238,0.23507895703268455,0.23522866034832565,0.13927815037063182,0.35455130921673905,0.3600049683269159,0.4207608441647394
2,1.0,0.04192130374182482,0.0,0.148424816172337,0.24543397020895832,0.02696885843545483,0.23372433433572978,0.134913983935235,0.22834857450242066,0.004107768515162496,0.5629379360998898,0.24772370387588258,0.14359336392516767,0.2988591278117211,0.2058377841261955,0.11506539134078439
1,0.1298708386392578,0.06199986354376833,0.04575286772179468,0.05438600436239347,0.07720143165429759,0.10563534940923267,0.09672793897994543,0.0066172285117955835,0.27283485745024205,0.07434255567637228,0.21903782592728607,0.37924771003084845,0.15653900458877518,0.39766353113122865,0.18226307291019747,0.3449101120879298
1,0.15761324358741133,0.038178504244763496,0.05748511688688834,0.018407501517843088,0.06212169061529554,0.13827030350946545,0.050385358373329615,0.010182784137625706,0.07856374394835933,0.09343159759977447,0.15562247521116415,0.17201720277204857,0.13527473820449468,0.23479142961062188,0.24178362936281206,0.2679393065214063
1,0.11384391486265237,0.03824673236059534,0.03936401916654566,0.03200737559308313,0.051107953050160526,0.13862168928712612,0.06629757234182383,0.020626462589336536,0.3076116191500807,0.1158632354717893,0.127947117150202,0.5519590818877613,1.0,0.3611582905937274,0.20941497950565147,0.28688385885462414
1,0.18276332545024562,0.03907034318742263,0.0822491650936547,0.05586112297902004,0.039173114374440765,0.1929107919356964,0.27073666182064404,0.0862413825817469,0.2208041958041958,0.1525915186661834,0.15633492471538743,0.1691037961583,0.05114866454877044,0.3998992268497045,0.31331511613464164,0.4026664195521317
1,0.203674731671821,0.061619735469848044,0.15597502541019312,0.07947201547075622,0.10065003421232695,0.4271533359687267,0.16473821520323423,0.12411454050977169,0.46369015599784824,0.3936208771293947,0.14190231362467867,0.15523093217442158,0.1433403929874103,0.5984089854946727,0.2922369891938889,0.36144932674719377
1,0.14374204111333458,0.07305769174537267,0.05612748656889792,0.04263902318364777,0.044351018474656556,0.2295207976457153,0.17719514866667996,0.052325121750679916,0.10856643356643354,0.19530022955176998,0.06381197208960705,0.16685300548919466,0.04557447935051183,0.39441009333195415,0.3906347037635076,0.3238845599078155
