Type,228051_at,236734_at,204287_at,219499_at,227251_at,238147_at,229254_at,226258_at,238812_at,208903_at,202619_s_at,242228_at,202178_at,212339_at,206448_at,218418_s_at
1.0,0.9534114369647616,0.9279033417421975,0.9189275434629708,0.9165600128132266,0.8535597595091251,0.8253694674096703,0.9488797061985021,0.8863468751063263,0.1257335850089204,0.4487471261133662,0.1926292808977242,0.4183298097326374,0.995669880344553,0.8936883297954326,0.8996540389425002,0.2341163305899942
3.0,0.5847186428896511,0.13640096150996212,0.2583194021178449,0.1719973486266392,0.5241708514355229,0.5942991766935126,0.1893671112449626,0.2809549706189145,0.5814559929160006,0.1560186988777101,0.8554809621441891,0.8335311022296351,0.08037404827661195,0.036767138719426225,0.4469156135889242,0.6423992632387314
3.0,0.3846493040123176,0.12897982154324286,0.07661222504738836,0.316061949068805,0.17383032147298524,0.7201166140231556,0.3940145890725236,0.027710594085907387,0.5596731840296273,0.0,0.65386782021337,0.41408182456141684,0.13865813608421812,0.037764299853037794,0.2382407957965956,0.804854949721286
3.0,0.8101903186871496,0.6302952282256926,0.33729584889175396,0.6150329374222102,0.387852021861375,0.5565773772722324,0.5757969279919878,0.48175679627329515,0.6503339312463597,0.4807904747826017,0.5054072067945883,0.5998417604128607,0.77481337117104,0.6344273887785715,0.6600892437638483,0.5445489497970865
4.0,0.7464937668042592,0.7318416352293576,0.4803130646641397,0.5228518013312252,0.8320303749554719,0.570491966017667,0.6235247292655658,0.6219476067355495,0.6620380422211543,0.8149095321240568,0.23043837246484006,0.5239471396391496,0.6770754872058088,0.4135420756891728,0.45538577768924937,0.21565963614920355
3.0,0.49767779060664524,0.2858895190572443,0.15581030467814475,0.5372186843589749,0.33746932746317093,0.3745097295863902,0.4288341035305152,0.355063082217153,0.4967973193362013,0.5901417752932817,0.5248439848012267,0.8414531571636796,0.5083665450606802,0.21276107140303732,0.2842338749597197,0.6231309965469077
4.0,0.7557913968201506,0.7044711144260066,0.5046420758723666,0.5375051601078451,0.8797702085526682,0.42218616927543273,0.6097073209597061,0.6324918748195744,0.5537904329042432,0.827775051641393,0.37629959490922493,0.48326391271624874,0.7290583482305015,0.5870152676052747,0.5821751124389564,0.3396285415387544
3.0,0.7441755925562792,0.5799438719495289,0.43629111572167545,0.4430670122321605,0.4567982864764816,0.5390242022454721,0.6622452759072431,0.49781645259200585,0.8294610354514586,0.49144730611597215,0.43088204092864996,0.6994448603365943,0.7721545899823057,0.5736519636241141,0.7342641578046579,0.5362266627466012
3.0,0.7810457144853451,0.5290371399851516,0.33876181597919713,0.6278234002466112,0.5868397796816481,0.7897002650487343,0.4481039287915614,0.43639962086809364,0.7489964357321446,0.18880626465264747,0.6828242735954417,0.4010637827520938,0.8080189538990904,0.4762100715586311,0.5800556396865935,0.4661222243744554
4.0,0.40579669935787255,0.26515183979198775,0.3057981146646131,0.2852829934301343,0.6394040818124986,0.6383675264707452,0.4912542517913773,0.2732806473700964,0.8968537621200505,0.7395373106825852,0.4290837389267693,0.6892324748494725,0.26745369959369214,0.25530209699548734,0.1768121132667486,0.3846431551288127
2.0,0.8776595478796747,0.8587761182950094,0.7833192798916997,0.6869594713574683,0.705165836493555,0.6981540167266289,0.831679957527455,0.6540903385359225,0.5130475083013326,0.42031905632953354,0.2891040375153789,0.348838158137398,0.8710898340912121,0.7954128874649125,0.8190537519464709,0.3108127322135434
2.0,0.774786601750682,0.7644918724240243,0.4483755078695995,0.26525529473512083,0.8509048734353946,0.05833992839998061,0.4366987368039004,0.4589703369089579,0.5756493122690103,0.6639916298560303,0.2831920037581602,0.18310076586972168,0.6566047019255458,0.3887146546965864,0.4372851261557944,0.6117143350248546
1.0,0.9876467167449874,0.9382899727864321,0.8536295680808963,0.8311662420870515,0.6845279199981946,0.8140466333003278,0.907259770537451,0.8666907824712196,0.45440233999500557,0.3386051037587806,0.22910616809852094,0.41277489087518093,0.9594476985869953,0.9416251897833746,0.9138688603870351,0.37029274839774307
2.0,0.5612090634255642,0.6462347434841861,0.40674683185956945,0.19457154586028155,0.4371592315663828,0.0,0.6704330452457057,0.3982837022971103,0.8616311487832734,0.7293869979161024,0.5642518283741458,0.4628598496049734,0.7241403865577379,0.4766351442115174,0.5776001318243141,0.5697432048548905
2.0,0.7674026916139993,0.6417907447145205,0.5657431339428522,0.6840828974381944,0.8308749973134566,0.7278458423785468,0.6998598864691942,0.5769654131086784,0.6212574131028042,0.5148903344079061,0.3342959092251065,0.34308383994142744,0.8291336798518159,0.6097654567154275,0.6269342317811222,0.2950237178197411
3.0,0.6997496642370848,0.6069138122756704,0.5157095308173096,0.601579191573718,0.5933232953534051,0.6695520817799928,0.6367190581677459,0.387597180158281,0.6581957067904343,0.48345833456057313,0.5221010882596794,0.7693815981520816,0.7829826053283553,0.5112855986600147,0.6525961187046377,0.48319125150961184
1.0,0.975356882941594,0.9537944311270726,0.8180455466604694,0.7450780231422119,0.7298977761162936,0.854407001740403,0.9921289265798888,0.8588459048024485,0.0,0.3717585437247619,0.08522983156602544,0.3006514165861949,0.9605704695452351,0.9003819707591229,0.9187809424847314,0.20813047225621073
3.0,0.6106570850132502,0.49252925362533284,0.1365574765611141,0.12045306692123908,0.20499185064222947,0.5325989121784132,0.5203971026673164,0.42586145087485583,0.6656119705880614,0.44021134853867727,0.677321844325093,0.880583667882142,0.18556859940920217,0.2165518758663906,0.29037816086452867,0.6949928865249817
4.0,0.7176042493136222,0.71016605381729,0.500924740601806,0.5813531806276196,0.5539175968203034,0.515176656111976,0.4605328421374419,0.5157373773707923,0.7981653276351516,0.40624852003597656,0.4684864245930146,0.5279068863898448,0.7475115168401363,0.4419327930745805,0.5499269030950465,0.5080682897030105
4.0,0.8300598840673692,0.6934565711359721,0.3498756374801725,0.5469863402832541,0.8330188854640044,0.418176724138495,0.48276567145933597,0.5843253957771278,0.6555357910859458,0.8927444774429621,0.2890637461216734,0.36749367020065543,0.7247558371079434,0.2655075531529405,0.3631320054804951,0.3192842334914753
4.0,0.7379211825591069,0.6619391425990042,0.6074027882368874,0.5560446158586446,0.8342248006978985,0.5675368865453421,0.6046763105452516,0.5956188640686652,0.5138127109959036,0.8683837223530236,0.0,0.3943943953148193,0.7476882687198981,0.5164652458123928,0.5982806693731494,0.27581042893783914
2.0,0.6903935370749458,0.5586904642339875,0.25957447294391567,0.598698418328809,0.4474325757049549,0.698224877671549,0.5148689275364932,0.48736517393731765,0.6843798608593273,0.352598250892814,0.4286492738964253,0.6750365444774109,0.6612003126414655,0.44891782505487343,0.5790912418710271,0.5810924168272571
3.0,0.6990285937332594,0.7330469809542641,0.45016547192692685,0.5864580388058628,0.5101414302740113,0.5634441970511797,0.5951455011421868,0.5958989650708453,0.6753220082986983,0.4180004560939802,0.445778006340942,0.7107196723988011,0.8014490863812976,0.6209366737256182,0.7323878196688607,0.4832170741598174
3.0,0.7974252789317031,0.7958781348727176,0.6715493859535075,0.5832750841689022,0.5384166874495472,0.6520328096845321,0.8133097608147096,0.5991909253348894,0.5014176567341958,0.4425063251590321,0.5301338080943788,0.6179509962557347,0.8504155783367602,0.6830846541609411,0.8062099862711146,0.5991605904372536
1.0,0.9351941331234813,0.9494450796938726,0.8181380272698758,0.7611407982691045,0.8295517651633052,0.8531192579397605,0.9295304312689875,0.8691540503579858,0.3972940585612396,0.2827429076910702,0.1346143479065637,0.24468711242169386,0.9855811123066808,0.8759253746511994,0.8421378791690285,0.2817993810603159
2.0,0.6959979884189229,0.8037169166452623,0.41518058994512014,0.5019780814983832,0.757260130783313,0.45662855683747133,0.5963468241545354,0.5904900127774305,0.5549928946704483,0.8324443810292895,0.4057381287552056,0.6752855657753554,0.7102214114943826,0.30540988591222096,0.5320541637089103,0.31438371721808633
3.0,0.0,0.03075681905437777,0.23530955955557006,0.06987802956659246,0.3166188776943312,0.5495164016227129,0.15856046818310132,0.19711100780544222,0.6024562956758239,0.281634230010443,0.3523697871642611,0.938015189349498,0.1542748107060571,0.0037381613894055636,0.17043886102622247,0.7287744758312358
3.0,0.9256196207391636,0.8808341754424026,0.7408062288299169,0.6481878757922909,0.6596030492945395,0.8577393112353414,0.9184855864508061,0.8392725109248604,0.39364253319405035,0.45484121546440354,0.2843857961549878,0.5417285576864411,0.9408491750516943,0.869379220720802,0.8498557720659226,0.29717661140484697
2.0,0.6795769761371192,0.8362496315975938,0.44602074196685637,0.5631609503264284,0.4201815128327469,0.5680923293612916,0.5754443536559286,0.4560670469367458,0.6213443420155282,0.286254750279372,0.4446008450634581,0.6625145861167919,0.7792791283245313,0.5500810829360979,0.6630395947793445,0.46330750563890927
3.0,0.6102124949549302,0.23622688894626806,0.2541897852757239,0.4322455024306831,0.24170742267237888,0.5561034907941758,0.4676444068674078,0.19518778286051344,0.47867325353811574,0.3277400646324204,0.680228802114269,0.8924052387581657,0.5538743170718187,0.22112609242829304,0.539695879809248,0.9571480870937211
3.0,0.28638774536821565,0.026352804264058977,0.13267009495891585,0.26314015822077963,0.37778220412529306,0.42924736303220373,0.26362958638581546,0.20391267624741138,0.7094003806201153,0.4099596741971722,0.6916441103346487,0.8174254776027339,0.09372823679539975,0.0,0.25419825483711417,0.5977637364068892
3.0,0.4572912471417856,0.0,0.08050319504789363,0.08511239310190817,0.4056659788810166,0.4992445909797972,0.5030654422069243,0.48571874891346206,0.6188168635311125,0.33878576833216156,0.7290413895996564,0.9665252577078015,0.08814493148071074,0.2574335338671842,0.289475288641674,0.3276662138239538
4.0,0.9046621761085654,0.8650523993160171,0.8529719227943927,0.6387751629836178,0.7451434701878057,0.799354811548449,0.9396394181923587,0.8236624700551015,0.37111781067531824,0.5059541877427719,0.2767962887683072,0.34350767134905275,0.943800256125839,0.8374499356658234,1.0,0.30211551282403365
4.0,0.8145867854702894,0.6989134885808196,0.3091845259486378,0.5141462903637994,0.7352401753219836,0.5801547300044287,0.5734325690678244,0.37083884376526133,0.5932280300497608,0.7063894133369065,0.27338493822189147,0.45746086373899714,0.806388375539895,0.5604675783415125,0.599839847878739,0.3002212887522115
1.0,0.9991088856181722,0.9603935664176686,0.81628295744687,0.819241134973754,0.7828018970803846,0.8530676774063755,0.9377241858249562,0.8630470235499014,0.3460591680354152,0.43499127828760553,0.24760981840391155,0.17696953138914986,0.9528983596508219,0.9163183183097114,0.8586249216273554,0.348564997048957
3.0,0.5287914412034648,0.3857931153901536,0.2567843436752194,0.17587783404084073,0.4278002559754711,0.6387678969385151,0.009953623379074817,0.31050114250142086,0.6119507068513144,0.24244731222574906,0.7269868199081247,0.9462266242258167,0.5634585681232899,0.1387155959786874,0.3517419116151717,0.46082801587894795
3.0,0.936408072538152,0.8851393257378671,0.8208075953045179,0.656906950860004,0.7679055247308297,0.7455896988479428,0.909521461762654,0.8165185974971274,0.40077863054424023,0.46370769467076367,0.33633377947513915,0.25342334060831306,0.9427195254936739,0.9130798681132967,0.9145399556244503,0.2573610503562376
3.0,0.7743829168245017,0.6722594174371181,0.4320398224968169,0.4748956748231122,0.60962656633492,0.6561438111386397,0.6417400295890255,0.42504040267104093,0.7018424216407857,0.41223628792555905,0.61751518586181,0.8781773720758865,0.7453332788757833,0.6704935043853575,0.6261220659011467,0.46590447265627916
3.0,0.4903096694349889,0.17547492394161893,0.1754170727768041,0.4437902673132056,0.38655859316035573,0.8209269251584597,0.3017474598926471,0.207006910179134,0.8631417605624594,0.5826528614573938,0.6015403842545477,0.8034741851057644,0.10602501150916326,0.35424109484348176,0.34043689640637037,0.4285599974936846
3.0,0.4617119426126446,0.4712628604982429,0.13058155792691992,0.22037440171223877,0.18173594988025465,0.5148671892642276,0.4449763752036707,0.12591658751826415,0.7547929536618095,0.571211621912154,0.6254248182075303,0.7613601375811557,0.2364715116973063,0.12975747736885326,0.24670789032711715,0.7190909451105904
3.0,0.6544439212887855,0.5617036580569906,0.35011708477410225,0.2912605883216034,0.504588014398446,0.6933111605746657,0.6105715160837071,0.24857705630413418,0.6013692907083174,0.29713886040178106,0.7571232586792861,0.7072263009163035,0.7249761748254121,0.25423113754862636,0.43469213802008394,0.333150600427064
4.0,0.8537561132961009,0.7693600893896678,0.5983008061555433,0.611651787462628,0.7829214644347628,0.6341032717464116,0.7340252808132659,0.5204721790197538,0.44703382558681837,0.637400968671001,0.3373298706024357,0.537727524248242,0.8088920362848414,0.575313350813409,0.614702215269736,0.273756744009496
3.0,0.37213513380287805,0.12255367514532794,0.35691761581826337,0.2202171723869582,0.313426201154175,0.5609156658125624,0.22163551597883638,0.23493695126740602,0.7917938139166852,0.220997518688046,0.6697028994275853,0.8335311022296351,0.44131701715188004,0.1574356899243248,0.29472545187870836,0.7270050328080129
3.0,0.6952811418596055,0.18311863272280027,0.2966557193887909,0.32911526326097135,0.5335844652407031,0.47544614851710315,0.5454955787625227,0.42602547909073446,0.6248946769789624,0.5238636271215086,0.29491709068402777,0.7192397500572845,0.6036709322524201,0.24986455472077998,0.4681376650989878,0.4965986548620441
2.0,0.27197390387922543,0.430593312871296,0.07901265527314852,0.16986487331907615,0.13930022182203478,0.41641217482680165,0.2848813566787801,0.2791342758577691,0.9069595577730063,0.2599983888671003,0.6642490264240474,0.49499159291982353,0.484941208156501,0.04695648139436509,0.16579753413576379,0.7651626983314767
3.0,0.6014202708637223,1.0,0.28935196911256233,0.40324970731321363,0.569879371536412,0.5679997994713246,0.49878897725050897,0.26394066944572503,0.8795969096772442,0.5200642652770263,0.38809528177049185,0.4404848543448056,0.7108427463309566,0.3893935987036113,0.31155034863902414,0.26636502665463546
1.0,0.9693884944039876,0.9947094427089929,0.8870114971674464,0.9665206568138918,0.8375555292525725,0.8759416583654774,0.9924876999831723,0.8922887106247093,0.1791290731363373,0.32161394242050206,0.12719517134720393,0.37396278014193,0.976068684057256,0.8839870031655622,0.9109635549498046,0.12582643001643656
4.0,0.8356882029075493,0.8279996567176876,0.5805636140096702,0.6020674926925207,0.8803777635235058,0.5767126897390471,0.659066265966889,0.452372480115208,0.550063388628172,0.8396096029349449,0.2872437905133888,0.4718040999391369,0.7834906657594329,0.5300692423900978,0.682122222359007,0.23933591803297816
4.0,0.5692075435253401,0.6117689378580388,0.31844946352382647,0.6035896334188872,0.7355643583905188,0.31174958033992517,0.48804668513408045,0.5253540650649571,0.7533505016194283,0.614524078171359,0.4041508883721116,0.655059929781033,0.7955407851003877,0.19367921739387725,0.08107285329250448,0.5047734686836257
2.0,0.5075042532841352,0.5716532213068313,0.325432988058818,0.27236488068061393,0.40372593234102966,0.4372977850033478,0.6010187368871738,0.4472418979295754,0.5546925670522771,0.6399764986530935,0.4601683953622028,0.5749483102747095,0.6745941031960743,0.3137553638998885,0.3975723844086886,0.21880913346736006
1.0,0.9458881026870214,0.9498606588429817,0.9215858145433975,1.0,0.879314127831249,0.9606711285446848,1.0,0.8546361240664513,0.12448652858294448,0.3194618731470108,0.16823298285351684,0.3780027483409101,0.9684306801604912,0.9044618550710134,0.8741097999255415,0.26308726572472346
4.0,0.5633555806977865,0.7766695896915313,0.36655145387023924,0.4238869640722964,0.8877695450094903,0.3888809078415115,0.3194823697594323,0.42913059509359963,0.7495263511116018,0.725859183734119,0.4134030109148831,0.398483167637103,0.6996676075835941,0.3589789377570312,0.4726182004517792,0.3238178598000325
4.0,0.853223480160369,0.77012261817526,0.5265379490525676,0.6956615790819897,0.8572038253964042,0.4219365421904053,0.6823848931576222,0.704587114987204,0.5843797064688497,0.8886234271508654,0.2939708758539757,0.4677724485052964,0.8305671409479061,0.5647476713312268,0.7247462903791586,0.29525342512104025
3.0,0.4298045690010868,0.16336609787559273,0.1707628979216834,0.11354645151844699,0.293895292508509,0.13081659144431088,0.3827629702867151,0.22319914231216234,0.6346278930935905,0.2779890810620417,0.5503669760679737,0.22719303854312906,0.3906460189677063,0.20946112144336218,0.0,1.0
3.0,0.4292374800908754,0.22471346541417658,0.28568197508989934,0.2749818249279186,0.5113789611193293,0.5457535343359401,0.12916242395985175,0.2471091781086335,0.7723341766832474,0.6685394559009119,0.5029298493228785,0.8355052420132757,0.4713136662521578,0.1703514195197726,0.2639548732701742,0.7003740592266136
4.0,0.8655377372836729,0.8555993664209495,0.817961448546139,0.711593117039083,0.7035249045121504,0.8014235902488224,0.9015756026217627,0.723192622417924,0.37185672704977846,0.3934920747867085,0.33054391925809307,0.31225596052814375,0.9152253486654436,0.858359203157279,0.8570808928096599,0.29331884130720004
3.0,0.7176042493136222,0.8018724905011984,0.20896427832571002,0.5085698699939319,0.7503490316385082,0.551051783771043,0.45656818979119346,0.3791146352279805,0.589987438358182,0.3831542848179412,0.6160630596918664,0.8922595788795975,0.6958261116770542,0.3666706029690075,0.6694934020312208,0.5771077893712848
3.0,0.9174525485564639,0.8491900645565168,0.6941831556435283,0.6428203650242058,0.8163780100298836,0.5396130610455594,0.8121365267716169,0.706732000568389,0.4252657470879209,0.7140388467971039,0.23509540235428078,0.3499514808262746,0.8652834034107257,0.6984901387690408,0.7725869113025751,0.24020685276979808
1.0,0.9525105288523801,0.8027819399800558,0.48189626673788816,0.8925956272292337,0.6620336358499017,0.7882295670959294,0.49998257988555467,0.7498591759349861,0.6645029865050898,0.3867055948337596,0.18580530406476756,0.22530681774602623,0.9318144085791,0.8155442319790277,0.9130381690302469,0.26263081675861816
3.0,0.6998109319718667,0.6746730508211939,0.35264057727043113,0.321113748865037,0.5032395980367221,0.6386878491310828,0.5788801299867051,0.29448822565150157,0.47937886974643923,0.2509763601153962,0.6660745805304115,0.594862547608853,0.6739402155148727,0.31133669819345133,0.5130481513967909,0.5130314915400339
2.0,0.5591257723293331,0.7844325756301777,0.4365924786250689,0.16628549251615188,0.5989994134761879,0.38994853357772197,0.5999518884206293,0.5090501830083788,0.5029850040457864,0.627536267941841,0.30854254120919283,0.6331497411860566,0.6938595456673144,0.2883445444666763,0.42330399015767683,0.3158529888409229
2.0,0.6403450499311799,0.6310795720082054,0.4951615733962368,0.49978285756783825,0.5344992660145715,0.5300049084884323,0.7127360522012148,0.5310259869625754,0.5799398449854759,0.6172160852912859,0.604487166056848,0.47098036027445195,0.727951413682787,0.5354348406023374,0.6362852940517836,0.31033071221100444
3.0,0.6231832298022811,0.6951110328171494,0.36912929564698616,0.45580350740260767,0.2793726932129472,0.6677452404603387,0.6128548878283621,0.3580340557981982,0.716270873263835,0.32170730730791997,0.5138952903943831,0.9416100601626786,0.6863205378498264,0.32109574243049777,0.550553737586017,0.4181379395835198
3.0,0.7148439535419264,0.7426216841115227,0.153101336207879,0.468744752961448,0.7760063284332898,0.6613680616332595,0.6395715944813976,0.4610217632319976,0.4758401645933153,0.31389994200342114,0.509547622341972,0.6616787326249699,0.7638326469855672,0.3199918060173017,0.4527913873438983,0.3440087089357654
3.0,0.4629895392099431,0.2509469789711606,0.2992419909885233,0.03508425753115224,0.19478802543606274,0.5329967680842375,0.48347259261971454,0.29161473110452174,0.6578740920721918,0.11851947144988367,0.719728411143928,0.6768384891945812,0.6694417606275959,0.3230659151791316,0.4664398737730091,0.44845605242381553
4.0,0.4868740674343973,0.5701240051680093,0.2731473876005985,0.5851242569184895,0.6294644194720485,0.7026684906102724,0.3891829318817772,0.10281137720971398,0.704618071880258,0.585179938385681,0.27170464871462646,0.5364142460255933,0.6178677954216589,0.15396683373175693,0.5846582806071637,0.4781950670776525
4.0,0.8552187915920307,0.8084084802914138,0.4748241800544095,0.5508835086221499,1.0,0.4325567928564227,0.6063043756547771,0.6287620803234062,0.5207517739011699,0.6878114815915014,0.2876899096327113,0.4168009502576642,0.7132357030065227,0.46454326913493005,0.5679535567135569,0.21212418246753798
3.0,0.5082541937756748,0.4916843496277976,0.3534372518920729,0.7136797937656808,0.36972080444995103,0.6856647810950202,0.4205898348557419,0.4335868538756942,0.3946284257544176,0.48031016434182255,0.2960556138341926,0.3224974953137927,0.7343889474240115,0.35622640220398716,0.3471103542405671,0.3590057309573469
2.0,0.8502481292178793,0.7507082328035083,0.7154485249466038,0.6345764308447758,0.6566432782957001,0.7426876331566846,0.8688317273626991,0.6190860489035204,0.4758401645933153,0.6870763369227179,0.33576753789801456,0.5257518256605951,0.8928220020553198,0.8207674826461288,0.8364916524363412,0.38155526164768233
4.0,0.8131684239857199,0.8506341448288349,0.36140558955144403,0.6215951332848678,0.904565117469533,0.5844681374515845,0.610043916546797,0.5250258877909699,0.7454038193169352,0.718816825317371,0.20460372520059247,0.44993130789600666,0.7674043230020512,0.4753819537232066,0.5720604584040633,0.1717517410432354
3.0,0.7125167720183234,0.7080322817972824,0.5403914843912795,0.38735942739883955,0.7755827558218984,0.5542985116273739,0.5669421821442235,0.6683572495075966,0.6152202179649382,0.5116058501987317,0.4389587766978418,0.7157067822786054,0.6621457690418104,0.4495851048664065,0.49961215297298844,0.31068134278435694
3.0,0.660726116736178,0.6711344564471378,0.42072669202814494,0.4597296786332395,0.6465420139051884,0.5568614883258902,0.5261449340553108,0.5565188870322176,0.6916225194919979,0.5144407590556893,0.5767069915549056,0.7968906346380545,0.6416727543070367,0.37305278970959116,0.4370204328493385,0.4198982205764346
3.0,0.7481020091395595,0.46820252189835465,0.47309635962524593,0.4326171288160433,0.6056740930065593,0.7923363981818637,0.44268854361537957,0.464871093761211,0.7161287559720338,0.3351604007488574,0.6637287326988445,0.669013628844204,0.8302719211944046,0.26406255221502645,0.3900355607299571,0.5763709984175214
3.0,0.5125047185240269,0.5420534022195032,0.28518255637226475,0.2397103131326976,0.19315187473124495,0.6158251447367393,0.5301023822092811,0.211010837333618,0.7175480019234227,0.39023262509372875,0.8143962446230953,0.7702193842545101,0.6579178247825249,0.28172391187605017,0.4804553672561952,0.6174297838603651
4.0,0.8520004134702098,0.7760044299589082,0.7684191737315368,0.6175062930937887,0.6342627073914282,0.7586586156822229,0.869337836358843,0.7433507381916737,0.3604980719204899,0.48733286334516884,0.3245800496346613,0.4196189671237747,0.9064432692161388,0.8730438450873693,0.9224856983049275,0.41801184125943847
2.0,0.7797542178819721,0.5606663102350334,0.3987869002022817,0.7580453232199813,0.7294394490688227,0.47151475222650013,0.6530860526818102,0.6450047597934898,0.4874183383017993,0.5711540612221064,0.29656428607054247,0.3081165288521515,0.7667926871812435,0.5748245568893368,0.6194475346294811,0.6077360179222556
4.0,0.5408252012114751,0.6451520559218097,0.2541897852757239,0.44134406405973015,0.7146472631967183,0.4747744413003277,0.5443703563807009,0.6001904285993683,0.36963648936018695,1.0,0.28504197640589357,0.6400654656230435,0.6749200180467421,0.3163490951623492,0.5387124918847825,0.5163144144421715
2.0,0.7511381713310674,0.8260165256866818,0.6529756711864979,0.615505223976437,0.8308199223644407,0.6140601393503067,0.8243727338501687,0.6344478599273552,0.4758401645933153,0.6517792607709805,0.4261650451283155,0.3698821029805023,0.8369469418229685,0.6275882574430265,0.762568061644885,0.17495409199677947
4.0,0.38703053294625844,0.3978640834237933,0.30830681728723636,0.41718889311360624,0.6053502599211465,0.6198356200613195,0.4126917191302528,0.42248549427042775,0.6889948556420036,0.19683627340858195,0.7674256083071261,0.7498252157199409,0.5674970569515863,0.3518634310247019,0.36909377516943986,0.30373043066574185
3.0,0.6070319864932407,0.365172582211402,0.18909792284182736,0.327551714756071,0.20978895376498188,0.7398332643523842,0.4982352581103098,0.34089730348288083,0.6989028958518987,0.3113345131107349,0.6089250785357597,0.6862147941721308,0.6664681147411529,0.22272231993730235,0.32127835265635163,0.3846780775179774
4.0,0.535020799673141,0.48104496607116465,0.4107472442156192,0.3841257656266768,0.49056787193121315,0.5797935516736002,0.6715090941908081,0.45622032429222065,0.5318140557621105,0.536576081873366,0.5690402226205179,0.37225653183947405,0.6870047896381195,0.5219339703875376,0.6076894826874423,0.6010558095177705
4.0,0.8092896292445722,0.6762034520398639,0.3933368344089961,0.5287479341681612,0.7946392634394902,0.5981419786274417,0.4069531662629515,0.5867900565580243,0.5546925670522771,0.7442505343605939,0.281660456161712,0.493726817994056,0.6118624369995297,0.21159393560336268,0.5691173829358743,0.5074695202618514
3.0,0.9013005656259474,0.8943479136052377,0.8199315265970464,0.6739522308730052,0.8561499089030153,0.7732734250618051,0.9438836664607688,0.7483105737657785,0.31177139915603624,0.5819768783722233,0.21531861850944276,0.14644964665357724,0.9588169214789924,1.0,0.9475230857409213,0.33870521167944273
1.0,0.9362080809255745,0.8268123938051343,0.8177847654629167,0.9089666120745179,0.6921869472026855,0.810682293165221,0.8689478431871586,0.8284729615021595,0.3471498005532143,0.34292368650016675,0.18494656470377366,0.27722683119598185,0.9548271136889089,0.8457449832059069,0.9360445963486226,0.221583402565339
