Type,37827_r_at,35592_at,37951_at,38803_at,31431_at,39066_at,37039_at,36668_at,39597_at,35436_at,37891_at,41144_g_at,35958_at,39164_at
1,0.13130771841451866,0.075346538578432,0.49660430032480607,0.1906017802348287,0.7571579186736404,0.07632220430986814,0.8217649829271163,0.3147115119647871,0.11327317473338804,0.35490394337714865,0.6149942788915975,0.16439367022875728,0.5398520953163517,0.6308247688510702
1,0.041762677955808014,0.021208557421673692,0.37886881593428723,0.09069814622270686,0.20003927810968927,0.05728838111259082,0.65431939425228,0.17102235065428356,0.05748974569319115,0.17325361586143226,0.3587881199940301,0.09002705731230698,0.1364596783660054,0.31119460713891045
1,0.056695782648303945,0.04110892345098246,0.47176066357071916,0.021802804757436657,0.2923686767411572,0.1097287446554987,0.3894723256256283,0.25661545107210154,0.40984413453650537,0.4097793115575681,0.34580369135863886,0.102161851922709,0.2843350158469304,0.1703134784690758
1,0.08909847632316951,0.07181838603538723,0.17528789627680993,0.07533030710318768,0.08935769954313356,0.06065278848625031,0.672590096821817,0.11956222210636858,0.16577522559474978,0.22961269617971602,0.46569822396895677,0.1386755582278827,0.29457682826622844,0.40943750690684055
1,0.049032742082417875,0.02256960503191194,0.16476525380506268,0.04330129586894225,0.3311661464039857,0.539777108011495,0.7630265648633716,0.4235229278537861,0.18976210008203445,0.18712357673539368,0.2874483856524551,0.1534887534504906,0.3279140744218805,0.23306442700850924
1,0.07763660396906204,0.010588818267108897,0.3763267387861381,0.04080757233788958,0.2718386289872449,0.16472122925476818,0.8529150703294115,0.19614840357789212,0.042526661197703035,0.21639556864641493,0.2749947763792846,0.09422695345595672,0.20882732715107408,0.3208089291634435
1,0.04940785595627244,0.02122177147614202,0.13037876144203153,0.07198285699794588,0.15658528517974904,0.09985747996542135,0.5146795098225688,0.19194676358653154,0.12354388843314192,0.10957488899635115,0.333963484403761,0.13064035639126514,0.36600539969479984,0.5258039562382585
1,0.07336155618669953,0.06744453400636917,0.08313424422194186,0.04539345218471837,0.14487420668554774,0.07215563499295187,0.6598782707931419,0.11104201267604583,0.23931091058244464,0.2875324218578274,0.3845082334212228,0.1726748476318019,0.20002347693391243,0.16981618595056544
1,0.059375167461550825,0.05205016055076178,0.4264086113870025,0.09765932087338015,0.38516321088210365,0.227666020264324,0.682245106830059,0.10321444264871264,0.22634946677604595,0.2747395260913527,0.35227103129197557,0.16488562136161142,0.32404038032632937,0.3698014513574244
1,0.06412660986370862,0.05921878509983217,0.11884948863178806,0.0694405700808967,0.3489911727616645,0.23846405457816403,0.8848780443623255,0.25528975415025057,0.12528301886792453,0.24088890842748495,0.21436744440575092,0.14668342944600837,0.37721563563798566,0.2586473643496519
1,0.02381079970705393,0.027498447348599967,0.15671221109709285,0.06953566809525016,0.2813139561325532,0.28025824941784844,0.5072888079776106,0.19155203360418263,0.13929450369155047,0.17800149470259816,0.3322222774986319,0.14539889037688924,0.2389364948937669,0.29016097543006597
1,0.08061375774788775,0.05378120168611335,0.22999489973961829,0.09017827707757461,0.4569181154776425,0.39944549582174865,0.752099013667364,0.22111209586725156,0.16072190319934374,0.17879280784279247,0.34371424307248394,0.12686873103938343,0.23922995656767226,0.17051607912476516
3,0.06716324598538842,0.05097982213882685,0.05527071645236625,0.047840641087414086,0.04205858640150497,0.05050505050505049,0.2791461746777889,0.12255993565156514,0.07622641509433963,0.12197212819272871,0.15760409929854236,0.19257153789390258,0.18535039323864302,0.3822890190444616
1,0.07246842791561724,0.0694134281221507,0.13700909993826002,0.08967108766768948,0.4256920182746573,0.056579674929713476,0.3991545073318298,0.21655035786369153,0.17903199343724366,0.08124148239328262,0.47564797771255163,0.24031812839924566,0.4733536800093907,0.44362176299406936
4,0.31382741189289604,0.5081068224163219,0.11548063243228733,0.5367205132756827,0.04897360097575093,0.016946644548803378,0.022538923457326842,1.0,1.0,1.0,0.7712551614347545,0.5981852469321381,0.722385256485503,0.8431870924964084
1,0.04380794169658646,0.03596865626280111,0.05976699863098275,0.036466918570740234,0.2365524156037459,0.04043908631418268,0.6914019690423787,0.10930482836693502,0.22853158326497133,0.16033982503187233,0.10128849310979551,0.06500587608297576,0.11779551590562273,0.23044903672597344
1,0.0715574370791133,0.04218586889015156,0.08016804015783965,0.032999010980650716,0.18576995431335663,0.06082023005693012,0.5671095653434048,0.11443818007134929,0.19199343724364232,0.2961819140985625,0.16046465349982586,0.11063434365519693,0.31153891301795983,0.16548789921538293
1,0.07150384938284836,0.03304835022529962,0.257751053606421,0.020858164481525623,0.42011039216091617,0.08473322274401687,0.333466927514967,0.3607198981149781,0.10487284659557014,0.5138479799534004,0.3988856275807174,0.1558391866407937,0.27984505223617795,0.5000920912071316
1,0.08479359805655287,0.05436262008271998,0.06976619332671195,0.05740116146374863,0.19328964504992455,0.03100394850587603,0.9049126429910604,0.09264610595148544,0.20698933552091878,0.1576471622631556,0.22779961195960396,0.137008390499877,0.19785186054701256,0.1992853722326592
1,0.09329617919725632,0.03323334698785628,0.17603951359622044,0.16358126442319884,0.18031753250780394,0.11051922462870803,0.4051436024237154,0.3269406936820859,0.15445447087776867,0.2507363608387919,0.49121934232127756,0.1254475388778048,0.266287122901749,0.4617453125575571
1,0.051533501241448294,0.043712092181243965,0.06305532440340376,0.030989272943980923,0.1317367126289459,0.08035637796624688,0.41139535726254195,0.4081284585421802,0.231304347826087,0.2358113157779048,0.35749465200736286,0.12071934187870673,0.23294987674609696,0.41886764651711056
1,0.07588910919386242,0.07405816826776959,0.07674549700695248,0.06546547308092206,0.1560788042916503,0.28770355832807637,0.32756614044144944,0.09085120169212552,0.14311730926989336,0.16872554622587596,0.2661310382568031,0.144934269862527,0.36257189811010676,0.32692378531697797
1,0.06455531143382812,0.028291290616699917,0.40265213539849143,0.06546547308092206,0.5825047030368181,0.22862394180821316,0.8818778360459745,0.16882899254481673,0.1320098441345365,0.24809865037147757,0.22939157255857917,0.23906091994861844,0.3382439253433501,0.2905293402585922
1,0.0802833002875873,0.05029269130647356,0.07608783185246826,0.05256384246696928,0.10944638538027412,0.07065255484684936,0.35301469988859596,0.22098548436347926,0.16387202625102543,0.41512067525387963,0.24138102581961096,0.0972560059034136,0.32183941777203895,0.25282720005893844
1,0.06377530678956111,0.05398381278327628,0.2921026494510509,0.03388874800294169,0.18468670539350465,0.034269682172534906,0.35175574454981023,0.06794829782004781,0.30325414273995077,0.2978568602453071,0.21804885329088106,0.17962584383284594,0.24809249911961495,0.3432902346483958
1,0.1146776700069664,0.04907699829538697,0.09287842589858536,0.12227068698805567,0.46328530378516936,0.1904706276333107,0.735143874140695,0.407968332228586,0.1418867924528302,0.3948432760364004,0.3077956320581065,0.13044904206182187,0.4455922056579411,0.41813091686005827
1,0.04696068449350695,0.008998771092934447,0.02217271092261026,0.034539598813176774,0.1539185082587394,0.06470253810269229,0.38870925377460164,0.29237947702001205,0.14267432321575063,0.301292478128984,0.1843689368688125,0.0966957282243297,0.1180889775795281,0.30544811581390213
1,0.07127163603236696,0.059568957543242984,0.15641693286446728,0.09192808054167828,0.31801831600272873,0.10987282228608362,0.5271807551920586,0.1773715451816875,0.1575389663658737,0.24449377939948122,0.38331426297199145,0.17606384432479708,0.2610635051062331,0.3611080414042067
1,0.09251022631870388,0.04394994516167395,0.21029178858078545,0.05792103060888088,0.5154321625700288,0.15364905804381518,0.48631452146111276,0.24216684417102977,0.0918785890073831,0.641029586319075,0.16325058454803243,0.09855421028177869,0.26479046836483155,0.2857221792463256
1,0.09760105746387296,0.03294263778955296,0.08976458271817035,0.053597240889610216,0.06514998036094516,0.07244379025412177,0.4375956670198986,0.10846509618750418,0.16393765381460212,0.747395260913527,0.3105815631063131,0.09396266637514006,0.2729193567320108,0.3874092901609755
1,0.13161138202668668,0.07792327919975685,0.4692776420690952,0.07839880303299267,0.16689062080085998,0.09683574371315311,0.24932750047550464,0.0692602164311941,0.17748974569319115,0.2763880951334242,0.40654693796328545,0.22528628822870264,0.4796924521657472,0.48097395660662323
2,0.04515656538592072,0.030630178257594773,1.0,0.07358050363908401,0.5700494077274513,0.8599721190314867,0.8411067032578865,0.5471702328906896,0.4063658736669401,0.3429683035125511,0.32267051390478085,0.07849353630872667,0.2119380208944712,0.4379121081519137
1,0.10858653519818516,0.02246389259616528,0.07588650578476902,0.06694900210483604,0.11269716577429557,0.040092521202775636,0.5332174007553732,0.21114702574682168,0.030287120590648073,0.29608299995603815,0.2537187204616686,0.11129027849900243,0.147493837304848,0.3181935388809077
1,0.059053641283961206,0.044029229488483944,0.21700265750409364,0.05804782796135216,0.2963533376056891,0.16903031860626308,0.8181466184821888,0.25097006755096113,0.2134864643150123,0.2773772365586671,0.1817820008954778,0.08901582442810681,0.12759713581406268,0.3199616900578333
1,0.1014772341603701,0.08011681224150004,0.20642632808095993,0.07881723429614788,0.354278213052736,0.11660942501343426,0.5906062911538008,0.23249223573572456,0.23015586546349467,0.2037411526794742,0.38037908561763095,0.2682773511164558,0.34927808428219276,0.33009172284230304
1,0.07462979833163638,0.037448630363254354,0.15671221109709285,0.07595161413029695,0.35972546668596117,0.03370637757684789,0.8379027072068399,0.16296762469371187,0.14152584085315834,0.5447971161032225,0.2376001193970449,0.13058569515428134,0.32192745627421054,0.5117324197885587
1,0.07250415304646053,0.05002180318987274,0.3838617024132285,0.07931808383840945,0.3168658135736878,0.17661191716704433,0.7289057051508482,0.18527173063030183,0.2132075471698113,0.35814612915988925,0.19959206009651265,0.17404137855639673,0.3002406385726024,0.33307547795336506
1,0.15252844613543395,0.1127290986693447,0.1778111829919738,0.12436918317145536,0.3494149628925226,0.09766126959650474,0.8650902553233885,0.183981410452152,0.23678424938474157,0.1839693146348969,0.46669319934331627,0.2532318456366668,0.39045075713111865,0.5153239768666887
1,0.07236125252308735,0.061960701402011174,0.30459291869111216,0.06088808865670884,0.6971761106402332,0.14474739686767443,0.8287164089883976,0.10112162896871205,0.2203445447087777,0.3175363784235284,0.16307646385751953,0.10746399191013693,0.25490080995422,0.14874571775886838
1,0.06582355357876497,0.026355431637089206,0.10534722035809196,0.051308548677503604,0.5311020610671242,0.09451492566373058,0.4195400737258737,0.15880806440801676,0.1794585726004922,0.26058381325009894,0.23871946669319935,0.10784662056902346,0.12862425167273153,0.25400596751022214
1,0.12026865298394154,0.06772202915020414,0.1795291654363407,0.05740116146374863,0.28226489984082026,0.10529349002749154,0.7615683504062168,0.1779673640229688,0.1486464315012305,0.3133600035169473,0.27441420824834584,0.13260816092268168,0.16504284540439018,0.47058606844218515
4,0.21717307039637032,0.30753068964150265,0.12227203178267522,0.4448685111454872,0.2367126289458996,0.021471460947174136,0.31840474961280324,0.6212007239198921,0.5001148482362592,0.5705147931595376,0.4733595343515248,0.31124108338571704,0.3393003873694096,0.6491325008288208
3,0.02229248164621403,0.019041452488867155,0.025367084530104958,0.033829533639337606,0.23177185620077317,0.0652321207448424,0.4176584336421849,0.19667979950695988,0.04807219031993437,0.2167758385721194,0.03437639918412019,0.05744896006996639,0.15805845756544196,0.0
1,0.06732400907418322,0.04260211160590403,0.7198883311411163,0.041843126315522526,0.3648522936348789,0.06193001721143586,0.21550326513237145,0.8624403250191779,0.04692370795734208,0.20600518749725238,0.1623302323267499,0.06758861953045998,0.12507336541847636,0.21446200316793754
1,0.0857403140239001,0.039549665023719226,0.2715754435884358,0.07748586209519945,0.35252103446137306,0.07642344805027919,0.7030518345424739,0.2669119454229941,0.2376702214930271,0.4805688662241175,0.30784538082682456,0.11645576539397087,0.49289822749148965,0.33609606954727966
3,0.020577675365736025,0.015751152926252364,0.009422059968324698,0.0,0.1776921009654146,0.03290421563359111,0.4258371147279659,0.22747246199792953,0.004659557013945863,0.21594056359080321,0.11342719267698126,0.21522862062368472,0.18869585632116445,0.14955612038162597
3,0.020095386099351586,0.023706013716188537,0.021233189273347115,0.00969999746405295,0.0933268558906828,0.03702405707031767,0.285067340524776,0.3483938958359711,0.1110746513535685,0.2274805468853036,0.11263121237749364,0.0650468720107136,0.04173025002934617,0.27734187939735516
1,0.054945251236982656,0.07977324682532341,0.13150618742114728,0.06180102959450205,0.26034151282740375,0.11076843998971986,0.5072050285755689,0.25467531597017923,0.14500410172272354,0.3016002110168374,0.23212775483806775,0.13135095247205444,0.35555816410376806,0.36902788521751945
2,0.06159012557383492,0.032902995626147964,0.8464821625104019,0.1800649202444653,0.465952080706179,1.0,0.8116571112862175,0.4028331185902927,0.49765381460213287,0.21633622016090032,0.4900253718720462,0.1604580611659242,0.2607113510975467,0.4053118208273474
1,0.11454370076630405,0.039007888790517586,0.17838831771937833,0.07808180965181447,0.24149835652119986,0.049344641480339235,0.49669637438976894,0.24182424833729302,0.21360131255127154,0.3291313140194312,0.2743147107109099,0.12291945666730437,0.3077532574245804,0.29953586031605706
1,0.07811299858885733,0.06570027881654927,0.18546157356454515,0.042553191489361694,0.3344531040042999,0.05781796375474093,0.5759471601047016,0.08750716844543417,0.1386054142739951,0.08906669011298192,0.33565494254017214,0.13036705020634617,0.2837187463317291,0.3294655026338085
1,0.10057517460657699,0.07602045535631698,0.09393874318846804,0.07093677884005781,0.3793490170136233,0.06008815993395792,0.23858335824072308,0.024199554625416148,0.17217391304347826,0.19610278278454302,0.31254663947067307,0.14988111180956026,0.2764995891536565,0.4003204774008178
1,0.04685350910097708,0.017931471913527227,0.12135935360910532,0.05179671848451804,0.10737394827693134,0.019033823197277318,0.4565524549629106,0.23591447020533404,0.1110746513535685,0.06614058996790786,0.3557036963335158,0.08368635382218699,0.16169738232186875,0.3634287398239217
1,0.17839344086597717,0.03468028595213869,0.0780071403645344,0.07385945781452083,0.38925640336551376,0.19156873281776904,0.5457231747411896,0.30282492608122497,0.041214109926168994,0.24735129907240516,0.37704591811352667,0.11096231107709967,0.28201666862307784,0.23754005967510225
3,0.03320650911883964,0.0030656606366531443,0.03180951869648082,0.14167068191616158,0.08905794554813636,0.02806009205392397,0.3118133485494841,0.343362950494902,0.06684167350287121,0.2861256429419264,0.2599373165514154,0.16381972724042745,0.07571311186759008,0.41986223155413127
4,0.1796259578800707,0.22724209469191428,0.11593697151907228,0.30825704359292977,0.10051061542596075,0.060395785145206875,0.34657274316405356,0.4276042869165631,0.24649712879409352,0.510287070822526,0.5473857022038705,0.27128371915056443,0.5232421645733067,0.7018455077909161
1,0.13748816605040814,0.07960146411723508,0.17281829651303252,0.08823827758476402,0.34132677319992555,0.21641238911863425,0.8204788558903712,0.09787069241597093,0.1875635767022149,0.21119268474963734,0.4230137804089349,0.23367678810571485,0.42598896584106116,0.3092422735477217
1,0.047697515317149844,0.02926252362012236,0.07930233806673288,0.034631526893718456,0.18465879726293594,0.07546357951138212,0.5187960220634187,0.19611004773998464,0.12830188679245283,0.19870752187101598,0.24463957017063828,0.1508240181475307,0.24389599718276794,0.25693446789700525
3,0.044995802297125916,0.019490730340790463,0.0003758086597052578,0.2671113027159993,0.10179232216319022,0.02769405699243787,0.6636596654258257,0.20416849756831434,0.0634290401968827,0.12355475447311733,0.1507885179841799,0.09265079668752904,0.19785186054701256,0.2083471470144031
1,0.09606487683761142,0.049248781003475295,0.2294311867500604,0.061281160449369806,0.28753643561490916,0.16255850719998752,0.7633186606164352,0.14632938355093136,0.40797374897456934,0.38499582362509344,0.4972389433361524,0.1689305528984121,0.2128770982509684,0.277452388845913
2,0.008198917528535448,0.03451511027128454,0.5904490913483479,0.12336114421930867,0.4365141711285221,0.6976784031525742,0.831671331141483,0.42310585466488904,0.4207711238720263,0.1886182793335385,0.43480423859509476,0.14826860531853836,0.21428571428571427,0.3918296681032895
1,0.05181930228819463,0.042417114843347384,0.23061229968056265,0.06295488550199071,0.4505095817914952,0.13610273903257708,0.3516244146763397,0.2761471374628544,0.1094011484823626,0.5619642150613269,0.29237351375553455,0.12588482877367516,0.19221739640802912,0.3409953217666778
1,0.07343300644838612,0.03261228642784465,0.26062330550559687,0.03882534932670605,0.18787340045066464,0.04148656962843547,0.15721544439312013,0.17594530383037038,0.06287120590648072,0.25348397590891103,0.3044624645540022,0.0789854874415808,0.20466017138161754,0.39717095811691905
1,0.14422235321436866,0.031872299377618034,0.17982444366896624,0.11342023178556031,0.26955119591507654,0.10097894908997451,0.29909925821264566,0.06527567793012536,0.08741591468416736,0.47285356310722293,0.34839062733197357,0.13375604689934134,0.19292170442540205,0.3706486904630346
1,0.1118375221049247,0.05828058723258057,0.12812390948379995,0.06374736895493621,0.18412130734087198,0.06388480019937227,0.5693693448903621,0.14772211009242636,0.2988022969647252,0.22949180111663076,0.2685687279239839,0.11253382164038372,0.3647435144970067,0.39796294249825037
1,0.1735526856367111,0.17120128969171608,0.1759052962177543,0.1858595592524028,0.059495999834618486,0.09852573538001447,0.0827355559782264,0.12187474398409162,0.3843806398687449,0.47604079658856113,0.6496691706880255,0.24695946869277652,0.6403333724615565,0.3876671455409438
1,0.10114677670006966,0.06620241288634592,0.08897270018522,0.06343037557375801,0.2328778450788663,0.06195727514154653,0.7624582235143873,0.13337032375306287,0.17353568498769484,0.1973886666373588,0.41261628774687825,0.18079204132389518,0.3586688578471652,0.2559951375842635
1,0.0976635764428487,0.0641674484982227,0.018683059082490003,0.030057312403317014,0.26320468029685984,0.024286815728604468,0.7178422954650435,0.1465937781617499,0.15455291222313372,0.13679825911109159,0.20098502562061593,0.13188389953264643,0.26499589153656533,0.3068847386451542
1,0.14266831002268546,0.07241962551369636,0.153383620111132,0.0825831156645449,0.15329832757943482,0.07964767178336953,0.5023865808041011,0.10632201029277047,0.14900738310090236,0.3596847935991559,0.25767374757474754,0.1719369209325207,0.2610341589388426,0.283659336206579
2,0.01711233767393673,0.025714549995375077,0.44001825356347146,0.11804833515076203,0.5505137163293573,0.6892829606784887,0.848578920196723,0.4245023050741421,0.2605414273995078,0.2205345759880424,0.2540669618426944,0.084478941758452,0.1909261650428454,0.36224997237263784
1,0.12973581265741385,0.022490320705101943,0.1512629855313666,0.02144143230289351,0.20291278192380047,0.031214223966729744,0.5152433225552264,0.24211471002241766,0.07862182116488925,0.07139402998197565,0.30187552858066763,0.15020907923146298,0.24374926634581526,0.45666187792389584
1,0.08006001821981673,0.048482365844312,0.04846589536413175,0.03730378109705069,0.27363922022615916,0.08619736298996128,0.7339256763488483,0.2096090683627643,0.16904019688269073,0.2977425594583901,0.19344808715984282,0.1511656508786794,0.14165394999413075,0.27874166574575465
4,0.2614543700766304,0.32540930533715656,0.2364910208573806,0.7291101361803566,0.01201083248919852,0.007273973349532333,0.07559166372306605,0.5759780738666408,0.8390812141099262,0.7202048621796281,0.7769265210686035,0.5360900817185493,1.0,0.5506685821637751
1,0.11539217262383221,0.07370799582435877,0.07320215821544575,0.05968351380823168,0.49407727451264133,0.07623653652952032,0.2713637475205825,0.14015148694039578,0.1289909762100082,0.31786609223194273,0.3806775782299388,0.1734674355680669,0.3924756426810659,0.5624930931594652
1,0.057892574531554226,0.06663186965656671,0.08164443132096744,0.038685872238987645,0.13919438529758338,0.06326565578685855,0.23463893342028275,0.1891557247019044,0.11739130434782608,0.26840902096979824,0.08621461618824935,0.12883653557079996,0.2591560042258481,0.20282167458651051
4,0.44002643659682394,0.2554673150362725,0.09164362601669665,0.24073745340197297,0.09395737291464246,0.06785667001549807,0.16463558224420108,0.4822743894718811,0.42129614438063984,0.7450213214929441,0.6029550768618477,0.3346360928147804,0.3425871581171499,0.552399896857848
1,0.057678223746494464,0.010650527901476007,0.23896062062115803,0.04000456470468896,0.34048952928286436,0.050676386065746114,1.0,0.14833282440473974,0.04200164068908942,0.16314239240339384,0.16541465598726432,0.11672907157888981,0.18476346989083225,0.25708181382841566
4,0.3726131146955326,0.4764063057467922,0.13287520468150216,0.9471762229604644,0.11059888780931511,0.05467940780199839,0.0230619786430454,0.5730138751312664,0.716160787530763,0.8983382424055919,0.7499626884234616,0.6274563393369592,0.988613687052471,1.0
2,0.009288534019255843,0.025133131598768448,0.5714439105575391,0.1392868916897015,0.45755896884625713,0.5857261901980483,0.8875453993786738,0.42598068057407146,0.3118949958982773,0.1931243680485339,0.15451967563802796,0.0,0.1097546660406151,0.2583342542454047
1,0.0929389278888234,0.05787755857129642,0.38485491101387814,0.053736717977328624,0.3157339838339569,0.2242626729905064,0.6424634767093262,0.3349544570973195,0.15150123051681708,0.2555721633622016,0.3902790905925078,0.14162726502500753,0.19785186054701256,0.4041698898589163
1,0.04120893842773699,0.00745272672013954,0.056317612004402336,0.008406664468845889,0.23288818142352138,0.053075083915484836,0.42793386408716677,0.1419836298773358,0.053781788351107467,0.3571240163538049,0.09382617780209938,0.09196753122523163,0.1639276910435497,0.13931557814859835
