Type,200681_at,201377_at,201609_x_at,201627_s_at,201767_s_at,202458_at,202635_s_at,202781_s_at,203442_x_at,203639_s_at,204151_x_at,204258_at,205526_s_at,205849_s_at,207388_s_at,209160_at,209205_s_at,212059_s_at,214218_s_at,214730_s_at,217753_s_at,217762_s_at,218249_at,218774_at,218945_at,220607_x_at,36612_at,55692_at,59999_at
1.0,0.9876150003184975,0.6268061495780834,0.7849165610704231,0.10719384953322376,0.46243909688239726,0.4270779372248932,0.41521229681872973,0.34585786053243184,0.8535576413312123,0.7933509778457255,0.6805083832012506,0.2348498194309871,0.6221082438424962,0.6534757865682509,0.03716521896489361,0.7832726145260057,0.6412357575527654,0.6163950700985498,0.03211554633695456,0.3059845463360024,0.7490383048662124,0.4848639792968872,0.5856776432685062,0.9695833565998454,0.3696789939549513,0.5664088270220342,0.6912884059198662,0.3464859734561467,0.6108319049441684
2.0,0.617320799701523,0.08481678418679915,0.24125340950580856,0.19236260718962564,0.3941161484815353,0.33776230767133497,0.28784917978781466,0.0648074701846672,0.18525570663739616,0.6371669050319737,0.7876266914658476,0.02001673566458182,0.22012742426670928,0.7876382018638829,0.10043431053203039,0.7259993525353711,0.2634141406477231,0.49702171965422876,0.08361222053051086,0.9822172909107268,0.6297881082765999,0.1835975136785941,0.043410927745245485,0.2506242072767016,0.12082781919386032,0.3462940361525258,0.3784140276147479,0.41459600753061276,0.0
3.0,0.3126916671974969,0.34056756444341685,0.4713816284014523,0.46636252270519163,0.6800768520385957,0.4785715800411393,0.06432919296511741,0.20088645820286957,1.0,1.0,0.5311270149334197,0.14353034440236082,0.08652561842175543,0.1826668113941897,1.0,0.2546337037256572,0.7539802976845356,0.0669265599651321,0.047939176847581706,0.6325706460351256,0.22868153899558594,0.10924439899406245,0.0,0.5421070684992698,0.21258753350047543,0.5602404670800899,0.2627515519682457,0.6601422103281424,0.3149390091694263
3.0,0.7929857768152082,0.0,0.04248190545735679,0.4804165082583534,0.6727897077711847,0.5312466866000806,0.4125693492958382,0.3381483182343198,0.40852579467305916,0.7822711008093463,0.634670332632487,0.49862004169235713,0.4138550515574074,0.2617035463412369,0.06764612739775622,0.5404460210562795,0.35697484730073276,0.0,0.8075715115808675,0.7960136344098923,0.0393250069072026,0.0,0.5681514923154574,0.31069967054619163,0.23106849059991613,0.4002671856445434,0.6458366107191691,0.6145539979150787,0.5619643540630043
1.0,0.51774940622981,0.5822665009825453,0.8571014368248105,0.00351032822202539,0.6378666128843927,0.0,0.5842636059387704,0.1696308047704531,0.405270192573345,0.4831829166050205,0.7531234837457544,0.4977465574444349,0.4868301544050863,0.5017754965963176,0.06263572204125947,0.7271210166106594,0.8798007005829765,0.3753601782125476,0.04229891313675153,0.42480582960985946,0.09668666803629922,0.06535463472154114,0.35027412697644544,0.9172935329733009,0.815576141676254,0.7158596120860262,0.2464634485763034,0.6374258997059323,0.5686708492120286
2.0,0.24668990181179618,0.561568026817709,0.3004445780803672,0.354999366366747,0.577701232392497,0.3043874716372967,0.6176036776652215,0.300136378185057,0.37371474653345593,0.32024789991944896,0.5639050622675077,0.2467629701400509,0.5370051290270875,0.40078152863278915,0.048803384002895675,0.602174022077632,0.37044273303236036,0.41566381752584824,0.07235988829801578,0.13350526284223474,0.7830571633004388,0.44497779076360106,0.5026928740813466,0.0,0.20331047874922692,0.4958272859216253,0.1709282766799369,0.3313547323053951,0.1841124294819521
2.0,0.8764958003840176,0.5695584325511499,0.4927084899379308,0.5426012757149496,0.6856549937902703,1.0,0.4125768363993022,0.6752459677980488,0.3965860979816765,0.5164335070386262,0.8195320502452966,0.5972430194662202,0.5185125821445744,0.13456558482841907,0.07656985161056858,0.866159486040754,0.6672799929182954,0.3071502941959848,0.7817753652502876,0.5352905308823384,0.5418789007984014,0.29438977644673087,0.2983870410187986,0.2240206128000382,0.5548609771831003,0.6212808417997092,0.20736473976548034,0.10514851177047253,0.34142384050856217
1.0,1.0,0.5597040804531268,0.4946199609114925,0.0,0.8721910261445541,0.31094308071215,0.22664959607076732,0.955343102464549,0.3770823532925636,0.774040648134449,0.9049746617068307,0.6235136087377787,0.49452369503659777,0.26494440912403555,0.07578944987332635,0.7250851507179107,0.8692224034801521,0.35508123683382165,0.04363021641646497,0.718025609500105,0.6952187989260182,0.04512109860066151,0.3023554870334137,0.9258130648776713,0.31811320001862053,0.7794646391344497,0.28440045016154947,0.10825255558494558,0.0480604416634771
3.0,0.3405738413518863,0.5766963356837357,0.6163956959687296,0.07118658387192159,0.465241436411307,0.8022078225017345,0.5030734559720881,0.31856830737972985,0.6438923859232542,0.28726307310417387,0.3207079896490378,0.3212219971226401,0.12724394935085745,0.685667323109368,0.03792300036192576,0.4246068476223915,0.4988871606156028,0.2812901038766071,1.0,0.22676702551953717,0.0893898283471594,0.45266841279613734,0.5829398303385618,0.2792220742028895,0.7490673068610303,0.49092888243831556,0.4070815736292453,0.6859936829985532,0.4020235975437253
1.0,0.5614745520561287,0.7723962547682345,0.6097377633641876,0.037777214548219536,0.7874467927011792,0.3032938603267504,0.7829264092600495,0.6771246468779135,0.4688589711998693,0.9056484358304155,0.7078346541592542,0.5341466279103906,0.0,0.41838142939105827,0.05148389431777079,0.6636786022059397,0.6828913590550986,0.6310564420446015,0.0359218968742568,0.632610629641847,0.5981779153708282,0.6176428643480012,0.6630415995464636,0.6136775181678222,0.9403408901982429,0.9070787702863167,0.12570640270096847,0.43623095953073765,0.2341032766970094
1.0,0.8628823106532841,0.5840943243555659,0.8325100405919118,0.34836733831791505,0.5984109461080388,0.36821680768496723,0.6373920921213205,0.5718281634868283,0.18798862032660563,0.7440860745343657,0.6230322389347136,0.8782406999618312,0.2865443179996794,0.6500953651010253,0.04021896489323228,0.7132119261160786,0.5811993373547301,0.5607278626601129,0.022535311409734932,0.41676912465889,0.37982530090608296,0.9375463054752635,0.7376953975705366,0.39291953509520666,0.1986420253905339,0.5688827681752207,0.09973740576255183,0.5929735028239804,0.05199613918889717
1.0,0.7550936837411628,0.6838949254421454,0.5073452030669434,0.5758501246145399,0.7935662954982116,0.6450822329058858,0.2602741777288624,0.6873043042625142,0.13020168305668228,0.8919027031173798,0.7307368321742411,0.7677192518864325,0.3682748303681143,0.0,0.19728329714078907,0.5144425648718524,0.6060422120211951,0.6935761156444465,0.8783806644747971,0.7848082286262634,0.0581125980291446,0.8482536966117433,0.4479089608064104,0.35102385947558595,1.0,0.7909437260852353,0.28033447487203045,0.41677428389164695,0.26606313757467814
3.0,0.2305739323511479,0.5459267714715061,0.5947466764029979,0.6518945634266887,0.5639708301930855,0.910854016522316,0.33578910326961775,0.492012134875242,0.3274568222038042,0.8640879376195252,0.5707484230955847,0.1002231421944274,0.3011834161457496,0.583742963916327,0.5825981722765115,0.3540924780112805,0.5734916600275677,0.3149713068113031,0.02745475898016774,0.48355174378504845,0.10549246583591254,0.6022616202829285,0.3159339329788924,0.5376957378409211,0.21697667768386197,0.5804937986541756,0.9435724917409872,0.18793079304818747,0.9969213359737736
3.0,0.27974083409924455,0.5656282510692402,0.346727948282898,0.8303848265956997,0.6253781566125657,0.3508189967252248,0.5318838301026481,0.4317413267649149,0.7002680644848156,0.4497514973177053,0.4752783168903982,0.4454182448104759,0.13405593845167504,0.18752035230814482,0.28136310170105,0.014419766821541433,0.7966791861097412,0.14076612024504137,0.8971206582473379,0.5334812726782013,0.19077339416394506,0.1356937386301579,0.6253137077315564,0.8120916727159602,0.20035113153467074,0.8225359546114254,0.06590268281762375,0.6544086757635643,0.5263100963538635
1.0,0.2947557124787286,0.5606649520286674,0.7927235239792955,0.907312127740464,0.6155752757226107,0.2575348607538951,0.3537282031700398,0.8149779429159884,0.7037402089260243,0.48687072928824676,0.7977620087336248,0.5043233800170296,0.5965499278730568,0.5122268914078368,0.20072158885269634,0.7063360341423601,0.46531229055224643,0.6936003293057944,0.0,0.856019032196799,0.20198785749201192,1.0,0.774704267807883,0.4803723705517755,0.8190808068045035,0.4990516558912778,0.27707927441702807,0.420368439887352,0.5124311460950892
2.0,0.4764266409442085,0.4209556698647555,0.4321213032366132,0.43099311451864997,0.4212160455167873,0.18214232699887,0.4601648660182827,1.0,0.24724655212323463,0.5839347262634731,0.5734473556525961,0.33889720778648785,0.3726358390767753,0.29408116112825483,0.022609030039812246,0.18481239484399276,0.4059650720184127,0.969757136976682,0.8958629076350121,0.5695764736458053,0.7142330879800503,0.5078071466087871,0.481447169198222,0.4906069767627377,0.3381303575822465,0.45768735981000064,0.07645485678328114,0.0,0.23263883110615555
3.0,0.6336187676879828,0.2921988787423423,0.10304761495672318,0.5310944958391418,0.6054804844650608,0.31379374066567906,0.8623496028091615,0.35083288105873983,0.3572575285798554,0.509992164083006,0.7359830718637124,0.8996373939340556,0.4293423091307368,1.0,0.08371787911690189,0.45334151023404484,0.4521479064709077,0.1520133659410631,0.9043214643845725,0.29529892743974956,0.6792932691967098,0.24683383595426686,0.8081042028193935,0.7292894806116832,0.210579167525653,0.6575818049874645,0.3125355470309905,0.4579981640242102,0.48702800752192543
1.0,0.87715099507694,0.562442203213501,0.5452846803118481,0.47394500063363326,0.5805301092275522,0.11481404063629397,0.44000958349243446,0.6106194074507019,0.05317981228019108,0.8011129193996482,0.5552961076068794,0.6354781408731909,0.40118608751402474,0.36631053357936855,0.06199104234527715,0.6304664025132573,0.3814130531001427,0.3055642993777082,0.02664322788332581,0.5003548545096509,0.10805698619267821,0.6641344310991919,0.6302016717251673,0.3549884731052417,0.19610164193893773,0.5411086554954474,0.4576763435265067,0.8470072038711086,0.6170641194188816
1.0,0.4270049412599767,0.6677623974107038,0.5116191662550196,1.0,0.4402114492553632,0.3025819526869212,0.8174569304373218,0.5791758861102992,0.06275247716971687,0.7431435726301829,0.5765775783061085,0.7787882791626293,0.5330047550355292,0.7666268665974028,0.3365793521534564,0.5465741369798054,0.5023900754960358,0.29468025860190267,0.004794408035874085,0.3020861446806804,0.017838293531315403,0.5145864421046772,0.4691270110134747,0.4810025606458249,0.16960052137712703,0.4130492149360076,0.17308227549402758,0.3424795008635307,0.6928325373184004
2.0,0.44482259693696524,0.3518379378106577,0.19154442559223386,0.5777256790436363,0.7198403515662319,0.192514972780893,0.7380786595089952,0.7893304944405016,0.34889451401178356,0.4748291715298668,0.6387844358186424,0.6541075780263658,0.9032831116097664,0.709857495076679,0.06920693087224065,0.5434804415526384,0.5785247290615476,0.43846097968473763,0.12394972920359623,0.33739166941553955,0.6168875790786148,0.4317392075633145,0.7160072178704511,0.39994735120733227,0.1070751674192495,0.5708619210977697,0.21448019652213832,0.2908465715485993,0.18731590421194563
1.0,0.6687444831696864,1.0,0.5116513820579455,0.328961263887129,0.788906344539153,0.2763776927527802,0.0,0.6461194839894794,0.637717195702008,0.41914484391182116,0.4600686020809745,0.7138348160544938,0.15526660255382774,0.07453984400440254,0.016840843286283356,0.41237341382564957,0.6593004286960815,0.5884888253952877,0.03299572659002477,0.7600183924590912,0.04954058247199885,0.3826110548778579,0.6031346575314053,0.07027816112125962,0.27295156645895813,0.63482979284866,0.05199849946149971,0.6021533817740505,0.21289377777038182
3.0,0.32748814734600684,0.07070714368281146,0.38000687270462347,0.6857981666877878,0.0,0.1832601734631126,0.8914669481817561,0.34733992958432464,0.86088274605557,0.30800359465842525,0.37655668769205874,0.0816157256525439,0.2746834428594325,0.7382654406177778,0.05242263843648246,0.06916700483774615,0.8609772753139343,0.29108452989176503,0.9487901812092548,0.027958536999829885,0.7326452106519689,0.33085327294925426,0.9612627125089015,0.02422642171682963,0.4199745961654838,0.42024013722126974,0.02016046081053269,0.1905758429151564,0.2086585345559237
2.0,0.4289887251913261,0.5471838515778521,0.30388093039238756,0.5171756853799687,0.6687984969269797,0.8151312182102946,0.507348592050194,0.24741507674751936,0.23128215467096813,0.7716158975960722,0.6199491886355061,0.5126691916967614,1.0,0.2652390330133809,0.06419652551574391,0.6843222367623121,0.6932673217243959,0.36523886776919473,0.8554224252275842,0.5694665187273208,0.5068894918424169,0.4816569446908275,0.4697146728797504,0.49627071051938815,0.2059439652592586,0.6073360601662489,0.3089294141849288,0.38571050707161925,0.2918906325406471
2.0,0.8992365161842187,0.5124118599005897,0.5179012478254332,0.552861910193047,0.5816075238570381,0.6226768333136422,0.5290387307862207,0.32098275790088937,0.2818933267623931,0.12113067350528514,0.9591824357108204,0.7455151355001612,0.5765948068600737,0.9423622633317315,0.08914676076728231,1.0,0.38486538437219464,0.44158454199859515,0.047148485673166256,0.6917663757859275,0.3519910454316825,0.6219664478787307,0.564964290899537,0.529878189838783,0.214795406029088,0.16359348198970855,0.0,0.4161208009833367,0.03653625334908751
3.0,0.5826136808291856,0.7914691943127963,0.2026051845965498,0.5315845055548515,0.5376192851911218,0.4131094005131794,0.49956949155080344,0.5837125481846394,0.32253608416776786,0.6536332900440016,0.2966568278613405,0.38087583311312717,0.31963589250414054,0.2598427638822117,0.028739142236699666,0.05597149331789134,0.367780770641274,0.4368628780357876,0.9773531337113941,0.5961855639187928,0.6019680214229546,0.3502624411724808,0.56289710386405,0.6409192798283329,0.28125768931509404,0.7798027444253857,0.2997809697835108,0.9400662818378427,0.7208899835249876
2.0,0.8640107015133175,0.643986244364813,0.43020983226305154,0.8682803193511596,0.757082807010095,0.3973323154568781,0.37163735465660447,0.7591463838906749,0.24349812952218772,0.6557402201728285,0.829407919564397,0.6724801080477992,0.8592322487578139,0.42545240273534907,0.016931324647123113,0.5916914785447549,0.3122399686381631,0.2956124845637905,0.11837321113783524,0.6906868184044539,0.8609704088355524,0.7098503267905651,0.4041039539273102,0.48770331607622947,0.20331712896768664,0.6787669877292518,0.11429504943306179,0.16165144466400164,0.23714033715531463
3.0,0.49863956101955553,0.2189631256502141,0.16639462210863198,0.33150424534279554,0.5828866220132262,0.2261139839866222,0.7526934854712751,0.3370559011397318,0.16626718338149532,0.7323048007320828,0.8086621920319156,0.7695910038462666,0.4455308008762087,0.6871249360356034,0.03739142236699275,0.5443536068795398,0.8330930611935199,0.2794377587835058,0.941103927467263,0.6235643386211653,0.6436662723067218,0.004334018567408567,0.4658568455693749,0.5527006437511471,0.0,0.8238636363636365,0.12658978423708414,0.41586407555507204,0.632315987419081
1.0,0.4817955974556612,0.7480638076522945,0.5219604389940068,0.7534026105690029,0.899354612714554,0.25199712813428693,0.4168070498566214,0.8874949553987669,0.282184538876818,0.8989248902697639,0.5669476791201685,0.6317126163422297,0.46573302345461315,0.06066150816418378,0.0574330437929787,0.4588586384092434,0.7029414368273966,0.4398532652122322,0.12259268249029716,0.8118371467698241,0.5410216992426865,0.8659932589663051,0.6673211606667546,0.4915642275385096,0.21343211124485426,0.8726167700224305,0.1860183694955043,0.5020071260755247,0.45159008836597814
2.0,0.6806289869052071,0.5439544561322393,0.12273147054401697,0.5438009546741014,0.7938369760208901,0.19775582476772122,0.35617648600285934,0.1619978012496697,0.19570947484748655,0.6586033436898948,0.682122351609251,0.46130244575589396,0.510819041513063,0.2780319124191715,0.0756311074918569,0.48747247135425004,0.20049445477193087,0.4081939030000728,0.9655295424288561,0.6384982157315493,0.8534043653520549,0.5845290146194866,0.2640261060142007,0.4942525068004688,0.11721010035179658,0.21425155033645582,0.2761353872962471,0.23917474444150524,0.5883243746983745
2.0,0.43140020565833515,0.5521038030285519,0.15756749210712892,0.5365521902589451,0.7778509027991548,0.396871847536648,0.8616383279800537,0.5729623290054137,0.06392479260470568,0.8965357575359055,0.6428783222815245,0.5957456178983527,0.27704760378265747,0.5972491432647412,0.0690825190010858,0.5805181540874627,0.22067099156518294,0.8702026683454801,0.42042459503127216,0.6000839655741139,0.2244805429415473,0.5305833533338201,0.5271534350564504,0.39548018092039683,0.2181138650404664,0.48044761841931555,0.12631145854762388,0.11611768915996322,0.41712569269940614
2.0,0.537023050113294,0.6589267136747197,0.5764266231395363,0.6775271406243399,0.9835787149574872,0.5992596160545774,0.2462358587333317,0.3464214642563909,0.6570342659587969,0.49231477371734816,0.4648161625963666,0.10756334595848374,0.09021878506170859,0.2642000961404266,0.07333514296055038,0.20494991268346735,0.5245583418693173,1.0,0.8395889876946386,0.9476914465069308,0.7691789992703157,0.7034501709606842,0.4815647015714764,0.5124163402707425,0.2207207506766595,0.6261380129304659,0.23915437394871467,0.17495448958317142,0.13230766670549696
3.0,0.6146727211509593,0.5490622471390589,0.4886600373703301,0.5154859967051072,0.4737546042226163,0.3770717269667585,0.5154421508950832,0.3473886360789878,0.9774721295072542,0.42824382305074715,0.12128686182543509,0.18209577497871332,0.37612865309611604,0.3442292483989515,0.14616132826637732,0.17983330065612788,0.3966197503698929,0.9089082060098307,0.9356377384025832,0.3698483621715096,0.0,0.4677783459075524,0.4230681480354807,0.44859962188594354,0.18498912689281832,0.5679014381844573,0.09178697193750981,0.7629257363352066,1.0
1.0,0.8809911639715722,0.5031427002658653,0.44016451536693757,0.549921851898788,0.6831498720901843,0.10429901332630515,0.3984561592656648,0.5982201255235949,0.42481127214892106,0.8603645071317805,0.6420629144428274,0.9208285622008869,0.5192004594753433,0.13389880444726923,0.24389250814332253,0.5801009497667762,0.9124018361849848,0.31150875323857724,0.8427885287259943,0.7125978348876956,0.40850967362582064,0.2961011224621122,0.7666429297363813,0.49418071299228644,0.8650670674531658,0.8417337379601519,0.6140227743020673,0.4198627685892547,0.4483533307816483
1.0,0.6631935281324222,0.7523479944515087,0.5984837095423202,0.46194398682042837,0.8588586835373168,0.12736482085677317,0.3786303092922445,0.6573915584686681,0.4201070764543805,0.7021502194604724,0.7902784516685535,0.6579318241874391,0.5993815782443765,0.5431003737071428,0.45103827361563514,0.73170798433318,0.5677630663783398,0.5414295745659695,0.03950146002044762,0.7992023270459115,0.09423549664557918,0.7281638161624803,0.6724787577519518,0.6593224259925498,0.20984764349508883,0.694608457580155,0.5400607476070035,0.2828180672465034,0.9927360170408215
3.0,0.46618922386728645,0.5184443994913884,0.0,0.544831664765767,0.7425509781651043,0.331161257683301,0.7395086962706736,0.15407255876090667,0.1958662813706386,0.6151167442038873,0.23496212733840077,0.33754661029390176,0.4912913394240532,0.513048736993905,0.06852832066594322,0.03655211406320514,0.607344739937023,0.791387200658612,0.9660909944565806,0.4966963544946571,0.6030377522900031,0.4257494965094802,0.6761430023299057,0.7157842675835006,0.2263534857120057,0.7751929674099484,0.09564722823916649,0.5541612858054173,0.30571965851791466
