Type,201627_s_at,201966_at,202082_s_at,202781_s_at,203060_s_at,203442_x_at,209205_s_at,211149_at,215134_at,217753_s_at,218945_at
3.0,0.6518945634266887,0.06913296608620813,0.8965411357006559,0.492012134875242,0.5944473743277742,0.3274568222038042,0.5734916600275677,0.44629248839953567,0.3221000060770458,0.10549246583591254,0.21697667768386197
3.0,0.8303848265956997,1.0,0.8793126137784313,0.4317413267649149,0.33877075072126833,0.7002680644848156,0.7966791861097412,0.09978158188440786,0.316928992481037,0.19077339416394506,0.20035113153467074
1.0,0.907312127740464,0.5928256272354658,0.6044933798316994,0.8149779429159884,0.2879142616785251,0.7037402089260243,0.46531229055224643,0.6818322817497753,0.33240888574601263,0.20198785749201192,0.8190808068045035
2.0,0.43099311451864997,0.6148474009868679,0.6500559296383218,1.0,0.7984919515395269,0.24724655212323463,0.4059650720184127,0.09565306376977521,0.3086255379566762,0.7142330879800503,0.3381303575822465
3.0,0.5310944958391418,0.3486019371850786,0.47820206318221387,0.35083288105873983,0.28468611825333534,0.3572575285798554,0.4521479064709077,0.137344381090044,0.13052389660182648,0.6792932691967098,0.210579167525653
1.0,0.47394500063363326,0.21918648669817115,0.5445390008700168,0.6106194074507019,0.4601701116620103,0.05317981228019108,0.3814130531001427,0.9530992667163408,0.287295106873139,0.10805698619267821,0.19610164193893773
1.0,1.0,0.5732449155418641,0.6908004883790643,0.5791758861102992,0.6187031586169897,0.06275247716971687,0.5023900754960358,0.9686795457670696,0.3024821970178278,0.017838293531315403,0.16960052137712703
2.0,0.5777256790436363,0.40049082317312096,0.3031313286396303,0.7893304944405016,0.26924614000543806,0.34889451401178356,0.5785247290615476,0.7135620700792763,0.1055859100928684,0.6168875790786148,0.1070751674192495
1.0,0.328961263887129,0.4069916194553962,0.7144517798784904,0.6461194839894794,0.25614195801771195,0.637717195702008,0.6593004286960815,0.7077962155783603,0.9674767552994604,0.04954058247199885,0.27295156645895813
3.0,0.6857981666877878,0.3932459598464869,0.6163409587729113,0.34733992958432464,0.6209513625174045,0.86088274605557,0.8609772753139343,0.06190858418371423,0.27494765453651493,0.7326452106519689,0.4199745961654838
2.0,0.5171756853799687,0.6688248962222298,0.48384620446121135,0.24741507674751936,0.41901630130311873,0.23128215467096813,0.6932673217243959,0.09939783116887271,0.5869984365418294,0.5068894918424169,0.2059439652592586
2.0,0.552861910193047,0.34746625590684865,0.3211165456685602,0.32098275790088937,0.2739962006813955,0.2818933267623931,0.38486538437219464,0.36759481041115705,0.3443088465214436,0.3519910454316825,0.214795406029088
3.0,0.5315845055548515,0.22630081194684584,0.5175319310712901,0.5837125481846394,0.291250070712582,0.32253608416776786,0.367780770641274,0.02499816119448808,0.33373478666806633,0.6019680214229546,0.28125768931509404
2.0,0.8682803193511596,0.6313474140406771,0.16633766879418624,0.7591463838906749,0.0,0.24349812952218772,0.3122399686381631,0.21640022641292223,0.31105635631377443,0.8609704088355524,0.20331712896768664
3.0,0.33150424534279554,0.6107223977234167,0.9659487201982762,0.3370559011397318,0.24747943860596752,0.16626718338149532,0.8330930611935199,0.12574551571299292,0.31466943632637057,0.6436662723067218,0.0
1.0,0.7534026105690029,0.7006370258204327,0.9275400463521449,0.8874949553987669,0.7601812431910627,0.282184538876818,0.7029414368273966,0.23335241427168915,0.4248297046003237,0.5410216992426865,0.21343211124485426
2.0,0.5438009546741014,0.20752943633657908,0.4381410889098472,0.1619978012496697,0.4942471892889143,0.19570947484748655,0.20049445477193087,0.13652571289690213,0.3378782270494837,0.8534043653520549,0.11721010035179658
2.0,0.5365521902589451,0.07342766885100435,0.6354228353767759,0.5729623290054137,0.2992483480628401,0.06392479260470568,0.22067099156518294,0.12875795882994415,0.3195973680866697,0.2244805429415473,0.2181138650404664
2.0,0.6775271406243399,0.3666292457509865,0.17204760964767993,0.3464214642563909,0.009432602241269466,0.6570342659587969,0.5245583418693173,0.1340633124722181,0.11109944809374134,0.7691789992703157,0.2207207506766595
3.0,0.5154859967051072,0.2619768686525859,0.5532208891715835,0.3473886360789878,0.24862726348694242,0.9774721295072542,0.3966197503698929,0.023175345295695923,0.1078841383577614,0.0,0.18498912689281832
1.0,0.549921851898788,0.6154478761454721,0.5051287112787781,0.5982201255235949,0.39332254244123555,0.42481127214892106,0.9124018361849848,0.13642337937275947,0.8146445756840819,0.40850967362582064,0.8650670674531658
1.0,0.46194398682042837,0.9207111714487127,0.9408608046556857,0.6573915584686681,0.606808846098399,0.4201070764543805,0.5677630663783398,0.1328768831766885,0.32651967581722446,0.09423549664557918,0.20984764349508883
3.0,0.544831664765767,0.48997467561287783,0.2881875141651863,0.15407255876090667,0.10380059599301444,0.1958662813706386,0.607344739937023,0.1263275376315546,0.0,0.6030377522900031,0.2263534857120057
2.0,0.054412199552232726,0.33207581651567886,0.6819979675242545,0.372535103466511,0.17097846140370412,0.2444240347065108,0.5194177826675269,0.12769944643959294,0.3565955283991403,0.5462640889222635,0.20305777044775905
1.0,0.22278545178050946,0.8357308826984852,0.7427419413798902,0.6788293741911244,0.5523793187139252,0.45141611224360323,0.4762446729137428,0.595974454994036,0.30074747664480783,0.13329838406880282,0.6394983075194021
2.0,0.8286740168124025,0.5012401117405965,0.09083265705992877,0.40443089940021454,0.3899155646148764,0.38988075237263164,0.53561086030072,0.04186720306488909,0.31364186311177894,0.1769306516857109,0.3057703945574612
1.0,0.518442951886115,0.8115291230451922,0.7163087900920464,0.7570937530441559,0.40412924982618387,0.35753380673969365,0.8591372965590499,0.544443129742919,0.28025125822472924,0.15512514434282315,0.5140618869329856
2.0,0.7202382461031556,0.20520585854893827,0.437698769547957,0.22705576197831867,0.5256654738290452,0.05019302136302192,0.36754049850146103,0.29228693041000564,0.32422144755233173,0.8717314762994393,0.27685524469478806
3.0,0.3535546825497402,0.7423047803044152,0.9348511101850432,0.5217439708317678,0.5679050644807506,0.2800340494164556,0.6669132617575273,0.1346645219265565,0.3351767039207995,0.5224608060528345,0.20783262730180668
2.0,0.7108393528492377,0.23406782758530806,0.16017809751496948,0.6548031561808542,0.7209873118817209,0.08056121801333624,0.0,0.5895945993482633,0.4967045837499793,0.653293850110161,0.20392894906597675
1.0,0.6177206099776118,0.7945330652951477,0.37171641845604947,0.46573150196913415,0.7676357179744995,0.3530984222276987,1.0,0.6962932878801931,0.3362981951173698,0.04155656467621141,0.21043951293800006
