Type,33703_f_at,40825_at,40093_at,37780_at,32138_at,41835_at,36908_at,32731_at,33341_at,37490_at,1562_g_at,37039_at,37891_at,40530_at,38354_at,40117_at,40224_s_at,36225_s_at,32893_s_at
1,0.003897973474545962,0.10231800645120488,0.060358591386081246,0.03812535687618044,0.07684967893338836,0.04281980112641138,0.21913152675483621,0.15517241379310345,0.13108116223009547,0.09161834795543547,0.041283894204071275,0.5072888079776106,0.3322222774986319,0.040153755174452986,0.31544661310282873,0.3130562637843926,0.18274682057306296,0.1590861344537815,0.26240202482037883
1,0.008000312559168351,0.036880968945670736,0.05671151741453679,0.09566477796811175,0.06631508368362689,0.06305747931768574,0.3297786459631043,0.31457556182331003,0.2009367842222203,0.10576485231170879,0.04807463468037508,0.752099013667364,0.34371424307248394,0.1998225901833235,0.6224251980375283,0.14229403575730085,0.33510393789264004,0.26785714285714285,0.11486773350751144
3,0.007639667364915834,0.09857061539434572,0.04216828687310886,0.19668818904554838,0.05207984114294557,0.06152146379584467,0.03047729152755215,0.16877445182421982,0.10963463699611387,0.19864302844479523,0.0767924857600711,0.2791461746777889,0.15760409929854236,0.146836191602602,0.3183802697456451,0.36332921430917714,0.18810970938250166,0.26570378151260504,0.13408719790986284
1,0.013581296940226062,0.06510499019669852,0.1221946822893195,0.2687661966881891,0.14711040049513888,0.12086016869223098,0.11880961160887808,0.3297698116640888,0.41287134658442637,0.29971767705898417,0.13306995414663558,0.3991545073318298,0.47564797771255163,0.17995269071555292,0.1718921771250165,0.15779512286684083,0.2148730782981766,0.47946428571428573,0.36499020248203784
4,0.8252854356443677,0.6766728859654672,0.7505922873881413,0.6124654104625116,0.9676999252133998,0.3511008111239861,0.02994907162861158,0.691565826585388,0.6618655045509526,0.6619865820709753,0.1564091579799134,0.022538923457326842,0.7712551614347545,0.5792430514488469,0.052724154610615186,0.05626378439254822,0.8102558864089073,0.6162289915966386,0.03233180927498368
1,0.005223344563423965,0.03427597874897224,0.020876520955385308,0.07664602275222912,0.17448487505480056,0.0449351909240346,0.3099255508934889,0.08218087526157765,0.11764276951848263,0.08067453932788923,0.04185507798245197,0.6914019690423787,0.10128849310979551,0.10842696629213484,0.5100196624096189,0.5412788787911968,0.18711374431789163,0.1733455882352941,0.11267145656433704
1,0.012033527981559008,0.03231927139333376,0.015518573359943343,0.16067114683533185,0.12084483069861,0.1084777277749333,0.06304254661789768,0.15721954326266946,0.0747926121009874,0.1448954190826022,0.08176654449680297,0.5671095653434048,0.16046465349982586,0.22740981667652277,0.3297474039965575,0.3822089440177692,0.20825884876653558,0.3007615546218487,0.10111038536903985
1,0.010055990166407703,0.028563974448169,0.14134101590162879,0.08081872886194932,0.14146272274802074,0.03907407906437791,0.11617847852736278,0.11736875625511782,0.30684830443771494,0.18058043168088397,0.05870499944468244,0.333466927514967,0.3988856275807174,0.1943820224719101,0.3061493714939034,0.02724812688679983,0.2997599468818632,0.33707983193277313,0.06259797517962117
1,0.009797527777193398,0.0452137752197837,0.04231313976694779,0.13651337462116223,0.034982077004409834,0.0937238944730389,0.6406011740434736,0.1344736602674916,0.14358877574655352,0.17707416289730124,0.037222142891141896,0.9049126429910604,0.22779961195960396,0.19337670017740985,0.3713996745965437,0.41444682548372463,0.198171510291639,0.37704831932773114,0.14185989549314174
1,0.008102495364206565,0.014847258237935623,0.09233567243932272,0.20599991215355562,0.05730200892281508,0.056185830930502036,0.16456541455295653,0.22623055227003916,0.23817653063850594,0.18677332199993926,0.10511368143811382,0.4051436024237154,0.49121934232127756,0.1518628030751035,0.36915702915439075,0.3996339803851027,0.2292251902548649,0.2637605042016807,0.09304376224689746
1,0.0057432747184713445,0.021029662892922654,0.03560484130560741,0.1232924847366803,0.08503752224256647,0.06082082513675928,0.2923148987910741,0.09698844509143846,0.13989139479621507,0.1878054703864485,0.05776889269678075,0.41139535726254195,0.35749465200736286,0.14689532820816087,0.5310295438697884,0.27906649356337304,0.19669033147760356,0.40393907563025205,0.14106792945787067
1,0.039944460640085104,0.05808851432546963,0.013756196484903107,0.21737602670531914,0.10234804136472651,0.11436578727532405,0.07255548800542173,0.38565644618324085,0.17234856608532284,0.20983728484259737,0.06976375204277532,0.32756614044144944,0.2661310382568031,0.2221466587817859,0.3242507239912807,0.5064600897842988,0.29056642320853976,0.40144432773109245,0.11464728935336384
1,0.012640614058550747,0.04649452912529253,0.07462177299942059,0.12825580884613696,0.10982025427444105,0.06693793958338948,0.3481766447073362,0.19898098444181606,0.13294272062040507,0.11971403418232597,0.05040696844209625,0.8818778360459745,0.22939157255857917,0.1686575990538143,0.47860063949945664,0.17406266130672132,0.2131875989580673,0.29138655462184876,0.14862834748530374
1,0.010978640788370395,0.019310132186452476,0.07654670701088005,0.17773531866297715,0.09969182762978054,0.09781993586461506,0.04814275890249858,0.25903011554908567,0.2104804879513421,0.26693178713457394,0.08519364716708712,0.35301469988859596,0.24138102581961096,0.21247782377291544,0.524380131543405,0.27300527130812907,0.515756678073446,0.497531512605042,0.12014206401045069
1,0.011558678475793192,0.04804645499968377,0.13756293053499,0.1282265120569245,0.17562859426979915,0.09516109299630818,0.17666763008660813,0.14480029114730233,0.04941279413909358,0.11864090343341124,0.05344269916067718,0.35175574454981023,0.21804885329088106,0.20808202247191013,0.5421818364564945,0.33445902613755457,0.30360743653914907,0.2581234243697479,0.12211520248203789
1,0.011714958059969286,0.10030200493327432,0.03006180390137127,0.21597048359467652,0.18510972999458444,0.0717615672747851,0.29209563770094776,0.34282594850332093,0.19515480101913885,0.21529401050362765,0.06444856966062165,0.735143874140695,0.3077956320581065,0.21513897102306329,0.34102030944737954,0.16219048661838545,0.4073241738597477,0.38797268907563026,0.17642880470280864
1,0.007585570585777956,0.003786920498387204,0.035115560419751495,0.1304958931787236,0.11462980632849369,0.02977714301112937,0.07247575669992126,0.08939132017104903,0.3580025564258078,0.10931665705351991,0.04594856172751361,0.38870925377460164,0.1843689368688125,0.09124778237729154,0.92658320088952,0.5706621200982309,0.24276010010725776,0.3765231092436975,0.17913128674069237
1,0.010774275178293968,0.09887894503826453,0.13207043069593769,0.16664470505556286,0.11238620831936458,0.1308307957638309,0.12708173455455116,0.18478755345282508,0.11723528553903696,0.2157190127804256,0.05318355625366907,0.5271807551920586,0.38331426297199145,0.23802483737433472,0.37574676324071693,0.06646227964524253,0.2883701925532458,0.34826680672268906,0.18290333115610713
1,0.007579559832540414,0.07427977357535895,0.09513616172020858,0.18078798260640402,0.1120380638007066,0.05641488587674149,0.12876107517665467,0.16222363752160862,0.10246291895787041,0.13553019034030536,0.06715375949989688,0.48631452146111276,0.16325058454803243,0.1278829095209935,0.6872985859398066,0.1486211696985813,0.17181674242811174,0.2301733193277311,0.34663618549967345
1,0.015035899223711218,0.0064828284106002235,0.037333419172085235,0.16541485483375062,0.14034092374345616,0.14414293028645342,0.059080897375843405,0.49754344463652084,0.07040465303811476,0.11418900458395313,0.07173116283497549,0.4375956670198986,0.3105815631063131,0.22939089296274395,0.414512491597932,0.20138899751294365,0.3143163593646254,0.3101890756302521,0.08488732854343567
1,0.017356049973402416,0.049395990133451396,0.059380029614369396,0.29621821056792724,0.153970136936844,0.13983130776900485,0.09411283973010953,0.3207624419979984,0.05999022038449328,0.2359066209283264,0.14622304726545765,0.24932750047550464,0.40654693796328545,0.37865168539325844,0.25873972120839017,0.1691980416386417,0.3958833443996118,0.4369747899159664,0.14036577400391903
2,0.007282027547282087,0.08251375624565177,0.15210841434365543,0.027671629990776127,0.05683781623127113,0.0959336010132313,0.4158685230772297,0.2714038758984624,0.17591297857921057,0.10658449955981907,0.15499706475002778,0.8411067032578865,0.32267051390478085,0.20526315789473684,0.5505160597284955,0.09411709499303939,0.42882680422902086,0.3971113445378151,0.46385532331809276
1,0.005565957497963857,0.05456644108532036,0.011723427541363546,0.10401019018755216,0.034504990071434094,0.051281360316904265,0.19111593928461085,0.19793467382403787,0.10444457788949031,0.2600558574420934,0.06519428181572977,0.5332174007553732,0.2537187204616686,0.09544648137196926,0.29700917788512887,0.34865714598551567,0.262832626794014,0.120640756302521,0.1241263879817113
1,0.0072399522746192935,0.05560211245335527,0.06124380351509689,0.15105196117187158,0.06132501224952937,0.0733245304373602,0.6916989744560831,0.2625784732963334,0.13883622575470322,0.07194681400078927,0.058165548098434015,0.8181466184821888,0.1817820008954778,0.16499112950916617,0.5738973659909415,0.13818022555567724,0.258542315746463,0.328623949579832,0.15229425212279557
1,0.09695044434493306,0.07305040794383658,0.026675465138736875,0.2666578820222252,0.15019212419733347,0.10690129079199118,0.10779672503662656,0.3127103994177054,0.1954636309825082,0.22723961021219752,0.10276548146032655,0.5906062911538008,0.38037908561763095,0.21809580130100534,0.5811341378378888,0.2264785471836824,0.21083814290821798,0.515703781512605,0.15117570215545395
1,0.009457920219272277,0.12255708051356652,0.09943346423742999,0.20687837659770722,0.26292647703535604,0.09243040771780431,0.2158824760556923,0.10008188517878264,0.23571446954164485,0.24369326978537384,0.09649832611420503,0.8379027072068399,0.2376001193970449,0.18261383796570077,0.291298912599647,0.15914032316090787,0.34516573880177737,0.4569327731092437,0.16955421293272374
1,0.011695423111947273,0.06638969704636015,0.07516899504281208,0.20345236526551588,0.15838641462722747,0.10788487967878412,0.3795010813558308,0.28057046674551905,0.10663641276840324,0.163686591178167,0.07293699525600139,0.7289057051508482,0.19959206009651265,0.23361916026020108,0.5449911110831915,0.10908635873050634,0.3065529393738189,0.37539390756302515,0.16792129327237101
1,0.013106447434460248,0.0780390234646765,0.19930309663297494,0.21129266042956915,0.186289553085592,0.1496537228165674,0.1254422595851979,0.36436629969975437,0.20212492172018287,0.2936765732673568,0.10438383549907183,0.8650902553233885,0.46669319934331627,0.2770254287403903,0.24862582999868083,0.11813517698768987,0.15353184534450176,0.49845063025210085,0.1680805029392554
1,0.010230302010296418,0.07516128012143447,0.08916822249404492,0.1724864936091712,0.13277200402300332,0.0858551833786952,0.23744979419356768,0.11855154217086708,0.09741011761274436,0.06842536656446373,0.06568613451377982,0.8287164089883976,0.16307646385751953,0.1924896510940272,0.25704360280676186,0.14814409285010405,0.22743756065171866,0.25031512605042017,0.22609405617243633
1,0.006076871523154923,0.0038620264372904983,0.09243063155861714,0.08753898185970924,0.05948113572478532,0.03725511331482929,0.03931750002491603,0.06177781821490311,0.2137789635323285,0.0940165750887951,0.056079140685737855,0.4195400737258737,0.23871946669319935,0.08551153163808398,0.28842807515689095,0.10997794497192287,0.2349200674191736,0.2579569327731092,0.25051436969301116
1,0.010894490243044806,0.039474100309910824,0.023585270070173175,0.2276540607018931,0.12286922660339891,0.11291061467568515,0.13198520984282966,0.21440269311254664,0.181926584254819,0.23026016210801126,0.08505878433052501,0.7615683504062168,0.27441420824834584,0.2723832052040213,0.513107226092583,0.3502682579656192,0.22708003473108943,0.45940126050420166,0.20893207054212934
4,0.7353104704316021,0.5845139459869712,0.5142857142857142,0.6051302323538456,0.6611393351729118,0.24190897086960036,0.05812412170983785,0.6973432808661633,0.611062975576697,0.34394827115145254,0.2488298665651229,0.31840474961280324,0.4733595343515248,0.2588409225310467,0.18604534289860356,0.049162378188985,0.5270953572705449,0.3659663865546219,0.07713912475506206
3,0.003435145475255231,0.08778698374549367,0.024876070301937808,0.06882768919927967,0.2022848595817108,0.03937050311245251,0.09191026241565922,0.17259576016740974,0.14891609261467456,0.2196199265353207,0.03400130102971742,0.4176584336421849,0.03437639918412019,0.08521584861028977,0.3742705120392997,0.32574181539472247,0.21722253434802594,0.15336134453781514,0.09263553233180928
1,0.0045741832137694335,0.14564227436594776,0.15003862743835703,0.03127333421179778,0.04095211078732238,0.05680562666738527,0.12301543797402753,0.06441634064234374,0.060479201159828085,0.20404662882122582,0.13557681628508417,0.21550326513237145,0.1623302323267499,0.13258426966292136,0.8350053710416051,0.031471430135614965,0.3219776290923949,0.17284663865546215,0.1411985630306989
1,0.014413786263625624,0.06744513313515907,0.10803450717826561,0.22009926648218914,0.23061350800732397,0.07410601201864778,0.1333007763835873,0.3107542534801201,0.13718913261673343,0.2962569442336298,0.05143827248639472,0.7030518345424739,0.30784538082682456,0.1547604967474867,0.4695735204507906,0.06269259044907792,0.34000715051841257,0.4568802521008404,0.22010940561724365
3,0.0018723496334943212,0.06562677882486878,0.07306058069915662,0.14810910528396362,0.182479304742502,0.0,0.02087963562793386,0.059366754617414245,0.11365800513000882,0.03995021401900367,0.027353356498008793,0.4258371147279659,0.11342719267698126,0.03335304553518628,0.2329964130236766,0.47440208975301507,0.10521477092803513,0.05477941176470588,0.08787557152188114
3,0.003741693890369871,0.09772468534564546,0.06122127084272194,0.11103790574076515,0.17854656110581016,0.026058368589829958,0.1101587649620778,0.0,0.1039212826737812,0.12871497525879602,0.056832785948879055,0.285067340524776,0.11263121237749364,0.09668835008870492,0.39929139942331976,0.3342822730756597,0.16630062822411767,0.09296218487394957,0.0850587851077727
1,0.00860739863616009,0.10661880968945672,0.25017060451941026,0.12245794351473625,0.19488356499987108,0.09105607804036757,0.1487487168243021,0.26735510872532076,0.14792955245391137,0.19418050453841715,0.0783156425024196,0.5072050285755689,0.23212775483806775,0.29893554109994086,0.511882251691407,0.11201138727690793,0.27417130599111295,0.3273109243697479,0.09619529719137819
2,0.0067110059897156,0.11059547150717856,0.11387690722976888,0.10809504985285721,0.07358743585114888,0.048748282087903196,0.3267588227672743,0.2602583932308252,0.2849728486990537,0.18836708053793144,0.1665635362622368,0.8116571112862175,0.4900253718720462,0.1985807214665878,0.5115493099310874,0.13558367615085015,0.3832167117830328,0.4052521008403361,0.3518451992161986
1,0.0277140804899966,0.015116058440326355,0.09798654477563896,0.1615276496683797,0.09016298321169766,0.09269988412514485,0.2273488344279777,0.20780638704394505,0.10926146745704259,0.14923651376703803,0.07661795738334366,0.49669637438976894,0.2743147107109099,0.21377882909520993,0.5209187936200821,0.20454083308567053,0.3550743143163594,0.4133928571428572,0.18081319399085566
1,0.01479546909420954,0.06300992979571186,0.03396639412862936,0.21632186937233716,0.09290300951595018,0.11547064054542024,0.15670191454797333,0.07183149849877173,0.20005318738258027,0.13320785647065966,0.14574706078347374,0.5759471601047016,0.33565494254017214,0.29627439384979304,0.3579061104235899,0.47077317733181095,0.25721436232698297,0.49112394957983196,0.13801436969301112
1,0.028337696138391582,0.042577161469862755,0.013115624798815423,0.20079501032195723,0.10161306960311524,0.12094101161443316,0.03795210141822059,0.25564097898280413,0.1177414235345589,0.13439938071096807,0.14881717359226998,0.23858335824072308,0.31254663947067307,0.28400354819633356,0.4213535024844994,0.15658287841579205,0.33684049236426783,0.28361344537815125,0.13243386675375574
