Type,228051_at,212664_at,211981_at,210754_s_at,219308_s_at,227766_at,239787_at,232662_x_at
2.0,0.8776595478796747,0.8446723193803644,0.06988265592338753,0.4121795998696433,0.8052031708840909,0.37507762832280767,0.4629656231381262,0.8771843498214233
2.0,0.774786601750682,0.4598776554961845,0.10502577165536317,0.2964984150043354,0.37292601284250115,0.2655153582352469,0.672201884707928,0.8753174368818031
1.0,0.9876467167449874,0.9805565710599261,0.09397258180113759,0.2891245733219402,0.9186240912865252,0.5054524904799382,0.7512033182938865,0.7067366556213814
2.0,0.5612090634255642,0.4100754257683341,0.5312845323291636,1.0,0.5308910675768821,0.0,0.6120186077006711,0.8380341679096875
2.0,0.7674026916139993,0.6541708127002737,0.4811559484959503,0.4346728208597019,0.6986404040013688,0.26967936554817873,0.672431127733716,0.8937717460315896
3.0,0.6997496642370848,0.6268028650488228,0.7711711633878195,0.44715911905617883,0.640650052507222,0.3868102832576862,0.5949823946575216,0.7176242979393964
1.0,0.975356882941594,0.845016950715778,0.296468708558946,0.12708575177272688,1.0,0.5111166379771421,0.876914784212713,0.6217420822458378
3.0,0.6106570850132502,0.160144834356167,0.9905140832632212,0.752427257368633,0.2532823846765475,0.3277268825354268,0.30020733510708136,0.4832462789122272
4.0,0.7176042493136222,0.6712468689977369,0.6285450356576024,0.642808409587155,0.4852183078075612,0.05005299837417298,0.47501368469276856,0.7951675844482504
4.0,0.8300598840673692,0.36669073721686096,0.03296951094315048,0.2881843379918247,0.3940023893800932,0.3942830154410756,0.5866765113978971,0.7947972810911621
4.0,0.7379211825591069,0.5986446283749614,0.35885248197775993,0.42218774425174727,0.5370380566605737,0.34539608749066625,0.7752965281661564,0.4995633239133176
2.0,0.6903935370749458,0.7137066596575813,0.6992103669580323,0.6321149163259495,0.45857232648511354,0.3626409215700169,0.6279481439855988,0.6371465134102233
3.0,0.6990285937332594,0.7999091478040334,0.8615061206375797,0.8750341030232416,0.6473774839899872,0.454821755412056,0.5264859387175667,0.7094623911461782
3.0,0.7974252789317031,0.7923384010963072,0.7010526048999373,0.6809411002644437,0.7820628504472241,0.382868069317297,0.5127527366419347,0.6298327613950017
1.0,0.9351941331234813,0.9173747456856503,0.09038988938368585,0.16881508047302388,0.9065609902322458,0.5330852586944074,0.8382066753260465,0.6629817884900611
2.0,0.6959979884189229,0.5141591958715205,0.4915453509773651,0.44498585070440283,0.5879386449490529,0.24524489612183256,0.5592760104088744,0.8762829459583797
3.0,0.0,0.065895999692685,0.7446356480035428,0.5582329886758618,0.014597423143299723,0.15543649603763068,0.07538782187304702,0.5340540776282727
3.0,0.9256196207391636,0.8210931643480138,0.17791052955912903,0.36983543889125586,0.8653084069213903,0.38782728741553935,0.7788082906305568,0.6738151024992689
2.0,0.6795769761371192,0.7103603310064982,0.8050454624619318,0.5285265329776191,0.564817248980114,0.38523926944926246,0.48784620270614865,0.6396711505013327
3.0,0.6102124949549302,0.28141532180645895,0.8959297073798347,0.5112627630828478,0.4422500788464119,0.20245828174581687,0.2961371472287691,0.5554186646629523
3.0,0.28638774536821565,0.11708159208359675,0.9366547189606219,0.700698070963615,0.17986141693632715,0.3246918885365164,0.0730279225299763,0.4711248569594859
3.0,0.4572912471417856,0.15240019324057275,0.5761162043526229,0.68638417533062,0.0,0.15874934847563527,0.5424594023313581,0.5459513079963121
4.0,0.9046621761085654,0.8037433543805435,0.06897172472008653,0.19699296631392524,0.8920852397131853,0.4865706084515173,0.5836937179020013,0.8681049885157808
4.0,0.8145867854702894,0.7841160965659233,0.06102388471882377,0.46090573077789937,0.6000347327906946,0.2998739716170272,0.6125674558231766,0.49131682269890736
1.0,0.9991088856181722,0.9769234951134581,0.09119263354891759,0.10994117718173341,0.9520140521463913,0.4941749070868514,0.8974975808231787,0.5577427293274827
3.0,0.5287914412034648,0.19046855680107294,0.8571336305143087,0.5645220550171763,0.12385491009030532,0.29099151753923735,0.04962358497038803,0.5566163994408597
3.0,0.936408072538152,0.9544334407116688,0.08836618460915953,0.28319683255087336,0.9271332435085705,0.3995203373113107,0.6762005257470567,0.7685550142693671
3.0,0.7743829168245017,0.6904275953914544,0.7079878875202374,0.5798074808620899,0.6597220814683465,0.2853784452679133,0.46358469434829513,0.663830748336481
3.0,0.4903096694349889,0.18352612715163807,0.6414750678783949,0.4573986956979338,0.20661184691606915,0.10691002340869447,0.0933707577269018,0.7103836509199728
3.0,0.4617119426126446,0.34380805181651747,0.7595778662023213,0.7745902659309545,0.19661369755716052,0.1774771500285141,0.01511372567758455,0.5506416952800635
3.0,0.6544439212887855,0.2904109086920309,0.6418294635371135,0.6112056281597718,0.46215614265766064,0.23881494876418846,0.38686559582199076,0.0
4.0,0.8537561132961009,0.6924275211063968,0.1865539633242343,0.3853895961765661,0.7156620781930141,0.3249776554546952,0.7181353650569564,0.8744710479478065
3.0,0.37213513380287805,0.05477044282972539,0.7545029502785777,0.598475541884605,0.16269793199412402,0.3118563685674846,0.059974302037892224,0.5776201263524129
3.0,0.6952811418596055,0.5546783316755726,0.7209528584014951,0.4573986956979338,0.5517253005221323,0.3250728539378426,0.43073546477718744,0.7578627030775007
2.0,0.27197390387922543,0.08840389004289487,1.0,0.9099706943656586,0.28647870917868407,0.40139678637593323,0.41404921181681315,0.5553853181924033
3.0,0.6014202708637223,0.46072625776262927,0.6056097635579624,0.8335423925903617,0.45753225712891005,0.07892728159347077,0.3495665322803266,0.7460061812032557
1.0,0.9693884944039876,0.883635565197541,0.060544516088145255,0.2114003380045997,0.9738103467955981,0.5489413082336618,0.8861424778683024,0.6540182033014322
4.0,0.8356882029075493,0.6823984836355533,0.24666445485155877,0.4096454637516391,0.5941350417155904,0.0700169515836295,0.5801002839208328,0.7625590075252437
4.0,0.5692075435253401,0.2392112043010752,0.7300240567804914,0.4528876411143846,0.32160162821819016,0.1914848045805659,0.07064125627206166,0.7418461949080665
2.0,0.5075042532841352,0.3740747860102231,0.42563293005759323,0.8458565586583309,0.5235289055252466,0.29796178714501853,0.5549960902693376,0.5171869233124573
1.0,0.9458881026870214,0.9132605125354653,0.08001992874220076,0.22530103996573791,0.9478406265742232,0.5155606066798067,0.9489509443240236,0.6993890401032516
4.0,0.5633555806977865,0.4835483381474009,0.11295366744545036,0.5091367409640353,0.37829014512685355,0.09593282702765674,0.7150894837177622,0.7839311569061176
4.0,0.853223480160369,0.7511748398048067,0.01635485689041966,0.2918496422341256,0.6776308301750589,0.19815691767976026,0.6338098643158394,0.4717167577524354
3.0,0.4298045690010868,0.062166942926870396,0.8578595659851596,0.37495537393242895,0.12189381981097099,0.2152924135626848,0.16458195000200515,0.5938288036916279
3.0,0.4292374800908754,0.1194808359557249,0.8748962692779151,0.7389428692464063,0.24424109668510513,0.15085501097144208,0.3902211187940885,0.5972482210080653
4.0,0.8655377372836729,0.8199744829282686,0.10649514899240438,0.48878148627570184,0.8197983000861747,0.3930945310103472,0.6170863586063975,0.7359873592297574
3.0,0.7176042493136222,0.22096012843233928,0.7183795252060162,0.3506185550433094,0.13612155850151167,0.31344012302715457,0.5981368145427878,0.6461314461303419
3.0,0.9174525485564639,0.8119987125874342,0.06851441096602365,0.33925814317814157,0.7626959841528361,0.3409004160284088,0.6541053426890334,0.7589465129028184
1.0,0.9525105288523801,1.0,0.0013682449573638995,0.21229943460259645,0.8221308705269385,0.5207405819867125,0.7678593316349422,0.6674423191950051
3.0,0.6998109319718667,0.567992585649416,0.7954321285379545,0.3819360236784527,0.5558147650709715,0.2673474059931789,0.1059161902544799,0.6772325737768737
2.0,0.5591257723293331,0.38112500083268697,0.7969878273425617,0.24408820262256742,0.5554454435890235,0.3379437015734507,0.5257511596119363,0.5667158442123108
2.0,0.6403450499311799,0.4179735002390572,0.07258635086700836,0.35407351395995845,0.7275149593666891,0.16408968734865323,0.5901602883530412,0.703829282619069
3.0,0.6231832298022811,0.4515759287960659,0.7939120449839906,0.6626038695309202,0.5595217928525026,0.27479475694740385,0.6063872126854409,0.643089322665809
3.0,0.7148439535419264,0.5373207802920306,0.7623763486447466,0.4847223371449714,0.5146056101970773,0.286401528988111,0.501598605416202,0.6794940767848794
3.0,0.4629895392099431,0.4569808793318729,0.695598940048662,0.7046810167865912,0.2559043956385591,0.15258082824186164,0.33413600794780446,0.6490453964496067
4.0,0.4868740674343973,0.21934420380800565,0.7591171652426457,0.5040848510420984,0.26963624443774087,0.3733655555857106,0.3137372751672396,0.6651879879077837
4.0,0.8552187915920307,0.663177670819859,0.4736210682664961,0.5179084251077506,0.5822295389083163,0.24012384327710978,0.44157928636362487,0.8426015781129551
3.0,0.5082541937756748,0.5226073313353359,0.6579655050621185,0.47286977070455544,0.3742725516034606,0.30488369643978525,0.4648173994118523,0.49617864589812594
2.0,0.8502481292178793,0.7684282578001733,0.5813262389793615,0.4325074607285265,0.8236136930177648,0.3312936392083026,0.683412166248758,0.740875725905925
4.0,0.8131684239857199,0.7794504253093683,0.016977241862873457,0.08885535082771326,0.5442577816141023,0.354938015693423,0.5760825551326395,0.6783762635703613
3.0,0.7125167720183234,0.5717829353320132,0.689708488301367,0.3530245678237858,0.5699027922866343,0.2801033033777767,0.6227324565971167,0.669939762560407
3.0,0.660726116736178,0.46686540863077863,0.7471384456840542,0.3560901948629442,0.5304060857929332,0.24859340254004822,0.5933205462426788,0.630716922398957
3.0,0.7481020091395595,0.5343136577349967,0.6601754806554514,0.559516970622829,0.40356851286103057,0.4732187728902966,0.12956965343604918,0.559094723059536
3.0,0.5125047185240269,0.29434524328425765,0.6312867864155811,0.6456322716819589,0.43035351638643515,0.17297465672233384,0.09973695545793676,0.5903068793452666
4.0,0.8520004134702098,0.9321149309849955,0.12220093482408563,0.5024262291487145,0.8599114519187914,0.3534617918245835,0.7096315426569199,0.8143296370069
2.0,0.7797542178819721,0.8484329251908386,0.37705806439093553,0.2395762173359715,0.684180363152288,0.3900455337457371,0.6828023727903647,0.6862696110559281
4.0,0.5408252012114751,0.3791625514675777,0.5939651546752681,0.41417106464248715,0.44277772904909973,0.19680515267595053,0.8712558551368562,0.5314427258381257
2.0,0.7511381713310674,0.6644726030652964,0.015103167248649728,0.34729097939373244,0.7708420396676932,0.3199875631160233,0.5817284533591275,1.0
4.0,0.38703053294625844,0.5113320472327827,0.7330922600075037,0.44142587424601837,0.4134614447638475,0.3738964705587159,0.37401980250680705,0.6333771171492381
3.0,0.6070319864932407,0.2985738534036137,0.9173368735805222,0.7311380772870816,0.2820073841587819,0.41798109421026486,0.44061625423617296,0.49114760008039515
4.0,0.535020799673141,0.4361257919232734,0.6250625780813077,0.2329212528554742,0.5333588731547335,0.19985622102365833,0.4396487943592379,0.7669315339393699
4.0,0.8092896292445722,0.5219029736825931,0.5297378182898784,0.4348634258086796,0.2824237398515316,0.2864552842421048,0.7405709010903341,0.8709862586424021
3.0,0.9013005656259474,0.889011484582554,0.09901705577655343,0.14215977564056573,0.9485650697934214,0.37629490692004086,0.8122416276607418,0.8104207618163508
1.0,0.9362080809255745,0.9970119153153002,0.2893080950751288,0.21972876020835194,0.8927765755299626,0.5417380869016984,0.892324114018385,0.5837530814529821
1.0,0.9396587313460057,0.8698834691400597,0.16599529862659232,0.16761439191290783,0.9032025967538013,0.40064753767186756,0.5853637437518241,0.6866797970701435
3.0,0.5378653616736428,0.5198344152527261,0.1559278412968398,0.5822624708359708,0.44164521166259524,0.14687468213114452,0.5981368145427878,0.8036135821606153
4.0,0.7175900288140302,0.6990929485593504,0.31135970265462654,0.46754863559576204,0.37094313348973906,0.04959981137649486,0.6512869220454742,0.8653194217357186
3.0,0.8206965212230305,0.6482935686710398,0.7242831798135788,0.5845178060342467,0.7620883269862838,0.332458206170979,0.6298080545905068,0.5833324945503735
3.0,0.7625119258754787,0.3542613107734921,0.7079566676903124,0.9798920842646277,0.5375060740024171,0.26768974059077,0.4584537185968739,0.4571397212000238
2.0,0.8214079024485151,0.5444931146411586,0.06102388471882377,0.26073979223963667,0.5009510554184563,0.36613079625308553,0.5992427613129633,0.876658052910185
2.0,0.6970382735095636,0.5111579449107189,0.07347805388082707,0.6570518559135143,0.529479548047167,0.27120574095226707,0.5591190375164337,0.5528051767311156
1.0,0.9207674511830107,0.9991855841491628,0.0638718846468659,0.24632879003207,0.9763184715802988,0.5578184841808131,0.7884777447119831,0.6079407148018302
4.0,0.9916178664208343,0.900230609556719,0.07568693930839403,0.08031820784134568,0.944659345070474,0.5754235973906254,0.8675177939234596,0.6997016623931748
3.0,0.5762567981686194,0.39271848060729203,0.6412589843080433,0.5548091808521981,0.19969777524718574,0.4524094458634655,0.12835684228283853,0.6949340916423545
3.0,0.4970366895641044,0.49129265730976296,0.5729760808847236,0.48563999917007844,0.2837262522877278,0.23881494876418846,0.2490457626291307,0.6268303303410767
3.0,0.4558135081719557,0.10818062471522712,0.8565212525193183,0.9630756182928393,0.14958083810641626,0.3450387682228607,0.1937013818380985,0.6324515370718251
4.0,0.7856726266056542,0.6325573823673756,0.4739539466385907,0.4941609408162578,0.6422969215594209,0.3103145320767718,0.6661049632307943,0.5634343749606274
3.0,0.7756366010452727,0.3278792533244476,0.559772332331007,0.38812115568782274,0.21224130187730844,0.35245926159757435,0.7107421544669623,0.25097846572574467
2.0,0.8445699726826899,0.8407213771533709,0.24570435380847658,0.4996493870353414,0.3362208447137076,0.45247316318948916,0.39947570169025404,0.8998914797950093
3.0,0.4974642805816019,0.2391556151423754,0.768748301082838,0.6537636786291816,0.3283135049325673,0.18886391584020898,0.2843030646399815,0.6656979657250607
3.0,0.6627007319949076,0.22060190859244674,0.7565137673052983,0.4698023527222993,0.13896954548281074,0.33935726355964585,0.08155448011232201,0.5237910795285725
3.0,0.49700102255083567,0.0,0.9683973999959168,0.7639266041852226,0.21719989439736773,0.16550922116231714,0.21204765060594374,0.47075996348871935
4.0,0.6942175161070525,0.5510406081374837,0.10975526289193338,0.5428645096668877,0.6462463948517579,0.26321032437716135,0.5798158335192077,0.6663396095788828
2.0,0.8345468556840936,0.8744234805979038,0.49314845735238383,0.4683801526499952,0.6713275883661259,0.264768057131734,0.631317665986055,0.6512279095377237
1.0,0.9365964834633772,0.8860462477906587,0.08631794948270112,0.0,0.834342819795652,0.4137266562658594,0.7663398205279189,0.756220859218988
3.0,0.6721653135660204,0.6871540259200308,0.45001279850606557,0.8609021347450814,0.4822792608582077,0.2425404168031415,0.4794169520819671,0.6088721707668442
4.0,0.9502568220262381,0.8666932461489684,0.03296951094315048,0.29286766867197156,0.9259225363916648,0.5522383591418701,0.598592908564955,0.7686306393178896
4.0,0.854215164798304,0.47878753394138523,0.022477893775804888,0.2704138501722007,0.34877895972230066,0.07255825958844195,0.46159722122535335,0.10182192973350852
3.0,0.7063374073936889,0.7074944870348653,0.7268339709934446,0.5641801894889499,0.5859272050530242,0.2577266678460307,0.4149858104813328,0.6740729206055149
3.0,0.9059626156878745,0.8776040645697157,0.1218673170869137,0.10013814772304377,0.8745539687879957,0.44309794731091906,0.6983527074417446,0.7992752086428373
3.0,0.5851389402869562,0.314951214730106,0.7993675712316736,0.6680544342643,0.5345729477798935,0.40603993324829896,0.5490683136985424,0.6456785026970346
4.0,0.859042049091962,0.6941648160165328,0.4722829581985781,0.41950814460518254,0.515473321707209,0.3252631652725968,0.4320321476706679,0.7838025279860289
1.0,0.9253566025991995,0.9995902051109535,0.49937723093116926,0.533074915412836,0.8859951099519237,0.4650274269069512,0.8544264554386822,0.6771688930034646
4.0,0.7293831120741696,0.48404326629499406,0.060544516088145255,0.24790972863872493,0.536083281093604,0.20301809514998492,0.6592902409389895,0.7347555813722407
4.0,0.7989395465101937,0.7122562983686598,0.13348101605713103,0.2885264494481935,0.5874666398924647,0.3127976757415533,0.5233452512706372,0.8164657405606559
3.0,0.5421586037404367,0.16574889191631417,0.9120738447051205,0.775195429060561,0.20427531177907873,0.15657160659296443,0.03873725299924104,0.547088590749735
3.0,0.7136759575893407,0.7255559493223889,0.07258635086700836,0.49708079174864533,0.7213997759532321,0.2108217498025498,0.4904737767348081,0.6694814417905509
4.0,0.7298835212653171,0.2960896015606389,0.0,0.3170931769867099,0.3996870510698815,0.3146227733692994,0.6828459881190645,0.9615170054825216
3.0,0.22478733409208326,0.13799313853370895,0.9532886074512668,0.38609144147842256,0.15602069381118083,0.2286611006680784,0.2717635672712051,0.5431043894236692
4.0,0.8702872093212867,0.796125951481321,0.055674515364149676,0.2892953325365134,0.8546824013170788,0.4175546518510977,0.6389224658639499,0.791913524856455
4.0,0.8324768832297231,0.48731164438408753,0.38271534454449746,0.5283689406072124,0.5571762708042407,0.35744053854486696,0.6763804891127909,0.790229776873183
2.0,0.49358824207485674,0.29136608878457326,0.8912778499440593,0.5195158069851313,0.3073006055722035,0.40105984335239253,0.09480220646186749,0.5305666252150308
1.0,0.93122920468737,0.9512427176424414,0.26015303153144637,0.33250166662560277,0.9699083702821143,0.5122532680766172,0.9223551078457672,0.6381788327657507
3.0,0.7003921963104478,0.556258908522847,0.8353735350841003,0.5580351555777083,0.2776089334339485,0.40090997598658806,0.575211541184331,0.56168082390851
4.0,0.7061734082903562,0.6265061726471449,0.2364701243009938,0.38236021341286913,0.38243114999529065,0.3569243918203072,0.2845927028860678,0.9301819190297339
4.0,0.949798127078185,0.8643198732678227,0.17910472060000004,0.209797880472428,0.9297950076627349,0.47295010279563243,0.6253851140937977,0.7879870673348336
3.0,0.5203012503689867,0.4204065845736961,0.5951663962435703,0.7236672747419338,0.4575786061257676,0.15503011342198253,0.24136781741751298,0.5985868921477531
4.0,0.6704059322178101,0.26565428401179586,0.6304491656326916,0.5367042840933636,0.3971071351294495,0.37774950446079275,0.797924328247475,0.5727864484427719
3.0,0.36599420074278893,0.2945246961258418,0.8752369416870805,0.7911367046418325,0.2775479527096113,0.1514313268616687,0.48249052477977683,0.5456057277442861
3.0,0.27188274731445744,0.29817621002315,0.848156456433827,0.7284854223381405,0.2765695325819337,0.24080730620465254,0.17261814007920595,0.40769699146353533
3.0,0.9029347293828314,0.9334868694206292,0.13285633021078627,0.26917047243060666,0.9121900240820362,0.38298705106256126,0.780158303179481,0.7545211559677861
4.0,0.9033415367461911,0.5133737848459705,0.0634005389326328,0.2326340208814464,0.6103859072476899,0.32431046524397383,0.5186397297737886,0.764485516975093
3.0,0.911646583641033,0.8252168938929623,0.2630740606902214,0.3135303770079025,0.9451941935683936,0.4301050451737664,0.6721560061178501,0.8096165529133565
1.0,0.9731814311621728,0.9586067491137654,0.1437618771294607,0.23492720034618292,0.974976784339286,0.5100290697468178,0.78720678786924,0.6851589820263388
