Type,1552473_at,1553468_at,1555186_at,1555591_at,1556494_at,1558007_s_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,201292_at,202826_at,204539_s_at,207035_at,207946_at,208607_s_at,210613_s_at,212126_at,212576_at,214590_s_at,221359_at,223519_at,223693_s_at,224672_x_at,228399_at,228564_at,229856_s_at,230251_at,234608_at,235266_at,236389_x_at,237202_at,239013_at,239447_at,240756_at,240767_x_at,241076_at,243146_at,243789_at
1.0,0.8125293095924881,0.5642156467552921,0.8104850253594754,0.70402581448582,0.6446248254872492,0.3391598972811437,0.40787600336862195,0.5659787149986008,0.7746279635770255,0.28513680457650825,0.8559512166045937,0.8127972838828684,0.17200559827510106,0.5215084646402268,0.8831957118484113,0.8595131647067394,0.862688499294706,0.2112436017660884,0.4799676003905331,0.4050130919501037,0.6189868585587291,0.557611699482428,0.46955942388335997,0.3709618891467875,0.19725017399698447,0.7330707649385726,0.3747395458538255,0.5201347495552785,0.8355877346940779,0.6659034105223824,0.5273277285422371,0.24054776120840238,0.3425189379936517,0.5733246722778024,0.3272352674042052,0.7175659334940444,0.4970090799970666,0.9856923898686091,0.43919692261728704,0.37818008618913895,0.6480400213022673
3.0,0.3211612171895534,0.9028985192994069,0.26353010137289723,0.8178969458173793,0.5177689481745198,0.7966825721751585,0.10182795134234378,0.5861720165540003,0.4266455177912755,0.2519856173803873,0.5008129123888627,0.4180876106731086,0.7365516840284934,0.3991665652962421,0.4834624186920275,0.12232689945357281,0.14842254192818927,0.5216038916209662,0.6220631750164399,0.3437867706353803,0.33598326076502877,0.7482897590326963,0.8830781563395892,0.5332814135687504,0.3406550585660077,0.3945645600225695,0.717366708848672,0.8755947362005356,0.21223041327429476,0.5039467518913308,0.6706497705193892,0.8704123158600009,0.4432145695363297,0.779930417178032,0.6749436238420545,0.8810240119186827,0.27452723326556644,0.8271423764432948,0.7899631751196196,0.7258948329145611,0.8047611532410228
3.0,0.11069106430634995,0.26970384504618444,0.5109023852674219,0.5521380415706489,0.7842984069708316,0.81539676679112,0.668871664554325,0.4533611131725012,0.8038293184404053,0.08310121467183175,0.8747114335183266,0.7231462483863552,0.6329600102586614,0.7887190226377125,0.3510537281727118,0.016395779716091546,0.18706141201330218,0.3776833995803115,0.4078668308025257,0.5452876692842846,0.5515064710250205,0.3512075607687873,0.974931548386398,0.312344378118695,0.36310643518576663,0.096994996592752,0.5623538721071248,0.7789687101684276,0.15935798202402193,0.2895900131951244,0.5575497527772162,0.6204259269130723,0.706482444696396,0.6016987639878083,0.14085573386037498,0.6338216816986301,0.8373589190003815,0.28751411118967757,0.217197919088327,0.6756072785578942,0.5873152897779552
3.0,0.07591992810806628,0.6121204556880815,0.4843941465468234,0.32451137544009595,0.45840465147474735,0.1512787099427674,0.3255269496559685,0.36672559088694584,0.6840070328818922,0.8792948896920325,0.6021173203308912,0.6294389590225924,0.4738373601214995,0.6356239994964338,0.8255229921461206,0.10855231149077252,0.2411588332679089,0.18946826754639493,0.8492800492826142,0.32410501954596116,0.623503439408017,0.5057376083156683,0.883772791147666,0.6288608910121103,0.4585750248197665,0.34000630675757687,0.28825210856548655,0.2284758679587818,0.3761724388730113,0.690584579623561,0.7742416569689029,0.6936717834414274,0.6826383857815626,0.8628336264218911,0.17979440159397406,0.09502253540619733,0.6889640225301806,0.793824304246749,0.7969394836598254,0.46313614724619223,0.29567175503232274
4.0,0.1521499684648302,0.7043987752253558,0.2127815862084972,0.5305608064063099,0.7228392612032616,0.5509911710257811,0.3633815229311436,0.65967399150557,0.6562294055233441,0.8497265091679569,0.5720707209358645,0.8451599600523824,0.6463419166092705,0.21317308053201453,0.15043304578058667,0.07901692835593131,0.0801852665154357,0.1162847236658554,0.3486759829505671,1.0,0.6951992729584296,0.582352544696038,0.40047355949232966,0.3028169399599848,0.5207591038358385,0.7269054578847878,0.5067802150287705,0.5524603193305793,0.1353848086577106,0.8015710831975187,0.5704900067105214,0.6812194816223623,0.5866145864937871,0.6758262263861767,0.7254939718426515,0.5135476357103975,0.7414969283760033,0.09397286061355258,0.20670701003121575,0.7499598982825365,0.7452104589822667
3.0,0.6034940940992368,0.5746516024968866,0.366600625029496,0.8678940031508352,0.38429022271019764,0.708367335070695,0.38003033840964034,0.5425550210130979,0.5464949653150601,0.09020290271262979,0.6052350511756915,0.49819550141234514,0.8351390430100336,0.15358515573551798,0.6962326158943195,0.09783042391177867,0.024262589885346245,0.6381647497313735,0.5686634780912004,0.38289636914297964,0.29877260916369924,0.8837191402094512,0.5691345706151532,0.6031140276033882,0.5638086880782756,0.05919486733361356,0.15207466436253014,0.32689081051385593,0.5700214097435047,0.22009317139898654,0.5693866963400553,0.8947016697304885,0.6926810490292135,0.714815211108802,0.33774964347739916,0.8579444774517627,0.7344188391138855,0.9403852824576343,0.4691845848353094,0.7100349255427261,0.6967164754715012
4.0,0.19268700644934303,0.7686099902971028,0.2552342657469252,0.4733582203008472,0.3706274873002707,0.11297257932407846,0.5504846740650157,0.6443455379162042,0.881198455791127,0.14099361297637766,0.6753043792647974,0.554003788753148,0.4270573694653931,0.4858970805204648,0.23083862677789938,0.056594839533529784,0.6581706590503807,0.0684979106877193,0.17646549514891385,0.7882845457267671,0.0,0.6594666473452291,0.9153818954170981,0.48370859677941286,0.20871848148901753,0.794223111749722,0.5020428483159428,0.4207036335856121,0.24099367573474884,0.49109427954206053,0.8772939372075137,0.7318315752029891,0.07903847572373762,0.6002009825678758,0.7015640864360636,0.5051434271602862,0.8135341544928704,0.5385227355348453,0.6117654745890928,0.8077320238895804,0.5846060117663756
3.0,0.20711673820641652,0.505039533947095,0.49273839722574736,0.06344431817680736,0.24274688649021117,0.5800921250453507,0.1740627103843091,0.6127089487381772,0.8241643120303785,0.5642581915256928,0.5947255903509786,0.7295060408110733,0.7538609757067758,0.14188508189865687,0.43696953628940943,0.07120150797185333,0.5601510225311874,0.48228561398668557,0.3812111514110449,0.6419010192664742,0.6059870161103632,0.41181493597364316,0.5707233493858846,0.5415283605271384,0.5518677611241648,0.19449808896893542,0.3862363945833849,0.5565278165152517,0.20544373671737737,0.6823732899347288,0.43233264079067973,0.6243544267299793,0.6460923223872355,0.6539328229931295,0.19021072867979866,0.7254176771136243,0.34054684665042173,0.7844907668862088,0.6834838166713726,0.6353112084404904,0.6780888284210951
3.0,0.1029644628160657,0.7477304204824957,0.03992875798567011,0.6064286196347932,0.609064488007046,0.21575697250163872,0.0698010615584062,0.0,0.2865054500866359,0.40975506609625206,0.45679051261993003,0.6748754674829839,0.7449649842705398,0.1026816356290471,0.9244907094833998,0.0,0.2932175474433094,0.5077786065700459,0.6872975319368035,0.4186035803094721,0.6114267825751882,0.7093892608045399,0.18121033485100987,0.6082747120630867,0.1102579088805727,0.8019960781125423,0.8096406862718765,0.8465510805841112,0.6626258243620827,0.052818683369977824,0.5221961524793954,0.6583975010860588,0.024973312091161697,0.5716692288071951,0.37000513027377296,0.5933847794651588,0.824348895838503,0.8313239551184803,0.5490647660898496,0.3485304341900173,0.15329177435210709
4.0,0.25610501145593695,0.8006635866822832,0.5299859081224602,0.9784097281984104,1.0,0.3884097197112598,0.6841514342594474,0.8632766292578828,0.9730383358170867,0.8435083512114226,0.8090868829327283,0.7608134550056925,0.834146423979211,0.28794319111366784,0.6919965625008953,0.17859516830144428,0.43299549932203757,0.1458659691572754,0.614935112662047,0.6109125080476898,0.39647743317721296,0.3555458577534606,0.6259503682896864,0.5501275506922333,0.8541893066438113,0.30391126978765454,0.3070418537186201,0.0711886594993825,0.2625177667163917,0.6811825080000541,0.2722463112375005,0.9011461245678122,0.9434902981470704,0.7705062732992686,0.8567466772446504,0.7025701258024376,0.7220689004261037,0.6237893736851522,0.34423246998881235,0.73048788442216,0.8741877151474847
2.0,0.28980046209755983,0.6760676879865186,0.600021727175565,0.0,0.8463893312208418,0.2422990603352209,0.4150905375195099,0.6437870596055526,0.8408064828227875,0.6045371964588929,0.3222052059597275,0.4489572283573622,0.4590920062947237,0.2402242835748678,0.6570258795729492,0.22662031844749297,0.4874956546332139,0.10824474479936445,0.3688597352486004,0.8565755534297459,0.21780376294218376,0.5710087268299989,0.8560650699063004,0.3798615017929401,0.5516937431849508,0.6336734187940555,0.45338941256093673,0.6058816358334392,0.8963077499695403,0.6164898948207965,0.22731005914095506,0.5920004516153529,0.6388966924914685,0.679695370612057,0.44118079004775057,0.8414229916508474,0.47653930043953097,0.10716663770964992,0.6017545328730212,0.6218633277288919,0.34275029028408405
2.0,0.28922281727508564,0.9530147616819918,0.8809562194420781,0.6964222985054324,0.5236007160742235,0.6734043835075056,0.34222045083132474,0.8331382116226276,0.9320346576508637,0.7270244570062615,0.6523724630639505,0.8548392675687667,0.5026993579811994,0.3119699110827617,0.7492736712123484,0.084079448688596,0.6717624533034737,0.16379929780430152,0.39115606429566685,0.6207764721401382,0.3309074955060462,0.3203945687291742,0.576232194640166,0.379499092383554,0.6200234165110323,0.7125971474062346,0.7122791434055841,0.566249266274526,0.2423756488460218,1.0,0.33154291160360216,0.49078145134255935,0.7242586460286885,0.7844372475349484,0.5619547513208193,0.6265582487386769,0.8467895672655167,0.16126369201699764,0.574239587469853,0.4620519895502763,0.702504751616574
1.0,0.7004138907317644,0.7865592386536084,0.8610543462172252,0.816600865269338,0.9212331029916793,1.0,0.620224980083809,0.42780014187698256,0.49586438686162143,0.19782461985235525,0.5477392639524071,0.897890965095649,0.07654810709697062,0.3606302595608608,0.8185529138105061,0.7842933901500635,0.21808850627019402,0.13113068417731324,0.3342608148609747,0.5752294872333349,0.5026069157038882,0.4190552045406443,0.44496621573017114,0.33829303796754123,0.0,0.43614833006606507,0.30958658399679934,0.5608448004686445,0.40900046019503844,0.8808774518931966,0.3228597405325084,0.5651891220873481,0.25067343561637623,0.2753603011546265,0.5826594956850617,0.6714870872443105,0.310404552854039,0.5045296831866528,0.8656441686193551,0.7703300071979204,0.6732246844199706
2.0,0.6290331406615423,0.9019523180224661,0.7977626549557527,0.6682131030874661,0.7322929632137095,0.36632530644472355,0.6762692139650194,0.5727126338902105,0.4365891055518896,0.7812318277932304,0.07274399339535184,0.40108937533606887,0.5431153149939026,0.8938014669343934,0.7552021627497886,0.14119466263810024,0.9811728706352607,0.3560541986593327,0.7910580603695477,0.5143302639584567,0.4073209817584761,0.8469178802110234,0.8462321801232812,0.6552474296460769,0.02935606790823509,0.33798896515463456,0.8848248180309247,0.4067577751443527,0.28472906955675326,0.9336338853545889,0.7206299153216555,0.6293968094350935,0.6606689834566996,0.7163548291545523,0.7968737773578933,0.6133731602560708,0.6613416015720124,0.9527295744546462,0.9797007630575183,0.1524493568348888,0.7293260714920242
2.0,0.1863943454128592,0.6456622569624754,0.7104537497625282,0.5482555175273857,0.3463608345466624,0.4187600529079907,0.27142567104568854,0.651809529569503,0.7017534007232993,0.08786460250135382,0.7002465504212154,0.28803058851744795,0.5893957883651891,0.3082310033807832,0.16993264522857535,0.11949667057661335,0.2932175474433094,0.15689181853971906,0.5071684728070371,0.560782515431683,0.33885962675721637,0.8663235126054777,0.93070980927256,0.2708930335591318,0.4288227965460938,0.8795867584464658,0.6884639802843465,0.6096255336928241,0.20315400620872834,0.7047335349881563,0.7080262463506689,0.6842766606240502,0.6526106507834194,0.5848943936925083,1.0,0.2622694344860086,0.47557156090190456,0.3851946711096519,0.587802702742536,0.5384756734078243,0.36507442820490676
3.0,0.2220731463135078,0.6999596702839431,0.45094968063676266,1.0,0.8733543048377976,0.0870121112729107,0.49765034926546986,0.5553114113381447,0.6771407300398408,0.17970447619539864,0.7420297153873481,0.6223011677955793,0.8848684162228801,0.07516734045153935,0.5915338018770665,0.14183993031764297,0.6551484878354236,0.214441026326119,0.6334146336464029,0.5832446906581439,0.16398492450948815,0.6727514644115079,0.6530514536043952,0.689958108889042,0.4878346438688726,0.7043714262400452,0.8413684543605564,0.7695629515318766,0.26771158009331086,0.7219602643091156,0.3661446152316339,0.8596053241887534,0.3069344843364013,0.6906606019160797,0.45150684271369695,0.392842925258029,0.7501843203928599,0.7330908307079446,0.747048678103893,0.5924349630350464,0.7309174155292526
1.0,0.9821283298670407,0.7158945687905358,0.3452662519545304,0.24515739077354692,0.5769554536129147,0.3441359114832878,0.7781350217272069,0.2632446424528874,0.7049208605387285,0.13555924219041826,0.7266634411417026,0.8424308942051248,0.052538949276131966,0.371050248903541,0.8118106371880986,0.8269249961989403,0.6527128021425641,0.0663012545255634,0.588183766583825,0.6571711639277952,0.7043457753953338,0.48295937378983267,0.20897487042364474,0.17393651350324932,0.507570375040076,0.8643547636225972,0.4313847130312144,0.5965325835491175,0.766398449245701,0.6411534796334261,0.0916711678839042,0.2590168809519401,0.5260551019166053,0.49284862316039985,0.25162389720156514,0.9097616476300285,0.0,0.0,0.8221316813149918,0.685542052576305,0.6870968066065801
3.0,0.20923730728398524,0.6861912532789898,0.6737835065443879,0.7600470066497304,0.45410767989524103,0.4606067735844408,0.4023393958171636,0.7053013434072267,0.785017318480994,0.698666936377654,0.8628760648291123,0.4817806250513638,0.7973626433303233,0.26539706725737255,0.7120090885317085,0.12650618180332282,0.5238802812945904,0.6654326887302253,0.6758049350826292,0.29791488875185596,0.05628247175127742,0.8073993536797582,0.6320676466792811,0.5908547700091346,0.28512264396004977,0.6227618736056726,0.7977919375883886,0.7986369666221914,0.3021877583850706,0.2401813524826408,0.904131469131562,0.7650954661949261,0.8015494828814645,0.9151316485819676,0.4495923942210805,0.7901807574519669,0.7978192449982578,0.8032459707643788,0.7314166514277483,0.6081929172987565,0.6606679634101666
4.0,0.34826413551889435,0.7518719241165344,0.5960339710229491,0.8578476012626706,0.9915534443388654,0.8824557395041611,0.5627833354242819,0.49276787363702784,0.4622563643505476,0.4287448851386794,0.8221798808324918,0.980714404495475,0.7388305381646094,0.40926143508783536,0.7452520818861853,0.20728611075585018,0.4648260013482956,0.12240812369378123,0.8119669954760331,0.8918320915049432,0.7319806291117339,0.4361785294127223,0.5824314851677392,0.312454886083503,0.587613615106936,0.40710730033535103,0.35763445870177735,0.50702423235625,0.43878156937252893,0.3038085923633922,0.9633203214494044,0.6653224881786989,0.27688359151684794,0.7310904925966393,0.578156908639332,0.9997589982848571,0.6112224471131494,0.4188801769751836,0.5675032689126449,0.9017528278374685,0.7406569813192244
4.0,0.17733987010545835,0.7951091382024406,0.7691093423504101,0.5135340880555469,0.4102632796076316,0.6427792561035289,0.2022638363476509,0.4460924359857808,0.7499547427025184,0.8716402459933648,0.6423631165514715,0.434000089691721,0.6849330097940468,0.21560712211774616,0.4457416561384621,0.10171895837169573,0.21208829207152682,0.09617602922559161,0.3396658162008801,0.7892163781393331,0.2954371175843647,0.5174030577767721,0.3355883863698661,0.0745349162877172,0.6308210256236559,0.29133374049436694,0.22592129463119473,0.5452596489124789,0.14354692997862678,0.03462398308016366,0.2408512766137187,0.8003056415096509,0.19461409085852385,0.814565337519239,0.46769893340758406,0.908426466795518,0.6366175921834801,0.4564149849630712,0.35052080372867406,0.12704417302120088,0.8592926668398589
4.0,0.23418145235723234,0.8166783207553511,0.6607968548156289,0.38345319306771963,0.6990805570829082,0.48830558658253126,0.43150942311500495,0.5012427248070147,0.29063011394481736,0.39501511364937425,0.5720707209358645,0.6684406692207994,0.5251359914632546,0.609566794815099,0.2514191084670458,0.061262756380112436,0.9069570987193302,0.1626708356755971,0.7183702500698221,0.9625180448361812,0.782867800084869,0.804666609436649,0.28520081759727506,0.3297924397562524,0.7165334092621669,0.02705075242664562,0.22005427902848562,0.6169969000618829,0.7346388033121639,0.6438525987564974,0.1702619705890155,0.6255504084133348,0.33715469505926654,0.10556592051144516,0.7628916649306589,0.8183679467195734,0.5838886142375093,0.6984591966739182,0.32658543050072764,0.8621025126848768,0.7257109994851321
2.0,0.02190879220927292,0.5862165215869555,0.14197984609276973,0.6901020144453153,0.1301336873814121,0.48626331577838744,0.23815161280680067,0.5938451799977591,0.7878497678311789,0.5020781145087396,0.5234585556180474,0.5191339111704781,0.5986576323231156,0.8313244671723602,0.2835874554284749,0.009515695465948076,0.3542383433225947,0.07489354955533517,0.7438335409237682,0.388071206782524,0.600340300616734,0.8131916919588669,0.8638248601593321,0.9013371114926124,0.5826217257667724,0.8967595719863343,0.8337640424309645,0.7721890868447514,0.8266579782513593,0.14086740828600808,0.759375516573171,0.622247051504233,0.7499994304908485,0.7996712263518483,0.8924895790605356,0.04789784002614645,0.7798731366075612,0.6082556213397389,0.6774613064195175,0.6958881529004981,0.640392421589737
3.0,0.2469007445881292,0.8166783207553511,0.7238427041931833,0.6925483888511464,0.8139977662582714,0.0870121112729107,0.44701164023371226,0.21964006274853048,0.8896776195166273,0.5996283462078841,0.7812253134318936,0.4764210455663249,0.6105172513510929,0.6054501690616649,0.7831333699312633,0.13397102098062375,0.9075700640474937,0.3646550568472935,0.8290870666529989,0.33042259106277166,0.24694344309440588,0.8028384783460901,0.5032196300144509,0.5863069021861134,0.6402094178031177,0.21715007656446464,0.1782290532143534,0.20174020586083716,0.34548025205519417,0.8874373562541631,0.7101064521198447,0.7788900866155265,0.8990049276253339,0.7799917989719247,0.46708900794513725,0.7260621131607128,0.6652540225896182,0.4086244090584722,0.7042963239021371,0.5768957511561377,0.8587982770249097
3.0,0.21414232501566205,0.7048875748074863,0.6803466886950933,0.7988876742540337,0.8676874985041659,0.33324834606869524,0.6367376549073004,0.7124236236678494,0.8769471800301434,0.3059686125676059,0.6505750916982355,0.6143306460479315,0.7470299790288566,0.17319376001698808,0.39378824460462125,0.1450386271595114,0.6539326546343027,0.48759270355060186,0.544210890531059,0.4823105730649629,0.05628247175127742,0.633488448509149,0.23867072668112582,0.6859464527993343,0.5536025008995173,0.1833700924947723,0.635994293596202,0.7595377114012789,0.4452696918342116,0.4452669855254081,0.6351216069556989,0.7923845706737537,0.3536754594984688,0.7745388200223591,0.37861950715722914,0.7088025996384725,0.3937209996833977,0.8909234504197466,0.4300446119808783,0.6615215778989219,0.42644655468875586
1.0,0.8659947643821986,0.5009416267399812,0.47327591385365886,0.5028431830145301,0.8676874985041659,0.7434011515038775,0.32797404873030045,0.47054320684149364,0.7920459012423524,0.3474896884343152,0.8581159507605222,0.9400443688891758,0.023808613668676922,0.3025493597406813,1.0,0.8052687786948842,0.16711033471962214,0.22728908019204264,0.2438534401058592,0.4329326368353443,0.7156351971991417,0.5779927708380495,0.4837834117057608,0.2373039656776502,0.051680648711545256,0.7909081660187983,0.0743714950335811,0.4306756106998447,0.24099367573474884,0.8387085318455917,0.4550301914858824,0.0,0.7649310442612968,0.33286947670436734,0.0,0.294341381589933,0.5542557828968835,0.39415799414223807,0.2744053358428741,0.7085041412622334,0.5972404122170862
2.0,0.25954200720408543,0.9397289875238863,0.4577083122968701,0.14943004460484732,0.41886692660384833,0.5979173719765314,0.22434783063727068,0.7242473660193586,0.9273434117296723,0.7653379343357962,0.7557296578691819,0.5942273301007741,0.5600722665412583,0.5642829128391289,0.14636867216210903,0.11590774768015612,0.5822446094414728,0.13666514280227443,0.4018447942777828,0.5067978631735913,0.1114159260201818,0.8351691458576248,0.9000730755715599,0.13165791110272065,0.5520416798230317,0.40710730033535103,0.5044256649633898,0.5695296549042698,0.30570083314135776,0.7916617123905533,0.6852647874462273,0.5197680316096761,0.8181220411362846,0.5158242309572025,0.48263114313874383,0.9554247305715882,0.6835667230669328,0.3851946711096519,0.7384151429015348,0.9206747975440218,0.5866405060084259
