Type,41675_at,33446_at,607_s_at,41018_at,32655_s_at,36495_at,38404_at,34905_at,37616_at,36322_at,37402_at,1676_s_at
1,0.2572364995252243,0.1871637356460291,0.10085934630921779,0.036687753826929084,0.4614854277655908,0.1377527678653125,0.04432398289376948,0.27611083301434,0.44035312759375234,0.28900775608451457,0.03255254148305771,0.3217489163451864
1,0.17825527613563266,0.07066570304344336,0.05360264414248989,0.009791861918150577,0.2566906925728612,0.354838617439839,0.1954428256344941,0.36792202820882774,0.24281294801177092,0.33803155924043854,0.05245770710811007,0.4653301988011844
1,0.2054706404876405,0.11683931582751145,0.1544619904517077,0.14832278975320212,0.3335944844876214,0.18362270107054626,0.6002971845132696,0.5699478813933629,0.2523202293820267,0.4375234019791388,0.4553111159514993,0.26608076983600926
1,0.17422734095016384,0.12639524612543163,0.05173705471905986,0.17484770384254922,0.45371356941397684,0.19276123158568945,0.19635405341037349,0.3892994905921498,0.2319097562815966,0.33821877507354897,0.2685605616339661,0.3252442693853805
4,0.4922044904585413,0.43864932144864693,0.15747337495409475,0.9188339581380819,0.540958947038546,0.02054739683411108,0.06722375819328384,0.6516298106651747,1.0,0.5703664081305161,0.033345620472608056,0.16740976696056875
1,0.05274604098385762,0.0364771540994138,0.1889092912229159,0.22155185879412684,0.2516452522720151,0.055871991948028187,0.4475370962898533,0.37616677954123845,0.19033426394023994,0.24204332709280554,0.11941703109204743,0.3202182092157152
1,0.2069715440928722,0.13948446157552394,0.09585016525890562,0.4118830053108404,0.3083046067063617,0.3678973373593193,0.14712186636016275,0.31447837225052266,0.3595035086395533,0.456913613265579,0.5804137414897598,0.047537755058247956
1,0.07918032284742853,0.08315265397896089,0.13183988248255601,0.1829896907216495,0.1617674710122219,0.4056009241467655,0.44167106748262974,0.13176879361620683,0.1406851278955708,0.2898101096549879,0.1831565660796765,0.4517302712832666
1,0.1640426379146629,0.05056010599855456,0.1500183621006243,0.1624394720399875,0.32732685678470697,0.1059223167718913,0.2513513093721848,0.3310709343069992,0.21155587414170376,0.25675314255148435,0.3793654251070936,0.288249796144144
1,0.1664777774374368,0.0864651088091223,0.09881748071979436,0.1975554514214308,0.14578502036979005,0.29332509836215576,0.2422519751897528,0.4096758045993934,0.22368520335018485,0.4223589194971917,0.5773698819876123,0.26585187905029395
1,0.020277514013538753,0.06474343531679114,0.18492838780756518,0.2097781943142768,0.12259479786900661,0.09971177600878399,0.5662193366675986,0.23482818527134064,0.2139138308307553,0.21401444236426853,0.09061485961943379,0.19475267873747648
1,0.07354427665635432,0.05891485987312294,0.1465839147998531,0.1947106373008435,0.14804136634283926,0.46793679659621196,0.33200946434303585,0.14973057330467301,0.2358333962121784,0.16351965766247656,0.39452887198476394,0.30311339154153166
1,0.16987778356357394,0.0776720468963302,0.13402864487697394,0.1556544829740706,0.3684738326543404,0.184171699149053,0.49484845660795457,0.29734106769529756,0.13121557383233984,0.3190692698582508,0.06540388385302348,0.38200918424277674
1,0.2133733574294728,0.07975989721352283,0.08083731178846859,0.2348875351452671,0.3164525227201504,0.07179865495470766,0.394390771747797,0.2032331203439239,0.22979702708820643,0.2769189622893821,0.0710029098179828,0.4294706423724529
1,0.1769534719882378,0.08714767525897374,0.12459786999632759,0.28840596688534836,0.3827640238169854,0.22307050050324825,0.29476665320534723,0.417950001472277,0.23341884856258963,0.39470446643487556,0.2962010399387877,0.40908982532771904
1,0.14238674303917664,0.0935015658877379,0.13293426367976496,0.188036941580756,0.20548417424005014,0.33761952145667495,0.27823770619117144,0.34457171461382174,0.24245453859503507,0.4043327092805562,0.3477148713480668,0.2919978827602321
1,0.09838576285723036,0.09172488556974223,0.25724568490635324,0.1500898156825992,0.10222500783453466,0.25656510202214294,0.4327710643761714,0.1611848885486293,0.23209839281672073,0.12516715699384862,0.22015202542320814,0.4539428822118479
1,0.14261647318283455,0.05524773147032843,0.342959970620639,0.10155029678225556,0.127107489815105,0.22677623753316867,0.6235904445341865,0.1446953858838079,0.2661284237531125,0.23204065258090395,0.07267284374668387,0.19807159513034847
3,0.1586363218672466,0.06869830562916567,0.025986044803525524,0.10650968447360201,0.19059855844562834,0.03651409095068168,0.1086224928292587,0.25193604428609284,0.2599411454010413,0.2696442899170901,0.019201447648409094,0.5182707301139208
1,0.17710662541734307,0.09421424556331807,0.12824091076019095,0.1974773508278663,0.2587903478533376,0.19046230213194257,0.21994242697234218,0.4513412443685404,0.34622349656681506,0.5972185076223588,0.03231517629252328,0.043994716437696396
4,0.7813887952951266,0.7287802136031479,0.1216746235769372,0.6666861918150578,0.5720463804450017,0.07600192149327478,0.03858738985016516,0.6446512175730985,0.6366105787368898,0.6414014442364268,0.020270987271640725,0.0005960697544669467
1,0.10445063864979934,0.031106962177788484,0.06237238340066103,0.11699468915963764,0.22322156063929807,0.15000800622197824,0.5543190125604465,0.19017402314419482,0.19908699916999922,0.2190960149772666,0.0507249412172087,0.5563810459355195
1,0.21648237204030996,0.05940335662089456,0.034924715387440325,0.12139761012183695,0.2717016609213413,0.15076001921493276,0.9942685843869403,0.35729218809811253,0.2633931939938127,0.2912810912008558,0.02877005735860016,0.32179183336750794
1,0.09513891016019846,0.058961695976873035,0.14569225119353654,0.2160457669478288,0.3565653400188029,0.06312334156830451,0.25044784774212253,0.3557021289125762,0.18969289972081793,0.27996790585718107,0.0326782054074583,0.12080664927732498
1,0.14840567280301403,0.08443748494338714,0.038589790672052884,0.15961808809746955,0.258100908806017,0.5200384298654955,0.27921882927940517,0.1523512264067607,0.3331321210292009,0.4139609521262369,0.1004669112924395,0.6546467213779226
1,0.11847949275584277,0.05508712759977515,0.20383400661035622,0.19857075913776945,0.1620808523973676,0.1875857809497667,0.25724581404740454,0.05438591325343777,0.2911416283105712,0.30601765177855034,0.5009494607621378,0.3951560987472998
1,0.10095874046619902,0.06253513209668353,0.09069408740359898,0.13851140268666043,0.12648072704481356,0.21123844816543144,0.4499342466320814,0.22752569123406258,0.19837018033652756,0.3451190157796202,0.04591201291266636,0.5832709446990323
1,0.14018133366006064,0.08710752429133542,0.06293793609988983,0.033065838800374885,0.5314008147916015,0.023624073565742518,0.14818841705238525,0.3708665822561173,0.3046668678789708,0.4975929392885797,0.04449619936441979,0.6150724582393529
1,0.17079670413820564,0.06044728177949089,0.33714285714285713,0.1659832864729772,0.3325603259166406,0.1933902918839784,0.5356000124258333,0.46155884691263505,0.25730023390930357,0.33827226531158056,0.29770342196828803,0.20154310538036396
1,0.16712102183967897,0.0706958162691721,0.06024237972824091,0.16870704467353953,0.3475086179880916,0.02903971086101199,0.5030572727366862,0.4185683578222078,0.20633064211876556,0.3746723722920567,0.013446039910862389,0.2345796754519401
1,0.14328024014457683,0.08116518108086404,0.08070995225853837,0.17094267416432365,0.38704669382638673,0.49594141733003944,0.1311375850392967,0.3100615411795884,0.28281634346940315,0.3958277614335383,0.08805606286547257,0.34567277201047164
1,0.1578092933500781,0.08238978559383281,0.11744399559309586,0.20530693533270852,0.2525227201504231,0.24278296275963035,0.3841964110051464,0.3467801301492889,0.231607937825398,0.4443968975661941,0.35384727085881523,0.2888649401307538
1,0.13419303458204426,0.050228860515538425,0.09344105765699595,0.12863167760074976,0.22920714509558135,0.08431695489065791,0.3115518830314891,0.37363446306056947,0.19354108503735,0.26894891682267985,0.10798719903490106,0.033494351643006674
1,0.17312463626060584,0.08403597526700393,0.22212265883217036,0.2657177444548579,0.2065810090880602,0.14850969896605362,0.5689426651341472,0.2618886369659315,0.23787067079151888,0.6162610323615939,0.18591000228987592,0.38269108804188695
1,0.12492725212117498,0.06181241467919377,0.16171869261843555,0.21476686972820994,0.06734565966781575,0.19538612864854973,0.26372019094363847,0.36649391949589233,0.14508035916396286,0.28978336453597214,0.2561184368524817,0.2639253816038568
1,0.2331607804698747,0.08257046494820525,0.058641204553800945,0.11420259293970635,0.4214352867439674,0.05229778570775003,0.5744359189421474,0.3808191749359559,0.31030710027918207,0.3019523936881519,0.05377578204848952,0.33692723657293266
1,0.25717523815358223,0.17889263631253513,0.07055453543885419,0.15979381443298968,0.5620808523973677,0.09866524842163053,0.292618019529268,0.3723094137392892,0.34837395306723007,0.45156458946242306,0.03212807667174908,0.5263486674264568
2,0.10445063864979934,0.06171203726009796,0.9632757987513771,0.2146399562636676,0.044562832967721726,0.5470193979321073,0.6880287450943846,0.24245458025382055,0.1311401192182902,0.151698315057502,0.25414551323939255,0.15701907900070095
1,0.05700370631298434,0.09774753071549024,0.09388174807197944,0.12359418931583882,0.12503917267314324,0.32838091316680396,0.25384941961003593,0.1740820352757575,0.21281973892703537,0.2619951858785772,0.33808622220732876,0.19326488863032704
1,0.18614267773455445,0.05121255922267726,0.29332354021300033,0.13849187753826928,0.1850203697900345,0.4906212828255102,0.6248174955732968,0.25329053914784605,0.18814608013280013,0.2333779085316929,0.1603415824718373,0.23619144806801867
1,0.16822372652923695,0.1409700473781418,0.21019463826661772,0.15463917525773194,0.2999059855844563,0.09666941165705922,0.3231700371739513,0.4380318600747916,0.4717422470384064,0.442471248997058,0.06817128272148965,0.35202925987210726
1,0.16825435721505802,0.06958162691720869,0.15115681233933162,0.21311699468915962,0.09890316515198999,0.12070523378168178,0.3012953931223013,0.3053502547039251,0.1934656304233004,0.457876437550147,0.1680992354048333,0.32162493383625723
1,0.19315710478757617,0.0940034529832169,0.25280940139551966,0.1915026554201812,0.376339705421498,0.19994681581114468,0.48334679465274977,0.47491239951709313,0.27772957066324605,0.31594009093340464,0.22776307044440347,0.2765620603985561
1,0.1921769228413024,0.18352003533285152,0.14716121924348147,0.16300570134333023,0.35991852083986214,0.19676720193979322,0.2607871765400267,0.40614233974264596,0.2944804949822682,0.5243380583043593,0.1333056872699652,0.2594906226306227
1,0.21444543143320974,0.10224443909098209,0.12934263679764965,0.09858247422680413,0.3875274208712003,0.4120516515692196,0.24022242241620329,0.3799652542622419,0.24858522598656907,0.2944102701257021,0.3281922825595228,0.3858955590419013
1,0.10092810978037796,0.05208584276881073,0.11737054719059861,0.1415963761324586,0.2404575368223128,0.26867737212919757,0.21196659521812516,0.14482789081593592,0.20770768882517165,0.24570740839796737,0.28408424509491814,0.46288392852885213
1,0.06383434925107971,0.09461575523970127,0.07322805728975394,0.19788737894407998,0.2567220307113757,0.09242039527861654,0.5092779555362265,0.32787609316569005,0.19437108579189616,0.39539983952928587,0.16193611804589805,0.2758849251574816
4,0.8019113547952338,0.43692282984019915,0.6068307014322439,0.3754295532646048,0.7536822312754623,0.026048815079147223,0.04220123637041409,0.43037601955183885,0.5044895495359542,0.41144691093875363,0.033658384017782844,0.1366096506077527
3,0.10665604802891533,0.031297679274070504,0.12746235769372016,0.12289128397375822,0.09683484801002822,0.09517682313111905,0.1547741087053317,0.2945731868908454,0.2124047385497623,0.1507889810109655,0.09082988455674144,0.4371623264840944
1,0.08769565350568197,0.049325463743676225,0.09464561145795079,0.10442049359575134,0.019366969602005648,0.26756221978223077,0.15675188717343355,0.17060746149995581,0.17347015770014337,0.1806900240706071,1.0,0.3830248871043885
1,0.26244371611480377,0.06598811531357905,0.20346676459786997,0.30187831927522646,0.13826386712629274,0.2811327660353189,0.3617211850103031,0.47165866729483813,0.28091752810684373,0.3580636533832575,0.3028249250205251,0.2510836548136209
3,0.05789199620179495,0.016461896731711233,0.04327579875137716,0.0696657294595439,0.017235976183014732,0.007262787080245219,0.17278121214003916,0.24245458025382055,0.21112201011091827,0.09922439154854239,0.009570005976017737,0.29057208390754713
3,0.07385058351456489,0.022022805749618565,0.03199412412780022,0.06326148078725399,0.025509244750861804,0.24472161222435723,0.1774667867830553,0.20547098141986395,0.07900098090998263,0.22080770259427654,0.017020480427145643,0.4173108193813272
1,0.1424326890679082,0.06871838111298481,0.15319867792875505,0.22928381755701344,0.2507051081165779,0.057444642693750575,0.2295620929245234,0.45393245193015513,0.28687844261676604,0.4915752875100293,0.0919971627878402,0.2593809457958008
2,0.1161209299476215,0.05221633341363526,0.7062357693720163,0.24656357388316152,0.21660921341272332,0.4108907493823772,0.599753554306069,0.30105120579488237,0.23341884856258963,0.28248194704466434,0.3008869080531028,0.23138951012603298
1,0.20487334211412989,0.08667590138922347,0.11339698861549763,0.1691756482349266,0.3832654340332185,0.22449446426937508,0.4302574218466859,0.21633638585436235,0.24437863125330117,0.41647499331372023,0.08269942864802372,0.35551984435426565
1,0.17912825068153274,0.09724564362001124,0.08342269555637165,0.11236722899094034,0.3454089627076152,0.23165431420990026,0.3526089072515092,0.1720502929831277,0.37964989059080967,0.4365338325755549,0.06024887042094622,0.3308473250773698
1,0.2266058137041688,0.10559704488878181,0.070106500183621,0.06562402374258045,0.3072391099968662,0.08489740598407906,0.24862798090563618,0.32644798445275464,0.23556930506300458,0.4144423642685209,0.027697725203715183,0.474390459069082
1,0.0034918981836003105,0.15582590540432026,0.09445464561145794,0.15286238675413932,0.18990911939830776,0.09755009607466375,0.32270406842492205,0.19487058684962164,0.3050252772957066,0.44343407328162604,0.10858480080871717,0.6503931676100464
1,0.0850614145250712,0.05373203244198185,0.04207124495042233,0.17146009059668854,0.16371043560012538,0.14302543691097083,0.35191772027378254,0.06204175377639056,0.2557722779747982,0.24947847017919228,0.11927880077520678,0.37857582245704713
3,0.08833889790792414,0.033827190235284674,0.0656188027910393,0.09827007185254609,0.08317141961767471,0.02825052612315857,0.1895509096745467,0.3533464856747445,0.09884554440504037,0.23583845948114468,0.039508737831543315,0.21017896398308114
4,0.3356204245413054,0.16520115634786797,0.2841718692618435,1.0,0.5759323096208085,0.13631164790923234,0.27260725047373485,0.5640293277583109,0.4200181091073719,0.7690826424177587,0.06903417500237366,0.062019865812776846
1,0.259258124789414,0.1664458363446559,0.20866691149467498,0.29076850984067476,0.4387966154810405,0.16348705279531522,0.35762066001884585,0.3561732575601425,0.4340903946276315,0.5625033431398769,0.3421856586744411,0.485987592211991
1,0.11226912120562377,0.03574439894001445,0.1129305912596401,0.13582669478288034,0.17425571921027894,0.09430643242748651,0.5407707123108942,0.2700376902918053,0.2590356900324455,0.3282428456806632,0.08144837446732459,0.40360598358662314
3,0.121358777223022,0.026017827029631412,0.07623944179214102,0.08700406123086536,0.1123158884362269,0.014565605270381555,0.13677218270116906,0.24569358970583904,0.2213083830076209,0.36544530623161264,0.050466632039274165,0.5083092123772692
1,0.1982724293196924,0.09750662490966032,0.23507895703268455,0.17162605435801312,0.32604199310560955,0.15379380547168087,0.6643420003520654,0.2660110126321369,0.37282124801931643,0.26434875635196575,0.13633418784801926,0.42910823196173703
2,0.0703893160167856,0.027924997992451617,0.5629379360998898,0.15393626991565135,0.18031964901284867,0.4719153170463904,0.41064272622782766,0.23800830364241335,0.2156492869538972,0.2701791922974057,0.21207881641338402,0.2312559905010324
1,0.12028670321928506,0.08287159720549266,0.21903782592728607,0.25933302093095906,0.24895017235976186,0.06135625400311099,0.3271307715406998,0.3347074585554018,0.22557156870142608,0.28103771061781224,0.09524208456902859,0.39659143471605623
1,0.14393359267313993,0.08772986428972938,0.15562247521116415,0.2024562636676039,0.29796302099655286,0.09455920029279899,0.35837138744783736,0.16041930449633404,0.1592092356447597,0.3269858250869216,0.14337416014610524,0.446222586751992
1,0.15943271969859402,0.10405123263470649,0.127947117150202,0.06283192752264917,0.25377624569100593,0.17292295726964957,0.17305561595891192,0.15373516680898677,0.21908247189315627,0.25627173040920026,0.2684460678361789,0.4416590767117931
1,0.16312371734003123,0.10784549907652774,0.15633492471538743,0.050921587004061235,0.44942024443748047,0.11182690548083084,0.6790510805297546,0.43389476163834984,0.3111559646872406,0.37959347419096007,0.0965880848259415,0.4080025940955714
1,0.2738995926118786,0.17238817955512728,0.14190231362467867,0.18339971883786316,0.7842055781886557,0.05778776649281728,0.2200045561388794,0.6263360913989575,0.4427676752433411,0.49783364535972174,0.02933833755005613,0.029402928848345476
1,0.15548136122767786,0.09982534329077329,0.06381197208960705,0.14280693533270855,0.41497963020996553,0.024567664013175956,0.27130253797645304,0.48097818085450955,0.2646193314721195,0.30826424177587586,0.0451719920245296,0.5252018292188624
1,0.10085153306582532,0.05506705211595599,0.07477781858244582,0.10552366447985005,0.16045126919460986,0.0615478314575899,0.7956157518146892,0.26187391419569506,0.23275862068965517,0.3357849692431131,0.14064306418913258,0.273443423443185
1,0.24346800624865989,0.10808640488235767,0.07526992287917737,0.23769915651358953,0.42854904418677536,0.19909186567847012,0.20569931554368198,0.3619740290333029,0.18546744133403756,0.4936346616742444,0.08991393417444388,0.5808151373106285
2,0.11171011118938952,0.002609812896490807,0.5919059860448035,0.21046157450796626,0.0869319962394234,0.7310881599414402,0.7951187184823915,0.29148140514119136,0.10367463970421792,0.22588927520727467,0.27370161240777663,0.08275355615215513
1,0.05256225686893128,0.062314301774672766,0.20540580242379725,0.0945602936582318,0.12566593544343468,0.1294663281178516,0.3852060099613764,0.09976149112216955,0.28095525541386857,0.24027814923776408,0.26925869454730267,0.7224603852041181
1,0.1638282231139155,0.06477354854251988,0.122453176643408,0.08882966260543582,0.1994985897837669,0.2989866410467564,0.5961604175079991,0.2992697505962722,0.1807515279559345,0.30173843273602563,0.09492373596054712,0.16765773197842698
4,0.5993812601464146,0.31930057014374047,0.1459419757620272,0.3603756638550453,0.769602005640865,0.11232729435446978,0.04600664782081948,0.5829922558228555,0.5088659171508337,0.9934207007221181,0.023719763863523393,0.014849289723280515
1,0.1664165160657947,0.14275676543804705,0.11809034153507161,0.19296704154951577,0.35781886555938586,0.11728543325098363,0.24277489567477453,0.22637731515561965,0.3874971704519732,0.4545600427921903,0.05564957078788488,0.52640112156485
1,0.20450577388427726,0.07204087368505581,0.09008446566287183,0.10462550765385818,0.25907239109996866,0.034912846555037055,0.47637020699367316,0.44770472012013773,0.17247038406398552,0.3471248997058036,0.007162843690833236,0.5272642305693181
4,0.563206420191748,0.9972898096844135,0.2095629820051414,0.4757888159950016,0.5618928235662802,0.05438512215207247,0.10062854006813499,0.7157033067341951,0.6135214668376971,0.611393420700722,0.024297817915766073,0.15860700882660086
1,0.1328146537200968,0.07759174496105356,0.09376423062798382,0.15438534832864728,0.16057662174866816,0.2216065056272303,0.2653640251416027,0.2180736727422632,0.22674111521919565,0.3972719978603904,0.2088925377969159,0.19225872288478688
4,0.9516954084601953,0.25493856901951334,0.15381564450973192,0.5772024367385192,1.0,0.13384115655595208,0.05694138113137212,0.8358411118636082,0.5128272843884404,1.0,0.02244916196125083,0.10895201400048639
2,0.0,0.02011563478679836,0.5463826661770107,0.16692049359575134,0.01002820432466312,0.7177006130478544,0.7533057894028351,0.2856511881275581,0.08945144495585905,0.1772666488365873,0.1654156124859675,0.15739102652748832
1,0.11232272490581063,0.05743595920661688,0.1658024237972824,0.13255623242736644,0.07966154810404263,0.23364443224448717,0.29808020875399954,0.11183416271605666,0.3370934882668075,0.3184273870018721,0.5604052521935335,0.23058839237602938
1,0.10763622997518914,0.04320244117883241,0.28865222181417555,0.0,0.25979316828580384,0.20015554945557693,0.20378884367266215,0.3624157121403963,0.2367011242737493,0.16325220647231878,0.0475009634234204,0.32410458401483977
1,0.14653720096792966,0.08179755882116758,0.09988982739625413,0.20805021868166199,0.2895643998746475,0.07434634916277794,1.0,0.3187921439298018,0.31351392137629214,0.3831773201390745,0.020325441638880976,0.19535351704997928
1,0.16770300487027903,0.036517305067052114,0.15092177745134044,0.08305998125585755,0.4300846129739894,0.19890314758898345,0.13407991881788908,0.25597008333087956,0.3126084660076964,0.22294731211553886,0.9883746907271194,0.5286471123996814
1,0.1869390755659019,0.07407853529270055,0.11390378259272861,0.1623125585754452,0.22873707301786278,0.14857260499588254,0.19319064334751948,0.4382674243985748,0.2520938655398777,0.41109922439154845,0.16569765818295548,0.5413124025425952
2,0.13174257971635983,0.07783265076688348,0.9509658464928388,0.2745431115276476,0.171795675336885,0.4536439747460884,0.571438186656726,0.4172138629604546,0.27510752282502077,0.31222251939021123,0.22770861607716322,0.24397850334037482
1,0.2546022605446136,0.09698466233036217,0.10306279838413517,0.11847860043736333,0.43848323409589474,0.2956754963857627,0.1946558561916892,0.6313123877388769,0.2523202293820267,0.3668360524204332,0.11856530893777681,0.42855507922959174
1,0.21760039207277845,0.08411627720228057,0.06395886889460155,0.2462316463605123,0.2586023190222501,0.16835369201207795,0.21110455303242107,0.31206383793174525,0.09816645287859352,0.3775341000267451,0.28830376042312444,0.8238733089501065
1,0.13214077863203355,0.08744880751626115,0.04771208226221079,0.22211808809746952,0.2911939830774052,0.2543748284381005,0.2857165046130906,0.2140985247784223,0.16743378857617142,0.3533565124364803,0.16194449564085808,0.4906560105289761
1,0.07608662357950192,0.025977676061993093,0.16117517443995594,0.11711184004998439,0.07113757442807898,0.34501669869155466,0.48781232849761325,0.13789346603456906,0.1549460499509545,0.29018454132120886,0.12898982959971853,0.5636769397301951
3,0.14944711612092992,0.06815626756604835,0.19744399559309583,0.10274133083411435,0.09445314948292073,0.06885350901271846,0.3329191388897518,0.21174288154059065,0.1268392062174602,0.23396630115004008,0.08514708264218175,0.4029813024839418
4,1.0,0.7758772986428973,0.07161219243481454,0.7324664167447673,0.9220307113757443,0.02372701070546253,0.035392915204042544,0.9139306851977268,0.5235795668905153,0.554105375768922,0.006185457612162034,0.15094393606317383
1,0.18295708640916467,0.05845980888139404,0.09950789570326847,0.2928772258669166,0.11450955813224696,0.1433113734101931,0.2118552804614126,0.4349106327846647,0.2621293292084811,0.3358652046001604,0.47182614814938934,0.07514293752712113
1,0.14454620638956103,0.06815626756604835,0.1174586852735953,0.14048344267416432,0.38614854277655913,0.08815422271022053,0.22548745508579002,0.3206324902093578,0.23900249000226362,0.40101631452259956,0.06805678892370245,0.3012393482334877
1,0.26183110239838264,0.1159559945394684,0.2033198677928755,0.22442205560762263,0.43572547790661237,0.17937368469210357,0.4455800275439305,0.3338535378816878,0.3272089338263035,0.387376303824552,0.14548531407603504,0.11634804751391227
2,0.07614788495114405,0.025576166385609892,0.5368637532133677,0.17154795376444862,0.0,0.42837862567481017,0.7164631936462573,0.154235740997026,0.1658492416811288,0.19898368547740036,0.21583756401878815,0.23614376248766136
1,0.04447575581217262,0.04854251987472898,0.273360264414249,0.24601686972820994,0.35957380131620187,0.37470834477079334,0.4161463348969173,0.20605989222932186,0.12959329963027238,0.16918962289382186,0.35502571921652737,0.22030261269294776
1,0.21683462492725208,0.21998715169035574,0.14861549761292692,0.14228951890034366,0.3412409902851771,0.09739569036508373,0.10841539560746792,0.31444892671004976,0.36638874217158385,0.4079700454667023,0.06566219303095801,0.36634923965342114
1,0.11192452599013689,0.06351883080382237,0.05025339698861549,0.10750546704154952,0.25377624569100593,0.21224494464269375,0.25907862446025287,0.4638555990695209,0.19229608390553082,0.32345546937683867,0.2744137079793799,0.20982132213040097
1,0.15177504824333016,0.10449289327872802,0.07259640102827762,0.2397883473914402,0.26195549984330935,0.07014022325921859,0.57628426164663,0.35169753540826243,0.2672413793103448,0.47202460550949443,0.05024043697535312,0.3407373144434854
