Type,33426_at,38174_at,185_at,469_at,37446_at,39117_at,38313_at,41723_s_at,37067_at,33390_at,37827_r_at,32290_at,39124_r_at,39345_at,32634_s_at,40117_at,36322_at,37639_at,35625_at,40522_at,33374_at,41225_at
1,0.0023453755419238936,0.06192492040723506,0.05793848045110773,0.12344208413297156,0.12041288616243617,0.04898599358039102,0.2055120080053369,0.39825902755047204,0.051893220746599696,0.4870684896942171,0.042905882142793346,0.14614621705865685,0.30321789080363615,0.31963138228411103,0.19320161114739823,0.19777572695562404,0.24204332709280554,0.27433969779193945,0.42974196233482465,0.6861475047843368,0.19031305375073834,0.24247630660089783
1,0.011101934383401504,0.10593709547633208,0.1513936770090061,0.343083405025037,0.23296477243507327,0.18934199007878613,0.22856904603068712,0.670546130520439,0.1349170296341822,0.41592941287789187,0.13130771841451866,0.3812694814395013,0.5858568958786459,0.6882167746273095,0.30502939255388634,0.1042530227901957,0.456913613265579,0.31936596051878213,0.7269274789303922,0.186672555081211,0.06547817215271438,0.2397051488111733
1,0.004215304004293728,0.03300913130182276,0.04580560677730565,0.1187214611872146,0.08672813429820371,0.14805223227312522,0.06658605737158106,0.6255797580301505,0.03129091735029261,0.28759994322751575,0.041762677955808014,0.10307452536129216,0.14929451787407283,0.5714641273289114,0.13585891574134554,0.2879354303858848,0.2898101096549879,0.06909213113937915,0.24742482572052854,0.3126944403552676,0.174418729528003,0.2162334423322064
1,0.004236135448500993,0.06129517545394114,0.09483150271252572,0.04978713078772638,0.0784997979649561,0.0920265538371754,0.10031687791861241,0.18430129507599385,0.08232904898057344,0.2948344924382205,0.056695782648303945,0.1754037971096628,0.332385254587028,0.458005249343832,0.19623612018288697,0.11487384836777151,0.25675314255148435,0.18683565258519827,0.3269690979086463,0.5556357034201874,0.5640927884873543,0.21688466441279167
1,0.007908596524334802,0.10695168456775005,0.14778588417648789,0.17464099000727948,0.1823090768835176,0.13929822001750802,0.11520180120080052,0.30130433977062887,0.13574539721561607,0.1687483244232073,0.08909847632316951,0.4407055823179371,0.40494116334839103,0.42252369315904476,0.16753755715218813,0.13569316919804164,0.4223589194971917,0.41062582459983565,0.15479658724378315,0.29719809607929726,0.6931965848681738,0.13567588538491385
1,0.003950622124954354,0.16392610992548018,0.0731446591303883,0.08137559834998787,0.12860448885133896,0.21009629413481182,0.13880086724482987,0.6249467332835148,0.0588942628864602,0.5886518111999495,0.049032742082417875,0.15847265514310005,0.1548714516758686,0.4090124510298282,0.07209340300457218,0.11779887691417311,0.21401444236426853,0.07123920240969853,0.2201904068255124,0.46272142892192936,0.45811093808731146,0.19952336086016736
1,0.0012310893374865512,0.05554577895952138,0.03457246318715091,0.06655195994088192,0.08196499283693935,0.30282791070907505,0.09343729152768512,0.6271082811988562,0.007864949362691396,0.2845011117944836,0.07763660396906204,0.13214295834514028,0.024315431375829564,0.5214660667416573,0.14601921402133683,0.2517714410849197,0.16351965766247656,0.14706069054790769,0.3475879200915617,0.44100299327739334,0.1573355528110401,0.1887804134567422
1,0.06994708813171353,0.11045026764160513,0.09668884791148881,0.041029713453775395,0.16614627337178123,0.16012547417566386,0.12408272181454304,0.20688792682851515,0.09432701814392219,0.30967024648720254,0.04940785595627244,0.2866959478605837,0.3715353298756344,0.22791008882510375,0.47270302634443717,0.3463108664028406,0.3190692698582508,0.04761519504119886,0.3891634585370929,0.5749055400166838,0.2074101916984374,0.1754142880895638
1,0.009651085563319011,0.07219326172899974,0.1030759774446137,0.11428760505591953,0.1198986151416082,0.10329734461628248,0.15155937291527685,0.32891657042631894,0.09275044758570934,0.362050748292883,0.07336155618669953,0.25446302068574667,0.2961351848753555,0.284266190864073,0.14304376224689747,0.18548122194240668,0.2769189622893821,0.08775609270369172,0.37311414004786175,0.341734138083321,0.40918219406110723,0.1791276395277947
1,0.0110700745275551,0.14055557499212817,0.16309896042117641,0.10475812322149426,0.1780112404951695,0.23398745258243367,0.14997498332221482,0.5028316277690972,0.07840098335248377,0.18261027266562585,0.059375167461550825,0.3673845281949561,0.296860186269589,0.7766830870279146,0.17888634879163948,0.057421282320001245,0.39470446643487556,0.09368698812576237,0.4356986785974404,0.1301830315520879,0.11352628470171294,0.08870476084908276
1,0.007896342733624646,0.08659867753559808,0.14547422432454102,0.08043809145655484,0.12177203100319581,0.0911693901371462,0.11945463642428285,0.6861278030644574,0.10652539881890817,0.7961986090741354,0.06412660986370862,0.2544984414848399,0.41166136857955493,0.8950001939412745,0.17243631613324625,0.10675572101171577,0.4043327092805562,0.05044061636503946,0.5195349079180106,0.34494823102213057,0.17842452880846266,0.20092279554397827
1,0.002752201393501079,0.08867158800685722,0.07469467382880354,0.04925771513025831,0.060904382323770344,0.17354829296761018,0.07425783855903936,0.22644375961116842,0.017529326884536248,0.21920486981753953,0.02381079970705393,0.14919240578067444,0.11984830740059114,0.4689338401665309,0.09479098628347485,0.3130562637843926,0.12516715699384862,0.11602897612705682,0.3767297887836853,0.28577457186319244,0.06362025452397573,0.14720390179016793
1,0.00699201297921512,0.00138194031417276,0.05999625858521072,0.10667725497981603,0.11185394703008486,0.19120221768310475,0.09256170780520347,0.4833190259447508,0.06375758223552361,0.8944268344608979,0.08061375774788775,0.21882969679795977,0.29825441972003797,0.39829719560916954,0.11833224472022644,0.14229403575730085,0.23204065258090395,0.04980583007642329,0.3302205805847466,0.41362186564600806,0.396359340600333,0.134456575957435
3,0.007974766994169647,0.12533673862085853,0.09043534033512386,0.11514790549930515,0.11490283951070786,0.19116574263203973,0.11766177451634423,0.11331451757338457,0.06223445474708068,0.10092097585592405,0.06716324598538842,0.23845281949560784,0.19669845518933687,0.22224377125273131,0.08866753755715219,0.36332921430917714,0.2696442899170901,0.02628139702770655,0.2666475913016335,0.8474802492762157,0.023540782902862056,0.08366125367178408
1,0.007849778328926053,0.10340062274778714,0.20484245971298,0.12258178368958594,0.17257466113213094,0.13853224394514155,0.264342895263509,0.1816194316981738,0.18929535312508353,0.4527211367112962,0.07246842791561724,0.32955511476338906,0.3661257040878925,0.1637284563567485,0.23767145656433702,0.15779512286684083,0.5972185076223588,0.40239227303278474,0.5645094162938299,0.0807596054762255,0.10567577726467273,0.20692235215873192
4,0.11723201572406425,0.4389497253612286,1.0,0.6596960271766704,0.43646916210557246,0.4993434490808288,0.40356070713809206,0.004993175684438708,0.2734414664778345,0.049967671224235545,0.31382741189289604,0.6736327571550015,0.7052032792370755,0.037918751535368424,0.30021227955584584,0.05626378439254822,0.6414014442364268,0.8545717059570337,0.2316356258453855,0.038883164041415175,0.03830746925844386,0.3876295516266696
1,0.00645774770425231,0.03346394710142392,0.06564846735615595,0.10368826241369421,0.06264923043015097,0.024201196381674943,0.08305537024683123,0.5202660556691225,0.04382331721134062,0.4186261058806832,0.04380794169658646,0.12103287050155852,0.1902013273102448,0.5163298553198091,0.09853309383844981,0.5412788787911968,0.2190960149772666,0.022762067162878694,0.4417204245135781,0.39630992688551936,0.2928260752832519,0.10964085795045171
1,0.008564174327328158,0.09302732393380679,0.14651647558726852,0.12926565636512033,0.12882489071740807,0.08589874525824338,0.14674366244162776,0.3615219767664478,0.10214306709777411,0.22472047436564635,0.0715574370791133,0.30047463870784924,0.2853438179688807,0.5386718901516621,0.21558621815806664,0.3822089440177692,0.2912810912008558,0.041674964526648574,0.3332509624388721,0.0910447028804161,0.14636202545239757,0.15228897633431246
1,0.005624489935961689,0.07471224154217541,0.1268606857478821,0.07696380120442063,0.1196414796311942,0.19842427779398894,0.12679286190793862,0.1636507926704998,0.06063116265398284,0.193964769519484,0.07150384938284836,0.21627939926324738,0.19792538062573195,0.8789192299238456,0.1797028086218158,0.02724812688679983,0.27996790585718107,0.6808456349107564,0.3305327229216522,0.5054026203444721,0.26075283251892817,0.15061242587152915
1,0.008087501868703084,0.07455480530385193,0.12250460995750821,0.0507136081882955,0.14796311942107776,0.07262182667055736,0.06341727818545698,1.0,0.06279560697966492,0.4438110107079213,0.08479359805655287,0.2434825729668461,0.19396575762645699,0.41465290976558966,0.20803396472893534,0.41444682548372463,0.4139609521262369,0.09258544721316372,0.4041202788471543,0.5237352176259875,0.23599849648284377,0.1841157235492989
1,0.0073816835237980865,0.062327257460728404,0.12795638579331356,0.17942778991021993,0.170517577048819,0.09527283338196674,0.12045530353569046,0.16490449046139782,0.06800630628223285,0.34549999211493276,0.09329617919725632,0.21330405213941628,0.18944844124700239,0.5235412383796852,0.14181907250163292,0.3996339803851027,0.30601765177855034,0.061151079136690635,0.30805847466444697,0.35776043966828597,0.05624228105031413,0.08945297345230838
1,0.006982209946646995,0.05944092642479795,0.09334829899249045,0.07155934970110074,0.08900562024758475,0.07108987452582435,0.09602234823215477,0.22435323398447393,0.0657616973518959,0.26294333790667235,0.051533501241448294,0.21096627939926327,0.21409848865093972,0.3093880506316021,0.08009470934030045,0.27906649356337304,0.3451190157796202,0.08984093002414677,0.30673186973259803,0.5826291770940674,0.10443000590667456,0.18203735520700548
1,0.009610648053975497,0.121365846832033,0.15399930516582486,0.23850175368936538,0.23039341733093338,0.1958163116428363,0.14438792528352234,0.15420174035486442,0.1026641370280309,0.19428017220986896,0.07588910919386242,0.3156347407197506,0.3985276894763259,0.16077893280581304,0.12901426083170042,0.5064600897842988,0.4975929392885797,0.034611411217047125,0.235056185620643,0.32919672211590356,0.17643236857649144,0.08271906002327772
1,0.006369520411139186,0.03351642584753174,0.09409658195034608,0.15383936646592988,0.1508283436799765,0.10869565217391307,0.1571464309539693,0.6085251449781065,0.07027763674745478,0.6005503776947219,0.06455531143382812,0.30773590252196087,0.3273660141654119,0.9434919772959414,0.16647615937295884,0.17406266130672132,0.33827226531158056,0.09492544372806253,0.30675788159400685,0.4731635507139702,0.28584009021102935,0.19071107908884333
1,0.012425343780098375,0.05636217331980547,0.08518399743445842,0.0864491650673902,0.1516364838555633,0.10464692150569012,0.24174449633088727,0.10724674378246181,0.13060150175026056,0.303374020280393,0.0802833002875873,0.25630490223859453,0.43628353131448333,0.15240875063030912,0.22127422164162858,0.27300527130812907,0.3746723722920567,0.13832740036344626,0.26391634585370927,0.6503459443544826,0.11957257155130753,0.2729590422878679
1,0.009541617549388903,0.06463632228947276,0.09129052085838744,0.09808903006639756,0.1203516511773133,0.11263495768894079,0.23358614076050702,0.15886852230408657,0.09585904390348181,0.12783822996010155,0.06377530678956111,0.2787616888637008,0.3095198259996654,0.3887682143180378,0.14501224689745265,0.33445902613755457,0.3958277614335383,0.13195028752084836,0.3417003953802934,0.14275185239707538,0.09122805133437148,0.2606467882281217
1,0.008523736817984644,0.09512647377811985,0.1184425024720062,0.12368473297597775,0.1839620908790361,0.14655675517945727,0.20321881254169447,0.5111721147967218,0.11003928065628091,0.4686647427102552,0.1146776700069664,0.2646642108245962,0.4574758797613072,0.29293213348331454,0.34506313956020035,0.16219048661838545,0.4443968975661941,0.0986719275098952,0.39673291020705437,0.5433927081799892,0.22456102668742953,0.21836723383029427
1,0.0053205959263498154,0.04590140992897875,0.04489697747133809,0.06701519864116648,0.0582962935752856,0.09279252990954187,0.09794029352901935,0.13102068292562422,0.045533495443978306,0.2640630174575389,0.04696068449350695,0.1684613204873902,0.16959455691260944,0.4349779553417891,0.14086653603309385,0.5706621200982309,0.26894891682267985,0.07476786736700604,0.39132244303402347,0.22082535943863776,0.1123664286097836,0.13830848528515213
1,0.012910593892220558,0.0418780393940454,0.11224244367834522,0.24401650012132445,0.12438011975168055,0.12638605194047273,0.10219312875250167,0.23096448267982536,0.12027362851722204,0.3207329958524546,0.07127163603236696,0.34159818645508644,0.3486699012882717,0.5057665205642398,0.22302961027650775,0.06646227964524253,0.6162610323615939,0.3643050957158149,0.23108937675580063,0.38752637519014665,0.33979487730226066,0.18522418666518872
1,0.0050963515563539575,0.08663366336633663,0.06659718324915151,0.09396024970771844,0.09708702200345296,0.11827035307849434,0.14520096731154103,0.33427103340517905,0.08588301312027363,0.2944757218779076,0.09251022631870388,0.1915911022952678,0.42903351737214873,0.5023337600041374,0.23911386893098194,0.1486211696985813,0.28978336453597214,0.13691780139901918,0.4007517427947143,0.2998037195151872,0.05290769478601729,0.20664523637975948
1,0.010305437987241354,0.12442710702165623,0.0946310697773858,0.14225839895881587,0.15909341365756896,0.07269477677268749,0.2857738492328219,0.1544271589231786,0.1283435320524811,0.4288924634527133,0.09760105746387296,0.3824029470104846,0.3511237521610618,0.23621400773179213,0.2651861528412802,0.20138899751294365,0.3019523936881519,0.37637848198949486,0.2256528977213609,0.15408999460228665,0.2667454223272298,0.16155849914094106
1,0.015096670154912421,0.06124269670783331,0.13960822042277987,0.16974389517569982,0.2594864636520589,0.19944557922381093,0.23336390927284856,0.11248695351436812,0.16131790610052643,0.12933087319234832,0.13161138202668668,0.42001983564749223,0.4043277006301935,0.2011300311598981,0.3106085347267581,0.1691980416386417,0.45156458946242306,0.0749296756366533,0.2017740089480803,0.2997301143333823,0.11566342694517531,0.18702543922850964
2,0.006492058318240747,0.07528950774936151,0.05419706566182955,0.02876491738909845,0.12816368511920068,0.11566238692734171,0.09427118078719146,0.5628300220477886,0.104801859818828,0.8783097569822269,0.04515656538592072,0.29200906772456786,0.39261613964642245,0.636282533648811,0.12630633572828215,0.09411709499303939,0.151698315057502,0.06299942744766124,1.0,0.39521075617056767,0.3733555281104011,0.30970459457961536
1,0.04928964775253225,0.12077108770947766,0.040754696811780115,0.07861822513400835,0.054145391764316944,0.24715494601692442,0.09176951300867245,0.26246132373194336,0.056863426235202956,0.24130671334626486,0.10858653519818516,0.1720742419948994,0.1510791366906475,0.37676001706683215,0.25285760940561725,0.34865714598551567,0.2619951858785772,0.07961589206143735,0.22115284569763813,0.6694244074782864,0.30993932234333893,0.13631325167655045
1,0.007710085114830272,0.09738305986075638,0.06918944921029424,0.06829461981338099,0.10057671821621424,0.09432448205427489,0.10327718478985991,0.39926260336830915,0.059829516607433936,0.5621974105439119,0.059053641283961206,0.22329271748370644,0.38252188946517207,0.6210193553392033,0.10899738732854343,0.13818022555567724,0.2333779085316929,0.07647930098827513,0.36525855790240347,0.37283478090190875,0.23897331257047738,0.1746106523305437
1,0.013114006818009151,0.13822901724801454,0.13239263475774338,0.22643548849623896,0.21672850163464716,0.19889845345783483,0.1442211474316211,0.2664076926402381,0.1794351067525319,0.25755783696834933,0.1014772341603701,0.3668886370076509,0.5326529474095143,0.33380848945605934,0.18073699107337252,0.2264785471836824,0.442471248997058,0.16284757660999227,0.5717927374882945,0.23600765493890768,0.21966385652150566,0.2800532062295627
1,0.008403649669025112,0.12495189448273449,0.17942756353724043,0.13367745351068758,0.1271718767218896,0.08513276918587688,0.19054369579719815,0.4868052939396372,0.09013173716698288,0.40835186324139344,0.07462979833163638,0.2621139132898838,0.34632758909151745,0.7388839326118718,0.21159917265403877,0.15914032316090787,0.457876437550147,0.17195862687013017,0.24711268338362288,0.32680700721330774,0.18177522418514738,0.36022280108629384
1,0.010774758171440335,0.06661302172620087,0.12003260375744942,0.12591269053448922,0.15562208426698013,0.17686752261453167,0.20870163442294862,0.5184287399410823,0.13419554819228818,0.44018387976849443,0.07250415304646053,0.35580192689147067,0.44618258881267076,0.5937027268143206,0.16495210102329633,0.10908635873050634,0.31594009093340464,0.10186141744044211,0.36662418062636554,0.3141959860640855,0.28896525801428347,0.22515657041511944
1,0.01260547450353767,0.09855508519049784,0.21195114781260857,0.19697571305671366,0.11361716195863791,0.16833236066530494,0.1689876584389593,0.5322533828224875,0.12934558961066725,0.2299955843623346,0.15252844613543395,0.37418532162085577,0.3724276392839217,0.4432269242206793,0.29909645112127153,0.11813517698768987,0.5243380583043593,0.16907719499141172,0.37744511497242744,0.3958830168310515,0.10071954035332653,0.19072493487779194
1,0.007960062445317459,0.03829199174334394,0.11870974638552607,0.0715814086868286,0.12107409176064357,0.06893784651298514,0.17945296864576385,0.835756325615578,0.08395906260855623,0.43775527905253037,0.07236125252308735,0.24390762255596488,0.26328704478277837,0.5117334471122144,0.185853472675811,0.14814409285010405,0.2944102701257021,0.14053048218864353,0.4918582873790448,0.4751361695863388,0.29054395102829833,0.21573463393005599
1,0.005911228638579344,0.034032466850925376,0.04940003741414789,0.16969977720424415,0.054273959519523934,0.12541946308724833,0.16246247498332222,0.2510051197806338,0.04876680116505892,0.21502184163630914,0.06582355357876497,0.1084230660243695,0.2632033907757515,0.5392795728120192,0.27683431308512957,0.10997794497192287,0.24570740839796737,0.16155622215030743,0.20251534699823118,0.4883114971293978,0.28597433281426193,0.1765643185722995
1,0.010959790411163694,0.11659028093622083,0.15342473075175714,0.08479474113780248,0.15556698380046283,0.10129121680770356,0.15351901267511675,0.5040822376344019,0.17184619084520217,0.37704026115342765,0.12026865298394154,0.3577500708415982,0.5042663543583737,0.5705332092109177,0.2658937513607664,0.3502682579656192,0.39539983952928587,0.09808070498618406,0.24139007387368638,0.23544825555719115,0.22286420018256994,0.24746439062240203
