Type,36148_at,41289_at,692_s_at,40825_at,36894_at,35414_s_at,36750_at,38174_at,39178_at,36569_at,40863_r_at,40093_at,38803_at,35592_at,39864_at,1496_at,607_s_at,33942_s_at,41337_at,32652_g_at,39066_at,40986_s_at,38982_at,40202_at,41835_at,466_at,40410_at,33244_at,32836_at,310_s_at,34767_at,36095_at,35371_at,41018_at,39430_at,41418_at,32774_at,41498_at,36133_at,41008_at,1252_at,40020_at,37196_at,32655_s_at,33074_g_at,1815_g_at,36998_s_at,39572_at,31841_at,39760_at,37052_at,1562_g_at,34849_at,36105_at,39295_s_at,37249_at,1566_at,37114_at,39775_at,41723_s_at,35325_at,33811_at,38937_at,40562_at,39435_at,35188_at,35436_at,32153_s_at,41680_at,32290_at,37537_at,33361_at,37274_at,35958_at,36364_at,40349_at,36525_at,40292_at,700_s_at,36958_at,38277_at,41620_at,1166_at,35264_at,35835_at,895_at,34264_at,41164_at,38627_at,40117_at,38659_at,35976_at,37616_at,36322_at,34809_at,32854_at,40224_s_at,36673_at,829_s_at,927_s_at,34745_at,34796_at,36028_at,36401_at,37741_at,41256_at,33197_at,35846_at,1885_at,33374_at,31842_at,33520_at,33143_s_at,31719_at,231_at,31689_at,39607_at,1676_s_at,33236_at,39341_at
1,0.03374343026197696,0.07567059455467151,0.027568974190703515,0.029141104294478536,0.06889031923376211,0.03095677406128275,0.05226380779171053,0.07219326172899974,0.05540183526395597,0.0217938989224465,0.014365712298881252,0.012026009141827077,0.04539345218471837,0.06744453400636917,0.057988569478802356,0.06470746832030196,0.08083731178846859,0.05694347849869889,0.14575146492633087,0.06500653404965878,0.07215563499295187,0.1513638525050793,0.09223739368369975,0.1284004084796437,0.08019617882454391,0.12331563407492012,0.2330926632405335,0.1959856253834692,0.13821374156569685,0.07435951576576576,0.1028770706190061,0.14716547050438875,0.17673261813727312,0.2348875351452671,0.2639288997854735,0.1716907307395569,0.05354259079205979,0.14785950046800334,0.2380952380952381,0.3571474544635386,0.0813408796314121,0.2750889253027457,0.08331328489630949,0.3164525227201504,0.14135985847324675,0.2549225212629616,0.3117681690325113,0.18572159471053562,0.1112394672465344,0.32448209269662925,0.24006144393241172,0.0409824360988148,0.24185326010421068,0.011689264333546294,0.1547929572872514,0.12048927333003087,0.22988676996424315,0.15845439166510028,0.6222370236452732,0.32891657042631894,0.38699880111895557,0.3903534852989759,0.1797133211969105,0.2255836211560068,0.4997896099692506,0.24049554592805336,0.2875324218578274,0.2859245227135294,0.34856714740588124,0.25446302068574667,0.26076186650599187,0.04978180546474675,0.3578483773036302,0.20002347693391243,0.29546900852742775,0.24626758541487226,0.2884767888732996,0.17068130448821442,0.16156793585476228,0.37219388821537563,0.3896804004620716,0.24331290730473687,0.1702219637186783,0.3366278107488237,0.3009581466298027,0.38750643946617186,0.29015121630506246,0.7068563648400515,0.2500568698817106,0.18548122194240668,0.19219512195121946,0.2424931616313735,0.22979702708820643,0.2769189622893821,0.3517232751610684,0.16413784630505562,0.23530313090556207,0.1835546038543897,0.41235797267968843,0.1151557966844338,0.3543613866031324,0.17807358880898436,0.4321054462525608,0.10152660864602654,0.38845939010272884,0.3531586995412615,0.288541867489236,0.3603908129590267,0.36696457413588884,0.40918219406110723,0.2833890502548364,0.368673896499239,0.542870253706037,0.6515640634131863,0.38398634561579764,0.42713468743837507,0.3918628013777268,0.4294706423724529,0.256579924210635,0.10223375148824777
1,0.020096103771389734,0.06389812110428486,0.05237007885426349,0.069129087344254,0.2738224472346844,0.04939731802578943,0.063435846244308,0.14055557499212817,0.05035251449921055,0.0748095310365761,0.044634833730408455,0.10479624026266657,0.09765932087338015,0.05205016055076178,0.3039381273280446,0.19148018333782696,0.12459786999632759,0.24948229649368206,0.2552802013589741,0.04604326992885146,0.227666020264324,0.2497082090520036,0.10827750744719565,0.10622931456623645,0.11609043628230349,0.12295111845542582,0.2599552290569726,0.11000087650100798,0.16447798012043824,0.07059403153153153,0.14853240337111304,0.1748480832228863,0.18456512862392813,0.28840596688534836,0.24964756359178666,0.2951614680921415,0.0718366222808284,0.10043844524360805,0.05864318330071755,0.26356439467078585,0.32610788126130974,0.22361216578074417,0.17793388827407017,0.3827640238169854,0.08057678827731232,0.44916695794011413,0.13000152635136605,0.16718485575977016,0.12506795324816528,0.13597261235955055,0.23348694316436253,0.07937867897885034,0.4311787072243346,0.13214818120049893,0.1747228562112814,0.1777997942308425,0.2255164878823997,0.16693966327434817,0.28784115958577156,0.5028316277690972,0.41425336352737446,0.3127188635612818,0.40937450290743915,0.2525904040614207,0.15193396989804173,0.23122231417027697,0.2747395260913527,0.19718379385667217,0.389960666791534,0.3673845281949561,0.3324630113141862,0.025909650736691655,0.30076538247744466,0.32404038032632937,0.2602138220694922,0.2870370370370371,0.19233819313121453,0.2201485308362932,0.5417047317175215,0.20325237239245855,0.2536003080477474,0.32705962455014104,0.079943094287421,0.14245856288274655,0.373367337210411,0.03996880594508594,0.26019723865877714,0.27579349713329254,0.5140468607825296,0.057421282320001245,0.25207317073170726,0.2103758797676491,0.23341884856258963,0.39470446643487556,0.35297429161193467,0.19079796056268813,0.15577915113131416,0.3050963597430407,0.33496106217285837,0.41170330564408264,0.6296992864631993,0.2539774406462417,0.3391055622125159,0.2572692252817806,0.16700531858915718,0.3435341855142569,0.3555684081999872,0.30349736221273815,0.3709486378809088,0.11352628470171294,0.36789609250835753,0.400589802130898,0.0752251621634234,0.2943370592609139,0.31567121452722774,0.4157957010451588,0.39229334098737084,0.40908982532771904,0.1668850829228614,0.14771302640604916
1,0.027887452954581546,0.11126218372668166,0.0414745685166745,0.06164221111884132,0.21193548077200194,0.04354659811914862,0.04069520983467571,0.08659867753559808,0.04640529006237396,0.07825163150705722,0.08840777369412077,0.03411124702246829,0.0694405700808967,0.05921878509983217,0.15482385055020045,0.17576166082502023,0.13293426367976496,0.04166634106697716,0.18497119890167832,0.053542906926092634,0.23846405457816403,0.17599316993040243,0.17246492067557187,0.2745303099277779,0.0856530760731898,0.1235707950085661,0.15455433994387865,0.13606217313816577,0.07596314300224916,0.08361486486486486,0.17282766637605346,0.11795743829553128,0.19007758268681094,0.188036941580756,0.1963836959852896,0.22099911826297805,0.14162017350954137,0.12632149366963888,0.09689606436181779,0.255229452275214,0.1874382371437005,0.2844011030734183,0.09807294423326757,0.20548417424005014,0.10567775960479321,0.4557264359780962,0.1299797213318506,0.1352670313668385,0.11856142973634141,0.2618065308988764,0.16184331797235024,0.07463468037507735,0.33093930432333474,0.49738191578185903,0.1498614281056407,0.1649011164882064,0.15363031386571316,0.1984506323675519,0.42729276686172823,0.6861278030644574,0.13989609697615554,0.3448629005616122,0.37977871648491485,0.13316133327784943,0.4600097103091115,0.19002823346151973,0.24088890842748495,0.3243696856758525,0.2427420865330586,0.2544984414848399,0.3098681127401754,0.041654629221342006,0.28620601188694567,0.37721563563798566,0.27975054091892576,0.25764427217915586,0.17611175501738546,0.24423635776557961,0.2809108072968385,0.3933154968437775,0.18013092029264538,0.28812858671335473,0.12528295658188449,0.26888610408341806,0.21091143102297644,0.1768811068197149,0.17099276791584483,0.26589305120101925,0.14992322565969066,0.10675572101171577,0.20873983739837396,0.15279527922057962,0.24245453859503507,0.4043327092805562,0.3483768061550009,0.24239818170649305,0.1900761019459625,0.3806638115631692,0.2785722990146583,0.19185356580132795,0.35254592704708365,0.20068835582701214,0.5014108461211395,0.1970466543016122,0.11251608933934541,0.4623864397293543,0.30913823019086184,0.3817967652486127,0.3531818671260902,0.17842452880846266,0.1900586397764016,0.2952815829528158,0.13686281829918956,0.24586991178333523,0.3574013459938858,0.3167521198974561,0.46753013777267516,0.2919978827602321,0.12905818479951972,0.22073375543062596
1,0.010925248108026251,0.005606472622284887,0.05913345188730611,0.10231800645120488,0.09381034267433928,0.008878585734336315,0.023479057555826004,0.08867158800685722,0.013272053650987199,0.06849597814539385,0.05763669708596657,0.060358591386081246,0.06953566809525016,0.027498447348599967,0.1811424834371179,0.009220814235643016,0.25724568490635324,0.24780220209582007,0.18139220231403644,0.008305503121823724,0.28025824941784844,0.20092508537586998,0.1642831147474693,0.31306519679614164,0.04281980112641138,0.25072599360882614,0.13831699088816723,0.03801092704589943,0.0633711415834321,0.01986556869369369,0.08660273176402207,0.0956012903548476,0.3695757080812206,0.1500898156825992,0.06411277965062825,0.2120026452110658,0.08845314449530757,0.14112025222917382,0.2525440313111546,0.13625539035849907,0.15151631822790332,0.17281483553814794,0.20677957946398498,0.10222500783453466,0.04309222604225775,0.4446463940347197,0.10667015546978914,0.055216655515762124,0.026739603153030717,0.1832865168539326,0.008786482334869452,0.041283894204071275,0.39721166032953104,0.400801819982625,0.0934137593739811,0.11911747894676676,0.10195669447755266,0.2027066942348487,0.35936057852419234,0.22644375961116842,0.40258425469561737,0.08589362405021474,0.11316919705190968,0.29187299737838623,0.4393267519016021,0.07623034610329554,0.17800149470259816,0.2776807641519912,0.1821502153961416,0.14919240578067444,0.2994577224342237,0.016011069381300654,0.373027750459657,0.2389364948937669,0.19568537609774722,0.1996124031007752,0.3709510156774233,0.05586051017113337,0.36049655362339555,0.33855190000418045,0.2371967654986523,0.3023538566287326,0.18546231961517903,0.29981320785945664,0.31039660596815716,0.32817511932579857,0.34500986193293887,0.19753300773199095,0.2036510464058235,0.3130562637843926,0.37516260162601617,0.09576789501183267,0.23209839281672073,0.12516715699384862,0.2761618815287421,0.18999938571165303,0.18274682057306296,0.4581156316916488,0.40556851548808653,0.1811893016038069,0.4760583721243325,0.4565190621613634,0.3131305322561942,0.22094449992866314,0.4552938985987095,0.662222533156101,0.1266628108733372,0.19511617275587873,0.30768816625390333,0.06362025452397573,0.3093111196361046,0.434265601217656,0.12495527867220434,0.39643645064854394,0.5096844584157025,0.12315125221849732,0.22574626865671643,0.4539428822118479,0.05656443064369315,0.22171934998068235
1,0.017506989868845312,0.10327771622967513,0.04228609047227679,0.036880968945670736,0.24142833812071893,0.10466638280424531,0.056297775164435446,0.00138194031417276,0.03248448467226313,0.12993777507967827,0.010964659907003621,0.05671151741453679,0.09017827707757461,0.05378120168611335,0.127623759560977,0.06508492855217038,0.342959970620639,0.0935695363720901,0.14876588039834057,0.048729490344126616,0.39944549582174865,0.2005792590671335,0.13506045370607506,0.3629563099031706,0.06305747931768574,0.10148114846721183,0.09758173849985811,0.11730505156747598,0.12458987319322516,0.04583685247747747,0.09334495786108687,0.13746280227062443,0.04940792160065333,0.10155029678225556,0.1613852283174992,0.003940262316764024,0.11753831773360984,0.12150352234100201,0.06861274190041314,0.24528544764111473,0.19119855234281755,0.22389193077814634,0.2995236491363133,0.127107489815105,0.11235354985146365,0.3220086216940463,0.12123590850613813,0.14215435475618873,0.09265425387333515,0.4938114466292135,0.13855606758832567,0.04807463468037508,0.2864385297845373,0.16981208611789997,0.1622513857189436,0.1348550089547689,0.1645808502185141,0.10716683225477294,0.7523764213330796,0.4833190259447508,0.3524443852404422,0.5693425834159233,0.3676982626062673,0.11805584453414342,0.3406700113286939,0.11646302876892374,0.17879280784279247,0.4104663647246116,0.290316538677655,0.21882969679795977,0.1893954609359309,0.049503043573017866,0.2957626031555992,0.23922995656767226,0.2341224385897925,0.22322710307206434,0.2509607759409504,0.18986115595737812,0.1725889265788059,0.5131265415325447,0.23788987293030422,0.34529715008267675,0.09095482126575909,0.3070011585841629,0.35766040613976546,0.2677964075605737,0.24210387902695596,0.46816768052762403,0.045950864422202004,0.14229403575730085,0.3260975609756097,0.11377816024833265,0.2661284237531125,0.23204065258090395,0.2408206667917683,0.0874746606056883,0.33510393789264004,0.3566167023554604,0.3910727342362731,0.1131078769501871,0.45162106259459767,0.3736454536498867,0.4180742916779406,0.261891853331431,0.18965587028147235,0.31188222713053554,0.38300880406143567,0.18427138009163016,0.22036179605900716,0.396359340600333,0.17559050802871704,0.19720319634703196,0.3009162038981443,0.2427411729787124,0.7916086031262489,0.2221455334253599,0.5244690011481057,0.19807159513034847,0.10769320155193896,0.13809362359749894
3,0.03454121714207624,0.05485614529828448,0.009384257716186757,0.09857061539434572,0.07284831833072349,0.19296862268901824,0.0410233970107618,0.12533673862085853,0.038190373462145724,0.030875701927454847,0.027729962806345695,0.04216828687310886,0.047840641087414086,0.05097982213882685,0.13172964826978306,0.06627123213804258,0.025986044803525524,0.07207214247200494,0.2283792791269139,0.0473355597502541,0.05050505050505049,0.04854536808887736,0.084419523109895,0.06906012771140667,0.06152146379584467,0.12307262366192391,0.28007062458618404,0.07251585005989424,0.09885769103646198,0.031918637387387386,0.06608544027898866,0.10370351846757861,0.19737184008315084,0.10650968447360201,0.2033711308611707,0.10674528821778904,0.06177156663509166,0.31868564953938616,0.42316808001739514,0.26967883117718994,0.17208896418075176,0.21937572439151112,0.10888707116393206,0.19059855844562834,0.08771988384124971,0.30150297098916456,0.2278188438978653,0.14880554134361837,0.08626664854580049,0.14119557584269662,0.11864823348694317,0.0767924857600711,0.19487396141388535,0.0324547793135853,0.19265568959895663,0.08352703578097016,0.1142232816845451,0.07950914314868021,0.09931649142839018,0.11331451757338457,0.3555081923538031,0.19709283118599272,0.22918397285211828,0.17169489409512714,0.13714193235151317,0.1343766733193789,0.12197212819272871,0.4151466722612334,0.23618655178872447,0.23845281949560784,0.21088572002410122,0.01922950213126137,0.2768204558087826,0.18535039323864302,0.2798778159602902,0.28997990238300314,0.26968828158360275,0.20555376170487571,0.2678905739018067,0.27617992558839516,0.24489795918367346,0.15679408617838733,0.26905240984688905,0.18866006194878587,0.22113642863952715,0.41395592416656946,0.45385930309007233,0.06831007906866358,0.24741242038216563,0.36332921430917714,0.24910569105691052,0.17924209361649812,0.2599411454010413,0.2696442899170901,0.3562269343841872,0.19663369985871373,0.18810970938250166,0.211220556745182,0.6081351624247067,0.1486726225675992,0.24159890990832947,0.027127869175450695,0.358664141316532,0.20761877585960906,0.12155850043309666,0.2848676254534915,0.23411091832144465,0.2679264422740029,0.2591794982233229,0.023540782902862056,0.3161067572751685,0.3527397260273972,0.21960116353228493,0.19072914148631162,0.15812727528059542,0.27775586669296,0.3094144661308841,0.5182707301139208,0.04926308722232623,0.33287076095784024
1,0.04089396452064458,0.0784458544555231,0.024881842817306116,0.06510499019669852,0.12626209255185267,0.09836884241955918,0.0837697766959756,0.10340062274778714,0.051368631680970465,0.06871452420701168,0.08177951680080704,0.1221946822893195,0.08967108766768948,0.0694134281221507,0.07483863629901333,0.17546508492855215,0.12824091076019095,0.13309473388086177,0.2183809703831193,0.08280818934223899,0.056579674929713476,0.3985215925301517,0.09656418067368476,0.14839376453363193,0.12086016869223098,0.1831812493165332,0.15799098275372828,0.10351476904198441,0.5055261312244552,0.034276463963963964,0.14251671025864573,0.12831028532846533,0.1841939195961246,0.1974773508278663,0.37707631014403925,0.2600297586244902,0.2105107222887569,0.21532095177102314,0.15416394868449665,0.3150543863036622,0.23950512711918787,0.6315494984213261,0.13715536736756004,0.2587903478533376,0.0984011482359224,0.2416637539321915,0.31312008024247184,0.18599708764610964,0.16876189181842893,0.13285639044943823,0.18390168970814133,0.13306995414663558,0.2792001126601887,0.013754660663157859,0.14814965764590804,0.1502876957664901,0.18757449344457688,0.19290566848366048,0.2256720110376326,0.1816194316981738,0.3155188490741974,0.40449289725801124,0.4139698474699093,0.4000665806666389,0.7032529535523547,0.3425010952635934,0.08124148239328262,0.32499290395034003,0.3757257913466941,0.32955511476338906,0.15337751891276694,0.04598557533920253,0.6091418309317143,0.4733536800093907,0.37794323533155144,0.4938271604938272,0.2718843408772037,0.2605101711333549,0.27318393297373444,0.3451674261109485,0.3640354254909511,0.19769477677268746,0.1957116358034395,0.3537701274442579,0.4357183716274192,0.19487745802606526,0.43337278106508875,0.08743270419825874,0.01256824385805277,0.15779512286684083,0.21483739837398372,0.11543780926330023,0.34622349656681506,0.5972185076223588,0.4059548383061237,0.2557282388353093,0.2148730782981766,0.3783297644539615,0.6784843842484592,0.1682826446740196,0.5643019456014882,0.12709338981381144,0.5374743921765684,0.1849621914681124,0.13906046353487844,0.3963240952656985,0.45729708887603626,0.4697396916074652,0.280176590933563,0.10567577726467273,0.21691236915657366,0.8734779299847792,0.248355032899342,0.19986903665443734,0.25236845232308175,0.29422204693354365,0.3198191733639495,0.043994716437696396,0.07782935127144083,0.16910437052047278
4,0.4720571451787448,0.6658049932297088,0.5171092428624366,0.6766728859654672,0.7790245261448896,0.8381668795634826,1.0,0.4389497253612286,0.43410089261986273,0.1442343299438458,1.0,0.7505922873881413,0.5367205132756827,0.5081068224163219,0.4645341067417328,0.8938258290644379,0.1216746235769372,0.6836421320788627,0.8459663539500781,0.35291128212574413,0.016946644548803378,0.9020230839061081,0.5145911118899028,0.5522226460130173,0.3511008111239861,0.7620806551560735,0.6601822366554213,0.8375551465217518,1.0,0.3694573479729729,0.4557396105783202,0.7144964865337969,0.66075206949033,0.6666861918150578,0.7755439779344162,0.6966549101730409,0.7161337166845405,0.5451500073895265,0.21459012828875842,0.7237561948896183,0.6381242059061332,0.7613204907877383,0.12868690756868592,0.5720463804450017,0.30424914049200574,0.1754165210299429,0.7832363009964893,0.48962965878232123,0.33317477575428106,0.17705407303370788,0.418125960061444,0.1564091579799134,0.8291226587804534,0.008643565327032353,0.7212259537006845,0.4478908661357314,0.6719308700834327,0.7394806798958137,0.009134592511537183,0.004993175684438708,0.7392300519515119,0.4518004625041295,0.853797345304795,0.6143314884940285,0.7888978799158438,0.48045562965487026,1.0,0.9426577482691809,0.733751638883686,0.6736327571550015,0.570998192408114,0.27499100359349415,0.8721511951083936,0.722385256485503,0.9099529082346951,0.49885156474303766,0.4074910022570609,0.4768485631256055,0.012506520708711668,0.020640859495840477,0.6370427416249519,0.5114774827351425,0.34006665199484387,0.941597900361762,0.7862284297835829,0.5267326789033127,0.9636291913214989,0.0028292341706534084,0.5141321656050956,0.05626378439254822,0.5512195121951219,0.6913360174570489,0.6366105787368898,0.6414014442364268,0.6853693626071182,0.47932919712513056,0.8102558864089073,0.6238543897216273,0.053395889186773904,0.037116560764874205,0.5904119257334254,0.0660033494237021,0.05164083336554443,0.4812098730204023,0.08781743558192812,0.019069130595560514,0.40113103270998013,0.7911126089901663,0.7331754064821794,0.03830746925844386,0.6472844851208418,0.5318207762557078,0.0,0.013142232925041845,0.03247237255728036,0.5285939656872412,0.8907864523536165,0.0005960697544669467,0.01701064537161966,0.02457678570020579
1,0.02473139328307768,0.06267275433354595,0.016490250350382884,0.03427597874897224,0.0,0.07947622126550073,0.021215933487398978,0.03346394710142392,0.025363848113930186,0.030441645166186068,0.02585681300088393,0.020876520955385308,0.036466918570740234,0.03596865626280111,0.04402456709033523,0.2366136424912375,0.06237238340066103,0.0638748446889481,0.0823567157794204,0.04163641643676492,0.04043908631418268,0.1516556434530757,0.1148283438245562,0.20126234974223953,0.0449351909240346,0.06648157373543456,0.17720780653907997,0.07602185409179887,0.06096882633195482,0.03666068412162162,0.030165649520488225,0.13202380654680038,0.09536359924273359,0.11699468915963764,0.07637143732761262,0.0861209081891326,0.16277264741843003,0.1752894231242918,0.22372254838008263,0.13451760314088948,0.0270665691294806,0.0822309260221414,0.09944425732569888,0.22322156063929807,0.057678827731232674,0.4764301526272865,0.264691131898563,0.09896099807154943,0.06302663767328077,0.2573297050561798,0.14749615975422428,0.04185507798245197,0.7280523869877482,0.16354490969384133,0.057446201499836966,0.05593872651754754,0.11742649980135082,0.09258612819204641,0.47281348621088853,0.5202660556691225,0.18911682429732246,0.06313181367690783,0.3415489846055957,0.09758228954267406,0.18579058100016183,0.12146473251229128,0.16033982503187233,0.3351279140082191,0.1721764375351189,0.12103287050155852,0.18624891209747607,0.018869645871029544,0.2325437208705691,0.11779551590562273,0.1835306096474481,0.052074361182888315,0.2830476422863417,0.09987084275104942,0.08051519556830129,0.4813448434429999,0.29830573738929533,0.19460655578251143,0.17293756091426415,0.4123732059678907,0.508532748593765,0.3881069819467254,0.19965811965811966,0.12484854541139438,0.01684770245677888,0.5412788787911968,0.2295934959349593,0.2122660355902511,0.19908699916999922,0.2190960149772666,0.10955776568461875,0.10178757908962467,0.18711374431789163,0.41985010706638115,0.4135417754720704,0.07313176934708668,0.42283888918353274,0.22785316717564774,0.44692899385412244,0.19065487230703382,0.29993766645888814,0.6217855822181357,0.36427607480239066,0.23342331730528593,0.31568321309357167,0.2928260752832519,0.3299172466706856,0.1926845509893455,0.5005794328557873,0.418807315588004,0.5320240680126606,0.18497337803194633,0.3437858783008037,0.5563810459355195,0.2073006978560777,0.21242716456275085
1,0.03608692922226859,0.08867403005785521,0.006822373991549407,0.03231927139333376,0.03167359956961563,0.06642906330657668,0.06692283499022275,0.09302732393380679,0.04470915599743626,0.014126574594020338,0.009316777790564713,0.015518573359943343,0.032999010980650716,0.04218586889015156,0.09259859535386278,0.09034780264222163,0.034924715387440325,0.08613023466620823,0.38396738860093316,0.048678669957891677,0.06082023005693012,0.17312929581117883,0.08171022658345577,0.09413487210403929,0.1084777277749333,0.17801727804036402,0.13051360469149034,0.09708709498349256,0.04065394568187865,0.07581116272522521,0.09068584713746003,0.15639300807722126,0.2577304280040091,0.12139761012183695,0.1814894269077536,0.19989253830045184,0.048856414386519824,0.24886940243361738,0.34028049575994784,0.28155371049752204,0.07924254674726317,0.14150113904320372,0.06139633354183708,0.2717016609213413,0.1191628559030675,0.14960969358033321,0.18641111183794506,0.23163052461726158,0.12629111171514,0.15655723314606743,0.2719508448540707,0.08176654449680297,0.22074355724545838,0.8885902909470739,0.15923540919465276,0.08701367983843311,0.14416964640444976,0.1886093284283451,0.23431022725470604,0.3615219767664478,0.2673904355934461,0.3072679220350181,0.42302797857862456,0.22907910615455035,0.23450396504288712,0.1816798909604245,0.2961819140985625,0.16637151213733017,0.38808765686458135,0.30047463870784924,0.26745665126866175,0.053803579302689794,0.23545131910890668,0.31153891301795983,0.3210831106020109,0.2811513063451048,0.3022936619288721,0.3188892476590249,0.46637432707610094,0.3299454454245224,0.2668463611859838,0.3228042019258827,0.1797638884522275,0.210992362802355,0.2942964057584136,0.44062456417977575,0.26310322156476,0.31429856227437947,0.16118346223839855,0.3822089440177692,0.12054878048780485,0.21813627562467341,0.2633931939938127,0.2912810912008558,0.2779445799712266,0.19402297438417593,0.20825884876653558,0.2891434689507495,0.6074301034086557,0.40007858296654664,0.4536201079484491,0.161418825731455,0.5568590313478412,0.26017976886859756,0.23388839867561462,0.3629331281169733,0.3360323886639676,0.4388236903661536,0.22232690858188867,0.14636202545239757,0.30024113552912807,0.3488394216133942,0.3264384712305754,0.30358252067721514,1.0,0.3828633405639913,0.3264207807118255,0.32179183336750794,0.733536471211016,0.4090138535169956
1,0.023874511078526603,0.06037309340763868,0.02220092207111996,0.028563974448169,0.06022499111371561,0.0320396566316044,0.0472589533563976,0.07471224154217541,0.009301380356109994,0.04899681286993474,0.14580206315820404,0.14134101590162879,0.020858164481525623,0.03304835022529962,0.13667718729562967,0.03936370989485037,0.14569225119353654,0.11010479100407128,0.15960484296188707,0.026804123711340205,0.08473322274401687,0.10523926857735703,0.10683524511720065,0.28308131451702206,0.03907407906437791,0.22378828932819772,0.10978339691648009,0.10149881672363922,0.2644562141768846,0.04872255067567567,0.2108398721301947,0.10462877291255096,0.1900219013326404,0.2160457669478288,0.25038308305240575,0.28408464675410555,0.11336540909109875,0.16307207251588746,0.20691454664057404,0.2384630237497586,0.25341700997189387,0.29543183725670435,0.08547851609488524,0.3565653400188029,0.11438966587669813,0.3274845625072818,0.4730380933690935,0.15337085284741625,0.058677629790704,0.1152124297752809,0.039815668202765005,0.05870499944468244,0.1799464864103648,0.4763392117690407,0.2957694815780893,0.1596616240521282,0.1266885180770759,0.25611557154748793,0.20579158539099543,0.1636507926704998,0.3746370054615692,0.17713908159894287,0.31875784301595994,0.226748782822188,0.3746237255219291,0.1497347028184783,0.5138479799534004,0.3482185830114401,0.15780108634575762,0.21627939926324738,0.2246769766352012,0.0473439060116269,0.4066789241886518,0.27984505223617795,0.29012345679012347,0.2368647717484927,0.306960287927774,0.15098482402324834,0.7743927465887094,0.3159566907737971,0.26045437042741626,0.20601108841552376,0.15970541075863803,0.10074953301964863,0.3684335971017257,0.25407785421333207,0.3384089414858646,0.17750602695579398,0.17805959963603277,0.02724812688679983,0.39788617886178856,0.2870578111073547,0.18969289972081793,0.27996790585718107,0.26484018264840187,0.25867682290066957,0.2997599468818632,0.12231263383297644,0.6524465257709225,0.6202458297448434,0.4284892520714597,0.40534183824253767,0.5307100614587763,0.20054216007989728,0.21617595868176698,0.27963061055198535,0.2028789923526766,0.2736324716450383,0.3916765370948638,0.26075283251892817,0.1709322080341974,0.2686453576864536,0.31871918117193215,0.46060848997426634,0.2495597973447408,0.3182804180634983,0.33388346727898965,0.12080664927732498,0.025590208065692725,0.08654308625135027
1,0.03612940398671832,0.07827799599377805,0.02289651231877907,0.0452137752197837,0.043317033806307824,0.029894918336986747,0.0502536613381832,0.07455480530385193,0.06670418483953164,0.01974806495674609,0.00689515013356905,0.04231313976694779,0.05740116146374863,0.05436262008271998,0.09070488214052148,0.011809112968455097,0.038589790672052884,0.10709624987301612,0.14330909199438902,0.06626978365035574,0.03100394850587603,0.2646651969048545,0.09098383857445173,0.25079665834122816,0.0937238944730389,0.09764158394187189,0.2532395876028628,0.12124930610336869,0.11510959555652295,0.04993665540540541,0.08198198198198198,0.1144064617769887,0.20115817216674708,0.15961808809746955,0.1198283787925222,0.13694478121900144,0.12284625752688397,0.19384206118528005,0.18292020004348772,0.2889875780395186,0.12869775022780064,0.3053035450221814,0.0701534908338546,0.258100908806017,0.1502720384525518,0.3304439007340091,0.24421621857351558,0.1440828053052068,0.10080864365316664,0.1794241573033708,0.21953917050691246,0.037222142891141896,0.6195465427404592,0.11290382554668776,0.09141669383762634,0.1664824905689136,0.17942987683750497,0.09478800247039552,0.30680495424774407,1.0,0.21276142267217257,0.31965642550379914,0.15325474115838028,0.11364487536931464,0.5749150347952742,0.1567687290074478,0.1576471622631556,0.5051646900568918,0.3398576512455516,0.2434825729668461,0.3627234384414541,0.0801820568572891,0.33681104887330565,0.19785186054701256,0.35592465317551225,0.24289405684754525,0.17641676325260783,0.2409428479173394,0.478351247077266,0.2590088207014757,0.23688871775125145,0.24929481567940862,0.24532335649385356,0.3145437779301539,0.11111640766517307,0.2982077649288884,0.30945430637738325,0.2084602220917596,0.10230891719745223,0.41444682548372463,0.3259349593495935,0.14033254448781385,0.3331321210292009,0.4139609521262369,0.35678989178707704,0.3072670311444192,0.198171510291639,0.4067237687366167,0.2893817531887237,0.2566210118152268,0.46691987907815447,0.21858683873509996,0.6336438483243787,0.23606791268369237,0.38152984319471533,0.7017200195888345,0.2954180322601376,0.2269498102995499,0.3114030365026381,0.23599849648284377,0.2878281361319669,0.4538622526636225,0.6776720021155132,0.6131287694035354,0.2540536453100863,0.3711299546440544,0.3218283582089552,0.6546467213779226,0.12582067487395338,0.2857435719523445
