Type,226627_at,215543_s_at,213399_x_at,231969_at,1553117_a_at,228033_at,200906_s_at,201983_s_at,1563853_at,226628_at,217966_s_at,204490_s_at,1554133_at,201436_at,242228_at,237509_at,203303_at,219736_at,240228_at,221260_s_at,202761_s_at,200650_s_at,227830_at
2.0,0.644578110793437,0.5007920954831658,0.33050805139032735,0.5902831322870384,0.4433610796529472,0.36881732322579963,0.525002439734356,0.7484557773371746,0.28070346005582486,0.6299437885816992,0.29368862120464545,0.43886327629326094,0.2947184122023052,0.6762137428115538,0.18310076586972168,0.563499702101089,0.24961008744812632,0.42226738388134477,0.8982774523165037,0.2720013342767968,0.6534377866596135,0.42399620299420654,0.49991705856534374
1.0,0.8923856398089625,0.8035123843457349,0.0771778286650895,0.8623327642151404,0.32511892839540923,0.3321509217635061,0.34702194922001456,0.4787189068221471,0.7265415722759038,0.3912825695646449,0.38364489946535685,0.06170781516569566,0.9604387177860246,0.8683122779510597,0.41277489087518093,0.9095142938249241,0.9562078502884096,0.8780379736176719,0.7139815798786866,0.6896593268537937,0.09313568464841109,0.5622949071515424,0.8787565261371073
2.0,0.4369823595461847,0.3972373630348233,0.8674051892626541,0.5606670383015383,0.5836481969291437,0.4273868057227828,0.6525998814325789,0.5816812035854857,0.4419911248451453,0.6538513954244984,0.8566404672603173,0.5925189258423563,0.7558958633084194,0.07107697472655172,0.4628598496049734,0.5702400910676949,0.5979465961713377,0.5859925183967982,0.5300705665528046,0.15983406975018477,0.2972840192897597,0.6061717365350393,0.5718646145559452
2.0,0.6321619642237092,0.5899613809308439,0.40330195239897154,0.7023407283298071,0.4588616603708516,0.3155796616724028,0.5269840454740211,0.6876363775370028,0.38744798890134696,0.630897846192616,0.032790548644359256,0.2416814123154901,0.6481867989763661,0.4368379309447252,0.34308383994142744,0.5933909499236375,0.6172924034756665,0.8339243097151323,0.7323166719026848,0.21205610171403058,0.49502063198035384,0.3156229969258377,0.7567418004490097
3.0,0.6401185988555668,0.542601742132961,0.4515429163657326,0.7666517057570243,0.5246750773139957,0.6983715493915856,0.7347656501339238,0.4980078451012793,0.2776969909140239,0.6157281849962658,0.504278782760511,0.6536665196304575,0.8154526233822083,0.37840837047677645,0.7693815981520816,0.6699132778425454,0.7626320407690343,0.8230695711522812,0.5054187212195377,0.5732299474642532,0.6333492763387203,0.6924520828343377,0.5955518687929283
1.0,0.9643353840938818,0.8614060622211027,0.2002209016593371,0.8575282548542835,0.15409593564957844,0.3624142328563386,0.2572861760340281,0.3253093114207491,0.7564824285054094,0.45973607620720636,0.3676775897040033,0.018475287184449643,0.9121103133571835,0.9236354717315524,0.3006514165861949,0.9540437970313415,0.9868435331296231,0.9155323429666065,0.7974419367058011,1.0,0.20391999725583274,0.6214023004153605,0.9803422722276964
3.0,0.18701714080413576,0.17497814865532302,0.7368256420675182,0.263360474167712,0.5589344232902003,0.6611837703997157,0.8748199291472041,0.5109641789739999,0.4724601905171261,0.8458785252919414,0.6833121162378338,0.8091183660025951,0.6037886501487456,0.2846499956043659,0.880583667882142,0.5561197311728996,0.7815108568071472,0.7064140011210485,0.3897957709911588,0.38001341656399074,0.5113379868270531,0.8238127902984728,0.3814393115687467
4.0,0.566884168156572,0.6138542010470128,0.625442448425537,0.6523683292471391,0.4272968606311992,0.5224371753268423,0.6718931573436974,0.5940669435858603,0.2551389679350174,0.6176079250862833,0.5722978202074256,0.4421839227496188,0.6931595001529924,0.10496391909962985,0.5279068863898448,0.6583523758198819,0.3253084458722851,0.6175060125862858,0.6098964090372762,0.3678593708285171,0.4314804863701742,0.4427028293145941,0.6007391210220758
4.0,0.6766166635158714,0.565702005743749,0.5335428762486677,0.5929286884931712,0.47175671701034255,0.4625186288193168,0.44380175465004224,0.5680887849208912,0.1756589263686505,0.6415254955314261,0.3346456453584721,0.308475414789753,0.8077312537029128,0.4809036614199715,0.36749367020065543,0.5644559980046023,0.07869255432203333,0.6839263154550226,0.9487562507626645,0.34773465137021,0.8499876604680754,0.393459239853503,0.8192484940927487
4.0,0.8589680405662496,0.6854214722492796,0.3629271926083425,0.6387398162236471,0.3739253717015729,0.3848236141013743,0.4395733387394044,0.7571716593863359,0.3433573684447398,0.4336171292036482,0.4046254008471809,0.389491964954811,0.7043595932720981,0.31566263170957193,0.3943943953148193,0.4590739807570144,0.15024813415610622,0.6065660350479236,0.9050453144811034,0.4976906155917384,0.586925803178121,0.23269686646905183,0.837781703530868
2.0,0.5733323077136251,0.3935479692798094,0.548657151569794,0.7484584526139129,0.6408967337989908,0.41372294396006637,0.8195889148776043,0.4877369644863762,0.4100115758476818,0.7413876611247103,0.4985768557749647,0.7439096937510342,0.8154526233822083,0.4641032264202484,0.6750365444774109,0.46752924830661446,0.5374003563654275,0.6465028017253008,0.4352087611403955,0.15696135789368082,0.44864491745684376,0.6147656175243663,0.4955850854564007
3.0,0.5171539232840584,0.2687707682592615,0.4504297405626877,0.565232431393665,0.41211083946026816,0.5236856979263096,0.7672600578121526,0.7815717495558758,0.5612436185744831,0.6943660704970809,0.7126390577395619,0.6002543979585842,0.9072381316043093,0.40266494637977857,0.7107196723988011,0.5913521808577341,0.7570290077317453,0.7287088426452647,0.4598513388633063,0.3640519929770057,0.2741614596146142,0.5938392053328554,0.565449526888722
3.0,0.7123513087767946,0.6477291595072988,0.45634738000988845,0.6253015052383166,0.562470154435249,0.5361480726342751,0.5945137930725716,0.5881283127288954,0.4122417484752935,0.6784816820460163,0.7222182706661219,0.44989781627004904,0.8427975520611702,0.539222228939375,0.6179509962557347,0.8002050954013301,0.8237268962314507,0.8523288871064464,0.629171239071352,0.4532174786709216,0.3376846377327527,0.5757233398929581,0.7928717579613276
1.0,0.8542351364635391,0.8922087176071167,0.05056224475306646,0.7938250378793914,0.20869636008440937,0.40618520360506144,0.23058536957332668,0.4106575609144802,0.8012084082502416,0.3738049437668567,0.2807104607183077,0.14176739172554959,0.9192750311922238,0.7290559282616993,0.24468711242169386,0.8521819897509805,0.8134203913734548,0.8525503859829868,0.679162112509242,0.7097848528541304,0.21630260427324766,0.548305512492153,0.8949843102449475
2.0,0.63595652519926,0.4120495205734949,0.4702310482345532,0.5712415189826225,0.46889271165659413,0.34885540010467253,0.7380626077540885,0.6919007489881984,0.48165810719889696,0.7934326036834224,0.43270715978417096,0.4595638626743034,0.799286468435334,0.35626866613904007,0.6752855657753554,0.5761332144758268,0.3008144678434048,0.7692505779925506,0.6657463911949606,0.3095866341159578,0.7026705183576978,0.35465291806961374,0.7125732654807326
3.0,0.18260248402715387,0.38988384462850884,0.8123799124663259,0.5022571027977957,0.6616074041997227,0.8553859780402602,0.7263942996270416,0.931866405836677,0.22929048494997056,0.9850919270352044,1.0,0.4468902327497459,0.6477493307714495,0.17000837413713035,0.938015189349498,0.4300317204649401,0.6593236874644915,0.8853310029057767,0.20994372773808775,0.43312867928193666,0.7463460984466325,0.6523395159291294,0.33197384744454606
3.0,0.8263373325583452,0.7524170817395448,0.27300730074221896,0.6999225982229624,0.2882113792184456,0.469187443332266,0.4858168032416116,0.6417894890710025,0.7473484626970722,0.5020099409061658,0.49909257117471273,0.2278819200888762,0.9727014433882566,0.6918895218904441,0.5417285576864411,0.9113539223189232,0.8827064272026167,0.8879366663795881,0.6858162207532569,0.6533570599689279,0.2463953813844307,0.47690178195580063,0.9019104969861383
2.0,0.6071165244917015,0.4926555449636915,0.5623268218497056,0.6098362502268757,0.4921065880198683,0.641417708665004,0.7081987081674037,0.5511897179958433,0.3919111060097366,0.6549452527108491,0.5816728456541225,0.6947425836085722,0.8420588164127173,0.32595706456080803,0.6625145861167919,0.6173326755156248,0.7284956385139925,0.7772895866870239,0.5082799124540955,0.26289339495006614,0.6114697347631426,0.7433443893734365,0.5696834389194099
3.0,0.43318663362543414,0.4729443329779814,0.72523823790301,0.3039967359383123,0.6353328644785926,0.6670796499247941,0.8616359493382723,0.9372763833189386,0.38063129417036085,0.9445249458302559,0.8176347305963678,0.9303256575007068,0.5830381749007595,0.17732804343496653,0.8924052387581657,0.5270750091834464,0.8967901809529887,0.7950995282266323,0.2860916844311734,0.5588793012151758,0.9471843381540933,0.8265134008613322,0.39881053411484396
3.0,0.23347843560919204,0.0,0.7626878983824963,0.415000216909652,0.635790669238893,0.7009843820229635,0.6648166308961642,0.9427154895031622,0.15595412444572107,0.8983158339854683,0.6588583346118057,0.7313092367512055,0.5026956124368711,0.20469915495840926,0.8174254776027339,0.31193412698864686,0.6945898809899532,0.7888219763617589,0.16740061541993484,0.5503202132521512,0.5226086980013065,0.8082464350893888,0.31669123127794535
3.0,0.32355056292929574,0.5056625679531972,0.5795639830420386,0.5879856440135474,0.39999609130736635,0.6935312564163609,0.8330237837833179,0.6607658739862119,0.4107995028510822,0.8273311863875304,0.7093661587427745,0.5814671033533491,0.33903988945122976,0.4391138178016566,0.9665252577078015,0.3818983855457039,0.7393940963664579,0.6798855249069427,0.7261890644219864,0.4036500060571686,0.7951858670309807,0.6984629338577842,0.5726695372031748
4.0,0.8840070187156633,0.7897462324207847,0.014483593230913323,0.7908442954452253,0.39218684030670536,0.39026027648540423,0.36080235745810263,0.5460625223576426,0.5419027049720903,0.40044585398147586,0.40446066729726166,0.06085995281813773,0.9328873852315092,0.8040623952337881,0.34350767134905275,0.8295645610805122,0.930079912893531,0.898630089764343,0.7174445806824034,0.6329170492196368,0.28631210044344096,0.5970882614583602,0.918368233375551
4.0,0.6952654199599348,0.5438389996437453,0.40374345228512226,0.672339365845075,0.40188974338154715,0.44190257274607586,0.6738217710720072,0.7100951057198555,0.4695685580495152,0.6306596391099683,0.526138482275483,0.4108117659973413,0.8982711924803879,0.4778139942009688,0.45746086373899714,0.4389396628835264,0.33131751356258865,0.7013795961559526,0.9182592904586542,0.35092137134842555,0.6597185266919906,0.4073819544234044,0.7225631419254132
1.0,0.870963457518861,0.8535015395633698,0.19034280028345676,0.9362947007565424,0.33397728248097674,0.36951446154198075,0.29392302522620667,0.3716338428214342,0.7909599925973864,0.5144199182941631,0.25918734800012266,0.1311849081890962,0.9299203293777003,0.839748523184191,0.17696953138914986,0.9294806002747408,0.9005809741478125,0.8885327388141455,0.7415676294446781,0.7039741345122889,0.17800920720477267,0.5362679804924811,0.9113493446295524
3.0,0.3838671108551962,0.2795214508036393,0.7001205564317614,0.480971010675962,0.5125923608287656,0.7734037258686188,0.800439718349867,0.8972833218121321,0.26940246987223,0.8498010108669417,0.7509552251645081,0.5446828906612168,0.6151752535823439,0.26612041721484037,0.9462266242258167,0.4525670256246377,0.7656971023978199,0.8174760393781658,0.2287683753707413,0.46192123065788726,0.5278924075244801,0.8093893371436107,0.41198807337083987
3.0,0.8598742445567824,0.7266279796846198,0.1735043183158869,0.8898034752882119,0.19888865093561134,0.38798082726330524,0.3886388201587288,0.5692521059479221,0.7569641191892993,0.30526241704152296,0.4607412363849597,0.16443568077410473,0.9095892593547538,0.8783278179753602,0.25342334060831306,0.7854341829082898,0.8777900103354139,0.8029456948752006,0.641916145972372,0.5253489012235064,0.16346706758742335,0.5193870019760214,0.8120055766420214
3.0,0.5615014967534735,0.5213475035174258,0.5352971171702084,0.502533897222326,0.5640451173295752,0.7215714184362161,0.8366682880232238,0.6028237555010759,0.3968817771051696,0.7942268171544256,0.651696529694037,0.724021426132072,0.8264444044444816,0.4052248549352226,0.8781773720758865,0.675389701974505,0.7752549213644004,0.780151894166973,0.5215240030309454,0.4458844286002084,0.6431399914812933,0.6718555370132211,0.6031295686637966
3.0,0.5264105498397199,0.25140092870873515,0.5532127780360061,0.24304761255878696,0.4321683709494891,0.8399292807801871,0.3800565146086637,0.7514373962058271,0.42341674423335995,0.8501253957481147,0.8832022599993081,0.5874953751612771,0.6797527751938234,0.12380390111798027,0.8034741851057644,0.17756166515943822,0.7813698090689721,0.679160031085191,0.34635226696285115,0.33421486321775634,0.43392030458064196,0.7683850037731811,0.39279651940971894
3.0,0.1719782164332841,0.5341191537679723,0.8403356274692755,0.5538864609081708,0.6371602015282348,0.8533363270622253,0.6624223105806172,0.7171636503181433,0.15141500591999846,0.9899332236641906,0.9065428747641932,0.6908029695279115,0.7411771570626988,0.38755680689468913,0.7613601375811557,0.37387809850465814,0.9649482726308275,0.7870744728894719,0.4624889514340099,0.4752330905659835,0.5802064577449495,0.9294218102573738,0.36286042176648536
3.0,0.5096805199144571,0.6423731747144552,0.5568957356544769,0.3773330955094107,0.5437833414057973,0.5156562891316127,0.8704654982841238,0.7791849040980792,0.22486008252021553,0.577790134912331,0.7232023851618262,0.9035568971964626,0.20215680959415633,0.3049206457339922,0.7072263009163035,0.6004379045063822,0.8501319598081547,0.6242184040026884,0.32702747243816926,0.40076779012745684,0.697945803940042,0.9688121751127984,0.5468673892655861
4.0,0.7903439416827426,0.6521186585385388,0.36282994378457634,0.5697241907225654,0.4502406760623971,0.42821657459473106,0.6456933483580863,0.6913269201239431,0.5421205505276728,0.7421062922580468,0.36063185724501695,0.31887626563950194,0.5940095502857793,0.4801498350449973,0.537727524248242,0.7408025425124287,0.5237105464885362,0.6605374332418171,0.8299497307733258,0.24064256401817904,0.6157021638927743,0.3935474168034284,0.8114310630108243
3.0,0.41075921198439985,0.3506119393926052,0.8031283346510623,0.4266847062150088,0.5538152508811245,0.6236504147097821,0.7405932691591549,0.9097643616037031,0.36902847881113787,0.9293112533625315,0.7625038561396753,0.7473859583099134,0.6529297343710044,0.10345179311376758,0.8335311022296351,0.4292726942439979,0.7847836772157578,0.6667543006187424,0.27817092782889624,0.48786773416533885,0.6564245950228299,0.7868932294026122,0.18942280862209956
3.0,0.7143761680752053,0.5891972655345147,0.5353903760606873,0.3829147575264782,0.5707592350662237,0.7020530074160439,0.6815868028866255,0.9648184150100829,0.17986261408344806,0.7846112928203792,0.543060086571407,0.4442321605656677,0.6473107916518661,0.47151838469339075,0.7192397500572845,0.5118287039803356,0.5536233168957908,0.7017471057627996,0.36369650283187466,0.6419929357174227,1.0,0.6301102801989542,0.4464775162049784
2.0,0.16140653842811134,0.31623829020665734,0.7885143611839216,0.25395262136130364,0.7216498139132184,0.5939855266786008,0.7158205835129141,0.3352970022555421,0.3587873423399134,0.7692076279780634,0.9338493415568443,0.5715001519995211,0.39361771202138846,0.1236818125557188,0.49499159291982353,0.14369366641620354,0.8704621878994705,0.48814649704098845,0.32240066282899743,0.3755860300185713,0.7346458945864782,0.7487412203084934,0.3099388852096087
3.0,0.29613611210765256,0.5156599181456365,0.654866262671897,0.4850757831875018,0.5106602787468906,0.665941705106447,0.41075422482314494,0.7384089517573712,0.36665683397589954,0.6674329639494581,0.7192367395534158,0.2725335193250357,0.7985329735667958,0.15903664665163084,0.4404848543448056,0.4671035317464441,0.23180965215238677,0.7489341740314369,0.5472316423324521,0.48463750000212225,0.7528599899607493,0.33622923457576137,0.6480273320713593
1.0,0.9490258828977453,0.9272336664526543,0.139006181470768,0.842909053299314,0.18371077926911192,0.37789063284036367,0.11048209861263457,0.278205705692083,0.8278295715108565,0.17134524849407365,0.24803505920411942,0.05812677565306422,0.9539775000968163,0.9000430123080396,0.37396278014193,0.9934717624920613,0.9912712446195157,0.9438570740213088,0.6759375106544391,0.8977467421809869,0.0994620008357414,0.7114839824689559,0.9747631139423674
4.0,0.8008719403528689,0.6519342363345498,0.32827336349673814,0.5760988076431443,0.34640500890702597,0.42094794995238627,0.3422387816145209,0.8197785095065898,0.30124327927550076,0.4900096776357014,0.39775832648011983,0.2681513195042017,0.7749619715658573,0.3545064357404232,0.4718040999391369,0.6744041683760565,0.39846415699002447,0.5801987338276854,0.9471601998595188,0.4100326817565455,0.7577794819136775,0.37043625844491895,0.8468267718036313
4.0,0.5306246956112002,0.6621528231285461,0.43097672978909396,0.8301943317911656,0.606228233483901,0.6486638439529843,0.5323264140978364,0.7129217944829628,0.19142938806034535,0.6795827199472174,0.5446273065706796,0.3227299772704467,0.5867704586660782,0.35214894900363547,0.655059929781033,0.49711259927973045,0.30450322820878534,0.9640322306838057,0.8102832507082133,0.5651017363342609,0.4259327174168467,0.654591643441807,0.8177945428168227
2.0,0.6054738300691825,0.33969568505140324,0.5304770287881544,0.48136929647935417,0.5032455652601484,0.6457444931712825,0.6914751369003946,0.7560579790127342,0.3038455119411085,0.7650541723840946,0.5597393890085121,0.5849047213066592,0.24001138433199928,0.3517270209893443,0.5749483102747095,0.5900227423561678,0.6968579393803743,0.8038408530719199,0.3868010519287399,0.15338346195074165,0.46773412541733805,0.5030537019619507,0.4805962311308058
1.0,0.896884983777985,0.8909698052170612,0.12891937778126622,0.9150788407284464,0.2978005487981398,0.30682890922900485,0.38571035908340706,0.32559983330674747,0.6377928773652619,0.30564704805839116,0.30908172949161394,0.0,0.9118096534697336,0.8525275978044643,0.3780027483409101,1.0,0.9531893737868682,0.9514427697228386,0.7519126280873093,0.9049906345354264,0.19915132468155128,0.5798089018927953,1.0
4.0,0.6414629793655355,0.4929863541960837,0.4561049907551416,0.42957574913690966,0.33281011716794984,0.374317827418369,0.6759073343494936,0.8348958325720537,0.38186318217434234,0.6908393475506233,0.4729502321575889,0.4967002709961719,0.7290773734240443,0.29537727562065497,0.398483167637103,0.3373172625535929,0.1952742843438505,0.4102498916588359,0.797458761367449,0.2540740820013288,0.4203228751312104,0.31029644833243925,0.6651174436517472
4.0,0.8149275192038292,0.5124022089029582,0.26150842537054303,0.7176624914070417,0.4210188511577152,0.47023115076594196,0.4879561931580907,0.7270207653537145,0.4669074167972728,0.618231686271001,0.32387373274469233,0.3694458018462569,0.7787963349910649,0.567362832232502,0.4677724485052964,0.5639100570566528,0.4750182217599266,0.6257544483701497,0.9114580610953713,0.5627249233075797,0.9351865769964948,0.20007067966053288,0.8743430191855797
3.0,0.20714020715354814,0.21239643352359236,0.5159921497438152,0.5230182246790981,1.0,0.47191394798052,0.4910882325715167,0.6119692207589389,0.46289674157198296,0.7451990341222954,0.6003318968082143,0.4878381720612825,0.32894464739917045,0.3118926323570824,0.22719303854312906,0.23763701477568328,0.7482660380004039,0.4923753880500382,0.36007549176824105,0.402004415800945,0.887616361273594,0.8398310128417105,0.36931969983462
3.0,0.17149416562391587,0.3951512240506097,0.7811727237968369,0.11755354958966369,0.6078535100196779,0.6666169399014784,0.6367958088232613,0.98630932673261,0.5980986731063965,0.8725874154144926,0.7350665900028158,0.6544981198717643,0.3576689333520216,0.4124591106980883,0.8355052420132757,0.5201705058031274,0.5458193157738778,0.6699491469650587,0.3082515189744314,0.2636899051550371,0.6879857048435952,0.822898037658912,0.34851126901080637
