Type,35761_at,35363_at,34876_at,35282_r_at,36136_at,36117_at,36157_at,36204_at,36182_at,35808_at,35830_at,33838_at,33840_at,33884_s_at,33880_at,33395_at,33431_at,33417_at,34801_at,34318_at,33924_at,34327_at,38053_s_at,38073_at,38101_at,38369_at,37750_at,38016_at,38787_at,38755_at
4,0.5852753052735161,0.6111225540679712,0.18247308268919996,0.319209009538581,0.3685228983014405,0.43550048278081754,0.3015037593984963,0.2689294616554984,0.3699492576583349,0.7179248772782261,0.3463482472545918,0.9182729166100901,0.4993873231591845,0.6406153846153846,0.4252273625939106,0.29817627287439313,0.40335609593604266,0.37075903424333284,0.7589820359281437,0.8086185044359949,0.2967784789106609,0.32831608654750705,0.5921010553245922,0.4857390634033532,0.47852606109486834,0.6692767194058766,0.3940908422754667,0.2985969214003542,0.6761412096265806,0.11627985087159508
4,0.5332110748311492,0.861740473738414,0.2885847238176827,0.07875949264490927,0.7605430475780939,0.6650144834245253,0.9876476906552095,0.4915185652779127,1.0,0.763634364096258,0.6003356831151394,0.5669694988333057,1.0,1.0,1.0,0.7511515000622433,0.5981012658227848,0.8311503866182736,0.6590390647276874,0.8255513307984791,0.887412819661242,0.5250190386596784,0.8449792133034859,0.9038350356523415,0.801895352354068,0.8399660962221506,1.0,0.7438019343413705,0.0,0.2905652772646358
2,0.14000089457440623,0.3788156539649845,0.06810615058118026,1.0,0.38520133918972876,0.2807531380753138,0.18098818474758327,0.2716648862128128,0.13972937417778614,0.4389490417204043,0.18339807221982454,0.2630232106337332,0.14152835022836135,0.13846153846153847,0.06801107156979043,0.6477343458234781,0.608386075949367,0.21185103361211932,0.2691046478471628,0.34129277566539923,0.3222185320491531,0.11992115755050846,0.28070035177486413,0.05049142416650607,0.3622340961790503,0.6663303196641912,0.09517859767749522,0.06582890614357717,0.6572477472466348,0.09286937829577134
1,0.3933443664176768,0.1716374871266735,0.22197776523042773,0.44500118627322527,0.3637927327456461,0.6038461538461539,0.5041890440386682,0.4935337153216148,0.44493516256342797,0.13987782809953714,0.2223085407375438,0.7221283342698918,0.3172830567004567,0.28296153846153843,0.3275603005140372,0.36021722893066105,0.5949367088607594,0.37044342748934833,0.4281437125748503,0.3995183776932827,0.36429757555629355,0.3904045155221073,0.2503197953309882,0.3961264212757757,0.3643008367779009,0.6034670649015176,0.39486256063501396,0.30254733687508517,0.5085567545518597,0.17145568132200317
1,0.3195419779040122,0.27834191555097837,0.4209419598528066,0.4175811593843655,0.4694228583714715,0.25912455745091734,0.3668098818474759,0.36499304004402583,0.5814696485623003,0.1489757355808164,0.2373183714573443,0.028368320231960103,0.3058371393561323,0.2223076923076923,0.2587584025306445,0.29441055645462477,0.41980346435709526,0.428041660091526,0.1578984887368121,0.5792648922686946,0.4058452341414812,0.32719616538995655,0.27086664534697796,0.36779726344189634,0.138169170279262,0.8509444623829513,0.278480082316625,0.6961585615038824,0.33546556902881297,0.11725388775064656
1,0.22462763340340833,0.24805355303810506,0.38910846751426176,0.6180436288865203,0.3421691187763001,0.3075957515288059,0.0,0.2642840956913017,0.0387145273444841,0.23859512312168205,0.05058264997842039,0.40300562143959817,0.028405926255987528,0.003461538461538463,0.020403321470937128,0.6958172538279597,0.4575699533644237,0.0,0.1005132591958939,0.056831432192648926,0.4648953835934906,0.12135465663217311,0.30980172689478735,0.09375602235498169,0.0,0.9072893122376493,0.014037924445097752,0.4646505925623212,0.69138205955427,0.09098847949484433
1,0.28071744867379345,0.3039649845520082,0.035883257724732776,0.47310582855578015,0.5444604846883927,0.22227228838107502,0.4337271750805586,0.4924249781489755,0.4720917120841947,0.27434690021295105,0.01768570469476814,0.10488758165292467,0.22596635847164975,0.2196923076923077,0.3218663503361012,0.7639424872401346,0.7529980013324451,0.3328862237651886,0.37254063301967494,0.5290747782002535,0.44496844902025906,0.2350042557003987,0.6136072913335466,0.20765079976874157,0.3485230365964311,0.638763319341298,0.242834043804204,0.20187985288107888,0.6342937664552972,0.0578544318677997
1,0.46034798944402205,0.10144181256436663,0.11773524658787796,0.40288947041851636,0.21989126762293826,0.5893788220148053,0.6488721804511279,0.5703764850603736,0.7309716218755873,0.8083440808614019,0.3617321248741189,0.5102328583693856,0.4334967138242174,0.6301538461538462,0.43408461842625545,0.18610730735715178,0.4935043304463691,0.5716427331544894,0.4474622184203022,0.3645627376425855,0.3102623713052142,0.26882587465842406,0.7798209146146466,0.5591636153401426,0.5497529992942837,0.9419195996125284,0.6060561516977804,0.3891499795668166,0.3778321652389958,0.1691297484297854
1,0.35912689537952325,0.18642636457260553,0.440411985747941,0.3864114861150948,0.265012132567497,0.731573865465079,0.3660042964554243,0.5069275840859798,0.3716406690471716,0.039290963078491954,0.2194408478396394,0.5983355023887462,0.21181909323827558,0.3102692307692308,0.34547251878212726,0.5327555085273248,0.5975391405729513,0.24104465835568883,0.33657684630738527,0.43328263624841573,0.41567585519760875,0.38453612865654263,0.4477134633834347,0.29519175178261703,0.4494404677890916,0.6695390700678076,0.25992209319417897,0.3447418607819098,0.3835057663069678,0.10732039095825079
1,0.2051930044281433,0.37246652935118435,0.17746928603415044,0.5688457502499435,0.5187978007801701,0.2140328290955906,0.5199248120300752,0.3829999028843353,0.599511370043225,0.2175299681073353,0.2708291372943942,0.21980225734954656,0.3145538598640971,0.4038076923076923,0.36698299723210753,0.32753952446159595,0.48719603597601596,0.47514596812371784,0.424258625605931,0.38129277566539926,0.4104948522085685,0.1876091923128612,0.3985849056603774,0.37844478704952783,0.41763282588970657,0.6306909912818857,0.30839335587240924,0.28614970712437,0.40614454703897357,0.13275450911900044
1,0.21858925616138122,0.4241606591143151,0.07030626350733046,0.411215023137246,0.17357250360905488,0.3023495333118764,0.3620837808807734,0.16334854812081193,0.34448411952640484,0.24399388140727632,0.08384405121565246,0.411800218507091,0.25375960788682184,0.24284615384615385,0.2690391459074733,0.5238080418274618,0.4685626249167222,0.4098153700489191,0.42493584260051326,0.2360963244613435,0.353835934905347,0.24199256372351388,0.47833386632555175,0.24995182116014644,0.37579393083980234,0.7045124313852116,0.30192562104953696,0.33677291922081465,0.6995772610968962,0.12590266348705204
4,1.0,0.4692996910401648,0.1802729697630498,0.368890840436218,0.31891759068710257,0.25304151915030576,0.4446831364124598,0.1043345958369752,0.41674497274948324,0.6043509992701679,0.14658802090826265,0.31526854855724734,0.5100813189261446,0.5503076923076923,0.35452748121787264,0.10291920826590313,0.3603847435043304,0.7469622849928987,0.5341459937268321,0.8280861850443599,0.40544669545001655,1.0,1.0,0.6455964540373867,0.561246093356185,0.48143364546335166,0.47611347934734677,0.2844980247922626,0.21264879296918454,0.04154771101333424
1,0.23903028134365076,0.5649742533470647,0.27076965012363463,0.7036756370956097,0.1975304849955463,0.29523656260057934,0.1679914070891515,0.5574277297594769,0.1405750798722045,0.3999780050588365,0.21543183235026145,0.4784386143391622,0.19828450484571683,0.12430769230769231,0.21289047054171611,0.5641727872525831,0.6067205196535643,0.022644784598390408,0.2661819218705446,0.15067173637515843,0.2160743938890734,0.42772028849169025,0.4062200191877199,0.2270186933898632,0.12274422824881538,0.7928237003551825,0.08239012200499779,0.4068587385914726,0.4776949605072866,0.0833977093339603
1,0.34016191796752693,0.29188465499485067,0.17412044158018727,0.6605094561517612,0.5114721872408391,0.5012552301255231,0.5244897959183673,0.4322780097763103,0.5726367224205977,0.16269258070643752,0.5796576032225581,0.4124060221055644,0.2784894730979169,0.4723076923076923,0.42325029655990504,0.4069463463214242,0.4942954696868754,0.48863815685655676,0.5332905617336755,0.34058301647655254,0.47499169711059447,0.29431528020427367,0.7160217460825072,0.36095586818269415,0.6302046577275934,0.9817565385857282,0.37432015287373216,0.3573763792398856,0.3356324396484592,0.11586000738924529
1,0.49510220512591135,0.39597322348094743,0.3669905180973891,0.37554420038299113,0.6083484350523697,1.0,0.1182599355531687,0.5755398012366062,0.08522834053749297,0.4394089359447327,0.30710209562173313,0.45936624587687974,0.12643422078645428,0.174,0.18275998418347172,0.3396302751151501,0.5360176548967355,0.325469465046552,0.23189335614485315,0.11062103929024081,0.44496844902025906,0.2030193074407562,0.39550687559961634,0.2691269994218539,0.5054945054945055,0.4359460768485631,0.05166838159635454,0.6465740362348454,0.49313976341454374,0.16944882947637122
1,0.31084224180346204,0.27208032955715755,0.02403574696754347,0.6927099870828027,0.3137574100807814,0.26120051496620533,0.23694951664876482,0.7515214787478555,0.31197143394098853,0.21063155474240924,0.178593008200259,0.36175875229526444,0.16567338754595076,0.22015384615384614,0.21775405298536968,0.4897765467446782,0.6997210193204529,0.20530219346694023,0.1715854006273168,0.31771863117870724,0.36991032879442043,0.12764861353760695,0.3601694915254238,0.11384659857390635,0.38388446415969346,0.5354173393606716,0.15511539026899898,0.23682059664895788,0.504765083249898,0.10038457662983243
1,0.36928031489019103,0.07070030895983523,0.09793423025252623,0.47672956865689076,0.6493841570169241,0.24750563244287097,0.5234156820622987,0.20339257388883494,0.5640856981770345,0.4785999220179359,0.1141322591473649,0.3312283399101322,0.2885150941294419,0.24084615384615385,0.2601028074337683,0.22227063363625052,0.8581778814123917,0.35316395770869496,0.3354719133162247,0.5254245880861851,0.40531384921952834,0.28575908256058774,0.4625839462743845,0.3650992484100983,0.34181873172698857,0.8823054568937682,0.35476995443186826,0.21754529355673613,0.5334112062891682,0.10927686158600074
1,0.19546450776043295,0.5159835221421215,0.15868071104534567,0.6020102511318778,0.17265104278649754,0.039137431606050856,0.19795918367346943,0.0,0.15946250704754747,0.37766313747838,0.3469620678079893,0.40427989797431807,0.12515316921020384,0.024461538461538458,0.14416765519968366,0.3768828582098843,1.0,0.27765504181789497,0.16609637867122895,0.29840304182509503,0.7511790102955829,0.21081395869730774,0.3688039654621043,0.2881094623241472,0.3133380381086803,0.6819099128188569,0.11355284433338232,0.6129614493938156,0.41250417176549115,0.13089040405736743
1,0.15213713825647446,0.38372502574665296,0.3342808745935632,0.3937337231706506,0.4663113923273029,0.550778886385581,0.06691729323308275,0.5245654074002137,0.08917496711144521,0.45765074032972414,0.3095765597276172,1.0,0.06808137462403921,0.08597438461538462,0.07562933965994463,0.39016245487364626,0.4579584443704197,0.08737020672242386,0.06244653550042771,0.18247553865652724,0.48911790102955827,0.1411548626976661,0.15512711864406784,0.28142898439005587,0.23985936082266351,0.7824225056506297,0.14113868881375863,0.46655768968805345,0.5300793562502318,0.10669616766869312
1,0.15561121796305408,0.36763130792996906,0.2585424738614902,0.42618606666029263,0.640691709924133,0.528966849050531,0.355639097744361,0.44480593052992784,0.45066716782559674,0.3669456025114224,0.3672565098546972,0.26419303827216456,0.4141138464966023,0.27430769230769236,0.35009885330170026,0.31171417901157733,0.528522651565623,0.34779864289095785,0.3314798973481608,0.403447401774398,0.4973098638326137,0.32441876091923133,0.2854173329069396,0.4248410098284833,0.6287428168162112,0.6997497578301582,0.35168308099367923,0.2009263043182128,0.26667779137464304,0.06828334396936822
1,0.6598828107527844,0.21706488156539647,0.10938260547886527,0.31166250192302164,0.11662622477501,0.2368844544576762,0.4293233082706768,0.38227962837072293,0.3780304454049991,0.22021934954960357,0.2090826260010551,0.3133884684240541,0.28673276150161525,0.23307692307692304,0.30304468169236853,0.2520851487613594,0.5615423051299133,0.3476408395139656,0.28329056173367545,0.31741444866920154,0.3387578877449352,0.3065448192447252,0.3421810041573394,0.37145885527076505,0.45175924992438743,0.6342831772683243,0.3262531236219315,0.48719520501294106,0.29293210219898397,0.13260336546535453
1,0.2636758062351836,0.36534500514933055,0.06425108545394365,0.632078244457271,0.3751267008631016,0.2653363373028645,0.37540279269602583,0.3139587582143667,0.3179853411012967,0.3750237445387561,0.07668920539011177,0.2703137435946714,0.2770413278378077,0.42330769230769233,0.23558718861209962,0.4264596041329516,0.4843021319120586,0.4578664983430646,0.5124037639007698,0.4838529784537389,0.37841248754566587,0.2414102047215876,0.3378637671889991,0.34264790903835035,0.27986692206875685,0.6750484339683565,0.24944877260032336,0.4794646505925623,0.6877850706418956,0.08282672219796461
1,0.2367267522476182,0.3726879505664263,0.09932633710402834,0.5664850075130636,0.27120127775900726,0.31177985194721597,0.3285714285714286,0.39636139976044804,0.33240932155609854,0.36345640502684384,0.17258907591233882,0.23998178411248725,0.22070290743009913,0.22280769230769232,0.22550415183867142,0.40957612349060135,0.6094895069953364,0.30045762979327756,0.2758055317935557,0.2963244613434728,0.40860179342411157,0.17988173632576268,0.45882635113527354,0.2922528425515513,0.4788537150922471,0.8294720697449144,0.2564677348228722,0.43835989647187035,0.5513127155412171,0.10197998186276157
1,0.3549671243905712,0.5295056642636459,0.31926948462841453,0.46051913519698234,0.2708787664711122,0.36803990988091406,0.09806659505907629,0.4336052571946522,0.07404623191129486,0.4677224238425163,0.13001486596652762,0.32836644015182687,0.04895844937061379,0.15376923076923077,0.11324634242783709,0.3383542885596913,0.481553964023984,0.19472936720845826,0.14342743085258053,0.151787072243346,0.5394221188973763,0.19065537786139858,0.28661656539814523,0.24050876854885334,0.23102127230567593,0.5926703261220536,0.08150815816551521,0.6158561503882304,0.4933251752141506,0.09940214288113393
1,0.33143981750682117,0.3358084449021627,0.11376336130527052,0.589573071479749,0.2694965752372762,0.11190859349855165,0.1796992481203008,0.11189343174387363,0.37633903401616237,0.3196164882077122,0.24157675154654015,0.21522739569210972,0.18474991645315805,0.25953846153846155,0.1701858442071965,0.40100211627038473,0.6565622918054631,0.386776077008048,0.20779868833761048,0.23934093789607097,0.5206243772832946,0.17475249742418136,0.39822513591301567,0.23116207361726732,0.3019457606613569,0.7343396835647401,0.16051741878582979,0.37699223539027377,0.42787480995290533,0.09145870419507608
3,0.3644496130965693,0.32514933058702367,0.17476295243472675,0.22547571917076548,0.18896089934576282,0.19800450595429678,0.2777658431793771,0.6906866077498302,0.27682766397293745,0.36500604860882,0.0964273725603031,0.1357626753958091,0.21399131112843933,0.3089230769230769,0.30976670620798735,0.3335615585708951,0.378580946035976,0.48863815685655676,0.2564870259481038,0.15467680608365017,0.28163400863500493,0.41611790529946696,0.3141989126958747,0.2945654268645211,0.297106563161609,0.592266709719083,0.23923269145965012,0.4533782863370113,0.49351058701375755,0.10606925738084842
1,0.19354117278704655,0.35784757981462406,0.06125270146609295,0.2523055603754053,0.6404459870381177,0.3303508207273898,0.43319011815252423,0.6968210805736299,0.451043037023116,0.47400097977465183,0.23708818874982018,0.14094334065171932,0.14871337863428763,0.49038461538461536,0.22435745353894818,0.5802315448773808,0.5786975349766822,0.3656304244910841,0.3848731109210151,0.3514321926489227,0.17216871471272002,0.23370514715764013,0.6156859609849696,0.29572171902100597,0.5484423833047686,0.8087665482725218,0.33683668969572245,0.549482359351587,0.3001446212036934,0.20706680549491152
4,0.2651518540054569,0.6097322348094747,0.17135569790307822,0.13884432986973028,0.2341124796510735,0.3014805278403605,0.549624060150376,0.5981353792366709,0.5373989851531668,0.803565180008598,0.306756821560447,0.47263125570552095,0.49548847053581374,0.5649230769230769,0.5388691182285488,0.37971492593053663,0.43387741505662886,0.8421177213192362,0.54704875962361,0.7311533586818758,0.31550979740949847,0.39331631053173854,0.944435561240806,0.3875505877818462,0.7247202338945458,0.9001856635453666,0.3977656916066441,0.23903419152703992,0.22444098342418511,0.0
1,0.3484590955852753,0.12809989701338825,0.1585249508381846,0.2675559584556493,0.14600546733421385,0.12138719021564211,0.18104189044038674,0.19334919555857696,0.22232663033264424,0.1825680093578477,0.15525823622500362,0.2637856875766394,0.10421076083324049,0.06538461538461539,0.06366152629497825,0.6004139175899416,0.5514656895403065,0.234653621587502,0.15226689478186484,0.3373637515842839,0.5078379275988044,0.21737669668055373,0.18184362008314683,0.11649643476585084,0.21237019860873066,0.697650952534711,0.09301043657210054,0.37716251191935707,0.6756127859977008,0.2573052765928862
1,0.39394820414187953,0.10590113285272913,0.1467942602363661,0.2445387167710705,0.36285591424271274,0.19872867718056003,0.3421052631578948,0.5253957463338838,0.3595658710768653,0.0,0.04037788327818542,0.2610282367146226,0.2503620363150273,0.3290769230769231,0.22775800711743768,0.7150037345947965,0.5221310792804796,0.347877544579454,0.18840889649272882,0.3044866920152091,0.41567585519760875,0.25245262733503565,0.4290454109370004,0.20114665638851417,0.3320647242665591,0.760453664836939,0.19138615316772012,0.21708554692821144,0.6573589943263989,0.11083028247069494
1,0.2782573690566713,0.2525025746652935,0.053269990849087824,0.2537928282996396,0.28482354025248025,0.35844866430640493,0.2357679914070892,0.27826875141627017,0.27551212178162005,0.24873279145796467,0.1106411547499161,0.9172493174264627,0.16937729753815303,0.3473076923076923,0.4149466192170818,0.47619195817253834,0.5749500333111258,0.20254063436957553,0.2226974622184203,0.23315589353612168,0.21069412155430087,0.12758141826815392,0.2462424048608891,0.2922528425515513,0.34176832341969954,0.5534388117533097,0.1557401146552991,0.6021659174499387,0.4913041865984351,0.1994592415947335
1,0.41754260410609656,0.1786096807415036,0.5130935924144779,0.19373946764464367,0.20576220167705872,0.5840038622465401,0.3244897959183674,0.3270370010682724,0.3699492576583349,0.13463903302240485,0.3039754471778641,0.2719222565975145,0.2540937952545394,0.2539230769230769,0.23906682483194935,0.3187787875015561,0.36080113257828117,0.36239545526274264,0.1290276589677787,0.28070975918884666,0.3268017270009963,0.3512968687004435,0.44411576590981783,0.3323376373096936,0.3584030648250831,0.9681143041653214,0.2551080405703366,0.7073627571175589,0.3173693773871769,0.1983004735834481
1,0.37764458558840636,0.37640576725025743,0.31971729522400266,0.47510459073967176,0.5808889025401603,0.24187318957193438,0.33061224489795926,0.6208118869573663,0.30398421349370425,0.3248552832848445,0.3270320817148613,0.4363457091348915,0.23821989528795806,0.25346153846153846,0.3812574139976275,0.15663513008838537,0.5318954030646236,0.301877860186208,0.2120045623039635,0.2878073510773131,0.41016273663234804,0.21721990771849664,0.669811320754717,0.5261129312006168,0.3201935678999899,0.8329028091701648,0.22394531824195207,0.5671570630704263,0.6624578188155894,0.20812481107043296
1,0.36632821934964443,0.34484037075180224,0.5472245478086486,0.2940710339620384,0.16933378382529105,0.1905053105889926,0.23254564983888298,0.6264607814573825,0.24600638977635786,0.22241884366595685,0.17376876228839977,0.21224015725825823,0.13272808287846719,0.21569230769230768,0.1583234480031633,0.15520353541640733,0.6027231845436376,0.29335647782862556,0.21528371827773024,0.19863117870722433,0.37143806044503486,0.2861174573310039,0.3504956827630317,0.3969936403931393,0.40941627180159285,0.7764368743945754,0.16764662648831397,0.6720814602915135,0.4659583935921682,0.13542471366674505
1,0.43364494341816884,0.3874562306900103,0.12949514222853917,0.35395520805422465,0.27914119851337654,0.29382040553588673,0.3732545649838883,0.590778867631349,0.3628077429054689,0.46111394379292764,0.27708243418213213,0.6104724641374715,0.247994875793695,0.427076923076923,0.3054567022538553,0.2861788870907507,0.8055671219187209,0.35355846615117564,0.45544625035643,0.40692015209125476,0.42613749584855526,0.7648165569143932,0.4154940837863768,0.8684235883599922,0.4945054945054944,0.64986277042299,0.3309569307658386,0.6833537665168234,0.6073905143323322,0.0944731803983475
1,0.17368162096882409,0.14649845520082388,0.04106228461283853,0.4985310278319764,0.4487207052246829,0.2573543611200515,0.3528464017185822,0.22419151209090027,0.23341477165946253,0.14031772692280778,0.0312664844386899,0.2842681161388167,0.1514425754706472,0.24707692307692306,0.1299327797548438,0.49940868915722647,0.7351349100599601,0.299510809531324,0.2210578842315369,0.4144993662864386,0.40478246429757553,0.2514446982932402,0.2571953949472338,0.1067643091154365,0.15314043754410725,0.6314175008072328,0.224606791121564,0.07546655768968805,0.6414506619201247,0.05357202834783193
