Type,38952_s_at,39631_at,41107_at,41641_at,33329_at,34224_at,35183_at,36894_at,36908_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,41214_at,33823_at,34317_g_at,34847_s_at,36133_at,36139_at,36156_at,39182_at,40594_r_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
1,0.3396289208752808,0.18992793049810147,0.004918480735950443,0.04642547123015873,0.1730852615396744,0.2844704646100728,0.0333446966393683,0.19696809583737618,0.401885645375086,0.39340815842121324,0.34038319969757863,0.23581028546040206,0.03640362263322632,0.004166121640565222,0.019260678248994766,0.5875887336844515,0.28593742451812365,0.03573189697682358,0.11287236355729506,0.1508031573451273,0.10198003419557664,0.35356857038923245,0.5220004634725682,0.38060597398885243,0.19111711813181656,0.03151078882831381,0.2498420859346309,0.012632116096079182
2,0.5177635410599883,0.7827182632676488,0.3146006011476455,0.08187624007936507,0.42721431668571885,0.8359228402011559,0.5930773682583221,0.3326160260536251,0.5625940580244576,0.8335989510924237,0.3787031694554426,0.09735643674330777,0.06238299363232088,0.010322119107785518,0.6252655337227828,0.2155560644225632,0.11605824919620182,0.20779122254675114,0.025331593824744512,0.5418163948524217,0.38221830014891617,0.5823935976718807,0.5795724465558195,0.6540374446191225,0.4848228867488877,0.4808129995236331,0.7990892398090342,0.007100751235410364
1,0.4309010733006074,0.07049361835089221,0.06466891338008926,0.12247333829365079,0.26934447554101465,0.36418224123695864,0.03026074823406296,0.053557876129999134,0.05960911727478398,0.18012274931334984,0.6865959690416028,0.34927246473397755,0.03397854364403471,0.0028291195580831905,0.027473256960776876,0.5699564918708495,0.275980526346865,0.0978833971854493,0.3184279191128506,0.19917687889677196,0.022486673782634223,0.2490796653328483,0.509790858003592,0.1908246391310562,0.2172664301402264,0.1706452125125708,0.14022769004774147,0.02770496498968586
3,0.1864547799317747,0.11367418607652546,0.053283541306129875,0.2445126488095238,0.1514052583862194,0.22865220545923087,0.02729571814772826,0.0784778995705763,0.08035918953127959,0.19880641551659828,0.425837130180458,0.5985782516938798,0.020958254449671698,0.01029896755657371,0.16670776117138306,0.4245477444469888,0.37101388598143875,0.08126920304972879,0.8331050228310503,0.11594336435394204,0.02131870342312646,0.2508694070571117,0.3719657030299519,0.09093897384593397,0.14261042593531184,0.14682686709363257,0.09060594932060227,0.897809358068018
1,0.2974041101589151,0.11703992011900638,0.38507605428545405,0.12041170634920634,0.24780243604399077,0.20060546923865993,0.13848038244131378,0.0807931369064202,0.09003159352980457,0.1730697500932488,0.6329659179085175,0.4379651227368655,0.13365477765888067,0.06458819757070774,0.04056501782869282,0.3552782230364095,0.44810872610747005,0.1983177180138831,0.4224070450097847,0.16600632697564421,0.03514779691590938,0.20651145871225898,0.47365448120039394,0.1012290981849364,0.49824482363762645,0.665502214223963,0.12235769372016159,0.00919246405696006
4,0.3236542141609119,0.2720640678173334,0.6754713544038619,0.2009083581349206,0.5118845835468485,0.302484425429708,0.2754227546239406,0.5663301086528393,0.04168950636355482,0.0720897901054559,0.4734485983167864,0.3509385760302121,0.9353312269548902,0.4951885288694056,0.0312381458159472,0.21967788718418443,0.2614074920962088,0.3326632022152259,0.0957055881713416,0.33579041125341685,0.06318395208726037,0.06739905420152782,0.6722814437170501,0.024424753465771047,0.6537891160293592,0.31281426983538874,0.11466764597869997,0.005844279321890293
4,0.43705799151343705,0.06116737649352325,0.7299845158939794,0.28425719246031744,0.8978280578658994,0.4763441667292151,0.23907338845858073,0.8308243589866753,0.08581081754487377,0.262351225797701,0.12894689719663358,1.0,0.5904909043708407,0.4331053291398157,0.10370988544116531,1.0,0.20174124946994948,0.6797595114364829,0.1721678625788215,0.7209066617525108,0.033137914588923095,0.13622408148417606,1.0,0.08819494068886667,0.7118507255354696,0.5847668448631769,0.13933161953727508,0.01667352671447037
2,0.7231882852150762,0.7725769092304661,0.14259039985426722,0.010029141865079364,0.5764515747565927,1.0,0.47900298881375003,0.4364846819670871,0.271485095229078,0.48813762390785886,0.8385825988340859,0.10229923358880372,0.015922363702751588,0.006685010412410158,0.019877095819740537,0.032363941683840936,0.4766643585986268,0.09989379053977165,0.05848010437051533,0.1624742774655241,0.580435847605823,0.5071516915241906,0.09504084352007415,0.729741317707589,0.7716393534943964,0.33991425395649183,0.7452662504590526,0.01691904421481337
1,0.3034362259755387,0.17185281791073162,0.2477229255852081,0.16455853174603174,0.40663802278371247,0.41236958642948285,0.09443303709458761,0.09786440971054729,0.16537269402114874,0.1485933561651577,0.8803346531107618,0.27821281794957237,0.023196545370505216,0.008614113417134231,0.3765837189894545,0.4015723990535074,0.46037905991851974,0.15313128247923227,0.30959447706023047,0.1503731687091127,0.21141399033828964,0.19020007275372863,0.3459243381032385,0.2233600114334715,0.3812111655497362,0.5261384286949312,0.15230260741828866,0.015708305953317975
1,0.0,0.09343902621264918,0.2298934329173877,0.14915054563492064,0.3128227364105799,0.2254497235357402,0.13655786961795507,0.08020712247701574,0.22593858696193825,0.5393057769036881,0.26666799307614253,0.5444296345662557,0.020432715138698057,0.007893521385666643,0.043860480995372125,0.6623921838027632,0.2505542047095322,0.10416113492394645,0.06781909110676235,0.17998095764611935,0.4817293747789778,0.41591851582393596,0.6037454376919067,0.2984707731885094,0.21801730772840752,0.09178002434764199,0.0997576202717591,0.013043718964301274
1,0.26815874864797407,0.20090477451959327,0.033108661991073866,0.0,0.06054633607946707,0.4762941279491606,0.3845580598872654,0.12195824887360339,0.4645145858457,0.8014422479174438,0.3658900539185452,0.2556370098855937,0.014618013123708576,0.0013370020824820313,0.0,0.5772841767803985,0.6225610967080507,0.026040283730986612,0.03411611219830398,0.1625357044135262,0.1563685206033216,0.4725209166969807,0.09044956839117084,0.3167500357295984,0.4429239173283775,0.18098413874627287,0.10942343004039663,0.001470697967740926
1,0.9453365504617689,0.1453548794652864,0.24014026778395114,0.06312003968253968,0.7487484725452325,0.43333583527233605,0.601798044982836,0.1510860480531832,0.13712787904760956,0.17354447119460176,0.5710391755038697,0.1839386871042986,0.01329677774752585,0.0054475600001389094,0.0478150367953873,0.30257232272345624,0.606028888423697,0.11428896559572128,0.07302674494455316,0.14447618170091217,0.26250458266148,0.34734085121862496,0.11201552633103527,0.24188938116335576,0.7069512492725873,0.3597452319201115,0.10886522218141756,0.016844426150983634
1,0.5366503036858308,0.124161962790129,0.33377356772019307,0.17537822420634921,0.14785762150656317,0.31309264680127097,0.0232842068544519,0.15861777449011938,0.06898751208427599,0.12692007731172222,0.5413342352917769,0.9783405531489503,0.022169738644446272,0.009156438504270881,0.4675859191260147,0.5295015647660485,0.6401185166100384,0.20029966240564429,0.3040226136116547,0.4346570840627783,0.04061616925188254,0.18440160058202984,0.24997103296448644,0.29048163498642277,0.3139982354376677,0.4761551897528185,0.10085934630921779,0.023923514077540203
1,0.5194691738081372,0.061775314327634334,0.23579105565169867,0.051223028273809514,0.2955181520753676,0.5385673897270384,0.08275129422770479,0.088536212809699,0.4475069017411324,0.42347382817356705,0.5079684049262848,0.38642674664000887,0.047678445923271265,0.002994074360467337,0.038597223275927475,0.2817342187619266,0.2936399306506068,0.12539354398209615,0.3425038051750381,0.05775668785896372,0.14819272808676723,0.2971262277191706,0.34789409651816233,0.1778405030727455,0.2712075988811924,0.31226733005169466,0.05360264414248989,0.006767376982493639
1,0.7366669440053248,0.2464831305741786,0.3284907550778759,0.13798983134920634,0.2809334226812252,0.32682829192624285,0.28970088078834916,0.23962226086288219,0.12549209165113567,0.16302148678127792,0.3976940371262012,0.2827113184494058,0.009451265198955675,0.008988589757985261,0.04560067521432365,0.4554995801847188,0.7226668384298695,0.15584341691006334,0.12116220917590781,0.21318222304124818,0.17023654644142144,0.409094216078574,0.234379526099299,0.22591110475918252,0.6535356948433481,0.4947687856172481,0.1544619904517077,0.008588298443370905
1,0.3913803145020384,0.14936251434937067,0.176291101193187,0.09105282738095237,0.44227206433048216,0.795791738597413,0.5903026074823405,0.15498640638659658,0.08091730866978283,0.17330711064392523,0.4103380354549253,0.20276574475174944,0.026585113096481844,0.007935194177847901,0.9253755405507929,0.47706281963208924,0.6777561284574055,0.12424610249212913,0.04196564470537074,0.17730888540802847,0.04095682727340564,0.14133139323390323,0.10584554776664157,0.15389452622552524,0.5573952056465994,0.1945694172444821,0.05173705471905986,0.015691456713098358
4,0.27606290040768783,0.030111602442619498,0.5937699244011294,0.15352182539682538,1.0,0.5515274337611649,0.10466397647002859,0.4179051425167879,0.060844952510041156,0.1157189198964656,0.0,0.3727646340108852,0.7027452569549535,0.5241592224783042,0.04315871329944618,0.5391191512098313,0.0961498204537769,0.6544968326821682,0.08542074363992172,0.3294941490832028,0.061071872353817155,0.0,0.8765859451943689,0.06135486637130199,0.8815302885247133,0.16182360309814922,0.15747337495409475,0.02387537339119844
1,0.12996089524918883,0.13191911370135648,0.08406958739411603,0.07195560515873015,0.1822302810516773,0.34421676799519624,0.09683122319382892,0.29766650975569925,0.09725225988419028,0.16104348219230727,0.44897634348699783,0.24119737865156055,0.0433875968501411,0.007899309273469596,0.02217206585236325,0.21609037478055113,0.303623666822327,0.06442741721351894,0.16370950206566648,0.17015264596578517,0.1264619906757033,0.3289341578755911,0.36189965818898095,0.2682864084607689,0.34619211203093614,0.07085516681663402,0.1889092912229159,0.09097145498003366
1,0.34952991097429076,0.3179073353303582,0.25995081519264046,0.09371899801587301,0.7895857148488313,0.5526032675323376,0.26598064009767153,0.18492117625584814,0.12910491643162542,0.197043165711573,0.35980183442430513,0.3980339886704432,0.010852703361552052,0.003919557620159445,0.060228738335482895,0.2496755972826502,0.3747282652453261,0.15811933391495658,0.2699391171993912,0.1961976719186707,0.2158603886096935,0.17225172790105492,0.7241903713573953,0.3536944404744891,0.5635711738093896,0.5553379558566666,0.09585016525890562,0.018709877746727034
1,0.7132872951160663,0.3591044634184446,0.044812824483104106,0.05527653769841269,0.26059363790452916,0.2855963371613,0.17597532841275754,0.08825761578588376,0.1270219360754258,0.27386886394719295,0.6788364736077674,0.31906031322892364,0.03443865436609195,0.006469700986140324,0.018985661178969732,0.4556140752614305,0.49546169412194113,0.0823312976520123,0.27442922374429224,0.11588193740593997,0.2703624276912795,0.24130956711531468,0.5942007994901802,0.20483064170358725,0.06130915507499389,0.03659203585102063,0.13183988248255601,0.009187649988325884
1,0.26183542724020303,0.1866980484855895,0.14445760087439657,0.07972935267857142,0.4709882139619221,0.31076584352873476,0.42761441924256954,0.09692294390593027,0.12584091611270018,0.09542459281362675,0.5579176697638328,0.11693324447406418,0.021016295939839467,0.004676034556005339,0.03102002882937562,0.3038699335928555,0.434619947075463,0.1314057580700224,0.10182648401826484,0.12147178967413004,0.0946575089138849,0.24258275736631502,0.558006488615955,0.11648563670144348,0.43197987648063674,1.0,0.1500183621006243,0.007336640598485013
1,0.3860554122639155,0.08410599175378178,0.18899717642772565,0.09254092261904762,0.5565453900429659,0.2513698116039931,0.383559146007912,0.03653463729549537,0.07244585746035859,0.11886112147208754,0.2100435725512823,0.2600244362990114,0.053759083493211256,0.008901771440940972,0.6477126166451711,0.30707579574078314,0.43385774786235315,0.2066722300193453,0.08003913894324854,0.29764427654411985,0.048837382837973314,0.10617679156056747,0.5268669254388506,0.19338287837644708,0.38818494114996904,0.7866758411404577,0.09881748071979436,0.0119316691098065
1,0.5324070222148265,0.05205849788410463,0.09185718189270424,0.12844122023809523,0.23170010642910643,0.2500437839325477,0.05422675345061321,0.17790821669084375,0.384344758164984,0.3340567178687283,0.35070929746722107,0.3478285016105742,0.06727325300391095,0.0024112340587100186,0.47727790000758663,0.5113350125944586,0.18029768710112018,0.08950043621742594,0.03511632963687758,0.2504376670045148,0.05353846353499206,0.7493634048744998,0.6338132205550084,0.3491210518793769,0.2197630981209288,0.2564265424584061,0.18492838780756518,0.020069852135881902
1,0.12569015725101926,0.304704555797825,0.05077875944985881,0.04383680555555556,0.41536126768891174,0.4144044134204008,0.34157542988972306,0.09165842083521465,0.28838514207121996,0.2757259276841522,0.40604703448001433,0.2763339997778518,0.019560340988478236,0.0016352750925193865,0.5374848266444124,0.6769712235707198,0.4721018985201525,0.04158612449266017,0.44468036529680366,0.09068675327866334,0.16134764313314537,0.22379483448526735,0.46399397485661326,0.2923824496212663,0.1968557000994913,0.09587325111593357,0.1465839147998531,0.007775515165519714
1,0.19785339878525668,0.27895855833825794,0.21368066308406958,0.09303695436507936,0.37293547242697783,0.23092896995171258,0.18786716030982184,0.137444400680161,0.15026361162881088,0.28002893538141577,0.14619685243031377,0.3553815394868377,0.0,0.013015802091279621,0.6691260147181549,0.28967254408060455,0.5865122944880115,0.16841785836209838,0.3695477277669059,0.2536318683006235,0.06048464281195353,0.1866860676609676,0.6095388447946238,0.1990996141203373,0.35035948264534167,0.469697771661462,0.13402864487697394,0.004821289737127783
1,0.2001830435144355,0.07088079663630373,0.26400400765097004,0.17153397817460317,0.06279317276991604,0.41261978032975555,0.03586576500154594,0.06889031923376211,0.12678274215892443,0.3502198410814598,0.2958755297347844,0.4218038431633899,0.0076023799121568425,0.007873842567136604,0.46399173052120474,0.5490420578581788,0.2285041035302705,0.15813829988999734,0.2380952380952381,0.3721244509966522,0.044152523951503264,0.2997017097126228,0.16980476218063847,0.17801915106474206,0.4619774361284752,0.23454895111064064,0.08083731178846859,0.0316741645785644
1,0.7015558698727015,0.13370556789544827,0.32379998178340463,0.16338045634920634,0.5254838582521977,0.556606369936701,0.5636411203691224,0.2738224472346844,0.22130420482972382,0.24114701660393567,0.21481864666441175,0.20676441186271244,0.060485564553745375,0.011693848517085267,0.21988088915863743,0.5400351118235249,0.42737368695082734,0.09864203618708038,0.05864318330071755,0.22073773764550508,0.31448575238379506,0.31742451800654786,0.5004055384971903,0.3587251679291125,0.4172439038125809,0.6388609537924099,0.12459786999632759,0.01333978418530313
1,0.25638572260587406,0.12498047127069196,0.1486246470534657,0.11216517857142858,0.25312389136347513,0.32824188746278365,0.06647930424855514,0.21193548077200194,0.19056778655929515,0.36112147208752954,0.6570004576112691,0.18777074308563813,0.08352698085052945,0.004123870059603669,0.037663113572566576,0.3451263262346386,0.6753729140164142,0.09901187270037552,0.09689606436181779,0.0905126078810774,0.1803800445775354,0.5692906511458712,0.2791191124500319,0.2919679862798342,0.5475680952112781,0.40619982709645547,0.13293426367976496,0.010569287686334543
1,0.2883767368333472,0.1918909923311529,0.03411057473358228,0.04134114583333333,0.29484804288698807,0.18654457204333355,0.24081752380348348,0.09381034267433928,0.21913152675483621,0.2694155279011676,0.2605001890133503,0.5254359657891814,0.024352098674754484,0.0019447303017920455,0.01785714285714286,0.780551102969239,0.5395082204795414,0.05727724462314608,0.2525440313111546,0.30341840965631617,0.11277727129680398,0.20053837759185159,0.4152714211227623,0.3094040302986995,0.34114246025041767,0.36179184530425734,0.25724568490635324,0.0363077056389593
1,0.5795823279806972,0.14145592620517733,0.19291374442116768,0.25610739087301587,0.3618589617249399,0.18439290450098825,0.26502929354590643,0.24142833812071893,0.3297786459631043,0.3453369954675437,0.3683969678279381,0.42024880595357106,0.013332657941447746,0.007799757603258812,0.41697329489416585,0.3099000076330051,0.2519229427330746,0.09860410423699884,0.06861274190041314,0.15964863785742803,0.13063748471094358,0.6085849399781739,0.23495162505069234,0.4172359582678291,0.36941300144543937,0.433141022248099,0.342959970620639,0.10178866720102829
3,0.09801148182045097,0.18223870560185845,0.0945896711904545,0.5149739583333333,0.347944341519177,0.22337311416347666,0.028239136811562027,0.07284831833072349,0.03047729152755215,0.16329275598205104,0.1437496269473349,0.6479506831056314,0.041572481157621695,0.006051815486767153,0.7055136180866399,0.21288451263262348,0.6761512160298009,0.1512726169252361,0.42316808001739514,0.6532448785282102,0.03874092795245063,0.14261185885776648,0.7866143328891723,0.19358296412748321,0.23205871862739577,0.0716667548827608,0.025986044803525524,0.7745956784105872
1,0.5092769781179799,0.06830640066839198,0.3054467620001821,0.15578497023809523,0.29047262406874536,0.3810953488953939,0.1153190578497982,0.12626209255185267,0.11880961160887808,0.28170176211951664,0.39945484570541767,0.39259135843607684,0.03703258132668072,0.009468984445630319,1.0,0.5140828944355392,0.22140813620821986,0.15297955467890603,0.15416394868449665,0.3180687367548143,0.06494888507496098,0.17043288468534012,0.634609814031632,0.1446619979991425,0.43395093014961234,0.27456377141445687,0.12824091076019095,0.016377461493468512
4,0.2025126882436143,0.00859943349703503,0.9689407049822388,0.09714471726190477,0.9184831881430092,0.255422952788411,0.1415762226785162,0.7790245261448896,0.02994907162861158,0.013427825438269305,0.41807763474662263,0.2626902143729868,0.8611900827144,0.5339847408125963,0.06552044609665428,0.6158308526066714,0.0,0.7833327011341653,0.21459012828875842,0.2916858625879173,0.053655260570942845,0.07343761367770098,0.7495944615028098,0.07053022724024582,0.877588181186762,0.3351152984350465,0.1216746235769372,0.003942722211390567
1,0.3699559031533406,0.07674281172946426,0.0739366062482922,0.05064949156746031,0.3019630257400765,0.26729465335635116,0.10900053116849137,0.0,0.3099255508934889,0.4081301640048376,0.7330236167207178,0.41477840719760073,0.023756909575579518,0.005823772707330823,0.7638693953417799,0.2841386153728723,0.395898080009447,0.12186587262451162,0.22372254838008263,0.11165883473079638,0.063644651506844,0.5026555110949436,0.25970395689705117,0.34701300557381737,0.6038557564153103,0.24409393249704478,0.06237238340066103,0.009411504179815091
1,0.4596888260254597,0.09144539767285473,0.22900537389561887,0.11226593501984126,0.47053490480507715,0.4528259401035803,0.20166168531041642,0.03167359956961563,0.06304254661789768,0.13241327862737784,0.33292214639581386,0.2966788848161724,0.030124588696894675,0.0052559809138611815,0.04728396934982171,0.4126020914434013,0.4623006607515712,0.17990175624928875,0.34028049575994784,0.27983046162351427,0.08081706015371788,0.3942670061840669,0.33482996350153527,0.12011576389881379,0.27707383003885794,0.38306956721184215,0.034924715387440325,0.0047887947738470904
1,0.05441384474581911,0.11381003810649441,0.24073230713179705,0.0880766369047619,0.36465765304111325,0.21686807275638617,0.22454156988036816,0.06022499111371561,0.11617847852736278,0.17486690854837067,0.4472652752631265,0.07808508275019437,0.007019854410836662,0.00294256215902106,0.6837398528184508,0.38058163498969544,0.5126004412167274,0.09577817395592307,0.20691454664057404,0.2230412481955834,0.03310547096782566,0.21182975627500908,0.6244423845663635,0.2200657424610548,0.272718740027407,0.3967254185853667,0.14569225119353654,0.018524536104311238
1,0.3828105499625593,0.13450709487226514,0.18658347754804624,0.14891803075396826,0.4468839922740353,0.47046461007280643,0.030340027113376723,0.043317033806307824,0.6406011740434736,0.45719032925299247,0.5063369212709655,0.40769743418860377,0.002532719570957305,0.00696745933719424,0.029929443896517718,0.7530722845584307,0.6724905127668367,0.09966619883928232,0.18292020004348772,0.10393439601953375,0.03334230940183696,0.5425682066205892,0.6528011123341637,0.13099899957124483,0.17885904150475862,0.2782335609308562,0.038589790672052884,0.006607309200407269
1,0.17555537066311674,0.23208281539746908,0.22401858092722468,0.16361297123015872,0.4260711892467185,0.20100577947909629,0.11780841466025034,0.0659698538806644,0.16456541455295653,0.1924541950651611,0.2503133642386741,0.5073308897034321,0.056796236378717564,0.0063145855930211965,0.023272134132463398,0.48133730249599266,0.40179170491081734,0.0797898569965482,0.1403239834746684,0.13280506158051536,0.05423600138858699,0.29220807566387774,0.5774578529633277,0.14714877804773477,0.17427868821685338,0.4614407452495633,0.20383400661035622,0.006905781455726214
1,0.26058740327814295,0.08190518886828466,0.08557245650787867,0.1548859126984127,0.3849974378178092,0.19832870474617828,0.023181144311344014,0.0565936230101928,0.2923148987910741,0.4690470539034507,0.45629812379379636,0.40819726757747415,0.033932110451900484,0.0020477547046846003,0.030422577953114337,0.3944737042973819,0.4160319479557495,0.08477790843227251,0.13747553816046967,0.1440154795908965,0.04436989621285611,0.39461622408148417,0.9405741266438793,0.2181363441474918,0.3561975558934504,0.29718237795303376,0.09069408740359898,0.0104344937645776
1,0.8434145935601964,0.09023291830538177,0.16126241005556058,0.17174324156746032,0.1261382001655564,0.2519202381845931,0.028369946962429733,0.06778553793242581,0.07255548800542173,0.11700179715845511,0.5610811563637811,0.6818282794624014,0.026911200741242595,0.006480697972965934,0.0394033077915181,0.4627509350431266,0.6532852396365061,0.13799643439669235,0.47439660795825184,0.22175128228753957,0.04759965869310605,0.4001746089487086,0.41660390475638726,0.07726882949835644,0.4145407444951286,0.42578379999647137,0.06293793609988983,0.20602288126821827
1,0.3646726017139529,0.12092868447686779,0.18380544676200017,0.030381944444444448,0.26390476565887505,0.445970627236108,0.34513267320453156,0.09792205047409527,0.3481766447073362,0.3607767341448804,0.5972224985575297,0.16122403643230032,0.048113229449618926,0.003290993004758801,0.3192853349518246,0.4604228684833219,0.3438591971143782,0.10768880628153094,0.24284627092846273,0.18851930341840964,0.19156984949404174,0.4121207711895234,0.4946845489832571,0.38392168072030874,0.49944622777871633,0.1823955962525803,0.33714285714285713,0.01767003892174491
1,0.2887511440219652,0.1968394025227722,0.25774205301029235,0.19325861855158732,0.2030233749852182,0.24358878130551176,0.022764930194946766,0.09215797411929716,0.04814275890249858,0.08919670407921061,0.8963510475318835,0.16305675885815837,3.165899463696751e-06,0.005262347590444428,0.5956585236325014,0.2055568277230746,0.3636602738549566,0.16547813223077798,0.14081865622961515,0.04855800239565095,0.046936186641663456,0.20462713714077846,0.2987660042871213,0.09926397027297414,0.5589720485817798,0.2742638366943665,0.06024237972824091,0.014739474640689953
1,0.3257067975705134,0.23412535066805237,0.17885645322889152,0.047050626240079364,0.5614844889431984,0.5962120643498711,0.322086302988021,0.060513194931455516,0.17666763008660813,0.14479784793100722,0.3036415908955254,0.7047095412640231,0.01999090331554098,0.005562932282870283,0.04088270996130794,0.47568887871154875,0.5194226609340696,0.11285381026438569,0.14484996738421396,0.045967935133142894,0.6632481904570333,0.4571553292106221,0.5203493424482939,0.1728597970558811,0.5020799309192618,0.31777790716138254,0.08070995225853837,0.009003102667234728
1,0.3122555953074299,0.11363343046753477,0.19737681027415974,0.09305245535714286,0.2744688399227404,0.4984613075133228,0.03507297620840832,0.2172960717819642,0.29209563770094776,0.36428062798819977,0.6728278386820795,0.3205598133955348,0.06132769381108867,0.0038200059499486614,0.03775320537136788,0.4571406762842531,0.26461731695141777,0.163012555475477,0.09421613394216134,0.21447218894929207,0.020290240634337677,0.5853765005456529,0.6631423440125138,0.3034300414463342,0.3273263126278838,0.28716102965825085,0.11744399559309586,0.012085719306100147
