Type,240857_at,205113_at,202049_s_at,205679_x_at,227335_at,207226_at,240967_at,220702_at,202839_s_at,216173_at,243629_x_at,202288_at,220769_s_at,32128_at,211078_s_at,214305_s_at,220996_s_at,208166_at,224646_x_at
4.0,0.4318484040393002,0.6305636227406584,0.277476202728777,0.21049498704993355,0.5601614017270079,0.48687158736298786,0.6775530859015907,0.4643679896804976,0.2690016070575285,0.6001276459016575,0.422120806478522,0.19093356310514978,0.27418516960940614,0.3099954483544713,0.5901190567806766,0.5911112655510427,0.3307235252555615,0.5540433706392386,0.06612077415599281
3.0,0.5330789740272287,0.7198265079865643,0.5763375885336982,0.42332819720968023,0.3316294181324442,0.7311804256863531,0.6775530859015907,0.5391890482622246,0.4743763673857003,0.4164624762272914,0.36634516039815,0.7031833801603312,0.3235957159776188,0.3049718796924266,0.7084177323384309,0.5345077173482583,0.7248649108479955,0.6066724736716362,0.2951122665409312
3.0,0.1531748265664352,0.4608575502293634,0.7743270717198603,0.3918333413903391,0.5694251730732437,0.3883468960188706,0.0,0.34206582008350195,0.2984664599002962,0.15568886567603446,0.15983192425884227,0.42909949978640183,0.19000527074954165,0.7558250904528669,0.8607020643115079,0.4727314201098217,0.7087812688509836,0.42285445104523167,0.5732735284540804
4.0,0.6910140923866381,0.3296753845067497,0.7012828118541331,0.3498010461142508,0.41678197384998616,0.8064272485213484,0.9082536132989841,0.727184933565522,0.027340439721880844,0.6219014491867795,0.7077112459216474,0.6113894396400132,0.6131603288321539,0.058584519328718526,0.92045811727675,0.7636488584142154,0.7940495432746255,0.6898481376558409,0.31672837692144606
2.0,0.5366285857571342,0.9121720593581922,0.4220892017165943,0.387059330059824,0.4803916585342264,0.8758367114676827,0.7484589618044175,0.37887723066571205,0.22386079406819961,0.36193717555164795,0.32552583331691215,0.6497858682227804,0.26243543225249133,0.18747866152594764,0.6489326943409653,0.7089635760847531,0.640682171629642,0.5245018149975049,0.08419727154671595
2.0,0.44684995794768173,0.44185601075547337,0.519742316266154,0.3974865021688536,0.41089951112918716,0.933087980824855,0.6330200484421813,0.5162479700002943,0.1307154245092483,0.42257023093026896,0.639050401273511,0.5525085036343682,0.4063079574374879,0.27491176462136685,0.7854044549092911,0.7262130827488043,0.36220963880066476,0.7953164138201376,0.23368562216565542
1.0,0.5342700924819211,0.9258133824988167,0.0,0.37182402652736696,0.40694865247999207,0.8388756549855613,0.4415786738874649,0.44420126364059753,0.14586743727991916,0.6644441513877662,0.39294082072657177,0.7232950149992293,0.25255820786078514,0.3850054061871503,0.38449224173038055,0.531462619222429,0.7389898905241606,0.7049823089085662,0.3223108407550942
2.0,0.14974575518505548,0.6618755835376706,0.44937357117238724,0.5007051439076774,0.3485777768104225,0.3344706640629896,0.7860408098317029,0.7032918629710508,0.38490790126135754,0.4684604777725417,0.3454882591944325,0.3802947840287353,0.3441369281157549,1.0,0.0,0.956367141010822,0.9655495135589038,0.4794502619796955,0.71275866421158
2.0,0.4406521971401649,0.8174558340698327,0.536136197341631,0.44985250124268883,0.5084026075040406,0.7834244211993318,0.7660518045086196,0.34206582008350195,0.3270820653912363,0.5705174975733637,0.6552319957584262,0.4425962307098476,0.2588373041174432,0.20061152855496475,0.8020132222437443,0.47955112184666715,0.5018874354348789,0.81193094403622,0.055489026752618194
3.0,0.448783210073768,0.6887298550260641,0.6474872181117965,0.6424952569839675,0.4973168754742249,0.9367575499129054,0.867977509788322,0.49284116342739764,0.07774830434529595,0.675973411708067,0.5823779115590649,0.5535220512345551,0.3207128890672493,0.3170480658822253,0.8589822694054401,0.6736247502010684,0.8519267729623718,0.8969123383245203,0.6851446424151147
1.0,0.5415575555778479,0.9182884156878082,0.3338692160829535,0.28290427628893333,0.5022540705557517,0.27727518831560044,0.5528409133854485,0.06363996282480208,0.24967292040909178,0.2681095091578079,0.34498332455374253,0.6872784994490381,0.2979007860631957,0.303887986332422,0.47843543845889996,0.2819882819000996,0.4100611507664039,0.5475342708214456,0.3450705307834018
3.0,0.6656857670495778,0.4581557559395065,0.620969733069215,0.7314920513876901,0.7913967241417559,0.4485695296846918,0.8235668499052002,0.5973353943982763,0.6268803414522349,0.6556849005360487,0.5028111966653975,0.5335221475726326,0.3776109845488281,0.36652233995236744,0.8773049692339479,0.7555720424146573,0.3961256537448462,0.6332970221587357,0.7456678603607586
4.0,0.42079224821411937,0.6441106928220568,0.6108546306305932,0.6979855401044884,0.3603022253140505,0.6098579562453064,0.70964843088553,0.532076151756988,0.29780717930547207,0.5072274973846722,0.4794380383468114,0.6484378440750218,0.43809362929564977,0.23379292592556392,0.74377112441996,0.8023477110118554,0.8293164237245644,0.9183795660431112,0.25924080275585093
4.0,0.397398694596623,0.4624832532055651,0.5946852570120731,0.19928680295227288,0.4808644070610315,0.6492907924060478,0.7079605493810376,0.5175403285212004,0.4247241560603953,0.6042828736408028,1.0,0.7563837570790629,0.20375342678580707,0.20962607851275264,0.6915127478464527,0.6708406555758786,0.7290531426056711,0.8134322994741051,0.2822986023808251
4.0,0.344735634514673,0.5958067560901735,0.37963167793212427,0.6383549786477232,0.6342628427509935,0.4169605046429372,0.3833510193860391,0.2597331075060134,0.395643165579097,0.436840536638032,0.6947555320392772,0.2919143368097078,0.2147610405562849,0.35388247403129597,0.7213910145778346,0.6338530301568773,0.677346161438093,0.7191180807877218,0.2293923003098151
2.0,0.48125419723503093,0.38153312866686473,0.5596616119377116,0.22592476583064514,0.6427375791290583,0.4369271821513584,0.4164687000327383,0.4783125207823405,0.6020635498953276,0.6328610049990037,0.0,0.5135413141584186,0.43759578889553424,0.38571322723155427,0.9746656396156804,0.6222125653533381,0.3777537464644788,0.7195048946974293,0.32608965376084403
3.0,0.4642404091675978,0.7473626797793219,0.5279942927090925,0.4351184433498424,0.423386232311884,0.5524367809502438,0.7789557479989587,0.49710075331982945,0.14509803730878296,0.2607624292528358,0.4188626810788954,0.32157155110257896,0.3460508045925992,0.360102785682318,0.8789087036066888,0.9651188894481921,0.5722634973047894,0.42439108355232247,0.524084451601453
3.0,0.5848734895408888,0.8931559151845411,0.6196739388513333,0.3804937096085349,0.43221789697497076,0.5287087932339679,0.744525680719306,0.4235007516513926,0.24604855394702355,0.24320799070683488,0.40792041550076147,0.45815465769155345,0.4029072925701736,0.6404728444610414,0.8121832890066972,0.7952843346615632,0.7068693151272015,0.586329057481482,0.3913024882938118
1.0,0.545538110670354,0.8519838636459574,0.5116676180278183,0.41157384650732726,0.3426368210249826,0.8550833834842999,0.6577727983153178,0.43391929132135276,0.29033321282086655,0.49415415210548624,0.5087534513419748,0.9296542963456322,0.2840779805338844,0.20368938742575407,0.6876644024670518,0.4115602307051805,0.29057351831705486,0.5600898035155333,0.328895753212765
2.0,0.4968749159898234,0.6816745596149357,0.7523519700918602,0.45848778153053277,0.6378149346708669,0.521250874668884,0.9420853084815504,0.48246316221488017,0.4201613749233958,0.33468953964843884,0.6044895364327003,0.7138206259878631,0.44584844401255985,0.3128138962034992,0.8484188975416062,0.8795819757012593,0.16002748676603593,0.8208655829509507,0.02022871121523386
3.0,0.4227329892977393,0.05724012774887742,0.8963242515275858,0.2630622782645909,0.8808293827933746,0.3022996671703949,0.6712106929326103,0.7435297781552327,0.6976823568697845,0.44691835829597865,0.4392792682293821,0.7757903169914829,0.18441033158575054,0.13899899916674577,0.7534215045472209,0.5901360303936822,0.7062293071596802,0.7565594515096083,0.2865872378282113
3.0,0.5900904949526761,0.917707547909404,0.5265794736382265,0.5508809856875585,0.40958517419309787,0.48872286956600547,0.6830538692093184,0.44451785968918084,0.3436742460967022,0.3665285868535081,0.3618316613422587,0.636886865196975,0.23734173985690335,0.27000928635405014,0.3361244853155404,0.6577855792573787,0.7474949480895509,0.4651679567820465,0.2818753509010927
2.0,0.4669220661228762,0.6914322370085433,0.7910241883945404,0.7378281852065577,0.6624297714612875,0.24835352844845424,0.6045247321801945,0.48288980201118303,0.3775810436273768,0.513956868699273,0.34430916851518334,0.44694849563351097,0.3916718078862228,0.8564929009496062,0.6820665893596681,0.6473304023883121,0.275029410653241,0.8433301306817419,0.8372754362182747
3.0,0.5300251616153949,0.5674584895486373,0.5881468642094071,0.3250950455742971,0.7450826729395971,0.681991476480447,0.5032236762075759,0.6606356491439102,0.3102759553368413,0.5314162977789497,0.47993281419825656,0.4065929751749044,0.3460508045925992,0.1922341628273986,0.9229466576726206,0.7654563267829437,0.674513957085168,0.6282301114918357,0.3357731655232057
3.0,0.4769327775774155,0.3643771086009692,0.6770473663775303,0.33715795286972466,0.5238611059190437,0.4088635617657082,0.6321775551232096,0.7268258661455377,0.6753861150436165,0.6492308684737814,0.5022242449187628,0.5968911521070825,0.2503045565612531,0.3175368780810853,0.7965933760712365,0.3990437937105272,0.8964260424270055,0.7112315021450413,0.8801116953349463
3.0,1.0,0.3624342032484982,0.5058338702029708,0.18364705246499946,0.46314408073034136,0.5005137940948415,0.8254962640625616,0.5486551804541878,0.5998293567882282,0.4998827830743426,0.6320396841470385,0.18893773696430177,1.0,0.30029878960122836,0.9386751834833562,0.6708406555758786,0.44839136963624177,0.19493199387045665,0.1103350770157441
4.0,0.6173436529501619,1.0,0.44733407277343906,0.4349295390573337,0.3618593518408862,0.9086032070316985,0.8127572765858523,0.4784564512385065,0.32222195816095356,0.4956569190964913,0.3101135708652626,0.7409124579423645,0.3579497543614939,0.15792115580913935,0.15704702292610073,0.4728825920448804,0.8953981940929168,0.5856085212844182,0.12523370133730732
4.0,0.46853473772683485,0.47117004943512414,0.6421969493678137,0.4440805029908884,0.45570022695134565,0.35155944164335146,0.9298736450395686,0.5195984361506731,0.2778088264582529,0.5025923475655509,0.447212473161578,0.6500103179471661,0.33556481886242306,0.8759250323324127,0.7169727479996016,0.9094343367087161,0.6123552881908676,0.6139613926626659,0.19869242010258495
1.0,0.5752786745938335,0.8590018423340748,0.38071192568447343,0.3223352917449256,0.3429278629941732,0.45064365275131274,0.6662805165714936,0.3119648263906573,0.194126279158296,0.6226181309329075,0.3763330683424593,0.5867535510950602,0.29952570916389626,0.062420112757714405,0.5416531926961357,0.49596720030935787,0.9951002382898697,0.6412371638493697,0.1929160166160467
3.0,0.5633973205919804,0.2682662755888387,1.0,0.387059330059824,0.8174224949395286,0.32708560041359747,0.5565387362851199,0.591718600176352,0.29041683852584504,0.648395448331582,0.18142365818528697,0.518848067570109,0.5733396116443764,0.3473353678879017,0.7365219144316172,0.5778481397636391,0.7579362883272586,0.7033216732297858,0.5255691022992097
3.0,0.5681020257330355,0.9278834053696325,0.3587351579454397,0.3121329024439998,0.3234394865061786,0.6143338513333839,0.8380124924349799,0.28606318687355303,0.26943676144524337,0.6584642689288189,0.447212473161578,0.5309214656254442,0.30542407944283784,0.1860859436741581,0.57776678019336,0.8377602952658112,0.7600893606878226,0.6775173657269318,0.10181734073287682
3.0,0.6771482032835563,0.7070523035177654,0.6810929304904921,0.4505794132057537,0.3794392810453618,0.722086315245146,0.6470356185121762,0.6927793250189961,0.22716866850079942,0.5784407245160627,0.504567331318573,0.5937670469822597,0.5250409808839277,0.31357163076170574,0.8405152664903183,0.7772993094176579,0.8654837019647,0.5431801742710769,0.49211119954435195
3.0,0.7495104810096354,0.4114254318746514,0.8588711793020075,0.43587315210754957,0.358172956104259,0.7089263222702162,0.9583214140576803,0.6718699305438675,0.42199120325238637,1.0,0.8895669698139931,0.99038476722886,0.5962731887289558,0.38140472396293923,0.8831378414755149,0.6861619856078768,0.3394448080033418,0.616684117218956,0.22516678177156543
3.0,0.6332510961249399,0.2801589859489762,0.624760297172842,0.49418008530384644,0.8421906062219909,0.48219825931860155,0.9112659594358146,0.693332083546773,0.4420901240276708,0.674102040151083,0.6514929003411097,0.44463023854458605,0.18441033158575054,0.525121159052807,0.7547102888315731,0.6335345624515117,0.5189992841015467,0.47058451536575613,0.2483595178777602
3.0,0.6126762059781423,0.6092372890457182,0.6754955954885113,0.503967032694657,0.5691150113922064,0.6033585878466806,0.7038755358553657,0.6193482022890459,0.3597627777990294,0.4852676144153948,0.348338575109931,0.6701757262239604,0.48082960320530976,0.5763053202247699,0.9184042691333631,0.6888109651815958,0.8025599089056533,0.0,0.43669853451777174
4.0,0.4624693908112624,0.6783997393579593,0.6163408556256691,0.39529772144739056,0.4315818625283079,0.785338995438424,0.9074963889034482,0.28925273651021044,0.3104370193094881,0.48629379467059336,0.4877738952738063,0.7356880558982443,0.3715678562815834,0.3055103122832995,0.8735242108098026,0.7910931429793838,0.762227243698945,0.7042919401418037,0.05267765573781626
3.0,0.5892219118183049,0.10551754378077122,0.7540457167173348,0.0700831856077427,0.6416262167792285,0.5960610145948286,0.7106572005836291,0.7754551285967414,0.33682384378651553,0.6907714106224371,0.5831593231764663,0.0,0.37305081835681075,0.697015700956373,0.7473217105207708,0.4673684047172892,0.4810693871657278,0.46389830262522225,0.5901122409484573
3.0,0.5364723253123894,0.6480320223109982,0.7609670839710577,0.4035713686544078,0.6342628427509935,0.418101445874521,0.7089742713184749,0.44324979022732963,0.6100844618095524,0.29361221625020334,0.2866947420873514,0.5225419324865033,0.32207228191454995,0.2630316413126791,0.8156004341736561,0.6348075426443823,0.6166907506901905,0.4979703313853535,0.5526665678389174
2.0,0.36722232098603647,0.23654236946625948,0.6389849297355691,0.9633020861400714,0.41899071587935,0.7490875630212319,0.7472535022569946,0.5120807535647313,0.12148086813412608,0.5343627174124482,0.2597015214555085,0.39556041152163635,0.2891132441855102,0.8737324123844424,0.8128703009207897,0.8138478589133218,0.36220963880066476,0.5587305135023036,0.6481173079402448
3.0,0.15587111372210474,0.5559535265344966,0.7215127460972928,0.5431427357566616,0.7119153865940414,0.13755415887032033,0.8507605553388543,0.6551468098792683,0.5626388294254858,0.26992430760945113,0.4758340427860645,0.7029733844202083,0.40549461341553455,0.23568873358794726,0.9190906797234261,1.0,0.5248838119095565,0.5889504936917799,0.31087447380099104
1.0,0.596333304202736,0.9450249545005898,0.4884932070961744,0.2184498301240717,0.400177647024325,0.5493682037341541,0.6313329943338978,0.2623760996817844,0.11628017911316041,0.07796501721023887,0.3062659762119059,0.6706132556920128,0.2646173679022621,0.030282500412772695,0.6710887336794775,0.35023655164461004,0.4423302943953428,0.6024886459242736,0.31955195648206103
4.0,0.4651777674021516,0.7351029067746598,0.4740512177816983,0.5389620519642994,0.7258557873657598,0.3300591319422298,0.6628254678770156,0.42833431915718934,0.29091831588577016,0.823329460333563,0.5015188594463273,0.569069806467709,0.3748226458097689,0.21584558382839847,0.5119507153394321,0.6596276254841178,0.7940495432746255,0.8680874507609476,0.15538031338000968
4.0,0.7867266772972518,0.657023859254283,0.7095953673792855,0.318540424135551,0.5345149669882205,0.8775822056260238,0.7599960761482146,0.5582227356584848,0.20895829132501487,0.6696993493054852,0.7585544370583889,0.6564920809789839,0.6975189585711086,0.3365071238255286,0.8493156664582993,0.6107407505319467,0.22295127982508256,0.527362100357854,0.2642518554342331
2.0,0.7214844314570791,0.5759205030201263,0.7009280725900492,0.17932061424053963,0.6126376831105061,0.15544468153069055,0.7433063407407805,0.48614390553940035,0.39844682595364617,0.6411340324913963,0.6558933836852617,0.7839923558231318,0.8485626006580171,0.1561530843068178,0.9750348598505783,0.6275356129381476,0.6123552881908676,0.4965170423150806,0.2879387101741422
1.0,0.6039199836185316,0.9194568311994861,0.49747277163339926,0.4168525264104184,0.318627430621335,0.7404715301753918,0.6351173026406202,0.3538796601456641,0.1495887187248822,0.4860375091511207,0.3491733735058825,0.7140277902023513,0.2319849804901646,0.19745574098456511,0.7184538164535845,0.5053520048601465,0.8144454973667863,0.6097038680642697,0.19641500144714474
4.0,0.4920204099832154,0.50604754700196,0.6336993666396451,0.5305386357777124,0.757026624101206,0.41923852604548556,0.793775030797549,0.6714507589878217,0.3414765469920168,0.6608998925930873,0.4320277787142452,0.6167884207094183,0.2337075053328832,0.40084855422139754,0.601913894240596,0.8873948652666762,0.810383794062128,0.6609071991359972,0.32984840788111836
4.0,0.41791700652894026,0.7309399142154103,0.3891675068522485,0.536125638293379,0.46071267604866245,0.45373102702874013,0.8028837229278921,0.4167247040273568,0.4262148234471707,0.6801506207471193,0.5115220607174379,0.4955023915271788,0.17447608099990128,0.1895389886157724,0.45524120960840025,0.9053557821237334,0.18248543788145455,0.7100230843809584,0.10855988631013128
3.0,0.47451031492177553,0.2664814329732301,0.5619828661169828,0.36522186651080124,0.4201570757482616,0.6487178905283744,0.6279338718985154,0.4902051440973216,0.3610085163980436,0.5539434169352159,0.5080585465284059,0.43704910556204357,0.3043585444048339,0.2986067235592559,0.8005788818393587,0.677481100850137,0.2642052721739141,0.08443705356696901,1.0
3.0,0.5442710391117523,0.25878856404398015,0.7366922098215469,0.4858058670751087,0.8867462583581358,0.8180573834971886,0.8312204434022616,0.771545566953973,0.6466305281674003,0.4423444739154283,0.38900002498476716,0.5935262244367453,0.41856269840130267,0.3337535532900577,0.7410761739239232,0.7363915817376784,0.275029410653241,0.8559637952329662,0.3044873368843019
4.0,0.55352493263903,0.9243517707968748,0.3712856470699579,0.4360616026304212,0.35731932871685307,0.5865379152808089,0.6581641097263579,0.3997390211750228,0.36964766155447454,0.5263774347584999,0.5927152777821342,0.5840770702377771,0.39279662841937574,0.24735487066216327,0.7482018725739993,0.6233855864481752,0.6454173251553973,0.6519166197513993,0.3170453975223089
3.0,0.42553177763159716,0.5986315178756185,0.6180503181719313,0.5194248671400774,0.5133706794209811,0.6977169317921166,0.6026916607418575,0.3538796601456641,0.1382341538342275,0.6295358783865953,0.3241148714477874,0.6146801189146748,0.20791933979376415,0.27000928635405014,0.669905890562421,0.7667023329598841,0.8062669112153864,0.8780301698699886,0.7625326575022082
3.0,0.4794304493066109,0.7692455199733694,0.34069371312393726,0.37149099148049347,0.31651111614782207,0.9928701535579942,0.6372018538283922,0.4108623561202717,0.376231472503936,0.2551574203152234,0.45670232404209404,0.5862675846635949,0.21768734684217383,0.25802197059131476,0.6722662486563257,0.547186964218635,0.7726961140719515,0.39722067452885834,0.3120902382746784
1.0,0.36248915341699384,0.5443566388833856,0.27818588753669304,0.3558574334380169,0.5172961240185744,0.35978859261587454,0.37809659138513174,0.3294119555643394,0.36305396034162357,0.3906709543819276,0.35017302878598294,0.6806108628351818,0.15271356191639843,0.25958496224277355,0.6577734169860456,0.25292037663107364,0.19311963987071298,0.22411319375255193,0.1103350770157441
3.0,0.554304175489678,0.7087726814797795,0.5932477281649361,0.564354904330405,0.7187160066499975,0.27203861162916065,0.6628254678770156,0.5222818503806792,0.39803745932505646,0.2801945618281079,0.6652917311933472,0.685348459831489,0.3052467009498933,0.3339675395245295,0.8578294213060548,0.876381392830463,0.4864095017335472,0.7344315252887904,0.043826862509504794
2.0,0.45258759347622957,0.5903620654080711,0.7707929023417017,0.2385947330001764,0.7269160745888635,0.31336912981364307,0.6589454002978365,0.46823875001848253,0.3076922535027901,0.4928972929319864,0.7946330694059085,0.6207556522900233,0.2806830778405494,0.2212423986521436,0.7406243019309378,0.6217670984033291,0.2353221264523267,0.8296739547736259,0.35284193177272677
2.0,0.7201304235201386,0.7540546451615837,0.7168289961079758,0.31892156724810955,0.47528819355492863,0.4475276470829101,0.6941509395743154,0.46601073525007763,0.4995933006696667,0.5603227537399647,0.8138618115480899,0.5643372448551451,0.7222310464673549,0.29515208347356353,0.8342686638188932,0.5211191506150011,0.9194697739954056,0.506140772417849,0.0
3.0,0.5188161551645206,0.6551162062513954,0.9059354357651558,0.532385262650202,0.6392118507105955,0.6292423315529719,0.5080967961934675,0.7180982770290797,0.24604855394702355,0.7045823410164186,0.43395500457413205,0.6730153940810476,0.37496991989923345,0.3273825427136485,0.7984125057705257,0.7007501143264798,0.47009828279604066,0.7249738656857145,0.37445597548001847
3.0,0.4761655787036163,0.4373551915695235,0.7918196571902794,0.4257534538275958,0.5269540753408694,0.7713041857622143,0.6969575471686211,0.6897636351280914,0.19582824416919264,0.7421940371667407,0.7723091693943608,0.7526426172828791,0.27341323425721803,0.34598364487066796,0.8132131309802224,0.7378284582445442,0.20339329016963095,0.8234194099325075,0.42553002777005744
3.0,0.5735749805761754,0.5089735765501081,0.6500381234313147,0.489357996118611,0.0,0.5031770064772872,0.8800911293257507,0.7293317994106089,0.5371171632715804,0.39264260730740763,0.22320618694816347,0.5527620111055401,0.2550013469483962,0.6903712201271979,0.759382203128709,0.9491085186697438,0.7777979796884193,0.5858489692252722,0.24223215871018297
4.0,0.0,0.526466464138072,0.7530691288584483,0.32459471418527375,0.7003104610991766,0.13755415887032033,0.6384465508412954,0.5560285388640117,0.6171287235082992,0.8391496981643577,0.5669552311802598,0.4240533045194828,0.15932388856052862,0.2986067235592559,0.7058473292994895,0.55236387458416,0.7563113854530698,0.8894062739874701,0.5015691930609081
4.0,0.3633214435048233,0.6509166177300841,0.38047203578768246,0.4566149906883156,0.6351994516604402,0.8099942339288339,0.6081618423735665,0.22900390695957337,0.25354167148566736,0.4857810507577601,0.39833923172689145,0.14075273239180697,0.11307126249182849,0.6727516678225212,0.6072411679212684,0.6833546415654425,0.0,0.6538501732341883,0.15896317040759447
3.0,0.28434745531426925,0.3298655867106457,0.6599087965155331,0.19842450373535034,0.747061992784728,0.6527078408705687,0.6170899266690691,0.28581665448632115,0.6199204233741228,0.1068365344378002,0.5685727075958448,0.4700495988365445,0.0888743682025318,0.6818134713163397,0.9126129848059801,0.41293688228465536,0.255825650915368,0.6940959160007758,0.25039579106262677
2.0,0.6387350309301314,0.8949582180903777,0.6602123270213038,0.5206416490566316,0.39401053987566276,0.534397074399906,0.8690387451310041,0.3706076531202398,0.43672412452533,0.39914190324207294,0.4127053915952792,0.5330026880038143,0.3560959585197122,0.10781929317662979,0.8342686638188932,0.5249579918808606,0.3351155392326988,0.4856752893838192,0.0774432627944318
4.0,0.22886240054662307,0.5392389828712768,0.4560877706150813,0.7881448781863403,0.5749833973339236,0.8636601411676378,0.7327637291368775,0.5073338447428237,0.33027170189290833,0.5130027915267371,0.6563887678294491,0.44694849563351097,0.22829805978223014,0.1712294584068308,0.5053602515844315,0.630021574886264,0.3307235252555615,0.5411175944847567,0.13471223025451767
