Type,226134_s_at,226031_at,226072_at,226074_at,226051_at,244637_at,226215_s_at,226225_at,225721_at,225778_at,225939_at,225947_at,225964_at,225820_at,225862_at,226947_at,226958_s_at,227093_at,227075_at,227149_at,227153_at
1.0,0.3123124884029396,0.6317828957432688,0.2634769785609459,0.49608224069992113,0.7846343165389076,0.6983870880491737,0.3454309722857919,0.29970265339018465,0.599369027153635,0.16208910622059178,0.8871600884566354,0.3357742933924321,0.5764609513083975,0.28566609961136347,0.6844193069807796,0.5105302227912556,0.0,0.3625302932818753,0.8236286623579254,0.6645924435765066,0.4885407104100424
3.0,0.7700896226408597,0.3267502722531314,0.5689492388032339,0.6855009730813904,0.1107839585717234,0.7786611692269628,0.2058033174053772,0.7236189532059256,0.3363415106840946,0.43873424838362507,0.6686842302876548,0.3981540341575911,0.7184703266191378,0.2710699130898959,0.678912583464105,0.6435053477861299,0.8243790491241144,0.333580500278136,0.6354928657147685,0.5177369433280479,1.0
3.0,0.4709069220870142,0.5147125980711964,0.2815040523974579,0.8835809787176389,0.3874415923207772,0.6519611060012063,0.1760288551651434,0.2024972980709612,0.6523744120580633,0.6269937744773426,0.08225088546169777,0.6942249539428764,0.5280205102428405,0.6532622178916614,0.022994296284624176,0.7051164845122416,0.45336282947501555,0.11795130911860706,0.0,0.20414706533626395,0.4454327488481222
3.0,0.5248263412036279,0.31894391018748025,0.6026189954804158,0.6901212805478509,0.6355407654487296,0.8392540710280112,0.3322012962308358,0.4607341429573335,0.45592258066877833,0.2591528628017691,0.6172490826833628,0.338419570900394,0.5574875253591457,0.3342094049224431,0.6192285503520284,0.3949288022461136,0.7033270640354106,0.2956002096279969,0.13498612772419288,0.5770986242797514,0.26480461458437415
4.0,0.7510410614713513,0.4075919163695962,0.49716257915000345,0.37830128934968665,0.31227201647343544,0.7185568028934135,0.38182208407819584,0.9041179450973691,0.7075700763547397,0.4092849678052041,0.388064126163466,0.6085053168984479,0.7795442174658631,0.278995878944354,0.5120910934482811,0.835349641998341,0.8379053113740621,0.46155505831225735,0.9154900854309431,0.7992971625436809,0.6506286005985195
3.0,0.7250641349326056,0.4450169681484635,0.490744693891616,0.5486897652911472,0.4126621330889273,0.7847019376975262,0.38281341838248883,0.8539554865420683,0.33423961608031133,0.594682180273054,0.3220755355954402,0.3877752939033045,0.5227810141041054,0.25118617181109476,0.5243465186513603,0.2850813703180822,0.8903580865428976,0.06672164389785751,0.3349583856211502,0.28018810378297193,0.3575484682283607
4.0,0.799171257397281,0.41979323614002495,0.5524113618400956,0.5224599935472768,0.6313490116107305,0.7025518302103875,0.33535234775061007,0.9422635409842985,0.6843062158542952,0.2753600386496245,0.6075871754298282,0.3726568628121634,0.5763493596761706,0.48411306237813956,0.3324222576354639,0.2602240583911182,0.748467015200339,0.25740966353602285,0.6805014779658431,0.44467112155631217,0.2953727006875564
3.0,0.5733310917211785,0.3222170633501787,0.5694153459283884,0.7008680950532384,0.5901654495837767,0.6442768021588986,0.4152727034548504,0.6964645868895958,0.5709218919803971,0.06205986819611152,0.6259594372769469,0.5040415041270766,0.4068630476105802,0.20340437045746987,0.5268355887643378,0.7076378262119272,0.7000703591896772,0.23666086276042372,0.6754929915363981,0.21225011173866412,0.5444297693961958
3.0,0.6068271518557846,0.3662264305245173,0.39869862051462446,0.5756827496479517,0.7319400791086894,0.7661285344680321,0.3604590215300662,0.5761666717597421,0.2664786563830816,0.4563908575970916,0.8428800656707598,0.3884861479081433,0.42750014265321773,0.20253767671828093,0.5630804319720606,0.4767276256671476,0.728803800040672,0.4167260129770835,0.4919146328101834,0.42758962499445224,0.3319816841105536
4.0,0.9555583139558059,0.35019637482901655,0.4002907859561025,0.4811560024199566,0.1513484272493836,0.965533516243058,0.4862156279676611,0.6996137003151562,0.29179406244942696,0.6809159939553208,0.5445386180075054,0.4628295581860287,0.8746895819212697,0.5367782432518642,0.5156038217067304,0.4916481425649074,0.6031684731352431,0.3456166299769461,0.6435084380935554,0.690117324555539,0.21098834751008275
2.0,0.631685772134852,0.49079199729042067,0.239548987928933,0.31058858380706905,0.5692641152970728,0.5386372621787735,0.3338212241785441,0.4493497892603397,0.5571522114038242,0.25423889623650203,0.6733073388780902,0.22417991729163866,0.6330642039224963,0.3147088535813886,0.6527586150278113,0.5094997347602637,0.3580074668755449,0.2892227057958753,0.6249391075863546,0.5964128107851036,0.4195894125674824
2.0,0.6649746160021615,0.4174317487868868,0.2922201810576399,0.4079352953124994,0.4197640706249351,0.8104993903144678,0.26459279456930435,0.27713107695705935,0.7512087318868309,0.4305203672053124,0.5409156924133627,0.23153523515557578,0.7097615593471525,0.7122252055305245,0.24629690395810427,0.2250314179841097,0.7109751922112577,0.5371638675358698,0.9264822883199226,0.28612074524374936,0.5687106042924126
1.0,0.2673358170779741,0.4806022437038991,0.4399734237837167,0.6707685195051788,0.6531486308302341,0.8163600014644947,0.42925820889101957,0.3936192566661556,0.5182903030439131,0.07526168915951362,0.6576415077605224,0.3266505587446928,0.27525555994791334,0.46545158373975065,0.786179243608983,0.40361088767287256,0.45146901389704464,0.35465879835494724,0.7973294149865233,0.5574873925598222,0.2517442325643105
2.0,0.46493601528270095,0.07519000444365255,0.3542242846747744,0.9125838883628137,0.7648412015950347,0.7975043761475187,0.0,0.17351593114933403,0.48670928927589896,0.6880859528858548,0.22023840818852453,0.05954672502847372,0.2838864988391249,0.33900529212682345,0.7860327977744687,0.5712784637660209,0.38450262275434594,0.3607339351404808,0.6045828099865359,0.3738574457676978,0.2800820010304868
2.0,0.7563798950586618,0.49604582179055234,0.39315557995023037,0.40357424781255613,0.5075558163861643,0.9088320572540459,0.32688826204397814,0.6242871911927255,0.39961033601781903,0.11667273915033703,0.5204858992070014,0.45612805703390713,0.5728821305983276,0.5142996769799801,0.630572676179262,0.600381167326542,0.8636673391747454,0.3986412546492818,0.6251221037749909,0.8410591582588669,0.22954867691103042
3.0,0.42710602435552375,0.38817270752148375,0.36441483444350525,0.5164544793201398,0.4225520024398266,0.8816693165409929,0.38408022498217254,0.4650832809643379,0.6363171766770781,0.14308800890265008,0.487436391259194,0.41695405887263826,0.7164188917752925,0.2772373050649219,0.5025282832788467,0.853938295364816,0.6418368134815073,0.26751928895533317,0.360232339744841,0.5383351551335394,0.7226535223715228
1.0,0.39791788168638953,0.7020217770820888,0.4834043608277123,0.6833968371021188,0.7152518511652802,0.8187189062769136,0.327447221987293,0.4813051312324213,0.5742750140901351,0.0,0.9032477099361048,0.21566610493779123,0.43207304267055124,0.19283679468535347,0.8975428720684951,0.4245251800016293,0.34471247032172697,0.2395649415399448,0.9400718827095619,0.17557345778252265,0.42692273842831063
3.0,0.5519046758723981,0.4598501141703345,0.5048603150265003,0.4017557365600176,0.6500965431068428,0.8080621489580063,0.23506951628157582,0.6783747947708821,0.8110133404358023,0.39139945435542983,0.7555627498251073,0.5331941293635297,0.5564580393775794,0.2589223864148555,0.45632917063156464,0.5213498472302202,0.7769934872736483,0.1020132866519158,0.5586305498849702,0.36310608863339255,0.7819572595019983
4.0,0.6714209631205953,0.24806249840922234,0.5409089596966737,0.5588846153961804,0.2656473349174537,0.926808270463595,0.4299980706496461,0.15111755168983135,0.5775003018445538,0.40558488920484365,0.3375943890951207,0.051056777484793266,0.6750107799725817,0.38453777151636187,0.5263623624117768,0.6753064560894081,0.6256448193505412,0.19985436254757546,0.8206778886747422,0.810023423269448,0.5040539051708919
4.0,0.7299826553994706,0.5199061187160577,0.4285076455101672,0.4282051314215073,0.07443901602823846,0.6967017875978075,0.41504598051513997,0.397329994044398,0.48137825928937295,0.09419291393607981,0.5525916513440464,0.2353103790030326,0.4813222585875494,0.5673367074391605,0.2952614512104786,0.8305584466584711,0.771173098198355,0.47857223688467715,0.9206052987780495,0.34446450008591795,0.7753985761246678
4.0,0.7286710812019701,0.26975457505033373,0.46889679063824174,0.4356723476915348,0.6636014243782282,0.7041987033406455,0.517130792685199,0.46694542780809084,0.8607652119972693,0.40371218035738193,0.5128360397168831,0.280966749978195,0.6693804699247948,0.49817818984785767,0.5951756323538383,0.36415826061597906,0.798952445529767,0.6347922630301752,0.9043642599329423,0.5461099077342654,0.661510805426929
2.0,0.670775791403593,0.3088650852156822,0.48543427328253563,0.7424301020680386,0.7187385761595847,0.8195003416176287,0.09174299431960425,0.6070424965686332,0.5084029068046245,0.3132245630629832,0.8497799681148687,0.37753066380214495,0.4449747864293135,0.5919887129467767,0.6755994012815276,0.6037024440704806,0.7155208111747439,0.22738718888692988,0.4688753177942111,0.6670433286796127,0.5280981247774003
3.0,0.45007882468699995,0.30785296377771587,0.37380316865652585,0.6693665604150484,0.6920692040257588,0.7485039248543937,0.5203440814455251,0.4640640389037373,0.7728317572683652,0.2716238969468056,0.604145780401046,0.24637297094055713,0.481951778549495,0.23942913215862957,0.43151932283383776,0.5865392934248603,0.6053621849637314,0.0988536163214984,0.448353773943432,0.45003246301889743,0.47061859914414816
3.0,0.4440880897159081,0.3666401684170366,0.27510427562854833,0.6855009730813904,0.7349790316835645,0.7361528367859121,0.3231356789566723,0.5573343652067958,0.7264253695333978,0.15313703057459604,0.4785473339267105,0.27013870457436284,0.5839016983946941,0.22494891286556118,0.7208116863249631,0.4491301438766133,0.5063390541924773,0.13522196359639596,0.17654023990738985,0.5006732148061731,0.5197612223881729
1.0,0.34389170006294784,0.5475801199890469,0.3441317392384937,0.6132733833978884,0.7203654756134992,0.7429324788162759,0.3615227945316253,0.3177402887448997,0.7422969217128932,0.05462273320593572,0.9476012898503176,0.4163720327477031,0.413207479918063,0.17777140698808022,0.8105858593257455,0.4610636221245605,0.6513599710652659,0.2684482807854494,0.6201683186579353,0.4394861630063756,0.2106862933876607
2.0,0.8435753176888793,0.4722091798871576,0.37926765583050626,0.37409286741887304,0.3839558502080772,0.7033766078797855,0.3804317881282919,0.4923350152010877,0.7579218618366204,0.2061808675773817,0.5942138930866988,0.3756686042113134,0.8082215974156611,0.5447957158633346,0.5610861326303791,0.6623723399698328,0.8774446500966055,0.5911384269063715,0.6026158272796521,0.9487735277236724,0.585109136688582
3.0,0.7658429532521891,1.0,0.5548010191178008,0.5358433067649738,0.19061012299574615,0.6750898327308197,0.572591400199553,0.7366693055239721,0.5035612425341862,0.6745966512622141,0.49881773718741,0.5569521915260967,0.8191107473555915,0.2895988874144513,0.5995352227999381,0.9076870756372825,0.540590899737399,0.2597624125284521,0.4672460725391908,0.3317856917011163,0.03780664320293762
3.0,0.4041485962736702,0.5907341040488089,0.35750870998377354,0.5801890107157368,0.672465929460876,0.8158327976625177,0.29130522829665,0.4018976439338326,0.6977658008207487,0.08302302157942398,0.6649534365842998,0.2468827597718481,0.602578715915625,0.23680502404289838,0.6818505585342137,0.5335401513266215,0.5823592990185461,0.10014255046259951,0.7990711004491396,0.4879016952756604,0.3516552695854252
2.0,0.5597720719801136,0.3515642730303163,0.44806807535837095,0.5107054006964757,0.6725254906520151,0.652465182202972,0.44078232665053385,0.5439025142790042,0.6521980506423654,0.13563010579162368,0.7951718843492974,0.14331222691947762,0.47474516139993106,0.30791951958022656,0.6735295798074686,0.5525882036445063,0.6739428499526577,0.0870298240179346,0.41039913462783734,0.575668501314755,0.7027419110352785
3.0,0.6996464284624735,0.4555414118946327,0.4096386141774507,0.7064558497462574,0.5289978882802284,0.8387725582511453,0.3893595401944048,0.8445934866792582,0.5554153706560782,0.6314699785547838,0.4812999905977227,0.5413469420997357,0.657393575638344,0.296806286607478,0.44777456675342614,0.45261018509267215,0.8569695068481582,0.5981864008466394,0.2971298799215739,0.5373798327899548,0.6735642578886899
3.0,0.7877675234777051,0.39745827232280506,0.5956006340445755,0.48598807657870047,0.2742708103747047,0.890659387508741,0.3992943791826995,0.8393496594555362,0.4783041012385829,0.6178621887300223,0.6999312126304821,0.331451615294662,0.7216302229244949,0.199045903142147,0.7453617869306062,0.3046965656333304,0.7988050669350507,0.2139014816325695,0.47665557612952986,0.3331477735832856,0.3486214691157214
3.0,0.8410399881040495,0.2752318801823554,0.5947960236244036,0.5604224713951976,0.4262744975492571,0.9088320572540459,0.3243024872783328,0.9021059996876969,1.0,0.4667947446994386,1.0,0.42197563616177386,0.3022940474999872,0.4949542265041203,0.6283228046310536,0.46163159136809373,0.767933835987319,0.12939818657764968,0.4644151588744006,0.6474557929022214,0.595112410271834
4.0,0.34649473787189905,0.5273143119555564,0.16953768906560954,0.46964987306827827,0.7839074590755601,0.7189442269254496,0.3402205098668277,0.34686201460167493,0.6655845998262373,0.09869084604277265,0.8765798727468562,0.25623937606493113,0.49344577980462917,0.28434374762686293,0.8235168512954574,0.4271169731590763,0.46646572941303105,0.036048093859684625,0.8040506575900455,0.6286542446627861,0.2987417804932295
4.0,0.591824798828149,0.23030316043874985,0.41348246113556547,0.503342418809253,0.5545740595144832,0.7460815121770459,0.4604390036435113,0.41015968532876534,0.6828228908046586,0.04469136197900501,0.6742266449473034,0.30474997165761397,0.8524724781996119,0.4891441586022494,0.40714199152662534,0.6645514168450006,0.6877525657100216,0.6282056907838041,0.7872690491156025,0.8260396611502451,0.5046113046580798
1.0,0.37721932846530615,0.5577151435090876,0.3057524552117285,0.6102114726377846,0.7541018319856804,0.46696404311101836,0.34144266073563084,0.4345068170267268,0.6389568184500279,0.09600270502118176,0.7890642974501356,0.22839358403202167,0.4222217568522507,0.15630871950500339,0.8835382661726889,0.3326548169778576,0.23779033924751736,0.35135364260877605,0.8289894227960086,0.6041320580845191,0.5188905468448611
3.0,0.7880757956657077,0.5041165478091543,0.5329560740847793,0.5701277548550084,0.4084154587776172,0.8160965369993503,0.348021335255983,0.9229444537470456,0.5714474245687813,0.6373899933361395,0.39427279435102985,0.3588676690773559,0.7910052898433132,0.22007348450736672,0.6322296304743926,0.4552043975377223,0.6514526411801683,0.15110962726333668,0.6328658131269963,0.5609860179540603,0.3356947012448114
3.0,0.4565505772180714,0.4609519970312585,0.5782056292912732,0.5013322427565011,0.7733524036014867,0.7712163868401637,0.37239211210277373,0.5216291343932659,0.609443481764773,0.10998796117571702,0.7469571287376867,0.30067336234558584,0.27852367165752945,0.37486307221440135,0.7010395251886989,0.5326792124772626,0.36252398110410256,0.32667321662136284,0.7624899667632572,0.585957743566181,0.16104024805297038
3.0,0.49442766168193725,0.39259123321145944,0.3659678917001513,0.6318562372231746,0.5719257975715588,0.7734105220280072,0.3513077524367202,0.632364994138588,0.6696789472307081,0.12870374080753771,0.388064126163466,0.5058094896719568,0.7207021607620386,0.25631707586752817,0.38346687122129364,0.5673892793710107,0.7475099675151506,0.27648072252191663,0.5348097412149937,0.46884627665422596,0.3992806032040713
3.0,0.6662616300991203,0.2202001632171755,0.49548559832178674,0.6994951219736767,0.39467745202414733,0.9290101763168311,0.1745780406175149,1.0,0.42711898945582216,0.1912198372165518,0.09545419638734841,1.0,0.8786485779687687,0.3737797539092384,0.3433227504302387,0.686468555181798,0.5041292655058894,0.3839051479799721,0.2568497322697069,0.13679762253977845,0.4322679990170174
3.0,0.6988010426623327,0.3073462669131785,0.3732923941236902,0.3846909072750178,0.5581249359295458,0.7173909554861133,0.27821854158069353,0.45447219067570543,0.35701770375204983,0.22795028617208898,0.4750841806803298,0.6339985999155217,0.3473314432754884,0.25617167764259446,0.3665575492031724,0.38261440141958175,0.6090348263023083,0.4447848671438767,0.2855358745594046,0.42573749789392795,0.3905417419369544
3.0,0.5610172754702439,0.6008941505651361,0.3301868438933343,0.8593830459822503,0.7732441428452603,0.7615910820872538,0.09995473879204603,0.6052295871252082,0.6655845998262373,0.3513889372290242,0.5134782019442712,0.5182941142619039,0.45922412384028466,0.2685673820404007,0.6803390492626025,0.7421480096631924,0.7997624249648578,0.39264185599470985,0.360476701095756,0.3412536559554823,0.8005007855327438
4.0,0.7152141747022959,0.4337305356531921,0.3773668892472779,0.36270579402938663,0.4546156797411676,0.8075173338087138,0.46308565419860437,0.38548102135045526,0.5322212069482105,0.19240604391199054,0.3741158253273772,0.33896925938313677,0.7474497394858014,0.27601382578672257,0.48938233890621724,0.638550646424942,0.6139647840817298,0.14000272660685012,0.724795996906497,0.6565546533893948,0.41148909182503024
3.0,0.917607011353562,0.3047045753422659,0.4508934017922316,0.7095739647754818,0.4914214233475176,0.7539552224805037,0.31263134249150565,0.9817085618220959,0.13711146700918073,0.41894241469530674,0.7066311887538603,0.39303665694433737,0.6849864138891906,0.2215443654457695,0.6221117541106296,0.4846503172989995,0.810128003826586,0.5258569434506462,0.7070669249200122,0.30727321698434834,0.8375116867714554
3.0,0.8031864664167336,0.5446431331110125,0.5813216689820732,0.392226673516447,0.6684241219310079,0.7795765382347014,0.2698513761382103,0.9351887033985842,0.5500553018455699,0.6333741945843495,0.37881040736107285,0.35801560956059614,0.6539637580150249,0.32910783815706857,0.45740585212462187,0.5717340305060982,0.6184672252268028,0.11772280523807273,0.24791363376018236,0.5314213925003544,0.4282874160067196
2.0,0.0,0.3231560588285646,0.41348246113556547,1.0,0.9187701242507124,0.7661285344680321,0.3950265190809397,0.3737074396660813,0.6974460427310645,0.7580170884019735,0.6554976730731216,0.6355706150228699,0.4268254058555688,0.18886779923426106,0.5800631187695271,0.5576488530107078,0.848634393949916,0.501422013703685,0.6351309616236911,0.29982774383734584,0.2800820010304868
3.0,0.7079453961558517,0.09329860121972333,0.2412890076160601,0.5079163440220672,0.2351255358352299,0.7943640359943847,0.1758141145359782,0.4052417770893849,0.0,0.6352627026162642,0.6821963962105738,0.14646343206310383,0.790410699714501,0.2716232360990113,0.0,0.5970376601291248,0.7529936530206237,0.12646867844149925,0.5831889588974459,0.6447615626138233,0.4538029474196682
1.0,0.22721700872822226,0.695735342684389,0.20048847162466188,0.7156689935281135,0.7002523752978587,0.8598027378992816,0.32693127524854926,0.33612831823810474,0.6305302651147807,0.056772395760880764,0.7706371327718218,0.3082231004293174,0.37881018688550766,0.3136279159004258,1.0,0.6111218511437612,0.5338403431203045,0.13667063480935582,0.6083177893970786,0.3471266691024127,0.34956559226839545
4.0,0.6990486726118771,0.2979979190016581,0.3460032443522558,0.3216782173991479,0.38791069824377145,0.7780490766000149,0.4988307510442183,0.4382788330379927,0.6431131385411056,0.45564269555856995,0.581851084646419,0.016812586371566518,0.746461851287006,0.48218741200796156,0.6575160453711124,0.5039241434497174,0.6255483565751978,0.43650998812909825,0.9642633730990322,0.7603038375383133,0.5766243382061439
4.0,0.7988642183002435,0.4070333704418017,0.6035017732307743,0.4719521072097086,0.12132482847703814,0.7425801524436699,0.6903421448511615,0.6770265703579456,0.47417313537243827,0.48840382778313407,0.7191301957128828,0.3960519673669847,0.8163203705296382,0.32910783815706857,0.05135370945905869,0.7111809056329514,0.7385891353726394,0.3028081646319495,0.43223142648101887,0.6507667442147287,0.31549649760085663
2.0,0.8198016409867297,0.5969510762692235,0.2551910774673157,0.8336336507502018,0.7331094279340319,0.8181966041666819,0.353214084567997,0.7709354457748422,0.7432393338812066,0.5873182140537201,0.4501167127597413,0.31339675501891967,0.44839726567651417,0.3754523451039739,0.6452106441391268,0.5915973003661809,0.6764434413534852,0.2571268204073029,0.246807751813937,0.4773928634240795,0.5945635387094858
1.0,0.37969670874698525,0.6768592823748638,0.2974376125012519,0.675022218250332,0.804030626963275,0.7658071178558519,0.2961373930994626,0.37911464920892535,0.7029310822174475,0.10570863321656153,0.895053818395144,0.15700097839396526,0.5328715042781188,0.3641572760659766,0.9151307774506385,0.4873534023357858,0.047903705763110135,0.2719676440002809,0.8619952573195477,0.5093682941676553,0.4485125432436112
4.0,0.8159561129903508,0.14703095717244297,0.5186625649286252,0.4510098411939805,0.3026468427240527,0.845431678643267,0.31126832910632474,0.4591882283422608,0.49756019389820794,0.3156545504864887,0.5277044325194284,0.03640648080880751,0.8789522910579156,0.6425201386750078,0.5481682236964711,0.45892796732866936,0.663842158526284,0.32932451623815884,0.5851025189388553,0.7855103030910202,0.44404680999479934
4.0,0.611390892968524,0.30174439048011203,0.3533015278307659,0.018951553511988527,0.46687282165060034,0.8047755050712214,0.5221227146548594,0.5167505200388183,0.7623205201496834,0.2105942549507647,0.5928558563479267,0.3219251612423257,0.715858478256881,0.13581671377432128,0.4951808781426426,0.4764521754832323,0.8421219834383468,0.1560040293791942,0.9486568021537873,0.6633630997153516,0.3457749200218785
3.0,0.4646057753891924,0.2820358840531539,0.45572313096553824,0.9328878994695228,0.8577495032603262,0.7110806339144868,0.10842443104872874,0.7137535068055461,0.7708577176088469,1.0,0.9230726373213548,0.42914773837265247,0.5760144896076437,0.6491541672786628,0.7671801263465631,0.6821978864942719,0.8688436754086386,0.9067424275135079,0.13732753456368946,0.4163869395654158,0.44445496491068315
3.0,0.9088002300898982,0.4734813685906619,0.6639777290652059,0.607763220737939,0.13744902124543162,1.0,0.41704609417671273,0.9104159465572742,0.30150640448075894,0.5454514748227915,0.49449782943393883,0.4809391592959286,0.8939901102308276,0.27574126947873057,0.567047106240117,0.6170830120291272,0.8132342195128965,0.3117841840507358,0.5468474697731617,0.272987753076092,0.3498797785867428
4.0,0.4721658034906046,0.45906182354659325,0.3215006760699332,0.6808269096591248,0.7434059856760137,0.5698126474600119,0.42792442953014914,0.5537856066995932,0.745550958560267,0.19882254334912547,0.8422331466846992,0.3269867195139298,0.4931976906822129,0.24536465761557488,0.7946780459045856,0.29090743192775154,0.2525990800429261,0.261826541005777,0.7970261745515739,0.6436485195173584,0.3962355817239487
3.0,0.6300488286817765,0.05081529468173563,0.2980146336703963,0.4869721279175904,0.36381557508275636,0.8486965928822632,1.0,0.38129950827621856,0.2937146080110602,0.8761910757618839,0.8973680042604015,0.7119865734931534,0.904715239110976,0.30865426562263926,0.4322240756195005,0.7996513372423547,0.5956331976029999,1.0,0.8019414260258223,0.8435437449274933,0.3505073717120332
3.0,0.5758864632231766,0.4036279880191406,0.5115441000969058,0.46083149590993855,0.6808491018748289,0.5931435408451698,0.4312908984518094,0.5863036110965065,0.2634190920356668,0.04804991678454992,0.6559749083578278,0.3344474304476318,0.4596126747398449,0.334096964708183,0.7423532733071107,0.6815586939619239,0.8975412096364787,0.32512929573005106,0.8322784257004008,0.3776493436751334,0.43894886649355136
1.0,0.39877794848041753,0.40115897160828023,0.7229593468578129,0.6245957006024204,0.6782008883954614,0.6225643971575825,0.4346775346427732,0.2496478814311811,0.47052798252535205,0.11335474802959143,0.8741630763298617,0.4655259781384255,0.4868447919512845,0.25368917564056614,0.6573302656383987,0.4952433280660301,0.7888530031067132,0.7384839296060743,0.6221897650731663,0.5257913057310367,0.2979023113016357
3.0,0.5294547712816324,0.4110178091884646,0.5524113618400956,0.5559981043304459,0.341235590520596,0.8397346683807955,0.16176356739533618,0.4928511312808092,0.543071104416393,0.07526168915951362,0.4747364881030463,0.7203236455459134,0.6073134999017489,0.3247319496160703,0.7422738754814309,0.6294050072951096,0.6441839924966719,0.16505285950302218,0.5229185200574044,0.3891253565921828,0.6607734291836752
2.0,0.8271195436284452,0.7005158094899299,0.4948555625322286,0.45648120597790565,0.4174180029854421,0.7090759118189067,0.34914632528505174,0.8048088126817865,0.33564194138398357,0.4622897315661163,0.5890327993024096,0.4499057064832491,0.902213495427229,0.5376987681631687,0.6490921353987853,0.6224599015722145,0.7237719493297663,0.2945262496560713,0.7708764378986097,0.509970082624145,0.5124665281059091
2.0,0.9393659430046987,0.4892556813589285,0.4990437916748496,0.6786218461144954,0.8504946970778873,0.8061501366880381,0.2831899542606714,0.7528620764632538,0.3939372522337359,0.5049984872069074,0.5625441507975303,0.36543191044850704,0.6063473409398515,0.4112266364973855,0.7007823834265584,0.47961071923139986,0.48569293163453486,0.4159687838614447,0.24097984730702152,0.7049090419251822,0.3951222134774185
