Type,201859_at,204219_s_at,221950_at,207523_at,1566974_at,226690_at,217921_at,201798_s_at,236353_at,208496_x_at,208935_s_at,211337_s_at,1560472_at,241048_at,1563106_at,201660_at,229890_at,215127_s_at,1555385_at,1556318_s_at,215025_at,1564547_x_at,1552288_at,238782_at,220267_at,224911_s_at,224646_x_at
4.0,0.5267042881415018,0.0,0.7119201306658369,0.6999656066279227,0.8284718396496611,0.8633998427007732,0.0,0.38515718933725857,0.5119940673068263,0.07089426640299029,0.5031662260191595,0.770281917663818,0.7393375216959308,0.9051724503466265,0.6051972096492514,0.3200988441432229,0.6527188682751385,0.5080446275858335,0.4622307213951294,0.32245899978942466,0.7005539255563299,0.46150321605836486,0.33155743730472254,0.6049014837705918,0.7663809827808095,0.18577876753766714,0.2293923003098151
2.0,0.5660281941764257,0.4504657269738237,0.7428173829373013,0.7618624384923595,0.553502876548359,0.6421450136191249,0.5130309333304415,0.6111790693331765,0.5349627249364863,0.7092883139859432,0.5359099694864957,0.5829251089072556,0.5629130842866275,0.34842060592904134,0.4022685083148858,0.2763302728965005,0.296493655895275,0.7589125174789153,0.19123276083733676,0.25898363498456256,0.6613059355805706,0.4236736618433744,0.15597389970217662,0.2546014282348889,0.7548524131447225,0.5305460818544173,0.32608965376084403
3.0,0.7305156863732951,0.42908931305889175,0.7655801983850652,0.7549471598194932,0.6355427247109701,0.3436317315587703,0.7280228574249783,0.7005376293087328,0.8251375627239561,0.326567364485371,0.49009739577819245,0.580537147810081,0.8299716935730858,0.6163283446810837,0.3778136618362658,0.45344055298085656,0.4919464306652282,0.7010149362932305,0.31220873371402313,0.33760998623955535,0.38617066240523185,0.7791290266652562,0.30829199054340806,0.43068681712031676,0.721214077815627,0.47874243938087335,0.524084451601453
3.0,0.5972880376888767,0.5873323064684021,0.7639776776203466,0.8465541448002251,0.8686888879280451,0.5500246026598603,0.7453726297905876,0.6254107895186396,0.6632861471140943,0.39880347709811836,0.6916148650808615,0.5511124350902096,0.7997530638071839,0.6652951778157662,0.6942476579150559,0.582420760129155,0.6511008220493145,0.7242037072112283,0.5156617838082235,0.37583238040237943,0.488940530468318,0.7871930675977398,0.3149106780551715,0.6366020128417459,0.5391598755029074,0.6926487744925041,0.3913024882938118
1.0,0.0946398100856545,0.5914047643404298,0.8321830501346398,0.7659664235263666,0.7703009254235517,0.515637449543672,0.7042073371779543,0.18274914213116109,0.6161096698899038,0.1584582490427105,0.670132153294511,0.712671549628077,0.7693995521186425,0.6379912307138627,0.48958986219579453,0.7854488241301719,0.9006757617487353,0.5172932227433154,0.4499574182223362,0.4346274207403922,0.436533922544001,0.6625847065142947,0.288251742427022,0.9361859118915989,0.5907062855132079,0.1612538659749658,0.328895753212765
2.0,0.05902992804671603,0.31829979937737524,0.7521660614553733,0.6935765694616415,0.9017923957007563,0.8340144965892534,0.6049118510520448,0.2982881929059745,0.6427653556111792,0.44575689142743047,0.37703265847138573,0.9430346408634392,0.8184445566291388,0.8053320880273392,0.4862349722698208,0.4859628333603824,0.43384983056640936,0.5997458926233202,0.25247669692313246,0.3143857392700996,0.7141480466187059,0.16462202681993282,0.41905304236641305,0.4967501987454547,0.8334629911958135,0.3334394343039583,0.02022871121523386
3.0,0.21440036170956023,0.5931716278164519,0.9135348299542007,0.0,0.07715685852932216,0.760371751440977,0.7450615335794581,0.3337396552635411,0.769778844164249,0.21384239746063402,0.7102880964602593,0.7925108441322187,0.5234498829038764,0.4145911424793146,0.20068257865681607,0.628266854925783,0.2690551994650414,0.8105937083289215,0.3524627123661559,0.43665462016170575,0.1766105570937455,0.5365692173309526,0.2754495718283515,0.35196695556475405,0.7400800575829077,0.5808478410097294,0.2865872378282113
3.0,0.08563366119483619,0.6130857597968918,0.7549970720134042,0.9250675644904321,0.8085435086047383,0.5517528150406116,0.7546326693064394,0.3872809736538376,0.761021088498693,0.11148916221735296,0.6885933405277227,0.7189884103481451,0.7754769537014262,0.7833935871216733,0.7395352044443836,0.7342079941126137,0.825367612505203,0.5351519756908576,0.5933868751174917,0.21445904234215174,0.3664970806311099,0.9582708551443969,0.3594602738723106,0.8499067879762505,0.45874189020439776,0.19155564996382546,0.2818753509010927
2.0,0.5585301856826408,0.5496217341747853,0.6939156363561193,0.5711078053302316,0.5879825771456404,0.5060284504333405,0.7526381939043657,0.5983902554656446,0.36647934444537467,0.2854114276545018,0.7020152360199826,0.643094868567823,0.6794039860809671,0.6940856853581203,0.26237812784505826,0.41650534084722096,0.4189018779459134,0.6437199266235987,0.3711685718113244,0.3371605278985016,0.5882230698756972,0.6003752495547459,0.2919376093616335,0.41726774007036693,0.7084835876442199,0.47526070095894707,0.8372754362182747
3.0,0.32917286361034614,0.6917364410392313,0.8194524119124703,0.22505118969508295,0.5343022911987391,0.41417224470903335,0.297758276472164,0.6775788751101229,0.49270235900030196,0.5177751719637964,0.6718815668507956,0.6549701872200091,0.5989500017078798,0.5614252187555302,0.3511010482843317,0.37573922651406233,0.2950810408372005,0.8113951906009274,0.22154486703988943,0.43665462016170575,0.5855293574993181,0.29760685201572223,0.4815742441728157,0.21676572369223007,0.4522089279708835,0.47733566628004687,0.3357731655232057
3.0,0.5369532457429723,0.8710761608298466,0.6521204038560287,0.8197143052731025,0.601076701555127,0.2500069350410361,0.7142707060938648,0.685251751237658,0.3179515015053023,0.4731241567707969,0.7339763170874758,0.5325246102658839,0.4740550163388427,0.3650044915136966,0.0,0.8466801242534014,0.2214774827031292,0.9261908717771905,0.0,0.4186758146077083,0.6932172253723381,0.6370924398729769,0.2408923909381298,0.18223445034866864,0.67908818802761,0.5566656139579524,0.8801116953349463
3.0,0.4548452891700296,0.11286129086010384,0.7041277324063411,0.35924402806448896,0.5614243316819044,0.6041680511252794,0.8119075945308837,0.7344654528655912,0.47185579379858866,0.8409648286095117,0.46354469328305437,0.6502608526785448,0.7891117197511908,0.5170961472009714,0.35002274625196733,0.3492283116370125,0.31260785557846243,0.6487038626753506,0.15198016760632804,0.3396253190597022,0.04413284459252251,0.6370924398729769,0.425391525684908,0.44258148453185303,0.549254202646131,0.5916260330263136,0.1103350770157441
4.0,0.1786044033624771,0.7288759266662521,0.8372255595811244,0.9760904338972302,0.7592081064750809,0.5945430792905264,0.6733336242477549,0.2501921292887073,0.7189105846541832,0.3034257241098563,0.7193569177019353,0.7963221890945212,0.8086250431567814,0.6417892335523585,0.13380643219587265,0.8029368634167576,0.8740379917985486,0.5178048969173724,0.5994243251147648,0.4248317775459747,0.5669817719574927,0.6937400943039297,0.5230873486816321,0.8029610756434887,0.6834445180604201,0.33130913040841375,0.12523370133730732
4.0,0.3189145023643496,0.4019077160562445,0.713984024685335,0.941204556894426,0.9287541915934201,0.622708767905524,0.7623949239096726,0.3868242464056041,0.7072891102601726,0.4760034093283807,0.50561943253802,0.6348003025968255,0.8776044924297988,0.8655263093644554,0.7145734589258259,0.3685243813649188,0.4181996120413421,0.5784141239898485,0.3084359045837631,0.5066753330811073,0.34602709361081163,0.7649447105883785,0.13838368419732466,0.6014433624254735,0.630511721205037,0.20002832900632658,0.19869242010258495
1.0,0.013981811302116152,0.5848918496384095,0.8054483190205013,0.9176844986007517,0.8101323104598208,0.5766473849152444,0.4078377386887109,0.10428097338191339,0.8386533928691844,0.39111161590998367,0.7939378327804959,0.46251446709118293,0.7812451750677744,0.8152306253995738,0.8278467691131537,0.8070346729516832,0.9365958433541915,0.512970995138699,0.42454115605224246,0.4681798350794029,0.524141143020219,0.4571450156845406,0.3325531772986833,0.8406690314035471,0.5029260300750082,0.26483984306366626,0.1929160166160467
3.0,0.4392513603234156,0.6582243584899109,0.41173698161436534,0.36298914848470176,0.08842748144017727,0.3089020342305841,0.7030418590501534,0.5525588167420519,0.11470676209027784,0.7383508313200041,0.5843695381523731,0.6525664398623138,0.5868443270222704,0.6434379309001049,0.32873288167569215,0.7721685651859191,0.31178188216906355,0.7866305421334999,0.2065591308405302,0.26569069853097926,0.5239037878891917,0.4437092715434046,0.32650285201183255,0.38741681847986276,0.7449409647378952,0.49250913172786664,0.5255691022992097
3.0,0.30130131167800744,0.5672698874340456,0.8450986647633064,1.0,0.8971355407862073,0.551019136953769,0.6750806528355947,0.2336362453309973,0.7419115654255072,0.36018398270709473,0.6914325519300565,0.37675704331971693,0.7333611877381594,0.6626368307022034,0.5715433632140827,0.879205180120775,0.8657629337883741,0.6076479116854795,0.5315307366399163,0.3182085132051849,0.40530041614573126,0.9195470805429157,0.3712571074624055,0.8043534759507925,0.7536780120409242,0.21779402891318256,0.10181734073287682
3.0,0.4650633216571328,0.45894378974719285,0.7478200437394067,0.5774245814296952,0.8474598553330457,0.6588815593687315,0.7501744903857865,0.7121016951780731,0.6751046405644243,0.4368207218953399,0.5691062685423699,0.5662989904144338,0.6819012245176035,0.6427323012749595,0.8109806835576865,0.49916957180811417,0.516755382243944,0.6879560086856144,0.34402224437677786,0.42812805657633585,0.502779380200652,0.8087649591851608,0.3159927698908468,0.5390918924077754,0.44650874019705944,0.5642561994269598,0.49211119954435195
3.0,0.12196016275478526,0.31730648880398776,0.8085213648951023,0.7334489229500095,0.7724832691794611,0.5528633270062266,0.474068295583572,0.7407347720610685,0.7972359346146136,0.5102926393154713,0.5832209313960683,0.43824467215648605,0.9489690243545611,0.7124873990699656,0.8620399175751196,0.03161091192358444,0.1397157107884314,0.7325882650935068,0.16367385420839842,0.6730133844961248,0.7112274216935823,0.9783667940379103,0.63622764226696,0.7046018113168832,0.8887780856404586,0.4966054471326602,0.22516678177156543
3.0,0.7378020021397369,0.5718779806448111,0.41304205226928015,0.8020066555343757,0.4820146993346036,0.3520346024698863,0.48225330994790266,0.6211703409018879,0.23110752827599065,0.5250594683259379,0.7453481368177856,0.4629066402252236,0.7816689301723909,0.6936790770146564,0.1557505496323614,0.551481550806552,0.3050221272999398,0.7937129255868519,0.18284179192251165,0.3287379283548951,0.16851185591083515,0.41753844060269263,0.25160391133160936,0.40485714891413205,0.7708863326618072,0.6652842080027529,0.2483595178777602
3.0,0.5091876486056446,0.6441627821833914,0.7036309818960385,0.3825069858040076,0.5358724984463039,0.7746408789819729,0.5655143722699407,0.6972205548960966,0.0,0.21569402807256446,0.6698396526947552,0.6709952182197771,0.7102505152401404,0.6446108142383485,0.7453843682497581,0.2646185194338169,0.44690792940353774,0.5933854039702389,0.27296909745169384,0.4526171678881808,0.6587661769698255,0.5982483391536421,0.40847332457854363,0.3640334898199618,0.8597919343324776,0.5597403109834092,0.43669853451777174
4.0,0.29761717630849793,0.40525355663698165,0.7889534749572569,0.7258989444666596,0.8721018191798061,0.8535399224058349,0.7304179235102382,0.2984585036575831,0.9856323538343306,0.22476964091210905,0.5357617213318846,0.9489718675110179,0.7706011523307597,0.778803270453503,0.459381829036458,0.5817873077353347,0.5756915368355775,0.4576508196325929,0.34935990136533535,0.47832664280459813,0.6916569457352029,0.7046957832759626,0.3202634237461914,0.7644062769357668,0.7621985785372164,0.2260725646207352,0.05267765573781626
3.0,0.4791612481188096,0.6914005623628995,0.7741731642434657,0.7436609016169367,0.7376461676926913,0.6126693199568269,0.7162310377428658,0.7224122185593133,0.569252878795505,0.7394517981834708,0.7537884188363978,0.5803093741866381,0.6231792811148489,0.5221245650591719,0.0868874103058957,0.644664631589105,0.28506333888398794,0.8686327271470956,0.2536521210604894,0.5370441192328115,0.6696866067377375,0.5661303975285362,0.28195325619469336,0.2335611647243121,0.618523831013737,0.5597763473696583,0.5901122409484573
3.0,0.5058411783137527,0.7323432436205638,1.0,0.6767300210267234,0.6589110780076408,0.7225440228666502,0.6866587273180905,0.330311409294286,0.4487783078518735,0.4536361155430505,0.5725615486540109,0.6968208975213207,0.6394835609272319,0.6720701561256895,0.40939560693152743,0.7270708335082547,0.3542908611723292,0.6735830069418884,0.19246501074217362,0.3531971160173972,0.8011327945543765,0.3710156586512313,0.31052268922440623,0.30972223112642744,0.5894442530668522,0.3180955698012243,0.5526665678389174
2.0,0.8770160961737592,0.6586700452265484,0.0,0.785132331948058,0.9702352556933923,0.24678698179687722,0.7318504729896675,0.9767190377178017,0.5402225889668352,0.1396498175372065,1.0,0.27165816316353203,0.6970755520529474,0.521458287015245,0.33788854612556957,0.21392955666491778,0.1885674355220307,0.9672007847913704,0.18634082522409348,0.34118468457405104,0.20311473357686813,0.6268310995996512,1.0,0.21695611706848303,0.7301471373529105,0.7594278850758973,0.6481173079402448
3.0,0.5750503069744054,0.179524296429087,0.6108714528814444,0.7426933650356851,0.6933712531671897,0.7095954044097805,0.43890435598144806,0.3831015932583419,0.6909393886060046,0.5333208740671508,0.4703467003561418,0.9124041466018589,0.7781584974343663,0.8940197713369136,0.5070636370822493,0.045783133898341065,0.31286152463185385,0.6040161205010134,0.637644872507979,0.17213717048753177,0.7163187017623462,0.7950623057550487,0.2408923909381298,0.5303170929115559,0.9792707057586784,0.34130051923572036,0.31087447380099104
