Type,215464_s_at,215228_at,215215_s_at,215288_at,215238_s_at,215751_at,215702_s_at,215826_x_at,215790_at,215512_at,215508_at,214766_s_at
3.0,0.43261991948506784,0.5276504678736111,0.3744630732991555,0.47840260798696077,0.6000641631478095,0.44871445443808505,0.5748564739981046,0.0924968448479423,0.7978702029334953,0.12292431523545182,0.6029494686618948,0.809310519312581
1.0,0.6228004336585765,0.5325226943179117,0.04932797561313571,0.1759226918151118,0.5504894607694377,0.10929408558190173,0.12925700908533547,0.011711381617337913,0.3375527426160361,0.10435881363857978,0.27109086965950985,0.7854407566358693
2.0,0.3894360164062435,0.19575160503727596,0.4988222253013717,0.41588077773896803,0.1946484466448746,0.5135216983131945,0.5630957025806816,0.08686506805629077,0.7377938517179027,0.12808803191753979,0.6533506831489916,1.0
2.0,0.5857271741685046,0.4952886269646262,0.5347097131772186,0.6401210851088603,0.31126063244054103,0.7168771387904675,0.7792486483473615,0.1003134796238247,0.9152099658428752,0.13234635704265302,0.7165907612231622,0.6786671414381831
2.0,0.3517638228671498,0.9249583879224734,0.3015103228488289,0.3299569216439635,0.25515256088996024,0.3641319160534206,0.5147427679616527,0.06109460027955332,0.5732368896925837,0.0990657553054954,0.47035350249403535,0.6863884255701946
1.0,0.6066747029969444,0.5341079163189281,0.27781626714701235,0.2890906974036573,0.3603671172538176,0.3386027073680381,0.4382420154952351,0.061162453011983295,0.524613220815753,0.0890666507476945,0.4493602255476041,0.7154431929633867
2.0,0.22528259831237074,0.593619015204144,0.6452819731190239,0.9201303993480022,0.8738197015546564,0.6977378032161357,1.0,0.11005713200070587,1.0,0.18176481708105743,1.0,0.7520849341254524
3.0,0.6807302446531869,0.49671532676554103,0.44852431758348316,0.7078821748748393,0.41135514302312504,0.6265104024711552,0.9127417646730953,0.1255546960876119,0.9361060880048231,0.17831238993523005,0.7318152244632399,0.7506356316022916
3.0,0.5725202993153955,0.5234869289121181,0.31266454205348376,1.0,0.6623891234793771,0.46918627540050256,0.6344406666295079,0.09446457408839903,0.7396021699819156,0.143031967286512,0.5979613966601598,0.6340261249273789
1.0,0.5727553240688096,0.8232337596337205,0.3294997921574046,0.37571312143439295,0.9240793888893707,0.43787286878047343,0.5542890585809039,0.08208823569325155,0.6690777576853535,0.15606562596384402,0.5549338538278037,0.746178401644209
2.0,0.5702155404432108,0.8438090087233835,1.0,0.16940272441495263,0.32060330700332096,0.4312710093576817,0.5155509726325175,0.789344406899266,0.40285312437211346,0.07948541921618983,0.42710908696595024,0.4674500396684098
2.0,0.5811783079734036,0.11407071022608067,0.4429125675488429,0.4241471649784629,0.4119750977620938,0.5032857878319857,0.5493840923025471,0.06945405691487194,0.7504520795660021,0.12407844073665077,0.6697028844068525,0.6558812321570248
1.0,0.6562952517418366,0.44343788027843944,0.3959401413329637,0.4399813715217162,0.43109831701797463,0.5765119166590954,0.6808427623878264,0.08710933789303688,0.723327305605786,0.11752181396690865,0.6108436347863814,0.6997038925017338
3.0,0.34926194645984476,0.8241196189872296,0.14147152556463963,0.1904761904761922,0.49145936478483676,0.21062354259410698,0.4346747672927927,0.031850072602423826,0.3473980309423347,0.10303554905530879,0.301322923443938,0.7412464001699185
1.0,0.7246722920978609,0.31431688587800316,0.19079950117777536,0.20188613342647463,0.673223157693942,0.22540201689833764,0.4322780224067778,0.03746827884758936,0.4147076552139834,0.06504890109343463,0.3432661027976586,0.6810441225160393
1.0,0.0,0.46782232458819195,0.13773035887487947,0.15170567004307944,0.47642004318006465,0.22092002059295643,0.43573379410289326,0.0587333251910057,0.3180630902149886,0.07160552786317674,0.33281283886358687,0.7411558187622208
1.0,0.47127770069976715,0.7830297322373542,0.44360537619509316,0.6604959832343688,0.35755347651542096,1.0,0.7138119391338278,0.08903635549403624,0.8016877637130796,0.11832771194619407,0.7458685751463885,0.7600498510092021
3.0,0.912889212363818,0.531786032329204,0.20777331301094437,0.21795319594830673,0.2924972470541314,0.27007056115805067,0.4632963602920687,0.06455508963345997,0.4283705043198707,0.06775512640659072,0.4180438082845365,0.7441887341716801
3.0,0.5651890432976246,0.49760584853670026,0.1910073437716492,0.10781231808126983,0.4132670314139307,0.3231579903697653,0.45387659550749726,0.06090461262875058,0.35422945549527834,0.10339372593499091,0.3913684667100413,0.7562329378986365
1.0,1.0,0.0,0.0730913121795748,0.02223774595412828,0.48917463648108517,0.0,0.0,0.031144404185156863,0.0,0.0,0.09512036434612979,0.6490470211210857
2.0,0.6894564863041216,1.0,0.09304420119163115,0.14576784258935688,0.614110690100667,0.26119741982374794,0.4392174349255892,0.08744860155518497,0.28892907373920096,0.07381428528788486,0.33276946432444104,0.0
3.0,0.616128763239096,0.5363831761321516,0.407787169183872,0.5851670741646313,0.536364897555731,0.6900154447169979,0.615489660554038,0.11514608693292118,0.8912999799075723,0.16780586813121215,0.7050965083495988,0.8248717804556558
1.0,0.497486751427207,0.5338468209305253,0.1917001524179026,0.017580626382583793,0.763372380366077,0.2353350897913443,0.3140850565743275,0.062044538533567,0.41711874623267176,0.16246306300928312,0.37132942962481,0.7088213797110143
1.0,0.4524302317647323,0.5669080244870175,0.0,0.05646757480498593,0.4390623509724188,0.2228884649162653,0.339557438269885,0.012037074733000006,0.16797267430179083,0.7815519008248017,0.039514205161570906,0.758734858849179
2.0,0.8079620321301574,0.4701815079191163,0.33559650824442133,0.30527418791477356,0.3130598017878978,0.3811816722691622,0.5156624491388445,0.07359307359307357,0.5525416917821987,0.11053736481310128,0.4651485577965734,0.8689380735521033
1.0,0.528411460110234,0.5740555107445415,0.01738949702092289,0.08953312376295489,0.7926273074888799,0.1488446746010117,0.37637255448414264,0.05938471142232928,0.16757082579867388,0.10226944850709901,0.24142268488397325,0.7380385689386985
3.0,0.4117254607622383,0.36444720045132206,0.18892891783289525,0.13994644312492885,0.5417320581630266,0.2869386148208715,0.4138565297363587,1.0,0.2597950572634134,0.07884866031897644,0.300845803513338,0.39036213822098126
2.0,0.7738682799978769,0.9477016612194088,0.35464874601635044,0.35417394341599584,0.12850838022734581,0.42021743738832906,0.5334150827713064,0.0837438423645322,0.6968053044002407,0.11335303306171617,0.5291260030362188,0.8963186466512992
2.0,0.5472968362635612,0.4930879658338033,0.5117084661216554,0.5234602398416591,0.579055067588073,0.5769358892825776,0.6315144083384434,0.12031646514405125,0.9087803897930484,0.1486434050682028,0.7685534591194966,0.8756223567408187
3.0,0.2915519973313321,0.8224038492920118,0.18948316474989427,0.05413901501921369,0.7012641874257575,0.2827291723448707,0.4504208238113818,0.056100639172739976,0.4229455495278275,0.5958272393517,0.3894166124484935,0.7422146841832371
2.0,0.5702837734361373,0.45601708309826966,0.08202854371622446,0.13680288741413607,0.23602934163407943,0.27088822264619455,0.40254166434424027,0.06018537366499762,0.2824994976893698,0.05919867872528861,0.296595098677076,0.7928653085702508
3.0,0.5227102144790412,0.8123983010150082,0.19079950117777536,0.12981720805681934,0.4205504157598567,0.30801611095969184,0.43199933114096273,0.06000895656068088,0.3154510749447462,0.06869036603687252,0.3422684883973109,0.863034664567677
1.0,0.7954071614316789,0.6079372998074422,0.40605514756824007,0.28548142973570695,0.6366371573991384,0.36658490051785225,0.49470486594950175,0.060416072955258346,0.5503315250150688,0.10421952262981436,0.4663196703535024,0.6547505263092138
2.0,0.36424287912904346,0.2872095896606227,0.3955244561452129,0.556525788799628,0.3979936010266105,0.5545259077556701,0.6418817234267884,0.10545671674198338,0.8167570825798673,0.1454994080132129,0.659639991325093,0.7489770547923815
2.0,0.6690548214190949,0.6095085345555084,0.26534571151447944,0.29106997322156136,0.5038064353903114,0.36576723902970837,0.4923081210634856,0.07515368643895284,0.5559574040586706,0.07357550070142968,0.46063760572543844,0.8342610118880291
2.0,0.5727553240688096,0.5444305089961348,0.3175142025772481,0.3724531377343108,0.30229946848635697,0.42482056872899027,0.5394905523660894,0.08108401525329448,0.6618444846292929,0.10437871235411782,0.5188462372587284,0.7579945901035129
3.0,0.6196692974276155,0.8801152549643092,0.7334072329222651,0.14716497846082435,0.5160234455610374,0.180884891432725,0.2284710997157353,0.052124469052369095,0.2927466345187853,0.18730660935836602,0.3245716764259377,0.633132804837672
1.0,0.7645734300725545,0.41431641963623816,0.40508521546348725,0.4808475957620224,0.45248458783848233,0.5930165652160748,0.6076584359846167,0.08751645428761434,0.846895720313443,0.15435433642758387,0.8217306441119058,0.8280265122409842
1.0,0.6442559192121354,0.46339769023829613,0.2805875017320197,0.2988706485039038,0.5078990037370702,0.3339087247509158,0.5001672147594899,0.0762121890648539,0.6033755274261593,0.11491508223144234,0.4641075688570817,0.8085546330828292
3.0,0.4631731374288289,0.5231605596766147,0.3388527088818051,0.4241471649784629,0.4864823854817874,0.4674601011477551,0.5480463742266315,0.09569949381861623,0.7335744424352014,0.13071466236854415,0.556061591845587,0.7285025331559191
2.0,0.7382582391338957,0.5584970230463304,0.32264098655951196,0.3354290371405285,0.7155188110742127,0.40492413918415526,0.5939746948330639,0.08453093406071453,0.5734378139441422,0.10876637913022745,0.5566254608544786,0.7451101657327414
1.0,0.7452938188489853,0.5001841654971769,0.05071359290563937,0.0,0.3717127225117272,0.18403440235001917,0.3062259628783232,0.0,0.04862366887683513,0.09121571202578893,0.0,0.5971969739562836
2.0,0.7253318776961512,0.8034464591269157,0.17770541776361473,0.2155082081732451,0.4132020011965561,0.27122134399321696,0.45387659550749726,0.05620920354462674,0.3897930480208971,0.093911987981176,0.3975710258078511,0.7736620501383711
1.0,0.7733224160544653,0.5709083788307588,0.12927809339060622,0.03818838048667098,0.4179665484561829,0.2360619000030285,0.35262805863664287,0.04174300099065034,0.14747840064295983,0.030743515506074452,0.24593363695510817,0.7040674175553017
2.0,0.6137860971486189,0.7420610683463803,0.269017597339614,0.26638723949237664,0.5036373568251384,0.3615275127948886,0.4866228192408458,0.0506045678459472,0.5525416917821987,0.43968201852570427,0.4467143786597273,0.7873929421465922
3.0,0.592914382756764,0.6528830059539071,0.3611611472911179,0.4180929095354509,0.5342926012954023,0.43853911147451563,0.6951674934507559,0.0918318880701327,0.6781193490054226,0.11209941398282745,0.6970722186076768,0.7982720815607492
2.0,0.8975443703990116,0.8186226285778225,0.24754052930580578,0.1789498195366152,0.44726482905723536,0.21501468762302717,0.3927317317875267,0.04375144187056448,0.3727144866385379,0.0774955476623984,0.3110388202125349,0.7078249842263413
1.0,0.6790244198300239,0.2257589250329866,0.42877927116530373,0.5356851787169621,0.42916041654021914,0.5092516883195544,0.6535310183378855,0.08659365712657265,0.7373920032147857,0.11817847157965963,0.6217740186510512,0.8205207493893567
