Type,223440_at,202652_at,215711_s_at,230104_s_at,222385_x_at,200947_s_at,213045_at,225930_at,207467_x_at,203498_at,229867_at,214710_s_at,205638_at,1565868_at,215446_s_at,202619_s_at,223380_s_at,202149_at,213776_at,223993_s_at,200698_at,201339_s_at,203313_s_at
1.0,0.6828368618096087,0.7730073755168233,0.32622861284051324,0.8646013970854814,0.45099041425249364,0.7591797160824183,0.9625134460179828,0.8539736326912828,0.25635930187220135,0.9209251021470858,0.9349136060772993,0.44506996126923104,0.9003608788732719,0.5296976328007722,0.2976856165701417,0.1926292808977242,0.3528529349503319,0.2945718317623559,0.8719775832344366,0.18407099552773945,0.29014512518811886,0.12771044936600112,0.24832622440590582
3.0,0.26440682774210733,0.4174233542855063,0.8764819500519954,0.44488060425464404,0.7753219685790773,0.1412252891433738,0.22516941918218303,0.24982121527478235,0.8294340730027754,0.21607296321713548,0.04764085403408468,0.5124031083895995,0.5895426495056171,0.6464267130310132,0.8363796693394329,0.8554809621441891,0.6897626027224201,0.952843571809632,0.1771848772050707,0.7472171856094842,0.8785037120144296,0.6641091110236595,0.9031579704355798
3.0,0.23447004300423824,0.4147304103335204,0.9064444986756832,0.47242149246691467,1.0,0.0,0.2812454754005349,0.5492032456388203,0.8263523570828901,0.6684927154299658,0.18317003922353575,0.4546047625475727,0.0,0.5112428282175392,0.6785119751152252,0.65386782021337,0.5083617197307039,0.6011756445509802,0.7349744810842735,0.8297092459166648,0.6880407704307182,0.8377742220751708,0.8418194875528606
3.0,0.6096303282657143,0.6134722813766992,0.4538182345362212,0.8966091658173763,0.46498215810121357,0.39320793998618203,0.7009643491602715,0.32438872627139936,0.6475363175695265,0.6160969428559291,0.20351098781198113,0.19822428197473876,0.5731991562655373,0.6884109868246356,0.6715865438893984,0.5054072067945883,0.7122524179531424,0.4241280293573272,0.6582836056531691,0.5484866125698159,0.47003147170490195,0.5173722090336703,0.672892467579316
4.0,0.3133363864355485,0.517255592674199,0.4496862884402225,0.664889783727432,0.4228000109444689,0.8281408411265648,0.4432465643196031,0.47678205377237304,0.1910369680792616,0.3084701354082917,0.4465744931093741,0.06746049090280613,0.9361443503361984,0.5323170609658592,0.3333303749890852,0.23043837246484006,0.3226577934909115,0.46479208859052007,0.786034300988424,0.3377662083015173,0.4306978549871155,0.3855898975544393,0.36762688585837816
3.0,0.2148572689767569,0.0,0.8014946765974017,0.48648295941918457,0.7479588409461697,0.4654494205997735,0.20198534496947917,0.2279020939505034,0.624014325507021,0.22247430894925163,0.3046206860795758,0.8069806126747505,0.7538173407298825,0.716314264679634,0.7096230233265164,0.5248439848012267,0.6737927764082663,0.8350294365579342,0.4393945108186025,0.6716372141260699,0.7447105382449047,0.620176999747353,0.6299524239247863
4.0,0.2689151728725114,0.4874993175859202,0.297039630491817,0.7288492455007948,0.46043023395085153,0.8923037912189834,0.5692414835182844,0.6955698939778885,0.281688751001575,0.48169957855009493,0.3089603869450378,0.29996678226446366,0.8913646697988398,0.571161533666491,0.1526110935077984,0.37629959490922493,0.38999656912191105,0.3914697723164644,0.7733453358733171,0.31769266061743195,0.4004656219374647,0.31753929876439446,0.47671099105815923
3.0,0.5140848062693079,0.5029639317326823,0.4653882808895162,0.7706460745522855,0.3492260220056155,0.46559439997063984,0.6764820897552688,0.4213534199482363,0.5752043980811383,0.6345562766125822,0.5445600464820108,0.47611037016944574,0.7361566562304098,0.7894839890075221,0.5969110231469921,0.43088204092864996,0.644177888345739,0.7074764975352492,0.7441200284937247,0.6358591345305267,0.5277156496462033,0.4780275969952956,0.7357549924540486
3.0,0.3776537467453716,0.5388636117522817,0.7128881264231915,0.8523344521804601,0.5857058757029024,0.4111861530719205,0.505654002673269,0.4417429338505066,0.6551607138816864,0.6483637328180454,0.2966113366359244,0.46655922233844865,0.677132865620918,0.5921080780009644,0.63639328907691,0.6828242735954417,0.4398490691008536,0.5378516390565079,0.5718641885418009,0.6964776281603556,0.6605396621645292,0.6620479800282134,0.667817883550851
4.0,0.43183486679504857,0.3985647443702398,0.7818927657119161,0.5396065679818094,0.6849502382113626,0.4218562215063802,0.1516343287141037,0.20872719596901154,0.38152523534670874,0.008710886387428793,0.29913885885306873,0.5298246810695434,0.7501407111264868,0.7086765973249086,0.45687487359374446,0.4290837389267693,0.7260193561541028,0.6900681486410176,0.5230169499966507,0.3798433318946659,0.7593448169736956,0.46426294044179267,0.9391759580614059
2.0,0.45547168329648297,0.6235010097813858,0.3782357403717437,0.7917254422907902,0.4640855732539408,0.900617006928781,0.7333058785181927,0.6727349166923728,0.23991297279511892,0.8212710525977936,0.725779421454103,0.2435339283030363,0.9190627582737207,0.6186772599822267,0.2678473469102251,0.2891040375153789,0.4369561515820941,0.516057558963574,0.8218072341026348,0.1654853138745106,0.37146643401998114,0.42012043187275266,0.21390796214020033
2.0,0.006806360517343439,0.38959842283684104,0.3664634073874719,0.5602112205777665,0.2928715130578739,0.833262825825677,0.2209800910640023,0.48622759434231033,0.35728155247963156,0.3218658386449282,0.6508856360091383,0.30929572355541524,0.6645666747681024,0.7724848429498995,0.375009126592944,0.2831920037581602,0.5388963808489877,0.696206860250656,0.7001081962283144,0.3434371065365396,0.35113500037671197,0.47718810167147824,0.5616570287831144
1.0,0.6461681589413596,0.630397789613299,0.1455858982054776,0.8779791307956422,0.20336062097023136,0.7080186603667153,0.8917153408603302,0.7655764523561696,0.46142031376701936,0.8988295774085542,0.8486022718735345,0.3287765005122753,0.9033249775041786,0.5342918630579895,0.061564156256593165,0.22910616809852094,0.4838541916596346,0.35723591276321387,0.9063224791309641,0.0,0.15637383448658018,0.06779119282195317,0.30856949743851975
2.0,0.44111244516602366,0.3754798174401389,0.12706409079718442,0.6120927444395983,0.4922855078664156,0.6829563530065303,0.5810247007180821,0.4373107088042085,0.786310673915576,0.5036437522334004,0.5959134693661835,0.1953003678948539,0.6493521949213,0.748560451351187,0.6680376119260013,0.5642518283741458,0.8138132135164189,0.388251181622792,0.7009099118820052,0.523167966996965,0.41248605947918615,0.41118810882839685,0.6479032702512987
2.0,0.4254858081738365,0.48619447247204517,0.1561593200056402,0.7631926831533127,0.5780291191415251,1.0,0.6741089111606636,0.5989484900727094,0.1969912800394554,0.6643396784297513,0.5789808200483914,0.23849578661869333,0.8689536154141532,0.38086948631279555,0.2890933532587375,0.3342959092251065,0.2501688232236796,0.43399333066901946,0.7087869764903287,0.2591481165383168,0.46256801633442435,0.5164879327650407,0.43578237498281314
3.0,0.2579002158613573,0.335382182064059,0.5800250581428874,0.7562150652505422,0.6739691196352648,0.31028136304903586,0.5428054873437479,0.4116644678410158,0.5104374515337979,0.5448876925933427,0.4845434848243559,0.6761076081652713,0.7045405524098566,0.7941863288854233,0.4638703231694876,0.5221010882596794,0.6502913074616675,0.5272050239565048,0.7308843217076725,0.487586667334448,0.7238033698111712,0.47172580925533153,0.7318603107700127
1.0,0.6280153597159116,0.7463555447345213,0.34428124108272457,0.8852791389198329,0.1769383502487478,0.7570232560305782,0.9410463337446121,0.8385548301738125,0.17737338057982124,0.9247696382220566,0.8995902704088218,0.29850518682057625,0.9745119046570648,0.273413978756334,0.2741674238088993,0.08522983156602544,0.3527661055350291,0.15975413038472658,0.9513043181714348,0.13283973184381975,0.2041175064859757,0.32016479111047774,0.2683410473180604
3.0,0.23891274118370198,0.16429005244284825,0.6313817182576071,0.37385005116259706,0.7724124869555345,0.3941383090404749,0.2482467838897611,0.22071620782376952,0.7652305570149752,0.2832951436601894,0.2937514638903135,0.46863191717648467,0.6136976233554572,0.8463219527086829,0.8793155689701491,0.677321844325093,0.8225537668082497,0.8232660725463815,0.4953347017938881,0.6171957656888952,0.8964930213343663,0.6091096031206477,0.8525856713016906
4.0,0.2311522271471939,0.4135335727720883,0.473706117189691,0.5995322468698928,0.6734417706420424,0.8910333724549248,0.3410883225628531,0.5326727454513757,0.2280326882166786,0.3995673389854053,0.4649500001917801,0.49490539914914217,0.8286660201892457,0.5373420533442538,0.294310638097535,0.4684864245930146,0.5051252344945152,0.5451073359009896,0.7192061520704267,0.5116882956406865,0.44983086073390927,0.4457412280179095,0.6014378044050777
4.0,0.30609811291027067,0.40174255267222536,0.36750829550310776,0.5540839614078293,0.30663204623671836,0.8703652377619109,0.16945396120030307,0.4950314159663974,0.2004651339837059,0.25897918277460513,0.4726251561939125,0.4052478172559124,0.8240949439192473,0.48836222197727436,0.35076845197493656,0.2890637461216734,0.21608401354239867,0.44910067832236894,0.7378729607420821,0.38181372873674313,0.4815417964140077,0.5029827236259138,0.28907382637782697
4.0,0.3413749167173868,0.6437310064149856,0.6096569108851603,0.7303301602843252,0.5094405049686481,0.8094842120953876,0.5526995769828851,0.6273983107863186,0.1980029950939602,0.4664208100647604,0.4877132331675855,0.3287765005122753,0.8471279326237384,0.5313228981308395,0.3155731089026361,0.0,0.29922888201844455,0.5505918540755922,0.7414179547437819,0.3596258284601752,0.4939148099094901,0.2697617904989642,0.5399618993484672
2.0,0.46575768913306254,0.6050783907921854,0.5287362850626749,0.8390309843924846,0.6113374081944093,0.3243555065651042,0.6257575056491339,0.40962913090211184,0.6308616166729307,0.5338363398999879,0.30756986621648913,0.30081606910443265,0.5543701411329178,0.6013296702899554,0.4722276302674726,0.4286492738964253,0.5851183250984435,0.3883538530839253,0.6460501565849662,0.4533448096000015,0.5700824011460569,0.7445778526378448,0.7605854915176105
3.0,0.5714156526195198,0.5687975067941,0.5431182438228954,0.8233936369540623,0.615038787241718,0.4146757520984396,0.6537182000535514,0.44496912162646723,0.6446205248963189,0.7389432787218182,0.3114222697183691,0.3636905395406878,0.6181175725581829,0.6843801663185215,0.6285087007650569,0.445778006340942,0.7486066887480112,0.5675126101802002,0.56852722714164,0.48863102689285315,0.5691581817147392,0.49668391017504465,0.5886720254404837
3.0,0.4070077458275408,0.5132001037629286,0.5402053690376241,0.7958220544997674,0.5254276315987393,0.4167932510391394,0.7478021783071296,0.6504511075254046,0.5615951782278108,0.8149078080543853,0.665948051455177,0.5092373971504408,0.7561490961572737,0.6819627412359781,0.6721208014476122,0.5301338080943788,0.8133656175293799,0.5008721253303617,0.7745900271653271,0.41252669043957224,0.7365360828927511,0.3958578762773543,0.5626783453029875
1.0,0.6197840825770597,0.7843591555125892,0.1938726233555244,0.8985087324108116,0.2445758908383572,0.7664929827294836,0.936713580558521,0.7143645169190294,0.3168752227887378,0.839795104561643,0.734934087013701,0.23669701155846865,0.8915429487866634,0.133707738663348,0.27832123533413355,0.1346143479065637,0.4301556596630384,0.16419942324836323,0.9054664369107859,0.15523095757128594,0.22139830096461036,0.2795363236563021,0.16570169284707778
2.0,0.2216261450056598,0.326244001665009,0.5922964626054128,0.6534876273856032,0.6445334669513894,0.858621998221246,0.5010913423465553,0.4673954294729224,0.3101452188490659,0.3991358059804594,0.2790195340903525,0.23954006206010978,0.8181903026303423,0.45969603240048695,0.2536507199840271,0.4057381287552056,0.23769757531370175,0.2811248024155051,0.5839614160420096,0.3673640662214313,0.4246532572481975,0.5896642293032645,0.6789206209532712
3.0,0.14478562779298004,0.2096404520520453,0.7699064572498782,0.2660227399171783,0.7003421970039241,0.38087574666942947,0.22893390412008882,0.2694808851406662,0.49622366885740576,0.0,0.23490136553441396,0.9027397817824244,0.6464105181506149,0.548902770409566,0.6473862448097014,0.3523697871642611,0.6067773912142345,0.8378406992553674,0.5605608689401836,0.4265619328574386,0.7555196429586081,0.5250683858743427,0.9669752510085095
3.0,0.5827425751022416,0.6842912680872426,0.27886937807916123,0.8510943387225021,0.41927066049150447,0.6397416197692648,0.8763968126574679,0.8312346347241474,0.36262810505167026,0.869998967653862,0.8579093756078909,0.39084068946015044,0.8577924552395371,0.5113793811005911,0.3627262275654539,0.2843857961549878,0.5415490670965533,0.2904293993308138,0.8851518284468506,0.23816484663172396,0.21746603819089655,0.29892302723403485,0.34803818331045194
2.0,0.37144907220475026,0.4212250502091848,0.6032110581820649,0.7927323773489977,0.6647688125973874,0.5135067501165057,0.5502056321311992,0.48834436998821334,0.6858430508495778,0.6095813828809522,0.31387127142415044,0.6358390237673458,0.6764130105802602,0.6843801663185215,0.5987941754842983,0.4446008450634581,0.6201261934550848,0.4265543145429182,0.5753987680670886,0.6258749886194798,0.694299411666374,0.5351380582205003,0.7116151993625426
3.0,0.2795275793335059,0.2096404520520453,0.7943499087062087,0.5794926964895538,0.7630066385794912,0.23930891870017335,0.2990093157590978,0.2405340161338584,0.9091124565705847,0.3521824600754721,0.1933522635462084,0.6142969715020913,0.5702311984381785,0.8827490037655737,0.8005115921179581,0.680228802114269,0.6881892816013755,0.714982757555811,0.7470947363912,0.7055966591644455,0.8677333747399567,0.5542841379310203,0.6201354170747705
3.0,0.24558938977343725,0.31623325488648923,0.7839656763804568,0.3053744042977402,0.6602837597886243,0.2762407473115343,0.19085203351522562,0.1561984686817259,0.6920483337857483,0.056433266641188334,0.330959092737237,0.6660099540850325,0.7855254004556917,0.6486173054782591,0.5860365154460287,0.6916441103346487,0.6169845798643333,0.8290962157094435,0.17900142035064034,0.6290546147624392,0.8059917715303018,0.6317697088760098,0.9289046692189064
3.0,0.1922814789965187,0.6977769613164594,0.6141028905188343,0.7158429410378577,0.643471024371912,0.25790026037940683,0.3174865565421939,0.35478719725255226,0.7630070392661689,0.666036339730392,0.14578899060813214,0.3611306368349762,0.4058718391633242,0.7110888841942441,0.7998955537852945,0.7290413895996564,0.6934614846750992,0.4097040005989894,0.3463861529805395,0.7950589287622872,0.6147419223964614,0.7391272859885238,0.8787231787312868
4.0,0.5612977672009691,0.6506435485157454,0.04658647554349495,0.8600555349385849,0.33032041125165534,0.8478209720803979,0.8793615746314754,0.782881573175088,0.3371073522249758,0.9799077280144289,0.8052021815552516,0.350869256335995,0.9100447813924509,0.491076565015865,0.14093267431236411,0.2767962887683072,0.5770953716209412,0.41395220612389916,0.8222526241083297,0.1563811498755293,0.16587537335507577,0.265265154551693,0.10627956038694962
4.0,0.43803295287161315,0.5539961214654227,0.44579349155227455,0.784848198729759,0.4326847167915387,0.6309695436603251,0.3925070327853736,0.5178169231435403,0.546943663201706,0.43808935133529625,0.5539770440152706,0.2740848405560881,0.6027643118827517,0.5667612515561253,0.3288072762731312,0.27338493822189147,0.5030835905789645,0.5410040486676665,0.8435145843749615,0.40352951627502026,0.36441312204875126,0.4990986337365418,0.48045674768009977
1.0,0.6986155762188472,0.722136324275291,0.31937057535580887,0.8694439253045487,0.22582881791543216,0.8060420577671307,0.9152786195133005,0.7068553818776694,0.2576148092379749,0.8344279293340437,0.9491153875413952,0.32027574582266616,0.9726081443010307,0.4359412506621452,0.28288697183895484,0.24760981840391155,0.48674404402724847,0.24714783178931568,0.9458910749441892,0.1214321366024215,0.19811032185288321,0.22742036835449755,0.23820465498271146
3.0,0.18930840895963616,0.2481598926020127,0.7949260445726765,0.3792623381131049,0.7890225827019324,0.423505279692803,0.15917454053062383,0.22199813792829556,0.5726452665979168,0.1205497485479535,0.3135658460409057,0.7603676527838387,0.6163356721943959,0.6259735299151244,0.6607002627620623,0.7269868199081247,0.6825995414021916,0.9829478278859307,0.18259487215460718,0.6794876278672856,0.8483814058207021,0.6276033335502471,0.8960896811006187
3.0,0.6169944668277731,0.7372866074474456,0.17698689067922116,0.8820596489384599,0.33136483407970413,0.7629942613781551,0.803933072715612,0.7147275975131097,0.39291911644228783,0.8823524656486446,0.7940624155931117,0.31023617366799916,0.873982490418361,0.6077352779167475,0.17286607345289318,0.33633377947513915,0.5286876227035647,0.4676964742908872,0.8943912891435409,0.1703173334116086,0.22869901830102807,0.22613403456971004,0.4327912249369453
3.0,0.3681678107881135,0.4891461171813653,0.6824390603396483,0.7695617805577859,0.6155413679427731,0.505642487625682,0.578090062557483,0.4416312681015441,0.6436317519877395,0.6063728276882967,0.5121270319938404,0.5956827874899074,0.7033067409320612,0.9065651057255716,0.6794627331355138,0.61751518586181,0.7809759150932085,0.43753943069128814,0.7149811795398605,0.5223614204373422,0.6719250018710756,0.4878570850113105,0.6622573739974416
3.0,0.2604852228271796,0.4044695483898637,0.5926587201407526,0.2831575867866923,0.38668433015116466,0.5929318490919653,0.0,0.16750098180619083,0.6596444029859511,0.6117115352222813,0.2524591633826944,0.6952956553582226,0.6001224144366726,1.0,0.7264148104190337,0.6015403842545477,0.9647028112744849,0.6789165685291789,0.5626085653076215,0.6010103818385684,0.7243882203144291,0.48355263401822757,0.5351224796046453
3.0,0.09922133737041204,0.447315256153506,0.7522082478756205,0.33153748552368895,0.716880519839783,0.285026989108491,0.27126563826141425,0.06409518097035788,0.6255253745852065,0.6581216760231375,0.20984535745959076,0.7766424436379641,0.28643237190453597,0.8571197671422195,0.7306291185158414,0.6254248182075303,0.6210077949805647,0.7028721193817803,0.5817305305494085,1.0,0.9282747463751159,0.4435903805737649,0.7752745716506854
3.0,0.17798194701836778,0.3198604037312473,0.7242395419666784,0.6209595063778093,0.803275058430089,0.03260398620194916,0.32273333710842683,0.4037707852358383,0.7885180856152982,0.7004213238478351,0.27289446625140873,0.5585847961898759,0.5700281307634208,0.7420853969793579,0.8397498891705792,0.7571232586792861,0.5439554791524103,0.5200098727856455,0.6381077958775219,0.718036416187113,1.0,0.6146806994502874,0.6700263795713173
4.0,0.28465781304522736,0.5055057613949262,0.17298122003293875,0.7036195026567361,0.6055524447839068,0.9337364236033024,0.6404156824589403,0.5947713087921629,0.1839448476652307,0.5268253734987062,0.47186327934101063,0.34860875017866794,0.8418064303598067,0.6221509462574814,0.15651450597972966,0.3373298706024357,0.3080008568649382,0.3804037857499119,0.6348958960578379,0.28450329839773597,0.4155277656478599,0.4698404263118519,0.3165957893708701
3.0,0.2187700174304728,0.2800177040405957,0.7687138264543946,0.5042727435858968,0.5945871858417737,0.3817225913207282,0.12185077741069031,0.2121990384700081,0.7708388603531405,0.19191759938857733,0.35867682983996757,0.5706436920285927,0.7111895801865212,0.7252310721132771,0.7216109343127548,0.6697028994275853,0.7778118073044956,0.8890678662313244,0.5230169499966507,0.5936388755451473,0.779355329399834,0.5719844562538848,0.823379770901044
3.0,0.4313484260819275,0.446162864627818,0.6979257012408195,0.6009358399188613,0.7289640099385852,0.4760046904685425,0.34719689171157986,0.3692750530380778,0.45140635958426995,0.311283930876097,0.29740265446297276,0.7085694091586436,0.6691100481222283,0.4736095518584469,0.33590401788160146,0.29491709068402777,0.6864458381819396,0.5071530216365413,0.65215404285953,0.44432995722486185,0.8564020638390912,0.6275154634933008,0.6344693516437352
2.0,0.39319573821350956,0.10538805128340234,0.5938618120856488,0.3612044091138806,0.5581824071921158,0.3198929224898593,0.2919178063519852,0.0,0.8044679637996732,0.4368091605375117,0.0,0.4206112803176603,0.06075321228830726,0.6313878585755794,0.9476652284501068,0.6642490264240474,1.0,0.6881243806917574,0.3226237169198103,0.6410500287255917,0.8541777368323258,0.4788207751730141,0.6522960931534388
3.0,0.4704781004038736,0.18814429429755286,0.5529377269443629,0.6129675644511354,0.6816037937843198,0.5753729062960328,0.4992813999928461,0.32576704774129883,0.4253638995803493,0.3008720035093124,0.5525123390978587,0.6366612122247973,0.7528834924355233,0.3470364360433039,0.37178863586155353,0.38809528177049185,0.5253438727746031,0.4602627434166807,0.4470445595421373,0.40965952936509425,0.4302018472834099,0.3605475683177592,0.5339513039251974
1.0,0.6942099234980115,0.8295695253757078,0.06269753802947192,0.913325678873682,0.2598250956669414,0.6261679046104993,0.9678251938905124,0.8949500953769902,0.3622591647792551,0.9414118273525162,0.8769040006780771,0.31731081383808324,1.0,0.4023985233336565,0.29455437749467667,0.12719517134720393,0.3257300505644131,0.2236762830315806,0.9146622297048719,0.11866900493431161,0.29949405574980337,0.2825338153323608,0.26054619495151177
4.0,0.4591350841910167,0.49421765109482274,0.44739099624678486,0.7602007457214711,0.5494692007716481,0.8415092081882589,0.544878585611606,0.6459208993347482,0.16266353801668845,0.5502242456755404,0.5447465263184279,0.35097159887529605,0.8749723393385154,0.5600985015384641,0.28602395677107756,0.2872437905133888,0.37991424730465745,0.647172519452394,0.8255676672022837,0.39468512027798813,0.42488494707755253,0.32033100729894054,0.24739591746509468
4.0,0.1766054190552579,0.13914960647745844,0.6875730180445764,0.7392466273371818,0.662636703304112,0.7150717969909013,0.20724678835052918,0.4115449992680346,0.27987100457099723,0.054562653125696484,0.2966113366359244,0.485428929271256,0.6040742458983239,0.47246987167436827,0.7020759266476214,0.4041508883721116,0.5119593300854685,0.6443945064133411,0.6328909843038918,0.3175028373871687,0.7542120120578472,0.5831205957959391,0.8496554459249178
2.0,0.16213410470071093,0.30806987870780556,0.6570304184054354,0.7360577071727564,0.6236815624435506,0.6196009606317402,0.48869317474966106,0.6568340897470669,0.5927265430595946,0.3667710368526054,0.4091285146665194,0.3779497907079066,0.6173351944011077,0.6322511841921217,0.46305176668849024,0.4601683953622028,0.6281621994773894,0.2767327833934344,0.6486717727060114,0.41041707227774615,0.6340924495656579,0.7004013438635877,0.8681075632570593
1.0,0.7275666905946415,0.7893614692759857,0.18313306964668977,0.8480766651638264,0.42020586566279533,0.7961131980327127,0.9666027074564907,0.9315995069141428,0.23345420539874273,0.9266324199598286,0.9242208471702932,0.34497664457136495,0.9916103698435392,0.3288675832935269,0.23458071630093594,0.16823298285351684,0.4097900574293384,0.24975871350172701,0.8690133020234555,0.20784128190839257,0.20390207262023693,0.24349673377934594,0.27630045924705576
4.0,0.22395472414530768,0.5590508545864968,0.35498663361050675,0.588696672287894,0.6116319136049685,0.8417920932381036,0.38054284078218414,0.4469598920314663,0.2440273392360036,0.32902992566044625,0.4356400863171336,0.2793406746617953,0.7493550419414621,0.5680275810971355,0.0,0.4134030109148831,0.34830232569374836,0.531090199257911,0.712633173053577,0.30888257920003587,0.4137129933258378,0.5104762646980464,0.42882841337375066
4.0,0.3001857310832584,0.5486909176806891,0.41112790057807885,0.7934195712921667,0.5203909356251012,0.7528268819386914,0.5590727456700776,0.6359985948386169,0.2077600582896222,0.6212991837179979,0.4643969286596119,0.2542124690040805,0.9301438151105847,0.5793045610112705,0.3649721854237309,0.2939708758539757,0.3081024650962673,0.21737975022130088,0.7509268308253653,0.2764399486921482,0.38539136683139663,0.16435157382406887,0.34555668754580315
3.0,0.09337918020778509,0.2612655258954846,0.7046847020327999,0.25335664188542706,0.588799750438016,0.2652564799951615,0.17807469591951125,0.2692342517218646,0.7684507345605501,0.5019626082143324,0.34943012107787064,0.3224238574640453,0.10467633563667426,0.4882104277527707,0.8258619264912364,0.5503669760679737,0.920586142906235,0.794755970858099,0.653656709848179,0.29875865669227275,0.6840713352084907,0.33584571239776934,0.8156889292505829
3.0,0.34401101832583075,0.3492339993700879,0.8979140432947346,0.0,0.8579790805766203,0.4345395561246505,0.3311001123920555,0.3136526425749974,0.5041152580227296,0.35398407181990066,0.37623896126996614,0.6153490057451352,0.5727405573320724,0.7152470873958923,0.6077186202596184,0.5029298493228785,0.6686557428092024,0.8197438815274753,0.42401527708466685,0.5766663913817256,0.8507822725950598,0.5897830341461183,0.8777074975073358
