Type,36894_at,41288_at,37365_at,607_s_at,32685_at,36970_at,40117_at,32640_at
1,0.0565936230101928,0.07844549426213644,0.17511026344021932,0.09069408740359898,0.10866222450025627,0.10174749250336057,0.27906649356337304,0.10800921371499869
1,0.06778553793242581,0.028656004213371753,0.278589025310923,0.06293793609988983,0.17352406691207303,0.19856271326646674,0.5064600897842988,0.04795810638961538
1,0.09792205047409527,0.09113637301030816,0.14962053482735327,0.33714285714285713,0.09244676389730208,0.15652983145486504,0.17406266130672132,0.3581711735489599
1,0.09215797411929716,0.05175023081535723,0.3519589144514642,0.06024237972824091,0.1651833558548064,0.15743976837969187,0.27300527130812907,0.07030256496388897
1,0.060513194931455516,0.08598197260673823,0.20009675368538166,0.08070995225853837,0.13766054703881458,0.14878151173611828,0.33445902613755457,0.4713151138517648
1,0.2172960717819642,0.11046458134377372,0.23365915683235983,0.11744399559309586,0.18521970085270956,0.14525902181780578,0.16219048661838545,0.0955922931113084
1,0.014073953099632061,0.021793411530297895,0.18903723129494973,0.09344105765699595,0.037137132472857735,0.015944576569124184,0.5706621200982309,0.10309043357247404
1,0.1265695099574419,0.10408741477281742,0.25237414073985776,0.22212265883217036,0.1843343739807092,0.1481335952848723,0.06646227964524253,0.14549991602082685
1,0.12286128750252176,0.050078207540285614,0.16972622879167162,0.16171869261843555,0.12991006942826522,0.13271636852445454,0.1486211696985813,0.1664767137749838
1,0.08616333471030713,0.005434868823904547,0.16660706480708865,0.058641204553800945,0.17543450910954753,0.12623306793506361,0.20138899751294365,0.10279050795402742
1,0.11185190166485738,0.05518311351673768,0.1566734215440855,0.07055453543885419,0.29784259820138853,0.2038258711612036,0.1691980416386417,0.08240756292439474
2,0.34164641234280885,0.1396345661464464,0.24027496324551992,0.9632757987513771,0.11406737803457434,0.15152517836831764,0.09411709499303939,0.2356335628764067
1,0.07050426061310558,0.07334376100537142,0.18061350180792304,0.09388174807197944,0.05335259307581193,0.18726088305242478,0.34865714598551567,0.06771120762051011
1,0.05715081705782329,0.0868722377509225,0.22696388127309572,0.29332354021300033,0.1081496668375192,0.05500982318271119,0.13818022555567724,0.20609688797178302
1,0.1727589751472241,0.18081012224488954,0.21770572575197678,0.21019463826661772,0.3368435767205628,0.13448454141247027,0.2264785471836824,0.21253929025601656
1,0.13433179944857002,0.08298882885398194,0.17991814677951284,0.15115681233933162,0.1411863380084805,0.10871678213214764,0.15914032316090787,0.30875542865369393
1,0.1501926162181895,0.06559280680992553,0.19988476973814914,0.25280940139551966,0.17380364381902053,0.12236583600454969,0.10908635873050634,0.180237301149315
1,0.1378094588492982,0.28280354202425867,0.2801883418762665,0.14716121924348147,0.2257117562089371,0.2548236997208148,0.11813517698768987,0.1295258775823596
1,0.12883671332366248,0.022865790784518406,0.21206341637859102,0.12934263679764965,0.15087833744932666,0.14221900527349807,0.14814409285010405,0.33488494853276385
1,0.06034027264081158,0.04668974291452376,0.14448484126038064,0.11737054719059861,0.12350309864405198,0.1172474408023989,0.10997794497192287,0.1982148427190057
1,0.14676299078708463,0.06320374888558221,0.155103905908531,0.07322805728975394,0.15507199105353897,0.04591045393444318,0.3502682579656192,0.17436475754013006
4,0.6754632876370169,0.5979085431823014,0.4612190567012357,0.6068307014322439,0.5906528120777224,0.40597663116533966,0.049162378188985,0.049439738944741705
3,0.07008156168042039,0.03693362987686675,0.23530814161401833,0.12746235769372016,0.08685522575835236,0.0,0.32574181539472247,0.05802960865705305
1,0.032346075144342075,0.01858261920701045,0.20775221520244763,0.09464561145795079,0.06747122687665998,0.290704167097508,0.031471430135614965,0.3210163879357919
1,0.13387067334018615,0.046483516134865975,0.1373822863273334,0.20346676459786997,0.2788779646801174,0.2141660634887809,0.06269259044907792,0.24934616215178634
3,0.0034680526068035307,0.22474594447106006,0.13430285691580243,0.04327579875137716,0.03737011322864731,0.03432943852755661,0.47440208975301507,0.0761211219617535
3,0.04128039349427915,0.08218930349284709,0.17413676640044504,0.03199412412780022,0.01598247984716462,0.03261296660117878,0.3342822730756597,0.03355567819180843
1,0.1207477928390958,0.04866634727955151,0.14046171573886437,0.15319867792875505,0.14878151064722053,0.05554751318374521,0.11201138727690793,0.16999784053554717
2,0.475372983774125,0.32419167034173363,0.2490960384630667,0.7062357693720163,0.1311681655095289,0.20339158308344538,0.13558367615085015,0.6982628308179571
1,0.08369438867166859,0.03966534152741072,0.1978980410855485,0.11339698861549763,0.149061087554168,0.17778926688036398,0.20454083308567053,0.22910118290663914
1,0.07161864870836655,0.12222902594332888,0.19273254658878688,0.08342269555637165,0.198033642421136,0.10735187674490744,0.47077317733181095,0.11271204741224178
1,0.06066690363425013,0.023100572041359565,0.20628203599952316,0.070106500183621,0.22487302548809465,0.12335849446799711,0.15658287841579205,0.0926410250257936
1,0.05745823446341252,0.08183395888789828,0.21353359558151544,0.09445464561145794,0.16182843297143654,0.15886671492089754,0.23642677261422473,0.09012164983084196
1,0.17347948469157384,0.16045395273282212,0.32983669090475615,0.04207124495042233,0.13359116536974044,0.17308447937131632,0.12969451439833574,0.03154017803584711
3,0.08572142218977259,0.1707779825944598,0.2854929073787102,0.0656188027910393,0.08205582218908718,0.023699720814807153,0.3534904819258263,0.06719533555678192
4,0.8675799525424379,0.4007938144656982,0.37461755473437436,0.2841718692618435,0.6008573691813055,0.3958846034536242,0.163363626409723,0.09850757012260959
1,0.20526836578828545,0.09711377690069706,0.28426113561409777,0.20866691149467498,0.33381482689529846,0.10710371212904561,0.10404967855969717,0.32993017731602564
1,0.041256376509467486,0.0843391383527874,0.1870306353558231,0.1129305912596401,0.06473370299613251,0.15949746665287973,0.28258591293738566,0.13873359406867097
3,0.2009645221100362,0.05937744894300844,0.09921722891087534,0.07623944179214102,0.10870882065141418,0.06576362320339159,0.8282366926843003,0.17104158168774145
1,0.19251054345633228,0.0843023348044177,0.2209440934557158,0.23507895703268455,0.1991519500489259,0.0997208148071554,0.17853623437768848,0.3908390719101663
2,0.41269826020962025,0.24278602861158616,0.17320300393372273,0.5629379360998898,0.26615721541400683,0.1611622376176197,0.04719150333953794,0.2555846150154762
1,0.10241803003083778,0.08642171155536237,0.24114912385266418,0.21903782592728607,0.1484087414379572,0.12788749870747596,0.11642239289233706,0.1963313098351609
1,0.06014813676231831,0.0653675437121455,0.19612985258473395,0.15562247521116415,0.08708820651414191,0.18587529728052943,0.15438519654001973,0.13710199870432133
1,0.21929428491829422,0.08894085098687447,0.26195017284539274,0.127947117150202,0.3607939984157308,0.27374625168028127,0.13580266224523316,0.6010989274659885
1,0.06492271334287608,0.007030746826487132,0.14701792029244645,0.15633492471538743,0.15181026047248494,0.11567573156860718,0.417051195820494,0.18248674328766468
1,0.1600395799909696,0.03985253198894624,0.29439345174236103,0.14190231362467867,0.43455570569870927,0.3249302037017888,0.29009400760194587,0.09228111428365766
1,0.07630676414360234,0.053089118523289354,0.2890888862399173,0.06381197208960705,0.18726993150365778,0.14414228104642746,0.5362030939606764,0.1232754276939319
1,0.0894584650264667,0.1224289072836126,0.27268844121269914,0.07477781858244582,0.10386282093099108,0.09006307517319821,0.39298618823419,0.1475933968375843
1,0.09422343481309982,0.042181308239235764,0.24346366273294393,0.07526992287917737,0.3475606914868832,0.18198738496536035,0.6406594609813706,0.2419200038390479
2,0.23184075778390478,0.22119884386094607,0.18856041641832558,0.5919059860448035,0.038907786216858475,0.1864336676662186,0.054402402590292664,0.2842695011637114
1,0.054518555522465484,0.14427942776827726,0.16956729049946356,0.20540580242379725,0.07581193793392665,0.2787509047668286,0.23245373918756163,0.22144108261151232
1,0.11245712968211119,0.07710660655420433,0.16753089363054793,0.122453176643408,0.10311728251246446,0.04914693413297487,0.1743833195163536,0.12251361662307748
4,0.9519852439645315,0.6075853382277823,0.4950927802280764,0.1459419757620272,0.7054657285308233,0.6668596835901147,0.10375248314589167,0.09135734337884206
1,0.20682466640408095,0.1075076065954497,0.18800413239559738,0.11809034153507161,0.4603699734401938,0.3071243925137007,0.16159609579077444,0.03950620246178948
1,0.0411074712036352,0.029496774930438122,0.19760003178765845,0.09008446566287183,0.1427007129211127,0.12815634370799298,0.22542272137147865,0.10240660316241572
4,0.5821044642771367,0.29909545761722406,0.5663964715699129,0.2095629820051414,0.8268952984483482,0.5445972495088408,0.029031299369632887,0.0314082107637306
1,0.05330809948795787,0.09474058257478894,0.0,0.09376423062798382,0.11793485858068123,0.125219729086961,0.1992773458885361,0.35994673321016385
4,0.9128471655154524,0.6709001323024109,0.8473000357611157,0.15381564450973192,0.6456828665952191,0.6992865267293972,0.07994556631368195,0.0864025721621038
2,0.17635191607504827,0.19867887952231533,0.15148805976079785,0.5463826661770107,0.024742556264852517,0.03099989659807672,0.042326883671458294,0.9582623509369677
1,0.1643049964935202,0.11359288295519802,0.2237851154289347,0.1658024237972824,0.17124085550533524,0.21145693309895564,0.08066509205236898,0.14260863305900137
1,0.006273236432805281,0.08553969548236444,0.1842889498152342,0.28865222181417555,0.03951353618191138,0.09026987901974978,0.2629553737623376,0.28161815869664325
1,0.08242629187361301,0.05453587870058093,0.23041085548535778,0.09988982739625413,0.15411676995480172,0.09092131113638714,0.22523501900486464,0.05850349113419872
1,0.14480320482645326,0.039890604625190756,0.21017602415862038,0.15092177745134044,0.08135687992171846,0.17390135456519493,0.14783125557241403,0.06670345754252946
1,0.10403197141018126,0.04033161266168972,0.18940477609568085,0.11390378259272861,0.19605330599692466,0.21522076310619379,0.163238491498647,0.25227943470019437
2,0.2896160164468312,0.22788693696123255,0.24275837406127068,0.9509658464928388,0.13102837705605516,0.18413814496949643,0.09131720135771379,0.2577920675672433
1,0.11277415388162507,0.006608775108110428,0.14679938014066038,0.10306279838413517,0.22971902520851775,0.150904766828663,0.40154228777901174,0.1379777815101855
1,0.13091178081138982,0.06075440928718506,0.14757420431517462,0.06395886889460155,0.257350542845161,0.25711922241753693,0.09751137945597599,0.44836480552822905
1,0.060090495998770324,0.045893390273075985,0.2086859776691699,0.04771208226221079,0.14719724150785143,0.22400992658463448,0.18230592357385308,0.1412289752141469
1,0.07117673618783203,0.07257596284110703,0.14671991099455634,0.16117517443995594,0.03028749825264433,0.10166477096473993,0.16261281694326699,0.1500107973222641
3,0.1255896169771262,0.07762693258287937,0.15824293717964,0.19744399559309583,0.06872932295792367,0.04162961431082618,0.1602508954967074,0.10455407059049357
4,0.44787833956173806,0.7806698880347221,0.6180514165375293,0.07161219243481454,0.7830017240575927,0.9124599317547305,0.048614912953027486,0.013916548695923413
1,0.1258393936191675,0.0747016850314258,0.36522032820757333,0.09950789570326847,0.14365593401984994,0.08909109709440595,0.06732258215889005,0.1534659404467692
1,0.1880337774874391,0.08458153413687748,0.19513648825843366,0.1174586852735953,0.15651647173943428,0.046613587012718435,0.24481081165631696,0.06989466612280154
1,0.2481146666922848,0.05739767185829365,0.2611753486708785,0.2033198677928755,0.26983831135548203,0.12544721331816772,0.20228058375436017,0.18558197567003384
2,0.05330809948795787,0.15188126413843211,0.16460046886796198,0.5368637532133677,0.16634825963375424,0.0728156343707993,0.1925200606904319,0.25694027881085496
1,0.320684387999193,0.18741572463331294,0.2161759446894743,0.273360264414249,0.13750524206700523,0.17853376072794952,0.051821495049350075,0.5416536698898673
1,0.2529660976242399,0.06212502419198761,0.41471967258711806,0.14861549761292692,0.21436559340198497,0.14805087374625167,0.14632181570755973,0.08853204405307484
1,0.05134831352732652,0.04933261841383051,0.14846823220884492,0.05025339698861549,0.1367131074973207,0.14792679143832074,0.3849462701975568,0.26858938983132186
1,0.06805452816231639,0.28863817352873056,0.16116342829896294,0.07259640102827762,0.19342062345650246,0.21659600868576154,0.1679701553237084,0.04748422391246971
2,0.2543206555676174,0.22963193278910615,0.17892478245321253,1.0,0.08885886025814267,0.10338124289111776,0.13085983325773098,0.23978453343570796
1,0.17079918918659273,0.11880883412069662,0.19909007827710892,0.16653690782225486,0.12133637761520898,0.12788749870747596,0.15518293159812926,0.18111908246754804
1,0.059610156302537146,0.06820395511236187,0.16879246632494935,0.09786265148733016,0.11225012813941568,0.05893909626719057,0.19991866230780062,0.3557717686013869
1,0.15458292104176072,0.11580109585737991,0.1959311797194739,0.16230627983841353,0.2841899259121196,0.17714817495605417,0.37393439802286843,0.2811742687813422
2,0.0794770061387413,0.0680072464917652,0.14628283069098422,0.8833492471538744,0.057592842831182135,0.08239065246613587,0.15544884328416575,0.38582431556973873
1,0.04854312970132477,0.1107881987518521,0.21955338339889535,0.09468968049944915,0.07898047621266482,0.062123875504084373,0.15214841000453616,0.11937039614175685
1,0.1880337774874391,0.05978990250232402,0.26040052449636425,0.11215571061329417,0.28456269512138294,0.14767862682245889,0.09178645727424882,0.518667370492118
3,0.02099084472538979,0.04331079644782305,0.2865657408511146,0.0,0.018452075858534072,0.12863199255506153,1.0,0.02514576385056506
3,0.15525539661648716,0.13885407710343384,0.13287241228592997,0.13407271391847228,0.030893248217697213,0.14747182297590736,0.2676479329276877,0.05477841495309163
3,0.05697789476717935,0.038075808964202214,0.22920888465053443,0.13410209327947117,0.08326732211919294,0.11552062868369352,0.3861819774444323,0.06573169853876239
1,0.029656172845436292,0.07635149926868812,0.1632693606707196,0.08662504590525157,0.036810959414752334,0.14360459104539344,0.40018144562106023,0.5920651678383761
1,0.20893816106750693,0.12196886292899138,0.2779036039257758,0.0867572530297466,0.0522808815991799,0.28361079516078996,0.20439223537876777,0.12343738752789309
4,1.0,1.0,0.7097786784281003,0.10898273962541315,0.6720096919994408,1.0,0.10478484616226871,0.0
1,0.15389123187918494,0.08218930349284709,0.14556760837604799,0.19643040763863387,0.20096919994408458,0.1326439871781615,0.1510691213965056,0.16236773280226505
4,0.8460799477390409,0.6797964383048792,1.0,0.10523687109805362,0.5269558734448534,0.4465722262434081,0.0,0.008241955994913258
1,0.08758514021115733,0.11248560378442007,0.15793499423848692,0.12484024972456849,0.08608638926424676,0.1597042704994313,0.3021695265207803,0.15733498092473064
4,0.5829882893182058,0.24583183951114737,0.9380140660388603,0.2754902680866691,0.7585387446996877,0.4202667769620515,0.12929564686928094,0.06280442450272333
1,0.07725783674214404,0.36734065808551747,0.34711129653911865,0.08109438119720896,0.0993429942686734,0.1614827835797746,0.3010276704572117,0.07468147899320969
4,0.6889127991315458,0.7356870683118276,0.7802082091627925,0.05793609988982739,0.5862261777177205,0.7438527556612553,0.0073203922979462235,0.026765362190176837
3,0.06456726196766352,0.1791349262501309,0.2603607899233123,0.0681013587954462,0.12007828153394529,0.09589494364595182,0.33899047410489436,0.04543273268229479
3,0.041568597312019055,0.13681719106435228,0.24577820161322367,0.06494307748806463,0.010996691673267785,0.03604591045393444,0.3134003847898516,0.03896633634858555
1,0.08912222723910349,0.048660001840177415,0.23550681447927838,0.08176276165993389,0.17492195144681047,0.057491469341329746,0.23434640471758617,0.16737049211795474
1,0.07970756919293323,0.1796298705213096,0.18589820002384072,0.18050679397723102,0.08103070686361306,0.3529934856788336,0.22416355132877636,0.12310147083523287
1,0.11433045449742056,0.07395926862465774,0.23348035125362576,0.06320969518912962,0.2191416988956712,0.14947782028745735,0.20447044469819026,0.5007258199966409
1,0.14267049657517794,0.06157931640581623,0.1981861167401756,0.09919206757253031,0.11558175294720655,0.1919449901768173,0.21497395629663232,0.23114067711207623
2,0.1719712180454017,0.13334623572672732,0.1497596058330353,0.20988615497612925,0.15502539490238104,0.12896287870954398,0.05792182196430527,0.1785037310746935
1,0.10114993323278221,0.13729309901740872,0.31680375094369606,0.22557473374954096,0.18223754717860302,0.118664047151277,0.18989222755783583,0.08441106605561821
2,0.12155476352876754,0.18639410889408511,0.19740135892239838,0.48871098053617335,0.12506406970784212,0.14108158411746458,0.15526114091755175,0.4980084938935144
1,0.17577550843956846,0.10656213612871089,0.23089760400524495,0.3744399559309585,0.07259680350403055,0.10687622789783888,0.07650435625909184,0.062180579216354344
4,0.903951274341214,0.6109166938991774,0.6178130090992172,0.10630921777451341,0.8821583337216345,0.5631061937752041,0.028843597003018886,0.008805816157592914
