Type,35340_at,35350_at,35309_at,35319_at,35320_at,35321_at,35745_f_at,35751_at,35754_at,35755_at,35740_at,35367_at,35370_at,35372_r_at,35735_at,34876_at,34843_at,34848_at,34860_g_at,35291_at,35261_at,35262_at,35267_g_at,35277_at,36157_at,36190_at,36164_at,36171_at,36175_s_at,36180_s_at,36181_at,36106_at,35800_at,35771_at,35772_at,35773_i_at,35783_at,35839_at,36097_at,35829_at,33838_at,33843_g_at,33851_at,33854_at,33834_at,33451_s_at,33897_at,33886_at,33859_at,33882_at,33382_at,33393_at,33373_at,33437_at,33441_at,33407_at,33419_at,33412_at,34408_at,34779_at,34388_at,34392_s_at,34402_at,34403_at,34825_at,34838_at,34793_s_at,34811_at,34378_at,34322_r_at,33934_at,34354_at,34362_at,34372_at,34337_s_at,38086_at,38090_at,38103_at,38383_at,38106_at,38122_at,38123_at,37756_at,37721_at,37728_r_at,38028_at,38029_at,38039_at,38036_at,37760_at,38394_at,38396_at,38788_at,38751_i_at,38762_at
3,0.4775601795185639,0.0342566160018517,0.23201316936186694,0.3326182814920749,0.0700156168662155,0.5126284875183553,0.25917211059165923,0.31757761259291645,0.34101665068159304,0.10277089886888428,0.10442989800578474,0.5365418593920569,0.53247038174638,0.2825572217837411,0.11980678375458147,0.17476295243472675,0.19884348496530457,0.8617072777150235,0.05781019470939053,0.208915502328676,0.05110468284911751,0.24473680479748217,0.3101687260431021,0.19957305267338532,0.2777658431793771,0.27410059378274537,0.2471228661873909,0.38972940729895345,0.19157271927720476,0.43485376412205673,0.030879456239407698,0.22429500141325856,0.2193979551036728,0.25875910468392793,0.36004212914202377,0.3635196946263451,0.34908397719221296,0.126917560771926,0.29422570800872777,0.03824385699312915,0.1357626753958091,0.6230281236218069,0.48535609495865567,0.1866307541625857,0.15488555334874485,0.6746114633843093,0.2887557026567672,0.3470491644933836,0.2725274725274725,0.46029880812489515,0.14656092725331704,0.26819521781853917,0.3568244170096022,0.3669142568688252,0.3419795939833807,0.1933135357792892,0.3069306930693069,0.18500708539990834,0.19771386656071396,0.2534945072252629,0.2347342774478453,0.7858090124178096,0.31539862687403675,0.042108065535946045,0.19776202082871708,0.23771954541185308,0.1473566136316675,0.9118646558533404,0.053604714654214757,0.3753632908562486,0.267795905642731,0.176064203863815,0.22867023288485436,0.2444221415888211,0.2540820944887373,0.3671951571057942,0.14395290759900106,0.2212269906794403,0.3612358349369254,0.3990788716177317,0.13925925925925928,0.42672168468981214,0.48496953959852196,0.13241154941032937,0.48163429606521085,0.0344719567681768,0.09736696303722663,0.28401019850664727,0.3919769550837512,0.23532296292260332,0.2796652824965396,0.06812287242664938,0.47995900705989525,0.09941245224703678,0.1911477331943721
1,1.0,0.07548285883290898,0.3315257738613989,0.33392920986771546,0.11292481594407675,0.15102790014684284,0.4543690723139004,0.8100568430257981,0.15471454851338814,0.9488320728197578,0.13309991373623586,0.735586391617993,0.28609039052215884,0.10021047092870297,0.1795089087095612,0.06125270146609295,0.2756360832690825,0.1704050346942069,0.09078818860004573,0.22579840319361277,0.13771852597157588,0.8237662503367026,0.2913390385973851,0.23953730824604083,0.43319011815252423,0.451187565490744,0.5126475548060708,0.07331489615530612,0.2750459742544175,0.4136310843627916,1.0,0.38975496271171706,0.6103844176615069,0.15577648997820193,0.5023900186340436,0.736055809667972,0.391359357603158,0.09057240891019008,0.3168924846476264,0.09657621986724116,0.14094334065171932,0.6540014248397056,0.6412376633769006,0.08109696376101863,0.19913391723374466,0.5970782046500062,0.32185347526612407,0.381048971312663,0.5322433663897078,0.5679033070337418,0.08830257739820038,0.17739927939731412,0.4549897119341564,0.26754164563351834,0.5022404544020196,0.4057859948270907,0.36003600360036,0.1730348434960197,0.42207891439224915,0.7934795448281293,0.3248819856860058,0.5483033321277208,0.22583018074821357,0.10904169763391718,0.9802237979171283,0.48896402742556594,0.11292814200391614,0.49297378717463586,0.12257347818719284,0.5100603621730382,0.3999792164605632,0.24903818309684359,0.4588534068190414,0.24519416351424378,0.27253420603697387,0.27004900547708277,0.35783089546914015,0.8466131837889764,0.245349583066068,0.10105545960468239,0.2669469469469469,0.16782868525896413,0.46070108858483977,0.5358682391215942,0.3774781121062695,0.07664180771278427,0.20333482837770095,0.43024949918047717,0.4022902663679363,0.2000980739368513,0.2395872656348308,0.06402982655211542,0.8688795263038032,0.4963994069611466,0.14320609692548203
4,0.3952808377532979,0.07638299513926394,0.09318614634776154,0.40769872482421643,0.1676953967427679,0.3934654919236418,0.7343433405230985,0.9911237428946218,0.5298816056351315,0.40843986346295424,0.1603998579185061,0.012638283984379398,0.6165715957291209,0.06921862667719021,0.06491387894324273,0.17135569790307822,0.29745566692367004,0.38542843311279656,0.4634945867880224,0.27129075182967405,0.21188110510208358,0.3269348001757943,0.2773962688036316,0.1401479422131758,0.549624060150376,0.534841075794621,0.6927605692139286,0.14925076369683496,0.5415367394259215,1.0,0.151799832017671,0.29304459374252606,0.7326783572285371,0.21516295390504545,0.5455723892084582,1.0,0.94534228550221,0.1666212806128933,0.10902996993259204,0.3066495865843717,0.47263125570552095,0.5611832954506905,0.564257135236063,0.7210088148873653,0.28339790967994005,0.19716523685192092,0.5370784506664282,0.44161112720950446,0.7018225676762262,0.4644395948743775,0.3859081897209089,0.8079921388797904,0.4981138545953361,0.42013413139107225,0.9334805932470812,0.4954497557237283,0.4607460746074607,0.03865710832326095,0.533940523854641,0.5081702563294878,0.3070656311862342,0.4837381409453857,0.5861181168558218,0.06012268577577123,0.7867826279636606,0.5979149056072133,0.042752703407424895,0.9546648542405259,0.06495829489183032,0.40163201430807066,0.4513145588693755,0.21197203491498776,0.2714108175285027,0.6087392881957848,0.5124116561640498,0.22092822138944943,0.42282078725175404,0.8193784562660645,0.3562112465255506,0.35240836691613897,0.483003003003003,0.3574274331246443,0.5901328273244782,0.5080520536803579,0.4740867465029687,0.05080891101487183,0.10534786164683534,0.47095246767437626,0.2851452754365376,0.5987958699975481,0.36076506857933816,0.43990111849570435,0.412206786608973,0.864130562680912,0.12050547159979157
1,0.43162654698762404,0.5708664454903172,0.1904231625835189,0.2639137170778215,0.2178366921990035,0.20165198237885468,0.27405733235635094,0.26952339309138607,0.12255310451093537,0.2247339535506325,0.39576038970924043,0.5480237910350338,0.5371142313880357,0.1399368587213891,0.604828287536281,0.1585249508381846,0.19892058596761758,0.08798612231725028,0.1344835110030547,0.48091317365269465,0.36037395715423637,0.43282249032422704,0.11571109283985499,0.09732909695675919,0.18104189044038674,0.2269909186168355,0.16724357267536463,0.17643656345462103,0.14531862157191971,0.24535423925667824,0.0613718357599108,0.3038071010805993,0.32832581253213,0.10114838641076082,0.16645061978449324,0.27853828688012117,0.361727791086069,0.0698672911787666,0.13309889252963625,0.2434435775008734,0.2637856875766394,0.648649794755233,0.4038943718324887,0.19551909892262487,0.1323218181226191,0.24668034315553897,0.19961535021021562,0.22693905148266202,0.25785982310372557,0.3293604163169381,0.20242488943114226,0.44893547330494604,0.30709876543209874,0.1703324439316362,0.23405911433680449,0.1252514608678992,0.15251525152515252,0.8517327970658108,0.28046395060973744,0.12497539079418835,0.08626465661641543,0.5243487373526603,0.19493484657419088,0.1525918202087655,0.16433082206957678,0.18441814595660747,0.2898033080457735,0.27901871819835045,0.12360904520720753,0.3195282807958864,0.16543697391665801,0.08677036362884209,0.31874425892905384,0.19578476028719216,1.0,0.09270683194004035,0.0735224164585563,0.20650621803359556,0.18093863587769937,0.4753214354250624,0.03563563563563564,0.676152532726238,0.22700489363827026,0.2538430256201708,0.27015195733118647,0.04673520789230816,0.18447748199350977,0.14127663449280642,0.22337209715850492,0.21926335576320594,0.21080281867371337,0.1756058518398444,0.5447506262810293,0.07013115885753732,0.10327644606565921
1,0.7851557187542499,0.35200473214515343,0.3349956424905587,0.2607853652723156,0.1140031233732431,0.0,0.18095503472759736,0.2843463052033231,0.14701026713416454,0.302339200856703,0.24703151164560816,0.7562600582959137,0.5220491443615621,0.08151144435674823,0.24105421495307303,0.1467942602363661,0.3212798766383963,0.26073099887042117,0.11282027305030859,0.42710412508316703,0.1506728713369387,0.25939577810227255,0.06478060982247287,0.24502308494266004,0.3421052631578948,0.3888403772266853,0.23221206473181266,0.18549247148563885,0.19029343567602142,0.2831010452961672,0.10703792156241498,0.3050572913269411,0.6227223396355744,0.21705034823754588,0.35712549623268247,0.635608279311593,0.18613144842943416,0.07116533231668574,0.3145868168287507,0.07904390357517177,0.2610282367146226,0.7103334803406046,0.6556415044011737,0.32500000000000007,0.24204734151662163,0.05254258361307969,0.2990428481975132,0.350236646382691,0.08981506298579474,0.5584466454031672,0.1482385237151136,0.3686210284965608,0.26946159122085045,0.47039734621763885,0.4867571263279689,0.36421113133441896,0.3595859585958595,0.3440039803275956,0.2531403771508909,0.18592747174863175,0.25925079945180446,0.43308850123807136,0.14425704077343426,0.2113722836637123,0.17333259472634613,0.34512069127453743,0.5915271915065287,0.20694722533477838,0.17156521247952403,0.5991504583053878,0.3339914787488309,0.07969635543788524,0.49900037823526233,0.39925113873233997,0.22180830693172723,0.23326607091380802,0.06695207515756926,0.1403146662512657,0.4169339320076973,0.3410477835348302,0.09353353353353352,0.4505904951622083,0.5067911714770799,0.32655551037006914,0.4201972426285599,0.2555054692976234,0.12464052977336885,0.3168366417774541,0.14026103346491695,0.2502383741520691,0.10441046935950675,0.10202220781325985,0.6247153268048281,0.09749448928843184,0.026788040646169888
1,0.17557459540323678,0.1607386261348147,0.05642167780252414,0.3219520915266357,0.1738305941845765,0.20102790014684285,0.189393548475873,0.3643200699606471,0.4712504520369176,0.4625192423532561,0.2299183031410159,0.5761223088783102,0.2373116864121691,0.054761904761904755,0.06586724857524205,0.053269990849087824,0.358905165767155,0.3496853316120703,0.09893917669305739,0.47721224218230207,0.17431769588730975,0.19055247600550063,0.08847405417298762,0.2142679839150077,0.2357679914070892,0.318546978693678,0.2090174846898021,0.035446378540570825,0.2976733029503478,0.6180445570689472,0.05320735654996577,0.3491400865349075,0.547495287599246,0.14232548248179064,0.49210078587053385,0.25318371779262233,0.40163298356894633,0.01577619229163263,0.12342633485045026,0.09053219983696284,0.9172493174264627,0.05017471248770225,0.581275006668445,0.2778158667972576,0.1388011591182887,0.7197314434912345,0.383307988192146,0.28185067130300395,0.35238541945859014,0.35616361703318233,0.10754918407808448,0.156829348182116,0.22487997256515777,0.29112280954784736,0.4544651309561376,0.21467573522368044,0.19831983198319833,0.25255803776101365,0.3812463706103488,0.42245147064613936,0.2236180904522613,0.34630757959361586,0.19926089393302512,0.317540959966278,0.24279858187458456,0.24250962712501176,0.19112278733850893,0.1379525707672808,0.09020730168891568,0.37558685446009393,0.2943988361217916,0.08385388656765812,0.5577889447236181,0.2876553694124913,0.2822824913832121,0.13243009512827905,0.19461291473421335,0.6099644312900798,0.31024160786829164,0.2586067933218192,0.01049049049049049,0.4359704040978941,0.18925396983920906,0.29845465636437574,0.35946462715105165,0.43618122640939594,0.21033955095902704,0.05618284465488984,0.2418293680429603,0.35115917944806163,0.1676733358500063,0.1021640460366348,0.5634251878843088,0.23529757842468174,0.07021886399166234
1,0.5463756289949679,0.334670678702775,0.20701935594934529,0.2247646287689191,0.3305198185468877,0.32143906020558005,0.09842409981733181,0.4565369479667686,0.1739280828917784,0.13780871427615288,0.17633328258994266,0.5766681296915268,0.5895129442738043,0.09819784267298079,0.6938624181691065,0.5130935924144779,0.22467232074016963,0.3517831208649347,0.05989859318828834,0.5562208915502328,0.25531379700666584,0.1876461998667366,0.14473150903848156,0.15449535818894902,0.3244897959183674,0.730265455815578,0.24664950741102337,0.29465141080563234,0.40145518509634603,0.6030514201245908,0.07967802390609728,0.22446894092579306,0.3358085337293654,0.21803391993194748,0.41270355667179776,0.47313172529533715,0.3890144741725429,0.13966196467149578,0.08008727796231452,0.08635146151158729,0.2719222565975145,0.590155036129864,0.5089357161909843,0.2144466209598433,0.17246768469377788,0.14888723113266195,0.2830306825297433,0.24978267168936538,0.43334226748860893,0.30770522074869905,0.22882415738904985,0.6139534883720931,0.37680041152263377,0.5292420855267902,0.21821815504365208,0.25941182105565663,0.38313831383138314,0.7064664693869046,0.5036217488309545,0.28511241485214794,0.2814070351758794,0.6615567240723738,0.24527112232030265,0.039778588780796244,0.3637824063815644,0.29153752230675306,0.7752555814662849,0.3835118205698121,0.5231872870026925,0.780907668231612,0.35872389067858257,0.07860009101063169,0.41092559572053816,0.30525746931212844,0.38610173032064904,0.20317094263476504,0.19383993340468542,0.21164680530674773,0.3824032499465469,0.7363653809249664,0.054614614614614615,0.730221969265794,0.41386197942674524,0.4021146807645384,0.5013585589212036,0.35753066163962344,0.30246946152019627,0.33391003460207613,0.4774707493154095,0.3664151251804833,0.18777526110481943,0.04707002755714055,0.5511273058528809,0.13763051169212184,0.2666102136529443
1,0.47620019039847683,0.27222693722192215,0.5280978664342661,0.2670122750566083,0.46501078307429167,0.39008810572687225,0.2854061529252712,0.10454744206383908,0.3187528497979591,0.3549963188541597,0.2636372862434668,0.5956030475933242,0.48266783677051334,0.05063141278610892,0.07268913794199276,0.31971729522400266,0.1811102544333076,0.5946425689849927,0.1563181846518297,0.1694111776447106,0.16211797258206515,0.4623105604151013,0.3423158431090986,0.2261331479918582,0.33061224489795926,0.7428396786587496,0.3746043016478803,0.02479981201308678,0.4853282161989285,0.537852391510928,0.0846218454741914,0.2123801448046442,0.6175815388130462,0.5548939337551172,0.4009560074536174,0.3295600381717069,0.49073855393231897,0.19730225296370935,0.37307579836091387,0.09205776173285198,0.4363457091348915,0.5656274383417581,0.4862096559082422,0.08516160626836436,0.22169765245987041,0.4388287952256621,0.23875122998479295,0.3229015744228726,0.08193513803269899,0.3039561300430866,0.07070306542626201,0.5099246642646578,0.19195816186556927,0.4791230980024518,0.02591774481960662,0.22521314302136217,0.2784278427842784,0.2584503813612304,0.33983312448424463,0.5125802260109462,0.2807979290391351,0.5855196653961364,0.14633249264396808,0.12820996350486416,0.10929536893419012,0.30994646379261764,0.19291357951806046,0.028270173956171155,0.16891039521003184,0.34618824055443775,0.29294398836121793,0.18996400943201092,0.2234289728210947,0.20836871767158185,0.5029418932562756,0.3546266935716345,0.28439766916399095,0.10076070306617858,0.2999786187727176,0.2823258491652274,0.01821821821821822,0.1100597609561753,0.3922900229701389,0.35453436356242374,0.298379792693972,0.4930304558473795,0.24057462469989183,0.28255326898561284,0.36359756748106264,0.5250224752771951,0.40282496539574686,0.11954935970173448,0.6202459576406286,0.26910314640058364,0.4286412193850964
1,0.3257853937168502,0.7832728956099066,0.3534209138934616,0.1332379930878322,0.12199747155499369,0.3179882525697504,0.25769287662844736,0.17162221250546567,0.2919922642725743,0.19275818218325413,0.4336022733039022,0.5687227792970729,0.536346350738628,0.09554064719810575,0.14120463549501072,0.5472245478086486,0.11434078643022359,0.24511860577698888,0.0684080377366332,0.6301563539587491,0.13335848740200393,0.3704013496462849,0.12580917860410173,0.32080623541677017,0.23254564983888298,0.35094306671323783,0.4383893967634094,0.26209713862227285,0.4003358119453106,0.4548094182240523,0.08071222116278443,0.29424042789120086,0.37173701947792315,0.49481631134031584,0.31232277404196707,0.42163282766790616,0.3571139377171969,0.08223952943739449,0.16259644439778953,0.11577966693839524,0.21224015725825823,0.6642127760626929,0.4516937850093359,0.17169441723800197,0.24090775892944355,0.2603506154419992,0.24107701941139642,0.18651598570462666,0.3991289198606272,0.34625930278104194,0.057007777947231955,0.5593187029151655,0.3749142661179698,0.13773707362803775,0.3926790785736826,0.2284701599770093,0.26812681268126815,0.6283238861334557,0.6338213270576729,0.3672874748986102,0.23374447997563577,0.5880236300067699,0.6529354070337677,0.30456244661615767,0.12275648127631286,0.26495726495726496,0.3657447038797218,0.13492165543084925,0.11743330006966542,0.3336686787391013,0.22570923828327966,0.17043809208621188,0.46490517101637213,0.19339149231838182,0.26779932458308675,0.231997693859902,0.25550005946010224,0.2860555079575253,0.342954885610434,0.25446171560161196,0.08536536536536536,0.3126778599886169,0.34744831718765606,0.43228954859699065,0.28207708563952905,0.32581196629221376,0.19266284990633986,0.20296849389910765,0.24275400974430103,0.4059988558040701,0.11498049578457278,0.09424136813097748,0.41397176041903894,0.20692035550953494,0.2256057842626368
1,0.47875016999864,0.0602062598050562,0.14880625759874333,0.4565903944702658,0.13305941845764854,0.6764684287812041,0.40972028717779363,0.3067118495846086,0.3166302416628669,0.054163041295763346,0.5492210889531639,0.3050941400227332,0.6736141582565454,0.072336227308603,0.2942946124022796,0.12949514222853917,0.37509637625289133,0.39761174761981605,0.25177929472393656,0.7109530938123753,0.13667043977696725,0.38840608474984756,0.2541660393964309,0.2107431862185375,0.3732545649838883,0.4378274537198743,0.37677879352681876,0.5759449053738951,0.2977932357879587,0.37195121951219506,0.0658404048314348,0.26939969125736524,0.5712857714057235,0.18570896911053222,0.39739123389775577,0.4466418769949654,0.21206012348594755,0.7421890601455986,0.14749150839413047,0.22681378828461626,0.6104724641374715,0.6140126200088205,0.5573486263003469,0.15399118511263468,0.25606420733891183,0.8534191222180778,0.3579479380982199,0.40384429633922536,0.5591463414634146,0.3828269263051873,0.19874942809211527,0.4142810350474943,0.8464934842249657,0.5695536164996032,0.3493110339749659,0.4399846728613852,0.4186918691869187,0.34405086900345944,0.29892417249915954,0.22768437216994136,0.20363179534033807,0.4876007382058631,0.7498949138293401,0.21030738000421526,0.5390538444493685,0.372640180332488,0.18287235193986087,0.23986480280681133,0.1607953154713713,0.48736865638274085,0.4676815961758288,0.1801803665246349,0.3887447992651429,0.5267119586196248,0.5865334401002682,0.3548861343326607,0.23091330717088834,0.17537710621284114,0.39598032927090016,0.229284206486279,0.16446446446446447,0.7046812749003984,0.5959252971137522,0.44011793411956074,0.8776793800945961,0.09413766026158794,0.14962535947022662,0.3629120378801676,0.6131441374159821,0.19355981148009915,0.17258084811878696,0.0946162262927541,0.6680710544295149,0.16030679562908404,0.34800026055237104
1,0.381952944376445,0.1032327752488234,0.17777562592126353,0.13591943749255153,0.24760169554547484,0.264977973568282,0.22098035370892122,0.2303891560996939,0.2261599660382698,0.323171139816612,0.28487339524026994,0.7182157849128374,0.5398566622787773,0.17236253617469086,0.34550115463655434,0.04106228461283853,0.2750963762528913,0.2143779248023237,0.11939197473141742,0.42864271457085834,0.4116882572422756,0.19415342302621316,0.0734890507567774,0.35928113985007204,0.3528464017185822,0.3078064966818023,0.17978758024910507,0.301230952768288,0.19525065963060687,0.3693907718297962,0.0464611623062001,0.2939360337442654,0.13228994116639056,0.15248019565101814,0.22061087255934536,0.44983382144855055,0.2730692668443605,0.10210046656863281,0.4403338157115328,0.18040060556655407,0.2842681161388167,0.5996709298775317,0.4837556681781809,0.22007835455435848,0.24064728290951715,0.2112147208752953,0.22783791036765366,0.26581667149618465,0.0,0.4872139219965308,0.23556504499008687,0.1701277432034065,0.1935013717421125,0.21049974760222107,0.3795939833806669,0.27885812817319666,0.335033503350335,0.39214562580752726,0.4187475167333965,0.18620309485372294,0.1384193695751485,0.389079004720437,0.22754658820232596,0.2195920087854552,0.22158209616662977,0.23790739175354558,0.1579144158770454,0.1607119895663036,0.22820131422869086,0.25530963559132575,0.3135196924036163,0.18901253464609272,0.46063651591289784,0.08198872847988883,0.3964766911534311,0.2310752378206976,0.07884409561184445,0.13866604356517906,0.26865512080393417,0.44079831126463254,0.12952952952952954,0.17821570859419464,0.33356636372715476,0.22952419682797884,0.36600583677166154,0.2537636100314237,0.07565364219191094,0.29429976324895285,0.0837867633984139,0.43509412373661693,0.2677425443563609,0.10299481277354516,0.5085971304941928,0.14824402450599708,0.06448671182907766
1,0.5517135862913097,0.10284700254609982,0.17240674391831554,0.509742581337147,0.9492823678143824,0.3455212922173275,0.23991110835904797,0.219698294709226,0.22740208487287936,0.32106284719898265,0.34104632871568485,0.5384859943504733,0.3326385841743455,0.11629834254143648,0.18360839812715832,0.16423940343840657,0.275751734772552,0.4571163466193319,0.12171414915944559,0.25864936793080506,0.39211000712698607,0.6955994726172079,0.33840167683809474,0.18041006801370207,0.3986036519871107,0.5231400628711143,0.5739327238839088,0.08713374184335629,0.28216198928599984,0.43361313483264696,0.06363003237097194,0.34979235970691197,0.5268178442908551,0.29453984794513266,0.3653892894758162,0.4941755240383034,0.18332264921218663,0.15138064375578672,0.10672055306035225,0.07634214510306275,0.4726208108158921,0.46012145062251925,0.47708722325953595,0.13761018609206663,0.22171393221111582,0.35330722367275896,0.365730387333393,0.39273640490679024,0.27646073438756363,0.2978288847854066,0.18894311422906815,0.25820504421880125,0.6362311385459533,0.3358693300641811,0.371526243820343,0.3659833317367564,0.3183318331833183,0.21333305547451342,0.37956539014028545,0.7353821317478443,0.2519415258108726,0.30456092516855393,0.33208105646630237,0.20285305438773588,0.7885275869709728,0.442378134685827,0.1486013125916305,0.24126086077995557,0.13074504339967238,0.36507936507936506,0.38974332328795597,0.16956935423819963,0.47981844707408006,0.5358990195321548,0.6295303415381402,0.24635341597002022,0.3602984897134023,0.5118519095464341,0.28960872354073125,0.1318364997121474,0.39031031031031027,0.1986696072851451,0.4523619294916609,0.4293818625457503,0.41431015397001114,0.06112661771667536,0.4333825818536791,0.269850664724094,0.6167715779366265,0.29626501757158036,0.137599093997735,0.10089763332792998,0.5504725575039855,0.3986029071454906,0.29523840541948937
1,0.29450564395484835,0.3704961036957025,0.08947096607598205,0.19930103682516986,0.18160184427753404,0.3830154185022026,0.29013763756015837,0.25423393091386093,0.1301033002625745,0.3875343015862392,0.09100827117267976,0.3807916089897251,0.59090244259178,0.17181399631675873,0.07949683269422259,0.14734915597437742,0.25859676175790286,0.3455163788930128,0.07187311680485423,0.40191866267465076,0.1661146606296902,0.43770361654167317,0.10895579771403426,0.12707476542719556,0.3829573576799141,0.5132439748515543,0.3428212183071507,0.27335285505124446,0.16214919644998801,0.4513604687994931,0.07795934349397265,0.3241291066031788,0.38434169189467077,0.05623212291987877,0.3346293445677712,0.548959491921419,0.23710820203110766,0.09425775647658989,0.1841887423425585,0.12687003610108302,0.24794705694344923,0.6714782711944908,0.46311016271005606,0.10509304603330069,0.15154276690652166,0.3873305980355589,0.3424277663476161,0.17502173283106348,0.17244304476011796,0.3998282133064742,0.18553201159066646,0.13826858827382907,0.2828643689986282,0.40984567678661565,0.28346123908698856,0.371204138327426,0.39773977397739774,0.3264717834368358,0.1221828295485803,0.5156790172067567,0.1798893710979138,0.24712554136642279,0.08800441361916775,0.133601038281068,0.13647629071571016,0.360226636611252,0.43462427802540565,0.24431014530024436,0.43228333113667594,0.40893471942767723,0.3448335238491115,0.3390836884126918,0.43828443291727454,0.5639620165212693,0.21966159523726633,0.3523591813202652,0.127739921512665,0.13592180076329935,0.4266623904212102,0.31803108808290154,0.09274594594594594,0.49800796812749004,0.3425214221512035,0.3164973566490443,0.4554362483646976,0.35402868167943335,0.08557765876052027,0.3647177199052996,0.30894910914328394,0.49849619963494696,0.40067635585755634,0.07870669881666398,0.4842860396265088,0.19748076153719438,0.24077221208963004
1,0.37998096015231875,0.24743461152688837,0.5449684215056539,0.2886425932546777,0.24202424332564887,0.34493392070484574,0.21896446742417205,0.24682990817665057,0.29617458844986716,0.35118131316511614,0.5744151824224895,0.6200243087207535,0.4719906391692263,0.0943041304919758,0.2977903010529438,0.17702147543856234,0.2425597532767926,0.134419880587381,0.19397689254618375,0.36319028609447773,0.4052320462834863,0.4056736181011384,0.19350804256945325,0.28089162488209307,0.3618689581095597,0.4304051694027245,0.47720481642554957,0.11908247925817474,0.445830335012393,0.4957765811424347,0.11246147914119779,0.2731937468745244,0.40943622550979614,0.43293104364931684,0.3580977072024629,0.37704432524926784,0.34341576976281246,0.16506000036308843,0.1105520855983864,0.2742051938977524,0.2679323087592933,0.5082097906842623,0.0,0.15210577864838393,0.3361443037150393,0.22367275892080069,0.3070042043116558,0.35429344151453684,0.26196730099169124,0.40747579878014667,0.10370596309287783,0.6423190304618409,0.4695644718792867,0.311747313766496,0.22436099715998742,0.2384328000766357,0.3439343934393439,1.0,0.8819951710015587,0.3935504193408671,0.31346124562204963,0.7441968301662819,0.15346083788706744,0.4714639097494148,0.24013959672058502,0.3017751479289941,0.180092688254568,0.08249600470251106,0.23445237333132496,0.3991728146657724,0.29107346981190896,0.21466098539693046,0.8712379099800076,0.36925808692966877,0.37127041047244375,0.20196021908330933,0.2637650136758235,0.37627541085754346,0.3964079538165491,0.2067549414699674,0.15435435435435438,0.15765509391007398,0.33266753220812945,0.6674664497763318,0.4062594344369529,0.07064363104611293,0.16774397804923094,0.3113276270260426,0.15498417440165013,0.38589369874955726,0.14335598338995847,0.09255957205381748,0.6162035982691869,0.11415997929070673,0.12389265242313706
1,0.4735482116143071,0.13797803667412492,0.37379899508300785,0.2153497795256823,0.08931360154681342,0.2726138032305433,0.007378969421137926,0.3974202011368605,0.1982673228408358,0.0,0.32881717156340384,0.5354502177656235,0.3451806347813368,0.4654038410944488,0.16762356729730304,0.22902591460446642,0.26006168080185044,0.3047442310795547,0.19445483448662806,0.36019627411842986,0.13750890873265417,0.2392219686122177,0.20752029460470392,0.13056644988333418,0.20075187969924818,0.23402025847013624,0.17404810508564836,0.49024817887677813,0.33996961701447187,0.25520008446837716,0.08214993469014432,0.330441588937447,0.5244188039070087,0.3351055345845074,0.1793729239244916,0.3867188785415776,0.39115692162353655,0.07984314579815914,0.08712800017995456,0.09564457901478979,0.4753469270090223,0.6357329443294772,0.47452654041077624,0.18731635651322234,0.11021391593136458,0.12224294417505906,0.2687181322121836,0.08519269776876268,0.13584829804342,0.2735157517766214,0.15714503583956074,0.02246970193252541,0.34113511659807955,0.44876325088339214,0.24781739770695282,0.26822492575917234,0.18971897189718973,0.7367148751719251,0.11950242978086126,0.1439540103161791,0.05870260392873459,0.5154921217854195,0.14643757881462804,0.27421269232049167,0.18125415466430314,0.22231614539306846,0.17287048243154157,0.4824298756406253,0.22166782775696184,0.2238989492510619,0.20315909799438844,0.13680552682745212,0.44702004646890364,0.4082451941635142,0.3871461894648888,0.499567598731623,0.01985967415863955,0.02819534231637978,0.19285867008766303,0.16948762233736325,0.015935935935935935,0.3649686966420034,0.31509038250274646,0.20923139487596581,0.4271913052229044,0.09991810451998433,0.11852623802865209,0.27317428519395376,0.1352110672499022,0.19862696488408205,0.0880835535422172,0.13705624898686983,0.5634251878843088,0.3348551526133716,0.18046508598228247
