Type,34835_at,566_at,143_s_at,32081_at,36683_at,38537_at,32405_at,34896_at,41754_at,399_at,436_at,36046_at,31760_at,38893_at,41076_at,36749_at,35152_at,37308_at,41456_at,33537_at,41527_f_at
1,0.0895072999500667,0.48981533296026863,0.3287180394585508,0.0759237498367933,0.1884233989655074,0.2744247787610619,0.2341411841249187,0.36229080003869596,0.6726869455006337,0.33312727947085374,0.312807109252483,0.412386097895331,0.37528868360277134,0.1676021733051017,0.5969292197501389,0.17464407371822865,0.039213043108096604,0.15080309339678763,0.3642980842082476,0.4570926454008887,0.4663364741886124
4,0.23741420043374895,0.27207610520425296,0.22967353799876136,0.08809896853375114,0.5222187294601778,0.3795575221238938,0.7597050531338105,0.31943503917964594,0.7027883396704688,0.6391172652531373,0.3157344485101934,0.5231836142246593,0.50212714233621,0.10556909432303943,0.0,0.06929280577634145,0.11687288929250503,0.4069601427721594,0.6244182270808529,0.43570528549638576,0.12660062817105586
4,0.18877767757994918,0.9631785114717403,1.0,0.1696533490011751,0.6386134369731088,1.0,0.7144870960746043,1.0,0.8898746655400648,0.9334239970328245,0.9848405645582854,1.0,0.8199829828613103,0.22394231153369823,0.10074711342540184,0.20400617230034643,0.15282231745040722,1.0,1.0,1.0,0.6590964000966417
2,0.22042197363223753,0.5349188584219362,0.0912147217552862,0.0501207729468599,0.21647186580173178,0.14309734513274336,0.33289958794187813,0.1925123343329786,0.09723982537670749,0.06793595845954133,0.3411395713538944,0.1353116684138376,0.07827883797252945,0.21479365586672525,0.7017720789511598,0.08114245785658135,1.0,0.17650208209399168,0.17626366489879858,0.1547848000530539,0.27462350004026737
1,0.20743186340634528,0.567935086737549,0.380474210386623,0.258617312965139,0.20895607692967166,0.3813716814159292,0.575173498156582,0.5615265550933539,0.3741726517391916,0.35433022192000996,0.5776790381599581,0.3441657930812031,0.5066245289899113,0.11399864168431145,0.6788338444439872,0.2291320930503392,0.12201663024661577,0.1672813801308745,0.5635620738175127,0.4435970555076597,0.5629781750825481
1,0.11067305614142303,0.04577504196978176,0.3781297000796248,0.07737628933281106,0.28860057725830884,0.3088495575221239,0.3004771199306008,0.38947470252491057,0.0956203351640614,0.1449588922544353,0.2991113434396236,0.3726312394161761,0.33523763218670233,0.28958091965962207,0.27173935414822903,0.1880804728214982,0.04530748928682919,0.065377751338489,0.4793808853772053,0.2959745341202997,0.2176048965128453
1,0.2757212380476826,0.09798545047565754,8.847208705651606e-05,0.007801279540409971,0.048152487640385204,0.0,0.0,0.04411337912353683,0.01316715955499226,0.04042776781850776,0.03220073183481444,0.3790016934118216,0.033426522426157776,0.34379369581718666,0.7889970568258999,0.24121466212478523,0.12914691943127962,0.20077334919690662,0.227838510661327,0.0041116784932687675,0.12378191189498272
1,0.03800892837180185,0.5270285394515949,0.3808723347783774,0.05687752970361665,0.20958477409767667,0.4489380530973451,0.31007373671654737,0.37244848602108926,0.24700746373750174,0.22148729677937815,0.4840564558285415,0.5321345052818321,0.46797131396620884,0.14961447804722144,0.7508592833473976,0.29717296998282233,0.02024150750631438,0.44479476502082094,0.31691741530468664,0.4024802705749718,0.44012241282113235
1,0.3479829183404259,0.7780078343592612,0.5641864991595151,0.11225355790573181,0.22941731203383534,0.5351327433628319,0.6926371719800477,0.6430298926187481,0.7786931418110123,0.4608394634357421,0.7411395713538944,0.7013950487863881,0.6572262063935821,0.13806879469457872,0.5452487290839113,0.17096107374734326,0.08057581519425604,0.4841165972635336,0.6545621820543349,0.4580542476291531,0.5887895626963034
1,0.17616020390672163,0.4695299384443201,0.32885074758913563,0.12108303956130043,0.24231989254993855,0.3815929203539823,0.30722728258512255,0.3519880042565541,0.3339670468948035,0.3211967608332818,0.4331939362258233,0.3789613740827352,0.44572748267898377,0.21288602133354637,0.5719122398995616,0.10067837074562551,0.07833385361977467,0.3324211778703153,0.44758631886567807,0.2800915180051728,0.47273898687283566
1,0.03466265212887263,0.3345831001678792,0.47452003892771827,0.5632752317534926,0.282127854142257,0.4587610619469027,0.392132942962481,0.5199284124987907,0.37061681453316425,0.18384125610434568,0.6110297961317303,0.3869849205709217,0.5735383493375471,0.28013263553194034,0.49728322390762963,0.37218679942935334,0.059752532848993956,0.30059488399762047,0.4478027925100119,0.5026526958021089,0.404526052991866
1,0.10582878095678161,0.42512590934527145,0.3260196408033265,0.06740436088262175,0.2507930157460063,0.45017699115044246,0.5723812621990891,0.39005514172390443,0.14314885227432755,0.1677690548309328,0.498588604286461,0.43012660269333114,0.5887929986629391,0.11493747752786544,0.5448988412538334,0.13945905028095612,0.029769844197860204,0.2553242117787032,0.37509470721939603,0.5482459049008556,0.4821615527099944
4,0.5458678332675009,0.5194739787353106,0.3531805715296824,0.0783065674370022,0.346126368130769,0.4815929203539823,0.6476903057905009,0.49269614007932666,0.8408674834530347,0.524942820053162,0.454678515420805,0.6706717200225788,0.28600948097726997,0.12312732212057048,0.6362813098153827,0.17637639386263718,0.17412095240798026,0.7196311719214753,0.5247862322762203,0.651568406392997,0.22783280985745352
1,0.28345717288100225,0.3021264689423615,0.17835972750597184,0.06068024546285416,0.30366073214642925,0.153716814159292,0.10138798525265669,0.22095385508367998,0.3425573862836219,0.02219200098905854,0.22665969681129114,0.2854608499314571,0.2020177464446335,0.33630298429946864,0.7910552205322412,0.12111683698721866,0.22147884326134462,0.2381915526472338,0.39365732222101957,0.1467603952516745,0.08858822581944109
1,0.0014160189001259501,0.33715724678231673,0.471821640272494,0.09505157331244286,0.24279141542594232,0.46867256637168137,0.45765560615918455,0.5019831672632291,0.35938600197155324,0.351301230141559,0.5429168844746471,0.4502056285783404,0.6754588549896681,0.19174223962286766,0.3353571943112355,0.17771566657932275,0.05219655475778301,0.37632361689470556,0.5610455677021323,0.4556668214072551,0.657002496577273
1,0.13048241528107973,0.6298824846110801,0.14058214633283198,0.035040475257866556,0.02983453833623867,0.13442477876106193,0.1043157666449794,0.159427299990326,0.33150260526686376,0.29449218025591894,0.14218504966021955,0.5294734295621321,0.1580162878327458,0.33003076185529945,0.3915039002202236,0.17096107374734326,0.11190651871612226,0.3891136228435455,0.3351553198398095,0.18104648849393196,0.16251912700330193
1,0.290157178097914,0.4101566871852267,0.22286118729540827,0.3262338425381903,0.2447775269339582,0.23238938053097344,0.2801724137931034,0.2446551223759311,0.1273412195465427,0.2823453050627434,0.28761108207004704,0.1916377711474881,0.2111948462379968,0.0654887938955695,0.5992137814641776,0.058040003493754905,0.1522192581661322,0.3212373587150506,0.40039506440090916,0.23764838517143047,0.40384150761053395
1,0.06932530425774525,0.4810856183547846,0.4078563213306201,0.15816359838098967,0.2855713999942846,0.31672566371681415,0.5854478421166776,0.4711231498500532,0.5964652865793549,0.2777400012363232,0.5651855723993727,0.3057817917909846,0.5450346420323325,0.10395110063521233,0.576553399057361,0.11983579351908462,0.049174163521298636,0.2453896490184414,0.5058989068080961,0.42774719809005907,0.46130305226705326
1,0.1516183605482229,0.5350307778399552,0.2000353888348226,0.022147147147147144,0.3895922041551167,0.2076991150442478,0.27635003253090434,0.1942536519299603,0.08921278693141808,0.04024231934227606,0.243700993204391,0.3340859608096121,0.18560836270815603,0.6366505533138908,0.6073229464671621,0.22179520773284417,0.05617674603399836,0.5236763831052945,0.17988959844138977,0.2589694276808807,0.21752436176210038
1,0.4849685867386104,0.2316916620033576,0.0413164646554012,0.0881369956913435,0.18925785157031408,0.07914424778761059,0.3100558447191499,0.10909064525490957,0.16176101957470776,0.12822729801570132,0.04070360690015682,0.5295540682203048,0.07933268506138323,0.16227218249370784,0.44286125918455554,0.08344251317436747,0.07212092402871981,0.539678762641285,0.17622740556337266,0.14286955368393128,0.1245067246516872
1,0.16576364408737584,0.3559597090095132,0.22746173582234802,0.1561071941506724,0.16100362929728804,0.3342477876106194,0.5185426154847105,0.4248814936635387,0.4183213631882833,0.30543364035358844,0.3795086251960271,0.3365051205547939,0.27592074875410233,0.18716791178938114,0.7415358017576719,0.09398200716219757,0.10676987257712063,0.3380725758477097,0.4168200021647364,0.2888785728496585,0.25561729886446005
1,0.2913570677974944,0.5602686066032457,0.33672476333716717,0.07349197023110067,0.11359414740090876,0.3682300884955752,0.2612231620039037,0.5248137757569894,0.3995211941980002,0.2838598009519689,0.3484579194981704,0.36182565922103055,0.3574814634739273,0.2532060245295833,0.4637248646757363,0.2248813579060762,0.08359111161563129,0.17531231409875075,0.4701266370819353,0.4808011141322369,0.37416445196102116
1,0.07832820337012499,0.8066032456631226,0.4343094753605238,0.32964486225355794,0.2835424227702683,0.44088495575221237,0.7096616785946649,0.40824223662571346,0.2840445007745387,0.23236694071830377,0.3028750653423941,0.40158051770018544,0.4840160447307646,0.1631177340098278,0.3666618642846853,0.47934317407633853,0.056162556403780116,0.37775133848899467,0.5331745859941552,0.36229192917302205,0.3772247724893292
1,0.1131697210442767,0.49770565193061,0.30385738299566484,0.09384384384384384,0.5419798245363359,0.25853982300884953,0.5516699197571026,0.3453129534681242,0.1752570060554851,0.14400074179390493,0.4341348667015159,0.3388033223127167,0.25203597909322956,0.25987775158803084,0.42107971268034666,0.17620170611698255,0.07251255782274313,0.12605591909577635,0.5037612295702999,0.2507792293918695,0.22662478859627933
1,0.10618651204733977,0.007106883044208168,0.11970273378749004,0.08145645645645645,0.1772640242334181,0.1352212389380531,0.14140099761440034,0.09722356583147916,0.2640473172792564,0.1311120726958027,0.15650810245687402,0.36529312152245785,0.1166889510149507,0.11114218369222165,0.4383271245394859,0.16965091565493345,0.09106195192553282,0.21659726353361097,0.307230219720749,0.18708137144372972,0.2918579366996859
1,0.21055455771767567,0.4844432008953554,0.23002742634698753,0.04037733385559472,0.2821135655702569,0.1511504424778761,0.26800043374539145,0.24688013930540775,0.12864385297845374,0.18891018112134514,0.32629377940407733,0.2640916055156842,0.4308982618208338,0.38200631217290554,0.6179842344660094,0.6074766355140186,0.13392882481482532,0.2906008328375967,0.4366273406212794,0.29551031235493075,0.2203430780381735
3,0.20870628041645864,0.4129266927811976,0.2721401397858975,0.04703616660138399,0.18235075586545882,0.2587610619469026,0.3299175883756235,0.30163490374383284,0.31868750880157715,0.23483958706805957,0.229064296915839,0.3841625675348762,0.28844050079008143,0.1338140705525149,0.5961265359046658,0.0851893906309139,0.08383943014445043,0.35478881618084473,0.2527870981707977,0.27097287618542343,0.21051783844729
1,0.1428241379053354,0.8237269166200336,0.32610811289038305,0.05047982765374069,0.32492212728259934,0.4001769911504425,1.0,0.3993421689078069,0.33016476552598223,0.20288063299746556,0.538421327757449,0.36964760906378513,0.27895952352011666,0.1983340657584595,0.37361845761211854,0.15055172213002588,0.16472032238839857,0.32337894110648424,0.3086914168200022,0.2540619404469792,0.3376822098735605
4,0.4000626029408477,0.6412423055400113,0.38025303016898165,0.05997845671758715,0.23161775212185293,0.5315929203539823,0.6129906744740837,0.4323304633839605,0.7342627798901562,0.6495023799221117,0.7583899634082591,0.5226191436174502,0.44755074753859236,0.11617594183212816,0.24189598040628157,0.07863860016886481,0.15685926724749552,0.5131469363474123,0.4370061694988635,0.433251541879435,0.3772247724893292
1,0.048800482936972256,0.18245663122551767,0.14173228346456693,0.045959002480741605,0.09984854113679878,0.1079646017699115,0.2462860550856647,0.17950082228886524,0.15409801436417406,0.2612041787723311,0.17997909043387347,0.24187565518909765,0.22590251610550624,0.11952179297670888,0.6809434622429869,0.08935278190234953,0.043480574396231236,0.07956573468173707,0.28596168416495293,0.165627694144174,0.3154948860433277
1,0.10940609186236297,0.4442361499720202,0.35388834822613463,0.06069656613134873,0.1499156974251993,0.4353097345132743,0.3615810019518543,0.39527909451484955,0.11128714265596391,0.3152933176732398,0.3904338734971249,0.32811870010483024,0.4356387504558162,0.08160880508169868,0.5835820281145162,0.07102512592074998,0.022905610579788294,0.3135930993456276,0.4825468124255871,0.3429935672126799,0.4708061528549569
1,0.5807317091348125,0.429770565193061,0.15102185260550297,0.3915001958480219,0.49469893978795754,0.3034513274336283,0.5206029060941227,0.2796749540485634,0.2648218560766089,0.26679854113865364,0.3152117093570308,0.22699782275622932,0.3194360034034277,0.10351164555950622,0.4503262189474551,0.07881328791451946,0.12139228651701336,0.4315288518738846,0.43202727567918603,0.40838251873466413,0.2972537649995973
1,0.03028789900058877,0.6111919418019026,0.3415022560382199,0.05620838229533881,0.061297973880490374,0.28982300884955753,0.27602472348731294,0.4277836896585082,0.2793972679904238,0.21716016566730542,0.27454260324098273,0.49100878961374084,0.2659535675215753,0.22182493707802328,0.5222384588470167,0.12219407808542229,0.04229928768056304,0.15996430696014277,0.26306959627665333,0.22050533855030174,0.29515986148022877
1,0.061440314803359694,0.12271964185786234,0.24267893479607183,0.04700352526439482,0.28917212013831334,0.2643362831858407,0.20049880720017352,0.3531972525877914,0.453105196451204,0.1951536131544786,0.4469419759539989,0.277800177405048,0.28102589036100645,0.14649834205585074,0.35725605614670586,0.3499868984190759,0.11448903141584131,0.08120166567519334,0.38575603420283583,0.3573181245440679,0.2719658532656842
1,0.11283434814687841,0.6640738668158926,0.27293638856940633,0.05016973495234364,0.12445346212099562,0.17654867256637166,0.4841140750379528,0.2447518622424301,0.26137163779749323,0.2633986524077394,0.1767903815995818,0.3899685509233126,0.2715449130910417,0.12812112979904916,0.7881120464321733,0.09275919294261506,0.04544229077390244,0.32914931588340274,0.38451131074791645,0.23376881756084622,0.24007409197068535
1,0.06729070868019586,0.7477895914941243,0.4076351411129789,0.07445488967228096,0.16971965821735777,0.3756194690265487,0.49221969204077204,0.45612847054271066,0.6225179552175749,0.34898312418866295,0.36157867224255097,0.4766551084589952,0.4596450711073295,0.09152650713115737,0.4467655957354848,0.08138993216292542,0.08812115106280329,0.35383700178465205,0.3681134321896309,0.28489952914649513,0.3171055810582266
1,0.13562479970785296,0.09966424174594295,0.2357781120056622,0.059244026635330974,0.12539650787300316,0.27778761061946905,0.5139340707004989,0.26110089968075845,0.14842979861991268,0.35983186004821666,0.2708834291688447,0.23417466333360212,0.3145739637778047,0.23932323918341258,0.6915224236935806,0.2423792470958162,0.1150353321792434,0.12010707911957172,0.33499296460655914,0.2939186948736654,0.2983812515100266
1,0.2565900774338757,0.3905428091773923,0.3733522073785721,0.053996931714323015,0.15850312919726803,0.3563274336283186,0.2562079809152028,0.3173551320499178,0.3023869877482044,0.24352475737157694,0.40836382645060115,0.2783243286831707,0.37808435638750454,0.14908513443330268,0.8384032765966205,0.27522054327888895,0.044839231489627374,0.3806365258774539,0.43925208355882667,0.4086146296173486,0.4102037529193847
1,0.2169892457090901,0.41389647453833245,0.34453950278687073,0.14987808460634547,0.09445689137827563,0.35610619469026544,0.4317935371936673,0.3520041598142595,0.40489578932544706,0.31882734746862834,0.4132775744903293,0.31274332715103625,0.4342612130788866,0.08721844912308736,0.6129684895136559,0.0937295833697266,0.03459644691659335,0.4480071386079715,0.4745643467907782,0.32701107500497384,0.36627204638801647
1,0.11180587126152378,0.19031897034135423,0.36813235424223656,0.06244287766026896,0.31526305261052207,0.38371681415929204,0.3432552591628714,0.3661603946986553,0.22215180960428108,0.28627063114298085,0.3950862519602718,0.24272236109991127,0.3837364774522912,0.29065958211817344,0.8428180377467224,0.18522723964247242,0.05326787183925986,0.31915526472337896,0.5084965905401018,0.41335632336361827,0.27091890150599984
1,0.2315116374395397,0.3152210408505876,0.2233920198177475,0.04081799190494842,0.07084273997656673,0.1654867256637168,0.329646497505964,0.21611686175873077,0.10111251936346995,0.31983680534091613,0.11552535284892838,0.2858640432223208,0.2595113650176249,0.11523710598857416,0.8250972482351245,0.02963868751273764,0.00636404915287908,0.23521713265913147,0.40264097846087243,0.24643544001591616,0.3688491584118547
1,0.3271301768533079,0.540346950195859,0.39263912235689635,0.12733385559472515,0.402880576115223,0.4700884955752212,0.2971698113207547,0.4228499564670601,0.22496831432192646,0.08734623230512456,0.5292211186617878,0.2969921780501572,0.4932539200194482,0.1717670089089529,0.797641344392533,0.175240923515882,0.04594602264664982,0.1309934562760262,0.5065483277410975,0.29239339478745274,0.28823387291616337
1,0.31329790801839336,0.47036933407946285,0.17168008493320355,0.04027124951037994,0.22855999771382848,0.27499999999999997,0.29988072001734983,0.21805165908871044,0.1965216166737079,0.24299932002225386,0.34636696288552016,0.18296911539391986,0.24492524614075603,0.15639606887459548,0.5358017576718052,0.17085917256237806,0.052906036268694834,0.3694527067221892,0.39533499296460656,0.1978247894422707,0.28807280341467345
1,0.34962251917215065,0.22977056519306102,0.3856498274794303,0.07419375897636765,0.12042408481696339,0.4222123893805309,0.41672088484059855,0.4483892812227919,0.2632023658639628,0.22977066205106017,0.45060115002613693,0.3899685509233126,0.4460921356509055,0.31215293036634567,0.7302159013727952,0.08271464756747313,0.031252660555665925,0.5934562760261749,0.4897175018941444,0.37078055573977053,0.46371909478940165
1,0.2337325512934215,0.5625069949636262,0.5653366362912501,0.7197578012795404,0.1696625039293573,0.621504424778761,0.38240078074170464,0.4688013930540776,0.48401633572736225,0.34969401001421774,0.544903293256665,0.4464962503023949,0.6477452291236174,0.14450081898445927,0.561714038734641,0.15643287623373217,0.043682776626841106,0.26014277215942894,0.3995021106180322,0.5742423237615227,0.39333172263831845
2,0.13306106022551967,0.02590934527140459,0.22728479164823495,0.08305588196892544,0.2810847883862486,0.1938938053097345,0.45955324224680116,0.233143078262552,0.06830023940290099,0.2803980960623107,0.4204913748039728,0.0993468268688009,0.1991005226692597,0.22504094922296353,0.7131331426101633,0.32876233732203686,0.576730425405114,0.13301606186793574,0.43792618248728216,0.12613568539027786,0.0454215994201498
1,0.2442259966164601,0.041466144376049244,0.1781827833318588,0.1305490272881577,0.01828937216014631,0.16203539823008847,0.21242680546519194,0.2299506626680855,0.36030136600478807,0.22841070655869444,0.2080501829587036,0.3036851866784937,0.24893642883189496,0.28660461028324874,0.5724164900076152,0.02629050572102366,0.03265743394727133,0.23367043426531828,0.3390518454378179,0.15372372173221036,0.22292019006201177
1,0.15495718406009884,0.4250699496362619,0.24957975758648143,0.04571419245332288,0.20278341382562223,0.2573451327433628,0.21990891346779443,0.367998452162136,0.15223207998873398,0.15138777276380047,0.32085729221118664,0.27159100072574793,0.35103926096997684,0.22835683752147334,0.7042007121246423,0.16301278132005703,0.1462383290291455,0.16567519333729924,0.4250460006494209,0.23774786126400957,0.30595151808005155
1,0.0,0.7314493564633463,0.4749181633194727,0.0944150672411542,0.48006744205984053,0.4056637168141593,0.37584038169594447,0.4959852955402921,0.532389804252922,0.265994931074983,0.7514898065865132,0.4753648899282316,0.5886714476722985,0.20232911190124245,0.28244180542120323,0.16015954814103125,0.176384198427789,0.221772754312909,0.25105530901612727,0.580608793686584,0.3869694773294677
1,0.10031375997734372,0.5384443200895356,0.3033707865168539,0.06884057971014493,0.45554825250764436,0.3553982300884955,0.27391021470396876,0.4226564767340621,0.43838895930150673,0.3307164492798418,0.348980658651333,0.22619143617450205,0.3368177950650298,0.2507490711517718,0.29427624673266517,0.3094884560514746,0.047641683457729095,0.48435455086258183,0.4931269617924018,0.468134491677167,0.29515986148022877
1,0.12309675880726494,0.3807778399552323,0.41573033707865165,0.06201037994516255,0.19631069070957047,0.3888938053097345,0.3226794621557146,0.48045854696720514,0.26869455006337134,0.31399517833961804,0.45399895452169364,0.3432787678413031,0.5165917102224383,0.22639926491150975,0.7163335871735238,0.4635484904067313,0.05101526804211482,0.320434265318263,0.35206732330338786,0.41345579945619737,0.3847547716839817
1,0.1477354876694565,0.41656407386681593,0.3980801557108732,0.22318514166340253,0.4408881776355271,0.4520353982300885,0.3093146822815008,0.6116378059398278,0.5603084072665822,0.391018112134512,0.5715107161526398,0.3690024997984033,0.5346420323325636,0.15497782749390757,0.21322575997694862,0.21278423151949222,0.15177583222181232,0.4543426531826294,0.4814644442039182,0.44376284899529145,0.43404203913988887
1,0.09910641754671001,0.3566312255176273,0.2681588958683535,0.10804282543412976,0.022490212328179913,0.3157522123893805,0.2393732379093472,0.32804488729805553,0.14969722574285313,0.23063608827347473,0.38013591217982223,0.3003790016934118,0.4914306551598396,0.16777196276616996,0.6361372383559389,0.3787230325792646,0.026215341828191956,0.43593099345627606,0.3357506223617275,0.3642814510246038,0.34654103245550455
1,0.30620290805565703,0.26415780637940683,0.13584888967530742,0.5200744222483352,0.16537593232932302,0.23376106194690266,0.28022663196703534,0.1772758053593886,0.10808336853964227,0.2291525004636212,0.22273915316257187,0.20272558664623822,0.1877355050443661,0.08912947944548759,0.7219317924547718,0.07450432352170494,0.03252972727530721,0.45309339678762645,0.360320380993614,0.19716161549174346,0.2593621647741
1,0.14359922193487804,0.3299384443200895,0.437494470494559,0.07238216477346911,0.25199325579401594,0.4632743362831858,0.2360117111255693,0.4500338589532746,0.3291085762568652,0.33844346912282874,0.5974908520648197,0.34916538988791224,0.5108788136623313,0.2063241580440254,0.7901907917755778,0.2991236498092992,0.11347447285523739,0.31945270672218923,0.5387487823357506,0.455932090987466,0.5243617621003462
4,0.30644139544936244,0.17425853385562395,0.15128726886667254,0.012615876746311523,0.14994427456919954,0.28752212389380527,0.3431468228150076,0.24039856824997582,0.3028446697648218,0.3718241948445324,0.23063251437532672,0.4098862994919764,0.20505652121064785,0.057328912148935325,0.35227529997736023,0.5711124697935772,0.17928597780741834,0.3411064842355741,0.4829527005087131,0.23933947874527486,0.4682290408311186
3,0.1291856400778065,0.31578063794068273,0.13890117667875784,0.03401227314270792,0.12225302203297803,0.1307079646017699,0.3376165690739536,0.14385218148398957,0.043303760033798065,0.21159671138035482,0.19916361735493987,0.014837513103781959,0.2390907985900085,0.11180136630578083,0.7881326280692367,0.13555769062800244,0.06322189743735278,0.26936347412254613,0.2714038315835047,0.18369918429604085,0.24538938551985184
1,0.39642567018683994,0.3331841074426414,0.20401663275236662,0.4265406711058885,0.08527419769668221,0.06442477876106192,0.31782693558880937,0.18990035793750606,0.08611463174200816,0.14675156085800828,0.32608468374281235,0.1886944601241835,0.21320043758356627,0.036754424513603126,0.4889785333525428,0.08920720878097067,0.07791525952833668,0.0,0.33499296460655914,0.25028184892897404,0.1301441572038335
