Type,91952_at,226119_at,226176_s_at,226145_s_at,226041_at,226022_at,226021_at,225999_at,226001_at,226073_at,226083_at,226086_at,226071_at,226049_at,226054_at,226064_s_at,226187_at,226318_at,226304_at,226329_s_at,226359_at,226360_at,226340_x_at,226217_at,226232_at,226196_s_at,226236_at,226277_at,226279_at,226246_at,225737_s_at,225755_at,225779_at,225775_at,225640_at,225639_at,225701_at,225805_at,225939_at,225943_at,225987_at,225956_at,225961_at,225897_at,225835_at,225847_at,225808_at,225813_at,225823_at,225852_at,225891_at,225892_at,225877_at,225855_at,226889_at,226936_at,226914_at,226930_at,226861_at,226798_at,244618_at,226809_at,226790_at,226773_at,226784_at,226858_at,226820_at,226959_at,227079_at
1.0,0.38889089909436036,0.6787052845522275,0.15595903467397287,0.5873812052138229,0.6629283114323535,0.496783780890283,0.17020456262429778,0.5766201506993125,0.42428123064911705,0.2887579652443367,0.9034928749429464,0.9199003481768515,0.4543189448423158,0.5186522211242951,0.1767060442400678,1.0,0.8319384047058149,0.5409729019977472,0.5820473208916781,0.34121960943340274,0.5866887463145218,0.6931734955819729,0.20694760450337252,0.2683721674590373,0.6101846536582545,0.21293231095525061,0.46376364507876444,0.9483623155841975,0.25455235151210776,0.7991447884667049,0.5270066907710269,0.5514725800630893,0.9878692552670593,0.3345288551830288,0.24855074732002097,0.6205064612191248,0.6138466537484502,0.2245019785001742,0.8871600884566354,0.3789976580836302,0.3035525470587539,0.4173369631690797,0.7858757094753768,0.2834670866560782,0.41520650819962285,0.8079724792546659,0.10207794541033267,0.3573429792231892,0.27580066675706405,0.5409983909272565,0.6876340512556309,0.6459071850238388,0.32257345881913796,0.39756765053161824,0.2276427998342306,0.5337375120186322,0.8572729659593153,0.20373795459925623,0.8388454014682184,0.5832955444020969,0.5740104136848397,0.6979528470222998,0.3272596714039684,0.7054840744635658,0.533273261132119,0.6149561942657891,0.589671268624676,0.9858565720255573,0.45782319435751945
3.0,0.46288483137084446,0.5201390141760742,0.5440528959562423,0.08972439984734934,0.34772609306923896,0.33236641348109536,0.5149545293318806,0.5975296752981623,0.6642274137043703,0.5863007228774595,0.5657136498519143,0.29295686211122357,0.5268063453703035,0.3756179876459521,0.48952047417893596,0.668299027308754,0.5111810409516532,0.4330123108882552,0.5334872408464653,0.6843816453150628,0.01990656426242906,0.7181701760495741,0.18035349055770936,0.7073640788510543,0.5099422290295328,0.6185355510306739,0.7258095475332821,0.3879894708622649,0.5692466994335671,0.32197251565011925,0.9535043999809019,0.1865069662694791,0.26681751558808403,0.4727154508540999,0.29260721273207296,0.8466810249818655,0.2256001365997886,0.48850177973854875,0.6686842302876548,0.7505354334709534,0.32247169628834416,0.5911327926257331,0.23107506492993882,0.6298498476964783,0.42086885687965825,0.5552392304924185,0.6443199748431142,0.04925684168319451,0.4243477552436095,0.3772103610067728,0.3448500873167818,0.6013577824820209,0.5778292974031319,0.2622862185847847,0.5415781558794388,0.7647896387602653,0.2147054344745028,0.23795751009052835,0.3759186806684526,0.6655650006976315,0.6485683424773442,0.5792943489086668,0.3915307511365288,0.0,1.0,0.8144546960862515,0.20986744003310115,0.16137303781533693,0.38907012512760947
3.0,0.5325809491901901,0.755796568941678,0.32695749532567653,0.1252750137284097,0.5516976874243977,0.33759427187621877,0.9488929594658325,0.3241805507168617,0.4752333123615227,0.5715040788350406,0.7335552382422328,0.13305861758876722,0.8451426502734058,0.24389440306871316,0.5224076238544925,0.7512971810091984,0.6298125373420252,0.5731159506220787,0.9902130557147563,0.7817203511331177,0.24119740073165943,0.6765422040710529,0.39765084054923866,0.6403892140296787,0.5628930986884935,0.545822920967812,0.6312188277270259,0.34874700648099455,0.5771709420972836,0.39050543521023257,0.6997006100652394,1.0,0.8599674254419715,0.7018547727594133,0.033923943242349215,0.6002125086951884,0.7924252505011727,0.0,0.08225088546169777,0.7291338289123125,0.5610578945152378,0.6709083733054841,0.44387012930703446,0.0,0.05242927079130742,0.4646496579000983,0.8991282937083906,0.1947047966787192,0.6579421199535104,0.3141273566801854,0.5464038295222317,0.48342023682321,0.8875669937078358,0.5542945964151718,0.3746278789252786,0.5337375120186322,0.2756822169989862,0.2188563733459415,0.5925212468934642,0.741422391887177,0.37846584765992947,0.4096710433882427,0.6230781546042653,0.5374880817118373,0.6463744631069416,0.8096089063965523,0.939888063658638,0.20662841806073998,0.1443799810162436
3.0,0.4125832259651179,0.6954171369475534,0.3573643795074812,0.22037239684946214,0.5677010517816788,0.7250734204176743,0.27952780184276654,0.4644022906206894,0.5450782421203982,0.5360764877826263,0.5321109969127403,0.4671203406634976,0.6699425780500101,0.33259300077388765,0.41723391986110675,0.05952579839180756,0.6314173754463095,0.5470280547073278,0.6908889274779517,0.6163433561919032,0.7170115046236287,0.6690102612511429,0.46573924916411585,0.48224577593720036,0.5678506628331036,0.35098508610756074,0.5283443730391296,0.5408061151419467,0.5078391123932177,0.07812804527116807,0.43436607706463565,0.13053441531647061,0.7117569539454792,0.5103654359867539,0.7749227396165983,0.48491595109932817,0.7084842787438629,0.32514475620637096,0.6172490826833628,0.6054116962383275,0.4133774150247007,0.8500480016459124,0.4848905451554436,0.1283694115479273,0.7908667625598124,0.47031624913315884,0.4246877074223759,0.46728793755367487,0.19767140837786606,0.5451270486294624,0.8162168127928247,0.31017792379405307,0.7374354702743857,0.14202139096321062,0.3364641928575138,0.4640325842193143,0.3250435502016486,0.2914918673801342,0.4371155305212397,0.5745935088998984,0.3810709359580003,0.49956357807662743,0.2510560919258992,0.7113461931705698,0.35970114818298776,0.5533176385163895,0.6039077360768016,0.31102220121204355,0.5474083123468578
4.0,0.35796344548507913,0.8538972152603819,0.5185848377232505,0.15988075539416127,0.5530532615772156,0.7198283273658133,0.17173141265717531,0.6926373011486338,0.9125484925932795,0.5970672960214708,0.5143792703826773,0.4658845230478817,0.20274810598052329,0.7404042779021444,0.25427649579228284,0.7474411439741,0.5355109378602334,0.435245408232944,0.4533112036650005,0.7164677473016747,0.8532324979623913,0.7018741345187123,0.42206363914462053,0.17514360505562165,0.7117330042267103,0.42946783653875226,0.6627657226182012,0.35258730514867764,0.09414208680028814,0.4794441314875968,0.6384100189489985,0.29119494732049056,0.45887825944199184,0.5430905900094675,0.7611893601957513,0.2532831413002088,0.7862775711996021,0.517982855491527,0.388064126163466,0.42010299547386853,0.3405203504276592,0.6493988733589936,0.4532923717956896,0.8441038377727726,0.37817301141154697,0.19589576879178217,0.5606032810451227,0.6315650752022048,0.2786809259537078,0.6580826697819003,0.6031327034098944,0.6030245763202038,0.8272658525549199,0.572573503991236,0.5452464382589033,0.49679959441228605,0.2899037606284906,0.09857491713232247,0.651226670138826,0.6861234134840328,0.435652402254032,0.2605448711403975,0.34622535519969844,0.5350178332084748,0.6231858617159294,0.6482879811084143,0.23724223399564326,0.5159082131959349,0.5345688481830266
3.0,0.5654297833808047,0.24043116242287513,0.39141676624427335,0.061673876059127206,0.3502389737927642,0.5725685613509681,0.6956801160655113,0.39760002849130366,0.6736214829523804,0.6937179206995963,0.3356663936212423,0.36734050020662234,0.4046215889709295,0.4031902631536797,0.5162239488196518,0.20766294992707307,0.31304997725031786,0.05569320655011494,0.7637196769306831,0.6035828561055666,0.09929589400186112,0.7703622187138832,0.15019906399236282,0.5492676678156978,0.6802950574484722,0.635575727545198,0.6949608903985371,0.35303788129846053,0.3891406433057776,0.43808752291993786,1.0,0.43198965539846507,0.6679597755394396,0.3789956863091712,0.6401494918198317,0.24634414094261364,0.3767847687865716,0.4507997937918756,0.3220755355954402,0.6483889276959389,0.37877134285554526,0.15545017370630446,0.21624677247512247,0.6786341831303196,0.4190493075779662,0.42382492900124413,0.4724231017617282,0.5215201945054075,0.6638533728449748,0.49192240035270757,0.5680311597613719,0.6924236461322619,0.029760115145773723,0.4917568578908497,0.4210140578011883,0.7409165662542605,0.4427203064653256,0.522982307548675,0.36570745815711936,0.5367346108695795,0.4351782748351475,0.6898211282216041,0.3218828332548863,0.18452301072811686,0.6891062481805681,0.7190856139541457,0.5233919872010279,0.28925567241984623,0.6551984351121191
4.0,0.1396951998626729,0.8903717542895809,0.33989359073199715,0.2880078666202776,0.6139211052216351,1.0,0.291786794327553,0.9103513981099358,0.9341594066021284,0.6412032898239638,0.44834819196086917,0.6013518508321601,0.5201822742622563,0.5107739050311441,0.11773320339811882,0.537774229169975,0.709139859423794,0.539659783463673,0.6418854116329442,0.7603230277385142,0.7051084420071403,1.0,0.39370655264948623,0.20858033653141092,0.7658734239106613,0.7184996259626305,0.5983082639939192,0.6042647157091127,0.2104597574823249,0.6088160948252198,0.4763422722060353,0.4683624878425427,0.6152879937657968,0.6992068050968778,0.3802119668216494,0.4274599466927205,0.6009813345193619,0.3916122425302449,0.6075871754298282,0.5093270830434391,0.41200628125648153,0.7454286595672908,0.4347763986464703,0.6602353409801187,0.3790329580396197,0.5251045698514499,0.5010186662590425,0.5835386686536758,0.3545470832510434,0.4390455965310132,0.5970794255527767,0.48319345334826147,0.7511738915224946,0.721530279502067,0.6766194177701418,0.27091529636197287,0.23444045560692975,0.05900575412772228,0.9498117486755804,0.7922805832301603,0.37846584765992947,0.4332274983105875,0.39506253603567426,0.7329930295553646,0.585857740013214,0.5827134384032367,0.4170896701759067,0.5357379406165693,0.41433804074101716
3.0,0.46676949456358074,0.8108515341299871,0.5510838131515188,0.3233556435915867,0.616882106747,0.6282868829713997,0.5821881357599171,0.5638685104944456,0.5117882557376178,0.656570063305944,0.5226069708708952,0.6611023171620236,0.4587293459675482,0.2641921421467623,0.4757233600936783,0.6232985210246565,0.6728313561174358,0.7100291553058434,0.677859666099044,0.5467289626596858,0.03648503212027841,0.7312789020076478,0.44228257213693906,0.6789707473969825,0.5203009919034522,0.6083167290626584,0.6213307583094891,0.5875885960825521,0.611406874484982,0.5155916313429265,0.3262802314556526,0.3114530647352396,0.4258546704751714,0.5687032581592937,0.37048168142370363,0.688998992166064,0.638407923965612,0.3006936650921688,0.6259594372769469,0.4490280648652317,0.5815219400318932,0.6471475666598586,0.5169380592245315,0.4777852924460507,0.5361751327421913,0.5935933150954195,0.44067576912427664,0.5033749559485622,0.46434035084454095,0.5491406459557697,0.6034577008496413,0.6261050101801615,0.16671463258653335,0.39502417014951585,0.5566799904022286,0.531565263276475,0.5469988317345833,0.2539510525201951,0.5133355435521071,0.6471732436384239,0.31687761631091194,0.4882006274457879,0.2645596028131997,0.38182816554047855,0.7005791063019673,0.8390624534731596,0.8682100971252675,0.5148143655337228,0.7876139002228467
3.0,0.38945854736309654,0.6773222203042011,0.16471196849787004,0.7290938986411619,0.5126276072100862,0.556893591515519,0.7688001974268949,0.2694846031573338,0.5312783558384222,0.7449979634558034,0.43614988555543904,0.2538178269998242,0.47314259232955125,0.3328294594545435,0.18606209723956957,0.6420061236493251,0.5114152711525075,0.8775094143531065,0.47079319010443726,0.8091848493442408,0.21162264886424811,0.5650044205613255,0.34831119987448983,0.6596167152441296,0.5291579691094159,0.5738330739788216,0.6342778708263633,0.5841210758836975,0.6289221454590088,0.16396022304547533,0.6580810025795777,0.49093930566158756,0.7076686665701689,0.3733873695446914,0.14811480825838885,0.4853778768221319,0.6711540190382023,0.3188565882831555,0.8428800656707598,0.6538126725287015,0.40584544794737193,0.4542206728784027,0.40838565385306297,0.6059299802221997,0.772906363402113,0.43082251218783685,0.6230551262478095,0.5303782835211507,0.3381160453176047,0.33774238767216586,0.7016523765189965,0.9047646750734178,0.6629391783116476,0.4636439754351679,0.42448835690851183,0.6198928935987404,0.2848246948029506,0.5659188401983322,0.6252723133315082,0.823072593750321,0.5396662408513976,0.2414827122877637,0.2702446502833538,0.2608219739817043,0.4471170064993197,0.739735180738965,0.41135735172443877,0.30283984687261056,0.6793756259346059
4.0,0.5906061370114088,0.4763194290652721,0.4147044063333057,0.11670775717377224,0.4480654252404258,0.6336851900103484,0.3546098982094045,0.6483522998661622,0.6930326252052392,0.6957424200214514,0.5444145418244177,0.3136829616593296,0.37198080782243403,0.35298011557255127,0.4627042615322911,0.21156725100146956,0.4999191970623452,0.24993081910115275,0.6011270058633372,0.5549809451883924,0.7347966487936808,0.7009607682622795,0.6424529374619103,0.39478910570393627,0.726980411841801,0.5167074717854607,0.35603056824523915,0.13641102569866068,0.21079798699335048,0.5058655017204398,0.6449400533405101,0.4190575170415788,0.5010234336180345,0.5193101486680439,0.8205505270303253,0.21732217794712902,0.46618136496834495,0.2669940767576133,0.5445386180075054,0.45153288391643615,0.3814238328566631,0.6428063153083259,0.4457316116433504,0.6215873921431643,0.17506702868354732,0.10576624798877039,0.48413266670818494,0.3465236104567919,0.12451257767542133,0.867172017883765,0.4399298453792468,0.3969172049522776,0.2940375410153669,0.6394742895274718,0.7514196343317728,0.5209495863836985,0.14686125288734314,0.12765894202419859,0.013893233535846978,0.694099940217093,0.8290374012072309,0.12729027175267857,0.3893641883572917,0.5179626019466343,0.16019537761722058,0.6789481505029731,0.6288607338311436,0.13001103497788982,0.6481521588670549
2.0,0.19654848507113964,0.6421936656597398,0.11211185291845732,0.4715143038335099,0.5450698736274882,0.7699628009948789,0.19817574490666442,0.6706713191703458,0.6734472151915862,0.40642354847273937,0.5394308327299878,0.8411998611039155,0.3603836668252916,0.271553515340457,0.21676732772149737,0.8171233474897791,0.7056976319100634,0.4926651977314547,0.6157341906060648,0.4434569080302092,0.4355400926376743,0.951106412641907,0.470039985595125,0.3037711650154044,0.6880752692943887,0.11765094572727923,0.44123120230441365,0.5235076193170067,0.26092708361796757,0.7155705882915058,0.18954453999031526,0.3043834950189577,0.7008872700204689,0.441219976487146,0.7089543042336309,0.4596042318695131,0.6671679017777489,0.34541574121607466,0.6733073388780902,0.3407429856363391,0.5665541868051489,0.7940109731947702,0.45032098704806284,0.7177478143892,0.32637157379392473,0.8169589164895089,0.13976621062549888,0.6045799787863433,0.18948990080634,0.40518111607716945,0.4076418295686878,0.735144870390115,0.14716868581382975,0.733405258951236,0.43059963253126277,0.29654420327824116,0.6928290801011172,0.29657022447171216,0.6363205441855655,0.7880752088248159,0.649888368846794,0.48249958312244906,0.32505985797671294,0.6576512632060001,0.34905266939474905,0.6750545734129294,0.6045876283418107,0.6750346892766811,0.429274470839754
