Type,35900_at,32626_at,38671_at,36133_at,36156_at,39556_at,40607_at,41792_at,32562_at
1,0.564198188598828,0.5982246798603026,0.5558584190525457,0.09435746901500328,0.3071080729462377,0.39347417129759765,0.2892021169408296,0.0678694300862599,0.30825757575757573
2,0.03526904635055941,0.0729045401629802,0.49282744075923673,0.07465753424657534,0.27703608055102247,0.7100352455294398,0.901280134058778,0.029343327737796465,0.43726190476190474
1,0.33106020245071927,0.4466433837795887,0.7046815622450807,0.19479234616220917,0.04111580101678308,0.21806819901831467,0.211344087732137,0.04597204447620788,0.16942640692640693
1,0.2705913692061801,0.32790065968180054,0.4459720260241539,0.13942161339421616,0.027054735633153488,0.17659523861007198,0.11235907389141662,0.05195539082885967,0.3871753246753247
1,0.2586041555673948,0.5762514551804424,0.5950339229223454,0.1549032398347467,0.4831212061240579,0.2811209375743291,0.34087413959506613,0.036764339255738195,0.18293290043290045
1,0.2874533830580714,0.3445624757469926,1.0,0.03433355077190694,0.07364215334801949,0.34903885657448047,0.11862186727756742,0.07066996858743164,0.3476515151515151
1,0.8021310602024507,0.45450135816841286,0.40190207118839655,0.37247227658186566,0.04077838735736973,0.1832118840140982,0.30118680199815456,0.4092359599115794,0.15694805194805195
1,0.5669952051145445,0.2820624757469926,0.785052028411691,0.052141769949989134,0.04395948440597352,0.42238415464786905,0.34778919681398285,0.057577243339372086,0.28106060606060607
1,0.3130793819925413,1.0,0.7037464435645928,0.13858991085018482,0.025354689887647736,0.3475901139533375,0.15792739189920138,0.044746289494241025,0.15530844155844156
1,0.5287426744805541,0.6437475746992627,0.39797258311613376,0.2962546205696891,0.09498518948696902,0.11894825610309857,0.13729358236024053,0.069498229926704,0.14051406926406929
2,0.27725093233883863,0.12150756693830037,0.3656513002128887,0.022983257229832573,0.4910309609476133,0.5229095941358358,0.8233160456902862,0.04191666528163278,0.8409090909090909
1,0.5877996803409696,0.6452270081490104,0.2076759316368556,0.325951293759513,0.05376881324478387,0.36830497113326266,0.21077136826922055,0.06764505459803546,0.23154761904761906
1,0.25157165689930744,0.26510962359332557,0.525705815642347,0.10306044792346163,0.04571468430734491,0.34153566717841155,0.10585234443772736,0.06297056526002626,0.3201136363636363
4,0.9075119872136387,0.6693830034924331,0.4367203199299656,0.2175364209610785,0.050913774588209344,0.6743140095573767,0.5507440050059924,0.5934980969634516,0.19716450216450218
1,0.5446989877464038,0.5216336825766394,0.0748293905811663,0.4660360948032181,0.04282557984861807,0.5478625640582091,0.24513453604420546,0.0754815762793558,0.16024891774891775
1,0.32320191795418224,0.3228802871556073,0.4195897415491136,0.14438464883670366,0.04948301089781232,0.11202888836032605,0.050919002619661244,0.04819917895191716,0.12371753246753246
4,0.3132125732551945,0.44174427629026,0.5785400210899108,0.14571646010002176,0.08936919867500251,0.4499535104979782,0.6024690572401286,0.6823341698937955,0.44392857142857145
1,0.4866275972296218,0.7419480015521925,0.6969618590955213,0.29182430963252887,0.19322447417001107,0.2785694207191817,0.45225746921632887,0.04816593813884687,0.16191558441558443
4,0.6709110282365477,0.3989619712844393,0.320387576848849,0.17763644270493584,0.04034364283466406,0.6758708672995004,0.47337384793237663,0.3841225256369771,0.06074675324675325
2,0.014651038891848695,0.0,0.5150315353852888,0.01289410741465536,0.4117582171581335,0.7785802322312798,0.6569198298811078,0.026418136187611144,0.6481926406926406
1,0.17261587639850826,0.5470508343034537,0.44282843556634366,0.20940421830832792,0.08477842628971505,0.566025904382987,0.36309353357302704,0.06518523443083418,0.27088744588744584
1,0.287266915290357,0.27934613892122623,0.8134935635980183,0.48306153511632965,0.20045940167473972,0.22014400934114645,0.12481041925185868,0.03153722140043545,0.336569264069264
1,0.5807938199254129,0.4241608459448971,0.27868526292751833,0.31871058925853446,0.03968990386955069,0.40242610331480955,0.11671280240117939,0.07830289028869646,0.19576839826839829
1,0.2685135855087906,0.19368451688009314,0.44895644734485984,0.011959121548162645,0.09745739341459378,0.3525634095184552,0.30086862451875657,0.038941612511842034,0.281991341991342
1,0.5144379328716037,0.6983168412883198,0.4978611647201608,0.16450858882365732,0.04011004876276251,0.2760611499124267,0.1470139043558497,0.06799823823690727,0.17765151515151517
2,0.42450719232818324,0.176755917733799,0.5876922464734088,0.051261143726897156,0.23168638698102373,0.5102385019568837,0.7244795146732848,0.06648162614057539,0.745064935064935
1,0.188865210442195,0.2999611951882033,0.5090427966017389,0.24219395520765385,0.07572341164142012,0.1270352671524639,0.1944912872400225,0.08342613060315454,0.07807359307359306
1,0.43441662226957917,0.2699359720605355,0.6728875271084936,0.05380517503805175,0.10719372410593492,0.18433628127229873,0.18109601535736633,0.0654428507321289,0.2786038961038961
1,0.45183803942461376,0.5428793170353123,0.3818865521975289,0.1406827571211133,0.04013600365964046,0.4191623240426406,0.13404817207038083,0.064470556949823,0.10594155844155846
1,0.12738412360149173,0.8886301901435778,0.47611468136328366,0.10085888236573168,0.03647311883773972,0.26343330378186686,0.23381802369361632,0.048706101351239046,0.18945887445887447
3,0.6832711774107619,0.09909778812572759,0.5678756889039216,0.5231680800173951,0.09980955594415804,0.25210283910307696,0.16981132075471697,0.04458424053052337,0.2000974025974026
4,0.442141715503463,0.4208381839348079,0.16889835060981676,0.24055229397695152,0.054810253482011635,0.7542327069863991,0.6258657078918621,1.0,0.14751082251082254
1,0.41129461907298887,0.6689949553744664,0.4264539105867372,0.05696890628397478,0.04216697434034007,0.2657253443466603,0.15302215575848208,0.10713514052553723,0.46373376623376616
1,0.3435801811401172,0.30636398913465274,0.47177732237719106,0.6841487279843445,0.05755498382685487,0.19847773909659003,0.1353633056518926,0.07134309505210497,0.19234848484848488
1,0.5437932871603622,0.4098758246022507,0.4280257058156423,0.2173733420308763,0.07207350426795835,0.35546089476074116,0.14017839150678246,0.06841790350191966,0.3182792207792208
2,0.21699520511454448,0.0505917733798991,0.662461948628161,0.01664492280930637,0.6142226346166949,0.19337470538629528,0.6737726303732223,0.03121312347300015,0.8157359307359308
1,0.3958977091102824,0.5653861078773768,0.42947812419171927,0.0,0.10050060507353346,0.301143857979977,0.7164190185285352,0.03567570262768627,0.2400865800865801
1,0.6403569525839106,0.2820624757469926,0.2651956785579276,0.30075559904327026,0.030245565768086506,0.11012606223106362,0.0955911207271416,0.08316851430185983,0.11147727272727272
1,0.6933937133724027,0.5096526969344198,0.37750940092716023,0.12028701891715592,0.1621921505903117,0.40653447791208075,0.365501076500472,0.04807452590290358,0.0790909090909091
1,0.3811134789557805,0.3572710516103997,0.518125385487754,0.380435964340074,0.0,0.4281575021082448,0.2134281502221939,0.09893296990044376,0.1237391774891775
2,0.20330314331379862,0.09463523476911136,0.5508644873758978,0.005153294194390085,0.28710333617755746,1.0,0.7796302777689396,0.045099473133112834,0.606439393939394
1,0.6782631859350027,0.15701396973224682,0.5513618909293488,0.018656229615133725,0.07550928374217704,0.30905788483577307,0.20177755151823687,0.04402745691159605,0.3286255411255411
1,0.2767714437932872,0.6367384555684904,0.5071725592407632,0.2521635138073494,0.14061714256051547,0.14333902739637164,0.17277037131311845,0.051074509282497044,0.1978896103896104
1,0.23340436867341505,0.7176464881645324,0.39189431169296274,0.32675581648184393,0.13833635599736557,0.3814085237961381,0.23969370114649952,0.06835973207904665,0.15998917748917751
2,0.20847096430474163,0.1686069072564998,0.7979546765882095,0.03822570123939987,0.9113478053512508,0.569182865915627,0.3355923934370592,0.023999867036747714,0.6171645021645021
1,0.2968034096963239,0.2330714008537059,0.3968086588010585,0.22015655577299414,0.05462856920386598,0.5452245551062771,0.19911546660727356,0.04519919557232369,0.1912012987012987
1,0.3212040490143847,0.28342064415987583,0.49654801933905013,0.07629919547727768,0.0452134303613895,0.2718230371699785,0.18920954108201554,0.06521847524390446,0.07271645021645022
3,0.21230687266915294,0.26707411719053165,0.3324446389845009,0.29828223526853664,0.014596385131737322,0.0719830475490302,0.0,0.02950122159988033,0.041233766233766234
3,0.728236547682472,0.48573923166472643,0.2325461093094049,0.7396390519678192,0.03828996161919624,0.15259368175232985,0.19879728912787553,0.04790832183755214,0.12141774891774891
3,0.34011720831113484,0.10273573923166472,0.41254650723224773,0.597423352902805,0.03144435756763683,0.03228317512487296,0.12029229904440697,0.03294995595592268,0.2126839826839827
1,0.31044219499200854,0.3131548311990686,0.8932174051451424,0.013426831919982606,0.20802525411466227,0.14965295046165158,0.24942993201607858,0.041792012232619205,0.3524134199134199
1,0.3574853489611081,0.16283469150174623,0.8218300471538569,0.08308327897368994,0.6284394293815921,0.06943153069388283,0.2855642877597124,0.02198879784599531,0.25856060606060605
4,0.1757059136920618,0.5137757081878153,0.6267483734903802,0.1630789302022179,0.04111904537889283,0.654593811490475,0.7939694761738098,0.237846327721176,0.09415584415584416
1,0.621257325519446,0.2043558401241754,0.6037285370366686,0.04861926505762122,0.07951607094771061,0.03314809609271951,0.23988460763413832,0.0631658550368142,0.29962121212121207
4,0.36046883324453916,0.5232828870779976,0.3980422196136169,0.09285714285714286,0.055468858990289624,0.6608644885073626,0.8049784169609808,0.6114979972410124,0.10834415584415585
1,0.4126798082045818,0.49667733798991076,0.4848092954776069,0.17053163731245924,0.02797937883443047,0.016865958873007972,0.11010001378769077,0.06129190419997673,0.24366883116883117
4,0.7344166222695793,0.4159390764454792,0.5431845765106146,0.2457708197434225,0.051549669561719115,0.6295975955197094,0.3117078706502487,0.5362158658400784,0.07490259740259742
1,0.3866275972296217,0.3141492045013582,0.3075844093830206,0.10656120895846924,0.01683661716851541,0.19047722014400933,0.09918652624433909,0.04050808582777934,0.11788419913419915
4,0.6253596164091636,0.2595556849049282,0.5654284634209427,0.260513155033703,0.048697875267254324,0.34741712975976813,0.5216413715570545,0.3160453404690278,0.0
3,0.3298348428343101,0.25858556461001164,0.29026481765185724,0.5627092846270928,0.028508209858318704,0.3706402577464484,0.0516295989903168,0.03746239633021423,0.07507575757575759
3,0.12226957911561004,0.0427337989910749,0.29915839318756093,0.46336160034790175,0.02634746469322934,0.17209764957726986,0.011825596317625973,0.016811541210298,0.025075757575757578
1,0.6352157698454982,0.613116026387272,0.38447305067547405,0.15030441400304415,0.05331135818731,0.30914437693255775,0.13654056232566528,0.06882510346203068,0.19444805194805195
1,0.3491742141715504,0.7622720217306946,0.38773601798611246,0.482278756251359,0.05971572899194425,0.32146950072437125,0.27977345763466865,0.05786394535210331,0.24343073593073591
1,0.31822056473095367,0.5973030655801319,0.6071407254133424,0.28013698630136985,0.49892449396061994,0.060566090773455566,0.25764421394253717,0.08196768992969568,0.3039177489177489
1,0.3509323388385722,0.4683498253783469,0.5560772766160641,0.08411611219830399,1.0,0.13047332799965403,0.20438660684930055,0.07256885003407183,0.36100108225108224
2,0.2098561534363346,0.19921420256111758,0.6071307773422733,0.03162644053055012,0.3248741998591947,0.6058555149523212,0.4504756753317,0.06432928349427428,0.5671428571428571
1,0.607352157698455,0.7410748932867676,0.3953960327092577,0.17860404435746902,0.03267072644511999,0.6481069042316259,0.258625261170681,0.10052852892781758,0.24303030303030307
2,0.2609483217900906,0.23690337601862632,0.7549392172857683,0.02549467275494673,0.46990367488896173,0.6684325469760201,0.6399715761451739,0.08200508584439975,0.7853896103896103
1,0.8383058071390519,0.218325572370974,0.7219713097630369,0.1484779299847793,0.13329461727882375,0.4018639046857093,0.39560066605152355,0.04303023251948742,0.4325108225108225
4,0.3462972828982419,0.4345653861078773,0.19341039772388136,0.3031746031746032,0.036190859334192006,0.8319026098990204,1.0,0.7064503797762892,0.18393939393939396
