Type,215407_s_at,222184_at,214759_at,215982_s_at,206633_at,214863_at,213188_s_at,212477_at,AFFX-LysX-M_at,210411_s_at,219873_at,212132_at,207607_at,217095_x_at,221324_at,208536_s_at,211767_at,207963_at,204710_s_at,207795_s_at,212762_s_at,200045_at,213873_at,221786_at,220456_at,214939_x_at,220433_at,202215_s_at,208489_at,216920_s_at,205592_at,211828_s_at,205922_at,201831_s_at,200656_s_at,210937_s_at,219523_s_at,210157_at,214034_at,203264_s_at,218578_at,218203_at,206403_at,209990_s_at,210039_s_at,201253_s_at,204923_at,204846_at,211310_at,202670_at,220894_x_at
2.0,0.5269185679502211,0.6037330206195644,0.5320860993763811,0.1630197247055483,0.47421131697545965,0.5461081944761476,0.4334535495940295,0.06895159374851526,0.45448465482648154,0.5265210608424328,0.13079459059409307,0.5067596089124154,0.5338497810710651,0.41823008849557597,0.48473538137620703,0.15834692767808495,0.5130952953049166,0.5016403220996131,0.45408501188296224,0.5301717346777988,0.3011057979677225,0.5771842350775084,0.5041087474080345,0.6673909121571275,0.5232594857817152,0.48199371032916527,0.47229551451187296,0.07108860826341527,0.5010319550209938,0.04209898456402636,0.1642835664589444,0.530632411067195,0.5547659334461358,0.61100022045724,0.26168201608856895,0.5236863551004501,0.3834461617064752,0.062413845918210704,0.3452990729373922,0.08608975505095633,0.6043253230372014,0.7764066079094681,0.5331218738562918,0.5647650222118293,0.46678798908098135,0.5562326342303655,0.5820892138525192,0.6070356785595178,0.5495988603134125,0.18661523145843692,0.27929477531713576
3.0,0.5958607629182066,0.7147464086778051,0.7119291892979253,0.1745565488860506,0.6146720080120174,0.665144944076695,0.43840041657827394,0.08338083701486852,0.5129672289514725,0.5882144376684161,0.1495660364663929,0.7665681722245683,0.6946783428763896,0.5916814159292009,0.5503875968992245,0.18825448613376772,0.5245807102695959,0.5999850879809119,0.6724510071297782,0.6680321411690547,0.6013576978908717,0.5300859421821035,0.5839029260425456,0.5184290409368651,0.5656733533879572,0.12629907429174642,0.5803550011993275,0.5333526969310903,0.5823073090883215,0.03926095886786827,0.17124104393268536,0.7076745718050046,0.5926677946982511,0.49927606608950553,0.27574737387307213,0.5852319030577903,0.5151360326989397,0.0812145810997088,0.588070947805106,0.07567495083139641,0.7233190814018213,0.9250769860894104,0.6343784311333412,0.6871638999298584,0.5475887170154672,0.5761323996572281,0.0,0.6863954651550513,0.6524705705930871,0.2407665505226484,0.3116892424568193
3.0,0.7116962755884203,0.8124694615459788,0.8666264333132138,0.16968922945934445,0.7098147220831248,0.7411549874457902,0.7851825422846244,0.08950881193292473,0.6334249832800751,0.6560771521769971,0.17028863621072476,0.6195680695469625,0.7734927585045476,0.6430088495575217,0.5723035697195892,0.22675367047308242,0.5913306742274985,0.6590366835669569,0.4147504577862619,0.7880888608791531,0.5166012011499164,0.37456210264869993,0.6342062821595894,0.6615629583728799,0.6594924296564681,0.6101557336692556,0.6864955624850104,0.40771815403301936,0.6541171446872108,0.020688726303688093,0.17377103574131844,0.7635046113306962,0.6257191201353645,0.6344580624787732,0.16246378453620003,0.6753711511887477,0.7990803423170261,0.08634553530402816,0.4747915167421574,0.09035848381905949,0.6022526737176211,0.9543620394108103,0.740270830791753,0.778700023380873,0.6181073703366695,0.4419582961853735,0.58929887207391,0.7956818939646562,0.7365974357051831,0.26730711796913886,0.3671468501397547
1.0,0.15659662728830248,0.3276653962669813,0.2737879702273169,0.08463175819497648,0.21369554331497156,0.35265921022597574,0.24394900773369932,0.0,0.15768744891134728,0.17196142391150146,0.011415371504182736,0.4274240470947937,0.2726507241495441,0.3194690265486708,0.4207101158005552,0.05562805872756914,0.17526070450285944,0.21950492096629942,0.0,0.29620293051835683,1.0,0.0661217277406043,0.20382459104523307,1.0,0.22217420931044227,0.9515234044063182,0.2741664667786025,0.9005723263382343,0.16909828481958433,0.015796739637598645,0.11990502161898739,0.41518445322793,0.4398195149464188,0.6208373800146573,0.3605522554748068,0.2124154058746417,0.08915570315493664,0.3284831776178075,0.3072852728273291,0.08050241373144992,0.33445453791763985,0.8075651158204518,0.20995486153470694,0.22048164601356218,0.23867151956323884,0.3717854391538054,0.5697443745394773,0.2468322774258082,0.18219989502886563,0.6518417122946737,0.0
2.0,0.6687257642708992,0.7354636958858587,0.7340575336954329,0.18466013906626916,0.6671256885327975,0.7335083314311822,0.8782472854911203,0.08500783810745331,0.6126179683436132,0.6640192880442485,0.1573257978425171,0.5148255051167674,0.707477265072413,0.6010619469026548,0.5773758254378432,0.2179717237629143,0.724686433754627,0.6418133015210277,0.7928858066778361,0.7334173625334802,0.36244414083625054,0.8528294192878724,0.6160049151370874,0.6094565021295959,0.6983164087819311,0.4073737297570623,0.6129767330295033,0.4498801877388823,0.6294925628069175,0.022853322173639043,0.22080399821656296,0.7047101449275367,0.6418499717992114,0.5407696936836018,0.5170435232992889,0.6945753463487235,0.5229275769574657,0.10644815438811418,0.50002116581298,0.09871714643304094,0.6093825873769738,0.8416134463979617,0.6903745272660712,0.7269113864858564,0.6080982711555949,0.5925178959395477,0.5955789831661282,0.7752584194731584,0.7456699407662909,0.0,0.3179531283594922
2.0,0.8949409324555871,0.8509723443760389,0.8996177831422237,0.1938839222364124,0.7602653980971428,0.8362246062542811,0.5906925613777942,0.14803334758443773,0.6849966560154557,0.7751382782584033,0.21213752270739464,0.5902022748793538,0.8443920511956865,0.740707964601769,0.6340319647813182,0.2590266449157144,0.8246431832380234,0.7397852669251427,0.5982545681224916,0.8455963447297935,0.38607576921982184,0.36956991838272985,0.6734505798325772,0.8129642557397107,0.8257574498495907,0.18011168823104123,0.7012473015111512,0.42935037329935916,0.6936161127321895,0.025787552130683837,0.26660307124415467,0.8504611330698294,0.7918217710095873,0.540853109936663,0.129906284900377,0.8076391595507214,0.6389066291991311,0.15348190126104044,0.6362443381450288,1.0,0.7321189582272324,0.9248873651795337,0.8650725875320232,0.9378068739770894,0.6504094631483138,0.6007582511750299,0.5956696706909257,0.8684561520506842,0.8414935892629529,0.24648581383773063,0.4017343940371244
2.0,0.5201551086662457,0.6346135053259048,0.5739287869643933,0.4243933588761175,0.5108913370055059,0.590276192650081,0.5292086941428322,0.06430810887843799,0.46860370067622525,0.5110622606722436,0.1263540335060218,0.5360341345989297,0.5781407881441559,0.47079646017699045,0.4944970810603876,0.18110386079390933,0.4848382911240338,0.5348195645690422,0.8167919897144204,0.5777532692610666,0.36474254973956105,0.5084119540570766,0.5104830658167563,0.4601416592804088,0.47002609317090194,0.15588004382365844,0.49928040297433496,0.37543155518295346,0.5225962564941976,0.010269804849656781,0.1474964486795307,0.5765810276679829,0.5556119571347996,0.2169656742118649,0.37410776427172504,0.5073875916805446,0.4221484225316137,0.10824781742992809,0.3517334800829696,0.08752011442874995,0.5983560929968131,0.7910680966611557,0.5383676954983524,0.5972644376899683,0.472429481346678,0.510477888668646,0.5809782916737517,0.616205401800599,0.5822898702856713,0.4618466898954709,0.2849709739840894
1.0,0.49454414284426035,0.6129189875891718,0.5244417622208782,0.16621257272598267,0.4684526790185254,0.5470212280301316,0.4577057337370547,0.06143413614555135,0.44504718733744325,0.4727698198837039,0.12399919262598366,0.8158306047710866,0.5272819131020539,0.4396460176991146,0.4915302899799032,0.15152256661228827,0.46090633860348884,0.5187145839546675,0.6405423306190831,0.5289112966755952,0.3817778157288023,0.48736198896529587,0.49266569387911974,0.6188533912729725,0.4805298409479966,0.08816628150934344,0.4502278723914596,0.5464429290962265,0.49669062700163574,0.014603806802603259,0.1582696515039971,0.5439723320158112,0.542019176536944,0.0,0.40893125940792746,0.49169117386528705,0.4017115851322007,0.6680578955429618,0.3325995851500658,0.47581798676917564,0.5885495007876068,0.5914807117610481,0.4849335122605847,0.5603226560673376,0.45878070973612245,0.818331328064815,0.5796066428611916,0.595281760586861,0.5612206643173143,0.5258088601294176,0.28130151221959443
2.0,1.0,1.0,1.0,0.2044416063573148,0.9467951927891854,0.9097238073499215,0.15826117143353116,0.12612227447627175,1.0,1.0,0.20695687277131167,0.2882388509235274,1.0,0.7799999999999971,0.5946023542922771,0.2930668841761817,0.9598731318179651,1.0,0.6515369930260653,1.0,0.3955042267953208,0.0,1.0,0.0,0.9489271884192855,0.5063983428624654,1.0,0.0,1.0,0.025421975939314275,0.31910040127329103,0.9764492753623182,1.0,0.9101726120607985,0.034750659566548645,1.0,1.0,0.1364425384183387,0.7656097870719217,0.12744725549794364,0.6327028531498338,0.0,1.0,1.0,0.7949044585987243,0.13391442841191353,0.5918607946494359,1.0,1.0,0.6448133399701341,1.0
3.0,0.8884029218144104,0.8835141209811405,0.9360289680144847,0.20960692493259547,0.8546569854782158,0.9186258845012544,0.14503095407996103,0.12574224502398934,0.6514824998142205,0.8199546163664738,0.17042319854672683,0.6502572644404645,0.9068710003368131,0.7315044247787588,0.6019714805244539,0.2792278412180534,0.8407419866403961,0.7919027736355515,0.971215958234309,0.9287852528753731,0.4688540688241822,0.685881633333951,0.8776591659626756,0.6223752637482453,0.9249281191311137,0.37812986529104126,0.8088270568481642,0.26499303570603455,0.8973738523948481,0.024580188656555563,0.2825917899692045,0.8866930171278,0.872758037225043,0.6500330685860356,0.4970622986905781,0.9061049498635866,0.6557670200536462,0.12411293204676542,0.6168564534563767,0.11826166636867477,0.6582142053462496,0.6096691494364473,0.8975234842015377,0.9039046060322642,0.7112829845313922,0.9206433016818287,0.5925862948478151,0.9190563521173715,0.9043263102646796,0.4842409158785463,0.32398767290188457
3.0,0.6753990440977543,0.7278412977621435,0.7097163548581781,0.17486873847027098,0.5932648973460172,0.6781556722209534,0.5586488206591971,0.10047028644719969,0.5646875232221146,0.6843000992766984,0.1675749624346815,0.9115147228275129,0.6955203772313894,0.6026548672566358,0.5634988994162127,0.199728113104948,0.5782594069873618,0.6213838353713096,0.6700822067245883,0.6904049157082066,0.3748114308484899,0.3396971325832698,0.5816757545503431,0.3619057330436356,0.6479250112184015,0.49231533517558296,0.5894698968577599,0.39402721025566556,0.6495623087324731,0.1026451361530802,0.19937164957539671,0.8241106719367588,0.5965595036661027,0.8484386264918103,0.4714322710130616,0.641781525705984,0.5280367863073183,0.0896130086281716,0.43322186005164415,0.08629089933845839,0.6761929577297974,0.4587764141927463,0.6331584726119338,0.6827215337853667,0.6756141947224716,0.6993222480935511,0.4145893555517768,0.7519173057685892,0.741845992352103,0.6836834245893483,0.2953343367017843
1.0,0.6252592659392188,0.7657578422749907,0.6519814926574106,0.17959415354051372,0.6186780170255362,0.6484820817165056,0.510703747275848,0.0883805994964609,0.48993089098610226,0.5616933768259817,0.16145237614658328,0.7357534824820602,0.6599865274503174,0.5276106194690247,0.5250263183079713,0.20541054921152746,0.5533182757460728,0.591186996719357,0.5705224607472633,0.6503860091381738,0.7435103748612414,0.5016280204877266,0.5661623531218787,0.6952207641443575,0.5613355714736827,0.5513087217064613,0.5542096426001448,0.5829411104583238,0.600882499466229,0.01350707822849479,0.33364785417293125,0.6693017127799726,0.5796390298928364,0.7779459343514092,0.4235145590210896,0.5818658540906357,0.47911610678247474,0.08580946546178576,0.4020657833467387,0.08229036295369181,0.6787985740172682,0.8537188452845075,0.5928998414053912,0.6974514846855282,0.5515923566878986,0.6881908438573855,0.583585558011676,0.664971657219073,0.7072804978630874,0.5487755102040813,0.28918512147925135
2.0,0.47921363513391646,0.5296589465454912,0.40032186682759685,0.15165318575280234,0.4215072608913384,0.4947500570645957,0.5969798075254096,0.04875065317562089,0.414282529538528,0.48964685860161666,1.0,0.11278564338927193,0.4120916133378241,0.363362831858406,0.462628002679685,0.13287112561174547,0.4623960786198291,0.46294363256785204,0.7742237113803716,0.43437844651016283,0.3460137192952493,0.3217858179953416,0.4280777206051774,0.2767297570770813,0.8712127507520483,0.5472945100665781,0.38630366994483173,0.33937565599688474,0.4549854102910831,0.015912184750662604,0.1519861472579656,0.4188076416337289,0.507219402143261,0.5361043418159714,0.1542738293705391,0.4785812989405809,0.298122365563928,0.048463266452238245,0.4590018202599155,0.08752011442874995,0.0,0.5861030627569372,0.4101500548981328,0.4831657703998117,0.3676979071883532,0.0,0.57516295414612,0.5871957319106345,0.46487216015595667,0.6233847685415631,0.27136816455242596
2.0,0.7415005861664716,0.7221733606957871,0.7748943874471927,0.1746700723712217,0.6499749624436627,0.6889979456745029,0.5547819714181031,0.08813120516840042,0.5993163409378007,0.627215997730819,0.1520554396824331,0.3521613635585768,0.7290333445604591,0.5695575221238917,0.5521102497846708,0.19437194127243027,0.5712912682012588,0.5921562779600368,0.7551096739003386,0.7162438947534261,0.5901574018728835,0.77274440387265,0.5917364257737492,0.6215438194667773,0.7608070601140121,0.0,0.6087790837131196,0.23162383570867484,0.6175361184257353,0.03189171248394593,0.16913617369845377,0.7378129117259531,0.6301748448956569,0.519921588722123,0.27313338620656175,0.7081458385005138,0.8034231702644014,0.31302649716648795,0.3936417897811452,0.08328490970856404,0.9069558111165051,0.6885438631088732,0.6481639624252755,0.719897124152446,0.5480436760691513,0.9410277938872491,0.6004874454457858,0.7485828609536512,0.7162780235435277,0.29326530612244944,0.29643804199813656
1.0,0.7077734692037151,0.7502198768689538,0.7364715349024314,0.17986377181779473,0.6433400100150207,0.6861447158183073,0.46778268500125453,0.1353379886941239,0.6195288697332235,0.6569280953056306,0.19529480365112437,0.6861487912564311,0.723812731559448,0.5803539823008828,0.5647430376112549,0.2190592713431208,0.6301119707818742,0.5888010736653732,0.8143140998168862,0.7234914132661078,0.3881678194290267,0.46588571110822785,0.6204592581214957,0.4843868882805575,0.6867157506357097,0.39556174567196994,0.5997841208922989,0.3589746974987955,0.6442246103480163,0.0228869936649494,0.17246456456145073,0.7103096179183142,0.6090806542583186,0.8715508868935196,0.385510577343283,0.760975091237643,0.5207561629837781,0.0973732577730124,0.4006265080641751,0.10912077596996227,0.7218386176021214,0.5626128244413777,0.6282786385262933,0.7094926350245518,0.557779799818013,0.7929177955318575,0.6045117043586693,0.74258086028676,0.7026317762615274,0.21228471876555485,0.2925392388733605
3.0,0.2626025791324741,0.43193589367731755,0.33051699859183203,0.15693202781325352,0.2968202303455172,0.4101803241269135,0.43568108618927315,0.04324022611752418,0.31805008545738056,0.3188200255282922,0.057951512704927426,0.5192292334546446,0.34893903671269544,0.24920353982300658,0.4070245956550863,0.06865144100054317,0.2786774953145285,0.34111243662392127,0.8547161725172407,0.36789034189380704,0.5346113340733781,0.5475338733295028,0.294063435988019,0.5369875048043364,0.5287772773355053,0.3978904319823995,0.33113456464379837,0.531114881144917,0.3491566436552552,0.010144739310504088,0.1220306294909948,0.41996047430830097,0.47179921037788997,0.20275511967253146,0.4152598611268474,0.42245686142507993,0.26427385362115063,0.07876397610660095,0.23379757016466962,0.12072009654925787,0.6587471723141423,0.2825124012075059,0.30755154324752865,0.33621697451484844,0.27606915377615815,0.5414311558136916,0.5285155585784728,0.3967989329776568,0.37249756317012844,0.6261821801891492,0.25313552641009057
1.0,0.45427901524032704,0.4735659141991622,0.45041239187286153,0.21973889598410634,0.4361542313470178,0.44133759415658347,0.45203564058552487,0.034345161750035436,0.2994723935498236,0.3483902992483336,0.06965843593711475,0.3699359976270057,0.4090602896598169,0.376814159292036,0.4761221169489922,0.1533170201196301,0.2535921956845607,0.3653444676409207,0.4500954533058011,0.3855364739246879,0.23070902000967786,0.4922306043137906,0.38652945242300735,0.6019656597824123,0.4334790340540814,0.4730293769322553,0.35536099784120945,0.5640219952867247,0.34645220980713176,0.01157337258467176,0.1274016776748959,0.3705533596837932,0.5021996615905252,0.5933040582007111,0.2975252091999427,0.31988094816284696,0.31523821688593745,0.0237785265737478,0.10701435042119957,0.08724074736277478,0.5977994386081263,0.6845466543286669,0.3807490545321477,0.461655365910683,0.31519563239308435,0.4023578495442705,0.5780762908802359,0.40621873957986,0.38351953212866385,0.4338626182180187,0.2593707446427288
1.0,0.34543241049688933,0.5057167985927886,0.3128143230738277,0.15454803462466277,0.3366299449173745,0.4226204062999338,0.49068484696534365,0.03125742245023951,0.3612246414505463,0.3332860587150745,0.07925721590526846,0.2692206769876672,0.3494442573256997,0.25451327433628035,0.29572207866781663,0.1130505709624789,0.3087606324186648,0.31158663883089877,0.22261269334164427,0.37576807940759566,0.37417100731506003,0.46143723007914583,0.3965901236464168,0.676364235345795,0.34511126992305025,0.5954251294084248,0.3239385943871429,0.5570378976413821,0.3693687282043973,0.014983813633105922,0.08455771803033921,0.36297760210803726,0.4833615341229554,0.6041600877062322,0.36322289302882743,0.4408815505084512,0.2622301698812102,0.02047276254658681,0.11573466536849743,0.032976488467727195,0.5148224035625876,1.0,0.3628156642674184,0.3724573299041386,0.3030027297543228,0.07422378796665843,0.5536360029473447,0.45873624541513824,0.38419434655469775,0.3259780985564957,0.2670393463771228
1.0,0.7138154928307323,0.7673214111208829,0.7610138805069376,0.1853412799772952,0.6976715072608897,0.7725405158639574,0.5120441264392206,0.14765331813215532,0.5649104555250034,0.6839455396397683,0.1904729866110475,0.8281062827284862,0.7369484674974744,0.5984070796460159,0.5615848406546089,0.23629690048939658,0.6781681003411985,0.6228750372800479,0.8934819028324311,0.7510634945643611,0.0,0.7564147714283947,0.7570079102987489,0.4497407619480901,0.7760474663032461,0.4951496790848483,0.6194531062604938,0.4705684316145945,0.7095580385737668,0.019972004560082073,0.24195638874775754,0.7254611330698298,0.7226170332769308,0.605172999350545,0.6326821293883436,0.7454912659887334,0.5312300421509776,0.1238959513963343,0.5237268763493209,0.08522930448775215,0.6699157912190729,0.46016443925304573,0.7297791875076264,0.7650222118307248,0.9869881710646038,0.7915761410554922,0.5884146687071359,0.8872124041347129,0.814201094698959,0.6116027874564457,0.2949759908263455
