Type,211650_x_at,212311_at,202707_at,211305_x_at,207138_at,219401_at,219515_at,201714_at,219146_at,215242_at,213405_at,201882_x_at,211008_s_at,91580_at,211154_at,219791_s_at,209608_s_at,200656_s_at,222005_s_at,209883_at,211412_at,219835_at,205826_at,221027_s_at,202798_at,220993_s_at,214768_x_at,205955_at
2.0,0.08483294507590597,0.01698164539742996,0.43099881796690026,0.4875706214689282,0.4943048103172365,0.4994391924371093,0.6327845549768719,0.33187837681009946,0.6435062640818761,0.2942329425060039,0.6233267542194892,0.24320769452094185,0.4711356195071537,0.5033871640928508,0.503784376177266,0.5346287992027904,0.8244532587279503,0.26168201608856895,0.48969635797796257,0.14164100385827097,0.42163934426229543,0.5345463799465598,0.09943284893157915,0.8055673929479686,0.4814886619849789,0.5540628184934683,0.026766241280862718,0.1958708866065817
3.0,0.11833773705851978,0.029401529866563896,0.5701832151300211,0.5512711864406767,0.512920079073708,0.6633552315334078,0.34379624127605524,0.3869324702453874,0.8483646199558648,0.32870108772425505,0.2716541410460792,0.25874470796169113,0.6925728071687046,0.5659935146242017,0.5354977910202395,0.6834412888224565,0.6094697812000646,0.27574737387307213,0.6124148372445124,0.17208240416268475,0.5033084947839052,0.6732408703397386,0.12528882693299204,0.6702041377414255,0.5184467134835501,0.6439358843694993,0.07823220087874914,0.20989659749877718
3.0,0.1108644330138679,0.022460820104648636,0.6258865248226968,0.7576977401129938,0.5466440741786693,0.653741387598142,0.4832104116420243,0.4827919691557817,0.7169144690734485,0.3702676931770021,0.824812115691186,0.260491594393522,0.5755643632603802,0.6867114007769605,0.6351587383129553,0.7676465703371537,0.3262141043475563,0.16246378453620003,0.8035999663554565,0.1514636650030091,0.6367213114754104,0.7689273444458586,0.10953463058796584,0.9100694205787333,0.6273605905246075,0.7528027425182967,0.030902466474638977,0.22357297561657258
1.0,0.011522646612779474,0.004890764490392473,0.19503546099290675,0.2904661016949146,0.42937494116539615,0.08940874859797643,0.9756778170039728,0.5152673724387821,0.7606153454077877,0.0785598248340156,0.69374225056302,0.22845164207324575,0.2815784938824748,0.14152245802163954,0.15253947052981265,0.26955655206776286,0.4015245147978263,0.3605522554748068,0.3565480696442104,0.12098686772149692,0.1446199701937428,0.22076600076345862,0.011610365306394987,0.7720255687676126,0.9487312050320977,0.18613916427314137,0.1894461082603691,0.07365681548242864
2.0,0.11102077828676822,0.029559704656033164,0.5811170212765927,0.6355225988700552,0.5363833192130284,0.7194359878224615,0.5022661866312467,0.9574602519632244,0.7742845393307886,0.41280548100014125,0.5167514360181178,0.2659172181347361,0.7085990005169782,0.7190419623077668,0.7040994554608028,0.7035376183358253,0.8078842444395034,0.5170435232992889,0.6629657666750772,0.16997628402534404,0.6185394932935924,0.68456546634432,1.0,0.4611450958828783,0.48505737222294093,0.7187065690725478,0.03106778831174605,0.27256689722629784
2.0,0.12676474726786646,0.026016589371919717,0.806589834515365,1.0,0.5559634754777367,0.7460342893767031,0.3149416850175353,0.5700829131797139,1.0,0.5759641192258795,0.6109719375490267,0.27333634756874514,0.7694296053765266,0.8666645262786136,0.7645809788006439,0.8377345955821316,0.7957936216534881,0.129906284900377,0.7448061233072603,0.19985133269618754,0.6729061102831588,0.8137167578572337,0.15192774075276383,0.6123101244071759,0.589196214438556,0.8928008894653956,0.03666965517679891,0.31887095647313646
2.0,0.08774096715185811,0.012236401713349405,0.4708924349881759,0.46730225988700624,0.4898569142426814,0.5414196442877719,0.5013806844000139,1.0,0.4345355659683408,0.29453312614776084,0.7697246893899136,0.24964034691109369,0.5659141823194932,0.4953607088965225,0.5085105654303232,0.5798040192659039,0.7041417364368344,0.37410776427172504,0.5150138783749697,0.15217160454497214,0.41895678092399535,0.5675022267464084,0.10751045505757402,0.7533369991064676,0.663284649519624,0.5788010747706865,0.026976072843344797,0.19911968140850955
1.0,0.08208126827285413,0.013052583627011286,0.424202127659573,0.44498587570621334,0.4968229313753178,0.49959942316936484,0.5869889428734549,0.6220680584389634,0.6555305211090581,0.21925766351179538,0.5964915610212809,0.24655760614904004,0.5033603308633456,0.4629980415449321,0.5018322545292637,0.5284836405912643,0.44430711629855274,0.40893125940792746,0.3031373538565049,0.1436232345757673,0.3937406855439645,0.5425626670059838,0.094506082074589,0.8683689600659833,0.7732325190642374,0.5542481237839355,0.026801213207943018,0.1665269335569059
2.0,0.2629883835462239,0.02483976893826759,1.0,0.7651836158192105,1.0,0.7649415157827236,0.11389772449229292,0.0,0.4078285095365793,0.76677496821585,0.27434272122270303,0.2766862591968433,1.0,1.0,1.0,1.0,0.3290169775511581,0.034750659566548645,1.0,0.21615164064988898,1.0,1.0,0.17887219050165162,0.40651591174651197,0.6131862766217162,0.9429259705364594,0.0435146150862535,0.2568119891008175
3.0,0.17133878457184828,0.025421852163514697,0.8577127659574458,0.7083333333333324,0.5731667137343507,0.9368690914917471,0.09280296410220559,0.9366803780737838,0.15032058893374484,1.0,0.5803284496065184,0.2663693534465042,0.9884542478028615,0.9127042732847465,0.9069488681119204,0.886397608370703,0.49138711195461615,0.4970622986905781,0.81192699133653,0.1974443382535129,0.8506110283159448,0.8966789667896691,0.16768193709779003,0.7031823493023575,0.2614205908118278,0.8985453534698394,0.03987753466989671,0.3229406832949064
3.0,0.10481387095261177,0.022644302860432886,0.5709219858156052,0.5415254237288143,0.5261225642473875,0.6208940874859787,0.6063826068719635,0.3204536369614839,0.4880307672703891,0.43136389320525503,0.28245274424960126,0.258415882280406,0.6724108219886233,0.6539313577551612,0.6051919586287194,0.6844378010297302,0.5245303118842859,0.4714322710130616,0.7013205484060901,0.15956957275848643,0.5598211624441133,0.678966789667901,0.12582351480894455,0.14409237748298867,0.6095314003417921,0.6478272954692871,0.03188803896508524,0.20706700202613001
1.0,0.10448554587952028,0.019328959273155397,0.5410756501182002,0.5473870056497191,0.5257695566224236,0.5505527960262783,0.349913197478649,0.6958259725857828,0.6058117242298044,0.34333945472524335,0.4167489055897163,0.2541411484236912,0.5917628812683137,0.5993835682409214,0.5283742593924445,0.643746885899352,0.2723648079101015,0.4235145590210896,0.6580873075952571,0.174383207674065,0.5570193740685546,0.678966789667901,0.13046384173238856,0.6929273489586912,0.7767222437637326,0.6809042898174743,0.028702414334674953,0.20860406623349392
2.0,0.0668063351104582,0.015210087755373377,0.3804669030732866,0.4597457627118657,0.5545985126612071,0.30363723762217343,0.2600288953359664,0.48374617993320557,0.5219662787936357,0.39290507133775937,0.5589273514005921,0.24532450984421877,0.5373082888161291,0.5165505506148265,0.47991369567450937,0.42368377345955777,0.20804352210494753,0.1542738293705391,0.5447893010345719,1.0,0.36590163934426295,0.4247359714976459,0.07747245402639022,0.0,0.5653641233323281,0.474010933012136,0.023221359581354167,0.17581918535597008
2.0,0.1500289238754864,1.0,0.600325059101653,0.5579096045197754,0.5137202296902946,0.6952411472520452,0.4802101902664662,0.3328841665484649,0.08858911908995586,0.4196390733154401,0.5507287633796398,0.2559085864606025,0.5274857832155821,0.7361543647863356,0.7364978252679888,0.7452250456734771,0.6415011402832871,0.27313338620656175,0.6075363781646886,0.15087961488088963,0.6749329359165419,0.6919455401450612,0.11509156529875691,0.8304969413705406,0.7938262030933612,0.6807189845270071,0.034094449637245734,0.048731922028924436
1.0,0.10775316208314425,0.02774385807292487,0.5781619385342762,0.6252118644067799,0.6888590793561139,0.6896330716231384,0.3307059550025048,0.5549251460329331,0.7130511841808039,0.3947414889108632,0.41416786862015725,0.7930658884458873,0.7135964156470779,0.6868077182393171,0.6189595534093632,0.704534130543099,0.7148360939738228,0.385510577343283,0.6289006644797716,0.17390534848323994,0.6060804769001502,0.6946176358315302,0.12145053182347679,0.9746305588012917,0.6183203366220043,0.673584730844067,0.03486383203301346,0.2207957800600851
3.0,0.05068713747439866,0.011540432639684179,0.2640366430260032,0.2912429378531086,0.46215758260378403,0.3047588527479548,0.6864273480373309,0.5292452708540184,0.7303693578374869,0.1334757734143242,0.6561274323743008,0.22512228205022805,0.3524039290022376,0.2816643657495103,0.2488783862461042,0.37385816309583253,0.06914615794345674,0.4152598611268474,0.2309698040205236,0.10796078014937513,0.2449478390461997,0.32256012215294855,0.05614222697500309,0.40639219190322357,0.6786509270030022,0.37904197164829234,0.025259269150309346,0.12871166072800957
1.0,0.05681587217210496,0.01981613762472083,0.32254728132387855,0.36970338983050943,0.29000753082933234,0.388719756449287,0.6074487049529871,0.6655684646232809,0.8558479244255749,0.16856194377736994,0.8540132594448236,0.2482428377656294,0.38393934171979743,0.31877869457732755,0.32655227918764257,0.3814980900182691,0.35268108784576985,0.2975252091999427,0.34510892421566275,0.10863332271424056,0.26831594634873274,0.3743478814098517,0.06817270418393231,0.6096913877242419,0.7485387675383802,0.4175854720652266,0.017574982990926302,0.2067351358904493
1.0,0.054970997951876724,0.020290661993128914,0.27482269503545803,0.19583333333333364,0.29219617810411425,0.2113443358436123,1.0,0.821749558355147,0.6956866742735344,0.1722347789235768,0.7998937220071353,0.22551276254675465,0.35171463036360556,0.3327126207981514,0.31066132401794583,0.3622321873442938,0.7436560429842847,0.36322289302882743,0.3356043401463525,0.26438002194612625,0.25752608047690045,0.35946049115663736,0.05509194721866789,0.20097601209705115,0.7292734766561834,0.40813490225145826,0.022741290400523972,0.13162858939425676
1.0,0.11783743218523782,0.052729147817504374,0.6247044917257688,0.6951977401129952,0.7494587216417203,0.6428456978048394,0.5201801297959847,0.7036208430581176,0.3764820360148504,0.5448509676507983,1.0,0.25938180771918273,0.6332931242460804,0.7898031913185851,0.7915339566423495,0.7272878259425359,0.0,0.6326821293883436,0.7075447893010347,0.1875154861774804,0.6145454545454556,0.7546761674513328,0.1392479996944638,1.0,0.4637528183476223,0.7571574168442525,0.03443781037585283,0.22088311325368512
3.0,0.07077750504213495,0.01302094866911749,0.33126477541371113,0.3917372881355943,0.4773133766356018,0.3823105271591099,0.3125997646428282,0.7326404559580154,0.6281979252943797,0.2096694448368412,0.7448315999898777,0.23913847671503102,0.39031535412717644,0.3862330240472603,0.3771019555464231,0.4225211758844039,0.31682809906243364,0.5311250667659386,0.42198671040457625,0.12749991150755702,0.33639344262295146,0.4414047588751767,0.0801840853972917,0.6166540655715168,0.6625522381629405,0.4932826832206072,0.0222453248892026,0.2873611402221757
3.0,0.0623348603054988,0.027168101839256577,0.3123522458628844,0.3437146892655368,0.4647698390285232,0.31629546547027937,0.47367961131112574,0.4279699810447324,0.813421294982363,0.24807529312049698,0.3995103621043039,0.22534834970611164,0.4144408064794054,0.4424182104215501,0.4620363711085996,0.3853180534794874,0.3771209010565075,0.5765420908664193,0.42265960131213853,0.11665073802697272,0.3157078986587185,0.3989057131950632,0.06956671186052234,0.49054230531307963,0.6696106731003978,0.42536829426480205,0.07476362156559781,0.17075386012715726
1.0,0.01602539047231922,0.011027946321803482,0.0,0.1680084745762711,0.0,0.07322544464027803,0.7326890139466602,0.4208585318048768,0.6471204916276186,0.14066252295521986,0.7693704294136995,0.2018373134941837,0.0,0.0,0.0,0.0,0.4388927099439946,0.6198630691290483,0.0,0.08043963045555946,0.0,0.0,0.0,0.6005017526977796,0.6199574914192979,0.0995089409802667,0.011413565292587802,0.6166247467337386
2.0,0.05167211269367241,0.028256344390805568,0.25620567375886494,0.35127118644067734,0.46761743386990495,0.14741227367408902,0.0,0.4059973436835118,0.36656028635802834,0.244826246645006,0.4249348414686603,0.2299724608491921,0.4397725314492538,0.3862972356888313,0.43871365457721084,0.32469689420362063,0.12443309045213125,0.1512794781736077,0.34460425603499195,0.13503946762946487,0.2581818181818201,0.2897315180048377,0.09215727461951222,0.048484431919719746,0.597058865767668,0.35384045214491006,0.019123285580756443,0.20526793823796524
3.0,0.12814058566939238,0.023530081681461458,0.7386229314420796,0.7282485875706225,0.7433399228089996,0.7420285210703442,0.45691915131601946,0.4940684194916894,0.7878321005959998,0.43397725667467146,0.0,0.2699864359406469,0.8535240392900195,0.7615500690275141,0.7534162128840028,0.8608204617173252,0.4339385539863378,0.15334315264716933,0.7673479687105725,0.19863013698630183,0.6442921013412816,0.8261865377274489,0.10726220711516761,0.6984122620111346,0.467048669452702,0.8222922264430653,0.03575084727441515,0.29336966394187086
1.0,0.05637810540798298,0.01641854314691902,0.19813829787234002,0.3363700564971741,0.4282217829238446,0.37782406665598445,0.5136204224777753,0.5352219829531537,0.8879357779566871,0.19658496962847818,0.7152635441180187,0.0471453820543379,0.4933655006031388,0.3488297428323763,0.3393609370183905,0.38398937053645704,0.2628081479834311,0.17784018257449544,0.33484733787534815,0.09399667268415314,0.2689120715350231,0.3756203079272174,0.09981476884297369,0.5725960547116641,0.9104088578691139,0.49050310386361484,0.02395894931613982,0.17110319290155812
1.0,0.01216366223167227,0.010496479029186339,0.10239361702127195,0.08220338983050761,0.35825567165584166,0.04694760455054738,0.8048574457921166,0.5020567110675561,0.9465337588545677,0.11825469699110046,0.9030086793694168,0.21729212051461194,0.2181630191280353,0.09837223488618475,0.14257337580054122,0.16591928251121016,0.30816608316569516,0.222156580289077,0.10623265203129066,0.04330820147959362,0.0906706408345761,0.22661916274335306,0.0177401798842783,0.48050037803285467,0.8496761592922903,0.10784767905123566,0.015209609013855202,0.05212044994061359
2.0,0.08672472287800402,0.02004390932155679,0.4800531914893589,0.4245056497175135,0.4912454109008756,0.5247556481333141,0.28485208617334895,0.3109631081481865,0.4874689402320286,0.32237957338607187,0.5536007996153749,0.25005137901270075,0.5385145614337409,0.5222011750730408,0.5059419843145314,0.5452582627470517,0.5964534862674726,0.011119563634009594,0.5632938009925141,0.1922232841315353,0.4570491803278682,0.5759002417610397,0.11919720434624842,0.5199326414186541,0.6376358910286789,0.5622162512739741,0.027882163681335764,0.2106651296024595
1.0,0.022341739497506164,0.28085515618178725,0.10328014184396624,0.25437853107344754,0.37447048856255316,0.048229450408584236,0.491552774767847,0.7492230919008142,0.37937225964517995,0.2105876536233927,0.3377426048229967,0.21260635455629093,0.17353093227641292,0.20920152823706947,0.24048768793451797,0.2122571001494775,0.5338956317583118,0.6560947186119155,0.15207334510892323,0.10647410711125306,0.13096870342771985,0.15447257920855414,0.014551148624133018,0.4803629115403119,0.7984289058348779,0.36625590660613394,0.0155847624134445,0.36115768881436483
3.0,0.04910805021810192,0.010104205551302576,0.22813238770685518,0.35346045197740233,0.4491198343217548,0.16535811568658368,0.1464049774546472,0.40270918492347024,0.6179054856328662,0.1618696143523092,0.0006326071003823057,0.2255744173619952,0.38773048423229284,0.31996660994638315,0.30891468885920675,0.30526490616176516,0.17315240493760767,0.03939595034232791,0.3753890150559357,0.13217231248451433,0.2422056631892703,0.32904949739152584,0.08996123512899341,0.2522441404907556,0.6509270030014511,0.31807653108496403,0.024712435381416504,1.0
2.0,0.09562076890605231,0.023340271934098114,0.54713356973995,0.5136299435028248,0.5056716558411001,0.6796987662233617,0.10376105421370908,0.5643383064048172,0.5836340362928681,0.3313321090549515,0.6111237632531182,0.25814871141436146,0.6236429433051858,0.5661540437281278,0.5591972327819438,0.6668327520345456,0.3595227875659997,0.4723791334185778,0.5699385987046838,0.14691515344589615,0.5130849478390472,0.642829876574627,0.12589989879122312,0.4870094164547389,0.5450863814570676,0.6279996293894181,0.05595826259466257,0.10733249493467441
2.0,0.13505104673160231,0.022954325447792887,0.7538416075650124,0.6718220338983064,0.5700837804763252,0.723601986861083,0.1591748517366329,0.8681512810924427,0.8135892638907392,0.4705113716626643,0.3996368835243806,1.0,0.7261761158021682,0.803287636048416,0.7270796945100853,0.8530144494270048,1.0,0.25844487965945306,0.7909832618386758,0.16875508831545832,0.797675111773471,0.8792467235017177,0.16172398648003455,0.7774211285999038,0.3843795326928319,0.8746409709997197,0.03181491584482641,0.23866415147069078
3.0,0.05837932490111152,0.014678620462756234,0.22709810874704406,0.3906073446327683,0.4419655464558037,0.3299150777119041,0.7414624768429516,0.5376332993771846,0.5289456765382183,0.18120497245373637,0.45161820896277705,0.23471988162275456,0.4947440978804105,0.3565030340000639,0.3494297749922943,0.4000996512207274,0.5613555149891664,0.27815094767168946,0.36647321053074194,0.14521609854518452,0.2887034277198218,0.39038045552869405,0.07428342276624578,0.7171695649185508,1.0,0.49272676734920956,0.02055713459105098,0.14588136658981354
2.0,0.037163271368489945,0.0,0.24881796690307045,0.30451977401129987,0.40419373058458113,0.28937670245152675,0.2404954151956843,0.6778120204768474,0.7326108739596061,0.22134129114281703,0.5934360687264353,0.23319906284680825,0.28588661037394236,0.38077503451375777,0.3088461933627867,0.3227038697890695,0.907370729109028,0.08055614003852272,0.17394229960467694,0.08362535839439313,0.2198509687034275,0.24659625906604135,0.07527641453587142,0.7207986803216713,0.6171858170694928,0.303066802557215,0.015470308833908755,0.10659889610843237
3.0,0.05148449836619177,0.011148159161800135,0.26507092198581433,0.2504943502824868,0.6222112397627789,0.7769588207018077,0.1607827373670291,0.5355765883096291,0.8058453180114798,0.2618307670574937,0.7646828107998681,0.2225122282050221,0.37359986214027074,0.4078081356149877,0.46107743415870384,0.3486131871782077,0.41606118744602427,0.2939238949225523,0.30120279249726756,0.11516406498884987,0.26926974664679626,0.364677439877849,0.05134913208700108,0.6763695099319539,0.6832177272270333,0.46224404706754335,0.019256814756881454,0.1353140501641863
1.0,0.0807679679804882,0.022119162559394556,0.4221335697399508,0.43580508474576396,0.4963522545420316,0.4877423489825363,0.17389632633087473,0.756695593867262,0.712049162761872,0.30867707303291425,0.46203724790607015,0.24984586296189676,0.5212820954678631,0.4939480527819696,0.506318709544847,0.5485799701046331,0.34289688839703625,0.5756275998251944,0.45840693077634803,0.11967717956886521,0.3993442622950819,0.5253849090215079,0.09240552256191863,0.4413224276582582,0.5757112288713683,0.5466506068748274,0.02599050035289853,0.18647383497519734
2.0,0.12201185097168608,0.01939222918894299,0.7067080378250591,0.8031779661016945,0.5819448366751395,0.9512898573946493,0.6560289885467278,0.5264406648528072,0.35366722463235095,0.5769176437349909,0.4080505579594625,0.3486374285831719,0.8835085300706553,0.8004302179985234,0.7838967087913958,0.8325859491778793,0.2065748579170831,0.2718061602706246,0.7092270165699386,0.18898446072705405,0.7409836065573776,0.8251685965135529,0.14258979891916623,0.5479414392741769,0.45463357890655354,0.784675252478459,0.03505140873280803,0.22313630964857092
2.0,0.08215944090930428,0.018044579982664247,0.38504728132387483,0.4370056497175138,0.49378706580062137,0.5173850344496039,0.1576019201416803,0.48471328545086495,0.7909076692286748,0.2713660121486088,0.4134530225967256,0.246434296518558,0.4792348785111167,0.46007641185346987,0.5056680023288468,0.5660189337319376,0.2823558614698024,0.2877814285483066,0.5199764488182355,0.13551732682028997,0.38336810730253473,0.5376002035882419,0.09494528997269226,0.8347446559901025,0.448695302514612,0.5708329472806439,0.02631160622881812,0.17087612659819762
2.0,0.10654930348180951,0.028332268289751075,0.5263002364066179,0.5240112994350272,0.5256283535724379,0.5862842493190191,0.15177624756778177,0.8963649727276252,0.23676665643407804,0.3433217968639642,0.4281484855386016,0.2578198857330754,0.6768912631397586,0.6027867852441651,0.5582725435802588,0.6724796545424347,0.2570420896402288,1.0,0.5934056691058955,0.14737531414817204,0.5127868852459007,0.6572082962208963,0.10621192735883242,0.6197745549522305,0.0,0.6343000092652638,0.02968798682512122,0.14654509886117495
3.0,0.04931129907287274,0.21931250909505054,0.19518321513002357,0.320903954802261,0.4598277322790174,0.2659830155423808,0.4532664546121851,0.5266921122873982,0.38896386351657375,0.22926967085746539,0.6077772716920973,0.0,0.3596415647079086,0.2629787780524611,0.2506250214048418,0.30127885733267035,0.20269117198367984,0.7395804671187869,0.17680208596181385,0.10130614845492225,0.2020268256333825,0.31492556304873764,0.042335822178089295,0.4615918619836414,0.6162379906079015,0.41656629296766495,0.01714578206766744,0.12134073918815051
1.0,0.1258892137396225,0.022138143534131006,0.738031914893619,0.7283898305084734,0.5567636260943234,0.9862201570261198,0.513061157910681,0.32340008510528556,0.8536932887733056,0.6960199180675238,0.49647637845087167,0.26852727197994114,0.8142340168878165,0.8682698173178794,0.7504709065378941,0.7925593755190181,0.3095002921814316,0.34552384960264243,0.7445537892169231,0.1801352164525153,0.6427421758569304,0.813462272553764,0.11094773426012572,0.9544573510206888,0.6064796863556069,0.7959788751968877,0.03373201330204938,0.38499965066722536
1.0,0.08395741154766201,0.015792170980620485,0.4960106382978692,0.4547316384180789,0.5021651134331174,0.5684986380387729,0.34042900252834196,0.5535131719771512,0.6375520558815182,0.25858172058200346,0.6522432247779546,0.25446997410497724,0.590901257970014,0.4683918194368636,0.45056337545806296,0.5930908486962295,0.40125043310079456,0.48316689056860274,0.7064513415762473,0.15486177480443153,0.3876005961251861,0.5704288077363527,0.09675940955181653,0.48260361536875374,0.6763890684014761,0.600852404336142,0.026553230452282407,0.19429888912177745
3.0,0.10443864229765047,0.018487469393178253,0.6103723404255303,0.6736581920903963,0.5321001600301235,0.6141643967312905,0.254255653815233,0.2963662622016481,0.7040619515670338,0.36451123039977434,0.8062640755079834,0.25642237658761113,0.7242805445459244,0.6542845217837991,0.6030685982396649,0.7149975087194839,0.3896717742394232,0.35369761908615693,0.6292371099335509,0.15395915188842893,0.5932041728763029,0.7185392543580644,0.12830599423300948,0.48841157467867186,0.4702583545158183,0.6833132585935322,0.029236531039174857,0.20306714175923993
2.0,0.08850705898907157,0.01844950744370564,0.48064420803782615,0.5170903954802266,0.49985879695001423,0.4806921967633372,0.3589954210213568,0.3836894430761694,0.7864825572976698,0.3360291001553896,0.5142969204686348,0.2476468412182988,0.6067551266586277,0.6076989758243166,0.5532381245933077,0.5871117754525838,0.5477962280152867,0.0,0.5612751282698311,0.13511026158366088,0.5073025335320419,0.602493955974043,0.11675291691332321,0.4187366829335346,0.5418695158904546,0.6059482998239586,0.027945749003300033,0.1883602319569621
1.0,0.0,0.009838471904994005,0.0438829787234032,0.0,0.38901440271109894,0.1453292741547818,0.6305649737262168,0.6289151655039912,0.316667728539076,0.02198403729340277,0.3761038993901665,0.19992601422171077,0.051008099259001384,0.23886730664269482,0.40374670365423465,0.09367214748380467,0.5935627000667105,0.2699528996649575,0.2407267221801674,0.0,0.02247391952310144,0.018068456546636975,0.0012412397120320378,0.24028455563956286,0.6033633478379506,0.0,0.0,0.0
