Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,527,50,20,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8292483660130718
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,527,50,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,25,100,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,25,100,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,25,100,10,0.8055555555555556,0.814484126984127,0.8055555555555556,0.8040123456790123
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,25,100,10,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7486383442265795
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,230,100,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,230,100,10,0.6944444444444444,0.5933583959899749,0.6944444444444444,0.637962962962963
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,230,100,10,0.75,0.7797619047619047,0.75,0.7175925925925926
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,230,100,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,52,100,10,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,52,100,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,52,100,10,0.7777777777777778,0.7807713728766361,0.7777777777777778,0.7622159975101152
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,52,100,10,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,187,100,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,187,100,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,187,100,10,0.75,0.7936507936507936,0.75,0.7184758287699464
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,187,100,10,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,236,100,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,236,100,10,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,236,100,10,0.7777777777777778,0.7550705467372134,0.7777777777777778,0.7522585057414778
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,236,100,10,0.7222222222222222,0.6352687273739905,0.7222222222222222,0.6721317181843498
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,499,100,10,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,499,100,10,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7486383442265795
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,499,100,10,0.8055555555555556,0.814484126984127,0.8055555555555556,0.8040123456790123
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,499,100,10,0.75,0.6435185185185186,0.75,0.6910774410774411
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,69,100,20,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,69,100,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,69,100,20,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8292483660130718
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,69,100,20,0.75,0.6640211640211641,0.75,0.7023420479302831
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,38,100,20,0.8333333333333334,0.8524743230625583,0.8333333333333334,0.8213684463684464
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,38,100,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,38,100,20,0.7777777777777778,0.7871472663139331,0.7777777777777778,0.7704248366013071
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,38,100,20,0.7777777777777778,0.6723057644110276,0.7777777777777778,0.7189153439153438
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,31,100,20,0.7777777777777778,0.7566137566137566,0.7777777777777778,0.761574074074074
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,31,100,20,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,31,100,20,0.7777777777777778,0.7797619047619047,0.7777777777777778,0.7621558724499901
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,31,100,20,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,216,100,20,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,216,100,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,216,100,20,0.8055555555555556,0.814484126984127,0.8055555555555556,0.8040123456790123
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,216,100,20,0.75,0.6640211640211641,0.75,0.7023420479302831
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,264,100,20,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,264,100,20,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,264,100,20,0.7777777777777778,0.8124416433239963,0.7777777777777778,0.7769360269360269
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,264,100,20,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,452,100,20,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,452,100,20,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,452,100,20,0.8055555555555556,0.8320279866332498,0.8055555555555556,0.7921075837742505
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,452,100,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,17,200,10,0.7777777777777778,0.6765483971366325,0.7777777777777778,0.7218013468013468
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,17,200,10,0.7777777777777778,0.6765483971366325,0.7777777777777778,0.7218013468013468
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,17,200,10,0.7777777777777778,0.6964285714285715,0.7777777777777778,0.7319023569023568
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,17,200,10,0.8055555555555556,0.7002052957935311,0.8055555555555556,0.7476943346508563
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,101,200,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,101,200,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,101,200,10,0.7777777777777778,0.7973057644110276,0.7777777777777778,0.7667548500881834
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,101,200,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,193,200,10,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,193,200,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,193,200,10,0.8333333333333334,0.86331569664903,0.8333333333333334,0.8034876982245404
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,193,200,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,140,200,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,140,200,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,140,200,10,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8281136528685548
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,140,200,10,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,238,200,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,238,200,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,238,200,10,0.75,0.7242063492063493,0.75,0.727805010893246
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,238,200,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,507,200,10,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,507,200,10,0.75,0.6433856104908737,0.75,0.6924001924001923
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,507,200,10,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.7986111111111112
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,507,200,10,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,79,50,50,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,79,50,50,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,79,50,50,0.8333333333333334,0.866750208855472,0.8333333333333334,0.8284832451499118
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,79,50,50,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,60,50,50,0.7777777777777778,0.7552521008403361,0.7777777777777778,0.753908128908129
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,60,50,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,60,50,50,0.8055555555555556,0.8118386243386243,0.8055555555555556,0.7965686274509803
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,60,50,50,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,126,50,50,0.8333333333333334,0.8472222222222222,0.8333333333333334,0.8200067905950258
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,126,50,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,126,50,50,0.7777777777777778,0.6704144620811288,0.7777777777777778,0.71532537322011
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,126,50,50,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,139,50,50,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,139,50,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,139,50,50,0.7777777777777778,0.7807713728766361,0.7777777777777778,0.7622159975101152
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,139,50,50,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,180,50,50,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,180,50,50,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,180,50,50,0.7777777777777778,0.7705026455026456,0.7777777777777778,0.7625272331154682
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,180,50,50,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,484,50,50,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,484,50,50,0.7777777777777778,0.7568860877684407,0.7777777777777778,0.7547498797498798
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,484,50,50,0.8055555555555556,0.7933914306463327,0.8055555555555556,0.7967097879378581
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,484,50,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,210,200,20,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,210,200,20,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,210,200,20,0.8611111111111112,0.8589778503994191,0.8611111111111112,0.8568137515505936
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,210,200,20,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,28,200,20,0.7777777777777778,0.7595598845598845,0.7777777777777778,0.7559523809523809
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,28,200,20,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,28,200,20,0.75,0.7242063492063493,0.75,0.727805010893246
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,28,200,20,0.75,0.6463443963443963,0.75,0.6930827886710238
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,70,200,20,0.8055555555555556,0.8245149911816578,0.8055555555555556,0.7919410454240174
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,70,200,20,0.7222222222222222,0.621653038319705,0.7222222222222222,0.6669389978213507
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,70,200,20,0.75,0.7673001949317738,0.75,0.7366218576744892
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,70,200,20,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,193,200,20,0.7777777777777778,0.7552521008403361,0.7777777777777778,0.753908128908129
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,193,200,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,193,200,20,0.8055555555555556,0.8052248677248678,0.8055555555555556,0.7933914306463326
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,193,200,20,0.75,0.6661329249048548,0.75,0.701371484266221
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,248,200,20,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,248,200,20,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,248,200,20,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.794234360410831
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,248,200,20,0.75,0.6445279866332498,0.75,0.691137566137566
