Type,204879_at,200656_s_at,219549_s_at,1552473_at,216915_s_at,201599_at,200907_s_at,211271_x_at,210776_x_at,223519_at,226628_at,223340_at,203276_at,215823_x_at,215543_s_at,209835_x_at,208636_at,225930_at,224763_at,213178_s_at,242228_at,203355_s_at,200650_s_at,214874_at,208921_s_at,241941_at,232003_at,226572_at,226391_at,233972_s_at,212462_at,227124_at,229254_at,241401_at,238847_at,212554_at,212535_at,212127_at,236838_at,234863_x_at,239218_at,238147_at,1566040_at,220994_s_at,227766_at,227434_at,201980_s_at,231225_at
3.0,0.8980638948841402,1.0,0.2786276650307281,0.3211612171895534,0.9646440850090024,0.20947637839451236,0.9454618554616925,0.7543946713230286,0.719348643537589,0.5332814135687504,0.7635819607920963,0.24508376687062375,0.5739812627272937,0.6718264334585305,0.48186176083214294,0.8959357575727884,0.8319921742029077,0.24982121527478235,0.3518698401826457,0.31621127348527284,0.8335311022296351,0.17159402272043534,0.9998291037761087,0.0,0.6429681054128019,0.4869091314914732,0.06873481526504199,0.41560181333111235,0.24900009855358637,0.41660822382351,0.14556004618524734,0.6926839795636708,0.1893671112449626,0.3538357373289309,0.5728173913891238,0.35782137931428415,0.44360384146544324,0.29886986252333414,0.43207866156446517,0.8108598780607332,0.5877583261868269,0.5942991766935126,0.2593540952391683,0.15436114751264582,1.0,0.1840987909736274,0.6111823565463141,0.27234381708239336
3.0,0.7563505352381273,0.5915338035029256,0.1897018872860027,0.11069106430634995,0.8386751917192018,0.33045916474232584,1.0,0.8298174826248137,0.6382057021494809,0.312344378118695,1.0,0.19252562831450049,0.41383855290975774,0.7557219402355156,0.25573074209256547,1.0,0.930482159539574,0.5492032456388203,0.0,0.29708534510131285,0.41408182456141684,0.1726722765154476,0.7143167310092049,0.20956265176801522,0.6628120025533997,0.48252490352702015,0.13944122121197883,0.531504536916824,0.21955327275309108,0.4640653302771859,0.028474457569172437,0.36720299476757645,0.3940145890725236,0.3477299638413714,0.3466850560180881,0.33814004588832713,0.6935222662894109,0.11491353427136815,0.23484088810866202,0.5940170409911796,0.5645808038562212,0.7201166140231556,0.2055986244056899,0.1236720446268669,0.10079419876608796,0.950008178977312,0.3889863225810696,0.6402705570945543
3.0,0.6143820329730804,0.37104375471205064,0.34134155635091,0.07591992810806628,0.7151160034529817,0.5978596290167834,0.6238480668763428,0.5328707821284903,0.5575270533794698,0.6288608910121103,0.8291436542779338,0.418858487877168,0.4114054190002104,0.5251762960409905,0.3557806010707507,0.526082592922595,0.7586293371859636,0.32438872627139936,0.5532649787858086,0.4836128996736547,0.5998417604128607,0.46903805775975926,0.53850612209286,0.748621375613488,0.31588678526203406,0.6287224385963532,0.2807841321482838,0.40541652002824047,0.1871244166454947,0.5393626587047223,0.32407028129072873,0.5724116650497174,0.5757969279919878,0.6204883316911919,0.5535094617711703,0.36880917629630855,0.6777479683668752,0.6216574072724352,0.770007476703687,0.3000251410673602,0.735003327398771,0.5565773772722324,0.5305902004672721,0.7489861482266683,0.3284811173318039,0.5990268175851418,0.5132318831210662,0.6381912713860883
4.0,0.15033268618025677,0.37984592388518307,0.5580071772869021,0.1521499684648302,0.7266562100186509,0.6957538280666876,0.4564472354130939,0.5422898964040448,0.6030594529597311,0.3028169399599848,0.613708994756645,0.39488711291782647,0.4828508666626412,0.7513455138100422,0.55431205989038,0.38479554510773906,0.30007102193784096,0.47678205377237304,0.8534997991214055,0.6940561679991987,0.5239471396391496,0.39038862193593854,0.11564429727916453,0.5426495031035498,0.5098019734393453,0.8014695429925588,0.3334753362222901,0.537527350559399,0.3834338435706614,0.7099072209744633,0.6898156270663041,0.7261678932769008,0.6235247292655658,0.8303400549833794,0.390316227608114,0.12740656072694984,0.3511804723609508,0.4788921069606719,0.6397476510283191,0.5578089415463138,0.5278039498680229,0.570491966017667,0.5766607566650401,0.6673881941197585,0.3435605586675309,0.6146373396294684,0.47952260191550017,0.07511590639507344
3.0,0.8818211785882363,0.8227653511344648,0.16309777123907726,0.6034940940992368,0.9627600731481922,0.4091408125128907,0.6996915202898152,0.85178680585397,0.889894773402957,0.6031140276033882,0.8435092101806227,0.18472886055673576,0.7992311073023343,0.5303628299538343,0.4543329422011564,0.6805414160406745,0.8333057143539265,0.2279020939505034,0.24203915107103607,0.21894627920207627,0.8414531571636796,0.24334186792872126,0.8535443864686532,0.30008306304430216,0.7349233971628976,0.9066063099007471,0.1964350300925676,0.15108713164871806,0.013966273609425083,0.23547619250656532,0.05444257730671385,0.6880683822090357,0.4288341035305152,0.3375021491356165,0.2735403288054058,0.2752378882151442,0.34498610825959136,0.4650041124223987,0.4133512913059627,0.8560806517458818,0.0,0.3745097295863902,0.3999348345189777,0.1641424907608974,0.2681456130213893,0.25861486550131413,1.0,0.36528690227033833
4.0,0.049047604362750824,0.41593411369175615,0.5878839077470958,0.19268700644934303,0.49087676177648343,0.7010708978439762,0.5094739882870606,0.38523078862870913,0.44513378315535224,0.48370859677941286,0.638877577334709,0.4220477066639597,0.2668032172145376,0.525521905412315,0.4902839834803513,0.4918305933795096,0.2683684919158894,0.6955698939778885,0.791346489705869,0.4038096546663858,0.48326391271624874,0.4571406753311655,0.31066672318857463,0.6309299082551734,0.5523655646307895,0.5565754024509642,0.46537037317305285,0.62264517867421,0.3443132249919619,0.7411150903737728,0.5921110868856149,0.7045360079935078,0.6097073209597061,0.9807099035267767,0.35364577564549443,0.2796913699902879,0.5485306018468598,0.4858619508189641,0.6497102936268515,0.46189203992486727,0.5266559144133778,0.42218616927543273,0.5473609920627441,0.3868542253400043,0.40820812005441537,0.7280118461636069,0.46646758694062107,0.06231603650284131
3.0,0.769986813478348,0.4734624577955123,0.4464012859110488,0.20711673820641652,0.6503160193658204,0.4727465807605284,0.5470253961561115,0.7341594790020605,0.7081961561845462,0.5415283605271384,0.7994642688434203,0.43448564045273425,0.5065949591025597,0.5519848109756171,0.4740894749732094,0.5424297654360783,0.8802618026212498,0.4213534199482363,0.468166270418872,0.3798340286244608,0.6994448603365943,0.49955699022685507,0.7143760638288627,0.5830359075025221,0.3643457581247827,0.5776531287455037,0.6290373777893098,0.5793259326475219,0.3743658615137305,0.6722508373967987,0.4594680748279006,0.689014494696849,0.6622452759072431,0.3852775448736607,0.4120992667459842,0.4680460462148813,0.7864243319269932,0.6463420574334946,0.6544313523587992,0.499624800593679,0.6509543682750062,0.5390242022454721,0.6061608214187826,0.6829317077414337,0.3812374986782516,0.7401564174118033,0.6438951767460256,0.5473548762125593
3.0,0.5726978011532539,0.6068027628468823,0.3775949965268177,0.1029644628160657,0.7167910077077911,0.6586349257691041,0.5494854465305171,0.716675691791556,0.6598084025786937,0.6082747120630867,0.8466455854603537,0.49357708408912143,0.2953164585838713,0.5575515532676939,0.46817649447666665,0.7867949303190113,0.8484240333564794,0.4417429338505066,0.47456980290645046,0.6585756395292703,0.4010637827520938,0.396172379445466,0.8225069572306407,0.7930938300064292,0.5141507577285742,0.42407552578277763,0.18071289730817056,0.584614655004911,0.20900090614410663,0.1505658997672016,0.40483122058055093,0.7163116892720526,0.4481039287915614,0.33326015025498834,0.8837584240425804,0.32114646718793943,0.7955771264888895,0.6081182520636712,0.799513046031589,0.682339066881915,0.5943316228503983,0.7897002650487343,0.3713907624304623,0.6600352854052174,0.4583123717549833,0.42487999083703576,0.7886241059512145,0.32099657380460733
4.0,0.619106322183672,0.5187744179379957,0.4639410629466763,0.25610501145593695,0.8648299147353317,0.2871581299799585,0.6174132646061771,0.7106599863067897,0.6332760799071813,0.5501275506922333,0.8024957988178977,0.08117020573035491,0.7251495221747267,0.6931254860248951,0.49402411954740527,0.5735231877489838,0.6543250735260356,0.20872719596901154,0.30837421662314474,0.42766058462990764,0.6892324748494725,0.04593592430742239,0.514022528867958,0.5492215488925752,0.741452492075031,0.9758990191775757,0.19420961336348874,0.3602229776397877,0.48890058476585085,0.6202950442998413,0.2895248408107828,0.5662434127326418,0.4912542517913773,0.39049849549631366,0.2507935690213754,0.5079398590654175,0.32120219409456263,0.5550065341367335,0.45595464038388084,0.8389029646751033,0.4785039459858787,0.6383675264707452,0.1277515502239221,0.2364595077967162,0.13497181895862706,0.45580044337797543,0.1225794111343088,0.7725840546589661
2.0,0.20400010959227327,0.1960219131095517,0.7032402639846923,0.28980046209755983,0.6442845433870857,0.798451775007403,0.3821521130591729,0.40644551552378066,0.4477550696515889,0.3798615017929401,0.600877565064105,0.7151607694685542,0.32030443101329575,0.3980425419658099,0.6469197790781936,0.38610744320480367,0.44464198191454174,0.6727349166923728,0.7838034995304733,0.7269586087345722,0.348838158137398,0.5096121224275012,0.5503813641654349,0.8443385106993133,0.4458343807847087,0.470523701285242,0.8019875115511739,0.6336987849112163,0.7233864293651666,0.770242375837947,0.5623572787850514,0.837712830304149,0.831679957527455,0.8039413095777388,0.5028650869077288,0.7061500680097429,0.7712023449305453,0.6697339283704125,0.764363589412303,0.4198073491895286,0.5727070871487956,0.6981540167266289,0.7181748456637665,0.6299187017709137,0.37507762832280767,0.8505218752811998,0.3602654767369948,0.0
2.0,0.21383585983911846,0.2039816967210109,0.42705115492562945,0.28922281727508564,0.652645336677363,0.6186085344102433,0.6156119579429469,0.43753290624911717,0.46793090244068236,0.379499092383554,0.6299437885816992,0.34933325732246445,0.3076811097884043,0.6953655775007404,0.5007920954831658,0.520862071375291,0.30222279881587893,0.48622759434231033,1.0,0.5905546317306297,0.18310076586972168,0.10912165278076222,0.42399620299420654,0.5632202175206056,0.45633868970528296,0.4817062158678801,0.3485794524286304,0.4384517073449194,0.5615774955078707,0.5837383553694919,0.7216096461577749,0.5584565124494653,0.4366987368039004,0.9041591175331889,0.23926386682070888,0.1250114905109575,0.3882177024017435,0.12639894649918015,0.4821636291882977,0.284679241017161,0.10407546601022978,0.05833992839998061,0.4590613598926936,0.44405722649877266,0.2655153582352469,0.5399264368255415,0.3981489486353484,0.38735279735326544
1.0,0.25536498484002995,0.0752487211180686,0.7783437926159807,0.7004138907317644,0.259225023520561,0.8877609191356466,0.1243122865112588,0.13807002183778008,0.3349984704317988,0.33829303796754123,0.3912825695646449,0.8541028547075166,0.06839439258426645,0.2915866521195151,0.8035123843457349,0.29200854694479533,0.5841496574640341,0.7655764523561696,0.6535005262909781,0.8511842297838746,0.41277489087518093,0.7937209781492773,0.5622949071515424,0.9701807572867087,0.0,0.5062899012367338,0.8747789798706073,0.8172640425007004,0.7213674746496898,0.9322430245819296,0.38245654022382597,0.8470282104098638,0.907259770537451,0.5753765238783559,0.3231590023522985,0.9017388419033681,0.7413851046232367,0.7729791034121996,0.8534335163932373,0.08398534155119447,0.7446515926238575,0.8140466333003278,0.814997580767091,0.8005334719960654,0.5054524904799382,0.9328844987835934,0.22452365412079045,0.31819456986971933
2.0,0.5250277828278471,0.6040348526920309,0.5613423979494127,0.6290331406615423,0.6988225450933772,0.36637092821034506,0.5956573566884904,0.538642713326292,0.4606119835878591,0.6552474296460769,0.6538513954244984,0.33719653633795205,0.3594576834304537,0.9083697563906575,0.3972373630348233,0.664339700722072,0.6815011267914294,0.4373107088042085,0.4642749389389366,0.3252518755324448,0.4628598496049734,0.37187178723995507,0.6061717365350393,0.4832894467178246,0.2767612482699425,0.5600397402600356,0.6066421030833071,0.4340490964028814,0.22713845610271588,0.6022967688419314,0.5536985423389776,0.4224844809081765,0.6704330452457057,0.5600102067075914,0.11884735338519457,0.3540155795513713,0.4160425577973464,0.5766684978150061,0.5739677405757959,0.274907008668378,0.37461172863260134,0.0,0.5560516022366869,0.6384346495222769,0.0,0.7558520398123738,0.4608705812911808,0.46569996283587173
2.0,0.45014427609817803,0.38981448116685774,0.6717943456519487,0.1863943454128592,0.6039963908815532,0.8202910156486161,0.4564676787336401,0.37629935465139,0.5765834869159573,0.2708930335591318,0.630897846192616,0.5594892137238353,0.4288352992714786,0.6394893724181706,0.5899613809308439,0.2389848149081999,0.3230988180340352,0.5989484900727094,0.6517821398681753,0.7125725587850125,0.34308383994142744,0.6429491481698638,0.3156229969258377,0.6852246702583547,0.5948903149907064,0.6682143698584824,0.7477575316089429,0.6109774029608687,0.44885954654246424,0.7672920155458435,0.4670754915210689,0.7314086986934465,0.6998598864691942,0.9061948760255674,0.39357105963582023,0.5812980337671407,0.614218073008795,0.5175387274117605,0.6670006491900173,0.6844781953505596,0.4070561839792409,0.7278458423785468,0.7065628798772006,0.5796966011636027,0.26967936554817873,0.8113561381396622,0.3575318729517067,0.2964127758915115
3.0,0.5279723534842535,0.5293321143276706,0.3074830859557932,0.2220731463135078,0.9040763323630076,0.4112060783256231,0.6562796695728871,0.6739601225303067,0.6741864876367664,0.689958108889042,0.6157281849962658,0.5154835316223917,0.7933017694232327,0.5001667584889947,0.542601742132961,0.7097989282290126,0.7762004123926052,0.4116644678410158,0.39907826060831886,0.31464989140975697,0.7693815981520816,0.6342153066552542,0.6924520828343377,0.7739567414302398,0.46817119637817634,0.8587578575827529,0.4418614717625941,0.6069395157501366,0.48504682463402765,0.31355662491053027,0.30614417746761025,0.6687309783876008,0.6367190581677459,0.5952804905570641,0.9469018329111902,0.49671436317121126,0.6301948294737945,0.632546284580781,0.681667321230812,0.8051174525163463,0.62328431475933,0.6695520817799928,0.6668948369718232,0.6927391424782224,0.3868102832576862,0.7176743432525504,0.7701917282736196,0.6704537942555665
1.0,0.0,0.028973268565416585,0.9243290964633066,0.9821283298670407,0.48093405117818083,0.9716844024709937,0.06137037826205967,0.0452855922238788,0.05675531422697744,0.17393651350324932,0.45973607620720636,0.9108306875276474,0.05223549982538455,0.27335955602872475,0.8614060622211027,0.0,0.6061534214139154,0.8385548301738125,0.8606913902560578,0.8301667975549107,0.3006514165861949,0.7192259295336949,0.6214023004153605,0.9461245925235974,0.22296518251310596,0.4742398768726636,0.8901321137514764,0.8705051598520464,0.9376531716054213,0.8650599069500072,0.4539623149623276,0.9789287844280159,0.9921289265798888,0.6031267087927497,0.1573283929027473,0.9020933890473666,0.9192631916133907,0.813868075978154,0.8445608998532322,0.203660845295432,0.7902504600472776,0.854407001740403,0.9544876071675571,0.8791793659503758,0.5111166379771421,0.9363855427622205,0.22113942375115056,0.3061056133224853
3.0,0.8363052951742158,0.7432849263032988,0.07255551348165688,0.20923730728398524,0.9077631711301756,0.40633203051321864,0.7564702751758156,0.8122454739142846,0.750643923174444,0.5908547700091346,0.8458785252919414,0.17127164367722714,0.6255458520093103,0.6060279316555178,0.17497814865532302,0.8095796053549426,0.850832354524666,0.22071620782376952,0.31921263539081535,0.44304196892484565,0.880583667882142,0.3306247232963071,0.8238127902984728,0.45564365835942044,0.666142397759557,0.9245193502992654,0.17630359740019444,0.3139933344794148,0.35300126430716294,0.3235264417026632,0.11433644057130192,0.5714108084196863,0.5203971026673164,0.21941599177608345,0.8171252892316172,0.4566831094827272,0.5212814778228543,0.27571809330210023,0.3955671415856398,0.8288435719272995,0.4747908620493035,0.5325989121784132,0.3007007410492321,0.0996159223784136,0.3277268825354268,0.42155621905223895,0.8317768134461363,0.49438862977824144
4.0,0.29690534292149057,0.39732583667454585,0.49791871266094334,0.34826413551889435,0.713649249187034,0.5109752709388089,0.5521331108500698,0.6727860177274622,0.683074151957032,0.312454886083503,0.6176079250862833,0.3459451854451503,0.6182263866815617,0.8594322792027478,0.6138542010470128,0.5706386316301327,0.5435969579072345,0.5326727454513757,0.4610909176984071,0.4834889068881027,0.5279068863898448,0.3784126598085125,0.4427028293145941,0.5723517344085906,0.6545742054502026,0.5747450699076335,0.3360848896250374,0.47577797694774204,0.3449183764223977,0.7089539634780744,0.5810200521176835,0.6982054715186072,0.4605328421374419,0.562807858941363,0.22343562158306962,0.32745766286281547,0.45516546622832943,0.7230056843127179,0.6140274403419484,0.5691236390627537,0.2847964511526616,0.515176656111976,0.3109474299149392,0.3021392308541124,0.05005299837417298,0.8043702734423962,0.6466135521971531,0.4937323815960897
4.0,0.017507535001670196,0.15706328822535418,0.5955744335312015,0.17733987010545835,0.6947776439162082,0.5231581560542531,0.5051384641917932,0.5547048833587027,0.6011495891637235,0.0745349162877172,0.6415254955314261,0.42200990992227705,0.4025440729658705,0.8050624120230568,0.565702005743749,0.34902713598948193,0.0,0.4950314159663974,0.807290946176608,0.517137101081815,0.36749367020065543,0.22725944518055843,0.393459239853503,0.7231389691471488,0.6660868239047784,0.5937542749585171,0.28023682564001345,0.5998989381012628,0.6661852929098021,0.5831916072904941,0.7680800104825284,0.6729753352762864,0.48276567145933597,0.8510635317001939,0.41792636032134006,0.13570145213660004,0.3474662909933424,0.577945916027872,0.43769601219787363,0.6650776455002879,0.18736020229737202,0.418176724138495,0.17751352718381028,0.3713544064254915,0.3942830154410756,0.4058543179624376,0.36046017092476473,0.3410731959068074
4.0,0.13867021029023335,0.45007022805686125,0.5368845408655726,0.23418145235723234,0.5851167054488949,0.6933813134242373,0.43124258260799764,0.5836886372205785,0.6517392240498857,0.3297924397562524,0.4336171292036482,0.4115748562641382,0.40820918537458406,0.6185620490168379,0.6854214722492796,0.47339544907575,0.35256271247416204,0.6273983107863186,0.8830451314034236,0.6173590511222403,0.3943943953148193,0.4612049087057931,0.23269686646905183,0.63682171881089,0.7103494450544064,0.69000273679639,0.6863073623922522,0.7022139601667113,0.3600022787537968,0.5703672874159891,0.6128603503336988,0.7904383879196912,0.6046763105452516,0.6750906736124023,0.11580635030181681,0.3647438429194422,0.38568360090488396,0.8649124358496987,0.6164504998378317,0.6467738532859262,0.31662980460186485,0.5675368865453421,0.6407793081979778,0.4836462060795924,0.34539608749066625,0.7481436464451797,0.5356920146895735,0.05718123578289151
