Type,40808_at,40165_at,41430_at,36148_at,36160_s_at,36119_at,36606_at,917_g_at,36750_at,39178_at,34382_at,38285_at,40863_r_at,41325_at,34773_at,41016_at,2053_at,38711_at,34842_at,33835_at,33446_at,41107_at,40421_at,41424_at,607_s_at,33942_s_at,32652_g_at,39066_at,41279_f_at,40986_s_at,32685_at,38982_at,36158_at,32076_at,40202_at,37406_at,35669_at,32836_at,310_s_at,36095_at,38177_at,40478_at,32562_at,38629_at,35371_at,41018_at,37736_at,197_at,38719_at,31918_at,35770_at,38398_at,1814_at,41346_at,37563_at,40318_at,36133_at,32611_at,33316_at,32569_at,37489_s_at,38317_at,39572_at,38368_at,39162_at,34355_at,37099_at,40739_at,32574_at,32321_at,37052_at,1562_g_at,41449_at,32712_at,36553_at,39967_at,274_at,41723_s_at,36495_at,925_at,33811_at,32717_at,39686_g_at,35337_at,40562_at,1817_at,34338_at,33343_at,1323_at,33390_at,37827_r_at,36544_at,33349_at,39160_at,36868_at,41642_at,32153_s_at,41680_at,40530_at,37537_at,33361_at,36364_at,40349_at,37148_at,40292_at,39704_s_at,37247_at,39770_at,1162_g_at,40569_at,33282_at,38813_at,34905_at,32640_at,34264_at,32634_s_at,33397_at,37042_at,37021_at,195_s_at,36322_at,36330_at,41247_at,36089_at,34745_at,31432_g_at,41256_at,31481_s_at,33197_at,33730_at,231_at,1676_s_at,36046_at,31720_s_at,41225_at,39735_at
1,0.004123870059603669,0.07115654439767488,0.035436419369017105,0.027887452954581546,0.05708077167691329,0.0677839124812709,0.038597684852579445,0.04548657249998818,0.04069520983467571,0.04640529006237396,0.061391895003453836,0.02213450678955221,0.08840777369412077,0.03187614585455286,0.1031604010766364,0.0935085168259244,0.05084493550217163,0.08782853772039065,0.1559165954961214,0.08356397700659995,0.0935015658877379,0.1486246470534657,0.15022397610921503,0.08680708869591762,0.13293426367976496,0.04166634106697716,0.053542906926092634,0.23846405457816403,0.16484995290001347,0.17599316993040243,0.13032943478868644,0.17246492067557187,0.07637317424398271,0.12541916787414614,0.2745303099277779,0.11514648788246762,0.14783516357812862,0.07596314300224916,0.08361486486486486,0.11795743829553128,0.10617351741449639,0.2503991956946005,0.31909090909090904,0.14265127196161678,0.19007758268681094,0.188036941580756,0.18244426888331675,0.29048530384651733,0.10002496255616575,0.04950090912464284,0.30934891690875255,0.3925621848125319,0.2919679862798342,0.07708845785530541,0.05074275628768937,0.13534497970707604,0.09689606436181779,0.27714134762831333,0.1923324553702078,0.25590612171129073,0.14925230366992953,0.26789802126125,0.1352670313668385,0.20931231845447826,0.23216915012662703,0.3761118823589901,0.21945784581429242,0.16480807713298165,0.21701573778251096,0.3649224939323167,0.16184331797235024,0.07463468037507735,0.08686758212824565,0.16593188314519647,0.2613097496206373,0.15045368007453314,0.23392619146100466,0.6861278030644574,0.33761952145667495,0.7702098435135676,0.3448629005616122,0.06958787192908003,0.2490801928915877,0.3586874363271878,0.13316133327784943,0.5475680952112781,0.15882458986839734,0.27754891864057674,0.3288849972348774,0.7961986090741354,0.06412660986370862,0.31079856864610234,0.24353060565524237,0.14042123642712936,0.2301520566183169,0.20079164198395177,0.3243696856758525,0.2427420865330586,0.21363098758131285,0.3098681127401754,0.041654629221342006,0.27975054091892576,0.25764427217915586,0.3294597200100596,0.24423635776557961,0.08330179033696619,0.4400073746312685,0.10486828942980994,0.291090392689553,0.22965200931857896,0.12801041019266624,0.14541499330655958,0.34457171461382174,0.16842623029488685,0.17099276791584483,0.17243631613324625,0.19222082345971567,0.2963239539145059,0.32653662446251985,0.4410062964433603,0.4043327092805562,0.32587234042553187,0.28145391517128876,0.18916884159807265,0.35254592704708365,0.31110134067390527,0.4623864397293543,0.37103278975977555,0.30913823019086184,0.08060925100189706,0.3574013459938858,0.2919978827602321,0.3388033223127167,0.16923476964813236,0.20092279554397827,0.3505431046335763
1,0.0019447303017920455,0.038509110286532804,0.013220159030065015,0.010925248108026251,0.029225597383324753,0.11149880612740569,0.17962137395863564,0.024901995091479126,0.023479057555826004,0.013272053650987199,0.015273620385294347,0.06273489584316984,0.05763669708596657,0.04136891423915257,0.11144961400810435,0.061591192355629404,0.0224138091385099,0.08369928557383496,0.1432851143670099,0.12159061339389209,0.09172488556974223,0.03411057473358228,0.051471843003412975,0.14880047098071925,0.25724568490635324,0.24780220209582007,0.008305503121823724,0.28025824941784844,0.1563577899128119,0.20092508537586998,0.07497320721308418,0.1642831147474693,0.18182987039703763,0.06215414337956255,0.31306519679614164,0.07735723203748995,0.19952528025623434,0.0633711415834321,0.01986556869369369,0.0956012903548476,0.13784515218073423,0.10204624756047075,0.19563852813852814,0.09792551171861516,0.3695757080812206,0.1500898156825992,0.14402500601106036,0.14634722616009832,0.07710101514395072,0.01827526067757616,0.11569760657409056,0.07379345628182327,0.3094040302986995,0.027057476012542957,0.05904463074635159,0.0583200988177166,0.2525440313111546,0.224772238186668,0.05062920690664327,0.31346983036843873,0.06995504256608104,0.2973125529179341,0.055216655515762124,0.1779790653306062,0.10595441427645917,0.21199033369324902,0.13580735982795944,0.10522102965253777,0.13577091468465272,0.13923615881302376,0.008786482334869452,0.041283894204071275,0.2249362012395188,0.03173295867448283,0.08877086494688922,0.3231457852310933,0.1325888138241647,0.22644375961116842,0.25656510202214294,0.22167716324474449,0.08589362405021474,0.0494412222379403,0.3158421146633326,0.32735219691741424,0.29187299737838623,0.34114246025041767,0.20969061585611076,0.09721936148300722,0.2590854027861902,0.21920486981753953,0.02381079970705393,0.16379037006839697,0.09345449513353939,0.2589621869373056,0.1786840445659029,0.16301362485863538,0.2776807641519912,0.1821502153961416,0.040153755174452986,0.2994577224342237,0.016011069381300654,0.19568537609774722,0.1996124031007752,0.0919398105457289,0.05586051017113337,0.19654114729491612,0.2910029498525074,0.2730910303434478,0.3071128673746604,0.1778902154921375,0.3219779366065879,0.13236278447121821,0.1611848885486293,0.5189672961105647,0.34500986193293887,0.09479098628347485,0.08453050947867298,0.4322899671176485,0.19405820489770273,0.4174088150207045,0.12516715699384862,0.3553021276595745,0.17934339314845024,0.05415579200963661,0.4760583721243325,0.3169827190701942,0.662222533156101,0.38317950679865465,0.1266628108733372,0.08584900481276574,0.5096844584157025,0.4539428822118479,0.36529312152245785,0.46477302580434166,0.14720390179016793,0.30214491956551637
1,0.007799757603258812,0.0699538985768691,0.02725658867381712,0.017506989868845312,0.05531663587631364,0.08297585572272052,0.02304204471384188,0.03131901129716412,0.056297775164435446,0.03248448467226313,0.06149742881264872,0.011133354737577669,0.010964659907003621,0.07018944795273986,0.07490609009435359,0.057021188201080174,0.06812495931103113,0.11533503746913987,0.14811733625980716,0.11108745534975042,0.05524773147032843,0.19291374442116768,0.050277303754266214,0.03139871461512044,0.342959970620639,0.0935695363720901,0.048729490344126616,0.39944549582174865,0.12968432384959167,0.2005792590671335,0.13559479986953077,0.13506045370607506,0.08295618185558529,0.11582143103567238,0.3629563099031706,0.09839402076313945,0.09319949668268133,0.12458987319322516,0.04583685247747747,0.13746280227062443,0.16010354565422025,0.15136909338222249,0.4909848484848484,0.0,0.04940792160065333,0.10155029678225556,0.11671761755916603,0.13559682449673943,0.14343484772840737,0.022199339493116626,0.16763808108290698,0.14022949302019633,0.4172359582678291,0.08143530427924968,0.06605546567305651,0.16199047114875595,0.06861274190041314,0.1426620104892852,0.1550482879719052,0.32999406160439965,0.10426298504607341,0.19727805826460534,0.14215435475618873,0.29482133342500133,0.04505565698804407,0.14802817625584863,0.24130954570535224,0.09432417682372204,0.17933972310969115,0.42222489352933096,0.13855606758832567,0.04807463468037508,0.12257463442297567,0.11893803594787075,0.16929059180576633,0.10997691092477822,0.14361873247851464,0.4833190259447508,0.22677623753316867,0.858105634945492,0.5693425834159233,0.07132079030508795,0.14495445615288444,0.3475960432482171,0.11805584453414342,0.36941300144543937,0.22200496456851246,0.33141091658084454,0.2969774576672899,0.8944268344608979,0.08061375774788775,0.24192598632060516,0.1648600027676553,0.11011076553718556,0.3029220096699601,0.09817437664925413,0.4104663647246116,0.290316538677655,0.1998225901833235,0.1893954609359309,0.049503043573017866,0.2341224385897925,0.22322710307206434,0.5707729063626457,0.18986115595737812,0.09924514346624899,0.3893805309734513,0.10433477825941982,0.3159422079525809,0.22750436808386723,0.11708877149368135,0.075956604194556,0.1446953858838079,0.22312066607481348,0.24210387902695596,0.11833224472022644,0.2256183353080569,0.2873566103566856,0.32062948802651386,0.3411140734017812,0.23204065258090395,0.3383489361702127,0.22119698205546492,0.09265207789600483,0.45162106259459767,0.5263929245042566,0.31188222713053554,0.1930961375990308,0.38300880406143567,0.09036287887567938,0.7916086031262489,0.19807159513034847,0.2640916055156842,0.21697521432132919,0.134456575957435,0.280351986800495
3,0.006051815486767153,0.01821079545732318,0.012466678463584626,0.03454121714207624,0.027590175353584302,0.07484794373405033,0.049252786883685964,0.0,0.0410233970107618,0.038190373462145724,0.05240233325658148,0.27026006156867927,0.027729962806345695,0.03709105724180077,0.1835901682983821,0.09536767760697965,0.03820577922863015,0.08136156081361562,0.07420027170185368,0.07314361412722067,0.06869830562916567,0.0945896711904545,0.08611348122866894,0.022496960975104525,0.025986044803525524,0.07207214247200494,0.0473355597502541,0.05050505050505049,0.10879034485689394,0.04854536808887736,0.10908158986067751,0.084419523109895,0.1615408352190907,0.02154143379562547,0.06906012771140667,0.04727291385178471,0.06265728666209107,0.09885769103646198,0.031918637387387386,0.10370351846757861,0.11586131157828679,0.14752498669347686,0.09426406926406926,0.11369990680335505,0.19737184008315084,0.10650968447360201,0.19853673616597398,0.15100179567148664,0.11223165252121815,0.03813685108909421,0.05100693399500065,0.07469486198747777,0.19358296412748321,0.07302326454738345,0.13178408589498455,0.11668431268748897,0.42316808001739514,0.17057330257850856,0.14802458296751536,0.20598487000077462,0.15703217166725122,0.1843268838784534,0.14880554134361837,0.38950860246472213,0.2933034925496202,0.15903131266389017,0.09933362572685729,0.05561215208295434,0.11927582534611289,0.11951618812107889,0.11864823348694317,0.0767924857600711,0.07582938388625593,0.14790950050869628,0.20120447647951442,0.02882083687770891,0.4683579208603336,0.11331451757338457,0.03651409095068168,0.10562362503631978,0.19709283118599272,0.06344603197057574,0.4322200392927308,0.20582339215879586,0.17169489409512714,0.23205871862739577,0.15078143417786471,0.2816340542396155,0.4026084323071656,0.10092097585592405,0.06716324598538842,0.1700865153779952,0.23280594123345172,0.2731489059857041,0.3011702053114708,0.11589207819484086,0.4151466722612334,0.23618655178872447,0.146836191602602,0.21088572002410122,0.01922950213126137,0.2798778159602902,0.28997990238300314,0.1007209321820773,0.20555376170487571,0.3588766342535186,0.30715339233038347,0.30903634544848285,0.33539145468016796,0.25928217821782185,0.821537704578413,0.06869143239625167,0.25193604428609284,0.04754420903615903,0.45385930309007233,0.08866753755715219,0.1856857227488152,0.2066944451416953,0.2008188109911295,0.36023030234273073,0.2696442899170901,0.09068936170212766,0.2677915986949429,0.13892792611925314,0.24159890990832947,0.03249732374980884,0.2848676254534915,0.25617697224746144,0.23411091832144465,0.10633833316050484,0.15812727528059542,0.5182707301139208,0.3841625675348762,0.17067162058557037,0.08366125367178408,0.4661762683899355
1,0.009468984445630319,0.013771761289470982,0.03400366465548243,0.04089396452064458,0.058299766800932795,0.07117396331492921,0.02822329325676441,0.03370706817547726,0.0837697766959756,0.051368631680970465,0.10415227569268555,0.03535005382537914,0.08177951680080704,0.0475534732124669,0.06375521310893549,0.11651433319484836,0.0802618974544981,0.10714207686089447,0.0903917551320232,0.09852624606722968,0.09421424556331807,0.3054467620001821,0.20226109215017063,0.053214279873751005,0.12824091076019095,0.13309473388086177,0.08280818934223899,0.056579674929713476,0.16582736615458712,0.3985215925301517,0.35333861423046453,0.09656418067368476,0.1674552561201399,0.08484095770371904,0.14839376453363193,0.11229882501838581,0.35177876916037526,0.5055261312244552,0.034276463963963964,0.12831028532846533,0.0473603702541575,0.16015139866343367,0.2143290043290043,0.16709813261537398,0.1841939195961246,0.1974773508278663,0.11032871912891147,0.4001512144409791,0.12516225661507735,0.05248803295112991,0.19647342787478275,0.4999634565254464,0.1446619979991425,0.18485832848264078,0.09900148714680264,0.15550555849655903,0.15416394868449665,0.40549978737935377,0.24717588527948495,0.20030466551341305,0.12301119153142237,0.4463294552980651,0.18599708764610964,0.13702067685326827,0.4003180399316803,0.19065247570569183,0.11966440769089288,0.16341640895033657,0.1513430363270619,0.32535948161377476,0.18390168970814133,0.13306995414663558,0.2069307732814842,0.1908337774332639,0.19513467374810317,0.04275529630979868,0.3015763592076841,0.1816194316981738,0.19046230213194257,0.3413872086397718,0.40449289725801124,0.08056302164379685,0.0859081978924808,0.32945545367905615,0.4000665806666389,0.43395093014961234,0.49543065551718884,0.3347751458977001,0.28933386880151685,0.4527211367112962,0.07246842791561724,0.4335734021832677,0.3459107892430463,0.27383095978610794,0.25485249807301524,0.1874899025257149,0.32499290395034003,0.3757257913466941,0.17995269071555292,0.15337751891276694,0.04598557533920253,0.37794323533155144,0.4938271604938272,0.15523094978623522,0.2605101711333549,0.16482847136113468,0.4465339233038348,0.2933311103701234,0.40361817732773525,0.3376528829353524,0.826988812927284,0.10450133868808567,0.4513412443685404,0.11479952971663028,0.43337278106508875,0.23767145656433702,0.29195053317535546,0.392002811315545,0.18137746536841076,0.34675818254013274,0.5972185076223588,0.48895319148936167,0.3586867862969005,0.15318209194940774,0.5643019456014882,0.3721007289595759,0.3963240952656985,0.1619960786189087,0.45729708887603626,0.20524097377683165,0.25236845232308175,0.043994716437696396,0.36964760906378513,0.15788740021123854,0.20692235215873192,0.7278977038361062
4,0.5339847408125963,0.5753975819974676,0.8251696758321108,0.4720571451787448,0.5641600290741694,0.03198483884430396,0.3151807251844838,0.5940965342437898,1.0,0.43410089261986273,0.7226955253664903,0.8635809930310299,1.0,0.6422489305357506,0.6140228933124317,0.7625675114250104,0.5800154385573318,0.4612527582967381,0.8057420248425766,0.302367941712204,0.7287802136031479,0.9689407049822388,0.9232295221843003,0.3372472703287598,0.1216746235769372,0.6836421320788627,0.35291128212574413,0.016946644548803378,0.5269815637195532,0.9020230839061081,0.8501001817249895,0.5145911118899028,0.8256788726599464,0.5346305112813081,0.5522226460130173,0.5255092442148831,0.7009551590025167,1.0,0.3694573479729729,0.7144964865337969,0.2073854722309382,0.8125554438464724,0.2244805194805195,0.6159090124607365,0.66075206949033,0.6666861918150578,0.6976608388005359,0.7889849730649277,0.5270926942918953,0.2925525993543359,0.6054992906320439,0.782152167028041,0.07053022724024582,0.8094335016993072,1.0,0.6009352391035822,0.21459012828875842,0.6574230377691584,0.7873573309920984,0.8929539645245412,0.5675796320505053,0.7102135532628805,0.48962965878232123,0.686151836510201,0.8279639554744095,0.5783844927759781,0.05391830902222663,0.21853738402765147,0.5274405395811147,0.04115148600998305,0.418125960061444,0.1564091579799134,0.5475553935269575,0.3800687951165157,0.7266691957511382,0.3677441568436829,0.8459947607886391,0.004993175684438708,0.07600192149327478,0.017425954786099988,0.4518004625041295,0.18410194747017497,0.6308269333809607,0.9543527555949914,0.6143314884940285,0.877588181186762,0.7754434136262154,0.6824579471335395,0.8853395833881968,0.049967671224235545,0.31382741189289604,0.686325134755628,0.736795977674247,0.7012604354231462,0.7895732604582721,0.36937907264796166,0.9426577482691809,0.733751638883686,0.5792430514488469,0.570998192408114,0.27499100359349415,0.9099529082346951,0.49885156474303766,0.10296336658563165,0.4768485631256055,0.07387152211272814,0.441519174041298,0.5511503834611537,0.9308471227463572,0.7350393127548049,0.09167184586699813,0.35065261044176704,0.6446512175730985,0.024557909638409675,0.9636291913214989,0.30021227955584584,0.7367816943127963,0.36788071989758775,0.00641401943051479,0.02952521413579897,0.6414014442364268,0.7438978723404256,0.7170167210440457,0.29968881750652476,0.5904119257334254,0.05012234286588164,0.019069130595560514,0.04960307971880829,0.40113103270998013,0.024417618748436922,0.03247237255728036,0.0005960697544669467,0.5226191436174502,0.016601525849913413,0.3876295516266696,0.5468857417846831
1,0.005823772707330823,0.024067582828564305,0.015440643426738282,0.02473139328307768,0.022835337230079654,0.1728754883246786,0.005323982662562269,0.047441941844903975,0.021215933487398978,0.025363848113930186,0.03609256274464656,0.00855304160607377,0.02585681300088393,0.035612140965573434,0.12155786920642435,0.05517241379310344,0.06571617235382197,0.06889733674160495,0.21980635711535826,0.0565845811747451,0.031106962177788484,0.0739366062482922,0.06940059726962457,0.03120247264877594,0.06237238340066103,0.0638748446889481,0.04163641643676492,0.04043908631418268,0.03620324529531338,0.1516556434530757,0.028563440659801494,0.1148283438245562,0.20236319687307136,0.009721934727109638,0.20126234974223953,0.0539944243958337,0.07226607183710823,0.06096882633195482,0.03666068412162162,0.13202380654680038,0.08577816128020081,0.18944053462653024,0.2752056277056277,0.09688136412274342,0.09536359924273359,0.11699468915963764,0.20015113523168346,0.06304933371136943,0.07212514561491096,0.02491743663957846,0.09079909839639848,0.12553901624966501,0.34701300557381737,0.028615956587866385,0.04814433495121832,0.07210605258514205,0.22372254838008263,0.18927747638622214,0.10597014925373135,0.1654875939170174,0.11395593533781843,0.3327950076829001,0.09896099807154943,0.4249583197263711,0.15822486601095473,0.09316674379145455,0.20535221629575132,0.054993632890667644,0.08626198083067094,0.220892292897376,0.14749615975422428,0.04185507798245197,0.07117106169238871,0.09125042391357008,0.20345694233687406,0.19223680479604652,0.20534031894848112,0.5202660556691225,0.15000800622197824,0.5751319776458734,0.06313181367690783,0.03238317536662423,0.11114484729415966,0.13625160209011133,0.09758228954267406,0.6038557564153103,0.24390176256049703,0.13961551664950225,0.27522186816948885,0.4186261058806832,0.04380794169658646,0.09629931603025775,0.05253932376954657,0.25965788181371746,0.1693994814659099,0.07084387958425334,0.3351279140082191,0.1721764375351189,0.10842696629213484,0.18624891209747607,0.018869645871029544,0.1835306096474481,0.052074361182888315,0.3214749769469361,0.09987084275104942,0.5942395962496465,0.20685840707964603,0.09374791597199067,0.30803902198073596,0.12296156086196856,0.19307411435674332,0.046149877286925475,0.19017402314419482,0.2585598771504667,0.19965811965811966,0.09853309383844981,0.07706050059241706,0.2775546574964231,0.10646709051327319,0.6650831017074139,0.2190960149772666,0.3506893617021276,0.13506831158238172,0.09267717325838185,0.42283888918353274,0.255871820359892,0.6217855822181357,0.7464970589641816,0.36427607480239066,0.08482118348898067,0.5320240680126606,0.5563810459355195,0.24187565518909765,0.37965033052932945,0.10964085795045171,0.2728585178055823
1,0.0052559809138611815,0.0489124855169177,0.016165583062670175,0.03608692922226859,0.03575214270571489,0.046882589985153565,0.04041516597599212,0.03894660683126132,0.06692283499022275,0.04470915599743626,0.07973558983805358,0.027384842017790702,0.009316777790564713,0.04229374618048482,0.11578277973320715,0.10850643955130869,0.05515099095077332,0.0476284110025999,0.16522039268440547,0.07002105362761099,0.05940335662089456,0.22900537389561887,0.136742747440273,0.08780192644196962,0.034924715387440325,0.08613023466620823,0.048678669957891677,0.06082023005693012,0.07256231009497907,0.17312929581117883,0.12744047341689574,0.08171022658345577,0.19867311252828637,0.040916304422824804,0.09413487210403929,0.06489763806461545,0.26155342026996115,0.04065394568187865,0.07581116272522521,0.15639300807722126,0.12633354251647316,0.1657844934650186,0.10699675324675326,0.11179282731006869,0.2577304280040091,0.12139761012183695,0.1853467523099646,0.22195444664965505,0.1330837077716758,0.041137890088686034,0.03504461955153205,0.24753331546763463,0.12011576389881379,0.0705541055635879,0.06740370315896128,0.1583730368801835,0.34028049575994784,0.0886563663775885,0.22472929470295583,0.06443159226459426,0.16780920192583618,0.23620997836244476,0.23163052461726158,0.09885529640260565,0.31188527003946054,0.1795207979844722,0.11160000565922949,0.131953792977988,0.24149804756833515,0.27229587397536287,0.2719508448540707,0.08176654449680297,0.06393040871713858,0.16198343103531807,0.15850246585735964,0.24322517924413659,0.17043522220690285,0.3615219767664478,0.15076001921493276,0.2396257457350183,0.3072679220350181,0.17022091762154007,0.23298803357742448,0.027342337901344087,0.22907910615455035,0.27707383003885794,0.19483851284824788,0.2899759697905939,0.13854416295789113,0.22472047436564635,0.0715574370791133,0.3279204602074558,0.1801743622860833,0.18307688110438153,0.2923060752575153,0.12201787926113414,0.16637151213733017,0.38808765686458135,0.22740981667652277,0.26745665126866175,0.053803579302689794,0.3210831106020109,0.2811513063451048,0.10537345963618075,0.3188892476590249,0.08765254845656853,0.2682153392330384,0.08414471490496835,0.27108545319832056,0.19945762958648808,0.32269655065257924,0.07766482597054886,0.35729218809811253,0.3973054682438756,0.26310322156476,0.21558621815806664,0.2830365077014218,0.33783478500966385,0.04352695252845801,0.9691417550626809,0.2912810912008558,0.30425531914893617,0.27375611745513867,0.15687111021883154,0.4536201079484491,0.14121042972931644,0.3629331281169733,0.7712248736709546,0.3360323886639676,0.24747619541414798,1.0,0.32179183336750794,0.32811870010483024,0.2270800829942258,0.15228897633431246,0.3593771483569367
1,0.00294256215902106,0.039662868065842405,0.01364256480218281,0.023874511078526603,0.04483782064871741,0.0317864302183179,0.06788434730065991,0.0439638906884697,0.0472589533563976,0.009301380356109994,0.05894542942666361,0.013229711609284406,0.14580206315820404,0.0029252393562843753,0.09766630187228255,0.0825716659742418,0.0594477460636329,0.10681435843656464,0.16448582415491433,0.02457833605374589,0.058961695976873035,0.24073230713179705,0.07002986348122867,0.04902233342600315,0.14569225119353654,0.11010479100407128,0.026804123711340205,0.08473322274401687,0.10150932438079452,0.10523926857735703,0.2960253483062299,0.10683524511720065,0.32143591853528075,0.024108190160767262,0.28308131451702206,0.07935829242846637,0.3279855868222375,0.2644562141768846,0.04872255067567567,0.10462877291255096,0.06397081895199246,0.08767520255485244,0.19482683982683985,0.06963860412136273,0.1900219013326404,0.2160457669478288,0.15645931370865251,0.14296852849447123,0.13548011316358793,0.026995435823221642,0.04234097567267121,0.29044753575169924,0.2200657424610548,0.0850592410387367,0.022094752496282132,0.08483324510322922,0.20691454664057404,0.21688594513098722,0.20801872988001172,0.22648524437788853,0.07126231546727035,0.3155320016306563,0.15337085284741625,0.0,0.4433123269921669,0.1718854439816957,0.05957753851813076,0.1493541931962889,0.062170157377825115,0.10595548839126254,0.039815668202765005,0.05870499944468244,0.0679709968809495,0.12397655152366649,0.2489567526555387,0.04524648600477985,0.24077393262558022,0.1636507926704998,0.06312334156830451,0.18711958552038246,0.17713908159894287,0.07241712642052152,0.3216288622968386,0.40379243484833544,0.226748782822188,0.272718740027407,0.18098487054679596,0.3260556127703399,0.36460116398493664,0.193964769519484,0.07150384938284836,0.1584907369660733,0.09054845703215093,0.2782506684127244,0.23964683624132863,0.13904895255533417,0.3482185830114401,0.15780108634575762,0.1943820224719101,0.2246769766352012,0.0473439060116269,0.29012345679012347,0.2368647717484927,0.1462821695028921,0.15098482402324834,0.21088994757336463,0.3589233038348083,0.11610536845615209,0.3950358113114349,0.26252184041933607,0.4318546716386989,0.2998800758589915,0.3557021289125762,0.15021474674280777,0.3384089414858646,0.1797028086218158,0.32756960900473936,0.3781093902959411,0.24736756598685133,0.2626921549719213,0.27996790585718107,0.37896170212765956,0.27355220228384997,0.1076089138727163,0.4284892520714597,0.3501236172707346,0.27963061055198535,0.5068664020531458,0.2028789923526766,0.40760892771091684,0.2495597973447408,0.12080664927732498,0.22699782275622932,0.38536020459041703,0.15061242587152915,0.40155369173655997
1,0.00696745933719424,0.027841739632068596,0.01750129861233996,0.03612940398671832,0.05234864774826615,0.08962596553163249,0.028903659227047164,0.04739228917713707,0.0502536613381832,0.06670418483953164,0.06366566889247065,0.019495174601975484,0.00689515013356905,0.03770217966999388,0.32470643911384545,0.0825716659742418,0.03582489327864735,0.08736973192632891,0.031967006367735626,0.04837603198258936,0.08443748494338714,0.18658347754804624,0.12630119453924915,0.05326334036533713,0.038589790672052884,0.10709624987301612,0.06626978365035574,0.03100394850587603,0.08641608057284916,0.2646651969048545,0.12087041610362982,0.09098383857445173,0.05937564287183706,0.04529083005588905,0.25079665834122816,0.07580085173339719,0.1965511324639671,0.11510959555652295,0.04993665540540541,0.1144064617769887,0.05412613743332287,0.14725885623040982,0.23895021645021644,0.10110110110110108,0.20115817216674708,0.15961808809746955,0.3828186720708962,0.23820999905490975,0.1952571143285072,0.03825744925600207,0.07981157221734296,0.4691938509513484,0.13099899957124483,0.09183769269767356,0.030886895131637004,0.12674254455620257,0.18292020004348772,0.12999497442109195,0.1900497512437811,0.1748212026542047,0.10260498039090649,0.416914923641381,0.1440828053052068,0.4930819339646963,0.16090464691677955,0.16710370713147205,0.34038850610489385,0.14395124613425506,0.12407999053366467,0.19378806612629937,0.21953917050691246,0.037222142891141896,0.17085915664114718,0.13725110217528222,0.19674696509863432,0.29284643739620037,0.26821085527827565,1.0,0.5200384298654955,0.5412875886297343,0.31965642550379914,0.15141226953364456,0.2526522593320235,0.19639160011830814,0.11364487536931464,0.17885904150475862,0.18930537643355388,0.33017507723995887,0.43536855133910934,0.4438110107079213,0.08479359805655287,0.4307197535897088,0.3007057521103372,0.20156053909532382,0.24924672412584967,0.12830523991598902,0.5051646900568918,0.3398576512455516,0.19337670017740985,0.3627234384414541,0.0801820568572891,0.35592465317551225,0.24289405684754525,0.20961522340514716,0.2409428479173394,0.4289542952859535,0.3526548672566372,0.1489829943314438,0.398493455174117,0.10818287711124056,0.10526724673710378,0.06977911646586345,0.1523512264067607,0.2961105645799842,0.30945430637738325,0.20803396472893534,0.3089084715639811,0.22676271994778985,0.1464891854130338,0.6934029156503488,0.4139609521262369,0.3840340425531915,0.3194840946166395,0.17682192330857255,0.46691987907815447,0.2008589488708773,0.7017200195888345,0.766339087880382,0.2954180322601376,0.07592458170417046,0.2540536453100863,0.6546467213779226,0.49100878961374084,0.5243192382545477,0.1841157235492989,0.4050598102571154
