Type,1552473_at,1552501_a_at,1553468_at,1556381_at,1557021_s_at,1557862_at,1558135_at,1559205_s_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201554_x_at,204162_at,204879_at,206681_x_at,207035_at,212377_s_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,224672_x_at,227103_s_at,227676_at,228399_at,228564_at,229499_at,230251_at,232479_at,234608_at,236389_x_at,237202_at,237308_at,237455_at,238030_at,239447_at,240767_x_at,241076_at,242934_at,244588_at
3.0,0.6034940940992368,0.35877768720716124,0.5746516024968866,0.8732205053725816,0.42219036542967286,0.8862047554806909,0.6651748018754812,0.38003033840964034,0.5464949653150601,0.09020290271262979,0.6052350511756915,0.49819550141234514,0.21384874473947493,0.8351390430100336,0.6035588300335799,0.8038671760255717,0.8818211785882363,0.0,0.09783042391177867,0.5974849652927963,0.8065927016028125,0.8837191402094512,0.4826923870053202,0.18017040851555022,0.7615281229470612,0.7380523966580506,0.4867009002777175,0.5691345706151532,0.6031140276033882,0.5638086880782756,0.05919486733361356,0.7345981897217316,0.7137751417643938,0.15207466436253014,0.32689081051385593,0.7216124792582954,0.22009317139898654,0.18028519043510097,0.5693866963400553,0.6926810490292135,0.714815211108802,0.7061578558090743,0.43269319215212354,0.7298752796865432,0.8579444774517627,0.9403852824576343,0.4691845848353094,0.8804840261690186,0.8658066215901689
4.0,0.19268700644934303,0.0,0.7686099902971028,0.24426790249817196,0.329667085977955,0.2598891763279716,0.7273413569282768,0.5504846740650157,0.881198455791127,0.14099361297637766,0.6753043792647974,0.554003788753148,0.6052016148996555,0.4270573694653931,0.6915011303778842,0.2842701629529953,0.049047604362750824,0.36704813830404137,0.056594839533529784,0.4875282534257271,0.8302443599310974,0.6594666473452291,0.5933156754210752,0.5897562133739466,0.7967800876635097,0.44818743463065747,0.766328887126145,0.9153818954170981,0.48370859677941286,0.20871848148901753,0.794223111749722,0.3677569360555238,0.6837440015558152,0.5020428483159428,0.4207036335856121,0.608213819212107,0.49109427954206053,0.37013623585279326,0.8772939372075137,0.07903847572373762,0.6002009825678758,0.17471476314417916,0.22224214648638338,0.5551572940256551,0.5051434271602862,0.5385227355348453,0.6117654745890928,0.19678530126124785,0.5824749050816243
3.0,0.20711673820641652,0.08245843135961922,0.505039533947095,0.4606726287953822,1.0,0.5999230198190696,0.6917457352077557,0.1740627103843091,0.8241643120303785,0.5642581915256928,0.5947255903509786,0.7295060408110733,0.4888696685512136,0.7538609757067758,0.5501800348056894,0.7529510942116299,0.769986813478348,0.411338624771153,0.07120150797185333,0.6787690639972884,0.2992332913414423,0.41181493597364316,0.06508769529277918,0.599253078894231,0.7517794569462397,0.6439946503321609,0.18906615304218755,0.5707233493858846,0.5415283605271384,0.5518677611241648,0.19449808896893542,0.6198310597147009,0.45905332056582676,0.3862363945833849,0.5565278165152517,0.7436487309575616,0.6823732899347288,0.14407943386562114,0.43233264079067973,0.6460923223872355,0.6539328229931295,0.8493192467991864,0.11904710387078331,0.804755455247475,0.7254176771136243,0.7844907668862088,0.6834838166713726,0.5376603665473262,0.5434173826196224
3.0,0.1029644628160657,0.3843825882776672,0.7477304204824957,0.20344685734486578,0.6335554966439334,0.4670587619779638,0.6157296865811226,0.0698010615584062,0.2865054500866359,0.40975506609625206,0.45679051261993003,0.6748754674829839,0.5539429598327713,0.7449649842705398,0.6722898713167023,0.8000356410082595,0.5726978011532539,0.6815978469923882,0.0,0.6458005609995361,0.20025213139961537,0.7093892608045399,0.018725242778529376,0.5162972387383592,0.11349865448738351,0.6650052993703279,0.6351406506173091,0.18121033485100987,0.6082747120630867,0.1102579088805727,0.8019960781125423,0.7162384128275319,0.6813362202387236,0.8096406862718765,0.8465510805841112,0.6916626383484435,0.052818683369977824,0.20438151021176099,0.5221961524793954,0.024973312091161697,0.5716692288071951,0.5936150684029871,0.25474883155753586,0.4391162286582206,0.5933847794651588,0.8313239551184803,0.5490647660898496,0.4597599859537478,0.4578648747121614
4.0,0.25610501145593695,0.7452947505639514,0.8006635866822832,0.9099104575167277,0.39978920538556134,0.35622016504739756,0.7512307298410692,0.6841514342594474,0.9730383358170867,0.8435083512114226,0.8090868829327283,0.7608134550056925,0.6640969535947225,0.834146423979211,0.3894163860921462,0.7981259352365491,0.619106322183672,0.8293057588370449,0.17859516830144428,0.6888500092586634,0.5212056243262091,0.3555458577534606,0.6645562138657116,0.7264382398382431,0.8920307834850184,0.3805359646267393,0.38539289683605005,0.6259503682896864,0.5501275506922333,0.8541893066438113,0.30391126978765454,0.44389755456292096,0.8048770458754826,0.3070418537186201,0.0711886594993825,0.8515535946181237,0.6811825080000541,0.9096316700570124,0.2722463112375005,0.9434902981470704,0.7705062732992686,0.5695773835321605,0.8576287271726057,0.7238731029832776,0.7025701258024376,0.6237893736851522,0.34423246998881235,0.6035897717397135,0.7554110089500974
2.0,0.28980046209755983,0.46045186804463695,0.6760676879865186,0.8115017895269008,0.5725662007737293,0.6822111566913908,0.8005127569387228,0.4150905375195099,0.8408064828227875,0.6045371964588929,0.3222052059597275,0.4489572283573622,0.5391171624436263,0.4590920062947237,0.452970887797641,0.20403072198614033,0.20400010959227327,0.6889619186139162,0.22662031844749297,0.4786521425395404,0.5475157516951006,0.5710087268299989,0.1577484925046465,0.6074843080792666,0.8488887369503707,0.0,0.21342728589934998,0.8560650699063004,0.3798615017929401,0.5516937431849508,0.6336734187940555,0.1866462567639423,0.14935071008683745,0.45338941256093673,0.6058816358334392,0.6907015352105329,0.6164898948207965,0.40731157990124317,0.22731005914095506,0.6388966924914685,0.679695370612057,0.19624001668075858,1.0,0.16776805126237418,0.8414229916508474,0.10716663770964992,0.6017545328730212,0.7490260034628973,0.5557113860583823
2.0,0.28922281727508564,0.6570862146948374,0.9530147616819918,0.6846345782325152,0.7414978296227801,0.8157806744684484,0.38033916454984257,0.34222045083132474,0.9320346576508637,0.7270244570062615,0.6523724630639505,0.8548392675687667,0.7870782218737886,0.5026993579811994,0.5705146403120049,0.5987475972630679,0.21383585983911846,0.8696272549483507,0.084079448688596,0.8438964645115465,0.6533627613251018,0.3203945687291742,0.8831258113704755,0.07697276950414586,0.31209540046857276,0.32896410110108715,0.6023346450034386,0.576232194640166,0.379499092383554,0.6200234165110323,0.7125971474062346,0.4469545271851392,0.1947914600358669,0.7122791434055841,0.566249266274526,0.7563814541412806,1.0,1.0,0.33154291160360216,0.7242586460286885,0.7844372475349484,0.35901376515793704,0.31175715560717704,0.33295051202794634,0.6265582487386769,0.16126369201699764,0.574239587469853,0.4984258096496833,0.2736960778470942
1.0,0.7004138907317644,0.4696517306248764,0.7865592386536084,0.6504809002339178,0.235676630276171,0.9418144886575748,0.8566129345316359,0.620224980083809,0.49586438686162143,0.19782461985235525,0.5477392639524071,0.897890965095649,0.19121897612784797,0.07654810709697062,0.03800560995942159,0.16661799443642,0.25536498484002995,0.8364850393374714,0.7842933901500635,0.11729192532904524,0.9874612270229329,0.4190552045406443,0.8267582001329888,0.6948239879431077,0.8185122032999385,0.17905899517225782,0.3927756073807348,0.44496621573017114,0.33829303796754123,0.0,0.43614833006606507,0.059317487627055486,0.3692122170792983,0.30958658399679934,0.5608448004686445,0.8979942150077054,0.8808774518931966,0.5897785408415747,0.3228597405325084,0.25067343561637623,0.2753603011546265,0.7437687105530985,0.3681153824837585,0.2826972962980872,0.6714870872443105,0.5045296831866528,0.8656441686193551,0.39223370571482885,0.7937495139086107
2.0,0.6290331406615423,0.9872370657730672,0.9019523180224661,1.0,0.8553512909041749,0.8517027809113878,0.7994872446879854,0.6762692139650194,0.4365891055518896,0.7812318277932304,0.07274399339535184,0.40108937533606887,0.5778895094127586,0.5431153149939026,0.6537132745541071,0.33416313451374724,0.5250277828278471,0.7000546715807089,0.14119466263810024,0.9082897173235187,0.17322507374029542,0.8469178802110234,0.6791463490369198,0.7322914014810553,0.8790215846869414,0.875261504239531,0.3686204862286883,0.8462321801232812,0.6552474296460769,0.02935606790823509,0.33798896515463456,0.7244787318853874,0.7711134858165873,0.8848248180309247,0.4067577751443527,0.01647867201789705,0.9336338853545889,0.30437997726724064,0.7206299153216555,0.6606689834566996,0.7163548291545523,0.9075285434518214,0.9163146165426534,0.251731712662744,0.6133731602560708,0.9527295744546462,0.9797007630575183,0.09813561524703182,0.4326849027234004
2.0,0.1863943454128592,0.41696520560302014,0.6456622569624754,0.3278231493347238,0.29707589949239793,0.6318602104504676,0.9217572767510281,0.27142567104568854,0.7017534007232993,0.08786460250135382,0.7002465504212154,0.28803058851744795,0.5843660882924954,0.5893957883651891,0.6328108716368345,0.5103083607363273,0.45014427609817803,0.4251547208288845,0.11949667057661335,0.7092054574232299,0.43661854082759877,0.8663235126054777,0.22978163939667198,0.6381737296160626,0.5112385773037993,0.6514195878389692,0.1710200113238468,0.93070980927256,0.2708930335591318,0.4288227965460938,0.8795867584464658,0.6712626074845909,0.9209714560635032,0.6884639802843465,0.6096255336928241,0.3543582562389519,0.7047335349881563,0.6390941262975826,0.7080262463506689,0.6526106507834194,0.5848943936925083,0.5189817560321737,0.32097419315186476,0.43375391439491034,0.2622694344860086,0.3851946711096519,0.587802702742536,0.09169722201841105,0.4912429221380426
3.0,0.2220731463135078,0.55163272519769,0.6999596702839431,0.8375385099139615,0.21066556618454543,0.5972962989145033,0.7011104334702596,0.49765034926546986,0.6771407300398408,0.17970447619539864,0.7420297153873481,0.6223011677955793,0.6621894639949445,0.8848684162228801,0.4552514830219649,0.8379076614911847,0.5279723534842535,0.6992763791774401,0.14183993031764297,0.48648295255523294,0.680637192066214,0.6727514644115079,0.6849196410791534,0.5585857863829566,0.8021423026072274,0.6657424056121843,0.5077257624433009,0.6530514536043952,0.689958108889042,0.4878346438688726,0.7043714262400452,0.7182101034241472,0.5041450084923614,0.8413684543605564,0.7695629515318766,0.6472129539995559,0.7219602643091156,0.39388810274769653,0.3661446152316339,0.3069344843364013,0.6906606019160797,0.5384539774983241,0.3668371189172003,0.4990392642871392,0.392842925258029,0.7330908307079446,0.747048678103893,0.6778686761255175,0.666643376146763
1.0,0.9821283298670407,0.7428031693535265,0.7158945687905358,0.0,0.5725662007737293,0.7596462973824967,0.6324842806497949,0.7781350217272069,0.7049208605387285,0.13555924219041826,0.7266634411417026,0.8424308942051248,0.12255062508337036,0.052538949276131966,0.27095447337581313,0.44873471605309595,0.0,0.3185995555825493,0.8269249961989403,0.1017179539065916,0.1965103617917599,0.48295937378983267,0.7229986793809136,0.575678311051171,0.3940186833758453,0.7076051203355734,0.6808843364889993,0.20897487042364474,0.17393651350324932,0.507570375040076,0.8643547636225972,0.3089275365590742,0.525938559525281,0.4313847130312144,0.5965325835491175,0.7343640508160144,0.6411534796334261,0.7594867467330052,0.0916711678839042,0.5260551019166053,0.49284862316039985,0.16724573188906108,0.5671300543986184,0.2035916625590553,0.9097616476300285,0.0,0.8221316813149918,0.818128989051501,0.5083455241994469
3.0,0.20923730728398524,0.22636351777655167,0.6861912532789898,0.8869801988315732,0.9956769665205312,0.712047691312909,0.6911852773876574,0.4023393958171636,0.785017318480994,0.698666936377654,0.8628760648291123,0.4817806250513638,0.2643354398454744,0.7973626433303233,0.5495492859191154,0.7686595904983373,0.8363052951742158,0.5531117694354005,0.12650618180332282,0.6942899702594253,0.36069345632116684,0.8073993536797582,0.37487581764712724,0.028087319565667703,0.7569854130155738,0.72076937871062,0.6355235292463911,0.6320676466792811,0.5908547700091346,0.28512264396004977,0.6227618736056726,0.7916910262323399,0.8507778851348732,0.7977919375883886,0.7986369666221914,0.7952808000216495,0.2401813524826408,0.18255487187835087,0.904131469131562,0.8015494828814645,0.9151316485819676,0.08970195404282219,0.35237409362344985,0.8016317542673781,0.7901807574519669,0.8032459707643788,0.7314166514277483,0.635226019177619,0.8280788675841768
4.0,0.34826413551889435,0.8930622610670939,0.7518719241165344,0.934818566371253,0.8878459011123014,0.49457676922259824,0.3199959268248797,0.5627833354242819,0.4622563643505476,0.4287448851386794,0.8221798808324918,0.980714404495475,0.8056959655705181,0.7388305381646094,0.6498883511727357,0.7533646993307226,0.29690534292149057,0.964408887975155,0.20728611075585018,0.823654053089801,0.621541122047433,0.4361785294127223,0.9020841502777629,0.6089119681831234,0.9893110122221438,0.47359758268900626,0.8883269121342549,0.5824314851677392,0.312454886083503,0.587613615106936,0.40710730033535103,0.10910035414083091,0.8464343941612269,0.35763445870177735,0.50702423235625,0.8179723057131472,0.3038085923633922,0.8617660348729406,0.9633203214494044,0.27688359151684794,0.7310904925966393,0.7707778153565682,0.9277918191622805,0.4583327237105245,0.9997589982848571,0.4188801769751836,0.5675032689126449,0.4806674293648527,0.7995216412914897
4.0,0.17733987010545835,0.20296256892537842,0.7951091382024406,0.6558908081657349,0.4782810407560379,0.15135121175954297,0.13285581643386782,0.2022638363476509,0.7499547427025184,0.8716402459933648,0.6423631165514715,0.434000089691721,0.8088225411831118,0.6849330097940468,0.36171022215895515,0.7573813285413594,0.017507535001670196,1.0,0.10171895837169573,0.6394839958444254,0.5044680803385493,0.5174030577767721,0.561397154066881,0.6805137287268396,0.21589862730262696,0.25255526355288915,0.05959268200240264,0.3355883863698661,0.0745349162877172,0.6308210256236559,0.29133374049436694,0.33029726647374574,0.720209594477953,0.22592129463119473,0.5452596489124789,0.8007281830979772,0.03462398308016366,0.5310988253685837,0.2408512766137187,0.19461409085852385,0.814565337519239,0.5982369516113932,0.3948454751118768,0.467628841627903,0.908426466795518,0.4564149849630712,0.35052080372867406,0.6318076739902097,0.8380393720443376
