Type,34131_at,37824_at,39558_s_at,34304_s_at,35890_at,40008_at,35293_at,39872_at,37118_at,41719_i_at,31616_r_at,32733_at,34210_at,38286_at,32635_at,33066_at,40530_at,33489_at,37655_at,39817_s_at,40382_at,2011_s_at,38846_at,33686_at,36131_at,37963_at
1,0.10705447003087658,0.07442463533225284,0.17541066040898423,0.7611162289078123,0.15453279829661784,0.10538071065989849,0.0948068214664226,0.3056095736724008,0.008351602463722697,0.03907769767707975,0.09084550823748833,0.2083891579923735,0.21381491110954962,0.62979339489748,0.20904537418974664,0.22240398847082649,0.04642223536369013,0.1760169870362092,0.4066019417475728,0.12586776159837454,0.05213048228500078,0.28313701177929324,0.3993130874909616,0.4648176127778976,0.2792704523782079,0.5767505252995627
2,0.22980649114950386,0.10184764991896272,0.4589339591015756,0.8860965690790213,0.28081238227827376,0.2709306260575296,0.1355621928894884,0.2870605833956619,0.22935588265998538,0.10201396040736925,0.18985079266397265,0.26393898794187365,0.506682594336308,0.2507825950853029,0.1619033588685916,0.41598504323440055,0.2362507392075695,0.37086499776486365,0.4535275080906148,0.0724898408398239,0.14507569845481505,0.216615003099814,0.041757049891540124,0.4924454996762357,0.3185876410734682,0.8112328922709977
1,0.22132132839936836,0.18100486223662887,0.3262655045256453,0.5734940571146112,0.2545246089591352,0.2606429780033841,0.2607187590326622,0.3699825479930192,0.31464662282075373,0.49330587023686917,0.15379235312402859,0.24013191796351643,0.03371512894385497,0.12411958052903428,0.2749705362404243,0.2633792942276233,0.16073329390892963,0.5598457755923111,0.22388349514563105,0.412313748730105,0.15307476197908537,0.4654060756354618,0.40708604483007954,0.33304554284480903,0.2621163378008782,0.2529388380941564
3,0.127136021872864,0.15507293354943275,0.2972678511565538,0.5441166558069518,0.15805421341413484,0.2526565143824027,0.2450139705173909,0.14724507604088755,0.1797682430316317,0.21049319144066828,0.11268262356232513,0.1940636916417603,0.11169981027334693,0.0008608545938331515,0.1371538008249853,0.041910103606761694,0.11271437019515082,0.5629749664729549,0.19262135922330095,0.6101633931594987,0.0944279694084595,0.36999380037197765,0.9337792239093757,0.07791927476796894,0.15746785568328286,0.14839002782667954
1,0.192848893393358,0.22998379254457052,0.40529668119342943,0.2905554182488148,0.3509131111293097,0.3350253807106599,0.3585123807688602,0.48967838444278233,0.3885061071093016,0.38828813365373616,0.24790177183711531,0.4546532000412244,0.08672616119738599,0.14978869932696823,0.41742781378903954,0.31787021889849654,0.1882613837965701,0.24432834152883326,0.22873786407766988,0.3451574669827295,0.18175433120024975,0.4295722256664599,0.5424198602072788,0.41258363911072743,0.22160454369216906,0.36805042875802146
4,0.14259787399533316,0.14301458670988657,0.24505531344284276,0.2590603725256701,0.45377118991073623,0.30849407783417937,0.408902591771847,0.45664422837197705,0.49086543480530326,0.11929282526604873,0.2730027976375505,0.46027001958157265,0.033996205466938385,0.3887541086241978,0.6814967589864467,0.49809145438965485,0.35428740390301594,0.4614438980777827,0.33106796116504855,0.24714273620047414,0.16696581863586704,0.3211407315561066,0.5650156664256447,0.4598532268508526,0.05534481132569767,0.25129195297859047
4,0.3966342187757796,1.0,1.0,0.12639584784415933,1.0,0.6595600676818951,1.0,1.0,0.7466332602568118,0.49639546858908334,1.0,1.0,0.16018551050523508,0.3616371889184536,0.8462728344136713,1.0,0.6820224719101123,0.5169870362092088,0.7398058252427184,0.3241195394514054,0.4142734509130639,0.7030378177309361,0.8223065798987708,1.0,0.038311205189198255,0.7710829689363393
2,0.019892992669762175,0.10191247974068073,0.25226282266174993,0.2549935965129081,0.18516092048153307,0.1180372250423012,0.13565854128528762,0.24412864622288702,0.19678463305146673,0.3357363542739444,0.2132421510724277,0.17633721529423887,0.34554142365258944,0.22131789012365,0.03336770771950501,0.45252005920386384,0.14902424600827913,0.09057890031291908,0.4166343042071198,0.26695309854385374,0.07772748556266583,0.2221946683199008,0.0,0.22091517375350744,0.2014115206069434,0.15804418195241068
1,0.2026775402455983,0.3381523500810373,0.5346547100234663,0.4423967016424382,0.4883301940872984,0.3503214890016921,0.4660371904807786,0.4165295437546746,0.4965549639837144,0.23829957661059617,0.3648974199564812,0.4905699268267546,0.12913358161759542,0.38742369697918294,0.6954920447849147,0.3801121757419958,0.3196333530455352,0.4118238712561466,0.4388349514563107,0.37964569928885883,0.1952746995473701,0.34730316181029136,0.41064111834176914,0.4290956183898123,0.22191367404038606,0.8066045772048384
1,0.18742781719188253,0.22035656401944895,0.37076768354006034,0.7215606533803672,0.37777413807223,0.3455837563451777,0.38086520859427697,0.5539267015706806,0.41162960643073393,0.2522027691955601,0.3130245570407212,0.33680305060290633,0.2337853980746258,0.1779229926436062,0.2609752504419564,0.4083508607930202,0.18811354228267296,0.20445909700491732,0.2192880258899676,0.11312648154419234,0.17254565319182147,0.2656540607563546,0.437936852253555,0.6456939348154543,0.11793060809607142,0.5458004429553069
1,0.0,0.03371150729335494,0.09336238685886686,0.6268339811715011,0.0,0.13245346869712352,0.0512573465651797,0.0,0.0,0.1703284128618835,0.0,0.030299907245181914,0.9203429133581619,0.02641258412897167,0.2307748968768415,0.061151359351873484,0.0,0.06174564148413053,0.09365695792880258,0.16275821198780904,0.0,0.1656540607563546,0.14370932754880694,0.0650226635009713,0.3220352303807018,0.3449372479981827
1,0.21462747778537253,0.24051863857374392,0.48114314448541734,0.32464556137236844,0.3549258864957825,0.2941455160744501,0.41776664418537435,0.18464223385689355,0.41486585238542645,0.2692527749170386,0.2530307740130556,0.4697516232093167,0.18603049680275457,0.16817968383158552,0.4842368886269888,0.49271636675235647,0.2950325251330574,0.3921546714349576,0.6042718446601941,0.2422324754486963,0.14772904635554862,0.3833230006199628,0.3678597252349963,0.3126483919706454,0.02017206509551604,0.18706343347152024
1,0.34152780069295496,0.4029173419773096,0.44904458598726116,0.2728222526793538,0.636557202522316,0.45238578680203045,0.6107524809711918,0.41321366242832214,0.5804363712287295,0.3106762787504291,0.4688374261734535,0.7753272183860662,0.0840137727496311,1.0,0.7642162639952859,0.3443951078912518,0.3690124186871674,0.37958202950379977,0.6673786407766991,0.2509735861835422,0.30369127516778527,0.5835709857408555,0.5031935406121957,0.5147852363479387,0.7021398107493529,0.6806746550059628
1,0.11916939684634785,0.26713128038897893,0.3368253436138116,0.4565236929022401,0.3306035541724675,0.3809475465313029,0.30060699489353504,0.28431812515582144,0.39784946236559143,0.0642808101613457,0.2975598383587193,0.4110069050809028,0.1906401517813225,0.424460009391141,0.49193429581614617,0.23560800810158133,0.22992312241277352,0.2852313366115333,0.4743042071197411,0.3189341347781917,0.16491727797721245,0.34922504649721015,0.5090684502289708,0.320769479818692,0.3454243468966457,0.6536146288829575
1,0.3005161807339666,0.35267423014586713,0.45160073751257124,0.4324544453681444,0.4855867660306281,0.29150592216582066,0.5185470661913479,0.2701072051857392,0.48695062115043325,0.18669184117175874,0.4060848616723655,0.5634339894877873,0.4460895228726021,0.5376036938488026,0.37975103123158516,0.44457427747916173,0.3106445890005914,0.21203062136790343,0.46142394822006466,0.23511048086691505,0.2019470891212736,0.490700557966522,0.35632080019281753,0.3865206129937405,0.14701243856689267,0.6171843943438015
1,0.26747118580149437,0.266839546191248,0.39247401944351323,0.2792482081470331,0.3301121939235116,0.2686294416243655,0.3807688601984778,0.35866367489404133,0.4365800187911056,0.1880649959949651,0.26779608330742927,0.4354323405132433,0.09735085376993886,0.14654092972296132,0.21862109605185623,0.37812573031082025,0.25251330573625075,0.23038667858739384,0.3188996763754045,0.19147900440230275,0.14359294521616983,0.4180409175449473,0.19498674379368522,0.32376429958989855,0.2916723427888797,0.5582372650349253
4,0.22311264053550806,0.32440842787682334,0.5211196781763325,0.10570247376817131,0.4159364507411351,0.45820642978003384,0.46632623566817616,0.7342308651209174,0.49431047082158885,0.4830644238471221,0.31279142057817844,0.5998144903638051,0.03221136954535873,0.21067459696353105,0.4156599882144961,0.46646412713250757,0.294441159077469,0.43736030397854264,0.8145631067961164,0.2935362343379614,1.0,0.3438933663980161,0.5718245360327789,0.3864666522771423,0.048213855326997054,1.0
1,0.046574115539632775,0.21964343598055108,0.13493127723768017,0.9830139079245961,0.15780853328965688,0.4356006768189509,0.15319394932074382,0.25380204437796056,0.03841737133312454,0.061048174848380814,0.1819241529375194,0.16922601257343092,0.2467851872672335,0.25129128189074973,0.27541249263406015,0.2017605359507673,0.11088113542282674,0.0,0.5675080906148868,0.18623010497798853,0.09692523802091461,0.13434593924364535,0.06917329476982405,0.14375134901791498,0.11135503882467596,0.8085070134590266
1,0.20722653027553212,0.26891410048622366,0.397334897753939,0.20924798346327544,0.6077307345835723,0.3703553299492386,0.560362269968205,0.5033657442034405,0.4913874099592859,0.24739672731433798,0.3833540565744482,0.6294960321550036,0.17078209542547962,0.509273751760839,0.40858868591632297,0.7003193892654046,0.2791247782377292,0.3053755029056772,0.7999999999999999,0.23048594649508977,0.20161542063368193,0.45759454432734037,0.3842492166787177,0.4422620332398015,0.5459137159563655,0.4024078596172412
1,0.06924835599971717,0.07487844408427877,0.19653033858531677,0.4047453209607477,0.14372287281958893,0.17184433164128596,0.2449176221215917,0.30775367738718523,0.17005950516755403,0.20706030438265247,0.09092322039166925,0.10749252808409773,0.09459630384372146,0.6984661136328064,0.5206246317030053,0.23284256446210172,0.08994677705499705,0.16735583370585605,0.4300970873786407,0.17935150694209281,0.061144061183081,0.2164290142591444,0.5376596770306098,0.40934599611482847,0.19905898626203777,0.74393775910046
1,0.28394654347467413,0.1473581847649919,0.26278075762655045,0.39704990226256537,0.19846859389075427,0.10673434856175973,0.21235186434145872,0.23340812764896535,0.19240004175801229,0.09400389060533242,0.14116412806963008,0.2923837988251056,0.1222331529758977,0.1943770543120989,0.27290807307012377,0.2643530419880034,0.12217622708456535,0.26821636119803305,0.13563106796116503,0.2667731967490688,0.10552910878726393,0.2829820210787352,0.2355989395034948,0.23313727606302612,0.21143991868299994,0.4755522744051337
1,0.3131496452730572,0.3458670988654781,0.4251592356687898,0.31153526411575716,0.3686839734665466,0.38030456852791883,0.3730609885345409,0.4622787334829219,0.4185196784633051,0.16123126215814165,0.31154802611128374,0.48273729774296614,0.07143559834164852,0.2899123493504461,0.5433117265763112,0.3906676014645166,0.27977528089887643,0.43763969602145725,0.6903559870550161,0.6306933626820183,0.16556110504136104,0.48109113453192803,0.549108218847915,0.5491042521044679,0.08609018222972054,0.5055937304787325
1,0.1457091003370495,0.10366288492706646,0.34637948374120014,0.46764553890399263,0.1871263614773565,0.5388155668358714,0.29993255612294056,0.27673896783844426,0.2198559348575008,0.14132051722165007,0.13211066210755362,0.1781923116561888,0.1837256693134706,0.06303803412114573,0.5185621685327049,0.21928799563761,0.08994677705499705,0.968540455967814,0.3319093851132686,0.24134354893328822,0.0858045887310754,0.21438313701177927,0.3026632923596047,0.6159076192531836,0.11767387272212848,0.23209722301096028
1,0.11811676526740048,0.06245251215559158,0.1840990613476366,0.4567405127283349,0.08576938825649007,0.13403269035532994,0.0666730898930533,0.1635003739715781,0.06625639419563628,0.0359120036617462,0.027147186820018633,0.09182726991652067,0.11291785538612888,0.2404261230239474,0.3770867707719505,0.1676404144270468,0.04143524541691306,0.04310069289226643,0.2752750809061489,0.10988126481544193,0.039084985172467605,0.15222132672039676,0.23636237647625932,0.3033849557522124,0.5656247052782697,0.2578039638821057
1,0.15933250053032266,0.24972447325769856,0.4485417365068723,0.2890668883546409,0.3230693636884776,0.12737732656514383,0.3630407553714231,0.3026178010471204,0.36767929846539305,0.24070259755120724,0.273469070562636,0.38297433783365975,0.1291406085306725,0.12584128971670056,0.3392015321154979,0.2996806107345953,0.19603784742755764,0.26486365668305767,0.438705501618123,0.09953860480866915,0.10933354143905105,0.3481091134531928,0.2880212099301036,0.36213036909130164,0.10968887864276057,0.5556249645067863
1,0.19025620477526103,0.20764991896272286,0.377723768018773,0.7124946637607568,0.42289738760134304,0.9072081218274111,0.3965699971095481,0.3703315881326352,0.42561854055746945,0.18938093603387116,0.25815977618899594,0.4192517778006802,0.11345653854261824,0.44924870871810924,0.1912934590453742,0.29165692918906283,0.21720875221762273,0.25195574430040235,0.19048543689320388,0.19302404334575007,0.18780240362103948,0.3140731556106633,0.6694384188961194,0.3887869630908699,0.37214578377642016,0.5608495655630643
1,0.28769415702265067,0.21705024311183146,0.3597888032182367,0.45200754937425575,0.38596347555482763,0.30917089678511,0.4338568262838424,0.2575916230366492,0.3564046351393674,0.13119350040050348,0.2656201429903637,0.5212820777079253,0.17224369334551334,0.1670449209578964,0.3313936358279317,0.338942120433123,0.2168539325842697,0.5430263746088512,0.3168932038834951,0.22432695563833394,0.11873731855782739,0.31822690638561685,0.24963846710050613,0.5332937621411613,0.05501996248519845,0.4894088250326537
1,0.15822471539349942,0.22282009724473262,0.35999832383506536,0.48459792841575483,0.3328556219801818,0.22947546531302876,0.31992484825127665,0.3176514584891548,0.3749869506211504,0.14961666094518822,0.24164594342555173,0.43326806142430174,1.0,0.26850837376741277,0.3161829699469652,0.42303497701955284,0.21363098758131285,0.3333705856057219,0.4659223300970874,0.2544657974940739,0.13270641485874826,0.340700557966522,0.32724752952518676,0.36080833153464287,0.2573824518752162,0.42256800499744446
1,0.11525679402267425,0.14353322528363047,0.1944351324170298,0.3897813827038444,0.1492097289329294,0.10998307952622674,0.16388862125445613,0.206382448267265,0.13581793506629083,0.1840027463096464,0.0363692881566677,0.11800474080181388,0.14899866488651536,0.2927296916575364,0.4903506187389511,0.21352340889615953,0.040153755174452986,0.2199374161823871,0.43475728155339805,0.33597189299017954,0.04920399562977992,0.18958462492250464,0.29410701373825016,0.14170084178717893,0.13157425939703868,0.14816287125901528
1,0.22480967308553515,0.15098865478119936,0.31503519946362724,0.2788774799469746,0.3673736794693309,0.3353637901861252,0.28336063204547646,0.187434554973822,0.36141559661760103,0.42070030895983523,0.17500777121541808,0.22426053797794498,0.309971189656384,0.14904523399593048,0.3375810253388332,0.37212744410687854,0.1998225901833235,0.22412829682610638,0.1811650485436893,0.14256688113782592,0.1348525050725769,0.31487910725356477,0.22409014220294043,0.174454996762357,0.23047501283676874,0.47782384008177636
3,0.1533457468121715,0.1848946515397083,0.3456252095206168,0.6090614959444581,0.28679059864057,0.16852791878172588,0.3724828981597456,0.2943405634505111,0.31141037686606116,0.14246481290765534,0.2165060615480261,0.3667937751210966,0.057100695664394636,0.4460009391141024,0.3052445492044785,0.33496922957077196,0.146836191602602,0.2753129190880643,0.4662783171521035,0.0879190653572638,0.13574996098017794,0.4800371977681339,0.6809472161966738,0.3958558169652494,0.18141235892653182,0.3335226304730536
1,0.2543191835387843,0.2607455429497569,0.4004358028830037,0.3569550857168535,0.5005323069363689,0.4479864636209814,0.44455149821755474,0.6672650211917227,0.5056895291784111,0.10167067170156768,0.3927572272303388,0.5623003194888179,0.1186142927411988,0.4356315542338394,0.7557454331172657,0.34891329749941574,0.17995269071555292,0.48932722396066153,0.5455016181229774,0.9730993904503895,0.18421257999063523,0.49429634221946683,0.45203663533381533,0.41123462119576953,0.42895765438179173,0.9407121358396274
4,0.2777948004808259,0.31196110210696926,0.27681863895407305,0.07355022805401397,0.4818606174760462,0.36331641285956007,0.42566721264090956,0.6745450012465718,0.38114625743814595,0.2606705572719991,0.3939229095430525,0.6136246521694321,0.02501581055442345,0.8722804820785724,0.6333235120801415,0.44247098231674065,0.5792430514488469,0.2507822977201609,0.8552750809061488,0.7671224178801219,0.17699391290775715,0.3884066955982641,0.6652205350686913,0.7228577595510469,0.6321086881346342,0.6668181043784428
1,0.19065689301623967,0.126839546191248,0.21928427757291316,0.48079515581818594,0.22520678077143563,0.14815566835871405,0.21423065805954333,0.21812515582149092,0.18738908027977866,0.8232349239043368,0.1211921044451352,0.18298464392455943,0.13592157965005974,0.05626858663327595,0.37919858573954035,0.13032640024927938,0.10842696629213484,0.14930710773357173,0.12359223300970873,0.12451320690822894,0.09376463243327611,0.25161190328580285,0.6093335743552662,0.21228145909777682,0.32910855190770094,0.40834232494747
1,0.3032031489381761,0.33957860615883306,0.409864230640295,0.5202159210910644,0.35013512406846287,0.2434179357021997,0.4071683206474612,0.2912989279481426,0.4603820858127153,0.16721020711751916,0.31757071806030457,0.4126558796248583,0.07065561099009207,0.4194709657223353,0.13483352975839719,0.21110851445041673,0.22740981667652277,0.40333035315154225,0.3511326860841424,0.12566669488655605,0.15892773528952708,0.40384376937383754,0.6363280308508075,0.21970105763004533,0.4220729547621792,0.6976262138679085
1,0.20298394890046434,0.16512155591572122,0.20005028494803886,0.5914462893477431,0.2430595364834985,0.10301184433164129,0.3359668561518451,0.2350536025928696,0.21505376344086022,0.09577754891864057,0.15083929126515383,0.4057507987220448,0.03981448949476496,0.16587102832994208,0.2130966411314084,0.22442938381241723,0.1943820224719101,0.7628520339740724,0.24317152103559872,0.4984972908906197,0.11506945528328391,0.24854308741475512,0.4218486382260786,0.501726742931146,0.2739785599765271,0.5419955704469305
1,0.5480472340726424,0.2079092382495948,0.37110291652698624,0.26780057069674434,0.3039063139791991,0.6129272419627749,0.4461894209461413,0.5005734230865121,0.3344816786720952,0.20711751916695276,0.20003108486167234,0.39132227146243426,0.16695945471154525,0.2599780873376115,0.40829404832056565,0.2942276232764664,0.19337670017740985,0.21172329012069735,0.3783171521035599,0.26674144937351846,0.168877789917278,0.354494730316181,0.935466377440347,0.425480250377725,0.42136038311205193,0.506956669884718
1,0.18639074174464373,0.22055105348460294,0.387529332886356,0.39111825106163073,0.2917042011301286,0.18917089678510998,0.2920319876674054,0.3934181002243829,0.29721265267773256,0.34574894152649044,0.1937364003730183,0.2834174997423477,0.13761506570163728,0.3648849585224605,0.39334119033588694,0.439510789125185,0.1518628030751035,0.20345328565042464,0.4184466019417476,0.10609972908906198,0.15498673326049633,0.4697458152510849,0.34574596288262227,0.3279732354845672,0.17278290666359286,0.6345050826282015
1,0.1833266551959837,0.19079416531604537,0.3390881662755615,0.24987080683937357,0.21611661616575223,0.22104906937394245,0.27536371519414204,0.381650461231613,0.2728886105021401,0.1294198420871953,0.12892446378613612,0.3379367206018757,0.13068652940763126,0.24487400219126623,0.4048320565704184,0.32094726182129785,0.14689532820816087,0.5059789897183727,0.20466019417475725,0.07098713173044362,0.0892773528952708,0.5517048977061376,0.6246083393588816,0.5084178717893374,0.26488803193997634,0.7324095632914986
1,0.2033139274518585,0.2551701782820097,0.39880154207173985,0.19650279731278225,0.40791090000818936,0.25225042301184436,0.44787551787262747,0.4921216654200947,0.3359954066186449,0.1781954457031697,0.24195679204227538,0.397815108729259,0.10148970557234208,0.3612850211300673,0.5262964054213318,0.37111474643608316,0.2221466587817859,0.27698927134555207,0.4070550161812298,0.37692600745005084,0.16017636959575465,0.515003099814011,0.6670281995661604,0.33469134470105766,0.13306227666642215,0.4593105798171389
1,0.1988356471115092,0.15896272285251217,0.30975527991954405,0.779045992765183,0.2935058553763001,0.31174280879864635,0.31640813180460553,0.32375966093243574,0.2940808017538365,0.1987641606591143,0.24082996580665214,0.280222611563434,0.20001405382615417,0.20241821881358585,0.34538892162639956,0.3820207213523409,0.1686575990538143,0.16260616897630756,0.2688673139158576,0.27141889603792757,0.168877789917278,0.311965282083075,0.2484936129187756,0.231923159939564,0.2700122604239801,0.5229144187631325
1,0.13786032479317414,0.29585089141004867,0.2743043915521287,0.5487114386501001,0.3177462943247892,0.39729272419627754,0.3527314770209076,0.49473946646721506,0.4557365069422696,0.18085593317313192,0.2470857942182157,0.3875605482840359,0.16156278546834377,0.19564877132571606,0.7948585739540366,0.35876762483446284,0.21247782377291544,0.216724407688869,0.7003236245954693,0.5325622248560786,0.170984860309037,0.7486670799752014,0.31362979031091825,0.1705968055255774,0.43412379884521474,0.9273382929183941
1,0.16150093101091287,0.2601404862236629,0.4326181696278914,0.16224077111465612,0.3129145852100565,0.24345177664974618,0.4228088447827344,0.3313238593866866,0.325260152416745,0.9340714040508068,0.21122163506372396,0.37734030712150884,0.09891550839716114,0.15959735482861165,0.10962949322333529,0.3091321959959492,0.20808202247191013,0.23983012963790792,0.24062569579288026,0.22186547578733493,0.14291661464023725,0.2787146311221327,0.6555977343938298,0.296154219728038,0.10324429680705027,0.47536316656255323
1,0.20416244372687206,0.23533225283630474,0.3496480053637278,0.2711595928730312,0.38309720743591846,0.6676818950930626,0.4115039984584257,0.4801296434804288,0.5014093329157533,0.32555212266849753,0.27890892135529993,0.3716376378439658,0.11324573115030567,0.3107685083737674,0.3414849734826164,0.202461634338241,0.21513897102306329,0.928363880196692,0.2100323624595469,0.22637995259058588,0.13348681130014048,0.39175449473031615,0.2941672692214991,0.46827109864018995,0.27867838916891097,0.35413708898858537
1,0.11398401961015392,0.11526742301458671,0.3441166610794502,0.7304693643696497,0.1605929080337401,0.2445346869712352,0.19096252047403411,0.2855646970830217,0.19250443678880885,0.41160315825609334,0.08540565744482435,0.23951355250953316,0.05021432084885111,0.2356785099389576,0.4476281673541544,0.06995403910571005,0.09124778237729154,0.2530733124720608,0.23663430420711976,0.08942177446664408,0.10238801311066022,0.5803471791692498,0.24192576524463724,0.1645801856248651,0.5484915486906495,0.17644386393321596
1,0.3250760129163033,0.23494327390599676,0.4163593697619846,0.43566180600804366,0.3651625583490296,0.3172927241962775,0.39098179015319395,0.4039391672899526,0.4268712809270279,0.6033871152305756,0.27004973577867575,0.47315263320622486,0.11855807743658212,0.23720457035529818,0.1975545079552151,0.3494585962452286,0.23802483737433472,0.3509164059007599,0.2803883495145631,0.20654842533017273,0.1875682846886218,0.39702417854928695,0.3081465413352615,0.2528599179797108,0.09440002514958766,0.62456698279289
1,0.5877389398260542,0.14152350081037277,0.28180522963459603,0.15354887995146832,0.24441077716812712,0.33038917089678516,0.2295018787937181,0.2581899775617053,0.28003967011170267,0.19644696189495367,0.13471401927261423,0.3831804596516541,0.09449090014756518,0.3869737048051338,0.27629640542133177,0.14169977409051956,0.1278829095209935,0.39888801966919984,0.3162459546925566,0.40665213342363704,0.11772280318401748,0.3351828890266584,0.2355989395034948,0.20734405352903085,0.23930880549937655,0.4837583054120052
1,0.18365663374737787,0.36564019448946516,0.3931444854173651,0.6631765789651067,0.3562361804929981,0.4139424703891709,0.4363618845746219,0.25709299426576915,0.45975571562793616,0.7238242361826296,0.28333851414361205,0.4245078841595383,0.19731571920455346,0.1455235561120676,0.3369917501473188,0.35545688244917034,0.22939089296274395,0.5141931157800627,0.32291262135922333,0.31525143921435833,0.19759637896051196,0.38065716057036575,0.40190407327066763,0.24627671055471617,0.28196879355332244,0.5935601113067182
