Type,1552501_a_at,1553468_at,1555186_at,1555591_at,1556812_a_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,1568795_at,201311_s_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206899_at,208607_s_at,210613_s_at,212576_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,218717_s_at,219912_s_at,224271_x_at,224672_x_at,227676_at,228399_at,231455_at,235135_at,237159_x_at,237455_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242934_at
1.0,0.737762243088528,0.5642156467552921,0.8104850253594754,0.70402581448582,0.3289385218870212,0.46007415112210986,0.3391598972811437,0.15411867658750697,0.40787600336862195,0.5659787149986008,0.7746279635770255,0.8559512166045937,0.2090291401436998,0.35444275635719785,0.09738044633238448,0.2319581906888376,0.8831957118484113,0.25536498484002995,0.6249940345794754,0.6356859813770253,0.2112436017660884,0.4799676003905331,0.6189868585587291,0.8080267934539295,0.557611699482428,0.8693838330516312,0.7856710822031935,0.3917375379657057,0.18003592376170935,0.510264566098673,0.4453339131586214,0.7330707649385726,0.7539182692778387,0.3747395458538255,0.38961424404579353,0.6952533287081661,0.7872182210870196,0.3681153824837585,0.526774325499436,0.4970090799970666,0.9856923898686091,0.43919692261728704,0.18066687843991563,0.8313780886910294
3.0,0.809471799635499,0.9028985192994069,0.26353010137289723,0.8178969458173793,0.2123035452583104,0.4383092033696823,0.7966825721751585,0.661259686860875,0.10182795134234378,0.5861720165540003,0.4266455177912755,0.5008129123888627,0.5716281975835498,0.4624012568118474,0.8242303097938931,0.7683397875742978,0.4834624186920275,0.8980638948841402,0.8993130497735317,0.006325032768776424,0.5216038916209662,0.6220631750164399,0.33598326076502877,0.7651975530930405,0.7482897590326963,0.06736844792387921,0.31714383583751743,0.608682530918626,0.640840166309728,0.7330885100405806,0.8336661716954129,0.3945645600225695,0.15090138794492863,0.717366708848672,0.21632790052568115,0.37746313800571174,0.27894745167752527,0.8987263444469762,0.44378402040933995,0.27452723326556644,0.8271423764432948,0.7899631751196196,0.8758231474178166,0.8956282308488489
3.0,0.29923629380635863,0.26970384504618444,0.5109023852674219,0.5521380415706489,0.8524195549611692,0.6092370717535058,0.81539676679112,0.697839884183918,0.668871664554325,0.4533611131725012,0.8038293184404053,0.8747114335183266,0.23639635927392588,0.48338133854501225,0.3494128477089391,0.7503848519646106,0.3510537281727118,0.7563505352381273,0.5103328874721861,0.01996704669079669,0.3776833995803115,0.4078668308025257,0.5515064710250205,0.4175074067220312,0.3512075607687873,0.4803811975781334,0.5872022903237786,0.27558201408309535,0.6483395740240886,0.6870570255666125,0.6008272918158595,0.096994996592752,0.8742787313428878,0.5623538721071248,0.5204719201438384,0.3967592784391517,0.7127445386469188,0.2973320384189064,0.22459927115603856,0.8373589190003815,0.28751411118967757,0.217197919088327,0.04073523133631916,0.8156625104844195
3.0,0.5903113423780681,0.6121204556880815,0.4843941465468234,0.32451137544009595,0.3906897264983692,0.8469213729270633,0.1512787099427674,0.7397706064373143,0.3255269496559685,0.36672559088694584,0.6840070328818922,0.6021173203308912,0.63564830705089,0.6866860587355575,0.5222213050034077,0.5159378790054987,0.8255229921461206,0.6143820329730804,0.06880622357539094,0.42556774687162147,0.18946826754639493,0.8492800492826142,0.623503439408017,0.3048818485036348,0.5057376083156683,0.7038964287457036,0.7933665046730322,0.7872529938918817,0.6569691905524736,0.4253791360407958,0.5109308335997865,0.34000630675757687,0.8085369092945341,0.28825210856548655,0.8097977856219408,0.6737677463792678,0.6625078035407234,0.5319576953825957,0.31102677108004884,0.6889640225301806,0.793824304246749,0.7969394836598254,0.16330059993031765,0.5773455353564001
4.0,0.49579155978310074,0.7043987752253558,0.2127815862084972,0.5305608064063099,0.2768932562834127,0.685732460659477,0.5509911710257811,0.11957380483279195,0.3633815229311436,0.65967399150557,0.6562294055233441,0.5720707209358645,0.7991563280094148,0.5405749792322952,0.37989108147252354,0.6065418241198994,0.15043304578058667,0.15033268618025677,0.5551666277762118,0.6833323445302865,0.1162847236658554,0.3486759829505671,0.6951992729584296,0.9340764557923499,0.582352544696038,0.7906404781695973,0.5902642008510475,0.5833698965515719,0.27713599455076965,0.17533701823438316,0.21367848915434842,0.7269054578847878,0.5303924893892883,0.5067802150287705,0.6693090794189536,0.577161015371037,0.04543700330165368,0.515191141997163,0.40384735178449205,0.7414969283760033,0.09397286061355258,0.20670701003121575,0.3684566893732647,0.34093833441717664
3.0,0.35877768720716124,0.5746516024968866,0.366600625029496,0.8678940031508352,0.421324499665015,0.1518190045554176,0.708367335070695,0.6651748018754812,0.38003033840964034,0.5425550210130979,0.5464949653150601,0.6052350511756915,0.21384874473947493,0.6245916352064121,0.9051697596057762,0.8038671760255717,0.6962326158943195,0.8818211785882363,0.887270707911181,0.44920252078165696,0.6381647497313735,0.5686634780912004,0.29877260916369924,0.8065927016028125,0.8837191402094512,0.4826923870053202,0.18017040851555022,0.7615281229470612,0.5842882077762205,0.7380523966580506,0.6749804419256368,0.05919486733361356,0.7137751417643938,0.15207466436253014,0.8462092359783036,0.526746898848405,0.15464522378209297,0.43269319215212354,0.17586598968671685,0.7344188391138855,0.9403852824576343,0.4691845848353094,0.4474801718290724,0.8804840261690186
4.0,0.0,0.7686099902971028,0.2552342657469252,0.4733582203008472,0.14679989709310964,0.5034549054046242,0.11297257932407846,0.7273413569282768,0.5504846740650157,0.6443455379162042,0.881198455791127,0.6753043792647974,0.6052016148996555,0.5580809888414956,0.4939518212804558,0.2842701629529953,0.23083862677789938,0.049047604362750824,0.2894998425393799,0.8792200269837299,0.0684979106877193,0.17646549514891385,0.0,0.8302443599310974,0.6594666473452291,0.5933156754210752,0.5897562133739466,0.7967800876635097,0.4898086740031615,0.44818743463065747,0.16236034760683557,0.794223111749722,0.6837440015558152,0.5020428483159428,0.5718406651701082,0.7408680380645343,0.472537813254921,0.22224214648638338,0.2616923749338689,0.8135341544928704,0.5385227355348453,0.6117654745890928,0.7822296174764067,0.19678530126124785
3.0,0.08245843135961922,0.505039533947095,0.49273839722574736,0.06344431817680736,0.29844233761858535,0.648586027048976,0.5800921250453507,0.6917457352077557,0.1740627103843091,0.6127089487381772,0.8241643120303785,0.5947255903509786,0.4888696685512136,0.48934630643831445,0.45196825302516774,0.7529510942116299,0.43696953628940943,0.769986813478348,0.5493197165474457,0.29893805914966554,0.48228561398668557,0.3812111514110449,0.6059870161103632,0.2992332913414423,0.41181493597364316,0.06508769529277918,0.599253078894231,0.7517794569462397,0.6842689083756172,0.6439946503321609,0.44175458229543274,0.19449808896893542,0.45905332056582676,0.3862363945833849,0.617965037033783,0.5433988905005882,0.5997055003965063,0.11904710387078331,0.3764341943460752,0.34054684665042173,0.7844907668862088,0.6834838166713726,0.257386187140081,0.5376603665473262
3.0,0.3843825882776672,0.7477304204824957,0.03992875798567011,0.6064286196347932,0.5109081784351178,0.5386407360200377,0.21575697250163872,0.6157296865811226,0.0698010615584062,0.0,0.2865054500866359,0.45679051261993003,0.5539429598327713,0.7416720625946656,0.30330315008336717,0.8000356410082595,0.9244907094833998,0.5726978011532539,0.7515308173076418,0.025394618424886523,0.5077786065700459,0.6872975319368035,0.6114267825751882,0.20025213139961537,0.7093892608045399,0.018725242778529376,0.5162972387383592,0.11349865448738351,0.5679438673222197,0.6650052993703279,0.7062738676652947,0.8019960781125423,0.6813362202387236,0.8096406862718765,0.5794447049279228,0.04962357833378195,0.6755714746906737,0.25474883155753586,0.3604178138956342,0.824348895838503,0.8313239551184803,0.5490647660898496,0.7634094464815472,0.4597599859537478
4.0,0.7452947505639514,0.8006635866822832,0.5299859081224602,0.9784097281984104,0.28368347576778485,0.42441828095818945,0.3884097197112598,0.7512307298410692,0.6841514342594474,0.8632766292578828,0.9730383358170867,0.8090868829327283,0.6640969535947225,0.46394647300832126,0.596325336723415,0.7981259352365491,0.6919965625008953,0.619106322183672,0.4955672579697554,0.17127071450252992,0.1458659691572754,0.614935112662047,0.39647743317721296,0.5212056243262091,0.3555458577534606,0.6645562138657116,0.7264382398382431,0.8920307834850184,0.06257828631635581,0.3805359646267393,0.4735739699618537,0.30391126978765454,0.8048770458754826,0.3070418537186201,0.7918224754705573,0.8210884028280714,0.4370535786106108,0.8576287271726057,0.5201455849878798,0.7220689004261037,0.6237893736851522,0.34423246998881235,0.8342005222246661,0.6035897717397135
2.0,0.46045186804463695,0.6760676879865186,0.600021727175565,0.0,0.2424559885026012,0.7752755672613719,0.2422990603352209,0.8005127569387228,0.4150905375195099,0.6437870596055526,0.8408064828227875,0.3222052059597275,0.5391171624436263,0.5627228274252242,0.597269239400982,0.20403072198614033,0.6570258795729492,0.20400010959227327,0.18803284585825544,0.6102359534679328,0.10824474479936445,0.3688597352486004,0.21780376294218376,0.5475157516951006,0.5710087268299989,0.1577484925046465,0.6074843080792666,0.8488887369503707,0.24576107069945508,0.0,0.43322868092342265,0.6336734187940555,0.14935071008683745,0.45338941256093673,0.6837002391917565,0.4706009794919217,0.7083433411930562,1.0,0.8701867501476152,0.47653930043953097,0.10716663770964992,0.6017545328730212,0.3873925789475291,0.7490260034628973
2.0,0.6570862146948374,0.9530147616819918,0.8809562194420781,0.6964222985054324,1.0,0.20242016202768517,0.6734043835075056,0.38033916454984257,0.34222045083132474,0.8331382116226276,0.9320346576508637,0.6523724630639505,0.7870782218737886,0.7456020354235189,0.5654963928952639,0.5987475972630679,0.7492736712123484,0.21383585983911846,0.7061491236830354,0.36691296577392535,0.16379929780430152,0.39115606429566685,0.3309074955060462,0.6533627613251018,0.3203945687291742,0.8831258113704755,0.07697276950414586,0.31209540046857276,0.23254637963938174,0.32896410110108715,0.6829911033862364,0.7125971474062346,0.1947914600358669,0.7122791434055841,0.7215076695201434,0.7191212304283084,0.7716672071588,0.31175715560717704,0.5547472814070118,0.8467895672655167,0.16126369201699764,0.574239587469853,0.5236219125193493,0.4984258096496833
1.0,0.4696517306248764,0.7865592386536084,0.8610543462172252,0.816600865269338,0.45990867525844153,0.5059055966207096,1.0,0.8566129345316359,0.620224980083809,0.42780014187698256,0.49586438686162143,0.5477392639524071,0.19121897612784797,0.19377028925796214,0.1630970293290747,0.16661799443642,0.8185529138105061,0.25536498484002995,0.26341885005990817,0.6115830051448825,0.13113068417731324,0.3342608148609747,0.5026069157038882,0.9874612270229329,0.4190552045406443,0.8267582001329888,0.6948239879431077,0.8185122032999385,0.22374963378311793,0.17905899517225782,0.3126062314543537,0.43614833006606507,0.3692122170792983,0.30958658399679934,0.7835961376074944,0.7505820850825702,0.864918953880551,0.3681153824837585,0.9813591588698615,0.310404552854039,0.5045296831866528,0.8656441686193551,0.6686401761552971,0.39223370571482885
2.0,0.9872370657730672,0.9019523180224661,0.7977626549557527,0.6682131030874661,0.30321094619564776,0.7277705308812799,0.36632530644472355,0.7994872446879854,0.6762692139650194,0.5727126338902105,0.4365891055518896,0.07274399339535184,0.5778895094127586,0.5837290270218649,0.26252567950364736,0.33416313451374724,0.7552021627497886,0.5250277828278471,0.7345137266653271,0.5641005849693939,0.3560541986593327,0.7910580603695477,0.4073209817584761,0.17322507374029542,0.8469178802110234,0.6791463490369198,0.7322914014810553,0.8790215846869414,0.5676743882317553,0.875261504239531,0.540651738793639,0.33798896515463456,0.7711134858165873,0.8848248180309247,0.28738055969865517,0.69953220326664,0.4384148163487619,0.9163146165426534,0.7034353790715351,0.6613416015720124,0.9527295744546462,0.9797007630575183,0.5359343954552053,0.09813561524703182
2.0,0.41696520560302014,0.6456622569624754,0.7104537497625282,0.5482555175273857,0.38588443487531116,0.8485654953373766,0.4187600529079907,0.9217572767510281,0.27142567104568854,0.651809529569503,0.7017534007232993,0.7002465504212154,0.5843660882924954,0.7163272388373155,0.41664672634994315,0.5103083607363273,0.16993264522857535,0.45014427609817803,0.559569204581165,0.6738368147564023,0.15689181853971906,0.5071684728070371,0.33885962675721637,0.43661854082759877,0.8663235126054777,0.22978163939667198,0.6381737296160626,0.5112385773037993,0.5050624289409281,0.6514195878389692,0.8402065854315037,0.8795867584464658,0.9209714560635032,0.6884639802843465,0.7334868014763894,0.5945244792926008,0.6667655182847234,0.32097419315186476,0.42932150774594374,0.47557156090190456,0.3851946711096519,0.587802702742536,0.4335721437946617,0.09169722201841105
3.0,0.55163272519769,0.6999596702839431,0.45094968063676266,1.0,0.82278647124757,0.48669673888782444,0.0870121112729107,0.7011104334702596,0.49765034926546986,0.5553114113381447,0.6771407300398408,0.7420297153873481,0.6621894639949445,0.689495505838983,0.4616740210257766,0.8379076614911847,0.5915338018770665,0.5279723534842535,0.5695111611286275,0.10650143061263144,0.214441026326119,0.6334146336464029,0.16398492450948815,0.680637192066214,0.6727514644115079,0.6849196410791534,0.5585857863829566,0.8021423026072274,0.5365509901615746,0.6657424056121843,0.5449029735182702,0.7043714262400452,0.5041450084923614,0.8413684543605564,0.7828979736071704,0.5479635327687957,0.6222907441655535,0.3668371189172003,0.04557340595484974,0.7501843203928599,0.7330908307079446,0.747048678103893,0.6680002534277397,0.6778686761255175
1.0,0.7428031693535265,0.7158945687905358,0.3452662519545304,0.24515739077354692,0.10805356637199248,0.4673593376504254,0.3441359114832878,0.6324842806497949,0.7781350217272069,0.2632446424528874,0.7049208605387285,0.7266634411417026,0.12255062508337036,0.4292342664028922,0.04202192327329095,0.44873471605309595,0.8118106371880986,0.0,0.07175178692747546,0.7052808568434892,0.0663012545255634,0.588183766583825,0.7043457753953338,0.1965103617917599,0.48295937378983267,0.7229986793809136,0.575678311051171,0.3940186833758453,0.10703643992886441,0.7076051203355734,0.48414930384308735,0.8643547636225972,0.525938559525281,0.4313847130312144,0.6410608342992293,0.4004172559397109,0.3821118588126979,0.5671300543986184,0.6665568418998784,0.0,0.0,0.8221316813149918,0.32024944227297275,0.818128989051501
3.0,0.22636351777655167,0.6861912532789898,0.6737835065443879,0.7600470066497304,0.5335909735187394,0.03564827088009007,0.4606067735844408,0.6911852773876574,0.4023393958171636,0.7053013434072267,0.785017318480994,0.8628760648291123,0.2643354398454744,0.5429237200376915,0.32421510235183654,0.7686595904983373,0.7120090885317085,0.8363052951742158,0.9387452557613194,0.05803346551612892,0.6654326887302253,0.6758049350826292,0.05628247175127742,0.36069345632116684,0.8073993536797582,0.37487581764712724,0.028087319565667703,0.7569854130155738,0.7403619876343083,0.72076937871062,0.7237447707207346,0.6227618736056726,0.8507778851348732,0.7977919375883886,0.7244838791339934,0.546444880043693,0.49069614335070166,0.35237409362344985,0.3648569981682069,0.7978192449982578,0.8032459707643788,0.7314166514277483,0.9353025024949292,0.635226019177619
4.0,0.8930622610670939,0.7518719241165344,0.5960339710229491,0.8578476012626706,0.4287996070863317,0.2674945914144956,0.8824557395041611,0.3199959268248797,0.5627833354242819,0.49276787363702784,0.4622563643505476,0.8221798808324918,0.8056959655705181,0.6573735900131018,0.2542621791228041,0.7533646993307226,0.7452520818861853,0.29690534292149057,0.3646575701148082,0.2667993590129335,0.12240812369378123,0.8119669954760331,0.7319806291117339,0.621541122047433,0.4361785294127223,0.9020841502777629,0.6089119681831234,0.9893110122221438,0.5410756558765194,0.47359758268900626,0.4405516856123487,0.40710730033535103,0.8464343941612269,0.35763445870177735,0.36522206213701175,1.0,0.8299853733622856,0.9277918191622805,0.41553408109358664,0.6112224471131494,0.4188801769751836,0.5675032689126449,0.5107700279223278,0.4806674293648527
4.0,0.20296256892537842,0.7951091382024406,0.7691093423504101,0.5135340880555469,0.3671759814229823,0.14125818314824745,0.6427792561035289,0.13285581643386782,0.2022638363476509,0.4460924359857808,0.7499547427025184,0.6423631165514715,0.8088225411831118,0.4131107121372083,0.8668287070053168,0.7573813285413594,0.4457416561384621,0.017507535001670196,0.5931344882373392,0.27972792387576595,0.09617602922559161,0.3396658162008801,0.2954371175843647,0.5044680803385493,0.5174030577767721,0.561397154066881,0.6805137287268396,0.21589862730262696,0.20445270994470063,0.25255526355288915,0.17456648585652354,0.29133374049436694,0.720209594477953,0.22592129463119473,0.6625465292111198,0.3905020354706667,0.0,0.3948454751118768,0.39986599379002824,0.6366175921834801,0.4564149849630712,0.35052080372867406,0.37548467698365345,0.6318076739902097
4.0,0.09826346028414731,0.8166783207553511,0.6607968548156289,0.38345319306771963,0.36199183262243023,0.6440979184335025,0.48830558658253126,0.5193999845012524,0.43150942311500495,0.5012427248070147,0.29063011394481736,0.5720707209358645,0.7626134137084005,0.5954539304713813,0.408129490730541,0.568131347066649,0.2514191084670458,0.13867021029023335,0.7337190651449325,0.5158323424463748,0.1626708356755971,0.7183702500698221,0.782867800084869,0.188910893779357,0.804666609436649,0.5291469874256028,0.5877149511013617,0.30582199340377436,0.3234842631615109,0.6052040431764515,0.0,0.02705075242664562,0.5408808162264214,0.22005427902848562,0.6165902586579123,0.4381961422684197,0.45290313230676466,0.3668371189172003,0.39448814421748213,0.5838886142375093,0.6984591966739182,0.32658543050072764,0.6053976662706773,0.08952318806896845
2.0,0.604257676903567,0.5862165215869555,0.14197984609276973,0.6901020144453153,0.6351069232699497,0.1987599714208223,0.48626331577838744,0.5820008345271788,0.23815161280680067,0.5938451799977591,0.7878497678311789,0.5234585556180474,0.7708774136554412,0.9906427348269041,0.3649123212427833,0.743548337129222,0.2835874554284749,0.6318811191412492,0.7475485962225082,0.4215882480795088,0.07489354955533517,0.7438335409237682,0.600340300616734,0.23908392323797184,0.8131916919588669,0.04569281776229246,0.6975999118151306,0.2826083144499204,0.5713067484137454,0.5527477440552755,0.5193401651725658,0.8967595719863343,0.4160972531428771,0.8337640424309645,0.06903634995530639,0.5686315014984425,0.3349551396431247,0.0,0.17586598968671685,0.7798731366075612,0.6082556213397389,0.6774613064195175,0.5140361594708559,0.7562029043920371
3.0,0.45704114749130864,0.8166783207553511,0.7238427041931833,0.6925483888511464,0.4793493007546254,0.5991999618753763,0.0870121112729107,0.1913899801556948,0.44701164023371226,0.21964006274853048,0.8896776195166273,0.7812253134318936,0.5795277286709631,0.906743798145587,0.650137551430982,0.5903463562003329,0.7831333699312633,1.0,0.5079827095700731,0.24815936578191397,0.3646550568472935,0.8290870666529989,0.24694344309440588,0.5854031663873247,0.8028384783460901,0.6612431422155388,0.5228381741782353,0.7841714307045703,0.6840361103552846,0.6061026319273639,0.4820645624397624,0.21715007656446464,0.8730436357331316,0.1782290532143534,0.6095981843342648,0.3919787410893657,0.7803932881864262,0.3179356728970645,0.5708768895017283,0.6652540225896182,0.4086244090584722,0.7042963239021371,0.37374339914717936,0.682328159382376
3.0,0.13928965547581088,0.7048875748074863,0.6803466886950933,0.7988876742540337,0.2819997099932218,0.07593532102021039,0.33324834606869524,0.7248564150713136,0.6367376549073004,0.7124236236678494,0.8769471800301434,0.6505750916982355,0.44700295165321924,0.5920950658457954,0.41760475374153444,0.7389398389971152,0.39378824460462125,0.5840665933531516,0.46703064047858656,0.5378537278798002,0.48759270355060186,0.544210890531059,0.05628247175127742,0.957703949955479,0.633488448509149,0.7705170563140615,0.11297517043707399,0.6811896306767693,0.5882953853766762,0.5065425891607982,0.2481777210463876,0.1833700924947723,0.5866968016005205,0.635994293596202,0.7351917204546785,0.32226577579907206,0.5990081866096493,0.21125171011784735,0.5396768019130239,0.3937209996833977,0.8909234504197466,0.4300446119808783,0.6608674181821403,0.7567940702348159
