Type,35343_at,35351_at,35328_at,35355_at,35755_at,35761_at,35367_at,35371_at,35734_at,34869_at,34875_r_at,34855_at,35289_at,35301_at,35265_at,36145_at,36147_at,36124_at,36131_at,36193_at,36196_at,36199_at,34842_at,35799_at,35800_at,35769_at,35779_at,35850_at,36100_at,35820_at,35823_at,33840_at,33841_at,33836_at,33835_at,33455_at,33818_at,33907_at,33863_at,33878_at,33883_at,33380_at,33384_at,33354_at,33398_at,33425_at,33408_at,33416_at,33412_at,33913_at,34779_at,34391_at,34396_at,34830_at,34835_at,34838_at,34806_at,34802_at,34310_at,33925_at,33933_at,33935_at,33927_i_at,34325_at,34352_at,34362_at,34364_at,34363_at,34328_s_at,38079_at,38088_r_at,38066_at,38068_at,38375_at,38377_at,38106_at,38111_at,38118_at,38121_at,37735_at,37740_r_at,37746_r_at,37750_at,37752_at,37713_at,37714_at,37720_at,38031_at,38041_at,37762_at,38008_at,38015_at,38016_at,38017_at,38787_at,38744_at
1,0.08217610462740112,0.2585766578700945,0.0517699635422792,0.4378660793777236,0.44200522053410074,0.33143981750682117,0.41208908695994695,0.04940792160065333,0.037858851674641134,0.408100956645634,0.19467554076539098,0.16680395387149918,0.2628401290215863,0.06551075161174069,0.1269388143496051,0.3049461112729391,0.20262315028539735,0.09242238369349816,0.23047501283676874,0.25215348472983556,0.06657846747952945,0.1811234122249241,0.14811733625980716,0.27496700395952484,0.20808819329411093,0.33315792638922304,0.01009221311475409,0.40675422138836775,0.1753448557875798,0.6790140423777455,0.2251694433512616,0.18474991645315805,0.26175775091960063,0.2544254389629612,0.11108745534975042,0.01627441605128478,0.23076923076923075,0.22973804500703238,0.3218712150121949,0.08437052738373461,0.3133462282398452,0.5432879688198837,0.43692465052846924,0.3135705270749444,0.6368739014194768,0.2830136343269251,0.2735496474985136,0.38587464920486436,0.43194369191014054,0.2640413710001338,0.29267236287750525,0.15526740497523508,0.14435778527262505,0.25549606370669503,0.21055455771767567,0.21574152343383113,0.4012781143663374,0.39506992469648067,0.5096168379685612,0.250319382697123,0.15487842051334788,0.0021208074778100664,0.20672389127324747,0.26176635232312795,0.0778644313579854,0.5670827254552331,0.2819680569655547,0.23205072088920722,0.2532118451025057,0.48771848771848775,0.6724062604404923,0.28570508231925557,0.19326256313671775,0.17212493229824877,0.2565475162608646,0.1828056035309921,0.1476946230674511,0.33230928249447295,0.25949296659706356,0.47461038961038965,0.168818320021235,0.39271067511410856,0.16051741878582979,0.17854113655640372,0.12423761626806794,0.10482449417535256,0.16676904176904175,0.2933284068078424,0.08800755429650614,0.6263503992484736,0.280477777296923,0.43538384177003014,0.37699223539027377,0.5055986774980951,0.42787480995290533,0.03001560444267665
3,0.3586758094546115,0.4991487188218268,0.10516288368811008,0.5760742233259922,0.10277089886888428,0.3644496130965693,0.5365418593920569,0.19737184008315084,0.6870813397129185,0.39470791776918385,0.23725163942448857,0.22015875393140633,0.41460590521875773,0.14003123373243104,0.2534494243029784,0.2940635013108069,0.3501887737756544,0.08394828725110878,0.18141235892653182,0.32044971473319167,0.08152465405656667,0.11912277787007806,0.07420027170185368,0.17949846018477783,0.2193979551036728,0.5369557373105605,0.5131147540983606,0.4805347091932458,0.3407847627355834,0.2617201710631624,0.26706021251475803,0.21399131112843933,0.1661192853389385,0.2162526707807632,0.07314361412722067,0.06070587401937347,0.23979453041237944,0.32880625879043607,0.080395214945828,0.07052919542728771,0.6761766602192135,0.5701872084850809,0.2506818956699625,0.1182162389566681,0.17568425872586813,0.23379990184991575,0.15378408222203352,0.40442781415653256,0.18500708539990834,0.35670772526442623,0.2534945072252629,0.3417552451444153,0.07690415964024731,0.08817523878666877,0.20870628041645864,0.23771954541185308,0.26300937837164906,0.04734593514676502,0.5164752116082225,0.09738617200674538,0.22530307648802203,0.404760034561307,0.25689760882893925,0.2899280885329199,0.19932091888163828,0.22867023288485436,0.29186267640876795,0.20845436578992743,0.3947152619589977,0.5239855239855239,0.3221454087533088,0.20887616320687183,0.2937248523242873,0.37685502798339043,0.23156622345018132,0.3990788716177317,0.09982213709125737,0.32096241637715694,0.023453404114655265,0.1290909090909091,0.6314519437272266,0.1161932011717419,0.23923269145965012,0.2911789652247667,0.17723693212419392,0.1481453096259963,0.4040925952690659,0.4948848809551301,0.4932200188857413,0.3984264913104744,0.32964036871943564,0.482651692926584,0.4533782863370113,0.06110113781658036,0.49351058701375755,0.46902059174494387
1,0.14569728895145542,0.16872392951391843,0.12503822180406915,0.6680802211705168,0.9488320728197578,0.19354117278704655,0.735586391617993,0.1841939195961246,0.2831937799043062,0.45857927946265015,0.35822648526964856,0.2663995806499925,0.23897940616987842,0.2509510271092781,0.26367875154629367,0.5514477133702301,0.2497360745790613,0.5342832877229405,0.42895765438179173,0.31390535854122387,0.0054170987234955495,0.15818091196060957,0.0903917551320232,0.3106027276726792,0.6103844176615069,0.6298713014192927,0.2622438524590164,0.6448405253283301,0.161332533667739,0.13521750729605406,0.21593423411605234,0.14871337863428763,0.8549001576458224,0.30285161798584337,0.09852624606722968,1.0,0.12995471347874094,0.510856188466948,0.1622670936271175,0.0786455785640524,0.31769825918762085,0.24394607373330773,0.3962666212069553,0.05571248272131739,0.46101239272684297,0.19659888620991317,0.6357343073133441,0.6655753040224508,0.1730348434960197,0.4225632614807872,0.7934795448281293,0.27614224497746115,0.2344716132658797,0.133289470699004,0.1428241379053354,0.48896402742556594,0.32168644700805044,0.13917319809435993,0.4722264207980653,0.08996371812560683,0.04162091292036829,0.7150263137224099,0.32158185162477004,0.21375360633854368,0.2191451359046457,0.4588534068190414,0.3181148748159058,0.26422877455466687,0.35289293849658315,0.7454762454762455,0.6259926498933462,0.10756621331424482,0.46836743429500893,0.9183246073298428,0.4176595867150176,0.10105545960468239,0.07349842659734573,0.2344023658445548,0.049518560459773125,0.06623376623376624,0.5187374822036148,0.737032495401594,0.33683668969572245,0.3267175572519084,1.0,0.2186158798283262,0.23115093703329,0.12989862134263214,0.491180358829084,0.7551667449506811,0.26680226771108323,0.5362051625879987,0.549482359351587,0.12946053804130236,0.3001446212036934,0.49046905118869133
4,0.4639934607874302,0.5001702562356345,0.17784311419499002,0.7580713181200506,0.40843986346295424,0.2651518540054569,0.012638283984379398,0.66075206949033,0.13421052631578945,0.5339303887645023,0.49486150533424683,0.3929159802306425,0.5949053014638989,0.4402754975373404,0.8412789037967456,0.4943081852607049,0.20366095872027482,0.13558554307822965,0.6321086881346342,0.4966998545698625,0.7008796081095579,0.517920524400006,0.8057420248425766,0.5316322041355037,0.7326783572285371,0.14663519364926628,0.5486680327868853,0.8696998123827392,0.17489958744525022,0.07529689483172591,0.2229743320652412,0.49548847053581374,0.9762217551234892,0.6140826241092424,0.302367941712204,0.10225079247020491,0.3950968939527292,0.5348101265822786,0.26174279504239184,0.061996122977698055,0.3129432624113475,0.3122484186313974,0.4358165700647801,0.06217320752449065,0.5934181179007695,0.3008086713465766,0.7972479402021575,0.7498440910508263,0.03865710832326095,0.5988084080867585,0.5081702563294878,0.2581668428960988,0.2188378302417088,0.19150577398643281,0.4000626029408477,0.5979149056072133,0.12515561457382354,0.04425388043645305,0.39187197702539295,0.1990903980785937,0.01507211035252726,0.6750451653444348,0.474044553443695,0.5136717908969556,0.5300192760004951,0.2714108175285027,0.4560104093684317,0.09715756104678153,0.7910706150341685,0.5291445291445291,0.1761455629513505,0.06905511811023622,0.5649773135861655,0.6703737136667267,0.4128820583664307,0.35240836691613897,0.025625940621152005,0.05338080335352723,0.03866571535173561,0.7741341991341991,0.42622040973914727,0.33892635738129295,0.3977656916066441,0.4592027141645462,0.06148561114426701,0.1718079399141631,0.33907236113118466,0.284783964159527,0.15459867799811142,0.49459840300610625,0.7456614878608214,0.5672980221253772,0.23903419152703992,0.10237766211626137,0.22444098342418511,0.1725361808891473
1,0.14348122246946096,0.4206605941942624,0.03816300129366107,0.7084953844712056,0.2247339535506325,0.3484590955852753,0.5480237910350338,0.09536359924273359,0.3715011961722488,0.5352941176470588,0.1721640403249486,0.29098023064250417,0.1746753783806137,0.17422816641973335,0.18074983347606813,0.46848820273812997,0.3094100595845188,0.09809380013211284,0.32910855190770094,0.3527240183465712,0.08837200986877394,0.11490884925010195,0.21980635711535826,0.11887373515178179,0.32832581253213,0.13515606206398845,0.12725409836065574,0.3452626641651032,0.3093660832742672,0.20117706977533809,0.5132493768857406,0.10421076083324049,0.14076458223857066,0.032508922496627936,0.0565845811747451,0.02678460748375215,0.09100510473508186,0.26487781293952184,0.14024987141411288,0.051307136257405295,0.23480818826563507,0.043799118267203375,0.1659563586771224,0.7184325981128674,0.21456847018507846,0.2244916465743487,0.25622186358617177,0.2162846897411911,0.8517327970658108,0.29445039496585884,0.12497539079418835,0.3775112694084256,0.2598896852164137,0.15867118905551647,0.048800482936972256,0.18441814595660747,0.2463274960577641,0.31230674658060553,0.4953427297460702,0.9137666717767898,0.04021432952245943,0.25394705836147985,0.13463110566114858,0.16074581234121346,0.11740675897925622,0.31874425892905384,0.23870054477601274,0.17208494157282506,0.32724373576309795,0.9027681527681527,0.39995117062013313,0.4353256979241231,0.0561595753788203,0.23876150929770712,0.07042537270477177,0.4753214354250624,0.32693938979340537,0.2143730799046771,0.33153543539022456,0.41291125541125534,0.35267006105065035,0.2433987328837114,0.09301043657210054,0.15521628498727735,0.09668263002372669,0.14042381974248927,0.4209001782531195,0.44875643719834646,0.1797355996222852,0.16838891498356037,0.19639070411563594,0.3898759637948374,0.37716251191935707,0.059299487272210676,0.6756127859977008,0.26099195300309025
1,0.06918850188456474,0.22254618200391585,0.08448782782547337,0.47391171922590314,0.302339200856703,0.39394820414187953,0.7562600582959137,0.2577304280040091,0.383791866028708,0.5917565642173824,0.3451600274053049,0.17640781788228246,0.16965098006781903,0.15564809994794382,0.14299647920829764,0.30029711622487615,0.029541753896254925,0.15253373596300837,0.4220729547621792,0.524275646045419,0.031492473272070665,0.1496926399734175,0.16522039268440547,0.29925208974923007,0.6227223396355744,0.08408257156603319,0.15450819672131147,0.48287992495309573,0.5418097886338441,0.08087504143188598,0.1799860072587346,0.2503620363150273,0.3082632685233841,0.10936175800040585,0.07002105362761099,0.03652446475057111,0.14668512265766273,0.4053270042194093,0.020299978430754425,0.0802036342554849,0.4223887814313346,0.2790237045556195,0.20946982611660417,0.2267263657671735,0.24887372416951004,0.35400174963193715,0.2654166312749512,0.5789678827564702,0.3440039803275956,0.3024752309546123,0.18592747174863175,0.44448772886638094,0.05085370994940978,0.23816843251582454,0.10940609186236297,0.34512069127453743,0.3472487343347996,0.13117565698478564,0.46067298972188636,0.5100350043436047,0.23701297508915095,0.40322834027177756,0.38723686899652554,0.26755802437238946,0.15260756538808426,0.49900037823526233,0.26529590917540075,0.2667555343334262,0.3755808656036446,0.5505505505505506,0.4483436560355683,0.044942734430923406,0.21432240390377535,0.2745802491424444,0.16125597191043575,0.3410477835348302,0.4313722807497606,0.1018691320451348,0.12216978353221489,0.22676406926406925,0.3099587365169759,0.5538865045302813,0.19138615316772012,0.29737065309584393,0.1483937175213613,0.11311120478234213,0.15729633376692204,0.14540563009491259,0.18555240793201133,0.3743541568811649,0.22813433158783053,0.5636523633925579,0.21708554692821144,0.061133425460744684,0.6573589943263989,0.33473059388673015
1,0.09387402933563418,0.21792798161232654,0.06308361754674821,0.319010355653437,0.4625192423532561,0.2782573690566713,0.5761223088783102,0.1900219013326404,0.35514354066985643,0.5374720130266639,0.3575413526475482,0.27894263890969,0.3956661979985113,0.24226164257397995,0.42078218669711676,0.4215787940576755,0.45060568647449323,0.15032556383882228,0.2739785599765271,0.36995189618525565,0.0035398862945614485,0.27494751468833545,0.16448582415491433,0.3031236251649802,0.547495287599246,0.24939860476305026,0.2639856557377049,0.6404315196998124,0.6244752194536831,0.13248502388901912,0.2668678123223579,0.16937729753815303,0.5146479243300052,0.43613402246439953,0.02457833605374589,0.05326816483380262,0.3610279880302764,0.27307489451476796,0.19090441505865172,0.05772052828958095,0.2559638942617666,0.23404255319148934,0.19536310944425506,0.19412224292325259,0.4565663727271384,0.43008940192459516,0.2842521022679012,0.39748986591830365,0.25255803776101365,0.8572432721917257,0.42245147064613936,0.22427514051978403,0.08266582349634624,0.10399981849944413,0.5807317091348125,0.24250962712501176,0.2301435803801145,0.20100814507453513,0.3871863663845224,0.07692012877510347,0.20587165936442994,0.3967480952006912,0.19650521152667072,0.28204796968522583,0.29037791571613,0.5577889447236181,0.24556386462101612,0.2873874232355789,0.22861047835990891,0.01008701008701009,0.36771093007118805,0.12882605583392984,0.13590446023456898,0.3259794186676295,0.2560870316007598,0.2586067933218192,0.1845259269393898,0.44172385081397686,0.06008339279051653,0.1808225108225108,0.21148138317125553,0.5802506982764493,0.1557401146552991,0.10279898218829515,0.12368447866781175,0.16056100551808708,0.3093113166642579,0.1821351869385493,0.3601133144475921,0.3529826209488023,0.27896308477950404,0.4151860543077439,0.6021659174499387,0.08912681295121984,0.4913041865984351,0.2495180980938102
1,0.09278416057399755,0.44270877670894687,0.10584499588380572,0.48242818986926567,0.13780871427615288,0.41754260410609656,0.5766681296915268,0.20115817216674708,0.8082535885167464,0.5417870954610218,0.3303317999412743,0.31249063950876144,0.2732197502274419,0.23337204180514962,0.08316680940146542,0.5629129041654529,0.3937051550450015,0.08068321222987637,0.42136038311205193,0.21389417160756238,0.09353881360174492,0.15251702940687822,0.031967006367735626,0.39058512978442583,0.3358085337293654,0.1257818138080346,0.26536885245901637,0.6787992495309568,0.3937807825818295,0.17356928623976328,0.16447592811229178,0.2540937952545394,0.596492380451918,0.12320804039294794,0.04837603198258936,0.05048787830491066,0.1718967531324511,0.3946466244725739,0.2623152096364752,0.06395275105531098,0.3325274016763378,0.30036419398121533,0.34350494374360724,0.8151932207464391,0.22782529061609133,0.14823863272665205,0.3835470992949971,0.5325849703772996,0.7064664693869046,0.26616682286785376,0.28511241485214794,0.3350214257888586,0.16821247892074195,0.0,0.03028789900058877,0.29153752230675306,0.21005892605195453,0.15369909328415554,0.3561819830713422,0.03637130154836731,0.09811194641027432,0.5475610714005185,0.27948089106887386,0.20759591784007234,0.13979521460024405,0.41092559572053816,0.43602099031985936,0.16299921743397927,0.3630068337129841,0.854084854084854,0.25889851198889774,0.14362920544022906,0.34059583939731186,0.09749052175482938,0.28423415644966327,0.7363653809249664,0.2398823368449856,0.1890034166929857,0.3111716228865426,0.32523809523809516,0.7429357399676649,0.1306832890523877,0.2551080405703366,0.3264631043256997,0.08848745978835208,0.1677076946658492,0.38608662138073896,0.2544396462138882,0.17805476864966951,0.5037576326914045,0.26766780629246545,0.44627891384512236,0.7073627571175589,0.18392333621769621,0.3173693773871769,0.6367530520454059
1,0.10179374233686025,0.27594279390482673,0.10252851934611315,0.5176186682910828,0.3549963188541597,0.37764458558840636,0.5956030475933242,0.24778202605887376,0.25257177033492817,0.49684510482393646,0.2818831359498874,0.1322824621836154,0.2965842362087503,0.15829095423056905,0.10276905509563232,0.4448121176813283,0.3810367348399449,0.28711899594224777,0.17278290666359286,0.45715404407651866,0.03640004290771266,0.33241704300019637,0.21652071173495352,0.23757149142102946,0.6175815388130462,1.0,0.19057377049180327,0.4284240150093809,0.2812096759536922,0.11482897725894728,0.22445231536140628,0.23821989528795806,0.41815554387808723,0.350692910942144,0.1750526340690275,0.07574952628876021,0.22771279064185246,0.18657700421940931,0.38687760282723027,0.2134173958729641,1.0,0.8165612420931571,0.2542618479372656,0.47764288719273995,0.5273925052805719,0.5729191115283675,0.5395820946232907,0.49984409105082633,0.2584503813612304,0.3359552818315705,0.5125802260109462,0.3195503366909677,0.39102023608768965,0.6500215531910067,0.061440314803359694,0.30994646379261764,0.22035023653415217,0.24792992162286767,0.730520707376058,0.05374572027185855,0.06571278521875493,0.3891288979655958,0.2571019824238708,0.19222322697325925,0.08552177834367872,0.2234289728210947,0.41305746600511895,0.17965858899367315,0.2109339407744875,0.4704319704319704,0.5512836986970265,0.04692197566213314,0.1669805667323003,0.08806643798519587,0.1760778219075577,0.2823258491652274,0.14264605281160214,0.28796692411496166,0.049053812569139425,0.16857142857142857,0.40665041866750323,0.32572382314871573,0.22394531824195207,0.3081424936386768,0.1186771277602294,0.1861971183323115,0.30720961603314545,0.5245364062536082,0.10968838526912181,0.707022076092062,0.28549790106894013,0.4279249078109286,0.5671570630704263,0.16699169561792096,0.6624578188155894,0.6272985956001591
1,0.14900322419508652,0.3265940240061292,0.10132894272609667,0.2158052574855911,0.19275818218325413,0.36632821934964443,0.5687227792970729,0.1300716433423661,0.6314593301435407,0.5323427640952575,0.24674562004502298,0.2905870900104838,0.33127946406418,0.17707123693589077,0.14149776382148635,0.442784736382173,0.3982858267575643,0.10248183448145701,0.26488803193997634,0.396968340977738,0.034397682983516295,0.3668383452400731,0.12887252580946357,0.26335239771227453,0.37173701947792315,0.43813146499879724,0.0,0.6871951219512195,0.5184740926521638,0.0750705352595455,0.21308321308321312,0.13272808287846719,0.3595638465580662,0.1718490755219213,0.13897759799399143,0.012900883670686574,0.15338208702053097,0.28085443037974683,0.15596223722851782,0.0787905139772089,0.24846872985170856,0.48980895789406426,0.1376576883736788,1.0,0.4575560183749131,0.18014807860541532,0.46347574959653454,0.45751481135017147,0.6283238861334557,0.36986209666622033,0.3672874748986102,0.3397517947576381,0.33607363687464864,0.151564307915693,0.11283434814687841,0.26495726495726496,0.1986886878579135,0.42385123712924544,0.5598171100362758,0.022292912259185442,0.15663389535460226,0.4656350640169664,0.1949724095646842,0.23330319080222195,0.09464693087166429,0.46490517101637213,0.32374851652201275,0.24368310055310172,0.28792710706150343,0.7507507507507507,0.5594818945799388,0.059699355762347896,0.2988613988528379,0.3217909369922368,0.23680423645887297,0.25446171560161196,0.45858530578738543,0.31473771856786015,0.05683670330101917,0.573939393939394,0.47033131439878384,0.5124531643844948,0.16764662648831397,0.15267175572519084,0.09809458652964381,0.09739040465971797,0.2741846124199065,0.2963536013671108,0.1419452313503305,0.6511272898074214,0.2603107283507162,0.40345289976533694,0.6720814602915135,0.15325007426158158,0.4659583935921682,0.513477954900101
1,0.07364788156759458,0.4862518089725036,0.11773491708808656,0.6344243475001171,0.054163041295763346,0.43364494341816884,0.3050941400227332,0.3268866698838116,0.752183014354067,0.6304498269896194,0.40995399823823037,0.31213494084169535,0.37929038127532877,0.1998358226885036,0.5280711770863069,0.48003495484998543,0.7313418147333012,0.21914692837595545,0.13306227666642215,0.3397751426334042,0.1318518253656095,0.24799498557597907,0.1962094493833607,0.30519137703475585,0.5712857714057235,0.3064409429877315,0.415343237704918,0.5705909943714822,0.19544554095560046,0.09835323411238753,0.2735406008133282,0.247994875793695,0.3458355228586442,0.31615479188798834,0.3005464480874317,0.05248012183675999,0.37884655390376215,0.4433236638537272,0.1165485888735876,0.3843687156910701,0.8289007092198581,0.9964219538687623,0.3427378111148994,0.2230302301821023,0.39443287396050275,0.44807113747412897,0.6151150938588295,0.5077564702213907,0.34405086900345944,0.5528434194671307,0.22768437216994136,0.27269185820023367,0.38504777965148956,0.10280304920933818,0.06729070868019586,0.372640180332488,0.2736741638310233,0.1945381896419241,0.31202766021765416,0.100477796514896,0.12764101641258802,0.4613541748487942,0.3765583486613529,0.4136847091245747,0.12119122146179284,0.3887447992651429,0.3277092240159001,0.34796997068693375,0.5806833712984055,0.3787441287441287,0.5327799336948421,0.056599856836077315,0.36368889649858743,1.0,0.3831807977896737,0.229284206486279,0.26840881105486386,0.2039794424186741,0.07848675468511694,0.3089069264069263,0.4648898433918101,0.2378329586484092,0.3309569307658386,0.3697201017811705,0.08056885835310557,0.13582541385652974,0.48464373464373467,0.4479250860217537,0.4284230406043437,0.7529356505401598,0.4158480114251093,0.5453402614817298,0.6833537665168234,0.07925970889460023,0.6073905143323322,0.617706452896001
1,0.10222968984151493,0.25087256320762746,0.07089262613195343,0.4399746965934117,0.323171139816612,0.17368162096882409,0.7182157849128374,0.10018931660417983,0.2982655502392344,0.614777121921433,0.20906332582949985,0.16657930208177324,0.2222314117938963,0.03804108437112082,0.08283376153772957,0.3610136906495776,0.39383040778714196,0.11588185335472301,0.2700122604239801,0.27150687996420186,0.0813995065613044,0.1389690223383528,0.12771757167574552,0.28253409590849093,0.13228994116639056,0.08007577579985566,0.1685963114754098,0.39892120075046905,0.10815477164095016,0.31995925527700747,0.34567318203681846,0.1514425754706472,0.36442459274829214,0.17297110185373074,0.05618243323161356,0.05279888080185589,0.20137299771167047,0.29755625879043607,0.06409384280997496,0.08516767215609544,0.3821727917472599,0.2591527697910677,0.2006478008864644,0.29115331450207343,0.39284500967489394,0.3058335289222694,0.17620827316741702,0.4337386966011849,0.39214562580752726,0.22012652296157448,0.18620309485372294,0.3334075351995102,0.1336776278808319,0.13496835084057443,0.13562479970785296,0.23790739175354558,0.18067889451406752,0.26401721223297986,0.363229292623942,0.1046808728090347,0.16861372575663539,0.20705364857434608,0.2399346004496219,0.28725832149162467,0.17061913098838136,0.46063651591289784,0.2068433018287888,0.4062313477378536,0.3401366742596811,0.18195118195118196,0.4543959291716995,0.03670722977809592,0.23200068487287046,0.36775591261960633,0.305243769066943,0.44079831126463254,0.2841702011219045,0.21640586867265785,0.11194532993827364,0.19969696969696968,0.15226466542795783,0.4426868315280332,0.224606791121564,0.3107718405428329,0.11358243933681712,0.11879215205395464,0.22303921568627452,0.30258873519155716,0.2360339943342776,0.3514560826679192,0.3082615657592937,0.42222594703318805,0.07546655768968805,0.06185021116119284,0.6414506619201247,0.27469938500137686
1,0.08095908451024024,0.3651357793479186,0.10049394331412444,0.8454735017103229,0.32106284719898265,0.3235899270921859,0.5384859943504733,0.18447232636697727,0.3763456937799043,0.6519234683492775,0.3020456102574141,0.3341320952523588,0.28864444628235886,0.4913306370880552,0.18964696926444,0.7705563646956015,0.1591872886359976,0.5356515995092951,0.43412379884521474,0.5533896408994294,0.0451782457896807,0.11624552553278253,0.08633171521751637,0.206379234491861,0.5268178442908551,0.3033512749579023,0.44013831967213113,0.5339352720450281,0.7341111898660562,0.15332627307048677,0.43992303992304005,0.22997660688425975,0.21889779295848655,0.6170130226673193,0.0946585290847586,0.06914413217871754,0.16381558944488006,0.45574015471167373,0.18313533872011412,0.09737848071453158,0.6457124435847841,0.27777777777777785,0.2946215479031708,0.11506100126209508,0.6193778526166526,0.4620681929716005,0.37142189756221866,0.2843389460555035,0.21333305547451342,0.5575629267639576,0.7353821317478443,0.1827591963937893,0.42587127599775154,0.16857431313383398,0.2565900774338757,0.442378134685827,0.30890530334467586,0.27778085139080994,0.5810157194679565,0.08441923450355153,0.03627552875416375,0.21019558557850912,0.3561720825669323,0.3577703139129311,0.11224291297504731,0.47981844707408006,0.2912478373393197,0.07565689122332313,0.39763097949886106,0.8157388157388157,0.15627971524761633,0.051775232641374375,0.2755543189795394,0.1935186856833363,0.2624474759684568,0.1318364997121474,0.3793747434669586,0.4141376439174251,0.11156567673184047,0.11662337662337663,0.12610699548756066,0.3032631650657401,0.25650448331618403,0.3088210347752332,0.20426061514723648,0.12830510423053343,0.2732150599797659,0.16869500958363162,0.28313503305004717,0.5245420385157351,0.2386289868870905,0.4420465973851827,0.5052274894428552,0.24156323857986028,0.2927559609893573,0.3909524829422024
1,0.496011988556378,0.5591214778241254,0.07160602140421028,0.59004568670634,0.3875343015862392,0.4809545108914434,0.3807916089897251,0.1621689743494562,0.18287499999999995,0.6021168328923264,0.36308799060389546,0.45832709300584096,0.3437957985278306,0.05562006967524928,0.2963807212865163,0.5613818817360909,0.5383130244958577,0.15255260922902708,0.10324429680705027,0.1523285602416378,0.10278774984803521,0.3744007612258152,0.2116796396189094,0.31808183018037833,0.38434169189467077,0.0815597185470291,0.3077525614754098,0.5156050656660414,0.4848608763607947,0.053151329458273035,0.2976754558572741,0.23244569455274589,0.14111468733578558,0.30620934146603485,0.0625458330376363,0.06582080433512194,0.17301691443567874,0.2101059247538678,0.08773124720014601,0.08330760729749805,0.6510315925209542,0.4919621749408984,0.30429594272076377,0.34407115812248334,0.39038271221990806,0.2130998357052937,0.3136711118661344,0.4683504833177424,0.3264717834368358,0.27942160931851645,0.5156790172067567,0.41189437364349707,0.2534664839797639,0.08159584363727113,0.2169892457090901,0.360226636611252,0.28425595485102495,0.06698201936376211,0.3980369558645708,0.2698400531452808,0.07290619227223816,0.47267850129604905,0.31746035152258323,0.3726908668130733,0.2984543830795622,0.43828443291727454,0.2277383931252413,0.09071571631318556,0.5547152619589978,0.0,0.4063033589473414,0.11192555476020044,0.11966740861227637,0.09336233977252212,0.26376158406723077,0.31803108808290154,0.39538514160623894,0.2826231014384564,0.06389759836618207,0.49190476190476184,0.30704616201346496,0.13802915729954351,0.39014625900338085,0.3212892281594571,0.10768235345492655,0.1464975475168608,0.5031254516548634,0.41520679860517745,0.05761397544853635,0.3976045091592297,0.2953940364391743,0.4901385350318471,0.2515767606593107,0.058427720879773735,0.5041587866651833,0.6005048496160084
1,0.09053176513328187,0.32846684259811015,0.10443372927202164,0.4628180497633662,0.35118131316511614,0.2831775282909156,0.6200243087207535,0.17506217751215708,0.5087918660287081,0.26081823732953385,0.2956836644807673,0.515987719035495,0.39488048962037886,0.15276498618507994,0.35721762298981824,0.5338770754442178,0.3370730223486678,0.16704727753137677,0.27867838916891097,0.29298579259424995,0.05116744734866093,0.3599812714283557,0.17178725833359149,0.29969203695556534,0.40943622550979614,0.2374308395477508,0.2376024590163934,0.7650093808630394,0.37611544263308083,0.20045756970662182,0.3278674187765098,0.21265456165756932,0.43076720966894366,0.645379996896523,0.11104014382702908,0.061910074554180176,0.20710182266246344,0.3657260900140647,0.16735245806440907,0.09828432704675978,0.40578658929722755,0.3981854194620153,0.3615751789976134,0.43749624376464935,0.39813296701673534,0.4890114579554911,0.5179223647328633,0.607577174929841,1.0,0.36715089034676657,0.3935504193408671,0.2964550058433969,0.3583473861720067,0.3113755473376137,0.11180587126152378,0.3017751479289941,0.29305336542451654,0.7658029814046411,0.34271085247883915,0.06465583320558026,0.09830659111024603,0.6616919330767419,0.3606172082566932,0.2916935796408733,0.06974728986506801,0.8712379099800076,0.0467563664440854,0.3886302441871261,0.29348519362186787,0.4502194502194502,0.48114928940402457,0.09713672154617035,0.28452187312730076,0.18169344647048202,0.15621942094053992,0.2067549414699674,0.6623067451087701,0.5204398633322805,0.045329283699131376,0.1547402597402597,0.16184455008325088,0.5411131548470604,0.18006761722769365,0.22553011026293468,0.09918630547751786,0.10875229920294298,0.0822132292720528,0.16338359928873286,0.42519357884796977,0.39807421324565523,0.3485956636517073,0.30196111297351663,0.251157880397766,0.176355112425577,0.3561575258649461,0.23984946302359023
