Type,35371_at,32076_at,197_at,34656_at,36133_at,37444_at,1206_at,33450_at,40517_at,38982_at,39556_at,31720_s_at,37722_s_at,32574_at,33811_at,33426_at,39276_g_at,34169_s_at,40318_at
1,0.17316901147035899,0.06801904367625751,0.2070456478593706,0.22415874849073447,0.11287236355729506,0.19062205466541002,0.20569708198239925,0.13814741035856573,0.23017348203221807,0.17412284840070633,0.5705234934157891,0.7433907537569899,0.06595464135021095,0.2511892083777068,0.28192930294020485,0.004813288990949349,0.1390300074510601,0.18598790322580644,0.026954296806070227
2,0.11028620216043655,0.09895811771199889,0.1589641810792931,0.05905821827917477,0.025331593824744512,0.33176248821866167,0.3665585919407132,0.34297808764940246,0.1712360594795539,0.1533650541185351,0.6659242761692651,0.38707316680874326,0.12294303797468352,0.2534137971837653,0.3812355467459531,0.006563130304359653,0.16680214048635103,0.16683467741935482,0.10799364743250398
1,0.1684546568172538,0.022024425584765056,0.19627161893960873,0.20909234080529163,0.3184279191128506,0.27431668237511786,0.4188513200555813,0.14477091633466138,0.15698574969021065,0.09471754572780333,0.05191688109498994,0.46744299508361076,0.12389240506329112,0.08280676842977164,0.20885365047902213,0.006987111462931057,0.1299193930772878,0.08876008064516129,0.10883183342156344
3,0.10041204202086196,0.026012557786517624,0.07050373310651167,0.1270932857367841,0.8331050228310503,0.23407163053722904,0.23251505326540062,0.13844621513944222,0.20918525402726143,0.19864130801062152,0.0704694358552987,0.37875766007752554,0.4414293248945147,0.17723346349544433,0.09772051536174431,0.006533721206655278,0.21950145634356164,0.12016129032258065,0.18978295394388564
1,0.2965032109580905,0.05756572138273649,0.18178811076457804,0.310856212924563,0.4224070450097847,0.4956880301602262,0.1606762389995368,0.3535607569721116,0.3544377323420074,0.2002183612125787,0.24101022769044472,0.18394104622049226,0.16364715189873416,0.17352975979174062,0.22418235877106046,0.11406808696270192,0.2673237146921358,0.22406754032258064,0.18598905946709016
4,0.6824677976168382,0.7628510315324639,0.6872696342500708,0.6672791222636361,0.0957055881713416,0.6641847313854854,0.6355720240852246,0.6010458167330678,0.4323884758364312,0.7343811077113859,0.1532856185266071,0.07774543076040512,0.6863132911392404,0.383859898236895,0.5781962338949455,0.6224092422991052,0.6227731490889385,0.54375,0.468369507676019
4,0.8104235495007239,0.15542675774511833,0.741234287874492,1.0,0.1721678625788215,0.8329406220546655,0.573552570634553,0.7965637450199203,0.8018122676579925,0.6830392645810026,0.4007827534759011,0.039743940295626716,0.8280327004219409,0.48174180570346703,0.8893954410307237,0.10665944509934148,0.6254826254826255,0.7780745967741935,1.0
2,0.08712275882549464,0.06706685986338232,0.1546167659011436,0.09339072917213505,0.05848010437051533,0.2437794533459001,0.3168596572487262,0.19357569721115542,0.10757434944237919,0.1023062718192724,0.5581118775271909,0.1899189894863258,0.2464398734177215,0.2510235475091705,0.1912784935579782,0.0024287013187529556,0.19376143060353587,0.15640120967741933,0.06970178224810306
1,0.2548721184899217,0.09609466639067135,0.14139731594367264,0.35324688960050393,0.30959447706023047,0.31632893496701225,0.20368226030569705,0.29985059760956173,0.3760068153655514,0.11297496933507663,0.23761541289164698,0.14593687506366643,0.10548523206751054,0.1547035853745119,0.3248430789560621,0.013167923497133837,0.20947639368691998,0.38870967741935486,0.24523557437797777
1,0.17205538438694828,0.05221831228869109,0.1482374066723372,0.20111291931334982,0.06781909110676235,0.2557492931196984,0.406577119036591,0.29417330677290837,0.28763940520446096,0.11664802059604523,0.21270568901766596,0.37487065660871005,0.09501582278481012,0.22151224707135253,0.3429798480343575,0.005759281633773408,0.24754453701822124,0.15388104838709676,0.1251102876301394
1,0.08730836333939643,0.03850134547712688,0.06634533597958604,0.0,0.03411611219830398,0.13991517436380774,0.13029180176007407,0.0,0.09162019826517967,0.07185701384302255,0.13153285618526606,0.08559181638331752,0.15,0.08254644420778605,0.06693095474066732,0.001519470048059367,0.09127548601232811,0.1264616935483871,0.0
1,0.1788485095957534,0.08531014972745463,0.3078867781873169,0.31970182161793276,0.07302674494455316,0.3213949104618285,0.3650764242704956,0.2790338645418327,0.3141263940520446,0.09419186132715092,0.34724414556619887,0.04423678016716795,0.20113396624472574,0.1745118920837771,0.46105054509415266,0.008959971767266203,0.20165278060014902,0.2329133064516129,0.17637197811893415
1,0.3075466795352463,0.08097702339060235,0.3540308099423496,0.36049136437608276,0.3040226136116547,0.44443920829406225,0.48791106993978695,0.48247011952191243,0.42456629491945475,0.08450039763307228,0.5333751378467791,0.08186029305325462,0.2736814345991561,0.20418885339013135,0.4286752560290717,0.01390560169788524,0.2930298719772404,0.4736391129032258,0.34233280395270865
1,0.26888525928950596,0.029414199958600697,0.20676212078253475,0.28933277337393043,0.3425038051750381,0.23557964184731386,0.22355257063455303,0.25605079681274906,0.2785780669144981,0.08503282157732278,0.0,0.5084683061779228,0.21757647679324896,0.125783930895752,0.2669309547406673,0.008146320064111832,0.22087312876786563,0.23999495967741935,0.13073495676724897
1,0.22831211255057723,0.20509901331677358,0.3130847745959739,0.3500446217649221,0.12116220917590781,0.2995287464655985,0.3388837424733673,0.3312250996015937,0.41790582403965304,0.11003652832630173,0.34363310052543944,0.21966260809890684,0.19011075949367087,0.2316648917287895,0.5173108688470434,0.012529501001134702,0.2854772065298381,0.26297883064516125,0.21201694017998943
1,0.1033817142432904,0.8596977851376526,0.24135242415650693,0.18121686177752117,0.04196564470537074,0.3152214891611687,0.32376100046317735,0.29442231075697217,0.31451363073110283,0.14578980711426223,0.19791554046748977,0.12090725341654202,0.22623945147679325,0.07047686664300083,0.2045589692765114,0.009006536171964797,0.23965318702160804,0.22152217741935482,0.15546144344450327
4,0.36968707078956164,0.5435589594976884,0.6272327757300822,0.8974749330673527,0.08542074363992172,0.7783223374175307,0.7839277443260768,0.5153884462151396,0.44183705080545227,1.0,0.5069085562306743,0.011819171237246608,0.6809599156118143,0.9666075020707608,0.9874463164849686,0.4921784053897073,0.44977308135202876,1.0,0.5498500088230104
1,0.08096068896395561,0.10445042434278616,0.13243077213873924,0.134232768124311,0.16370950206566648,0.19792648444863337,0.1721630384437239,0.1144422310756972,0.15295848822800495,0.10237366725525346,0.24591865418297398,0.17266069408478493,0.13976793248945146,0.19017867707963554,0.21400726792203503,0.0023453755419238936,0.11142721669037459,0.19274193548387095,0.043585671431092286
1,0.4177957607929025,0.03684537362864831,0.5585483413666005,0.3321959157961048,0.2699391171993912,0.32865221489161167,0.48587308939323764,0.4603087649402391,0.28345724907063197,0.07720821145991993,0.3509633057279391,0.0652802127397209,0.36930379746835434,0.20833037510353805,0.33980839114634953,0.011101934383401504,0.31765223870487025,0.24843749999999998,0.17143109228868889
1,0.1954786740413527,0.02921410336024287,0.32340988564407896,0.054228568428788926,0.27442922374429224,0.2967483506126296,0.2621584066697545,0.20004980079681278,0.14381970260223048,0.16878512987100514,0.25071896555452244,0.24679791334931026,0.031249999999999997,0.06332978345757899,0.30842418235877106,0.004215304004293728,0.14861478019372756,0.19606854838709675,0.04398270689959414
1,0.2239318460224953,0.07678879459049195,0.3149395142236084,0.13457399338547957,0.10182648401826484,0.3403393025447691,0.35294117647058815,0.1258715139442231,0.19907837670384138,0.13429888527948886,0.33933011871040275,0.3189889501873803,0.09709915611814345,0.1707963554608922,0.1438387842748596,0.004236135448500993,0.13931788931788933,0.18639112903225807,0.10192782777483678
1,0.16834329410891272,0.10668598633823224,0.2113458085247141,0.4453252139219907,0.08003913894324854,0.24948162111215835,0.485780453913849,0.29611553784860556,0.27656443618339527,0.11302214614026337,0.25785456353925656,0.2844669980002037,0.11806434599156115,0.17614483493077743,0.5477370333663694,0.007908596524334802,0.17628530786425523,0.2569556451612903,0.18890065290277042
1,0.1769924644567356,0.12712343890153865,0.18511955391739912,0.12452097222951336,0.03511632963687758,0.14797360980207352,0.41699861046780917,0.23042828685258965,0.27261462205700127,0.19562199247866935,0.46988993880684143,0.7754839989491686,0.044778481012658224,0.32400899301857766,0.3788569540799472,0.003950622124954354,0.15985910722752827,0.1516633064516129,0.07614257984824421
1,0.46928245294925575,0.035497550541640784,0.21243975049617236,0.051586434983463714,0.44468036529680366,0.1455546654099906,0.20597498842056505,0.06826030876494024,0.2069648389095415,0.10281443340656969,0.21937985166605395,0.3132120588251062,0.13425632911392402,0.14225535439592948,0.28393326726131485,0.0012310893374865512,0.15824469958680484,0.23239264112903224,0.015558055408505373
1,0.22940717918259773,0.12211412405989099,0.260466874586523,0.22468371043099375,0.3695477277669059,0.3180961357210179,0.24932839277443258,0.2517430278884462,0.23536245353159851,0.07732952324468587,0.48775055679287294,0.3288994686868361,0.15688291139240504,0.13704886995621818,0.229600264288074,0.06994708813171353,0.2704734809997968,0.22006048387096772,0.15215281454032117
1,0.17673261813727312,0.070930794176499,0.1676590114355921,0.18137435035959898,0.2380952380952381,0.18129123468426014,0.035062528948587274,0.26548804780876495,0.2838444857496902,0.09223739368369975,0.02372045754319197,0.5950064068539934,0.10735759493670885,0.13167672464797064,0.3903534852989759,0.009651085563319011,0.23643568380410487,0.34924395161290317,0.17893065113816833
1,0.18456512862392813,0.15123162906230592,0.18915981476230984,0.3152396451257284,0.05864318330071755,0.25848256361922717,0.32964335340435386,0.2468127490039841,0.2760997521685254,0.10827750744719565,0.454537591627565,0.2946053753236936,0.23151371308016877,0.16838243994793517,0.3127188635612818,0.0110700745275551,0.17990923254081148,0.23513104838709675,0.17469560614081525
1,0.19007758268681094,0.12541916787414614,0.29048530384651733,0.21864664811801146,0.09689606436181779,0.3665174363807729,0.3234599351551644,0.2515189243027888,0.2711431226765799,0.17246492067557187,0.33411896987912726,0.16923476964813236,0.14061181434599154,0.21701573778251096,0.3448629005616122,0.007896342733624646,0.2036510194404931,0.18606350806451613,0.13534497970707604
1,0.3695757080812206,0.06215414337956255,0.14634722616009832,0.24080004199695526,0.2525440313111546,0.09868049010367577,0.19657248726262158,0.11364541832669324,0.21940830235439898,0.1642831147474693,0.22481458256751788,0.46477302580434166,0.19005801687763713,0.13577091468465272,0.08589362405021474,0.002752201393501079,0.09720246562351825,0.12857862903225806,0.0583200988177166
1,0.04940792160065333,0.11582143103567238,0.13559682449673943,0.14798677095910548,0.06861274190041314,0.31451460885956645,0.24863362667901803,0.2500498007968127,0.2637081784386617,0.13506045370607506,0.22148463684130856,0.21697521432132919,0.2206223628691983,0.17933972310969115,0.5693425834159233,0.00699201297921512,0.13462710831131885,0.15035282258064514,0.16199047114875595
3,0.19737184008315084,0.02154143379562547,0.15100179567148664,0.2102997532678881,0.42316808001739514,0.22657869934024505,0.0,0.13735059760956175,0.269361833952912,0.084419523109895,0.2719095292667632,0.17067162058557037,0.11893459915611813,0.11927582534611289,0.19709283118599272,0.007974766994169647,0.16463455937140148,0.16723790322580645,0.11668431268748897
1,0.1841939195961246,0.08484095770371904,0.4001512144409791,0.13664759304950394,0.15416394868449665,0.4489161168708765,0.5867994441871236,0.3936752988047809,0.28554832713754646,0.09656418067368476,0.4401366575129197,0.15788740021123854,0.13684071729957806,0.1513430363270619,0.40449289725801124,0.007849778328926053,0.17252590936801462,0.3075100806451613,0.15550555849655903
4,0.66075206949033,0.5346305112813081,0.7889849730649277,0.8019843561341804,0.21459012828875842,0.6290763430725731,0.8008337193144974,0.7449203187250996,0.4841232961586121,0.5145911118899028,0.6386792656820983,0.016601525849913413,0.6850210970464133,0.5274405395811147,0.4518004625041295,0.11723201572406425,0.46362527941475307,0.3634576612903226,0.6009352391035822
1,0.09536359924273359,0.009721934727109638,0.06304933371136943,0.13336658092288312,0.22372254838008263,0.17778039585296893,0.17616952292728114,0.13364043824701197,0.14649163568773232,0.1148283438245562,0.23988583043224423,0.37965033052932945,0.10838607594936708,0.08626198083067094,0.06313181367690783,0.00645774770425231,0.1626532547585179,0.16189516129032255,0.07210605258514205
1,0.2577304280040091,0.040916304422824804,0.22195444664965505,0.17672843718830386,0.34028049575994784,0.35808199811498587,0.37422417786012036,0.25679780876494024,0.33271375464684017,0.08171022658345577,0.12351071420848919,0.2270800829942258,0.14404008438818564,0.24149804756833515,0.3072679220350181,0.008564174327328158,0.22134728713676083,0.22782258064516125,0.1583730368801835
1,0.1900219013326404,0.024108190160767262,0.14296852849447123,0.2172817470733372,0.20691454664057404,0.1863807728557964,0.4648911533117184,0.23032868525896416,0.18866171003717472,0.10683524511720065,0.22317123272860936,0.38536020459041703,0.09897151898734176,0.062170157377825115,0.17713908159894287,0.005624489935961689,0.24063537221431958,0.12379032258064515,0.08483324510322922
1,0.20115817216674708,0.04529083005588905,0.23820999905490975,0.15696362013754006,0.18292020004348772,0.3581526861451461,0.3955998147290412,0.22360557768924308,0.3310099132589839,0.09098383857445173,0.10428784569809932,0.5243192382545477,0.13892405063291138,0.12407999053366467,0.31965642550379914,0.008087501868703084,0.21533563638826797,0.341179435483871,0.12674254455620257
1,0.24778202605887376,0.05289450079348651,0.272682166146867,0.1817418237177805,0.1403239834746684,0.30881244109330824,0.5705882352941176,0.1645418326693227,0.23381350681536553,0.09703594872555232,0.24366985966657295,0.2080297449589586,0.28689345991561177,0.1795763814933144,0.29177403369672944,0.0073816835237980865,0.15643839328049855,0.3167842741935484,0.12316922533968591
1,0.1300716433423661,0.03884633961222658,0.16902939230696531,0.12289359021470947,0.13747553816046967,0.24901036757775685,0.23635942566002777,0.18999003984063745,0.19524473358116481,0.08476997937699658,0.4752092027590979,0.5573587677394797,0.10930907172995778,0.238859306590936,0.09600264288074002,0.006982209946646995,0.1482422271895956,0.25347782258064516,0.06326098464796188
1,0.3268866698838116,0.053970882494997575,0.10666524903128251,0.2131345477452885,0.47439660795825184,0.23242224316682378,0.29995368226030567,0.2500747011952192,0.36090458488228006,0.12195204140775587,0.18777434211948882,0.24313474766645757,0.2165084388185654,0.10524198319725475,0.3173769408655434,0.009610648053975497,0.25182889656573865,0.3185735887096774,0.4106229045350273
1,0.10018931660417983,0.09753674187538812,0.14228333805878465,0.15554622289883988,0.24284627092846273,0.2955702167766258,0.4467345993515516,0.19845617529880477,0.21081164807930605,0.0718165765814339,0.20682422643630932,0.44526294908293523,0.13285864978902953,0.2155011241273222,0.2231252064750578,0.006369520411139186,0.25038948723159254,0.1912298387096774,0.10799364743250398
1,0.18447232636697727,0.04123369902711653,0.3163098950949816,0.21570686125255922,0.14081865622961515,0.40704524033930256,0.39041222788327923,0.2747260956175299,0.25693153655514245,0.09061990322015392,0.5138711700218392,0.13625421538824461,0.12953586497890293,0.051059046266714,0.14661380905186655,0.012425343780098375,0.19399850978798347,0.2261844758064516,0.12724986765484383
1,0.1621689743494562,0.11286828123921892,0.2737926471978074,0.26372355504225947,0.14484996738421396,0.2880301602262017,0.3870773506252894,0.2517096613545817,0.24858039033457247,0.07125490301796762,0.24535645555387375,0.09154643762833813,0.19373233122362868,0.0636374393562892,0.2080389824909151,0.009541617549388903,0.29279279279279274,0.21518800403225807,0.1473883889182989
1,0.17506217751215708,0.07752708203960532,0.23920234382383515,0.2600661452044727,0.09421613394216134,0.3474552309142319,0.322788327929597,0.24422310756972115,0.28074659231722426,0.13696100500074138,0.4107293446061366,0.8247229504768951,0.12568565400843879,0.340977399124364,0.24975222993062438,0.008523736817984644,0.29160739687055476,0.18175403225806452,0.12458090700547025
1,0.10085749285422622,0.048161181259918584,0.08338058784613932,0.17024515722610112,0.44384648836703633,0.33868991517436386,0.3281148679944419,0.16847609561752988,0.17224287484510534,0.02561026567280864,0.12984626029796525,0.2370991695216037,0.155168776371308,0.20388119749142114,0.1704658077304262,0.0053205959263498154,0.11857346067872383,0.13261088709677418,0.08099523557437797
1,0.12168231931400572,0.08504795418477885,0.1854503355070409,0.23807023990760673,0.04019352033050663,0.3980207351555137,0.3490968040759611,0.3368027888446215,0.29422242874845106,0.11362870506409307,0.1980020325642744,0.2984173194151802,0.04823312236286919,0.21119394154537927,0.2745292368681863,0.012910593892220558,0.24974598658809183,0.2205141129032258,0.16847538380095287
1,0.11795166858457999,0.028275719312771678,0.2487713826670447,0.18919628326946297,0.12118938899760819,0.3456644674835061,0.2599119962945808,0.21451693227091637,0.14974442379182157,0.12650123333647845,0.1891582156680433,0.4381805606935486,0.42175632911392397,0.14042125192284938,0.22395110670630985,0.0050963515563539575,0.2592460881934566,0.1688508064516129,0.1062290453502735
1,0.15226994320501874,0.044918236389981374,0.12016822606558926,0.281064622814846,0.24356381822135248,0.35933081998114985,0.3355257063455303,0.21190239043824702,0.30297397769516726,0.0598336680639987,0.3641101044392068,0.28090435826913074,0.16661392405063288,0.10533664655070407,0.22728774364056822,0.010305437987241354,0.20483641536273114,0.3608870967741935,0.18404799717663667
1,0.2685326107130926,0.06455530255985648,0.20047727057934034,0.3876843928815161,0.30205479452054795,0.43826578699340246,0.4224641037517369,0.3739541832669323,0.5562267657992566,0.09853212740433218,0.16176184401150345,0.26339407781512875,0.18678797468354433,0.1840255591054313,0.43759497852659396,0.015096670154912421,0.3018356702567229,0.3118951612903226,0.2903211575789659
2,0.04628976576710346,0.11030152487407714,0.18511955391739912,0.17465483752427952,0.0393889976081757,0.2805843543826579,0.24909680407596105,0.16424302788844625,0.17975526641883519,0.10199625281375943,0.3955067355720371,0.2645333719352988,0.06226265822784809,0.29274642054194766,0.3232243145028081,0.006492058318240747,0.22451398767188238,0.11567540322580644,0.1730192341626963
1,0.18656965737406736,0.017636100186296834,0.23261033928740193,0.1438920678250827,0.2932702761469885,0.3798774740810556,0.2052802223251505,0.19825697211155383,0.21429677819083023,0.1440510048659505,0.34586027201764435,0.2699001174143117,0.1971782700421941,0.16949473435096438,0.24188965972910473,0.04928964775253225,0.23640181534918378,0.1272681451612903,0.06436386094935592
1,0.12197928653624857,0.10987373214655351,0.1688876287685474,0.18646648118011447,0.12831050228310503,0.1373704052780396,0.27878647522000927,0.20059760956175302,0.21305762081784385,0.09788513121891386,0.2844076372521461,0.6072652115870233,0.1221518987341772,0.14431428233345167,0.26342913776015864,0.007710085114830272,0.15203549414075732,0.1173891129032258,0.08942121051702841
1,0.18668102008240844,0.09715034844407644,0.2876145921935545,0.347787285421807,0.1323439878234399,0.39830348727615456,0.2587772116720704,0.509312749003984,0.38251239157372985,0.13604442707139874,0.5591065366402145,0.351519148183295,0.13554852320675104,0.2197136433558159,0.3556656755863892,0.013114006818009151,0.3834247781616203,0.21890120967741936,0.2293982706899594
1,0.20316270091688632,0.12114814048161181,0.23939136187505908,0.3025355661714526,0.1436616655794738,0.29872761545711596,0.3377489578508568,0.29198207171314744,0.2568928128872367,0.13043712679777328,0.28168313620342933,0.5712018614725578,0.039873417721518985,0.19720743107324576,0.1337958374628345,0.008403649669025112,0.11478019372756215,0.22893145161290324,0.1627404270337039
1,0.17302052785923755,0.09165114193058718,0.13969615348265763,0.26689065042784405,0.10940965427266798,0.32726201696512724,0.31922186197313573,0.28463645418326694,0.33027416356877326,0.1104409009421882,0.2966895149955672,0.3096226121735587,0.2276898734177215,0.18538634481126495,0.2932936901222333,0.010774758171440335,0.27115085009821854,0.22749495967741934,0.17105611434621493
1,0.3179776532165262,0.08210860415372938,0.5396347226160098,0.25381909811538667,0.28050119591215483,0.3464655984919887,1.0,0.4077440239043825,0.35528965303593557,0.16145250643626413,0.3454278115337211,0.30894707777759906,0.17634493670886076,0.26154301266122354,0.31407333994053516,0.01260547450353767,0.3200568990042674,0.2675655241935484,0.20120875242632785
1,0.20538995508370764,0.12643345063133926,0.12394858709006712,0.16394561394298915,0.02928897586431833,0.25018850141376064,0.3989810097267253,0.2545318725099602,0.2802044609665427,0.08572699456792786,0.13503578610504463,0.10670494694910439,0.317879746835443,0.13307300911134778,0.32216716220680547,0.007960062445317459,0.22251574883153832,0.1792842741935484,0.12863949179460032
1,0.34938193696870706,0.21755330159387284,0.10336924676306587,0.055304740406320545,0.08449119373776909,0.18322337417530635,0.31760074108383507,0.18608067729083663,0.15578531598513012,0.10131555891035059,0.1870607823210154,0.15232362386673745,0.05576213080168776,0.07796710448467639,0.06729435084241824,0.005911228638579344,0.20265190002032105,0.09269153225806452,0.1120742897476619
1,0.1985597089721222,0.10365003794935485,0.13902277667517252,0.2814845923670534,0.09176994998912807,0.38647502356267677,0.2757295044001853,0.2512450199203188,0.3740706319702602,0.12815916106161288,0.14018206586373166,0.5675963306687254,0.13707805907172993,0.13501360785705832,0.32738685166831843,0.010959790411163694,0.2802275960170697,0.2803931451612903,0.18043056290806422
4,0.4029845205835406,0.7027944524943075,0.4852565920045364,0.5567746338390467,0.2711459012828876,0.42073515551366636,0.48068550254747566,0.2843625498007968,0.5971189591078068,0.37188801574357383,0.3806300949250762,0.19912984736139483,0.5272943037974682,0.5066855993373565,0.5851337958374628,0.21334339778010328,0.3733997155049787,0.2767641129032258,0.5388653608611258
3,0.053379858198151386,0.0212792382529497,0.18963235989036953,0.12525591894587643,0.3343879104153077,0.23213949104618284,0.26313107920333484,0.08217131474103587,0.02726146220570012,0.05627518904419792,0.019179622461997527,0.17472482696132832,0.1845200421940928,0.09840255591054313,0.05272547076313182,0.0052764822797932535,0.12429722956038744,0.027973790322580638,0.12766896064937355
1,0.1433609265377334,0.01172980059338991,0.4798695775446554,0.13239540133340333,0.23721461187214612,0.2060320452403393,0.13747105141269103,0.13092629482071713,0.12825278810408922,0.05271671002439714,0.5952602330962008,0.09910786568660566,0.19037447257383966,0.2070050881552479,0.0,0.002764455184211235,0.10800650274334485,0.19964717741935484,0.03736544909122992
1,0.15245554771892056,0.1332367349755054,0.33189207069275123,0.26489579505485855,0.08983474668406176,0.44698397737983037,0.4347846225104215,0.29432270916334663,0.30367100371747213,0.08250549272803245,0.24042640603714835,0.08883813445279033,0.03243670886075949,0.19252159507750563,0.2692434753881731,0.005769084666341533,0.17178080335975074,0.2679435483870968,0.20853185106758423
3,0.0672630758380044,0.0,0.09498157074000567,0.10305002887290673,0.5751902587519026,0.18944392082940625,0.17600741083835109,0.09203187250996017,0.0,0.0863065953173651,0.08625424351849847,0.28793849420166306,0.12022679324894513,0.04844397112767719,0.037528906508093825,0.0017767996529726464,0.10292623450518186,0.13548387096774192,0.022189871184048002
3,0.022792234307138354,0.02692334230318084,0.0879406483319157,0.0759094965614993,0.6138290932811481,0.2360508953817154,0.08235294117647057,0.12828685258964143,0.07047707558859975,0.03755273692865519,0.06653404545159686,0.3871294613417399,0.13660337552742613,0.13082475446692698,0.06389164188965973,0.004178542632163259,0.07918444760550024,0.1302923387096774,0.12802188106581966
1,0.17962804855414086,0.06575588215000346,0.10972497873546927,0.1350202110347,0.27190693629049795,0.3881715362865222,0.19652616952292729,0.4258964143426295,0.22421003717472118,0.17118440739193141,0.28998637749475636,0.48736053699623094,0.07275843881856539,0.19394154537924507,0.2856293359762141,0.009800581809982917,0.24429316534579693,0.2381048387096774,0.18395976707252515
2,0.14139351869037456,0.10269785413647967,0.12732728475569416,0.20557509580555414,0.04247662535333768,0.344674835061263,0.2690597498842056,0.23500996015936257,0.191682156133829,0.12974969335076628,0.727463403031548,0.4338700078812346,0.14549050632911392,0.25199384688202575,0.3538156590683845,0.005146592098265599,0.26359818465081625,0.2794354838709677,0.08598023645667903
1,0.3754593711719069,0.03465121092941419,0.17992155750874206,0.3068402540815791,0.41721569906501416,0.38781809613572105,0.30572024085224636,0.2760458167330677,0.40392657992565056,0.1351345886856542,0.23266374035072543,0.20572032876007268,0.14940664556962024,0.17496154301266123,0.24714238519986786,0.01906077144964795,0.4121282937072411,0.2592741935483871,0.15912299276513145
1,0.19577564126359553,0.06738425446767404,0.22259238257253566,0.20421019476087984,0.22732115677321157,0.17756833176248824,0.31079203334877253,0.2675298804780877,0.36392503097893425,0.0837186105756918,0.5056544208272968,0.3145979766136425,0.10427215189873416,0.1653532126375577,0.35811034027089533,0.008545793641262924,0.21692745376955902,0.24501008064516128,0.14716781365802012
1,0.19835554400683025,0.06667356654936867,0.1735658255363387,0.3039529634101528,0.27447271145901286,0.4155984919886899,0.24187123668364982,0.2882470119521912,0.4194160470879802,0.07970858213481782,0.31978290483707045,0.24724826961328336,0.2515954641350211,0.11524079990533666,0.3360753221010902,0.012542980170915872,0.3081182686445844,0.4158266129032258,0.19882653961531674
