Type,203184_at,204457_s_at,220626_at,200740_s_at,217405_x_at,214228_x_at,214939_x_at,209292_at
1.0,0.2508812615955469,0.32091020655443997,0.26709022132123916,0.7111591461767097,0.23494892414692373,0.2601512738853527,0.53624101237974,0.4614452421741841
3.0,0.40830241187384125,0.2902325485058589,0.24441472131078956,0.722925800350386,0.326668115627039,0.2553742038216581,0.6871842412252882,0.5492478236799317
2.0,0.5910018552875703,1.0,0.4444815983615119,0.95872083395072,0.6003042816778943,0.705414012738851,0.4610843250579954,0.6968844948365528
2.0,0.7724489795918376,0.3111831442463532,0.6409329348575722,0.4932407108802325,0.821125842208212,0.8495222929936349,0.4908560250877139,0.0
3.0,0.4025974025974031,0.3385390506470036,0.3403623900185998,0.47114554915410833,0.3653553575309705,0.2567675159235692,0.6513224720446753,0.5190823056569066
2.0,0.38599257884972266,0.32432516401634204,0.32268176973395457,0.8740968003416695,0.3576396435557503,0.3606687898089195,0.24497779985717386,0.15552460538532958
3.0,0.5012987012987016,0.4134558126770263,0.36932851261259386,0.4852742502026488,0.4121930015214101,0.4414808917197464,0.38094646682841793,0.48081525363882466
1.0,0.46354359925788513,0.3553419876657638,0.41421973290977865,0.8005770018565167,0.5184742447294046,0.5816082802547768,0.47997995111976516,0.37490246337199934
2.0,0.886317254174396,0.33898954541453274,0.655833977721582,0.35230234199998234,0.7740708541621358,0.7201433121019164,0.4964626146046332,0.3788540590494376
2.0,0.5391465677179973,0.33922255994946177,0.3971451858973014,0.4665783441266959,0.522169093675286,0.5971337579617877,0.4806807748093804,0.5193612931068304
2.0,0.6032467532467539,0.3427255451245591,0.44665510250997925,0.4559273430894878,0.6356226907194066,0.7806528662420423,0.48678415073919135,0.34040828069624807
3.0,0.3346938775510211,0.28235924627565095,0.24399673974377672,0.8401739721609677,0.40034775048902543,0.3423566878980908,0.5897830551477273,0.6755855467064225
1.0,0.8510667903525054,0.2775229001506827,0.5226023532362223,0.7354594660553821,0.7621169311019353,0.7675159235668766,0.49750941454608355,0.5929878248133184
1.0,0.5112244897959177,0.3345726254524365,0.40475245041693675,0.64464704395499,0.5431427950445558,0.6363455414012786,0.28591832299100894,0.47374466545481514
3.0,0.7072356215213358,0.0,0.5160191435557688,0.3017841734143345,0.6292110410780257,0.7131767515923608,0.4928254283673913,0.4576244218638978
2.0,0.6261595547309837,0.5541551669678594,0.49474388179481227,0.5088249906302564,0.5647685285807403,0.5780254777070092,0.8747699036145647,0.5728702141664597
1.0,0.08334879406307988,0.31272104017688396,0.0,0.7051973747287136,0.2008259074114348,0.09952229299363274,0.24355841010605472,0.6548576510128553
2.0,0.40839517625231847,0.295509033196804,0.24008861209220653,0.40321273239142,0.38698109106715994,0.43511146496815656,0.8261336266738818,0.6712089310857409
1.0,0.09267161410018696,0.3318955473511424,0.2481974544922569,0.9680731450087606,0.18865464029558793,0.2854299363057325,0.3335787694777975,0.6890924625437554
2.0,0.5233302411873845,0.33354218339797315,0.4274279504273854,0.3869311694311043,0.5435774831558339,0.4454617834394912,0.5553140621603999,0.44255691997855284
3.0,0.7158163265306129,0.456040513460473,0.5907124495809734,0.599410795687303,0.6626820256465998,0.6616242038216584,0.5276315264206096,0.4174589474326616
2.0,0.25974025974025966,0.28770822437746285,0.2600054337603706,0.610375574169143,0.45424907628776073,0.42157643312102255,0.5313662957032408,0.3827032140226067
1.0,0.6724489795918376,0.5328162136691503,0.548496311312671,0.6608850267146641,0.6455118452510322,0.7201433121019164,0.1687343922572287,0.4316894869682347
