Type,224471_s_at,1564494_s_at,230320_at,218802_at,200920_s_at,203313_s_at,218935_at,219093_at,225841_at,229875_at,203020_at,226822_at,241941_at,204823_at,224248_x_at,214437_s_at,201410_at,210150_s_at,37590_g_at
1.0,0.964440942998492,0.2838395261442889,0.8925458333892698,0.47284410980627134,0.07519205190069443,0.24832622440590582,0.9452212643142057,0.6596140857521983,0.8634440129178268,0.8015502571777647,0.9480355101351028,0.8784108069060454,0.4120164255957315,0.9601420052421329,0.6528800652486886,0.38543928593958615,0.9331457116892578,0.37310659162820425,0.6954043638001384
3.0,0.12995070664812006,0.9667656593797235,0.3142556397915658,0.9113542240017535,0.8175421178633598,0.9031579704355798,0.19089270172836445,0.139573990616141,0.14847187306903611,0.13969847749709127,0.18171934033869355,0.2106001990715451,0.4869091314914732,0.5284951407318823,0.4149969848890711,0.9068233114118255,0.6489351566831705,0.7771166953666998,0.14165987143535055
3.0,0.0919196670376548,0.866486575029691,0.0,0.9003912555778341,0.6083064097166785,0.8418194875528606,0.2019694088401391,0.03918412256155639,0.7131082930529165,0.01186360431738273,0.0,0.41007596535584867,0.48252490352702015,0.2607597904334082,0.0,0.6891078091395231,0.502742408054311,0.6540389240437322,0.1289091948162807
3.0,0.20461880031777832,0.3979013933283892,0.5697976051136742,0.6714666422777072,0.5731700034637602,0.672892467579316,0.3156363132741864,0.016811826211276363,0.6910034811085396,0.5322389844486738,0.628733816407346,0.7547410465616597,0.6287224385963532,0.7134619441882996,0.6050313537154999,0.45470920782269847,0.7155418635225257,0.5746605162455714,0.5452022339855884
4.0,0.5356436547516517,0.2954962264793819,0.5929692422453758,0.285650692679678,0.5009452682535513,0.36762688585837816,0.49732475307507834,0.7941334764935849,0.3455034642973794,0.9085162865285388,0.7166271795597547,0.6680358173973352,0.8014695429925588,0.6534959788132638,0.8393469242999392,0.752456913964437,0.5017660299373833,0.553270658782868,0.819141202891875
3.0,0.06534781189356237,0.8799673561434299,0.2002572182351225,0.8236672817849894,0.5926495447600563,0.6299524239247863,0.24087341931854875,0.0426034157086215,0.3418798536237965,0.4111340351565035,0.3967909128906542,0.3973070447954426,0.9066063099007471,0.23132673236679785,0.5094105006477293,0.8031474866554142,0.5589361672481356,0.7799381803193826,0.44331582634346256
4.0,0.5981985179019864,0.37241133015282324,0.6839198271505761,0.2441191458172879,0.47511392564769167,0.47671099105815923,0.542036671114579,0.7474782067110165,0.5113620901157826,0.7817453312456073,0.6264795837730733,0.6832924314498261,0.5565754024509642,0.8060914326308976,0.9917294898041785,0.6136927750730794,0.5856199508014475,0.4913173846836712,0.9901840394401463
3.0,0.3295349115533897,0.21522796607374625,0.4726534217351743,0.6664140975206057,0.6718765296222798,0.7357549924540486,0.5641356894249009,0.28922145002644095,0.6452431711896452,0.48889422074217354,0.6395970703644833,0.6894869442283846,0.5776531287455037,0.7770210133011819,0.6014807624745131,0.462850664587329,0.5238792275903874,0.6076089561134318,0.645390445968366
3.0,0.25610134889586067,0.566859774120335,0.5985661074362639,0.7439347314603899,0.7086813354646787,0.667817883550851,0.350809971038737,0.24839624190767212,0.5660773235086978,0.5782567702115877,0.46768141482372144,0.43037259294814534,0.42407552578277763,0.6291664383604598,0.6129719920687411,0.6080360311382117,0.852682191430859,0.6265395839792086,0.6689607716956626
4.0,0.33988453445418737,0.6104864755060911,0.5080664773776974,0.7067274412921299,0.6923203102399272,0.9391759580614059,0.2798597623969012,0.6571399304067782,0.3076206839056184,0.6162901742998192,0.34552413600497944,0.4936325421394158,0.9758990191775757,0.45014751974393824,0.5092138680290288,0.6295776543507141,0.2999230824898065,0.521583302150041,0.7384352585464273
2.0,0.7869608876569806,0.22660271509637456,0.6490050903709849,0.24210324673044362,0.4954775284852438,0.21390796214020033,0.7961272357654189,0.6446890018959912,0.666055971054797,0.7534324000146696,0.8418549419561367,0.7757578129567013,0.470523701285242,0.8209767253415075,0.7329198301253284,0.47344529627328236,0.7572133600298843,0.48581277182312876,0.8338094392610013
2.0,0.5399598574403529,0.1676396997639866,0.7120647941927793,0.1825958837270754,0.7489579696796975,0.5616570287831144,0.3893499824079544,0.7058686737206694,0.25449075040302666,0.8401904932502331,0.7460609473683765,0.5820194595496376,0.4817062158678801,0.5337876045074406,0.6811892604617974,0.459913189699229,0.5846985829028064,0.5574651548289434,0.9147237806241185
1.0,0.7382922792529558,0.10824249714897942,0.8567343142841947,0.3568995405517124,0.21500264653127077,0.30856949743851975,0.8443183535269098,0.3728226558997863,0.8126939157463448,0.7031492188717354,0.9339335184267775,0.8113723464512322,0.5062899012367338,0.9075680060493767,1.0,0.13293832192335503,0.8977291334627556,0.4227861954665526,0.7532984994491748
2.0,0.45292833120105286,0.5693227952124069,0.3108043325117114,0.6427390184696404,0.9428403554315836,0.6479032702512987,0.4976750369326386,0.26946910777881494,0.7057110311290846,0.7010879296538288,0.5957587700097491,0.5557158796284806,0.5600397402600356,0.5679536235094759,0.6204805741023842,0.5485686413736675,0.7475208735113583,0.5506721388219993,0.5913397843802736
2.0,0.5083422493429538,0.49243460789947857,0.5805523754398317,0.17716981039843546,0.33964176880409325,0.43578237498281314,0.6089053518681953,0.7374155526340815,0.6870688221526038,0.8192459147829269,0.7111167773818876,0.6981759104696504,0.6682143698584824,0.7812441466241377,0.8861178369117343,0.47163588767557396,0.6242645818101044,0.44288503743626595,0.9215402082194485
3.0,0.46537912886710225,0.4926291322478908,0.602532334346565,0.7290430139308262,0.5654782288713399,0.7318603107700127,0.575373321409409,0.37119675291112325,0.5375233271848615,0.6865573053289591,0.5255442570716703,0.7214786672955333,0.8587578575827529,0.615431209255653,0.38347051759628364,0.6067434607698798,0.605491510190321,0.5558032230462129,0.6373146104969112
1.0,0.9256541267491065,0.0944661307458844,0.9639072130007336,0.41169450372740635,0.2385566832045943,0.2683410473180604,0.9397624775412365,0.7221779719391102,1.0,0.8074148775637012,1.0,0.9381497771158133,0.4742398768726636,0.9754777879006918,0.81242703078881,0.35752241762093634,0.9712222830127074,0.3818349929455225,0.7561631683479552
3.0,0.08698853049390633,0.8547400752171959,0.34336819844286226,0.7490332528758687,0.801747788576469,0.8525856713016906,0.21885991278224656,0.28273313179518006,0.6379948750779297,0.17175929681088492,0.11642777495922636,0.4169348175737427,0.9245193502992654,0.5536986964182892,0.4838860616418631,0.664544058201585,0.5386753934407911,0.5414780808714196,0.44685201951369863
4.0,0.5938652653329017,0.5575159316676002,0.36648323227135066,0.4031613061228033,0.7791295129688278,0.6014378044050777,0.648931624186084,0.3594467803495917,0.5205941683566113,0.657371481767812,0.5409000741125739,0.5907960266570194,0.5747450699076335,0.5817761628288877,0.733220030930052,0.6400962149630535,0.7009624607067175,0.48868613158667756,0.7182639650158611
4.0,0.635403495488656,0.1834377527212607,0.5374794029232431,0.1994929203937843,0.6616006035481126,0.28907382637782697,0.4603179339349771,0.8554942013346776,0.4192191968578695,0.9210833148023795,0.8719685584520503,0.5911817399060401,0.5937542749585171,0.6108476005235489,0.9154220398684221,0.6346635691734018,0.700854680895138,0.4896017395876359,0.7810378901417353
4.0,0.600185222014117,0.4643152033870698,0.6478326548208169,0.31026755081544677,0.6894726719737908,0.5399618993484672,0.6601263430673651,1.0,0.38354381084370326,0.8798743454364767,0.6909662084320595,0.5730898576582082,0.69000273679639,0.7053058169093884,0.9469818039127836,0.7357175106539623,0.669826192429592,0.6908504207547785,0.7976574947299732
2.0,0.36518247300102735,0.6009931216375433,0.33689623377002753,0.5722472012675288,0.6587252253713848,0.7605854915176105,0.3202046498071141,0.4237155763438422,0.4872557546040002,0.4279240338162263,0.4678750217469505,0.6968991957118843,0.5923766405417578,0.6022552414875602,0.6755784941472368,0.5091510357771382,0.6542164695553361,0.5044315212181159,0.6177785036488445
3.0,0.272970758313756,0.6364677577066199,0.445891079614077,0.6602948182391425,0.7597815879880908,0.5886720254404837,0.42984711131208575,0.10669377817991615,0.8138019506748665,0.6165557247347745,0.5702018722365229,0.6637356389015143,0.38484461593507024,0.7670875442748565,0.38979419799260434,0.4590536251507857,0.7498743577642365,0.5268762951823356,0.4000915868019909
3.0,0.6290577920490822,0.5457893126451749,0.6424543313100501,0.5952283884284293,0.6784951907116236,0.5626783453029875,0.7449394022842623,0.36595556102100235,0.7740393447218934,0.73010107630406,0.6546477241785597,0.8397264038935045,0.5483393880870978,0.7457963038912108,0.36565125269196064,0.4551958061975568,0.6847412876021235,0.5510199649487769,0.5730766603536993
1.0,0.6923952131663466,0.009281741117629189,0.837865185271727,0.30543031544673294,0.05424983288572374,0.16570169284707778,0.7900721588374179,0.5000295188376721,0.8586832826996388,0.7151465012359774,0.7792346394721764,0.8293343629442886,0.5143681953386795,0.974663776481089,0.7397522660670847,0.3832215676749613,0.8408690127740556,0.24709478684318784,0.8585534676691936
2.0,0.5201847632161755,0.6040352998881307,0.4216327836095172,0.24331434119634504,0.4719267022599219,0.6789206209532712,0.5406932821655619,0.7157468723723264,0.4824755185020732,0.7896708397583799,0.5183859522456218,0.6553590083145061,0.7709778563189403,0.6670467970983811,0.8481847909486101,0.6017674829004712,0.49945959075879753,0.49088943003134333,0.738400371453907
3.0,0.1290604294846709,0.7541765867906266,0.22558289749294655,0.8710363766762235,0.7649724042940333,0.9669752510085095,0.12254553536076451,0.19380855604093145,0.2019387173991374,0.5627207498049617,0.4469018124873986,0.4703462549637233,0.9548734990542638,0.39512474037706796,0.47602405501945916,0.7743957571187835,0.37364322366454217,1.0,0.11287599883411084
3.0,0.7704819547744451,0.29929273365286263,0.7785020118585941,0.5224640463866682,0.397715862248575,0.34803818331045194,0.8482211699006369,0.5500344026415385,0.921017478491261,0.7993708063206516,0.8267626787578107,0.8807841463745423,0.47774637955631205,0.8921595711406155,0.6388353379828112,0.3604209744239891,0.8369745212125748,0.38763812724722957,0.6274925850685862
2.0,0.36231607403780547,0.5670906046086882,0.3093925676064312,0.5646425493604905,0.6404517108681211,0.7116151993625426,0.4831660656945365,0.4220185644097302,0.6678225020094404,0.586125997478221,0.5321618702698356,0.6372793199427713,0.7912268846232472,0.6855147287304404,0.6763518374493988,0.49736481238009517,0.7456710825903784,0.41236123294333293,0.6425247356948125
3.0,0.13051637889288317,0.8605452798063307,0.40178561118870204,0.8545792832754545,0.6977380065047083,0.6201354170747705,0.3067383717073658,0.45532691415340276,0.5536388393033747,0.13780844824699323,0.29863693358449,0.25808093897297246,0.7582483413888471,0.47342303263729346,0.5173183248958295,0.6786822084278148,0.644658187249223,0.9316256888662766,0.19385047885106282
3.0,0.2140592851507902,0.8225682083621156,0.2317517146052622,0.9807192494818683,0.6558895137906212,0.9289046692189064,0.0,0.31674403880834673,0.27553616773632794,0.08179163211711074,0.37120374821590646,0.423680050147079,0.8195569489483548,0.0,0.5729656886025736,0.7027485781924283,0.47680576892164817,0.7223390980394898,0.4266303794687784
3.0,0.31338256609887505,0.644272604622524,0.14364553123563525,0.8746866198229903,0.6331742850728211,0.8787231787312868,0.4621839748398222,0.4858142232526888,0.34353121219331517,0.09592233291998367,0.5025827792529896,0.6135709592641522,0.5303452930816929,0.7011805549023411,0.7344858262372346,0.5250162825768372,0.28833058651268945,0.4492641475062532,0.8102321190945654
4.0,0.8927533374105164,0.23174577126667176,0.8142257108502791,0.2908869707967881,0.42088210306787016,0.10627956038694962,0.7957479888726802,0.4440087136099716,0.8936464009809602,0.8421442001301236,0.8091547488881708,0.9056785307483903,0.465038221526115,0.8815710108566484,0.7287005352783085,0.2589240146196099,0.9020970022434983,0.44414702286037594,0.8576847256547155
4.0,0.6038656828033546,0.41907471667526014,0.6762014717432456,0.4848647112679237,0.6580738965980522,0.48045674768009977,0.4649930142317946,0.6023590174788515,0.577766686684215,0.8362051989110423,0.6857443635677296,0.7230155268697592,0.4934512182276774,0.606711971460434,0.7565836248497319,0.5291288473561179,0.6632088888260429,0.5497570927470321,0.6146379707372005
1.0,0.8301775925980553,0.14805852519943377,0.8247675645574426,0.4441563526640677,0.27129112040690334,0.23820465498271146,0.867859525571442,0.6395045908981911,0.898031648698882,0.7649954892934945,0.8898251108119595,0.9648631721496294,0.567852469708896,0.9740795599035043,0.6667407178706822,0.0,0.8805306480591983,0.3642717292678779,0.7494470315848095
3.0,0.07597446828214337,0.7246566212455375,0.38761799968360783,0.6488206124060827,0.6646352041405861,0.8960896811006187,0.3805362033416108,0.2775191241836672,0.2844872128857514,0.26216520336595983,0.4954597507943593,0.4852180497118462,0.8843210978905773,0.38674864680332083,0.6012293049609058,0.695505127626179,0.6908834667297973,0.7045102616705478,0.320679817015164
3.0,0.7801006160417768,0.19585267530437106,0.7882873086951996,0.4101601911915075,0.3290745107193503,0.4327912249369453,0.8566111209345674,0.35014873052067047,0.9103705001456603,0.8485885950401725,0.8717435773855081,0.8928338324138625,0.42269237442235436,0.8920736804078029,0.6641905733618618,0.3122649067084184,0.85423214242442,0.4672471432309001,0.8393894057704422
3.0,0.5570401637165787,0.49575633070236924,0.4191738899280982,0.6663357264478194,0.6162880520995486,0.6622573739974416,0.5168686440731481,0.2506131300694122,0.5772308549729955,0.6415768315918581,0.5918527908090642,0.5778580790443021,0.641073163126942,0.7657386431507914,0.45761026839188457,0.5108548558712687,0.5926416796966626,0.5904329363728659,0.7117945022847274
3.0,0.23764474279939837,0.15372362980486168,0.2710669646743427,0.6648166883675104,0.3209458142339471,0.5351224796046453,0.056474583388323,0.0,0.3078016640758718,0.4902381831240919,0.6138258567323177,0.2061585394477025,0.9537533868619221,0.5712174956214598,0.7661430974697296,0.15553872495461085,0.0,0.7441520244717386,0.5438767390452977
3.0,0.1907372989444582,0.6306999672374496,0.18117629737954993,0.9037659194907285,0.7912634451584118,0.7752745716506854,0.007539976583275503,0.5773048265310108,0.8621746244375115,0.09350798621865146,0.4265634563940403,0.45112173356248325,0.913063434877789,0.5737367718677888,0.4160380283356129,0.5437695694527959,0.2922101967829938,0.8123818950611215,0.4442931801823302
3.0,0.1863057991179198,1.0,0.4028871763924339,0.7549179692861657,0.9667873011241074,0.6700263795713173,0.4672762244123602,0.37671513373282045,0.32617029758075367,0.2702295183778191,0.06557426797237036,0.5354509739989519,0.7707828934962976,0.48110564466441574,0.3168568209568747,0.9008235783855459,0.46826377713638734,0.6453384405971205,0.44774917083796556
4.0,0.5042056540871163,0.3729358320904767,0.5950541402619949,0.15057202312371887,0.5941148737137093,0.3165957893708701,0.6425045063344197,0.7466564843288445,0.5358339015304096,0.8211135226410983,0.7004443084417147,0.6784672476319454,0.6692056964024062,0.749676555351556,0.7851654444217886,0.6930172852902616,0.6678407772129193,0.5418820315955267,0.6934201343443662
3.0,0.21365270824810526,0.6508437157588113,0.463167037913264,0.8851161357094097,0.6239703020935848,0.823379770901044,0.16938726013535652,0.3868563515231638,0.13249035471934165,0.18095900163227832,0.44678620918320044,0.4641261871436813,0.691179102963917,0.028594827335697775,0.49098306953940146,0.6690694810871209,0.6284325670867952,0.853162154091729,0.4918172486242582
3.0,0.49342171875226276,0.6718946030108908,0.2728442388227693,0.7012127634650375,0.6476546953584086,0.6344693516437352,0.43918656259954475,0.4952305179008537,0.3461586250792342,0.7348371127238362,0.5612854905452289,0.48686510910472797,0.7279295483024013,0.7474477882575177,0.37042377265972043,0.7168433114513573,0.5800127164712326,0.6491347612534539,0.6985358708043976
2.0,0.316995517054708,0.6307984203951034,0.3797789186141533,0.7059915930019541,0.9241993059251915,0.6522960931534388,0.24850953913993007,0.13059962507027323,0.7539835528914696,0.02772648600240191,0.44635244673469515,0.020078877466828772,0.45484351076376806,0.5617116731542047,0.38797716125304155,0.6021904967750993,0.734940359050108,0.6835915211596167,0.14501333425802462
3.0,0.4619353297940686,0.626761785535155,0.18434594269876975,0.5201818313259114,0.852723850679297,0.5339513039251974,0.38444046588852265,0.7305044827009999,0.5830840622420188,0.8627128572034803,0.6034967312380652,0.48546803280432155,0.8423415351635878,0.6258425096050168,0.6599656079869415,0.5703245902121324,0.6015201889596504,0.47339891968018705,0.5230372202616972
1.0,0.9324023034463758,0.12414518879857668,0.8675344054320979,0.40036623498340806,0.08426421526937325,0.26054619495151177,0.9567035432722268,0.7181816069713336,0.9659370935260004,0.8074760877492865,0.9696374226534009,1.0,0.37113658919733444,0.9956423848945553,0.717330144610316,0.3229324221857553,1.0,0.3121464700133324,0.6915044837933496
4.0,0.6900890543937639,0.38579410670532976,0.6177563193453702,0.10706519716387237,0.7606945592319674,0.24739591746509468,0.6695995088374999,0.9073318572861714,0.44153160940010006,0.9418150503202761,0.7819452573509519,0.6068749342122786,0.6994553520803832,0.6640079177650944,0.8452813124932294,0.5652671416538865,0.711670624284012,0.4035090221888942,0.7328146044229176
4.0,0.4946237615856949,0.45168608248011577,0.5061217324500498,0.6378274003150113,0.601330738747988,0.8496554459249178,0.259277822095408,0.446513463012676,0.40208069550070485,0.9082631076138057,0.3934727570541802,0.8353897722010358,0.6307642158748601,0.7429471247331684,0.8377911510957763,0.6970426330269598,0.2767255413442612,0.6554033146189008,0.8408806967701641
2.0,0.3383750716820459,0.5587665689055064,0.3778318191952285,0.6129746775213376,0.5473739902782864,0.8681075632570593,0.4010943141811614,0.426360304063016,0.598013974840527,0.4535283415122675,0.4243871202782802,0.3846372375393744,0.6421542844783958,0.8647193349622886,0.47581570645500626,0.5211283148544512,0.6369891864973363,0.46107993330214136,0.8245459624679403
1.0,0.9979895721979611,0.29445041089349644,0.9235240892313543,0.42291174963131284,0.19968297651267625,0.27630045924705576,0.9695365550680041,0.720252210538952,0.9741178975354773,0.8352768724123395,0.8996994311389561,0.9535425117285365,0.3033267036050978,0.9672860459160145,0.698020522019076,0.35295960965605877,0.8991960418232792,0.19380499331887976,0.7551603355043562
4.0,0.5312183992616464,0.5796083801506378,0.4226987516847315,0.32582132587943674,0.7796802423742514,0.42882841337375066,0.6391468756497585,0.8321541898522085,0.42935556572550626,0.8132573515233966,0.41449957733877235,0.43237048167313347,0.7599354899680079,0.6286991457477653,0.8624336684635501,0.5727245313094529,0.552188041352727,0.4694469547608734,0.553672076019449
4.0,0.4646603973517921,0.38353972334352826,0.6078065488714297,0.2560463882140901,0.6123009918849927,0.34555668754580315,0.6397059664925927,0.8945269130088981,0.4998275393704762,0.9598194363340753,0.82047322322328,0.8069709010821771,0.6591480058302907,0.7600532600189288,0.8780799141015949,0.5540493907695002,0.59695057071774,0.46915846348535284,0.7043095277503291
3.0,0.6134846177287279,0.754234487207185,0.8229593029033606,0.6545152681708604,0.6426150759094488,0.8156889292505829,0.2853118284250395,0.30679208398760244,0.44847994895620347,0.09023760287609202,0.5021969849244495,0.33909403185599973,0.543399213709126,0.4045170950255913,0.15078160715735328,0.6964359538609246,0.3487601621710594,0.8398541818190977,0.0
3.0,0.12507424627231034,0.8008347184198193,0.20866590580469532,0.7255369005893575,0.561874671150749,0.8777074975073358,0.1807772587541821,0.10761752474087896,0.08950114679623056,0.17692821942510895,0.19509411434406132,0.2602591695151175,0.838858090998187,0.3700409387955286,0.44702935354360057,0.7366870137818332,0.41256492093066727,0.855271215691393,0.2575453055855072
4.0,0.848173125773075,0.2416824674804442,0.8221905221301322,0.46894516367558187,0.4557054484288206,0.4249593316407975,0.7568858971383646,0.45979393253284495,0.8568396217576323,0.8353817124174093,0.8074498060580264,0.8752566668399552,0.4461474950010768,0.8466455281772232,0.7799611446117721,0.3937354643254695,0.8369501741893092,0.49535156683760573,0.7907300994163396
3.0,0.592004715768187,0.7354938433412738,0.36437540546351094,0.5376362716403515,0.8368777193168576,0.9122144891610131,0.6231470072093416,0.6155829509983034,0.31603539318440665,0.637096018307961,0.5597830634833512,0.8166363657162842,0.8377057524787307,0.9361211435853586,0.80399371247465,1.0,0.17955885536793922,0.6519954533398806,0.31653314552573425
3.0,0.7254307039855065,0.10780774204693887,0.6943315171976218,0.39938816483683043,0.5819111253396405,0.3123419433312279,0.6590913962361646,0.7224910620952333,0.6451683726694464,0.8551977144101081,0.7408981420852288,0.8482020034155807,0.5178925887204584,0.8465278089534969,0.8073173281144183,0.5439041754843306,0.8169984827633823,0.3824595912091139,0.8873438470985744
1.0,0.4640606223467998,0.0006633862914935878,0.9196090635115048,0.5056923393042465,0.2539955956947561,0.21863494375919387,0.5092112221010471,0.14396717235276066,0.8116310400126997,0.3454694730696633,0.6428830049904897,0.9420772836384287,0.3540982074122178,0.9448876138701786,0.7520828110406,0.3320158303058846,0.8345102884732398,0.3322340622356688,0.7932047889669293
3.0,0.31530194774830944,0.7058685617458965,0.2601526159653144,0.7041212202885939,0.7068793152533106,0.7857153199669267,0.45871429986820356,0.34557835734276854,0.40657768510213743,0.6657052087433236,0.4130435726894287,0.5777784004516305,0.9246385693128905,0.5591591644988336,0.5452355332203433,0.6757021734841747,0.5310872083360062,0.6321681596115531,0.5821445582618391
2.0,0.41063163361835875,0.6662752226574143,0.41874523195579416,0.8094135607477587,0.601491120208768,0.8625869632580597,0.4551768250062059,0.7030146220499776,0.4709653169814977,0.5531019138251652,0.5234818611180726,0.6831694203631584,0.7663307927875544,0.6009489862886185,0.7136851750338814,0.5697812940925789,0.643911131594717,0.36765767747840117,0.6827697121794314
2.0,0.4611711104216495,0.41767060963834773,0.3979142255433227,0.6628414378011843,0.5090525314220572,0.8190289243956084,0.5632550768852673,0.5065035994177604,0.551732854100031,0.5603184953506748,0.5115475259469879,0.6143001159574123,0.5915702068019303,0.8370013778750406,0.7644397262792526,0.5037277401204067,0.5483135472903284,0.48395428416469577,0.9540464721692177
3.0,0.24008762190332464,0.6348922994553088,0.34796613356781914,0.7033095687925344,0.6877608205846483,0.8500985869115095,0.4220026082421164,0.47654877726185313,0.5376224728420498,0.614420262061998,0.5959067364423634,0.46517824158898763,0.8667492002509536,0.6797354615715808,0.5041273598554101,0.764148493064011,0.7081992170284217,0.5874999401798061,0.3086160902830678
3.0,0.38097940596986013,0.47516842421791744,0.41227856525032874,0.5704430962357407,0.695480224875856,0.5879489349377351,0.4690149926090231,0.6708705551882489,0.3694879602817401,0.7006451139112145,0.6795435027338721,0.6258278826244218,0.8954224677727188,0.616801524436808,0.7684692093064445,0.4694465121972745,0.5868961601217082,0.46660720897750374,0.5646866321216428
3.0,0.12458383473819905,0.7558811462195881,0.19655094372758825,0.7637536524728558,0.9482803592074847,0.5974629386829825,0.4407923382033653,0.4041110097005079,0.44280438179464776,0.11843494288719068,0.3753186562920623,0.42081964488179163,0.5401525050153089,0.6028552559206476,0.38670182213342474,0.5834093894093517,0.8183828771325051,0.651474647745742,0.20051988271210683
4.0,0.5938652653329017,0.7067167441961424,0.02107957067023666,0.8926056314230054,0.48568108515677233,0.869123107058845,0.20395573070595202,0.4361476259233416,0.31621243079692646,0.6104839074530629,0.33041445604211983,0.37222112483328884,0.7893335376950457,0.08584068271035147,0.4808987119187659,0.7647144075586247,0.6438771516125519,0.6152545832091995,0.4507134909699666
4.0,0.6345380688599597,0.4597576936495138,0.6494441672947922,0.3971762849823212,0.4378097454816771,0.3489871445338998,0.7669118676279845,0.9251526055260275,0.3927798756897804,0.8970992409131634,0.7381153205319587,0.665249086532623,0.6086297101690734,0.7245613055049058,0.8614999531306828,0.6431464738675816,0.662370213108166,0.6133008542949289,0.8534832853171292
3.0,0.5125515141622571,0.5454484818934658,0.2644590165754035,0.6960274068772472,0.7529525767139933,0.882672324064804,0.2268355899421758,0.38500715116221745,0.5157961539990678,0.589601529006897,0.3728944872898461,0.4072997455399365,0.5924916756620543,0.5109294103979282,0.6314838012327395,0.7303454336585912,0.7105208468308644,0.519942381123478,0.49036844257563317
2.0,0.807626701841158,0.47184662904025587,0.5983273030957871,0.5071283868650857,0.34698043205400275,0.5827510544121471,0.8099943632804413,0.5895271595819136,0.7172187632430078,0.7604034142105015,0.7374092159724661,0.7452399507973163,0.4398380415757576,0.8478676574591573,0.718460215033768,0.49947754149354406,0.7153766974538585,0.5152581101107381,0.6167422332534044
