Type,35669_at,36105_at,35325_at,37148_at,40899_at,37741_at,33904_at
1,0.12657286662091058,0.43977392192058196,0.3005328360197149,0.13316288037555538,0.07286169601337583,0.20531211294513835,0.145367054610564
1,0.11647792267215742,0.38152366078823097,0.2803783135739976,0.15512616313186353,0.029798448194785516,0.2764856835237069,0.04424930222760546
4,0.19294783802333565,0.014285376250308457,1.0,0.05136641797300696,0.007252860651026699,0.0,0.019057085681183847
1,0.16306337222603526,0.6467124366606158,0.28040495537498333,0.18660407410512198,0.15835140289461308,0.1420557116142768,0.3710042656274686
1,0.2356440173873256,0.5770331984572064,0.3692287198614626,0.18306228518735854,0.3020631955692565,0.5330084433614778,0.21966006635420507
1,0.23261267444520708,0.6674880927028297,0.13262288530704675,0.16042836784307152,0.25208344218611206,0.48262351350694965,0.35625230396545365
1,0.08795184168382524,0.5207131194921356,0.2960170507526308,0.16578296588146532,0.18878990542870577,0.3572683337515887,0.08314353046500607
1,0.14865019446350952,0.10231655663614206,0.25589449846809637,0.11136725626624194,0.012739040702231044,0.5539266083267895,0.09892569382273948
1,0.07463967055593687,0.11492189691948333,0.3052883974956707,0.3972881213848604,0.015318851559642615,0.25087226481231123,0.03365106114066039
1,0.07482077899794098,0.6731975107072715,0.5258372185959771,0.13401521502221478,0.10175557761638537,0.41921654024561034,0.2796487440096898
1,0.20164150080073215,0.5387371673309063,0.20482216597842012,0.2081691675748177,0.10071712210669312,0.33679540836564686,0.21836984570014223
1,0.1159059711736445,0.011689264333546294,0.38699880111895557,0.34017939475228437,0.14434531584722293,0.38845939010272884,0.16084970245931857
1,0.12954701441317779,0.13214818120049893,0.41425336352737446,0.13603403470533992,0.04813143319922671,0.16700531858915718,0.10852993838538103
1,0.14783516357812862,0.49738191578185903,0.13989609697615554,0.3294597200100596,0.053480458749150944,0.11251608933934541,0.04948588656590658
1,0.19952528025623434,0.400801819982625,0.40258425469561737,0.0919398105457289,0.08437614295417732,0.4552938985987095,0.1763981778924641
1,0.09319949668268133,0.16981208611789997,0.3524443852404422,0.5707729063626457,0.0762513715450128,0.18965587028147235,0.03190004739586076
3,0.06265728666209107,0.0324547793135853,0.3555081923538031,0.1007209321820773,0.6375267777835832,0.12155850043309666,0.014087103059666125
1,0.35177876916037526,0.013754660663157859,0.3155188490741974,0.15523094978623522,0.3722569099743978,0.13906046353487844,0.4407090947390595
4,0.7009551590025167,0.008643565327032353,0.7392300519515119,0.10296336658563165,0.004431396624693035,0.08781743558192812,0.17587155721733638
1,0.07226607183710823,0.16354490969384133,0.18911682429732246,0.3214749769469361,0.18906421443126595,0.29993766645888814,0.05125664858602349
1,0.26155342026996115,0.8885902909470739,0.2673904355934461,0.10537345963618075,0.4426334970479126,0.23388839867561462,0.04071765232503029
1,0.3279855868222375,0.4763392117690407,0.3746370054615692,0.1462821695028921,0.25430403887350433,0.21617595868176698,0.06214782242350836
1,0.1965511324639671,0.11290382554668776,0.21276142267217257,0.20961522340514716,0.24530409112283816,0.38152984319471533,0.13603928590236453
1,0.12500000000000003,0.4263099717064366,0.25709337951245503,0.1936457372789002,0.8410052771827159,0.4122108978458499,0.591237031965875
1,0.2296385266529399,0.3658557197280844,0.2734780871186892,0.2067650264062369,0.35842063326192586,0.37220409782318314,0.23708462794249302
1,0.14644818119423475,0.009067799761347002,0.1752764086852271,0.14037220219632826,0.12872929620147341,0.27056804475062535,0.09547303702143346
1,0.10040608556394422,0.1820050232061306,0.30656720394298653,0.424826054153743,0.16267503526830032,0.24622558265670402,0.14740770972668388
1,0.32707046442461685,0.014567635814175176,0.17101372052750766,0.24239248889261464,0.2844094519044882,0.4341571614762525,0.08277160461319713
1,0.14123398535804166,0.09759758237077751,0.3328893033169042,0.1366139240506329,0.02629339960290506,0.531102817961774,0.16077531728895678
1,0.10563944177533748,0.6033526351550061,0.21124284001598503,0.28300779612708526,0.27350893463608333,0.3656307425786657,0.19665990836800254
1,0.09700297414779228,0.7373600110875613,0.2191820967097376,0.19909464330622853,0.7380479648884477,0.1973463721069546,0.12353204486808153
1,0.1682109357126516,0.8865147535552874,0.23362195284401224,0.1406446474976947,0.06764329379800407,0.3094819839875656,0.23064669018905684
1,0.09239876458476323,0.2115594587377082,0.26671106966830954,0.1336029843239165,0.18757347562568574,0.5770952569841898,0.18050581915846017
1,0.2521734156943492,0.01947760008383278,0.18052484347941916,0.25530220471120796,0.2146892470870996,0.38334318257251326,0.14547896150402867
1,0.1532544040265386,0.025809003234998833,0.10081257493006528,0.19243021208818845,0.05736323736872354,0.37442220045495384,0.18126941913739536
2,0.30299130633722265,0.16261869268187149,0.2731317437058745,0.45617822114175544,0.07102317257954961,0.05475637299743381,0.028055716467428517
1,0.1492507435369481,0.39759048362725513,0.40839216731051015,0.248952133456283,0.050792883640733574,0.6280954269847565,0.21515745958186316
1,0.11087279798673075,0.23823383261162773,0.21473291594511787,0.3217369435828653,0.17296815403103608,0.28339903990156157,0.036692295539522884
1,0.1662948981926333,0.36418244446923376,0.2780071932862661,0.11675329030094726,0.15617978995767803,0.23256077520258395,0.6767141502975407
1,0.060140700068634194,0.22776825644718027,0.26330091914213394,0.23254254338167493,0.25254715502377345,0.42069473564911875,0.33455553215019224
1,0.14466083276138186,0.09251691022117657,0.32056747036099636,0.4015319808869143,0.1445624771409164,0.19486922099264137,0.0328249249565538
1,0.2793840082361016,0.8312256825779933,0.24113494072199276,0.06338544722944085,0.23386801818276814,0.5490127824235603,0.37825188266891363
1,0.17621825669183258,0.23281850541025667,0.3829758891701079,0.29778271439349485,0.035487094414546214,0.15965481789701202,0.10379035230923166
1,0.08063086250285978,0.3908973825918527,0.3609164779539097,0.07802414284516723,0.10010645801766026,0.5111431323818697,0.17752382958554955
1,0.08822351864561886,0.507424947689021,0.21526575196483277,0.3222608768547238,0.21713516902659488,0.2147026204373062,0.08651061140660382
4,0.5627716769617936,0.00805876407494921,0.664553083788464,0.1035082571883645,0.01571398714666388,0.0868136227120757,0.08435146663858023
3,0.05719514985129263,0.017408823400162934,0.19355268416144933,0.23306647665353344,0.3824716547364021,0.3274534724639558,0.019879930486070885
1,0.1543697094486388,0.46967315356610456,0.0,0.12119624444630732,0.09969499451381993,0.4006508593123881,0.5836734425193533
1,0.18033630748112564,0.5508929205244958,0.23514053550019978,0.40785061614552776,0.17129617534876426,0.40303086724574794,0.2725393648954658
3,0.007864333104552736,0.006956768651948605,0.49012921273478083,0.12429792941570963,0.30022467213543025,0.20531211294513835,0.019201906366843966
3,0.026338366506520265,0.07311367792662603,0.07425069934727585,0.2171808198507838,0.23932480798369818,0.2823790365015502,0.014054189267470643
1,0.10541066117593231,0.017983483590071226,0.12399094178766482,0.17459552351412524,0.1256727101729453,0.30392863214305954,0.029451261256516936
2,0.25431823381377267,0.19075675986302804,0.6023711202877314,0.33538016598206055,0.0633653795914102,0.09447174347724015,0.06400416030333352
1,0.14391729581331505,0.253469088352314,0.22068735846543228,0.3102837622600386,0.08682533047703642,0.5685142759999675,0.3118976776028227
1,0.1696980096087852,0.27174666274545595,0.3207672838683895,0.23782379076200855,0.11316226030618108,0.16506245497008798,0.48317446942966985
1,0.17014127202013274,0.39928066065639717,0.15991741041694418,0.16587727387039988,0.08485944929202152,0.48601542957524135,0.6231963241876877
1,0.09208419126058112,0.27403854279697254,0.038790462235247104,0.044890602732835946,0.05583167877109566,0.4086327906807308,0.13183290325978197
1,0.1816660947151682,0.451162334742941,0.21506593845743968,0.11101098164137815,0.338343826741209,0.3947170300091476,0.3250829427563326
3,0.007635552505147569,0.020136769125198174,0.3295057945917144,0.0906823706932685,0.4873523956319556,0.21871787191671588,0.00653009637158355
4,0.5332303820636011,0.024578554357783437,0.6327694152124683,0.07590745242685892,0.02126874444850828,0.17694630410672796,0.10538337985149297
1,0.19437771676961796,0.22376253688811365,0.24353270281071,0.1890351244865454,0.05545287110089346,0.2624808749362498,0.2500592448259519
1,0.29248169755204767,0.8420698583969686,0.18980151858265615,0.11355205800989186,0.23629434662208051,0.3707744740101514,0.13751514034440993
3,0.07266643788606729,0.0030456990065139415,0.2856267483681897,0.05650096403722022,0.7215633000679242,0.231476009681937,0.2346424245615883
1,0.17853466026080994,0.11059166337082145,0.4517117357133342,0.39550674826054155,0.06775105804900987,0.27565996648560254,0.04822528832481964
2,0.3431137039579044,0.30294733070341784,0.5637937924603702,0.28950456869813057,0.07585623595799153,0.0952003173343911,0.046862657327926695
1,0.1845687485701213,0.4099321562940503,0.3102437724790195,0.08259284097577332,0.12898401170385076,0.4455633899732046,0.2353533624730107
1,0.16944063143445437,0.43071119269032243,0.10997735446916211,0.09495766619163384,0.09298748628454986,0.5639809275554727,0.20020801516667544
1,0.18182338137725923,0.4633856950176962,0.6063673904355934,0.06389890183586218,0.34440474946444427,0.4254223704555205,1.0
1,0.11576298329901627,0.1983743877333712,0.1778873051818303,0.20075027244530136,0.21120976801295782,0.3171401047527301,0.06646611195955554
1,0.1829672843742851,0.15482359622346845,0.3072865325696017,0.28151982563500716,0.0916518626887507,0.41876806256020843,0.46367633893306653
1,0.12082475406085566,0.012436322580427074,0.44286665778606626,0.17676460725961943,0.03200271696535869,0.3442430522387455,0.027410606140397073
1,0.060212194005948315,1.0,0.11212201944851473,0.13295330706681197,0.24943342128637855,0.2509532174631058,0.24271288640792038
1,0.14637668725692063,0.14731752003704868,0.284534434527774,0.1857553022047112,0.05854211296305972,0.6453545321341546,0.28430275422613094
2,0.17727636696408147,0.24899349957914593,0.5608365525509524,0.5591415877273871,0.07324050368357803,0.06409830889912489,0.030649323292432466
1,0.10595401509951959,0.41973518306307406,0.09156786998801116,0.28307066811970827,0.09430678196352994,0.4126642326902994,0.12831112749486545
1,0.1199811256005491,0.37420519425204596,0.1702810710003996,0.37594307988934533,0.2128001071111343,0.4337200171619619,0.11512257096213598
4,0.8919583619309083,0.020454522406676875,0.5179965365658717,0.07056333305390226,0.016262605151784314,0.16724817654154084,0.1547343198693981
1,0.31889155799588204,0.479614774851518,0.3918742506993473,0.06756643473887165,0.17676276189978576,0.31987630434958586,0.5351190162725789
1,0.0719943948753146,0.3380286451202899,0.20201145597442383,0.13951295163048033,1.0,0.26356564045689673,0.033078361156459006
4,0.5194177533745139,0.015482021586941015,0.7012921273478088,0.0030388129767792687,0.002436125189403835,0.12939471703000913,0.2019261151192796
1,0.08321894303363077,0.9210011256579015,0.1044891434660983,0.16864364154581274,0.09243886827942943,0.4893102024625796,0.32632708410132183
4,0.7549759780370625,0.027191568044837015,0.8760623418143068,0.1599463492329617,0.01979596635142902,0.18657966955127944,0.09064458370635631
2,0.09288492335849922,0.18462479760130074,0.24164113494072195,0.5210411601978372,0.05067858822300015,0.08161646253106557,0.003462530938964665
1,0.08973919011667812,0.5923123988006503,0.32852004795524176,0.15185681951546653,0.059609958723026275,0.2015073383577945,0.07292379798830903
1,0.20478723404255325,0.7104523927836202,0.24987345144531767,0.1832299438343533,0.33409856836825325,0.3317115818957491,0.2162107009321186
1,0.1793782887211165,0.893329547336788,0.0853603303583322,0.26483779025903265,0.07778456293432258,0.35798881234366015,0.1497873769024172
1,0.06806222832303822,0.017300652070297844,0.2789130145197815,0.02862771397434823,0.000493103087935629,0.4525576990018537,0.07937490125862341
1,0.13485186456188517,0.2436254973345908,0.3564939389902757,0.16250314359963114,0.04226807826950206,0.5460499154044798,0.3458186318394861
2,0.22929535575383211,0.14798513996355978,0.37852670840548813,0.5240380585128679,0.03734194576519149,0.044880149600498666,0.042682605719100535
1,0.18917295813315035,0.01772319632758335,0.1831357399760224,0.2863609690669796,0.021820628036992525,0.37685077997879035,0.0497261572489336
1,0.1078700526195379,0.3010543324307788,0.14503796456640466,0.14678514544387627,0.03584630858456554,0.3436440026228658,0.17840591921638843
1,0.2673301304049417,0.9303173814425323,0.3264419874783535,0.1031938972252494,0.22474724384764094,0.3254944183147277,0.4645518458054664
1,0.10927133379089456,0.6387246600208906,0.09124816837618223,0.21231871908793698,0.11508568890746641,0.37131361866444307,0.1973116014534731
3,0.0817604667124228,0.12599255646036364,0.35689356600506195,0.2524729650431721,0.2622459376142954,0.20387115576099538,0.015535309916267314
4,0.8007035003431711,0.004161215845747683,0.7954975356334089,0.009891860172688404,0.0,0.09382412227088376,0.04433487808731372
1,0.08599290780141847,0.3374742670547313,0.22000799254029565,0.14150389806354263,0.1415140550707978,0.2620275400918003,0.11741007951972195
1,0.1614905056051247,0.0723361964932207,0.1429332622885307,0.22462067231117447,0.26693204974136575,0.1638319746780108,0.11086023487282111
1,0.1669812399908488,0.21407444215707153,0.2250166511256161,0.31096487551345464,0.17229217827472698,0.3422839980895174,0.1171336036652799
2,0.12951841683825216,0.23789241685174106,0.2918342879978686,0.720890267415542,0.2309093996551544,0.1989330440625278,0.015824951287587555
1,0.13166323495767562,0.3478688557839549,0.35185826561875577,0.1634252661581021,0.04097654004911437,0.12858519052206363,0.04087234714834905
1,0.36523392816289185,0.07574697373802933,0.40209138137738104,0.10460851705926734,0.4930541041851716,0.2938338365889791,0.12341355521617779
1,0.1133035918554107,0.17400034479611395,0.18079126148927663,0.14156677005616566,0.04975769371440514,0.2629665908410171,0.13837616514824372
1,0.27858327613818357,0.4716608017523756,0.19696283468762488,0.25530220471120796,0.057165669575212914,0.1866201458766767,0.16036257833482542
2,0.10815602836879434,0.15412048257934535,0.4180364992673504,0.5637312431888675,0.021399367783060765,0.08072598337232552,0.004917320554004952
1,0.10721230839624801,0.2094737802837469,0.2262421739709604,0.18012825886495096,0.05282407649302471,0.272519003634774,0.10875375217231027
1,0.10698352779684285,0.42442711449597237,0.2994804848807779,0.3589781205465672,0.2112832436386436,0.5433218110727035,0.1887869292748433
1,0.245395790436971,0.14320193897108782,0.24598374850139865,0.23277307402129266,0.2685419823397251,0.3229039334893021,0.3007004054979199
2,0.07235186456188518,0.11534106082271056,0.2962301851605168,0.5357951211333725,0.009026072417576676,0.2669170801997911,0.033789299067881404
1,0.18225234500114393,0.382916366660244,0.23023844411882238,0.18895129516304804,0.26467879722033544,0.2531389390345587,0.4969587656011375
1,0.2040436970944864,0.07656839977419236,0.29135473558012515,0.17088607594936708,0.05827433512722712,0.35288879534360346,0.09086839749328558
3,0.01721574010523909,0.0,0.26183562008791794,0.0853172939894375,0.005675583886305449,0.3943365525504132,0.00964374111327611
3,0.034917638984214155,0.04408995798219906,0.11394698281603838,0.1018316707184173,0.31662443178849464,0.23165410551368498,0.015555058191584604
3,0.012268359643102274,0.0014096076423044544,0.20303716531237512,0.2727596613295331,0.4267725586498771,0.17799868856705708,0.02149270630364948
1,0.0803305879661405,0.24277364811190322,0.18923671240175835,0.306857238662084,0.18509979622759806,0.3976879922933076,0.23578124177155196
1,0.5648878975062915,0.6810568338927819,0.1487145331024377,0.217683795791768,0.23691480746120486,0.4356871665762695,0.11513244509979462
4,0.9147506291466485,0.013582262606185372,0.6170773944318635,0.005155503395087604,0.0008784419248654581,0.06277068542609428,0.14638079941018486
1,0.21153626172500575,0.37233585845781486,0.21739709604369253,0.40296755805180656,0.07617952871100893,0.38688890867731457,0.06539312233398284
4,0.5167581789064288,0.008984981086919043,0.5949114160117223,0.05178556459049376,0.002465515439678144,0.08056407807073643,0.05800726736531677
1,0.09716026080988334,0.4083501505947733,0.16926868256294123,0.1389051890351245,0.15873184335649718,0.5106817022723409,0.16605666438464375
4,0.6829672843742851,0.026846771930892042,0.37671506593845744,0.18142761337916002,0.07018391765504989,0.1891377733163872,0.10841144873347729
1,0.06312914664836423,0.662694750648183,0.17855335020647398,0.307905105205801,0.20062437953916087,0.3530345101150337,0.24547435357312128
4,0.7667295813315033,0.012801400818721753,0.6968163047822031,0.10141252410093052,0.006185014891060139,0.18305013397663705,0.08891990099531308
3,0.08567833447723636,0.07448272132023108,0.30334354602371116,0.1361807360214603,0.299499712628664,0.3025848181398699,0.09674021802095951
3,0.0,0.20855094362583534,0.1796190222459038,0.07523681783888005,0.5801439469146767,0.16867294319552492,0.004588182632050136
1,0.12908945321436743,0.36133618635215853,0.08962301851605169,0.3157431469528041,0.18192891478133652,0.5843324239652226,0.13353125493706883
1,0.303935026309769,0.4596808269698169,0.2773411482616224,0.3875220051974181,0.09809812424891581,0.42959952723651923,0.08689899415451051
1,0.18725692061313204,0.436001446791537,0.24089516451312104,0.2548306647665354,0.27370323684623016,0.7142452379603169,0.22871465058718207
1,0.21002059025394648,0.45222038556318395,0.15537498334887437,0.22093218207729062,0.20217879722033544,0.23798460280581885,0.03233450945284112
2,0.1888869823838939,0.1419579686776393,0.37290528839749565,0.5341814066560484,0.03637533308950311,0.1296861465728695,0.03853546790246986
1,0.092255776710135,0.9498727296697056,0.1350472891967497,0.1114510855897393,0.07595093787554208,0.3440163848165208,0.15798620253831167
2,0.1748741706703272,0.2630219689210248,0.5573464766218197,1.0,0.07886383823606248,0.12648042160140532,0.036494812786349994
1,0.1780770990619996,0.3921210707609515,0.2045823897695484,0.20303462151060442,0.1187235487747531,0.3134324733463396,0.04944309863605245
4,0.6863132006405858,0.0069635293600651725,0.7624883442120688,0.0,0.00042126025393176235,0.12737090076014537,0.12630338617094108
