Type,218709_s_at,243296_at,1562903_at,1563539_at,230604_at,227917_at,215029_at,209467_s_at,1565852_at,205430_at,1554821_a_at,221766_s_at,207799_x_at,225677_at,222304_x_at,237849_at
1.0,0.16008727920593008,0.05580335756212305,0.35093718219476844,0.44035005499975094,0.3775870838637923,0.4407142777651388,0.13564952068119432,0.5755768001248759,0.8366376700730339,0.4304468033395195,0.31903674166549245,0.28441400886441714,0.582325772098179,0.5910540573712478,0.4725677982719491,0.4562532819935318
2.0,0.4930944644920981,0.17308343756140057,0.3634242491738583,0.7742429475030508,0.2454632505828178,0.25556524949560516,0.48892474387380314,0.5296406668046658,0.8617171052184588,0.5393550408203887,0.8181886160526389,0.3728404170029599,0.6162516231286485,0.44810134187602085,0.4854666768442886,0.46795788296741675
3.0,0.879663731072691,0.387729368686011,0.4406907910064816,0.5050423584871621,0.38061753548370436,0.10041997327789516,0.6786659987836564,0.4987970579439069,0.7436023797483766,0.8346944850014671,0.7143315497449567,0.8632177168111482,0.5026054286473395,0.5645688944603354,0.19786375988349073,0.4726794270037245
3.0,0.19082371030693465,0.15102089810278246,0.6122408342933766,0.8145829426769753,0.5392234589075552,0.24328842999513553,0.6215204301436602,0.6369028909225696,0.8187986338138572,0.5291940467958781,0.528096588548053,0.2610809107722235,0.3290111847598573,0.8310126182721738,0.6249490599411791,0.6337315008206541
2.0,0.4492030308928787,0.3895126806750717,0.7057916144390938,0.31742643628142403,0.5973710167827456,0.27724452747998884,0.5398259677435682,0.5296907252086165,0.8537921332234979,0.19617829910558376,0.6979241318769392,0.5687572999110314,0.16008729293811078,0.5374747248022508,0.6851407968183636,0.5294686282931179
3.0,0.7347410260672971,0.8804660151599849,0.3778583629023072,0.6805555726585749,0.20791330635916586,0.22806118941425985,0.5626834941377811,0.4885696223420745,0.6043514301481521,0.6296958168745916,0.6932899309643922,0.9193629563683512,0.34864771813132545,0.7293719717703198,0.0,0.42520975101159353
3.0,0.4841026430726875,0.5474097448860374,0.40678671032617053,0.6012789999031231,0.30527446500047517,0.2640323128312419,0.5715993553172591,0.5065071026529865,0.6851283203575321,0.11283786846476425,0.5277051712500291,0.8745867420603073,0.2381240233234619,0.825653824919848,0.055810424167185756,0.4615528413962758
3.0,0.8817846420246166,0.40109342514959617,0.4920308175728034,0.8285262374906349,0.8710364769759033,1.0,0.5725009112919736,0.6180054165537594,0.8198108293333382,0.32941039749148465,0.7559744790084751,0.48502257386114744,0.10978224136175818,0.3071465786967968,1.0,0.5348266621807707
4.0,0.08221824179399063,0.321520387078876,0.6381416275508179,0.6380851143912778,0.4059075386622325,0.4324538373356529,0.5019398459178372,0.48754763760927317,0.843796752918458,0.2634899005079684,0.5860176742157588,0.11557802960941872,0.5483695356299473,0.7015422803786328,0.7817365981702467,0.5019677492976596
4.0,0.31216401429343626,0.4665173067865163,0.7359420450650368,0.8566858603978066,0.5530141884796286,0.21934483511618388,0.6667549547177548,0.39117756034928847,0.802060172663686,0.45150038397859116,0.6462025702462935,0.425559715356339,0.7246491312221399,0.4744901654719687,0.826628005468252,0.5824854266950107
1.0,0.35646853334066775,0.20799014787803108,0.40904328082378083,0.4295867322812759,0.5273109799133266,0.4190758163964886,0.08385091671829899,0.7271500342144445,0.8118115507612926,0.5799915858691942,0.43931097008790676,0.2653426629870236,0.5019413141576587,0.7408840905173009,0.3946400212087014,0.631115185330666
3.0,0.7015445261731728,0.5194059057494944,0.5681964403356227,0.7142537883980105,0.30410405036456684,0.34528480274651885,0.7015924596728124,0.3103042863680171,0.749365116060097,0.5242824195792939,0.7606651162713463,0.5991309594343465,0.3473872893367418,0.8137692016436777,0.29836182566935127,0.2718962344958835
3.0,0.32019099358673864,0.5111066677840274,0.7658160984011659,0.7566252635385776,0.6509894241358748,0.5492862046836012,0.3101595279955966,0.6495333479811322,0.8497137330078475,0.484059984977476,0.2138505577646331,0.20269158109317673,0.6147994951162902,0.6627303065347748,0.45839321148850776,0.5671268292969741
3.0,0.4478487084863994,0.6589129315182964,0.5760212938379667,0.7853797958843821,0.5004286691819537,0.4221561308925815,0.7516297795317419,0.7089291091173762,0.7832783398910231,0.21606437809998183,0.6097891055206106,0.5490908638370304,0.28579986973270294,0.6289279310191139,0.22483495400069772,0.439160850591879
3.0,0.8361626562202581,0.9374476076176586,0.42955298676665554,0.9430633865319542,0.5312508001884597,0.4324411280030756,1.0,0.6536695271091656,0.8949741181201348,0.23565930475621086,0.7977059170884476,0.8941709602706567,0.42820946859320247,0.6648506501222122,0.8545237220559901,0.3192412858483583
3.0,0.7649094310124651,0.9871564392259833,0.9921965615315621,0.7490509809854116,0.9204378790588004,0.18699389839327346,0.6930485437136373,0.6059336984123713,0.7690851023939618,0.5982267424771078,0.7036798772827558,0.7948060811340764,0.5816103440832812,0.40748969299194343,0.9790427846620746,0.507273353332394
3.0,0.4231163896417791,0.6563148652433205,0.5441638602203757,0.8792351027498143,0.4477166450690155,0.19879691141930647,0.5796849157036427,0.5240065550618488,0.7809038319519653,0.5201122646558386,0.6958118468995218,0.8072770752371775,0.23207998998141047,0.7717127762382222,0.17002846840455202,0.3408303438901898
4.0,0.41322914246928727,0.11590126853247157,0.4934579183054892,0.424839112477133,0.38312910274709794,0.4136770013179609,0.5753031871523225,0.5038438061763217,0.7736738732593824,0.3133568607667152,0.6652355632305914,0.3399074016217323,0.6281549605812444,0.5084436838071397,0.6185644384428313,0.6152055771137799
3.0,0.8050028952786665,0.8178872566632531,0.4182507083878629,0.8098342087428595,0.31540158335631263,0.45034728464311224,0.6352551962519264,0.41892540544839907,0.8237374727426192,0.5161325481760879,0.6225350767460498,0.8053414970886947,0.5765419179342783,0.8278452500736077,0.49109345388159603,0.37511367834501624
3.0,0.4363751982969647,0.438518094322235,0.6318517851084773,0.641325106461076,0.5448941483117521,0.19047938274284204,0.6512524233233495,0.7400662483688779,0.7306719259549685,0.5091454752883173,0.7408725839645521,0.6103446082786885,0.5796920761661907,0.869637608048441,0.11837163960146695,0.4075336476108933
2.0,0.3834991711739232,0.7597682591487205,0.5248320044974624,0.6090528596116634,0.7500288074250477,0.07122281495925885,0.4604669157822434,1.0,0.9176112526975296,0.28103066530661763,0.46860106518324574,0.8615335864189096,0.5480951864836301,0.6022593613141554,0.740305677818624,0.8143407118560062
3.0,0.7029273654513807,0.2665304572718347,0.5248320044974624,0.5876576295576623,0.5597709390887489,0.05969703481079059,0.665037756085504,0.5395179743676298,0.93208418760121,0.6222777310090691,0.8603322731648823,0.4997890136979568,0.5758090669883187,0.03225804748626658,0.513742390393958,0.4519082751912011
1.0,0.30956534058276425,0.12578961214856696,0.520690137030531,0.5477337420901508,0.28712420433878405,0.2613603078368183,0.3670634707906129,0.5171417413726539,0.21594376177387686,0.17008613990605012,0.10778699540176429,0.22383198581457614,0.5139403362049817,0.8259749755894825,0.22483495400069772,0.4385100395636631
4.0,0.514819266095119,0.2837635493107786,0.7158955899798444,0.4463130843787834,0.47413231844363785,0.27085726307702834,0.428254906276332,0.3422384747838644,0.8681101219919433,0.2651726796954298,0.7651924687745691,0.3760563892172708,0.5640265558333778,0.5131855247408073,0.6057898494533615,0.34608115935618444
4.0,0.4635761651448135,0.5586054360378206,0.5488131007089007,0.8979788728342762,0.5195292757075355,0.5103097180563783,0.5083017156425466,0.7005313267097567,0.7699437718780936,0.30843329256585306,0.777073508652028,0.5231052948031174,0.530739507640543,0.7301766484919469,0.8902255588576831,0.5243527998291144
2.0,0.22719043185030968,0.24190777178259992,0.37598453824740435,0.880270298693179,0.4692966232341837,0.4957902477639127,0.5129471578342797,0.7884848395141777,0.7389170938221689,0.4078572711955693,0.47705607341215095,0.49463904089961597,0.4661572733944987,0.9696650651698078,0.7237862885993855,0.3148079805059743
1.0,0.30453235820627544,0.18827583469991938,0.44926843648362014,0.7528646995646064,0.3547904384107558,0.49343379341659,0.3535336478974525,0.7069055586336883,0.6342298720999865,0.5801935172540837,0.4741822756608756,0.31049369853214104,0.5561926319831276,0.9550161827950625,0.37516879131955916,0.6242359864533501
4.0,0.5224110246778535,0.36374713481091864,0.6066099174790772,0.5032574604847434,0.36786897102858185,0.2138927810791553,0.7072746544037427,0.40251162634210214,0.8282441817459665,0.3215998390022999,0.8950602545170941,0.5372599540543398,0.5693624664545098,0.0,0.27109274006340317,0.6084868635651608
4.0,0.376795552096614,0.14232391226462635,0.46311618438954916,0.9295127857362545,0.2739263508631504,0.30657718434914044,0.3007651287446046,0.46431491550212584,0.894755582552993,0.29940480874080133,0.7723383410278716,0.38489218509153433,0.8018169789946762,0.6103179276800454,0.3841777386774296,0.5434065063744588
3.0,0.547026804536211,0.24542622909545567,0.5210697176941379,0.8272716934291825,0.4728752872154616,0.3523230693375305,0.20042100301545832,0.8075969790971791,0.7856355402186214,1.0,0.6384070957402946,0.7703106819897966,0.6659673964410451,0.5541952710255461,0.2959836328932042,0.46656762477004277
3.0,0.7752814181702317,0.5424300383615404,0.3169014882155727,0.37016222138703575,0.49181437510564213,0.04051588544726339,0.595361610148877,0.32288957359114145,0.8443081861370177,0.35978844595773485,0.8148921403476238,0.6162872598192937,0.2922414941640336,0.8001105935497856,0.3402694460914178,0.4877496254715147
4.0,0.35089274357352973,0.5822262726041539,0.7657717209213982,0.7327234866904201,0.5265570427452756,0.39049632674428275,0.39480157950810063,0.6564910776640259,0.7816283556767677,0.458057862226255,0.5474128770943523,0.29543585408357426,0.497917688187529,0.6898436176242393,0.14133039637277428,0.6845737315489473
3.0,0.8741656431830634,0.4456737702053459,0.6115550739952582,0.569602996352099,0.8590663928705653,0.1939549667612557,0.7228354190940522,0.0750316993828531,0.7015630724028303,0.8328193477606994,0.6754865984619285,1.0,0.5229439634070857,0.3800105229812499,0.1492581331615185,0.3563327267360612
3.0,0.38058320776978377,0.20080566236405514,0.4557103366780044,0.756391757598079,0.4826393467045448,0.41666038423795565,0.5581963216996508,0.5961988446432918,0.6993038746077281,0.42710004736011936,0.38364726748501654,0.32519007723984816,0.5256710814915402,0.6210215168821471,0.7784569627294934,0.5260119631119283
1.0,0.17736403956905972,0.18107070754594168,0.5695360335373684,0.663307015443091,0.5468911292561661,0.33239717889460085,0.6295310931396989,0.6198503480927484,0.5607587811834145,0.3812177965195197,0.3479679568155899,0.3995445086493492,0.5026054286473395,0.744768092345356,0.5277540560438252,0.17138318357735696
3.0,0.7276378304745057,0.5537595083756122,0.5209432592793829,0.8641525462137428,0.6396567573047421,0.31478737985972083,0.6880926183866864,0.5053075248122835,0.7976628155332318,0.15683969127317407,0.7082038210852023,0.6654564215265867,0.551907911987264,0.4909968254077404,0.39205876755319397,0.41157260056991923
2.0,0.504771092230187,0.40542165965829213,0.29601066303503637,0.892815438506723,0.370701380596782,0.24544341688972507,0.4612446270716243,0.44430267662068007,0.7223352467666856,0.3632927105436091,0.6938220935093672,0.6596494185935797,0.7283126572434587,0.8541549783461441,0.8488156198562471,0.17336804582888318
2.0,0.28076222828806546,0.05845953324950324,0.5462163859593682,0.3711380492044216,0.645503944761291,0.4784283013118197,0.43669844848282063,0.7288203333792356,0.6109027954782028,0.5396202668451469,0.841147446397429,0.436640190202921,0.16686918788522684,0.7886880305307401,0.21086134972558926,0.4199620357037711
3.0,0.4892953155614067,0.6850814447983086,0.5616998235551873,0.8409317522367032,0.4770532878087784,0.12444377455358827,0.6377328508319963,0.6578967125718348,0.7304297722899901,0.9096171707314723,0.7380033429439162,0.7171235607495183,0.5868081021174497,0.688428393432438,0.5468369172394999,0.4550178218560784
3.0,0.575289839353514,0.3857894627240282,0.8749389461786568,0.8373215435205968,0.45624279387669686,0.25586597139076456,0.6615340345273535,0.5032677597645735,0.7879756834178888,0.1851418157783448,0.7351147911261339,0.6015817087398493,0.6952368403810633,0.7305477075109559,0.637321092985191,0.46537117925445876
3.0,0.5262196066875443,0.9054820589893988,0.8134977888143592,0.7293876293953646,0.6985217383952336,0.33700128447311023,0.7700170210796254,0.6815542533122692,0.8896140401622447,0.16026339087275082,0.7581545643571602,0.9489173686267974,0.47856355388536803,0.7551541883826699,0.5756829949315384,0.7100395525701501
4.0,0.7435133123242744,0.4706280184377572,0.5086065752380426,0.6150357233052124,0.2635587085737114,0.0,0.6878912820410295,0.38952192059851676,0.6068459586942239,0.526613964243015,0.7133163179586517,0.8888381459662398,0.29303471184982166,0.7551839706588367,0.420077456317581,0.3948550762924932
4.0,0.45444178894775283,0.13883563323951764,0.46776744785807844,0.75000947612272,0.3345152010460714,0.2024901632497515,0.34958384357810296,0.5096247858662075,0.6131734775899889,0.13445900832998978,0.5286830459896135,0.573110114485773,0.6103898050174387,0.5721159434719978,0.18427179198904972,0.4763688340936615
3.0,0.6733085486716391,0.2082522694536378,0.3493612770757807,0.7177808464314832,0.28803224823658047,0.056374553297569165,0.22361026865970485,0.5836586695107779,0.6834519647881263,0.4616793020342917,0.7022481611975692,0.508534928570147,0.6341810982645001,0.6127607927628523,0.8788508397818741,0.18550372742165022
2.0,0.391936444931502,0.1961725200660326,0.6486291833386852,0.22473228904399029,0.1556945567340273,0.24232869721733996,0.3656316415452463,0.602236048047754,0.8487070514028492,0.12186635228981588,0.49665125101759633,0.4044558739739968,0.4822001993198179,0.8474290823200692,0.45210519184546105,0.4992818047800228
4.0,0.2659592671894114,0.15048362763074857,0.416279715479914,0.8829141357167739,0.3035178249007372,0.41412015810876474,0.7036380703511593,0.37792806689656755,0.7805928241981007,0.33049348861846783,0.7419436232942079,0.32061057768643547,0.7710335018656204,0.39379002664529156,0.10048519210889734,0.39782551593035315
3.0,0.5816352662123937,0.565827791577883,0.49245986334753084,0.40753199591395334,0.5168444238113494,0.1671369333086567,0.49860982873097726,0.3984443203293678,0.7745204606655395,0.45528279360355584,0.7818653162684149,0.5927252943818748,0.5925815526678697,0.4750364645749306,0.3053843375411545,0.44918883230146195
3.0,0.6834332653434918,0.6584156241380043,0.4482348679288543,0.8395621244358121,0.7196813848189947,0.23578365763620357,0.565508883353578,0.4362999906345063,0.6538452377457338,0.5260344912413194,0.7472590914535537,0.712937036975377,0.5816103440832812,0.4732137084303412,0.3244252428401752,0.4451724922656032
3.0,0.508729295712536,0.4534791605385744,0.6120695827296924,0.8967319669557595,0.5798550658895028,0.3566961891472638,0.5042793148993333,0.730273477491607,0.85887992267563,0.37732921075638404,0.6725626715688783,0.7087798976889057,0.6203529378198709,0.5981929223130457,0.6553208497927464,0.5084988509602263
3.0,0.754927249614707,0.9134495604288081,0.7162798353681871,0.7161587006793431,0.7685924445610631,0.41040924269278767,0.8293191208558889,0.5800908459431195,0.7920055948105276,0.5342238658144739,0.8964721984394032,0.8291617692795525,0.31496980904149163,0.3964605285406787,0.4842016855245916,0.320183391486187
4.0,0.2904975260649824,0.1928489581994047,0.7120179924947675,0.6025214399990606,0.5779844296544849,0.38990559832630856,0.540814354679344,0.4168001065360027,0.9839239637371466,0.6040126429862686,0.6445652943183237,0.27845686790809926,0.607618957654071,0.6265442150185034,0.4208628531061374,0.22743288569507325
2.0,0.39642112291635256,0.07528619187678987,0.6585259545133598,0.7183194016949279,0.2660916777526534,0.5367668906640215,0.24606422153616203,0.753279170124275,0.7052500397501087,0.37494636994495506,0.48621129083216597,0.5838298320366238,0.5271729038906449,0.8264564091306429,0.7886448682658641,0.3923586073500623
4.0,0.9065183594916681,0.10370803444293389,0.6249830913695029,0.3778717772296116,0.6795125007773167,0.2659547820427462,0.10455234649780203,0.5164763679421289,0.6917481752995762,0.41414193255117254,0.430807087974714,0.6759869515085791,0.5889025301643678,0.5482342748106075,0.19283931613646157,0.0
2.0,0.3444778941943359,0.12874381845443372,0.4265415650998837,0.7621696250065767,0.26165061457664696,0.35791943489981226,0.3954602006954291,0.6664572446848762,0.4669037281778093,0.0,0.6115642836155089,0.47652675250587845,0.5988875799964338,0.7484489026472395,0.6149118974701155,0.267494668745136
4.0,0.6010134914752132,0.6403988013554316,0.3992454636310432,0.6616527116868195,0.3133923310346225,0.4185199446775486,0.6447414687832441,0.6016616762885618,0.7444153711735859,0.8180098714882282,0.7053657708201989,0.6851526839568616,0.49071035255643486,0.7412796026394318,0.6825501703005875,0.38372287070919914
3.0,0.7347990183297873,0.6175137882801783,0.47572927060656023,0.7056522383855148,0.515303793675469,0.024556791097986086,0.5684821674254908,0.527735232805482,0.7902990145733491,0.478572676796224,0.5789519653333718,0.7325080931819667,0.6281549605812444,0.6768620383902055,0.8317911848930102,0.34637037615232813
4.0,0.04073210410841899,0.3511992816558939,0.36833532001503444,0.775769184042782,0.5695664249036091,0.24031105713913772,0.2732272075871721,0.783178657432322,0.6512253828290117,0.13037863326341345,0.37785664332157465,0.6565667032128445,0.19934984659570354,0.8526148442091941,0.9174095754115486,0.10162990235882294
4.0,0.523218029245608,0.4145543329891202,0.6700346972988013,0.7899565857625176,0.3668350549785891,0.14576750368186164,0.6386167524555195,0.467611910206134,0.802641995077537,0.2926034271159155,0.6829150557058455,0.36305088858769186,0.6899654710378806,0.2842852282064993,0.7071940890328305,0.4265647721447254
3.0,0.08639471697785946,0.07862895754576883,0.40863461223372516,0.7693892155180371,0.40901137162424134,0.5248670843131288,0.2547934000667426,0.661216494648242,0.7888868018293527,0.20891463520855627,0.5207969437813522,0.23146643937811182,0.5348348419974045,0.8342441515006682,0.5008409668654591,0.5775878737664474
1.0,0.27488949921805655,0.04747082967903945,0.29831696591199086,0.7048050913869084,0.22395675839075235,0.4182416643642923,0.4291086186193339,0.528337626628946,0.6484280892325701,0.08753576084512928,0.09240983234197907,0.2516601895740844,0.31496980904149163,0.7073308596096579,0.6809194886935022,0.4765618475132007
