Type,35338_at,35348_at,35319_at,35747_at,35755_at,35759_at,35760_at,35359_at,35367_at,35368_at,35373_at,35736_at,35305_at,34871_at,34883_at,34844_at,34848_at,34852_g_at,34854_at,35286_r_at,35288_at,35293_at,35278_at,35255_at,35256_at,35272_at,35766_at,36141_at,36153_at,36120_at,36186_at,36194_at,36185_at,36202_at,36204_at,36168_at,36183_at,36171_at,35796_at,35800_at,35804_at,35767_at,35777_at,35781_g_at,35787_at,35843_at,35846_at,36097_at,35815_at,35827_at,35834_at,34841_at,33834_at,33827_at,33822_at,33907_at,33908_at,33870_at,33872_at,33874_at,33382_at,33397_at,33371_s_at,33430_at,33436_at,33441_at,33425_at,33409_at,33421_s_at,33412_at,34410_at,34788_at,34400_at,34824_at,34836_at,34796_at,34805_at,34812_at,34303_at,34306_at,34312_at,34313_at,34314_at,34318_at,34321_i_at,33918_s_at,33928_r_at,34296_at,34357_g_at,34364_at,34327_at,34331_at,34336_at,34337_s_at,38088_r_at,38074_at,38377_at,38382_at,38385_at,38389_at,38372_at,38115_at,38124_at,38126_at,37747_at,37753_at,37733_at,37711_at,37712_g_at,37716_at,37756_at,38028_at,38035_at,38037_at,38040_at,38046_at,38393_at,38021_at,37761_at,37766_s_at,37768_at,38013_at,38774_at,38786_at,38787_at,38788_at,38789_at,38743_f_at,38745_at,38756_at,38759_at,38824_at,38825_at,38826_at
1,0.302674401024882,0.5177804186854374,0.21952091526635684,0.13299316786301132,0.2592195970818553,0.04099372250928813,0.31661764705882356,0.14801717605455922,0.3150117604690683,0.34648488830486196,0.3179195655862888,0.23022669426009185,0.3200903655698051,0.7545739303765929,0.24814505657577446,0.3751127881223854,0.286186864611909,0.058937897045192505,0.30848698836144894,0.1494990607388854,0.1752573828230832,0.21235186434145872,0.26420659089818177,0.3908604117470981,0.18642033296800795,0.22910010485412938,0.2658281743117044,0.6990332559938127,0.1451854372235454,0.27767647824954417,0.23199740755662207,0.2537671232876712,0.5822419501333099,0.16540438578306343,0.7515214787478555,0.31298233985133284,0.2875561097256858,0.07923467635522298,0.4146577701248386,0.30870508939281427,0.1919957784813642,0.19353069652547952,0.5959824458218341,0.3478581979320532,0.2534396417645148,0.12348363469901581,0.27246457089658077,0.14549701200446888,0.3492063492063492,0.3460242587601079,0.023562656794670626,0.5047249768664477,0.17712369354996255,0.19999204328453213,0.3118433309503693,0.3798127637130802,0.2855759553508798,0.19905324649164036,0.21118922085530173,0.28344529204144364,0.14309897819124598,0.30427095675355453,0.22947313607706757,0.25696290669705024,0.029146664314427872,0.23174502997791105,0.27566304649326817,0.25794097769767965,0.07822001363759491,0.3431183053390573,0.46391350930164604,0.3283085790290401,0.47828860547447555,0.21723376049491824,0.226729873586161,0.17314180868879914,0.29040388129292427,0.356618599430101,0.37216577184186006,0.20880879928997087,0.08149863991839512,0.22050162469536963,0.25422208937378565,0.31771863117870724,0.18949541746399431,0.33086259612711943,0.24437314433483384,0.0618648905803996,0.24813359528487233,0.4159457797732245,0.12764861353760695,0.30588496887044175,0.24866143693188889,0.30801100163631934,0.41163167227776204,0.23362859854476434,0.10884706153226271,0.4023408717338321,0.7555711689144813,0.10776169892877278,0.31402289452166804,0.19989622001357124,0.19380967621486103,0.7941857566139595,0.23331607169704155,0.28495869044861405,0.3101071975497703,0.26000845040667586,0.5357189203218271,0.2651053864168618,0.2663038050534306,0.3488845779432857,0.13424912434325745,0.14899036968002485,0.2924040945183201,0.3133149206757017,0.11069588717169158,0.36645589835801834,0.4635389597409347,0.34682666458877165,0.35674775639216566,0.320830384524652,0.23776895067858322,0.12527029891880434,0.504765083249898,0.31072079253017537,0.5063088673929497,0.19334839489308045,0.05085439204267709,0.14279471742085842,0.1344860710854947,0.6479771212677757,0.021229339653738088,0.3205189977973568
1,0.1908922362002976,0.7071944419051102,0.209510189488738,0.0962293522442273,0.24111505253999066,0.09542212922235983,0.2583272058823529,0.22097654807935183,0.17648581428587506,0.43843626806833114,0.5479382318004412,0.29627250886081974,0.3236274017616722,0.7916992952231793,0.42162864032647,0.5641046673775736,0.46772631918670327,0.1266927407139466,0.5918660912776252,0.3798371947401377,0.2999864535356272,0.3730609885345409,0.39254190644316556,0.26281305085309475,0.5139867439068943,0.20277555048417936,0.26375985729621526,0.32018561484918795,0.12834297380061244,0.5018233915082053,0.19064968733030882,0.23804912612187054,0.45234537517213086,0.40808023138982913,0.20339257388883494,0.5664031059135458,0.26213216957605984,0.11481662238128806,0.6240637107188981,0.41400582624093224,0.3101149808365273,0.1803832177703173,0.40442473872325024,0.2677319726064187,0.15546326206224678,0.2889295796139467,0.5657411331306748,0.0600073481445935,0.3553345388788427,0.3435983827493262,0.1085042610566669,0.31136532997043814,0.2623970305733729,0.392106938255888,0.09508026255930331,0.3078410689170183,0.28159596206044707,0.3063184046196199,0.4789103690685413,0.48946829101673683,0.22629251181942958,0.08893661137440757,0.49264473415037846,1.0,0.07517846154978285,0.45408646260650054,0.39660101990739755,0.24704108686987716,0.12137459484200004,0.10506710290501396,0.32073633972922966,0.46628875447319246,0.29516491115299015,0.3536014140521432,0.0,0.1395921584080386,0.35448301934345666,0.6457128054572144,0.23343834583129963,0.3521300874857361,0.18161339680380828,0.372766043866775,0.281422806755343,0.5254245880861851,0.38271729277872896,0.41077550264060037,0.38205152763145295,0.17731684110371074,0.4071709233791749,0.31119436063886075,0.28575908256058774,0.58901571301512,0.36843343156380143,0.19211085193050867,0.2872195523116856,0.16355583676051885,0.2680596327634836,0.3098112565890154,0.22317514624795712,0.20537492952452546,0.3865085854456255,0.11300043906917336,0.24549527924467915,0.33479963945649976,0.2502881579606768,0.17550768280441664,0.6711332312404287,0.3675926903982255,0.7606410589151311,0.11331549013047844,0.3105962249076201,0.5019083192041389,0.18361427320490367,0.3541161851506679,0.41882713096718643,0.3209583145995247,0.0912507389578583,0.10610183125916813,0.4525246871626754,0.2132699575330191,0.26612857707286786,0.17883148541322638,0.2142336974511751,0.17807928768284928,0.5334112062891682,0.4213163288544751,0.3689542670711466,0.0941522618609783,0.033718730738985354,0.40852592736453675,0.24755608295191273,0.864406779661017,0.0341082107708487,0.13911068281938327
1,0.11280068113278109,0.17369046530761495,0.3744488142056966,0.5060883853671193,0.3089485308881601,0.0317205449032754,0.0014889705882352982,0.26947364330541895,0.46102726853258613,0.25302233902759524,0.6227727812659086,0.2465329812792883,0.3637442380539455,0.45119954438670173,0.2516230754961974,0.24058731851365764,0.06269162497982894,0.02265277055591979,0.204655420426311,0.26574827802128986,0.10701706854510973,0.29993255612294056,0.3065796982416094,0.0510859081384907,0.2561452951307343,0.24262011965706534,0.0,0.3068058778035576,0.21803334467505953,0.6668403230007814,0.20967261644099566,0.1598252243741143,0.3985819343119159,0.2301797616027733,0.0,0.486577340088064,0.22885286783042394,0.25273394429080126,0.4601377529057254,0.1285200205632033,0.19946675554074322,0.2309511774075098,0.2450346106863322,0.16664428628978112,0.405270983951187,0.5096513313496606,0.31948091817019986,0.5286315205410634,0.14084790034157124,0.7444070080862535,0.009405331253699648,0.25808855441912265,1.0,0.2237428389560789,0.3394207231212495,0.3384757383966245,0.16539845679953638,0.19512522661653123,0.37629369263815665,0.25424114767163836,0.11770626811041633,0.6305539099526067,0.46535617092236825,0.1949613875174073,0.03322518472923306,0.2815819922162618,0.18804275929758676,0.2281352348935138,0.05591413919687642,0.8241570458050265,0.5615564429726307,0.7865851727523198,0.1375972106567715,0.34953601414052143,0.39095143047238856,0.48593734607427835,0.13004851616155252,0.4885588463863224,0.5608111106180946,0.5045961709141626,0.12079224753485211,0.18673842404549146,0.08332087879240771,0.29840304182509503,0.29106657266592806,0.29218011674233296,0.2556268556651662,0.6220361560418649,0.32612966601178783,0.23504010752534427,0.21081395869730774,0.2937296175511414,0.3126910997661838,0.2254639139365665,0.9521472077304618,0.67387693767795,0.09842859609739252,0.050898373292523925,0.4921339218890808,0.1981582409321556,0.45764513491414555,0.1409012892667545,0.056366351949645274,0.8820634403137495,1.0,0.3557254266079839,0.4240866331218551,0.6693250237667688,0.7801712950947314,0.4710270993643359,0.16288824528113455,0.0998900100156908,0.44997810858143605,0.25187946567256914,0.27819764660862906,0.2410559445051063,0.2410480533738705,0.34208938626792224,0.0,0.13456968091323493,0.3253372467121973,0.040072344106314384,0.4556107249255213,0.5223659105363578,0.41250417176549115,0.34229104987474385,0.10985824127601933,0.3071507381915621,0.2433848377292725,0.4823266653719169,0.4747697349833304,0.17893687358975705,0.0262443296865435,0.6102009911894274
1,0.20984093639843082,0.183959502696773,0.27992313192706475,0.4157597509296896,0.19598186199049597,0.0674638083443652,0.23579595588235294,0.4638622806847105,0.5619832990085194,0.3513357424441524,0.26200576955710164,0.3969575870025453,0.2286979142896262,0.543342564248594,0.21409135596364312,0.20504224427856615,0.05615620461513635,0.03125110211832794,0.11479469072839021,0.11607201001878521,0.0822947710647521,0.0666730898930533,0.500727996117354,0.27970865068014766,0.2585538333072387,0.23008696724850428,0.20692452358083185,0.6211910286156225,0.542813882272882,0.2738560823131024,0.5733100947643154,0.10852621634388285,0.06975095953824971,0.0,0.5245654074002137,0.3008064485583069,0.28480423940149624,0.14866691972597293,0.5771127851915627,0.3312772034043525,0.2341648614119869,0.12841324190025655,0.5229742568882052,0.21716127299583723,0.5491462851868943,0.22641870756084534,0.0,0.6250444262823637,0.5661040787623066,0.695956873315364,0.010694124721645416,0.29323763276202325,0.1668131735747078,0.21079988860598348,0.4707588657091484,0.18033579465541494,0.33337933453292257,0.2500503592291681,0.01959285295840658,0.0553341682796311,0.09130181485435411,0.18945682760663513,0.1768822103612232,0.17957969363210535,0.0,0.3171557799516146,0.27653466191563364,0.09030966780459909,0.2567660218388335,0.25114095777935236,0.5083276516996201,0.6398961269278273,0.24575243604914462,0.3162174105170128,0.3531503659347971,0.7299650280760516,0.21838573498834352,0.28765503842500645,0.2503882504326219,0.5005293520983899,0.2917375042502551,0.1813901299756296,0.2011657450306382,0.18247553865652724,0.1895122368818612,0.2673028814972667,0.07547169811320754,0.36419904852521406,0.08618172888015718,0.3857843487710369,0.1411548626976661,0.17491847020456566,0.28526542979288594,0.22954914180273647,0.49522422965228335,0.3565604239164821,0.11228152880907155,0.0,0.4341135770035588,0.04599387333208044,0.3964570727718724,0.23874705624076958,0.344846108710727,0.30201750937317207,0.47226667557589824,0.09857671222299436,0.5149310872894334,0.42179835217069833,0.5536808980015572,0.07784098360655738,0.12417157694996506,1.0,0.3265652364273205,0.22598105001553276,0.2554290634267674,0.19883550645513523,0.1636116037496833,0.19584713481285193,0.3306948386838844,0.24136050181166482,0.3333521476547948,0.37540300385311004,0.19680039721946374,0.11177994488022047,0.5300793562502318,0.3252294465953086,0.27655797861853615,0.586560184941943,0.0736151197636607,0.23820159254224121,0.313216929423066,0.17785223277535817,0.009237313409408402,0.2697088381057269
1,0.13761110182775935,0.41978242983819364,0.3178405434393994,0.17803338234022312,0.18998059032193296,0.1048042020754153,0.245625,0.4055997046651252,0.27343371934681565,0.40985545335085405,0.38121500084846427,0.44292204857394324,0.23166446077312763,0.20822951519897487,0.2213874976813207,0.26585185792797966,0.26851702436662905,0.09368570976420319,0.24310187001438474,0.332498434564809,0.2166079653210512,0.3630407553714231,0.5334211550871728,0.2382346093724016,0.12718542873545224,0.38719546043298586,0.2044102572381006,0.5055684454756381,0.4823749574685266,0.27402969523313364,0.35784476869449455,0.23273500236183275,0.3474260935806159,0.19567263399329593,0.44480593052992784,0.2031627290374509,0.34437655860349126,0.18075664732570543,0.11519586741282832,0.7476437996230079,0.5502971726934399,0.13068317294394796,0.31579423607655066,0.5173626963878071,0.40407458681570346,0.5709163042648967,0.4177180554118853,0.2983796591360681,0.5470162748643762,0.3270215633423181,0.019440190173730842,0.4000589598499799,0.3592289909810178,0.30442393380012733,0.5376833257511752,0.3464310829817159,0.21334136448199092,0.36238501309339954,0.40363210310486236,0.3665034726175566,0.15449138325453712,0.3587085308056872,0.2827546446969556,0.24022028104823398,0.07770928567352832,0.22335121489428844,0.48125546759980375,0.1914672396762958,0.3176812352298308,0.20264243737756846,0.3962209019187689,0.4682205402666498,0.31126401854367836,0.3686257180733539,0.24281437125748503,0.23958230716185597,0.2557494801839834,0.33667213539418006,0.3377556906420553,0.2402370990237099,0.2808568514110847,0.38220958570268077,0.34068151247945005,0.403447401774398,0.28925370127908145,0.29028073751505606,0.33263097404463177,0.35276879162702185,0.32259332023575643,0.3079056865464633,0.32441876091923133,0.463163356062852,0.2859060031267726,0.315705183998886,0.20438950425329594,0.41110408098702944,0.2945950613020204,0.17292977384798502,0.1435368331016786,0.07197895132493892,0.4049877350776779,0.24947112122300721,0.0297594281751747,0.5213737090912577,0.30294171692030136,0.28993900084935526,0.5036644060380661,0.38179993662195,0.6151699974046198,0.1628972900635664,0.3674223509437731,0.18300760096813665,0.2909916812609457,0.2251941596769183,0.28030230555821295,0.3892350183056073,0.29767333840047294,0.12789239577911324,0.018510374605205288,0.21346476019791957,0.4854094937066094,0.3685303137532437,0.4700430321085733,0.14140343438626246,0.26667779137464304,0.6457526759280346,0.6687017851805215,0.326958440603163,0.09652292193577182,0.17284909691202174,0.1861332429225292,0.6263840058771055,0.2656218116749596,0.4529873348017621
1,0.2019049437826741,0.3056038029070299,0.3789774758670004,0.2205742454380351,0.1616023023893983,0.16992783020882268,0.32419117647058826,0.18405968873258594,0.3998615753401533,0.65473061760841,0.44154081113185134,0.25228954066462095,0.6265346173155036,0.17071260767423646,0.3877759228343536,0.4537773767533426,0.26173955139583666,0.09768724707797345,0.46155355041192625,0.3331246086412022,0.3138038471958819,0.3965699971095481,0.16877776651857856,0.12681677586722984,0.5979854913626638,0.59253685314254,0.8431872664315175,0.46511987625676715,0.42735624362027896,0.5015629070070331,0.08490252062568972,0.3170051960321209,0.20342210893322787,0.208919132115936,0.38227962837072293,0.3582690213531557,0.13790523690773066,0.10991811723876148,0.746405510116229,0.48175015708002517,0.27723157251569186,0.2229587311276216,0.23309053069719043,0.4552974352088089,0.27346220239621255,0.34958419165331506,0.3603908129590267,0.5707183936056146,0.625778581474784,0.3718328840970351,0.021009311371900517,0.12220247795147278,0.2906261192328981,0.25501273074474856,0.41738697168605526,0.20908052039381156,0.3030208301564548,0.507486738736319,0.45996875610232374,0.4164863941705568,0.1448833307915205,0.13657064573459718,0.35373466490611416,0.2847195847575643,0.08483452897576554,0.41773430104133796,0.3123733117118655,0.1975583551388913,0.12929560888125013,0.653518734630934,0.6118632511931431,0.3361623966811287,0.0922849921841901,0.9939902783915157,0.1722222222222222,0.17807358880898436,0.17547728561527312,0.39271220101891025,0.2442649864666992,0.2644858628122227,0.31405134308058485,0.4603980503655565,0.253026453444926,0.31741444866920154,0.37586866753953063,0.4016492170851478,0.326022411646394,0.1290960989533777,0.22396856581532418,0.21013197592118626,0.3065448192447252,0.467313963830418,0.47821635606469376,0.46158131114437906,0.3047724293901467,0.42613097121164195,0.14677948540839234,0.26554440854729916,0.08944418139328865,0.19740650253711706,0.47457072771872444,0.21111244162375764,0.17242758841414627,0.5748775015102553,0.44361291615856197,0.4161840784495406,0.5723036534675124,0.34815675504383653,0.6775240072670646,0.17072599531615926,0.4506142015380007,0.04441741128809089,0.24124343257443082,0.09474992233612922,0.39605854778532484,0.4426745455713277,0.1584114517354953,0.2601263426867932,0.2553072402350778,0.2988272879572993,0.39967263080656995,0.061885664858063995,0.3682224428997021,0.2406614373542506,0.29293210219898397,0.5272147574584377,0.2171407856829413,0.3837545316030054,0.1904741663301524,0.42144105651582836,0.4509803921568627,0.5428976229207116,0.02510634290288656,0.4956635462555065
1,0.1686440205931266,0.5626656915623,0.2086759623406031,0.14707255902447464,0.3070410280436383,0.024358372122816767,0.0,0.3861309188411992,0.341706337148452,0.37141918528252293,0.4144748006108943,0.42838792549775206,0.21153758386198712,0.6102370612942265,0.4234835837506956,0.3145763267984579,0.211473293529127,0.1009879501729478,0.2782136785667582,0.17294927989981213,0.26104036846383094,0.4338568262838424,0.3758326622258015,0.17913326903249407,0.16825844162621992,0.42213038919385676,0.06727579443552097,0.5279969064191802,0.1932630146308268,0.5958582964313623,0.18450139256249018,0.20316485592820024,0.232867481175471,0.44377954383034407,0.3139587582143667,0.11235263481842715,0.15566084788029927,0.11920900891130272,0.3742574257425743,0.2921117267378763,0.2738432483474977,0.14420738395215976,0.20042528163597703,0.35853363770645896,0.058042352458596076,0.5451285572594796,0.30349736221273815,0.8672010317394857,0.6973076150291341,0.4421832884097036,0.011961025660299355,0.2541087645454769,0.24247061504900205,0.38033099936346276,0.36684647213015315,0.3063906469760901,0.10422702735673549,0.38743033639965085,0.4834016793595001,0.38403734487077307,0.1099893243861522,0.1671912026066351,0.2354800914991352,0.29503734649955693,0.07578196576390676,0.28905017355632695,0.27103292295218384,0.1792416864505173,0.04636782274862923,0.13383070062101446,0.5417843576507256,0.4334800646039839,0.06217586302610626,0.268935041979673,0.05864936793080504,0.2539774406462417,0.3258773864280764,0.4761246869873068,0.2208812175533567,0.2528527957398251,0.2893148588915335,0.35712835093419987,0.21790464803467344,0.4838529784537389,0.3666028804512035,0.1830353006578338,0.3609807489704051,0.27573739295908656,0.45216110019646366,0.3288388120737235,0.2414102047215876,0.14371479395197154,0.20495579628937866,0.304773178289176,0.5845133766801162,0.2003717178108194,0.22258677257813853,0.5275746755087003,0.2613294435704358,0.12133057695921819,0.027718724448078495,0.22268790164850516,0.016594655144823174,0.36706636493522676,0.23391744483236723,0.4828198594703112,0.4286808138262962,0.510404563219605,0.5777316376849208,0.061592505854800944,0.4574053730150804,0.622602309649198,0.2769264448336252,0.32497670083876984,0.3774036161867407,0.5263022673260968,0.28327421670467023,0.04871527942081106,0.5032982848918562,0.08847937039778708,0.10673364565106956,0.44862782102697174,0.2033101621979477,0.31816832732669065,0.6877850706418956,0.6559439763151902,0.4618256285018349,0.34613565911837335,0.04369726467025143,0.41241017673334623,0.37910380290444706,0.22364485490895736,0.031329953381782794,0.2815941629955947
1,0.13737238706802574,0.46599323521345637,0.2529495888451913,0.12220444521317995,0.3404892577471388,0.022537045736003763,0.14124080882352943,0.14366487263683522,0.9012064328077698,0.4026938239159001,0.5334294926183608,0.30217179285901186,0.21493770252384645,0.9036449063857052,0.3753941754776479,0.3308588302846362,0.204131031144102,0.0636515723554812,0.3973453641951092,0.2904195366311834,0.24830669195340016,0.31992484825127665,0.6937243001370658,0.16385073336215783,0.19966337873806175,0.38113859248751,0.10900938713244493,0.6168986852281515,0.09773732562095948,0.3645480593904663,0.2792219166564487,0.31974492205951816,0.07570830037209576,0.3003862016527656,0.39636139976044804,0.23942995123336963,0.16521197007481297,0.21059956979917938,0.6084158415841584,0.2574684411949506,0.18930178303616063,0.21047411038731892,0.3554042437678144,0.22400966832281452,0.08837101984310103,0.4777981231403068,0.3817967652486127,0.12163053828908198,0.5344082780791642,0.48140161725067393,0.22128367268319724,0.49066878485386967,0.1688698596685443,0.2828214513049014,0.15519594462858258,0.362429676511955,0.1680098508646192,0.283791042771772,0.3289884788127319,0.3720255038141865,0.17416501448833305,0.19222082345971567,0.22399310656921634,0.2699392328142803,0.07017521693591681,0.2938045650573262,0.18450615571724238,0.1686710451071794,0.12273835433460678,0.5274611344975618,0.6155887795850785,0.32531589448015963,0.1745092596650645,0.3042863455589925,0.18863938789088489,0.20068835582701214,0.3625165396005293,0.33986702357309384,0.27589075742112973,0.5547419804741982,0.17640683441006463,0.40977863525588953,0.2598639964130922,0.2963244613434728,0.2925772988216336,0.3900444732697118,0.3626089455033043,0.24776403425309226,0.2382612966601179,0.33896220884510353,0.17988173632576268,0.25429884375926476,0.27094315084602716,0.5388016572085089,0.38909305851815673,0.3148528946535907,0.2775859091694008,0.4963724990081052,0.21475538788165754,0.16322119902274007,0.32829108748977925,0.11250149682672735,0.056064970395263244,0.4253454409466184,0.6705143410787966,0.20508068874990348,0.4191369503390942,0.38605154748072257,0.594212302102258,0.167932418869187,0.33681214421252376,0.38007650133519133,0.41998686514886163,0.19015222118670394,0.2767148187123314,0.49662791444537224,0.3641689891056499,0.1750816258931529,0.23683684484068285,0.21052323995792263,0.4901789241970988,0.0944169222300857,0.23819927176431646,0.28931524273902903,0.5513127155412171,0.45983261216123894,0.16595755505949542,0.28763200756580676,1.0,0.6121577005243737,0.3878058427982143,0.17326966469014013,0.03128286427349354,0.7089757709251101
1,0.14631623339937774,0.40003656641374896,0.23686092241687523,0.23288938856698085,0.1280034803560672,0.11074860144339585,0.30498161764705883,0.5511298501952707,0.553316002115759,0.3057818659658344,0.4391651111488206,0.29306120507148126,0.18054858290356443,0.4921335516480387,0.1910591726952328,0.2376343204002953,0.11263514603840569,0.05107046775032216,0.22701713090100692,0.2532247964934251,0.10437550799241398,0.16388862125445613,0.554978373448675,0.26593940200219507,0.30447262668963004,0.28251403194967,0.21530675663677526,0.7058004640371228,0.46668935011908813,0.2994269340974212,0.4468987020266601,0.13708077468115257,0.22527907181154963,0.00598278087709039,0.4336052571946522,0.31679371241891957,0.2739650872817955,0.17126692334110588,0.5520878174773999,0.3231850117096019,0.11675831805810143,0.20160421177121385,0.3538886124055558,0.3573519538069021,0.17754533490574098,0.21103227283131154,0.19511617275587873,0.2662202793794567,0.443841671689773,0.48995956873315377,0.01845831493296,0.594732920068459,0.18386351056555855,0.15921387651177593,0.19055046467797493,0.15721694796061883,0.41018329317759,0.10870878936413078,0.1065221636399141,0.10930206079927125,0.1353667835900564,0.08453050947867298,0.22149485782299008,0.1909735409545512,0.08372485993689252,0.45738929210055757,0.32306313610856247,0.12884918640719498,0.500238190870284,0.2052108948443296,0.6261809681503848,0.8606264052949932,0.10693293986452594,0.24392399469730447,0.25202927478376574,0.4565190621613634,0.4161048453153551,0.28270442966928583,0.24710476105959087,0.300367693673133,0.26666099965997964,0.20217303005686438,0.21267374084591242,0.151787072243346,0.12478598046127504,0.2295469285648105,0.09184943970884014,0.43946717411988584,0.06404715127701376,0.3698471481476186,0.19065537786139858,0.05069670916098431,0.4249643741612363,0.28214323016398013,0.6050988152450464,0.1913555836760519,0.10913486444482819,0.07663095845377768,0.268722029600892,0.05423792520202969,0.2647587898609975,0.2603680197980282,0.15838800874806636,0.3543993978156433,0.6100095217413093,0.1699482665431241,0.0766243710347845,0.4001267561001374,0.5652738126135479,0.09715623954499833,0.17776890042944174,0.5491632754258777,0.2035901926444834,0.31438334886610747,0.25562039605854775,0.1352045731903141,0.18125580609745798,0.17431268631997351,0.409507056330708,0.06280437916390699,0.4100016932889315,0.24346937170716362,0.2783846408474015,0.3960992156031376,0.4933251752141506,0.27562058756547486,0.30791979089157273,0.41107550044659275,0.14039021487322267,0.23810448630802097,0.1347120980957224,0.20889961693865772,0.012188230862201572,0.4009498898678414
1,0.2069497823717107,0.14434591827406526,0.08979859373137888,0.28278993340828507,0.44200522053410074,0.09596447025665115,0.16106617647058824,0.21541958925136492,0.41208908695994695,0.29395532194480944,0.4046326149669099,0.20611812840457672,0.521929624389576,0.6518829643340215,0.2992951214987943,0.28020670986793533,0.19525576892044538,0.08220107159812809,0.15555119654766578,0.1979962429555416,0.20123272825792468,0.28336063204547646,0.18628167316440988,0.05630757973858382,0.20557382182558323,0.3022512798371677,0.061871937881881944,0.811214230471771,0.3164001361007145,0.22844490752800206,0.13464940706615983,0.26506849315068487,0.2653892355922768,0.2151449862335768,0.11189343174387363,0.43586951375408367,0.33526184538653364,0.08374455470599931,0.7417563495479983,0.20808819329411093,0.1328111981336444,0.14168947724823316,0.4361398905126001,0.08927084732106888,0.4093216428241809,0.3550011444266422,0.18427138009163016,0.3658776159019847,0.47287522603978305,0.20377358490566042,0.025599225774929762,0.1996527919945626,0.35665679028424446,0.24992043284532145,0.30278806784948337,0.22973804500703238,0.1601680441611516,0.17786879742160747,0.31351298574497166,0.2931800068313788,0.14939759036144576,0.2256183353080569,0.36625690427925833,0.31206481833143435,0.0770473778257795,0.1779530871989061,0.2830136343269251,0.28558926993259054,0.0961357034103328,0.43194369191014054,0.6140060387649752,0.4400038002343478,0.17447517202086163,0.11436146707909853,0.41656686626746503,0.3736454536498867,0.3028164576901267,0.32017960452465244,0.4477303988995873,0.2215354380626348,0.20970758245494733,0.2401502843216897,0.22074428336571514,0.23934093789607097,0.2558162956994662,0.41999444084128595,0.26788621779523036,0.5098001902949572,0.19813359528487232,0.2819680569655547,0.17475249742418136,0.17714201008004743,0.4519985057900635,0.2413396929290116,0.6724062604404923,0.20998101866497945,0.2565475162608646,0.24774698180581534,0.16705869774403936,0.20834429618492767,0.289125102207686,0.31002275176625554,0.11740545153891288,0.44631401804635273,0.4335232113325426,0.20098834066867424,0.43316560927586956,0.4819372557304321,0.7254087723851543,0.299163599866176,0.25766503545390995,0.14930824306803228,0.20873467600700527,0.47713575644610134,0.13288051277145319,0.2498554820476588,0.2941474537623512,0.24807173614725786,0.23975532722984047,0.13449175984727477,0.18885815883050172,0.10090430132892977,0.4554121151936445,0.47118931524273905,0.42787480995290533,0.27852425415622867,0.21397999224111067,0.6759312772552936,0.7770079275679582,0.16372111089531946,0.2491382720235068,0.16796977488586876,0.035685695898538664,0.7307957048458149
3,0.15642182489476655,0.3567967821555901,0.3326182814920749,0.4487243794862925,0.10277089886888428,0.07623521373361235,0.26966911764705886,0.2470903685856957,0.5365418593920569,0.48607095926412613,0.570761920923129,0.14467518256856726,0.4266350235041759,0.34427279846230513,0.30207753663513265,0.32327126568780246,0.8617072777150235,0.06510975968168561,0.44736497973061334,0.2916718847839699,0.17353020861555135,0.3724828981597456,0.5286371806017033,0.22662719925499716,0.3200772402275456,0.3044223771047924,0.18025231449718707,0.6666666666666665,0.5974481116025857,0.5337327429017974,0.30629368179509187,0.13736419461502125,0.0,0.8774698923655795,0.6906866077498302,0.30921831352682166,0.1258852867830424,0.38972940729895345,0.5328454584588893,0.2193979551036728,0.41820807643170577,0.17309654836956004,0.19119576528073115,0.24224519940915804,0.4370951477550462,0.2298008697642481,0.2679264422740029,0.29422570800872777,0.4753867791842476,0.4502021563342319,0.3382959531706584,0.19659015534282695,0.15488555334874485,0.2912953532781668,0.040077121379519506,0.32880625879043607,0.45714263929976506,0.28872624723024237,0.34514743214215976,0.2701810315381988,0.14656092725331704,0.1856857227488152,0.10571993577702973,0.215153816938853,0.15427644935576607,0.3419795939833807,0.23379990184991575,0.0940787079557073,0.1379638883959012,0.18500708539990834,0.48037401383071987,0.8114133704911805,0.17319445053152377,0.38064516129032255,0.1289753825681969,0.027127869175450695,0.2838510490832336,0.30204645540108793,0.13426809247016017,0.49442119944212004,0.1470163209792588,0.3107229894394801,0.5178598116873412,0.15467680608365017,0.33044616779131836,0.2800426202168072,0.26913130926156503,0.6045670789724072,0.2699410609037328,0.29186267640876795,0.41611790529946696,0.34835458049214346,0.2573084851755004,0.2540820944887373,0.3221454087533088,0.4277522935779817,0.23156622345018132,0.12288159610043643,0.20458676360526035,0.28566059011464007,0.3589533932951758,0.13583203608350297,0.12894329759428175,0.11725814339275266,0.3702620984581461,0.09922013744112423,0.16828921461387006,0.3425055455793811,0.5012328056060212,0.05065239210438274,0.48496953959852196,0.0344719567681768,0.267622591943958,0.2866107486797142,0.49315985841385246,0.30451538313314924,0.22143400050671397,0.2292149718449818,0.33082796945588294,0.30587914442669584,0.1934300389456454,0.22308720610206811,0.090632240979808,0.24668221327114695,0.49351058701375755,0.47995900705989525,0.26008178632527557,0.39357957232175694,0.11707508873350195,0.3544377549038648,0.2090184777080861,0.2695072676706722,0.02571065312593197,0.1349807268722467
