Type,35333_r_at,35343_at,35349_at,35312_at,35358_at,35747_at,35754_at,35365_at,35733_at,34869_at,34884_at,34864_at,34847_s_at,35285_at,35278_at,36144_at,36153_at,36135_at,36134_at,36122_at,36126_at,36160_s_at,36186_at,36199_at,36203_at,36182_at,36162_at,36166_at,36172_s_at,35797_at,35801_at,35803_at,35805_at,35806_at,35808_at,35790_at,35781_g_at,35847_at,35839_at,36094_at,35826_at,33840_at,33847_s_at,33851_at,33835_at,33820_g_at,33900_at,33906_at,33870_at,33379_at,33377_at,33372_at,33429_at,33405_at,33408_at,33412_at,34774_at,34777_at,34407_at,34386_at,34392_s_at,34403_at,34800_at,34801_at,34811_at,34802_at,34376_at,34317_g_at,33921_at,33935_at,34296_at,34358_at,34373_at,34363_at,34377_at,34349_at,34338_at,38097_at,38076_at,38053_s_at,38055_at,38073_at,38377_at,38378_at,38380_at,38387_at,38111_at,38102_at,38118_at,38124_at,37735_at,37731_at,37708_r_at,37717_at,38030_at,38033_at,38043_at,38018_g_at,38395_at,38741_at,38755_at,38761_s_at,38794_at
1,0.2828475438118587,0.08217610462740112,0.4140535005759632,0.24948735475051267,0.2760019584528223,0.28278993340828507,0.37609471549189477,0.3270084017747569,0.7813009149016168,0.408100956645634,0.03271965274659482,0.27234822851404755,0.09860410423699884,0.3024116976832511,0.18628167316440988,0.22332476890818345,0.3164001361007145,0.1968837603494361,0.16920763174191264,0.03764386625211368,0.2820496816876794,0.05531663587631364,0.13464940706615983,0.1811234122249241,0.04651642695281777,0.37633903401616237,0.2749663847594154,0.5090512412288462,0.25953522460072675,0.20659736432839487,0.11378044711378041,0.27161837391738086,0.3092109812599405,0.3396535747380426,0.3196164882077122,0.13139489703406287,0.08927084732106888,0.284225295650431,0.08465406749813918,0.1882999905186309,0.31038480236341204,0.18474991645315805,0.20865527198938577,0.657401973859696,0.11108745534975042,0.03700398981049557,0.18835384262714056,0.2446781225955373,0.17786879742160747,0.3303819074034563,0.014851776139191319,0.4479577919747326,0.06584242892559322,0.12844316863128322,0.2735496474985136,0.43194369191014054,0.2179164466148602,0.08189816381413739,0.3718217827507445,0.3780605006635852,0.4283541533353736,0.19827175010260792,0.1683954360488311,0.20779868833761048,0.0,0.39506992469648067,0.14685466016346777,0.2519229427330746,0.47828467921984924,0.0021208074778100664,0.5098001902949572,0.1706261141630589,0.21315253035540194,0.23205072088920722,0.23901238757848295,0.3882123393662114,0.22200496456851246,0.1113405087037173,0.251109598131566,0.39822513591301567,0.0965807375581812,0.23116207361726732,0.2565475162608646,0.6071397750481834,0.023508111447990455,0.29004920721705846,0.1476946230674511,0.18688293370944994,0.33230928249447295,0.11740545153891288,0.47461038961038965,0.30195806837499223,0.31458317729009067,0.3003485376572208,0.18934735906363434,0.30855632639577146,0.30936390936390934,0.369192178325067,0.20663931368892208,0.2558396543929271,0.09145870419507608,0.03561151079136693,0.18950381679389314
3,0.325887587396713,0.3586758094546115,0.28439779854089337,0.4370629370629371,0.286283835769742,0.4487243794862925,0.34101665068159304,0.1977485131690739,0.6271211931319712,0.39470791776918385,0.023116299955096543,0.3136719858543081,0.1512726169252361,0.2437333839726548,0.5286371806017033,0.17232214051563746,0.5974481116025857,0.27404002868505123,0.06325381144761287,0.0231345115365734,0.2916614654849582,0.027590175353584302,0.30629368179509187,0.11912277787007806,0.038374981505563906,0.27682766397293745,0.2889214220189251,0.2532578571849755,0.3710976069054671,0.21380044200703938,0.12564079230745898,0.7053462113998096,0.46635778991770965,0.7604961151899635,0.36500604860882,0.5486983551353452,0.24224519940915804,0.2325616355983163,0.126917560771926,0.17583199013937614,0.11353352529823119,0.21399131112843933,0.17193475376570672,0.48535609495865567,0.07314361412722067,0.32271233142703915,0.055982324451662936,0.21718389330597587,0.28872624723024237,0.26818860678472367,0.012273614911862482,0.3656593209389132,0.2367751698380501,0.20491052342270816,0.15378408222203352,0.18500708539990834,0.1262011399255139,0.10440079075317461,0.006326076271431461,0.6781840648025262,0.7858090124178096,0.042108065535946045,0.4186946461342057,0.2564870259481038,0.9118646558533404,0.04734593514676502,0.06315649293359744,0.6761512160298009,0.23758372298748898,0.404760034561307,0.6045670789724072,0.3174955433477644,0.377027386333422,0.20845436578992743,0.20948583064652979,0.4603377514633654,0.15078143417786471,0.2625053710476949,0.0781587996518232,0.3141989126958747,0.07205513784461155,0.2945654268645211,0.23156622345018132,0.1095417541639099,0.04200135071055997,0.3367960634226353,0.09982213709125737,0.28433132452878573,0.32096241637715694,0.12894329759428175,0.1290909090909091,0.2301832147579173,0.46445959104186957,0.6967722382179117,0.31017112378694717,0.7243295191759017,0.0677040677040677,0.09457841628185394,0.45219445480542086,0.41452755312201744,0.10606925738084842,0.05586119339822261,0.24217557251908398
1,0.3475892127485699,0.14569728895145542,0.22232177140663,0.4478153425521847,0.11932573267118977,0.15432846147193638,0.15471454851338814,0.26123383366374014,0.3155783932823662,0.45857927946265015,0.3286214638527167,0.524503918443974,0.15297955467890603,0.8416255222180024,0.44486162740465374,0.1919021883582883,0.22262674379040484,0.2217550035856314,0.23393589100881718,0.023635657011945678,0.322930969916365,0.058299766800932795,0.21221251029094923,0.15818091196060957,0.053937562783743585,0.451043037023116,0.10759390276084799,0.4120525974408868,0.28412780814527544,0.44167962674961125,0.34695301361968023,0.3013195483607672,0.18138441324942947,0.38363390120464747,0.47400097977465183,0.2523636834606916,0.3308714918759232,0.3080777710964121,0.09057240891019008,1.0,0.4737668748363936,0.14871337863428763,0.12097088894091938,0.6412376633769006,0.09852624606722968,0.16843657680731944,0.25046212974749915,0.2929469094639651,0.361176391593366,0.34819714102837634,0.0184912450281818,0.25590409877252174,0.09688013136288998,0.2998839552922495,0.6357343073133441,0.1730348434960197,0.05722947345317869,0.08622593456695579,0.07575100471275335,0.15065672051622353,0.5483033321277208,0.10904169763391718,0.1380754807308705,0.3848731109210151,0.49297378717463586,0.13917319809435993,0.18061358680272332,0.22140813620821986,0.44917646067652395,0.7150263137224099,0.29339676498572786,0.4661840142612872,0.5108570415669591,0.26422877455466687,0.3963176650263024,0.19282782749108526,0.49543065551718884,0.20219243546882695,0.4447527858454061,0.6156859609849696,0.3594701038310061,0.29572171902100597,0.4176595867150176,0.13681212783706814,0.057405198798729754,0.3969382176052488,0.07349842659734573,0.3982561866906014,0.2344023658445548,0.9708166639995732,0.06623376623376624,0.38865453629666946,0.8236087184480564,0.5192200838510884,0.32454255870805243,0.2319127849355798,0.679006279006279,0.1128783991790662,0.45250528409797336,0.32832671924448686,0.20706680549491152,0.14784172661870504,0.1351145038167939
4,0.524289476073731,0.4639934607874302,0.5833866632535518,0.2627898417372102,0.11960551164579983,0.5225806451612903,0.5298816056351315,0.35419616728027936,0.6383005389146509,0.5339303887645023,0.04786109863792845,0.7379335938352726,0.7833327011341653,0.6002658564375237,0.3321742284041151,0.4216355098786214,0.259067710105478,0.3378642675532955,0.1950399575359028,0.04783382425135003,0.6165272749968793,0.5641600290741694,0.7501269946924977,0.517920524400006,0.013000615183347998,0.5373989851531668,0.3912374178468653,0.6471490064272657,0.8235970725053695,0.6215928624048457,0.1575514908848242,0.6541060173219063,0.36940737155106834,0.43588281417064645,0.803565180008598,0.1357984717005569,0.6801933664562911,0.5260072158749248,0.1666212806128933,0.19697544325400587,0.6601473392917244,0.49548847053581374,0.23163974088816047,0.564257135236063,0.302367941712204,0.18799728156596593,0.1370050090475006,0.4968966401641447,0.4099241254280534,0.4922125026669511,1.0,0.29161582083123966,0.2344248044045204,0.2139497953948574,0.7972479402021575,0.03865710832326095,0.21311531629160696,0.03748063189014943,0.0024286581663630863,0.4587890714383781,0.4837381409453857,0.06012268577577123,0.3944785765578872,0.54704875962361,0.9546648542405259,0.04425388043645305,0.263279676393721,0.0,0.6139685749189099,0.6750451653444348,0.15939105613701235,0.20009459016989853,0.49641052911459715,0.09715756104678153,0.4111657899202444,0.2933458924846935,0.7754434136262154,0.09122921011538583,1.0,0.944435561240806,0.34693877551020413,0.3875505877818462,0.4128820583664307,0.0407041969910537,0.09831448565229259,0.6069801348642245,0.025625940621152005,0.5955891780997564,0.05338080335352723,0.012097935669707155,0.7741341991341991,0.6747465843984135,0.5398846528349937,0.5247259685810981,0.4808504333654344,0.15403790131243056,0.681954681954682,0.11327746422666896,0.7342409548675868,0.46390716833274726,0.0,0.2675835801946678,0.30578880407124687
1,0.15631526377917004,0.14348122246946096,0.42336490464610266,0.3922261948577739,0.2737287542841156,0.3876156706737007,0.12255310451093537,0.1866798829415652,0.5998370723148263,0.5352941176470588,0.027705433318365513,0.10666026326704359,0.12186587262451162,0.0501804025826054,0.4488509394616561,0.16296033785180591,0.23883974140864234,0.312292196362214,0.06626168499896788,0.19467967599410899,0.2731244538759206,0.022835337230079654,0.21399919424057173,0.11490884925010195,0.036704641908781546,0.22232663033264424,0.2581367731882328,0.22819741730054835,0.25319367677446275,0.14336580175165753,0.42847392847392846,0.12465424205323537,0.37234631076689023,0.4472877610663625,0.1825680093578477,0.354552519103743,0.18583322143144893,0.11587993585888956,0.0698672911787666,0.2814070351758794,0.11431883624396992,0.10421076083324049,0.1480137360493249,0.4038943718324887,0.0565845811747451,0.28677398625064143,0.07544786347297211,0.5832521159271609,0.09383603034982878,0.23287817367185834,0.007465074814026243,0.5124183475701671,0.1232332013265076,0.1897636352531607,0.25622186358617177,0.8517327970658108,0.1526896617946625,0.06350513811465922,0.14958799548963483,0.38062331243421355,0.5243487373526603,0.1525918202087655,0.18646772520545757,0.15226689478186484,0.27901871819835045,0.31230674658060553,0.17386346611622527,0.395898080009447,0.3257298117022621,0.25394705836147985,0.1661845861084681,0.19243642449157786,0.29566604626429144,0.17208494157282506,0.12994230442898355,0.169750386866716,0.24390176256049703,0.24779132038692503,0.06423172718106057,0.18184362008314683,0.24318609022556395,0.11649643476585084,0.07042537270477177,0.4790294278399448,0.028091905795123065,0.26257517769272826,0.32693938979340537,0.18396589306321326,0.2143730799046771,0.19288419480450203,0.41291125541125534,0.3123150538311403,0.3021871020897311,0.34096075162903466,0.07207941328987333,0.45987626512899066,0.23737373737373738,0.08492959352374438,0.30032326246425467,0.16177726427889685,0.2573052765928862,0.011775285653829902,0.49755089058524177
1,0.32420775447198763,0.06918850188456474,0.20462690387815183,0.27614490772385514,0.4391480730223124,0.18387096774193548,0.14701026713416454,0.31432313792126876,0.49167815515728786,0.5917565642173824,0.03416255051638976,0.2232967320832151,0.17990175624928875,0.18861564755032287,0.5155012506599965,0.19674551844304658,0.1563286832255869,0.27329030575656826,0.08615198608121258,0.12588637975235914,0.4097490949943828,0.03575214270571489,0.26578675401565977,0.1496926399734175,0.033901274753342626,0.3595658710768653,0.40341430312778814,0.2886373017276962,0.4292708746857218,0.36273225832855854,0.04572754572754573,0.2546592300367297,0.2746698015351635,0.5213129945113691,0.0,0.2902473772827353,0.2521283738418155,0.2849017839246342,0.07116533231668574,0.3372522992320091,0.3326726749186643,0.2503620363150273,0.33017248107390934,0.6556415044011737,0.07002105362761099,0.30181090239989644,0.21674007091679715,0.39315209027955894,0.3211575908144766,0.3615318967356518,0.013516161266515581,0.556528605268825,0.07014069995814418,0.2670249801502474,0.2654166312749512,0.3440039803275956,0.07842303445153945,0.49341039021175814,0.053040159597536655,0.26735618507162145,0.43308850123807136,0.2113722836637123,0.28514721136200427,0.18840889649272882,0.20694722533477838,0.13117565698478564,0.16003861967939007,0.4623006607515712,0.3722566241206454,0.40322834027177756,0.1467174119885823,0.4498490195365082,0.41145971816006377,0.2667555343334262,0.2939080264720855,0.21311309964340983,0.19483851284824788,0.3188253911694736,0.021403393862090964,0.4290454109370004,0.1420403687790906,0.20114665638851417,0.16125597191043575,0.15854500474642577,0.04697311511215209,0.3685073810825587,0.4313722807497606,0.23179253750480833,0.1018691320451348,0.14212407318504294,0.22676406926406925,0.1742429012151357,0.13193768257059396,0.6725008839723189,0.21394177346470108,0.5828903504820254,0.42022932022932025,0.14850920700074113,0.3675556384433669,0.3154166875973276,0.11083028247069494,0.2997037663986458,0.47859414758269725
1,0.24952329065649684,0.09387402933563418,0.08357865096633817,0.19961617330038384,0.5184304399524376,0.3235665484735795,0.4712504520369176,0.26843198338525437,0.6946735179847098,0.5374720130266639,0.028343062415806013,0.4917374315090922,0.09577817395592307,0.3849221420432966,0.4879387309934346,0.219485543840997,0.24052398775093567,0.14573961796727294,0.11300168087051399,0.12980008727431408,0.48171264511296974,0.04483782064871741,0.38150957277233793,0.27494751468833545,0.7488572385276093,0.27551212178162005,0.20906794676853865,0.15071643375199006,0.35798699117476407,0.2464598510272571,0.19610519610519608,0.1411145875844556,0.4757623954083396,0.5939838905125097,0.24873279145796467,0.4447610413158916,1.0,0.23145921026257768,0.01577619229163263,0.04152839670048354,1.0,0.16937729753815303,0.23722001092640288,0.581275006668445,0.02457833605374589,0.27313789580260833,0.6025489077154939,0.0,0.3018867924528302,0.27970983571580965,0.00566085178920144,0.20791759385543032,0.049003509449756906,0.30348744884871437,0.2842521022679012,0.25255803776101365,0.03345701959547048,0.007560241500293862,0.07169745858270449,0.07056885268408769,0.34630757959361586,0.317540959966278,0.2404452246070374,0.2226974622184203,0.1379525707672808,0.20100814507453513,0.0781882043513725,0.5126004412167274,0.19010910316357055,0.3967480952006912,0.1117031398667935,0.14039364063011603,0.32748382522378805,0.2873874232355789,0.20439504496860686,0.3266500706452264,0.18098487054679596,0.08604156404908875,0.07591805779390347,0.2462424048608891,0.27056480486931617,0.2922528425515513,0.2560870316007598,0.057388602824842504,0.04470277183050019,0.36340441042464006,0.1845259269393898,0.4186434158225414,0.44172385081397686,0.3107217154744759,0.1808225108225108,0.2716111565825096,0.08014380945247547,0.12663534879022076,0.040225201866804956,0.4377571552992762,0.17166257166257165,0.11513026623339605,0.30939947780678856,0.6805143919224393,0.1994592415947335,0.2581675835801947,0.18492366412213743
1,0.30191591755198405,0.09278416057399755,0.40317419685140155,0.4443451285556549,0.33881233825278034,0.39322840093401373,0.1739280828917784,0.26312187293495704,0.44554455445544544,0.5417870954610218,0.025846430175123482,0.18598965268833642,0.09966619883928232,0.31399544246107103,0.7555906368499365,0.18242225569238946,0.35552909152773043,0.6585826976986767,0.12408952847158738,0.10270754922816779,0.34290350767694416,0.05234864774826615,0.2732225122177652,0.15251702940687822,0.04238924752953269,0.3699492576583349,0.17621925933372712,0.45279792440592026,0.31177410653393184,0.36293689121715644,0.11211211211211208,0.23058087335056454,0.29226886107461447,0.5713878394753723,0.13463903302240485,0.39968915943530625,0.1339868403383913,0.091601523351373,0.13966196467149578,0.6279984829809424,0.028009423731348848,0.2540937952545394,0.2313275579489581,0.5089357161909843,0.04837603198258936,0.4639553215195491,0.09587911953918715,0.5331110541164402,0.26139797220170546,0.2958182206101984,0.008137780593417934,0.5497810638145143,0.21275636691458188,0.3204055457155073,0.3835470992949971,0.7064664693869046,0.25890438206023364,0.035138648951895855,0.15109145054500248,0.40602260766097664,0.6615567240723738,0.039778588780796244,0.17433974307827338,0.1290276589677787,0.3835118205698121,0.15369909328415554,0.060842641452898964,0.6724905127668367,0.6182653018240027,0.5475610714005185,0.3639581351094196,0.3424891767017136,0.35424975627049543,0.16299921743397927,0.2873748515187511,0.4915562134158649,0.18930537643355388,0.25737012544671395,0.10801237578964606,0.44411576590981783,0.16295202291442895,0.3323376373096936,0.28423415644966327,0.590858096251762,0.053539867515411024,0.3783488244942591,0.2398823368449856,0.4807026541864342,0.1890034166929857,0.5386995252573745,0.32523809523809516,0.5244601145879242,0.16672908396374805,0.5438702833762692,0.2118675457441292,0.42898759648016344,0.272017472017472,0.18510917279516562,0.4101703344523189,0.1226201838549254,0.1983004735834481,0.22592044011849347,0.19020356234096691
1,0.2256424225914828,0.10179374233686025,0.23851273518494814,0.31868131868131866,0.12639015178009377,0.33494767793825136,0.3187528497979591,0.3476352308128009,0.28542423862639427,0.49684510482393646,0.025780571770693008,0.4302429653561528,0.0797898569965482,0.5507975693125712,0.46527751851990123,0.15356900268745755,0.3041850969717591,0.2952930438750897,0.1198726077084132,0.04892134402443681,0.5541130944950693,0.04800266513219662,0.48886825833347936,0.33241704300019637,0.013012295879828994,0.30398421349370425,0.47590384156226045,0.37189692788489886,0.5991083152655204,0.33396087419170006,0.0,0.6559651748061488,0.44184357928220724,0.2984532040772685,0.3248552832848445,0.36510814661313296,0.35622398281187057,0.26538384445780716,0.19730225296370935,0.16070920640940556,0.4341647657155679,0.23821989528795806,0.10918598298602981,0.4862096559082422,0.1750526340690275,0.13199661582701883,0.23928322334889213,0.1710695050012824,0.25649634056268045,0.2209302325581395,0.010826970929966758,0.21628023831742157,0.22415402942786308,0.07494045074207538,0.5395820946232907,0.2584503813612304,0.17858833050981146,0.06430212470391282,0.08868650070835864,0.2623220905221729,0.5855196653961364,0.12820996350486416,0.28229474188143305,0.2120045623039635,0.028270173956171155,0.24792992162286767,0.14762039518585718,0.40179170491081734,0.4315261805467796,0.3891288979655958,0.7860704091341579,0.29814093935314884,0.30435167951785874,0.17965858899367315,0.20439504496860686,0.39372939514229965,0.3701099693528033,0.29790712541527364,0.17136504270336889,0.669811320754717,0.1751029359112066,0.5261129312006168,0.1760778219075577,0.22472168685096225,0.03253200752949291,0.34590851102606157,0.14264605281160214,0.1505962302859341,0.28796692411496166,0.19319357763908893,0.16857142857142857,0.12869105332745706,0.19796269942326422,0.4291054200131332,0.15986369360693384,0.2333543562483107,0.4124488124488125,0.13562510689242346,0.19389531269426832,0.47671673280755517,0.20812481107043296,0.19447735928903934,0.2515267175572519
1,0.22963770089893762,0.14900322419508652,0.23761679252527837,0.34228928965771077,0.07029446737077712,0.3731557554267924,0.2919922642725743,0.5602992542244878,0.5830053891465096,0.5323427640952575,0.022972608890884597,0.31395577288305787,0.08477790843227251,0.1935055070262059,0.5798795739756055,0.15377573019107527,0.2829193603266417,0.3683747310776453,0.15118987939016837,0.14039914362079312,0.5254649856447384,0.03702413761773525,0.23677065634360384,0.3668383452400731,0.012825404736133065,0.24600638977635786,0.19527627329504754,0.22436464414175367,0.41928522714548916,0.13039207661455351,0.24045257378590715,0.2214211218428332,0.35101306963557155,0.3791432033644593,0.22241884366595685,0.45868410827613,0.13412112259970457,0.23236119462818203,0.08223952943739449,0.20617237129041435,0.4654276205078345,0.13272808287846719,0.46788418012955596,0.4516937850093359,0.13897759799399143,0.2279647343285514,0.18580786132693422,0.6298025134649912,0.1615524071711542,0.1652442927245573,0.01232259834240071,0.5303280453664488,0.10315850478122282,0.13784889757527638,0.46347574959653454,0.6283238861334557,0.2066955191736569,0.02436374646031096,0.2134674877844277,0.27779049013775114,0.5880236300067699,0.30456244661615767,0.15451208808744915,0.21528371827773024,0.13492165543084925,0.42385123712924544,0.19023521382318176,0.4160319479557495,0.28114073886852864,0.4656350640169664,0.3420361560418649,0.3999708953323389,0.238323141008597,0.24368310055310172,0.18717122009163417,0.42528426293480454,0.26112520974608594,0.2402037330091491,0.11302819025622023,0.3504956827630317,0.13498030791263876,0.3969936403931393,0.23680423645887297,0.4337370192445992,0.04467403330794764,0.3582103152906871,0.45858530578738543,0.2779202461854084,0.31473771856786015,0.20966021230063478,0.573939393939394,0.5221305798652649,0.22964571942176618,0.3194423397484467,0.19845914512186086,0.4877015947382647,0.2584220584220584,0.14212416623909696,0.26805918189730205,0.2269553423418898,0.13542471366674505,0.08326280152348711,0.24293893129770994
1,0.34450195223826385,0.07364788156759458,0.4830090874184052,0.869222882380777,0.3263621738826327,0.17753178240940934,0.3166302416628669,0.19873973378646273,0.6838325604712368,0.6304498269896194,0.027202514593623706,0.28700692003754724,0.13799643439669235,0.31328332700341815,0.41868576700924254,0.3024571040429993,0.8058693433140524,0.6163700371601799,0.1508507563917313,0.06545744013527519,0.47671951067282486,0.05320421575456556,0.6193925274571284,0.24799498557597907,0.12904249437379783,0.3628077429054689,0.0858508111640298,0.46756884250250613,0.3178509990737065,0.359826471310469,0.39128522461855797,0.35543916927402164,0.3883548855542493,0.3752940337871551,0.46111394379292764,0.8687346198678926,0.32535249093594737,0.42207857286029266,0.7421890601455986,0.2599554375651844,0.5225309449908381,0.247994875793695,0.5339694060719582,0.5573486263003469,0.3005464480874317,0.35694703214502005,0.038238493091221244,0.23172608361118235,0.4940240381387228,0.413537443994026,0.01171438741321769,0.2945588974230134,0.49681251811069255,0.4953276736089904,0.6151150938588295,0.34405086900345944,0.20332101043217032,0.044604534363924565,0.10166247434006997,0.541851631504279,0.4876007382058631,0.21030738000421526,0.265379398388255,0.45544625035643,0.23986480280681133,0.1945381896419241,0.19796747290796196,0.6532852396365061,0.3703820716963647,0.4613541748487942,0.4201522359657469,0.31576745370538806,0.4590534432331827,0.34796997068693375,0.35457322246733414,0.6959227612191348,0.5559137995590132,0.18503652312432534,0.23402394146492805,0.4154940837863768,0.2822905477980666,0.8684235883599922,0.3831807977896737,0.19535137934010297,0.07073987326311554,0.4066429743028977,0.26840881105486386,0.7157327862546481,0.2039794424186741,0.13011415159758896,0.3089069264069263,0.5639048038783605,0.4181709235263276,0.885866545436177,0.6047114601081561,0.43409316154608524,0.19762489762489763,0.16479961233681092,0.4077769488996643,0.3516853368161953,0.0944731803983475,0.11305543800253916,0.4899173027989822
1,0.3515844910560247,0.10222968984151493,0.2979009343402022,0.3468899521531101,0.4424005036021543,0.10737697829283058,0.2261599660382698,0.14884829604455774,0.56370472490287,0.614777121921433,0.03091154018859452,0.29675391298653103,0.10768880628153094,0.21790733004177748,0.5481410765809248,0.21278166622367914,0.1024157876828853,0.06017341417302302,0.13066556574562824,0.07026945944471719,0.257895393833479,0.04330839819497865,0.061938376920247305,0.1389690223383528,0.0429031981746965,0.23341477165946253,0.1891752642095078,0.21581461171059615,0.36452194094115487,0.24539576000654828,0.10119210119210119,0.15925270938194352,0.07783002558605905,0.4218404733052961,0.14031772692280778,0.13968397875922803,0.1505035584799248,0.20449989977951494,0.10210046656863281,0.3593912961031573,0.07785797090609924,0.1514425754706472,0.2391711542964177,0.4837556681781809,0.05618243323161356,0.24951803274141127,0.04801272015178341,0.2400102590407797,0.24635734909017656,0.2920844890121613,0.01591308380085297,0.45919173067260066,0.16826040761132036,0.29542539546814883,0.17620827316741702,0.39214562580752726,0.2247477691890891,0.018762578140305262,0.17429091855321366,0.32039723582444746,0.389079004720437,0.2195920087854552,0.27635043485199073,0.2210578842315369,0.1607119895663036,0.26401721223297986,0.099512260083565,0.3438591971143782,0.38796916466574,0.20705364857434608,0.1921217887725975,0.09167970313238989,0.31560755118319594,0.4062313477378536,0.23502460546411,0.23864630289981834,0.1326565988545437,0.1154801454636917,0.056285711823360604,0.2571953949472338,0.23227712137486575,0.1067643091154365,0.305243769066943,0.43710266662831176,0.019455979768080122,0.28767997084016766,0.2841702011219045,0.14373637645852033,0.21640586867265785,0.27095001866965385,0.19969696969696968,0.44280047849902415,0.2195341172945847,0.21503258069404457,0.17342025335210018,0.23650779349490947,0.25252525252525254,0.1568325637078844,0.3508641054332961,0.2549354498417642,0.05357202834783193,0.08186627168853156,0.5326335877862596
1,0.38822300917097974,0.08095908451024024,0.23566491744528353,0.32152058467847944,0.2802685878156257,0.16932024561100062,0.22740208487287936,0.28892900972340224,0.6356936959518735,0.6519234683492775,0.19765603951504265,0.2993079962452793,0.16547813223077798,0.2317223699202431,0.034741148047210346,0.21105401494344525,0.3435862538278326,0.45659756177065,0.07643537495208044,0.07956621938580702,0.5685619772812383,0.07151942820800146,0.22698768589395507,0.11624552553278253,0.0162809441117609,0.46166134185303515,0.6993540847229729,0.31470015920750044,0.5231217108946367,0.3506179913235655,1.0,0.2517798032013785,0.5206071502662333,0.29250124741606665,0.4559951211221419,0.3088330527133791,0.249979857660803,0.48514231308879535,0.15138064375578672,0.326277614487532,0.6006506862121836,0.22997660688425975,0.2015921329899321,0.47708722325953595,0.0946585290847586,0.040286452674744906,1.0,0.3612721210566813,0.2917813737997717,0.40089609558352884,0.011679282621331959,0.12423731246859522,0.0999388261051547,0.2573749465583583,0.37142189756221866,0.21333305547451342,0.05873154136859649,0.09205417727831308,0.19273137305924193,0.3948789529083337,0.30456092516855393,0.20285305438773588,0.157703662331445,0.5001069289991446,0.24126086077995557,0.27778085139080994,0.167912373279177,0.3636602738549566,0.608387042419647,0.21019558557850912,1.0,0.4673845818023065,0.4383585925728973,0.07565689122332313,0.33539792974715765,0.13886833075422192,0.1371566057882986,0.23561869229398755,0.35150345160428503,0.35513271506236016,0.308953186537773,0.4134708036230487,0.2624474759684568,0.24625320024163624,0.049336858592099776,0.342946965554948,0.3793747434669586,0.18951147583023464,0.4141376439174251,0.017330772923667782,0.11662337662337663,0.3573632185355412,0.26177814395925403,0.1547709248876092,0.35428550262982444,0.35802024206384964,0.18067158067158068,0.30214925032780343,0.4388909610841726,0.27919827196463554,0.06562993316091761,0.2596804909013965,1.0
1,0.31326614001634434,0.496011988556378,0.3396473825675157,0.3227640780272359,0.6245366160733021,0.08134826602092884,0.1301033002625745,0.05146559048428208,0.29499185361574126,0.6021168328923264,0.02767051040263433,0.24093518740858783,0.11285381026438569,0.31586308393467527,0.12812731665431104,0.1901104515519329,0.3461041170466145,0.18118293239454983,0.17976467812804103,0.43352833687885234,0.47775995506179003,0.05033465580423393,0.2902362977105923,0.3744007612258152,0.08458381678438213,0.39406756248825414,0.5260816567601192,0.1432672917035202,0.33384228580735126,0.24364983220103134,0.1268137834804501,0.06718677730920963,0.15687020261392712,0.3948727635611946,0.15543425012247186,0.27502914130294,0.2687525177923996,0.18913259170174385,0.09425775647658989,0.26930250308144493,0.24754870797651551,0.23244569455274589,0.20241161320533832,0.46311016271005606,0.0625458330376363,0.30871794397621827,0.058518551034243936,0.28872377532700694,0.27408849795205803,0.40932366119052693,0.012539219400050945,0.3003373770727156,0.08596542065101902,0.28783179624992367,0.3136711118661344,0.3264717834368358,0.10264816631115439,0.06738615113359099,0.004722410154104147,0.2801093771452107,0.24712554136642279,0.133601038281068,0.3753957552062555,0.3194325634445395,0.24431014530024436,0.06698201936376211,1.0,0.5194226609340696,0.4134407515059607,0.47267850129604905,0.22001902949571833,0.15483683195692513,0.48742976158823015,0.09071571631318556,0.2544544374681826,0.3551100047096818,0.1564768204573505,0.1606388664731343,0.26731791817844924,0.1655740326191238,0.3297603383458647,0.28489786085951047,0.26376158406723077,0.16338261945171592,0.05682080094262354,0.27015372699106976,0.39538514160623894,0.19758943454289013,0.2826231014384564,0.5078321864831706,0.49190476190476184,0.1698879304917207,0.3083162309939331,0.4711168358842248,0.25755018890288167,0.26563954710634596,0.2634452634452634,0.13488398608973265,0.3621577769488997,0.2708258401567288,0.13490964968259833,0.028889758781210327,0.4548346055979644
