Type,211414_at,215982_s_at,205999_x_at,204457_s_at,201067_at,219443_at,209725_at,202412_s_at,207118_s_at,210545_at,210402_at,209292_at,215941_at,214034_at,207124_s_at
2.0,0.5668519739941568,0.1630197247055483,0.07302545781323633,0.34040575597682265,0.4976910622071912,0.5109187497266061,0.1562185043338031,0.2729777086476204,0.4888117283950612,0.5097814776274708,0.557750759878421,0.36220853440046047,0.5173558946785778,0.3452990729373922,0.2490964124701466
3.0,0.6878356732309439,0.1745565488860506,0.06617058817082914,0.34296891586104034,0.3136466846144266,0.5254997642735983,0.13854061681112678,0.4733047234429318,0.6410108024691347,0.6024973985431834,0.6342451874366762,0.7327714351724711,0.5991934846208591,0.588070947805106,0.2645819231407809
3.0,0.7791387920474895,0.16968922945934445,0.07150763296036126,0.35059366925399105,0.31410176571466875,0.6368452516926126,0.2449103003426724,0.6183296946300235,0.775848765432099,0.6630593132154017,0.6969984802431611,0.9328272326624557,0.6771566379378494,0.4747915167421574,0.23065428677250038
1.0,0.13087722604353133,0.08463175819497648,0.2198051485495731,0.30627948281129436,0.7510371058758153,0.45756195716097947,0.24775246926022917,0.028780113002820226,0.30613425925925664,0.3546305931321534,0.3481509625126652,0.5828200400172624,0.207559104926067,0.3072852728273291,0.15352686496634713
2.0,0.7758409497785733,0.18466013906626916,0.06626373987660139,0.6184464662051252,0.9529733561991623,0.7116069736132241,0.1895383995162259,1.0,0.6880787037037027,0.6154006243496364,0.6856636271529906,0.19250352003696589,0.8103107456313752,0.50002116581298,0.5564630455050511
2.0,0.9372467728257786,0.1938839222364124,1.0,0.3410556076242354,0.3541393218812574,0.5098397546501284,0.32983269502116513,0.5833700327014798,0.8447145061728413,0.7896982310093666,0.9841691995947318,0.6037789721927979,1.0,0.6362443381450288,0.21293375394321767
2.0,0.6208423631395469,0.4243933588761175,0.05324441911692171,0.5566536005923747,0.49917127336482187,0.8105926210345719,0.24829671437210177,0.1679160068588773,0.545331790123454,0.5373569198751299,0.5745947315096246,0.3809006935453639,0.5127698268364033,0.3517334800829696,0.5045147447604694
1.0,0.5841892019221703,0.16621257272598267,0.04104154566077436,0.34665572361369285,0.33533249662281894,0.6995630555974087,0.1573876234630114,0.15930024455834263,0.49247685185184964,0.5020811654526532,0.5643996960486324,1.0,0.5172768245433708,0.3325995851500658,0.7390388127562295
2.0,0.9825685480071598,0.2044416063573148,0.07688303433462283,0.3568255135381445,0.11071883652528786,0.4826072798145295,0.20294295504938462,0.13984801776561745,1.0,1.0,1.0,0.32165509304667383,0.8746738356922595,0.7656097870719217,0.27534195839027337
3.0,0.9951003486290412,0.20960692493259547,0.06803910179837583,0.34822468814888075,0.430046849401688,0.0,0.16559161459383187,0.3017953018562072,0.9135802469135793,0.8795005202913637,0.9133738601823713,0.4221407055766977,0.8986320866608677,0.6168564534563767,0.2540134612191727
3.0,0.7202487515311407,0.17486873847027098,0.06642264572762449,0.34353073979525783,0.46979698592601815,0.5041045555949782,0.1772828058859097,0.4219802666716639,0.6747685185185203,0.5960457856399592,0.6712892603850054,0.5458607416706991,0.706412587965526,0.43322186005164415,0.2923408983511923
1.0,0.775558277584093,0.17959415354051372,0.9169853916207303,0.2843502260240989,0.49984670952412896,0.6635625306808847,0.1819189679500096,0.4857809469373983,0.6363811728395047,0.5807492195629552,0.6685030395136795,0.8170256450494985,0.5725468490551097,0.4020657833467387,0.2614720494514618
2.0,0.5007066804861966,0.15165318575280234,0.04663612751920559,0.33755780054991436,0.4799764315893349,0.5089503127627619,0.17661761741584328,0.10754476542076202,0.4677854938271593,0.4347554630593131,0.5179837892603847,0.16926473729408323,0.5175931050842091,0.4590018202599155,0.23325329825412852
2.0,0.7203429755959675,0.1746700723712217,0.07065282907209947,0.33028515800974506,0.5156739511578221,0.520027023480294,0.1731304172545859,0.41583351292598547,0.7255015432098766,0.639646201873049,0.6485562310030399,0.2933574831844674,0.6713845180675252,0.3936417897811452,0.2596137881709857
1.0,0.7642513898049554,0.17986377181779473,0.05983627217832523,0.32538926372585053,0.47522921716470085,0.48704962891318,0.2487603305785121,0.664973810706221,0.7011959876543202,0.6188345473465141,0.6616641337386009,0.3919206978173592,0.6263145409978641,0.4006265080641751,0.47497413760073576
3.0,0.3275228493357199,0.15693202781325352,0.15924010126138374,0.8819884942600752,0.38729317761575827,0.7263094966147744,0.15069542430961494,0.18592993075531955,0.3219521604938254,0.3971904266389188,0.5042426545086116,0.6737546915662966,0.3258480272001266,0.23379757016466962,0.18391039476877113
1.0,0.4383303495712781,0.21973889598410634,0.04455391291959352,0.28970179317629874,0.48364582235549963,0.6003586929578563,0.26897802862326115,0.4416386345961036,0.3626543209876537,0.4183142559833515,0.44725177304964564,0.5383847498485187,0.3708389341345773,0.10701435042119957,0.4277449264997
1.0,0.3762366908508441,0.15454803462466277,0.05309647229010717,0.3916689536611761,0.5293790777661743,0.617063675290527,0.6594638177786734,0.10461193931954665,0.30825617283950457,0.3989594172736743,0.40811803444782146,0.5364645315408391,0.39819720091721367,0.11573466536849743,0.7013052529406505
1.0,0.8515970978988017,0.1853412799772952,0.060576006312397915,0.6667969822028676,0.5234534428082813,0.17094781454893623,0.1493045756903848,0.27332908557667973,0.7463348765432094,0.7422476586888658,0.8100937183384006,0.3109315129402227,0.6680635723887074,0.5237268763493209,0.5979897572127358
3.0,0.48223876378027025,0.2011494252873558,0.032044186785608546,0.5252768989390071,0.23295362005039424,0.6073138368967715,0.1075992743398504,0.15089062338952205,0.3875385802469133,0.45223725286160377,0.4984802431610955,0.3396781182296502,0.39147623942436766,0.17466028870168845,0.7382022758911353
3.0,0.43211156129275285,0.1521356605647791,0.3701136450810421,0.3393986153758525,0.6602556118685151,0.478393366610449,0.16083450917153813,0.8558886088284621,0.3273533950617278,0.415400624349636,0.4775202634245177,0.3625856033757482,0.4653277457104427,0.27625619100029586,0.422840649305866
1.0,0.0,0.12876401305520055,0.0,0.3893465754630517,0.42057637218927524,0.5107243361993129,0.14150372908687733,0.5398929940125372,0.013695987654320793,0.0,0.0,0.23777359296602896,0.07424685696212381,0.0,1.0
2.0,0.40761330443795063,0.1490847169008088,0.23178336200944674,0.3365713723520486,0.3475622024009118,0.4925855541028545,0.14271316266881634,0.3384509430956772,0.26176697530863985,0.3833506763787725,0.3838652482269515,0.29599914560093477,0.3485411560053746,0.146171104432122,0.22856613749856322
3.0,0.8976726655987929,0.19333049524620396,0.06785827789893586,0.33478233853387257,0.5027879705299058,0.27052642322852827,0.19473896391856418,0.4936377350711657,0.8562885802469141,0.8092611862643082,0.8237715298885523,0.64596492604653,0.7465802166521709,1.0,0.2551054291881123
1.0,0.38113634222180287,0.1642826734780757,0.03189623995879401,0.28029059501556025,0.5490242103145326,0.5234049585170137,0.10663172747429903,0.20305369976481144,0.3672839506172837,0.4474505723204994,0.44490881458966464,0.43189872755567765,0.3460899818138682,0.3276044532870502,0.2892374104394694
1.0,0.11759163290303988,0.1429260678302823,0.1940185645870093,0.33045603533535955,0.6587801910382552,0.7411043660417894,1.0,0.43881824911218753,0.12519290123456595,0.12840790842872046,0.23853850050658504,0.6627957157989721,0.16399146042539736,0.1841002412902672,0.3764735181803088
2.0,0.6380853670027336,0.17143465304384797,0.061233547764906915,0.4226469415547765,0.49975090297670927,0.6361064802888987,0.17109453739165423,0.5806761429120244,0.5225694444444424,0.6181061394380852,0.593401722391083,0.4206324296755464,0.5594212066102628,0.3665918807941424,0.25614631093628276
1.0,0.1683784038443405,0.14306797218674572,0.053063595217481746,0.32091020655443997,0.49212470180212126,0.5864143827127494,0.26641806087482356,0.34746024755675886,0.12866512345678952,0.2885535900104066,0.38202887537993957,0.4614452421741841,0.2606151656519308,0.1363924988358809,0.23612051239479448
3.0,0.39461038349194366,0.33331914289768644,0.0532718166774431,0.2902325485058589,0.3370953370953369,0.512964952101367,0.13912517637573005,0.09772495150998341,0.25057870370370106,0.3652445369406864,0.4184397163120566,0.5492478236799317,0.2933502016288426,0.0654023621047283,0.21625435829320955
2.0,0.6882125694902467,0.18186462324393338,0.049945752830167923,1.0,0.7003458616361842,0.5040851142422492,0.17829066720419262,0.5544540539527559,0.6375385802469111,0.5912591050988549,0.6253166160081053,0.6968844948365528,0.5900213489365066,0.36870846209202884,0.26452445114241585
2.0,0.8955997361726165,0.196182772811125,0.07020898859165586,0.3111831442463532,0.27619111490079223,0.4555254754625827,0.19171537996371715,0.5450980575883364,0.8651620370370358,0.7248699271592108,0.7806484295845996,0.0,0.8562504941883442,0.5183930914786449,0.2720596687058583
3.0,0.4690473947046056,0.12236412657868603,0.32129119223224367,0.3385390506470036,0.48557632428600167,0.7381638614414793,0.9230800241886716,0.2865783383150771,0.4056712962962949,0.4297606659729444,0.4825227963525844,0.5190823056569066,0.3678342689965978,0.32794310629471257,0.22958786191394545
2.0,0.2288702534627319,0.15541365119909162,0.04632379532926392,0.32432516401634204,0.4867260028550349,0.7366377152522273,0.15164281394880053,0.5412657065487286,0.2615740740740707,0.3777315296566083,0.3701241134751784,0.15552460538532958,0.3150154186763653,0.08720314947297107,0.8950880598730508
3.0,0.4139263167813068,0.1461047254150702,0.2335970805159509,0.4134558126770263,1.0,0.5150743388724986,0.0,0.9172765008479897,0.32754629629629695,0.3962539021852232,0.4296479229989871,0.48081525363882466,0.3925041511820965,0.2868390974897339,0.3417923600556842
1.0,0.5813624799773838,0.14133673903788804,0.5079946081600896,0.3553419876657638,0.49701562604788413,0.515813110276213,0.12187059060673248,0.5956120049099065,0.5314429012345684,0.505827263267431,0.5305851063829795,0.37490246337199934,0.4707835850399286,0.3155399398890905,0.3817417846971227
2.0,0.8505606331857155,0.18901660280970628,0.07789674407390772,0.33898954541453274,0.25341789857918895,0.5268266365973745,0.1844386212457165,0.4389541148580903,0.7177854938271614,0.7976066597294486,0.8082573454913887,0.3788540590494376,0.8921483355736529,0.6210049528002375,0.2508205724211038
2.0,0.5630830114011109,0.14347949482049074,0.06496509550789599,0.33922255994946177,0.5541833928930701,0.5011251682892096,0.12416851441241666,0.6634277522183593,0.5364583333333324,0.5284079084287214,0.524759371833839,0.5193612931068304,0.5083418992646462,0.6770943571942593,0.23433888044547196
2.0,0.7012154904362579,0.18054491272882073,0.057419807340354394,0.3427255451245591,0.507492072008201,0.4286623863288407,0.17647651683128368,0.22742051853864656,0.6338734567901227,0.5967741935483881,0.6257598784194529,0.34040828069624807,0.6264726812682849,0.37302628793971976,0.24236580288381712
3.0,0.3195138038254943,0.13842769973038177,0.2751427412903157,0.28235924627565095,0.4053239698400987,0.600621151219702,0.15230800241886694,0.311437084789595,0.26176697530863985,0.34890738813735805,0.27127659574468105,0.6755855467064225,0.26148493713924226,0.20607035516234207,0.3848772014968263
1.0,0.9005936116084061,0.19229459344401878,0.06844458569408973,0.2775229001506827,0.7152389894325377,0.6835628223011756,0.17837129610965485,0.556674756144411,0.7989969135802489,0.6814776274713855,0.7523429584599797,0.5929878248133184,0.7511662844943453,0.4415188587393636,0.26849640480721354
1.0,0.5889004051634796,0.17755073080743566,0.06356781992131431,0.3345726254524365,0.4976766912250784,0.604543444132843,0.16668010481757703,0.7660438705808491,0.5763888888888884,0.5338189386056189,0.5524316109422497,0.47374466545481514,0.5395746026725701,0.34263218050205324,0.2514719217359099
3.0,0.7250541788372726,0.173747694054207,0.30258413790836075,0.0,0.5117794150052212,0.5249942891026357,0.17941947188066848,0.6076853161923861,0.6755401234567883,0.6786680541103034,0.6578014184397154,0.4576244218638978,0.6579425950818366,0.4725056089404388,0.0
2.0,0.6397814001696029,0.15900383141762453,0.06554592379094558,0.5541551669678594,0.5061316190348448,0.6414577126276447,0.16097560975609682,0.46972536379224716,0.5314429012345684,0.544432882414152,0.5927051671732523,0.5728702141664597,0.627184312485172,0.3714176861533259,0.24092261714709015
1.0,0.11240930933760496,1.0,0.0326195355565541,0.31272104017688396,0.5612730774021094,0.5392496609914116,0.13634347913727063,0.387034659820282,0.0,0.21602497398543102,0.2318895643363737,0.6548576510128553,0.0,0.08068407907547763,0.16920394896486568
2.0,0.41420898897578295,0.16601390662693338,0.16079080318688424,0.295509033196804,0.5614646904969484,0.5574273257933289,0.1757911711348515,0.17141103604658756,0.36246141975308455,0.42767950052029113,0.44370567375886477,0.6712089310857409,0.42183917134498355,0.1341065910341623,0.20206516047459097
1.0,0.107509657966642,0.14062721725556973,0.010252167147037233,0.3318955473511424,0.7803347480766833,0.7011718275357601,0.1449103003426725,0.5821472409883529,0.09413580246913592,0.10541103017689894,0.2941362715298895,0.6890924625437554,0.11828892227405613,0.093341235236846,0.25343874123552046
2.0,0.5577122397060184,0.16594295444870102,0.37913840151672906,0.33354218339797315,0.49574618929457637,0.6926662357166813,0.47786736545051356,0.18676386533362044,0.49980709876543084,0.5146722164412085,0.5196301925025322,0.44255691997855284,0.5254210484699909,0.32155103077509134,0.24020741005632257
3.0,0.7378686516536302,0.18185043280828692,0.7055584170785435,0.456040513460473,0.8688120946185462,0.3008646541626368,0.18459987905664188,0.8806864499686099,0.6089891975308631,0.6381893860561912,0.7330927051671735,0.4174589474326616,0.7521151261168637,0.4007535029420473,0.30458243400298857
2.0,0.32676905681710994,0.15778345395203588,0.05858694341855809,0.28770822437746285,0.4762064439483793,0.5260732841791133,0.10378955855674227,0.11269360868791138,0.32021604938271575,0.39667013527575434,0.4122340425531929,0.3827032140226067,0.36720170791492124,0.2038267789865815,0.236522816383351
1.0,0.8219165174785645,0.13170143323399977,0.502284956547469,0.5328162136691503,0.8584745681519874,0.5455146369084362,0.1768393469058651,0.6815775418607047,0.6948302469135806,0.6135275754422476,0.7017477203647419,0.4316894869682347,0.6305843282992002,0.4804216229945397,0.3815821402572191
