Type,201377_at,201627_s_at,201966_at,202458_at,202494_at,202781_s_at,203060_s_at,203442_x_at,204151_x_at,205526_s_at,207388_s_at,209160_at,209205_s_at,209701_at,209753_s_at,211077_s_at,211563_s_at,212059_s_at,214730_s_at,215134_at,217753_s_at,217762_s_at,218774_at,220607_x_at,221728_x_at
3.0,0.0,0.4804165082583534,0.15357804871681227,0.5312466866000806,0.6379188733606701,0.3381483182343198,0.2226342307292246,0.40852579467305916,0.634670332632487,0.4138550515574074,0.06764612739775622,0.5404460210562795,0.35697484730073276,0.759534601318818,0.5713617044170656,0.5094285177430607,0.6032506290951972,0.0,0.7960136344098923,0.3306520670242916,0.0393250069072026,0.0,0.31069967054619163,0.4002671856445434,0.8354040488775103
1.0,0.5822665009825453,0.00351032822202539,0.4760071012714425,0.0,0.45160017693402,0.1696308047704531,0.39509811256713134,0.405270192573345,0.7531234837457544,0.4868301544050863,0.06263572204125947,0.7271210166106594,0.8798007005829765,0.28921506332867375,0.40323344272878886,0.14409190959360055,0.9151177350141625,0.3753601782125476,0.42480582960985946,0.33518222850797474,0.09668666803629922,0.06535463472154114,0.9172935329733009,0.7158596120860262,0.009062395541034995
2.0,0.561568026817709,0.354999366366747,0.4816332924314019,0.3043874716372967,0.262017765132043,0.300136378185057,0.6872259317181058,0.37371474653345593,0.5639050622675077,0.5370051290270875,0.048803384002895675,0.602174022077632,0.37044273303236036,0.17792745089733297,0.39306504546188215,0.1589023997423096,0.578177994432356,0.41566381752584824,0.13350526284223474,0.228049434006044,0.7830571633004388,0.44497779076360106,0.0,0.4958272859216253,0.007334700291620606
2.0,0.5695584325511499,0.5426012757149496,0.5244758896170022,1.0,0.367927122311619,0.6752459677980488,0.33200241608925657,0.3965860979816765,0.8195320502452966,0.5185125821445744,0.07656985161056858,0.866159486040754,0.6672799929182954,0.018574998940992116,0.38278904610749426,0.17832984377516486,0.8509196338483609,0.3071502941959848,0.5352905308823384,0.3335193277682327,0.5418789007984014,0.29438977644673087,0.2240206128000382,0.6212808417997092,0.7873077794953695
1.0,0.5597040804531268,0.0,0.6408766937315616,0.31094308071215,0.4778174949490118,0.955343102464549,0.3043652017452778,0.3770823532925636,0.9049746617068307,0.49452369503659777,0.07578944987332635,0.7250851507179107,0.8692224034801521,0.1873385012919898,0.9511271318663582,0.19546223224351744,0.6438834927851594,0.35508123683382165,0.718025609500105,0.3192216961587545,0.6952187989260182,0.04512109860066151,0.9258130648776713,0.7794646391344497,0.009532420860927576
3.0,0.5766963356837357,0.07118658387192159,0.18760932564028948,0.8022078225017345,0.3758891532272527,0.31856830737972985,0.44920464312500347,0.6438923859232542,0.3207079896490378,0.12724394935085745,0.03792300036192576,0.4246068476223915,0.4988871606156028,0.16163990906651995,0.004524667778554681,0.11974553068126893,0.5670487837492859,0.2812901038766071,0.22676702551953717,0.3150561574286363,0.0893898283471594,0.45266841279613734,0.2792220742028895,0.49092888243831556,0.9963576239515682
1.0,0.7723962547682345,0.037777214548219536,0.45723572566117576,0.3032938603267504,0.3606345714729757,0.6771246468779135,0.9459390904628343,0.4688589711998693,0.7078346541592542,0.0,0.05148389431777079,0.6636786022059397,0.6828913590550986,0.16468985188009214,0.38708236939796653,0.33566194234176194,0.68789584371695,0.6310564420446015,0.632610629641847,0.4663083051119006,0.5981779153708282,0.6176428643480012,0.6136775181678222,0.9070787702863167,0.009109782289906996
1.0,0.5840943243555659,0.34836733831791505,0.4295616531342192,0.36821680768496723,0.6002606190299704,0.5718281634868283,0.9659046739648134,0.18798862032660563,0.6230322389347136,0.2865443179996794,0.04021896489323228,0.7132119261160786,0.5811993373547301,0.16327078126544403,0.4124441814171195,0.07997127825199979,0.6949040249936185,0.5607278626601129,0.41676912465889,0.31598428807407375,0.37982530090608296,0.9375463054752635,0.39291953509520666,0.5688827681752207,0.008046782247643143
1.0,0.6838949254421454,0.5758501246145399,0.5227788946035561,0.6450822329058858,0.4328905997824187,0.6873043042625142,0.7567158704581992,0.13020168305668228,0.7307368321742411,0.3682748303681143,0.19728329714078907,0.5144425648718524,0.6060422120211951,0.15112043038081946,0.015349437779092886,0.197448596123906,0.6494693718773175,0.6935761156444465,0.7848082286262634,0.7835135269516984,0.0581125980291446,0.8482536966117433,0.35102385947558595,0.7909437260852353,0.8867943376677268
3.0,0.5459267714715061,0.6518945634266887,0.06913296608620813,0.910854016522316,0.4178392530515134,0.492012134875242,0.5944473743277742,0.3274568222038042,0.5707484230955847,0.3011834161457496,0.5825981722765115,0.3540924780112805,0.5734916600275677,0.08558902020587127,0.20101145962231662,0.9918599345036775,0.7371536937309298,0.3149713068113031,0.48355174378504845,0.3221000060770458,0.10549246583591254,0.6022616202829285,0.5376957378409211,0.5804937986541756,0.008986832887428275
3.0,0.5656282510692402,0.8303848265956997,1.0,0.3508189967252248,0.6138056355876474,0.4317413267649149,0.33877075072126833,0.7002680644848156,0.4752783168903982,0.13405593845167504,0.28136310170105,0.014419766821541433,0.7966791861097412,0.7020516513463522,0.15840641308441397,0.14803779459923747,0.5180158276704638,0.14076612024504137,0.5334812726782013,0.316928992481037,0.19077339416394506,0.1356937386301579,0.8120916727159602,0.8225359546114254,0.8856852315995333
1.0,0.5606649520286674,0.907312127740464,0.5928256272354658,0.2575348607538951,1.0,0.8149779429159884,0.2879142616785251,0.7037402089260243,0.7977620087336248,0.5965499278730568,0.20072158885269634,0.7063360341423601,0.46531229055224643,0.15280778300221684,0.8844084575240758,0.13001959521125225,0.7050424867191015,0.6936003293057944,0.856019032196799,0.33240888574601263,0.20198785749201192,1.0,0.4803723705517755,0.4990516558912778,0.0042827375196750955
2.0,0.4209556698647555,0.43099311451864997,0.6148474009868679,0.18214232699887,0.41595036283429143,1.0,0.7984919515395269,0.24724655212323463,0.5734473556525961,0.3726358390767753,0.022609030039812246,0.18481239484399276,0.4059650720184127,0.1612516061620142,0.2798568892236511,0.25941509636549087,0.1243237986409116,0.969757136976682,0.5695764736458053,0.3086255379566762,0.7142330879800503,0.5078071466087871,0.4906069767627377,0.45768735981000064,0.934849623915708
3.0,0.2921988787423423,0.5310944958391418,0.3486019371850786,0.31379374066567906,0.44892225662605967,0.35083288105873983,0.28468611825333534,0.3572575285798554,0.7359830718637124,0.4293423091307368,0.08371787911690189,0.45334151023404484,0.4521479064709077,0.37249544626593817,0.6931349868187444,0.8305148440435927,0.46498340647451436,0.1520133659410631,0.29529892743974956,0.13052389660182648,0.6792932691967098,0.24683383595426686,0.7292894806116832,0.6575818049874645,0.9093862903731897
1.0,0.562442203213501,0.47394500063363326,0.21918648669817115,0.11481404063629397,0.41893911317799815,0.6106194074507019,0.4601701116620103,0.05317981228019108,0.5552961076068794,0.40118608751402474,0.06199104234527715,0.6304664025132573,0.3814130531001427,0.1775603281512546,0.39277989993005863,0.1153366081494603,0.6925274431383036,0.3055642993777082,0.5003548545096509,0.287295106873139,0.10805698619267821,0.6641344310991919,0.3549884731052417,0.5411086554954474,0.007187417153234651
1.0,0.6677623974107038,1.0,0.5732449155418641,0.3025819526869212,0.14169067629442794,0.5791758861102992,0.6187031586169897,0.06275247716971687,0.5765775783061085,0.5330047550355292,0.3365793521534564,0.5465741369798054,0.5023900754960358,0.16077152257098892,0.5136923656318931,0.5652748698126377,0.7866972198247043,0.29468025860190267,0.3020861446806804,0.3024821970178278,0.017838293531315403,0.5145864421046772,0.4810025606458249,0.4130492149360076,0.0007825217178592765
2.0,0.3518379378106577,0.5777256790436363,0.40049082317312096,0.192514972780893,0.5655552500388534,0.7893304944405016,0.26924614000543806,0.34889451401178356,0.6387844358186424,0.9032831116097664,0.06920693087224065,0.5434804415526384,0.5785247290615476,0.18890583301563102,0.4477215257976006,0.13766306973747763,0.5799953805570077,0.43846097968473763,0.33739166941553955,0.1055859100928684,0.6168875790786148,0.4317392075633145,0.39994735120733227,0.5708619210977697,0.008278593100233196
1.0,1.0,0.328961263887129,0.4069916194553962,0.2763776927527802,0.3996796059631545,0.6461194839894794,0.25614195801771195,0.637717195702008,0.4600686020809745,0.15526660255382774,0.016840843286283356,0.41237341382564957,0.6593004286960815,0.15517290069329728,0.2970355624899125,0.28449965104418323,0.5600466806870814,0.5884888253952877,0.7600183924590912,0.9674767552994604,0.04954058247199885,0.3826110548778579,0.07027816112125962,0.63482979284866,0.00709264365549065
3.0,0.07070714368281146,0.6857981666877878,0.3932459598464869,0.1832601734631126,0.828218585245137,0.34733992958432464,0.6209513625174045,0.86088274605557,0.37655668769205874,0.2746834428594325,0.05242263843648246,0.06916700483774615,0.8609772753139343,0.16847404018582068,0.3643729488352072,0.9883972190905674,0.2364546990676021,0.29108452989176503,0.027958536999829885,0.27494765453651493,0.7326452106519689,0.33085327294925426,0.02422642171682963,0.42024013722126974,0.9560916946397902
2.0,0.5471838515778521,0.5171756853799687,0.6688248962222298,0.8151312182102946,0.3053785551185339,0.24741507674751936,0.41901630130311873,0.23128215467096813,0.6199491886355061,1.0,0.06419652551574391,0.6843222367623121,0.6932673217243959,0.17799805142542474,0.24507989454995405,0.17804799484619102,0.9203146083806422,0.36523886776919473,0.5694665187273208,0.5869984365418294,0.5068894918424169,0.4816569446908275,0.49627071051938815,0.6073360601662489,0.8618906800510753
2.0,0.5124118599005897,0.552861910193047,0.34746625590684865,0.6226768333136422,0.43968104056331925,0.32098275790088937,0.2739962006813955,0.2818933267623931,0.9591824357108204,0.5765948068600737,0.08914676076728231,1.0,0.38486538437219464,0.20879400177913354,0.8111744767848494,0.49263166371396344,0.39035508928897045,0.44158454199859515,0.6917663757859275,0.3443088465214436,0.3519910454316825,0.6219664478787307,0.529878189838783,0.16359348198970855,0.010577490781996613
3.0,0.7914691943127963,0.5315845055548515,0.22630081194684584,0.4131094005131794,0.8734204454433513,0.5837125481846394,0.291250070712582,0.32253608416776786,0.2966568278613405,0.31963589250414054,0.028739142236699666,0.05597149331789134,0.367780770641274,0.17715790514113067,0.659982783666003,0.6123235088849519,0.5704829749212873,0.4368628780357876,0.5961855639187928,0.33373478666806633,0.6019680214229546,0.3502624411724808,0.6409192798283329,0.7798027444253857,0.9878497814446299
2.0,0.643986244364813,0.8682803193511596,0.6313474140406771,0.3973323154568781,0.6770715028632225,0.7591463838906749,0.0,0.24349812952218772,0.829407919564397,0.8592322487578139,0.016931324647123113,0.5916914785447549,0.3122399686381631,0.7838635432993042,0.6467638672190241,0.8946421860739786,0.7427091817507693,0.2956124845637905,0.6906868184044539,0.31105635631377443,0.8609704088355524,0.7098503267905651,0.48770331607622947,0.6787669877292518,0.006403614712432852
3.0,0.2189631256502141,0.33150424534279554,0.6107223977234167,0.2261139839866222,0.41443207765968876,0.3370559011397318,0.24747943860596752,0.16626718338149532,0.8086621920319156,0.4455308008762087,0.03739142236699275,0.5443536068795398,0.8330930611935199,0.9186540715324552,0.0,0.2645219305309497,0.30532086894153976,0.2794377587835058,0.6235643386211653,0.31466943632637057,0.6436662723067218,0.004334018567408567,0.5527006437511471,0.8238636363636365,0.9391131505912458
1.0,0.7480638076522945,0.7534026105690029,0.7006370258204327,0.25199712813428693,0.17233134481810433,0.8874949553987669,0.7601812431910627,0.282184538876818,0.5669476791201685,0.46573302345461315,0.0574330437929787,0.4588586384092434,0.7029414368273966,0.17664958133886843,1.0,0.16040559403017102,0.6726212907696234,0.4398532652122322,0.8118371467698241,0.4248297046003237,0.5410216992426865,0.8659932589663051,0.4915642275385096,0.8726167700224305,0.009140519640526677
2.0,0.5439544561322393,0.5438009546741014,0.20752943633657908,0.19775582476772122,0.13603596064413523,0.1619978012496697,0.4942471892889143,0.19570947484748655,0.682122351609251,0.510819041513063,0.0756311074918569,0.48747247135425004,0.20049445477193087,0.19380550966521248,0.500607951794265,0.22852579588768981,0.12395910577308823,0.4081939030000728,0.6384982157315493,0.3378782270494837,0.8534043653520549,0.5845290146194866,0.4942525068004688,0.21425155033645582,1.0
2.0,0.5521038030285519,0.5365521902589451,0.07342766885100435,0.396871847536648,0.11209009289036019,0.5729623290054137,0.2992483480628401,0.06392479260470568,0.6428783222815245,0.27704760378265747,0.0690825190010858,0.5805181540874627,0.22067099156518294,0.1821423024244224,0.5005380104374024,0.18073898104901462,0.6582827828497108,0.8702026683454801,0.6000839655741139,0.3195973680866697,0.2244805429415473,0.5305833533338201,0.39548018092039683,0.48044761841931555,0.3649714590892267
2.0,0.6589267136747197,0.6775271406243399,0.3666292457509865,0.5992596160545774,0.38822671464607234,0.3464214642563909,0.009432602241269466,0.6570342659587969,0.4648161625963666,0.09021878506170859,0.07333514296055038,0.20494991268346735,0.5245583418693173,0.01584275850383362,0.24729111744767865,0.199025607988404,0.7756895734309089,1.0,0.9476914465069308,0.11109944809374134,0.7691789992703157,0.7034501709606842,0.5124163402707425,0.6261380129304659,0.8297330076881799
3.0,0.5490622471390589,0.5154859967051072,0.2619768686525859,0.3770717269667585,0.5464033378363834,0.3473886360789878,0.24862726348694242,0.9774721295072542,0.12128686182543509,0.37612865309611604,0.14616132826637732,0.17983330065612788,0.3966197503698929,0.07715225709888313,0.39100446548663026,0.0686570569603262,0.720724280035497,0.9089082060098307,0.3698483621715096,0.1078841383577614,0.0,0.4677783459075524,0.44859962188594354,0.5679014381844573,0.9468884195750817
1.0,0.5031427002658653,0.549921851898788,0.6154478761454721,0.10429901332630515,0.44656712135521903,0.5982201255235949,0.39332254244123555,0.42481127214892106,0.6420629144428274,0.5192004594753433,0.24389250814332253,0.5801009497667762,0.9124018361849848,0.08658448765196769,0.7359767579491043,0.2231236914156869,0.9261314596224214,0.31150875323857724,0.7125978348876956,0.8146445756840819,0.40850967362582064,0.2961011224621122,0.49418071299228644,0.8417337379601519,0.8441078419946493
1.0,0.7523479944515087,0.46194398682042837,0.9207111714487127,0.12736482085677317,0.42871830430260444,0.6573915584686681,0.606808846098399,0.4201070764543805,0.7902784516685535,0.5993815782443765,0.45103827361563514,0.73170798433318,0.5677630663783398,0.1743974244927352,0.573336202722333,0.1339923229720297,0.7414874606435616,0.5414295745659695,0.7992023270459115,0.32651967581722446,0.09423549664557918,0.7281638161624803,0.6593224259925498,0.694608457580155,0.009467103990860759
3.0,0.5184443994913884,0.544831664765767,0.48997467561287783,0.331161257683301,0.9250301863784715,0.15407255876090667,0.10380059599301444,0.1958662813706386,0.23496212733840077,0.4912913394240532,0.06852832066594322,0.03655211406320514,0.607344739937023,0.24818203640163253,0.9537418625921342,0.46675524775862987,0.0,0.791387200658612,0.4966963544946571,0.0,0.6030377522900031,0.4257494965094802,0.7157842675835006,0.7751929674099484,0.9863538970478055
2.0,0.48696682464455004,0.054412199552232726,0.33207581651567886,0.3181803034847121,0.13160065513407523,0.372535103466511,0.17097846140370412,0.2444240347065108,0.3864729904577064,0.8434444622535662,0.056188925081433666,0.6132356360884018,0.5194177826675269,0.45768910351449443,0.5765642653467475,0.20161593385945137,0.7461069036359882,0.5494564033027433,0.3346627882568141,0.3565955283991403,0.5462640889222635,0.1875663059622322,0.016983224180154976,0.46336093152130875,0.8647940789616924
1.0,0.8800210958270718,0.22278545178050946,0.8357308826984852,0.1516696506199655,0.6741544825277652,0.6788293741911244,0.5523793187139252,0.45141611224360323,0.8529199687314685,0.7654471870492066,0.0,0.8126456225463599,0.4762446729137428,0.15441041498990427,0.16097272287082368,0.045243463789123195,0.7305831438956498,0.5261265405942035,0.3641107146070108,0.30074747664480783,0.13329838406880282,0.5773323176564301,0.7361178694788567,0.8273848792716718,0.0
2.0,0.49111374407582925,0.8286740168124025,0.5012401117405965,0.5996564666963546,0.4163687878824104,0.40443089940021454,0.3899155646148764,0.38988075237263164,0.639488651679336,0.5078204306245662,0.08910152008686219,0.5500599588723172,0.53561086030072,0.0,0.321697960940442,0.037908680947012205,0.8315240514946333,0.4226857793166904,0.3142111734188977,0.31364186311177894,0.1769306516857109,0.8266601273770142,0.07890139519300574,0.293681554294762,0.9537927969580269
1.0,0.9109351520055483,0.518442951886115,0.8115291230451922,0.4444181896946067,0.5681136203330658,0.7570937530441559,0.40412924982618387,0.35753380673969365,0.7701257480187614,0.34572180370785915,0.0033251900108579495,0.620996092414177,0.8591372965590499,0.15901356942149947,0.5575240759670739,0.3719869007354913,1.0,0.8426717353931087,0.7485430973300934,0.28025125822472924,0.15512514434282315,0.24853474693296881,0.8418382405730742,0.965472027972027,0.005288105029527045
2.0,0.4082909490232345,0.7202382461031556,0.20520585854893827,0.03831880738808661,0.0822504094587965,0.22705576197831867,0.5256654738290452,0.05019302136302192,0.47240080327780454,0.6241184484693059,0.056777053926891335,0.4032975099969452,0.36754049850146103,0.18014430747941998,0.21358476354441264,0.1698408224620174,0.7013469323251598,0.29379645996271053,0.3733969072680198,0.32422144755233173,0.8717314762994393,0.17458859867892454,0.02295008734913308,0.4344570523815805,0.00821327623016638
3.0,0.45132788116980704,0.3535546825497402,0.7423047803044152,0.3365687263517914,0.6838380336413733,0.5217439708317678,0.5679050644807506,0.2800340494164556,0.5397764030405953,0.32747635839076744,0.06687703583061903,0.24374763470228036,0.6669132617575273,1.0,0.06676171517727435,0.1892481344285175,0.14990700331870543,0.38934356764086275,0.7151867734228957,0.3351767039207995,0.5224608060528345,0.26658388204234545,0.49669349627868775,0.4548093416017943,0.8528231616182703
2.0,0.5298881632181252,0.7108393528492377,0.23406782758530806,0.17650765376447664,0.41194543737372474,0.6548031561808542,0.7209873118817209,0.08056121801333624,0.4196587417111432,0.29371026339691164,0.05915218964893258,0.5020609437480906,0.0,0.16351082306095668,0.1144617205573787,0.07656895903795542,0.6273689840872346,0.5569142109978453,0.28666246838796106,0.4967045837499793,0.653293850110161,0.524506683640993,0.20012922885472956,0.48749835070589803,0.006859552079958073
1.0,0.6822043694370591,0.6177206099776118,0.7945330652951477,0.2452900493488317,0.9660717060982459,0.46573150196913415,0.7676357179744995,0.3530984222276987,0.7163863281039412,0.6966661323930116,0.08201004343105353,0.6279380987337961,1.0,0.1853969867694613,0.780281917469199,0.18193348365276196,0.8771167381869909,0.3943800092011907,0.484111514279146,0.3362981951173698,0.04155656467621141,0.7559105786923506,0.8079834714699383,0.7478724106082596,0.009487595557940537
