Type,31740_s_at,41038_at,32052_at,36894_at,36908_at,37247_at,37976_at,38702_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36139_at,36156_at,36989_at,39105_at,39182_at,39556_at,40594_r_at,40607_at,41337_at,41792_at,1955_s_at,1910_s_at,1817_at,1555_f_at,607_s_at,613_at
1,0.047673052776540166,0.2695716395864106,0.6255894140944916,0.19696809583737618,0.401885645375086,0.2617994100294985,0.39340815842121324,0.23581028546040206,0.12689484121793093,0.5875887336844515,0.28593742451812365,0.03573189697682358,0.7802229005466033,0.11287236355729506,0.1508031573451273,0.10198003419557664,0.032938848789066784,0.2427233356833518,0.35356857038923245,0.5705234934157891,0.5220004634725682,0.6340640809443507,0.10182854641503426,0.057323782139711135,0.1268005157487567,0.0,0.19111711813181656,0.03151078882831381,0.2498420859346309,0.012632116096079182
2,0.576491554943497,0.5544066962087641,0.7752499985814342,0.3326160260536251,0.5625940580244576,0.8255162241887906,0.8335989510924237,0.09735643674330777,0.14584194525694494,0.2155560644225632,0.11605824919620182,0.20779122254675114,0.1591572101261886,0.025331593824744512,0.5418163948524217,0.38221830014891617,0.27318360019052507,0.5693423305468828,0.5823935976718807,0.6659242761692651,0.5795724465558195,0.7669668140888989,0.2951391306943104,0.07383615603237655,0.4335236691840118,0.4276349541127515,0.4848228867488877,0.4808129995236331,0.7990892398090342,0.007100751235410364
1,0.14941876949248653,0.2294436238306253,0.14683101854916655,0.053557876129999134,0.05960911727478398,0.19026548672566373,0.18012274931334984,0.34927246473397755,0.025466875271439107,0.5699564918708495,0.275980526346865,0.0978833971854493,0.09458568690484641,0.3184279191128506,0.19917687889677196,0.022486673782634223,0.40112849448576554,0.08359351394903818,0.2490796653328483,0.05191688109498994,0.509790858003592,0.12856491350875518,0.193927395365958,0.05482241095617199,0.10418124884877511,0.6610043892150715,0.2172664301402264,0.1706452125125708,0.14022769004774147,0.02770496498968586
3,0.06687188626513833,0.1406532086000328,0.045849938434243794,0.0784778995705763,0.08035918953127959,0.22411504424778764,0.19880641551659828,0.5985782516938798,0.013384891502843896,0.4245477444469888,0.37101388598143875,0.08126920304972879,0.003380354058284064,0.8331050228310503,0.11594336435394204,0.02131870342312646,0.15615725643938008,0.20666733810051363,0.2508694070571117,0.0704694358552987,0.3719657030299519,0.055829541718370505,0.11286648029686523,0.04580584041085644,0.10373917848590902,0.17836173972524652,0.14261042593531184,0.14682686709363257,0.09060594932060227,0.897809358068018
1,0.27546680708007615,0.2519694731659281,0.016427937802509156,0.0807931369064202,0.09003159352980457,0.2682890855457227,0.1730697500932488,0.4379651227368655,0.0817770824285363,0.3552782230364095,0.44810872610747005,0.1983177180138831,0.06594056661494725,0.4224070450097847,0.16600632697564421,0.03514779691590938,0.2530685523760671,0.37073219861013185,0.20651145871225898,0.24101022769044472,0.47365448120039394,0.2941709885774285,0.27352338410418137,0.18578290424983793,0.14895929268741942,0.6372342244769993,0.49824482363762645,0.665502214223963,0.12235769372016159,0.00919246405696006
4,0.7728948114544938,0.339652059740686,0.05345155976039477,0.5663301086528393,0.04168950636355482,0.09203539823008851,0.0720897901054559,0.3509385760302121,0.8980697081800629,0.21967788718418443,0.2614074920962088,0.3326632022152259,0.02169511234606713,0.0957055881713416,0.33579041125341685,0.06318395208726037,0.6051734877074708,0.3350790613354819,0.06739905420152782,0.1532856185266071,0.6722814437170501,0.5734194533710905,1.0,0.6297388934133328,0.10528642475594034,0.8497406372912272,0.6537891160293592,0.31281426983538874,0.11466764597869997,0.005844279321890293
4,0.5109968001944185,0.8078943049400952,0.45274568141281596,0.8308243589866753,0.08581081754487377,0.71047197640118,0.262351225797701,1.0,0.4378816499311919,1.0,0.20174124946994948,0.6797595114364829,0.022056810230303522,0.1721678625788215,0.7209066617525108,0.033137914588923095,0.5893818927930239,0.5614865545372142,0.13622408148417606,0.4007827534759011,1.0,0.7199932122137729,0.9829730294378065,0.34356873369122604,0.3648185669552404,0.5879268084136122,0.7118507255354696,0.5847668448631769,0.13933161953727508,0.01667352671447037
2,0.5316132690671959,0.35417692433940584,0.8297380570944367,0.4364846819670871,0.271485095229078,0.9949115044247788,0.48813762390785886,0.10229923358880372,0.19372511263087946,0.032363941683840936,0.4766643585986268,0.09989379053977165,0.11608473871553306,0.05848010437051533,0.1624742774655241,0.580435847605823,0.501483896969919,0.14210897371336487,0.5071516915241906,0.5581118775271909,0.09504084352007415,0.6347110418191267,0.41438761602514995,0.03995545731048581,1.0,0.16046286268027132,0.7716393534943964,0.33991425395649183,0.7452662504590526,0.01691904421481337
1,0.469277816031431,0.3353028064992614,0.14734170224114485,0.09786440971054729,0.16537269402114874,0.4785766961651917,0.1485933561651577,0.27821281794957237,0.008196807091166916,0.4015723990535074,0.46037905991851974,0.15313128247923227,0.11896311019616193,0.30959447706023047,0.1503731687091127,0.21141399033828964,0.549261715458176,0.43347769161043403,0.19020007275372863,0.23761541289164698,0.3459243381032385,0.24335804511756656,0.18754787747346222,0.07515747835192049,0.24324921716706577,0.4424271789317676,0.3812111655497362,0.5261384286949312,0.15230260741828866,0.015708305953317975
1,0.5828911661063632,0.5135401280157558,0.2979309744790553,0.08020712247701574,0.22593858696193825,0.3398230088495575,0.5393057769036881,0.5444296345662557,0.02530466587480575,0.6623921838027632,0.2505542047095322,0.10416113492394645,0.6907854928725236,0.06781909110676235,0.17998095764611935,0.4817293747789778,0.5658227384310995,0.5272434283412226,0.41591851582393596,0.21270568901766596,0.6037454376919067,0.23057261340375662,0.2546335445745496,0.07579736400352352,0.18493276846564746,0.9027532349085106,0.21801730772840752,0.09178002434764199,0.0997576202717591,0.013043718964301274
1,0.3220867592855118,0.35770556376169377,0.37431412343035697,0.12195824887360339,0.4645145858457,0.25693215339233044,0.8014422479174438,0.2556370098855937,0.07381050802936513,0.5772841767803985,0.6225610967080507,0.026040283730986612,0.1607696390119901,0.03411611219830398,0.1625357044135262,0.1563685206033216,0.09540907925109,0.17463994359955684,0.4725209166969807,0.13153285618526606,0.09044956839117084,0.4510483947946164,0.17008068286956438,0.0,0.17045496408178304,0.23029128427292936,0.4429239173283775,0.18098413874627287,0.10942343004039663,0.001470697967740926
1,0.5971080238162745,0.3478581979320532,0.06975939232423498,0.1510860480531832,0.13712787904760956,0.3418141592920354,0.17354447119460176,0.1839386871042986,0.09806866166782656,0.30257232272345624,0.606028888423697,0.11428896559572128,0.06784708630381947,0.07302674494455316,0.14447618170091217,0.26250458266148,0.4994320888139816,0.23184610736227212,0.34734085121862496,0.34724414556619887,0.11201552633103527,0.27051449298418656,0.22229075678740914,0.060772516495753486,0.19959476883403945,0.47546029755458014,0.7069512492725873,0.3597452319201115,0.10886522218141756,0.016844426150983634
1,0.25732107416258254,0.7894304940095191,0.04231108959094236,0.15861777449011938,0.06898751208427599,0.4296460176991151,0.12692007731172222,0.9783405531489503,0.017068614574775917,0.5295015647660485,0.6401185166100384,0.20029966240564429,0.21066366491226288,0.3040226136116547,0.4346570840627783,0.04061616925188254,0.5403583336386619,0.6951354617786283,0.18440160058202984,0.5333751378467791,0.24997103296448644,0.1557160584173852,0.1353353164141389,0.08862831784865458,0.3668815619819488,0.5158752778886165,0.3139982354376677,0.4761551897528185,0.10085934630921779,0.023923514077540203
1,0.0913767264773786,0.5660183817495487,0.014876026805219567,0.088536212809699,0.4475069017411324,0.35306047197640117,0.42347382817356705,0.38642674664000887,0.0300872267948993,0.2817342187619266,0.2936399306506068,0.12539354398209615,0.05408059440145761,0.3425038051750381,0.05775668785896372,0.14819272808676723,0.23584801963873522,0.7668445966361164,0.2971262277191706,0.0,0.34789409651816233,0.14443666677272582,0.06307888217913388,0.07118935629165489,0.164247559403205,0.49444222766915574,0.2712075988811924,0.31226733005169466,0.05360264414248989,0.006767376982493639
1,0.5507108428854955,0.4147382241916953,0.5790226270703969,0.23962226086288219,0.12549209165113567,0.5533185840707965,0.16302148678127792,0.2827113184494058,0.06652155030322693,0.4554995801847188,0.7226668384298695,0.15584341691006334,0.43977392192058196,0.12116220917590781,0.21318222304124818,0.17023654644142144,0.1943538636280365,0.3941988115620908,0.409094216078574,0.34363310052543944,0.234379526099299,0.2826847815711604,0.1446471741098521,0.08360064487177356,0.19449254006262665,0.4653423017727868,0.6535356948433481,0.4947687856172481,0.1544619904517077,0.008588298443370905
1,0.6575802989185467,0.32570162481536186,0.0694794620041876,0.15498640638659658,0.08091730866978283,0.46025073746312684,0.17330711064392523,0.20276574475174944,0.04502618896871453,0.47706281963208924,0.6777561284574055,0.12424610249212913,0.38152366078823097,0.04196564470537074,0.17730888540802847,0.04095682727340564,0.3881581357857326,0.7396515258334172,0.14133139323390323,0.19791554046748977,0.10584554776664157,0.15335093915386003,0.19780236178954805,0.06704671996277028,0.20898876404494385,0.6130080373938323,0.5573952056465994,0.1945694172444821,0.05173705471905986,0.015691456713098358
4,0.26606990967637406,0.6592811422944362,0.013179422095202791,0.4179051425167879,0.060844952510041156,0.2748525073746313,0.1157189198964656,0.3727646340108852,0.8562772420216525,0.5391191512098313,0.0961498204537769,0.6544968326821682,0.014285376250308457,0.08542074363992172,0.3294941490832028,0.061071872353817155,0.9056534642582347,0.18007855776009665,0.0,0.5069085562306743,0.8765859451943689,0.4983083564012006,0.729672592695763,0.11477221732843586,0.1925584822250875,0.26426494898250014,0.8815302885247133,0.16182360309814922,0.15747337495409475,0.02387537339119844
1,0.1777309733079509,0.14114557689151486,0.3247910452560322,0.29766650975569925,0.09725225988419028,0.21408554572271388,0.16104348219230727,0.24119737865156055,0.12424716525997981,0.21609037478055113,0.303623666822327,0.06442741721351894,0.6467124366606158,0.16370950206566648,0.17015264596578517,0.1264619906757033,0.4278752793756641,0.09275858596031826,0.3289341578755911,0.24591865418297398,0.36189965818898095,0.1769172844612725,0.1192634081797109,0.04583908122392673,0.0,0.5688878755058997,0.34619211203093614,0.07085516681663402,0.1889092912229159,0.09097145498003366
1,0.7521973348454777,0.3372722796651895,0.05847328273151467,0.18492117625584814,0.12910491643162542,0.4186578171091445,0.197043165711573,0.3980339886704432,0.14560124744258574,0.2496755972826502,0.3747282652453261,0.15811933391495658,0.5770331984572064,0.2699391171993912,0.1961976719186707,0.2158603886096935,0.21990986699886417,0.47033940980964845,0.17225172790105492,0.3509633057279391,0.7241903713573953,0.2522511056667409,0.23531342956912762,0.08626822012066414,0.24369128752993188,0.4585304679929316,0.5635711738093896,0.5553379558566666,0.09585016525890562,0.018709877746727034
1,0.479970837214954,0.09642212374856393,0.0182351906457879,0.08825761578588376,0.1270219360754258,0.25420353982300886,0.27386886394719295,0.31906031322892364,0.08509190993715694,0.4556140752614305,0.49546169412194113,0.0823312976520123,0.6674880927028297,0.27442922374429224,0.11588193740593997,0.2703624276912795,0.2924559410837944,0.065263369926478,0.24130956711531468,0.25071896555452244,0.5942007994901802,0.43028201130590643,0.08827859963986193,0.03553442917213755,0.15446675262479279,0.30490794048908393,0.06130915507499389,0.03659203585102063,0.13183988248255601,0.009187649988325884
1,0.3394224148406173,0.17204168718201215,0.1083131739369741,0.09692294390593027,0.12584091611270018,0.32540560471976404,0.09542459281362675,0.11693324447406418,0.037329091470402025,0.3038699335928555,0.434619947075463,0.1314057580700224,0.5207131194921356,0.10182648401826484,0.12147178967413004,0.0946575089138849,0.3239841717656542,0.18148856883875514,0.24258275736631502,0.33933011871040275,0.558006488615955,0.2090107862165516,0.18671468507814598,0.057764222912892446,0.1463068705102229,0.3263694921051131,0.43197987648063674,1.0,0.1500183621006243,0.007336640598485013
1,0.5194216047632549,0.3623010011488593,0.16753073086402007,0.03653463729549537,0.07244585746035859,0.36998525073746313,0.11886112147208754,0.2600244362990114,0.083192490228192,0.30707579574078314,0.43385774786235315,0.2066722300193453,0.10231655663614206,0.08003913894324854,0.29764427654411985,0.048837382837973314,0.326640530538966,0.010272937858797461,0.10617679156056747,0.25785456353925656,0.5268669254388506,0.17966421670007532,0.2843349881114637,0.1039523326740572,0.2463437097071284,0.795473978224933,0.38818494114996904,0.7866758411404577,0.09881748071979436,0.0119316691098065
1,0.10923893231803637,0.34900705727884457,0.20639943408681247,0.17790821669084375,0.384344758164984,0.4095132743362832,0.3340567178687283,0.3478285016105742,0.11789483598536976,0.5113350125944586,0.18029768710112018,0.08950043621742594,0.11492189691948333,0.03511632963687758,0.2504376670045148,0.05353846353499206,0.21782141941157074,0.3464598650417967,0.7493634048744998,0.46988993880684143,0.6338132205550084,0.44203336621167283,0.07955370733308795,0.04589725264679973,0.10705470620740469,0.3758194151513424,0.2197630981209288,0.2564265424584061,0.18492838780756518,0.020069852135881902
1,0.2953947101948236,0.08271787296898078,0.28543813823640113,0.09165842083521465,0.28838514207121996,0.18203023598820062,0.2757259276841522,0.2763339997778518,0.06663143408804308,0.6769712235707198,0.4721018985201525,0.04158612449266017,0.6731975107072715,0.44468036529680366,0.09068675327866334,0.16134764313314537,0.3433371194079068,0.10618722932823044,0.22379483448526735,0.21937985166605395,0.46399397485661326,0.45395759754791226,0.13945253041774028,0.024855817973307624,0.19960692576901826,0.47139428832012764,0.1968557000994913,0.09587325111593357,0.1465839147998531,0.007775515165519714
1,0.5566446595649884,0.2676021664204825,0.041781491688150055,0.137444400680161,0.15026361162881088,0.37293510324483775,0.28002893538141577,0.3553815394868377,0.05782503361920559,0.28967254408060455,0.5865122944880115,0.16841785836209838,0.5387371673309063,0.3695477277669059,0.2536318683006235,0.06048464281195353,0.30817425713552926,0.20898378487259542,0.1866860676609676,0.48775055679287294,0.6095388447946238,0.2722644691208756,0.20523394052747296,0.06578356906609936,0.29508196721311475,0.69720116285698,0.35035948264534167,0.469697771661462,0.13402864487697394,0.004821289737127783
1,0.5162217991818219,0.553175775480059,0.10883047760273729,0.06889031923376211,0.12678274215892443,0.267330383480826,0.3502198410814598,0.4218038431633899,0.0198471045622701,0.5490420578581788,0.2285041035302705,0.15813829988999734,0.011689264333546294,0.2380952380952381,0.3721244509966522,0.044152523951503264,1.0,0.6523315540336387,0.2997017097126228,0.02372045754319197,0.16980476218063847,0.13377241825490258,0.14575146492633087,0.06547609154519919,0.20302081414625162,0.4997434874308841,0.4619774361284752,0.23454895111064064,0.08083731178846859,0.0316741645785644
1,0.5607355502450484,0.35704907270638436,0.060877278925975456,0.2738224472346844,0.22130420482972382,0.48097345132743363,0.24114701660393567,0.20676441186271244,0.0905285410049657,0.5400351118235249,0.42737368695082734,0.09864203618708038,0.13214818120049893,0.05864318330071755,0.22073773764550508,0.31448575238379506,0.3143663210346975,0.2619599153993353,0.31742451800654786,0.454537591627565,0.5004055384971903,0.24412697402611178,0.2552802013589741,0.0661824588229428,0.25861116227666237,0.44576184233027416,0.4172439038125809,0.6388609537924099,0.12459786999632759,0.01333978418530313
1,0.219004414921625,0.5124322993599212,0.5693177455017279,0.21193548077200194,0.19056778655929515,0.4400073746312685,0.36112147208752954,0.18777074308563813,0.08620644546886365,0.3451263262346386,0.6753729140164142,0.09901187270037552,0.49738191578185903,0.09689606436181779,0.0905126078810774,0.1803800445775354,0.14311361887663504,0.3354315641051465,0.5692906511458712,0.33411896987912726,0.2791191124500319,0.25268064526392825,0.18497119890167832,0.06421709575016205,0.13293424203352366,0.4870603659579319,0.5475680952112781,0.40619982709645547,0.13293426367976496,0.010569287686334543
1,0.5280084248045689,0.06269489578204496,0.40223906427616263,0.09381034267433928,0.21913152675483621,0.2910029498525074,0.2694155279011676,0.5254359657891814,0.07198957673812602,0.780551102969239,0.5395082204795414,0.05727724462314608,0.400801819982625,0.2525440313111546,0.30341840965631617,0.11277727129680398,0.19323636097167776,0.0614361969986907,0.20053837759185159,0.22481458256751788,0.4152714211227623,0.3208077465610318,0.18139220231403644,0.03292502534611996,0.0868668263031866,0.5155902639229322,0.34114246025041767,0.36179184530425734,0.25724568490635324,0.0363077056389593
1,0.4365506905909514,0.41416379451829965,0.4026230227556871,0.24142833812071893,0.3297786459631043,0.3893805309734513,0.3453369954675437,0.42024880595357106,0.09400296162962885,0.3099000076330051,0.2519229427330746,0.09860410423699884,0.16981208611789997,0.06861274190041314,0.15964863785742803,0.13063748471094358,0.25849118821675887,0.24584550307180983,0.6085849399781739,0.22148463684130856,0.23495162505069234,0.3651828990210739,0.14876588039834057,0.0378280452739874,0.11928531958003318,0.5002565125691159,0.36941300144543937,0.433141022248099,0.342959970620639,0.10178866720102829
3,0.08323544898537812,0.20375841129164615,0.07909733820311214,0.07284831833072349,0.03047729152755215,0.30715339233038347,0.16329275598205104,0.6479506831056314,0.03468141551245088,0.21288451263262348,0.6761512160298009,0.1512726169252361,0.0324547793135853,0.42316808001739514,0.6532448785282102,0.03874092795245063,0.2878760121642912,0.40497532480612347,0.14261185885776648,0.2719095292667632,0.7866143328891723,0.06690211800142119,0.2283792791269139,0.05667558628484052,0.18578006999447416,0.41480932565695716,0.23205871862739577,0.0716667548827608,0.025986044803525524,0.7745956784105872
1,0.9891449633439994,0.4268012473330051,0.20966402687331073,0.12626209255185267,0.11880961160887808,0.4465339233038348,0.28170176211951664,0.39259135843607684,0.0707023666874225,0.5140828944355392,0.22140813620821986,0.15297955467890603,0.013754660663157859,0.15416394868449665,0.3180687367548143,0.06494888507496098,0.6713443007364526,0.6551515761909558,0.17043288468534012,0.4401366575129197,0.634609814031632,0.11166968935272094,0.2183809703831193,0.08291089800056509,0.18467489408730892,0.5163313002337114,0.43395093014961234,0.27456377141445687,0.12824091076019095,0.016377461493468512
4,0.7852484912309126,0.33636960446413916,0.26680764058460044,0.7790245261448896,0.02994907162861158,0.441519174041298,0.013427825438269305,0.2626902143729868,0.7458283405978724,0.6158308526066714,0.0,0.7833327011341653,0.008643565327032353,0.21459012828875842,0.2916858625879173,0.053655260570942845,0.4546220642655626,0.4165575586665323,0.07343761367770098,0.6386792656820983,0.7495944615028098,0.7378217569760414,0.8459663539500781,0.45702793890338544,0.09685024866457913,0.951490623040529,0.877588181186762,0.3351152984350465,0.1216746235769372,0.003942722211390567
1,0.15818785694033782,0.25808304611849664,0.0925547991972809,0.0,0.3099255508934889,0.20685840707964603,0.4081301640048376,0.41477840719760073,0.021660187011736633,0.2841386153728723,0.395898080009447,0.12186587262451162,0.16354490969384133,0.22372254838008263,0.11165883473079638,0.063644651506844,0.21875572491114936,0.1518783361869272,0.5026555110949436,0.23988583043224423,0.25970395689705117,0.2037873725964343,0.0823567157794204,0.03170758056742068,0.13186590532326398,0.33873909821581255,0.6038557564153103,0.24409393249704478,0.06237238340066103,0.009411504179815091
1,0.21645267123010248,0.3506893156080748,0.013035674093016304,0.03167359956961563,0.06304254661789768,0.2682153392330384,0.13241327862737784,0.2966788848161724,0.011904076688416679,0.4126020914434013,0.4623006607515712,0.17990175624928875,0.8885902909470739,0.34028049575994784,0.27983046162351427,0.08081706015371788,0.403107023778991,0.5546882868365394,0.3942670061840669,0.12351071420848919,0.33482996350153527,0.18313235122551358,0.38396738860093316,0.07080708694134659,0.15888745625345368,0.6244941002109103,0.27707383003885794,0.38306956721184215,0.034924715387440325,0.0047887947738470904
1,0.44473247195107135,0.11324470704086656,0.02276703555682491,0.06022499111371561,0.11617847852736278,0.3589233038348083,0.17486690854837067,0.07808508275019437,0.10536808451632822,0.38058163498969544,0.5126004412167274,0.09577817395592307,0.4763392117690407,0.20691454664057404,0.2230412481955834,0.03310547096782566,0.6999230571941524,0.3373955081075637,0.21182975627500908,0.22317123272860936,0.6244423845663635,0.3063730949123421,0.15960484296188707,0.05264513770006814,0.16640265242217722,0.6528529897965,0.272718740027407,0.3967254185853667,0.14569225119353654,0.018524536104311238
1,0.39539876058163553,0.45018874117840146,0.05187033173634347,0.043317033806307824,0.6406011740434736,0.3526548672566372,0.45719032925299247,0.40769743418860377,0.05188084411676984,0.7530722845584307,0.6724905127668367,0.09966619883928232,0.11290382554668776,0.18292020004348772,0.10393439601953375,0.03334230940183696,0.22654160407430476,0.3613656964447577,0.5425682066205892,0.10428784569809932,0.6528011123341637,0.1485464592149501,0.14330909199438902,0.05166453371449465,0.14138883772333766,0.7756940090064411,0.17885904150475862,0.2782335609308562,0.038589790672052884,0.006607309200407269
1,0.5087285835797318,0.23912686689643853,0.38591988318583403,0.0659698538806644,0.16456541455295653,0.25501474926253687,0.1924541950651611,0.5073308897034321,0.0801419070592483,0.48133730249599266,0.40179170491081734,0.0797898569965482,0.4263099717064366,0.1403239834746684,0.13280506158051536,0.05423600138858699,0.3152456673872422,0.2419176150669755,0.29220807566387774,0.24366985966657295,0.5774578529633277,0.3188562580207239,0.3928589193867704,0.04532384862133727,0.14603057653343157,0.3481730604799635,0.17427868821685338,0.4614407452495633,0.20383400661035622,0.006905781455726214
1,0.27692494633237474,0.33546692926308874,0.178145385972843,0.0565936230101928,0.2923148987910741,0.2531710914454277,0.4690470539034507,0.40819726757747415,0.039165720445186306,0.3944737042973819,0.4160319479557495,0.08477790843227251,0.3658557197280844,0.13747553816046967,0.1440154795908965,0.04436989621285611,0.1789103433114718,0.3481720213515963,0.39461622408148417,0.4752092027590979,0.9405741266438793,0.2908036102537996,0.10432563645950438,0.051290574567453916,0.11239638975870328,0.508521917573961,0.3561975558934504,0.29718237795303376,0.09069408740359898,0.0104344937645776
1,0.15577787678723318,0.3142540620384047,0.00541892139821412,0.06778553793242581,0.07255548800542173,0.2935840707964602,0.11700179715845511,0.6818282794624014,0.07741051012238961,0.4627509350431266,0.6532852396365061,0.13799643439669235,0.009067799761347002,0.47439660795825184,0.22175128228753957,0.04759965869310605,0.24795735170190156,0.4087017826568637,0.4001746089487086,0.18777434211948882,0.41660390475638726,0.22382725084051883,0.18390918949033497,0.06395116924559975,0.2569349788174618,0.4941002109103346,0.4145407444951286,0.42578379999647137,0.06293793609988983,0.20602288126821827
