Type,31740_s_at,34046_at,35900_at,41038_at,41107_at,41641_at,32052_at,33329_at,34224_at,36894_at,36908_at,39026_r_at,40808_at,41214_at,32254_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36156_at,36989_at,39105_at,39182_at,41337_at,32562_at,1955_s_at,1814_at,1817_at,613_at
1,0.469277816031431,0.23934150032839316,0.649200852424081,0.3353028064992614,0.2477229255852081,0.16455853174603174,0.14734170224114485,0.40663802278371247,0.41236958642948285,0.09786440971054729,0.16537269402114874,0.023196545370505216,0.008614113417134231,0.3765837189894545,0.008196807091166916,0.46037905991851974,0.15313128247923227,0.33198141106886353,0.11896311019616193,0.30959447706023047,0.21141399033828964,0.549261715458176,0.43347769161043403,0.19020007275372863,0.18754787747346222,0.2395779220779221,0.24324921716706577,0.2233600114334715,0.3812111655497362,0.015708305953317975
1,0.5828911661063632,0.24386761472343588,0.45135855087906235,0.5135401280157558,0.2298934329173877,0.14915054563492064,0.2979309744790553,0.3128227364105799,0.2254497235357402,0.08020712247701574,0.22593858696193825,0.020432715138698057,0.007893521385666643,0.043860480995372125,0.02530466587480575,0.2505542047095322,0.10416113492394645,0.3424588086185044,0.6907854928725236,0.06781909110676235,0.4817293747789778,0.5658227384310995,0.5272434283412226,0.41591851582393596,0.2546335445745496,0.2188744588744589,0.18493276846564746,0.2984707731885094,0.21801730772840752,0.013043718964301274
1,0.3220867592855118,0.33647448527941975,0.0,0.35770556376169377,0.033108661991073866,0.0,0.37431412343035697,0.06054633607946707,0.4762941279491606,0.12195824887360339,0.4645145858457,0.014618013123708576,0.0013370020824820313,0.0,0.07381050802936513,0.6225610967080507,0.026040283730986612,0.29004365582312347,0.1607696390119901,0.03411611219830398,0.1563685206033216,0.09540907925109,0.17463994359955684,0.4725209166969807,0.17008068286956438,0.375,0.17045496408178304,0.3167500357295984,0.4429239173283775,0.001470697967740926
1,0.5971080238162745,0.19426596990205316,0.36979222163026104,0.3478581979320532,0.24014026778395114,0.06312003968253968,0.06975939232423498,0.7487484725452325,0.43333583527233605,0.1510860480531832,0.13712787904760956,0.01329677774752585,0.0054475600001389094,0.0478150367953873,0.09806866166782656,0.606028888423697,0.11428896559572128,0.2939022672862977,0.06784708630381947,0.07302674494455316,0.26250458266148,0.4994320888139816,0.23184610736227212,0.34734085121862496,0.22229075678740914,0.09740259740259741,0.19959476883403945,0.24188938116335576,0.7069512492725873,0.016844426150983634
1,0.25732107416258254,0.3749678745823696,0.36318593500266383,0.7894304940095191,0.33377356772019307,0.17537822420634921,0.04231108959094236,0.14785762150656317,0.31309264680127097,0.15861777449011938,0.06898751208427599,0.022169738644446272,0.009156438504270881,0.4675859191260147,0.017068614574775917,0.6401185166100384,0.20029966240564429,0.4156879312772849,0.21066366491226288,0.3040226136116547,0.04061616925188254,0.5403583336386619,0.6951354617786283,0.18440160058202984,0.1353353164141389,0.06319264069264069,0.3668815619819488,0.29048163498642277,0.3139982354376677,0.023923514077540203
1,0.0913767264773786,0.4160884091493189,0.4277570591369207,0.5660183817495487,0.23579105565169867,0.051223028273809514,0.014876026805219567,0.2955181520753676,0.5385673897270384,0.088536212809699,0.4475069017411324,0.047678445923271265,0.002994074360467337,0.038597223275927475,0.0300872267948993,0.2936399306506068,0.12539354398209615,0.39428249542317984,0.05408059440145761,0.3425038051750381,0.14819272808676723,0.23584801963873522,0.7668445966361164,0.2971262277191706,0.06307888217913388,0.20742965367965366,0.164247559403205,0.1778405030727455,0.2712075988811924,0.006767376982493639
1,0.5507108428854955,0.33974413889602784,0.4211507725093234,0.4147382241916953,0.3284907550778759,0.13798983134920634,0.5790226270703969,0.2809334226812252,0.32682829192624285,0.23962226086288219,0.12549209165113567,0.009451265198955675,0.008988589757985261,0.04560067521432365,0.06652155030322693,0.7226668384298695,0.15584341691006334,0.3221236445571046,0.43977392192058196,0.12116220917590781,0.17023654644142144,0.1943538636280365,0.3941988115620908,0.409094216078574,0.1446471741098521,0.25154220779220776,0.19449254006262665,0.22591110475918252,0.6535356948433481,0.008588298443370905
1,0.6575802989185467,0.16365401639110197,0.4426744805540757,0.32570162481536186,0.176291101193187,0.09105282738095237,0.0694794620041876,0.44227206433048216,0.795791738597413,0.15498640638659658,0.08091730866978283,0.026585113096481844,0.007935194177847901,0.9253755405507929,0.04502618896871453,0.6777561284574055,0.12424610249212913,0.5021827911561753,0.38152366078823097,0.04196564470537074,0.04095682727340564,0.3881581357857326,0.7396515258334172,0.14133139323390323,0.19780236178954805,0.08659090909090908,0.20898876404494385,0.15389452622552524,0.5573952056465994,0.015691456713098358
4,0.26606990967637406,0.18469973442988094,0.48582844965370275,0.6592811422944362,0.5937699244011294,0.15352182539682538,0.013179422095202791,1.0,0.5515274337611649,0.4179051425167879,0.060844952510041156,0.7027452569549535,0.5241592224783042,0.04315871329944618,0.8562772420216525,0.0961498204537769,0.6544968326821682,0.9047176454020561,0.014285376250308457,0.08542074363992172,0.061071872353817155,0.9056534642582347,0.18007855776009665,0.0,0.729672592695763,0.13143939393939397,0.1925584822250875,0.06135486637130199,0.8815302885247133,0.02387537339119844
1,0.1777309733079509,0.18498529369770697,0.008151305274373999,0.14114557689151486,0.08406958739411603,0.07195560515873015,0.3247910452560322,0.1822302810516773,0.34421676799519624,0.29766650975569925,0.09725225988419028,0.0433875968501411,0.007899309273469596,0.02217206585236325,0.12424716525997981,0.303623666822327,0.06442741721351894,0.2621884241656105,0.6467124366606158,0.16370950206566648,0.1264619906757033,0.4278752793756641,0.09275858596031826,0.3289341578755911,0.1192634081797109,0.2545454545454546,0.0,0.2682864084607689,0.34619211203093614,0.09097145498003366
1,0.7521973348454777,0.18015934207144693,0.3700586041555674,0.3372722796651895,0.25995081519264046,0.09371899801587301,0.05847328273151467,0.7895857148488313,0.5526032675323376,0.18492117625584814,0.12910491643162542,0.010852703361552052,0.003919557620159445,0.060228738335482895,0.14560124744258574,0.3747282652453261,0.15811933391495658,0.2802140543585411,0.5770331984572064,0.2699391171993912,0.2158603886096935,0.21990986699886417,0.47033940980964845,0.17225172790105492,0.23531342956912762,0.22911255411255413,0.24369128752993188,0.3536944404744891,0.5635711738093896,0.018709877746727034
1,0.479970837214954,0.26893971843856196,0.3689397975492808,0.09642212374856393,0.044812824483104106,0.05527653769841269,0.0182351906457879,0.26059363790452916,0.2855963371613,0.08825761578588376,0.1270219360754258,0.03443865436609195,0.006469700986140324,0.018985661178969732,0.08509190993715694,0.49546169412194113,0.0823312976520123,0.24258555133079845,0.6674880927028297,0.27442922374429224,0.2703624276912795,0.2924559410837944,0.065263369926478,0.24130956711531468,0.08827859963986193,0.16455627705627707,0.15446675262479279,0.20483064170358725,0.06130915507499389,0.009187649988325884
1,0.3394224148406173,0.09623347325737458,0.5354288758657433,0.17204168718201215,0.14445760087439657,0.07972935267857142,0.1083131739369741,0.4709882139619221,0.31076584352873476,0.09692294390593027,0.12584091611270018,0.021016295939839467,0.004676034556005339,0.03102002882937562,0.037329091470402025,0.434619947075463,0.1314057580700224,0.10014082523588229,0.5207131194921356,0.10182648401826484,0.0946575089138849,0.3239841717656542,0.18148856883875514,0.24258275736631502,0.18671468507814598,0.2786363636363636,0.1463068705102229,0.11648563670144348,0.43197987648063674,0.007336640598485013
1,0.5194216047632549,0.13546931665667208,0.43542887586574325,0.3623010011488593,0.18899717642772565,0.09254092261904762,0.16753073086402007,0.5565453900429659,0.2513698116039931,0.03653463729549537,0.07244585746035859,0.053759083493211256,0.008901771440940972,0.6477126166451711,0.083192490228192,0.43385774786235315,0.2066722300193453,0.10483030559076185,0.10231655663614206,0.08003913894324854,0.048837382837973314,0.326640530538966,0.010272937858797461,0.10617679156056747,0.2843349881114637,0.11994588744588745,0.2463437097071284,0.19338287837644708,0.38818494114996904,0.0119316691098065
1,0.10923893231803637,0.3016648105314258,0.9519978689397975,0.34900705727884457,0.09185718189270424,0.12844122023809523,0.20639943408681247,0.23170010642910643,0.2500437839325477,0.17790821669084375,0.384344758164984,0.06727325300391095,0.0024112340587100186,0.47727790000758663,0.11789483598536976,0.18029768710112018,0.08950043621742594,0.3195324602168708,0.11492189691948333,0.03511632963687758,0.05353846353499206,0.21782141941157074,0.3464598650417967,0.7493634048744998,0.07955370733308795,0.36326839826839824,0.10705470620740469,0.3491210518793769,0.2197630981209288,0.020069852135881902
1,0.2953947101948236,0.1645963619749279,0.14407725093233886,0.08271787296898078,0.05077875944985881,0.04383680555555556,0.28543813823640113,0.41536126768891174,0.4144044134204008,0.09165842083521465,0.28838514207121996,0.019560340988478236,0.0016352750925193865,0.5374848266444124,0.06663143408804308,0.4721018985201525,0.04158612449266017,0.270412617941135,0.6731975107072715,0.44468036529680366,0.16134764313314537,0.3433371194079068,0.10618722932823044,0.22379483448526735,0.13945253041774028,0.16522402597402597,0.19960692576901826,0.2923824496212663,0.1968557000994913,0.007775515165519714
1,0.5566446595649884,0.030326394243125162,0.5237080447522643,0.2676021664204825,0.21368066308406958,0.09303695436507936,0.041781491688150055,0.37293547242697783,0.23092896995171258,0.137444400680161,0.15026361162881088,0.0,0.013015802091279621,0.6691260147181549,0.05782503361920559,0.5865122944880115,0.16841785836209838,0.16586396282213775,0.5387371673309063,0.3695477277669059,0.06048464281195353,0.30817425713552926,0.20898378487259542,0.1866860676609676,0.20523394052747296,0.21941558441558442,0.29508196721311475,0.1990996141203373,0.35035948264534167,0.004821289737127783
1,0.5162217991818219,0.20871526885405067,0.3853489611081513,0.553175775480059,0.26400400765097004,0.17153397817460317,0.10883047760273729,0.06279317276991604,0.41261978032975555,0.06889031923376211,0.12678274215892443,0.0076023799121568425,0.007873842567136604,0.46399173052120474,0.0198471045622701,0.2285041035302705,0.15813829988999734,0.24185326010421068,0.011689264333546294,0.2380952380952381,0.044152523951503264,1.0,0.6523315540336387,0.2997017097126228,0.14575146492633087,0.17786796536796537,0.20302081414625162,0.17801915106474206,0.4619774361284752,0.0316741645785644
1,0.5607355502450484,0.2580884662611725,0.7845498135322323,0.35704907270638436,0.32379998178340463,0.16338045634920634,0.060877278925975456,0.5254838582521977,0.556606369936701,0.2738224472346844,0.22130420482972382,0.060485564553745375,0.011693848517085267,0.21988088915863743,0.0905285410049657,0.42737368695082734,0.09864203618708038,0.4311787072243346,0.13214818120049893,0.05864318330071755,0.31448575238379506,0.3143663210346975,0.2619599153993353,0.31742451800654786,0.2552802013589741,0.17327922077922078,0.25861116227666237,0.3587251679291125,0.4172439038125809,0.01333978418530313
1,0.219004414921625,0.3289499985722037,0.29363345764517845,0.5124322993599212,0.1486246470534657,0.11216517857142858,0.5693177455017279,0.25312389136347513,0.32824188746278365,0.21193548077200194,0.19056778655929515,0.08352698085052945,0.004123870059603669,0.037663113572566576,0.08620644546886365,0.6753729140164142,0.09901187270037552,0.33093930432333474,0.49738191578185903,0.09689606436181779,0.1803800445775354,0.14311361887663504,0.3354315641051465,0.5692906511458712,0.18497119890167832,0.31909090909090904,0.13293424203352366,0.2919679862798342,0.5475680952112781,0.010569287686334543
1,0.5280084248045689,0.09000828121876696,0.4587639850825786,0.06269489578204496,0.03411057473358228,0.04134114583333333,0.40223906427616263,0.29484804288698807,0.18654457204333355,0.09381034267433928,0.21913152675483621,0.024352098674754484,0.0019447303017920455,0.01785714285714286,0.07198957673812602,0.5395082204795414,0.05727724462314608,0.39721166032953104,0.400801819982625,0.2525440313111546,0.11277727129680398,0.19323636097167776,0.0614361969986907,0.20053837759185159,0.18139220231403644,0.19563852813852814,0.0868668263031866,0.3094040302986995,0.34114246025041767,0.0363077056389593
1,0.4365506905909514,0.32139695593820494,0.27874267448055406,0.41416379451829965,0.19291374442116768,0.25610739087301587,0.4026230227556871,0.3618589617249399,0.18439290450098825,0.24142833812071893,0.3297786459631043,0.013332657941447746,0.007799757603258812,0.41697329489416585,0.09400296162962885,0.2519229427330746,0.09860410423699884,0.2864385297845373,0.16981208611789997,0.06861274190041314,0.13063748471094358,0.25849118821675887,0.24584550307180983,0.6085849399781739,0.14876588039834057,0.4909848484848484,0.11928531958003318,0.4172359582678291,0.36941300144543937,0.10178866720102829
3,0.08323544898537812,0.39612781632827904,0.4187000532765051,0.20375841129164615,0.0945896711904545,0.5149739583333333,0.07909733820311214,0.347944341519177,0.22337311416347666,0.07284831833072349,0.03047729152755215,0.041572481157621695,0.006051815486767153,0.7055136180866399,0.03468141551245088,0.6761512160298009,0.1512726169252361,0.19487396141388535,0.0324547793135853,0.42316808001739514,0.03874092795245063,0.2878760121642912,0.40497532480612347,0.14261185885776648,0.2283792791269139,0.09426406926406926,0.18578006999447416,0.19358296412748321,0.23205871862739577,0.7745956784105872
1,0.9891449633439994,0.60769867786059,0.5498135322322856,0.4268012473330051,0.3054467620001821,0.15578497023809523,0.20966402687331073,0.29047262406874536,0.3810953488953939,0.12626209255185267,0.11880961160887808,0.03703258132668072,0.009468984445630319,1.0,0.0707023666874225,0.22140813620821986,0.15297955467890603,0.2792001126601887,0.013754660663157859,0.15416394868449665,0.06494888507496098,0.6713443007364526,0.6551515761909558,0.17043288468534012,0.2183809703831193,0.2143290043290043,0.18467489408730892,0.1446619979991425,0.43395093014961234,0.016377461493468512
4,0.7852484912309126,0.10605671207059025,0.4215237080447523,0.33636960446413916,0.9689407049822388,0.09714471726190477,0.26680764058460044,0.9184831881430092,0.255422952788411,0.7790245261448896,0.02994907162861158,0.8611900827144,0.5339847408125963,0.06552044609665428,0.7458283405978724,0.0,0.7833327011341653,0.8291226587804534,0.008643565327032353,0.21459012828875842,0.053655260570942845,0.4546220642655626,0.4165575586665323,0.07343761367770098,0.8459663539500781,0.2244805194805195,0.09685024866457913,0.07053022724024582,0.877588181186762,0.003942722211390567
1,0.15818785694033782,0.32959250692481223,0.15079914757591903,0.25808304611849664,0.0739366062482922,0.05064949156746031,0.0925547991972809,0.3019630257400765,0.26729465335635116,0.0,0.3099255508934889,0.023756909575579518,0.005823772707330823,0.7638693953417799,0.021660187011736633,0.395898080009447,0.12186587262451162,0.7280523869877482,0.16354490969384133,0.22372254838008263,0.063644651506844,0.21875572491114936,0.1518783361869272,0.5026555110949436,0.0823567157794204,0.2752056277056277,0.13186590532326398,0.34701300557381737,0.6038557564153103,0.009411504179815091
1,0.21645267123010248,0.16341129101344984,0.3098827916888653,0.3506893156080748,0.22900537389561887,0.11226593501984126,0.013035674093016304,0.47053490480507715,0.4528259401035803,0.03167359956961563,0.06304254661789768,0.030124588696894675,0.0052559809138611815,0.04728396934982171,0.011904076688416679,0.4623006607515712,0.17990175624928875,0.22074355724545838,0.8885902909470739,0.34028049575994784,0.08081706015371788,0.403107023778991,0.5546882868365394,0.3942670061840669,0.38396738860093316,0.10699675324675326,0.15888745625345368,0.12011576389881379,0.27707383003885794,0.0047887947738470904
1,0.44473247195107135,0.08903737970815843,0.354075652637187,0.11324470704086656,0.24073230713179705,0.0880766369047619,0.02276703555682491,0.36465765304111325,0.21686807275638617,0.06022499111371561,0.11617847852736278,0.007019854410836662,0.00294256215902106,0.6837398528184508,0.10536808451632822,0.5126004412167274,0.09577817395592307,0.1799464864103648,0.4763392117690407,0.20691454664057404,0.03310547096782566,0.6999230571941524,0.3373955081075637,0.21182975627500908,0.15960484296188707,0.19482683982683985,0.16640265242217722,0.2200657424610548,0.272718740027407,0.018524536104311238
1,0.39539876058163553,0.15277420828692995,0.6006925945657965,0.45018874117840146,0.18658347754804624,0.14891803075396826,0.05187033173634347,0.4468839922740353,0.47046461007280643,0.043317033806307824,0.6406011740434736,0.002532719570957305,0.00696745933719424,0.029929443896517718,0.05188084411676984,0.6724905127668367,0.09966619883928232,0.6195465427404592,0.11290382554668776,0.18292020004348772,0.03334230940183696,0.22654160407430476,0.3613656964447577,0.5425682066205892,0.14330909199438902,0.23895021645021644,0.14138883772333766,0.13099899957124483,0.17885904150475862,0.006607309200407269
1,0.5087285835797318,0.25057825751734775,0.6182205647309538,0.23912686689643853,0.22401858092722468,0.16361297123015872,0.38591988318583403,0.4260711892467185,0.20100577947909629,0.0659698538806644,0.16456541455295653,0.056796236378717564,0.0063145855930211965,0.023272134132463398,0.0801419070592483,0.40179170491081734,0.0797898569965482,0.4499084635966765,0.4263099717064366,0.1403239834746684,0.05423600138858699,0.3152456673872422,0.2419176150669755,0.29220807566387774,0.3928589193867704,0.251504329004329,0.14603057653343157,0.14714877804773477,0.17427868821685338,0.006905781455726214
1,0.27692494633237474,0.27602158828064766,0.3315929675013319,0.33546692926308874,0.08557245650787867,0.1548859126984127,0.178145385972843,0.3849974378178092,0.19832870474617828,0.0565936230101928,0.2923148987910741,0.033932110451900484,0.0020477547046846003,0.030422577953114337,0.039165720445186306,0.4160319479557495,0.08477790843227251,0.40464723278411496,0.3658557197280844,0.13747553816046967,0.04436989621285611,0.1789103433114718,0.3481720213515963,0.39461622408148417,0.10432563645950438,0.2703571428571429,0.11239638975870328,0.2181363441474918,0.3561975558934504,0.0104344937645776
1,0.15577787678723318,0.2081013164282247,0.0909962706446457,0.3142540620384047,0.16126241005556058,0.17174324156746032,0.00541892139821412,0.1261382001655564,0.2519202381845931,0.06778553793242581,0.07255548800542173,0.026911200741242595,0.006480697972965934,0.0394033077915181,0.07741051012238961,0.6532852396365061,0.13799643439669235,0.15959723982537669,0.009067799761347002,0.47439660795825184,0.04759965869310605,0.24795735170190156,0.4087017826568637,0.4001746089487086,0.18390918949033497,0.07261363636363637,0.2569349788174618,0.07726882949835644,0.4145407444951286,0.20602288126821827
