Type,201377_at,201627_s_at,201767_s_at,201966_at,202082_s_at,202458_at,202494_at,202635_s_at,203442_x_at,207542_s_at,208234_x_at,209160_at,209753_s_at,211149_at,211563_s_at,214173_x_at,214730_s_at,215134_at,216627_s_at,218249_at,218579_s_at,218774_at,55692_at
2.0,0.11419922552306115,0.6279685717906478,0.42122135297801655,0.3821632770279086,0.19100519816638512,0.7788360461558502,0.4216887634942079,0.7284128089366063,0.21900644400140343,0.7095704119695533,0.06432222371116231,0.48106165960687036,0.2452412976811749,0.27432739692295877,0.43541289310852055,0.5813999136340446,0.10659629551883686,0.3326685413432481,0.3173980077773509,0.6341148083876632,1.0,0.24238387351526394,0.3213657792783684
3.0,0.29365102300312096,0.6386220588856505,0.2989374462619549,0.6308383155366419,0.4295652110338574,0.6121708941862896,0.7198943177878464,0.8934585177032558,0.7733996400916952,0.5320952223644547,0.06280988571319181,0.417758313309046,0.7268467208263838,0.10041477056504096,0.5170554697851959,0.4951779007838354,0.269049689627253,0.3263760365506687,0.016233509963744307,1.0,0.1253084022166666,0.42966998779505294,0.4162219352429564
3.0,0.3360377413015837,0.352921049296667,0.4868958782256095,0.19460616661880237,0.2145760679636492,0.3721913728911629,0.1619185386206319,1.0,0.37750050402096735,0.4727395355879479,0.07318567299040907,0.34352330188722263,0.5198902458707697,0.12206790468911394,0.6511955847850137,0.3825619283162555,0.2114033246368983,0.43748100923158534,0.11207962576102802,0.6109678445254105,0.0983331236289435,0.46248773522443537,0.545697126231116
1.0,0.7601216622355794,0.7252735183542433,0.45627182693430435,0.13357961517374659,0.4781837855226313,0.29441470589126295,0.10894592752878128,0.2800700792884254,0.34150220649179075,0.6602386753107322,0.054425024407987015,0.4605456941322377,0.4165169204282565,0.9852479829103012,0.8608818273543962,0.6901032465748046,0.0,0.36739609632670206,0.7651245270707592,0.7177425487932191,0.03417452146370018,0.3833869127864776,0.9639650853417563
2.0,0.9241850653103687,0.7075993748151904,0.9063710764592866,0.5291360990000791,0.32878950716118704,0.4018733773807252,0.43884419046708134,0.5520091642146404,0.0,0.6421143549297327,0.08086222409403307,0.6920279777673416,0.02161725937483205,0.13483720974854732,0.6481017736229806,0.7832737931666199,0.9154046840795268,0.3363700147506477,0.06792026899741635,0.4339848314101814,0.09709130893833041,0.8655700827224212,0.3905727310917836
2.0,0.36375130042769627,0.5145651163773076,0.8805131253516193,0.2573427668851018,0.20093362285146116,0.33817127588996027,0.36848900737623574,0.8557834130709854,0.026224024252742284,0.45782576977605277,0.12242280375978745,0.7510908867073689,0.4024318071770594,0.1373763603163385,0.5821105991903818,0.8052578547219922,0.451574854309733,0.33264091840737203,0.02365303963923197,0.39883573813787215,0.06524177092621866,0.4993418900916565,0.3432029997977314
2.0,0.6643379378106575,0.9280192624508935,0.8763096160582549,0.23832336892671624,0.5489037059782569,0.5528099146013772,0.42613602400564227,0.6553910888494572,0.8606363358049037,0.7748895404055002,0.046997339050864465,0.7499350255566145,0.04831333727874339,0.7154584381985462,0.7016326084049557,0.47706722150250475,0.05090912725782441,1.0,0.17318024195033652,0.27920160950214695,0.11669228707254489,1.0,0.4535560361593874
1.0,0.6268061495780834,0.10719384953322376,0.46243909688239726,0.5107693914314809,0.4147968620914028,0.4270779372248932,0.2169474099489521,0.41521229681872973,0.8535576413312123,0.4237587920331448,0.05300840400482458,0.7832726145260057,0.19309194598375223,0.9313406011454958,0.8137756652605737,0.5123071487457298,0.3059845463360024,0.5894789761835048,0.784107472676661,0.5856776432685062,0.4112430729169515,0.9695833565998454,0.3464859734561467
2.0,0.08481678418679915,0.19236260718962564,0.3941161484815353,0.10009659817768803,0.7245154592444748,0.33776230767133497,0.08875393020670151,0.28784917978781466,0.18525570663739616,0.18084059407303404,0.06271416811838376,0.7259993525353711,0.5451498359068169,0.31985622139857955,0.3681088243517584,0.7292950705976255,0.9822172909107268,0.2979520355341447,0.2958261199017045,0.043410927745245485,0.049675322899172314,0.2506242072767016,0.41459600753061276
3.0,0.34056756444341685,0.46636252270519163,0.6800768520385957,0.20758165156776237,0.7367688022284125,0.4785715800411393,0.4372661302856047,0.06432919296511741,1.0,0.31097644905094224,0.07712923789651044,0.2546337037256572,0.34433744014633877,0.5180570701272452,0.4418497222255995,0.614716235491173,0.6325706460351256,0.250910175737118,0.2964470450802203,0.0,0.042448727276705775,0.5421070684992698,0.6601422103281424
3.0,0.0,0.4804165082583534,0.6727897077711847,0.15357804871681227,0.5423200929967321,0.5312466866000806,0.6379188733606701,0.4125693492958382,0.40852579467305916,0.4860463035608594,0.450427857648793,0.5404460210562795,0.5713617044170656,0.13445985487827114,0.6032506290951972,0.6477970138316387,0.7960136344098923,0.3306520670242916,0.615657838654171,0.5681514923154574,0.05286738841447073,0.31069967054619163,0.6145539979150787
1.0,0.5822665009825453,0.00351032822202539,0.6378666128843927,0.4760071012714425,0.5732203042864769,0.0,0.45160017693402,0.5842636059387704,0.405270192573345,0.44088863195276057,0.05038574190707759,0.7271210166106594,0.40323344272878886,0.7286594628129568,0.9151177350141625,0.733600282652219,0.42480582960985946,0.33518222850797474,0.8395750345981613,0.35027412697644544,0.04264019650213074,0.9172935329733009,0.6374258997059323
2.0,0.561568026817709,0.354999366366747,0.577701232392497,0.4816332924314019,0.03306794171619889,0.3043874716372967,0.262017765132043,0.6176036776652215,0.37371474653345593,0.29229811014301244,0.03738729253211334,0.602174022077632,0.39306504546188215,0.4765192530931907,0.578177994432356,0.6254072939975651,0.13350526284223474,0.228049434006044,0.28266040128605185,0.5026928740813466,0.2066855582969086,0.0,0.3313547323053951
2.0,0.5695584325511499,0.5426012757149496,0.6856549937902703,0.5244758896170022,0.0,1.0,0.367927122311619,0.4125768363993022,0.3965860979816765,0.13349437722811813,0.053927292914983264,0.866159486040754,0.38278904610749426,0.13536486698240827,0.8509196338483609,0.7846608827647575,0.5352905308823384,0.3335193277682327,0.14567536137319181,0.2983870410187986,0.030191961574861648,0.2240206128000382,0.10514851177047253
1.0,0.5597040804531268,0.0,0.8721910261445541,0.6408766937315616,0.745564012019389,0.31094308071215,0.4778174949490118,0.22664959607076732,0.3770823532925636,0.3784806816148435,0.11131956276202677,0.7250851507179107,0.9511271318663582,0.6582124252085845,0.6438834927851594,0.7578874363705362,0.718025609500105,0.3192216961587545,0.034103526118323096,0.3023554870334137,0.043236486375596954,0.9258130648776713,0.10825255558494558
3.0,0.5766963356837357,0.07118658387192159,0.465241436411307,0.18760932564028948,0.8805774278215225,0.8022078225017345,0.3758891532272527,0.5030734559720881,0.6438923859232542,0.5874282528802082,0.02676263950839463,0.4246068476223915,0.004524667778554681,0.0,0.5670487837492859,0.138277130033107,0.22676702551953717,0.3150561574286363,0.5974957771825782,0.5829398303385618,0.0990060011925797,0.2792220742028895,0.6859936829985532
1.0,0.7723962547682345,0.037777214548219536,0.7874467927011792,0.45723572566117576,0.5353818934193116,0.3032938603267504,0.3606345714729757,0.7829264092600495,0.4688589711998693,0.5426938376622483,0.06761490897256738,0.6636786022059397,0.38708236939796653,0.43600796922319257,0.68789584371695,0.4975464217014092,0.632610629641847,0.4663083051119006,0.1451938812559527,0.6630415995464636,0.9684321952767275,0.6136775181678222,0.43623095953073765
1.0,0.5840943243555659,0.34836733831791505,0.5984109461080388,0.4295616531342192,0.1682202677311574,0.36821680768496723,0.6002606190299704,0.6373920921213205,0.18798862032660563,0.5206535353952458,0.042000880601871945,0.7132119261160786,0.4124441814171195,1.0,0.6949040249936185,0.20133736374461852,0.41676912465889,0.31598428807407375,0.4217660585458773,0.7376953975705366,0.7827480757342844,0.39291953509520666,0.5929735028239804
1.0,0.6838949254421454,0.5758501246145399,0.7935662954982116,0.5227788946035561,0.6316430153751674,0.6450822329058858,0.4328905997824187,0.2602741777288624,0.13020168305668228,0.9576605965506326,0.08055592779064627,0.5144425648718524,0.015349437779092886,0.13504187679683283,0.6494693718773175,0.6942514296182873,0.7848082286262634,0.7835135269516984,0.527725887844074,0.4479089608064104,0.4177612324053458,0.35102385947558595,0.41677428389164695
3.0,0.5459267714715061,0.6518945634266887,0.5639708301930855,0.06913296608620813,0.8965411357006559,0.910854016522316,0.4178392530515134,0.33578910326961775,0.3274568222038042,0.3446029648593963,1.0,0.3540924780112805,0.20101145962231662,0.44629248839953567,0.7371536937309298,0.177377353799446,0.48355174378504845,0.3221000060770458,0.5305516236141002,0.3159339329788924,0.12129848958133885,0.5376957378409211,0.18793079304818747
3.0,0.5656282510692402,0.8303848265956997,0.6253781566125657,1.0,0.8793126137784313,0.3508189967252248,0.6138056355876474,0.5318838301026481,0.7002680644848156,0.32084554926979664,0.056071367038689125,0.014419766821541433,0.15840641308441397,0.09978158188440786,0.5180158276704638,0.6958609769821646,0.5334812726782013,0.316928992481037,0.011734433458395374,0.6253137077315564,0.04838153799022952,0.8120916727159602,0.6544086757635643
1.0,0.5606649520286674,0.907312127740464,0.6155752757226107,0.5928256272354658,0.6044933798316994,0.2575348607538951,1.0,0.3537282031700398,0.7037402089260243,0.6549359265529724,0.007427685357122548,0.7063360341423601,0.8844084575240758,0.6818322817497753,0.7050424867191015,0.6548502335806543,0.856019032196799,0.33240888574601263,0.856019027673267,0.774704267807883,0.480379874943243,0.4803723705517755,0.420368439887352
2.0,0.4209556698647555,0.43099311451864997,0.4212160455167873,0.6148474009868679,0.6500559296383218,0.18214232699887,0.41595036283429143,0.4601648660182827,0.24724655212323463,0.4082462732791014,0.03838275551811915,0.18481239484399276,0.2798568892236511,0.09565306376977521,0.1243237986409116,0.7219016213245399,0.5695764736458053,0.3086255379566762,0.6970227163897936,0.481447169198222,0.6871994616979491,0.4906069767627377,0.0
3.0,0.2921988787423423,0.5310944958391418,0.6054804844650608,0.3486019371850786,0.47820206318221387,0.31379374066567906,0.44892225662605967,0.8623496028091615,0.3572575285798554,0.34533592104719835,0.09585159944100893,0.45334151023404484,0.6931349868187444,0.137344381090044,0.46498340647451436,0.34933720671560664,0.29529892743974956,0.13052389660182648,0.45980561884665777,0.8081042028193935,0.12763612094290383,0.7292894806116832,0.4579981640242102
1.0,0.562442203213501,0.47394500063363326,0.5805301092275522,0.21918648669817115,0.5445390008700168,0.11481404063629397,0.41893911317799815,0.44000958349243446,0.05317981228019108,0.8176866113336363,0.0655665524436704,0.6304664025132573,0.39277989993005863,0.9530992667163408,0.6925274431383036,0.47993300095525937,0.5003548545096509,0.287295106873139,0.7038976210146338,0.6302016717251673,0.648569177831146,0.3549884731052417,0.8470072038711086
1.0,0.6677623974107038,1.0,0.4402114492553632,0.5732449155418641,0.6908004883790643,0.3025819526869212,0.14169067629442794,0.8174569304373218,0.06275247716971687,0.1526716769211711,0.0349752091429451,0.5465741369798054,0.5136923656318931,0.9686795457670696,0.7866972198247043,0.5904683390256341,0.3020861446806804,0.3024821970178278,1.0,0.4691270110134747,0.9779974507240271,0.4810025606458249,0.3424795008635307
2.0,0.3518379378106577,0.5777256790436363,0.7198403515662319,0.40049082317312096,0.3031313286396303,0.192514972780893,0.5655552500388534,0.7380786595089952,0.34889451401178356,0.689064844255413,0.06305875145969327,0.5434804415526384,0.4477215257976006,0.7135620700792763,0.5799953805570077,0.9133199858673883,0.33739166941553955,0.1055859100928684,0.4214608580344035,0.7160072178704511,0.0941372123174888,0.39994735120733227,0.2908465715485993
1.0,1.0,0.328961263887129,0.788906344539153,0.4069916194553962,0.7144517798784904,0.2763776927527802,0.3996796059631545,0.0,0.637717195702008,0.4715523530302405,0.025192870953538796,0.41237341382564957,0.2970355624899125,0.7077962155783603,0.5600466806870814,0.4364490506287703,0.7600183924590912,0.9674767552994604,0.7667689263782697,0.6031346575314053,0.08687505812458621,0.07027816112125962,0.6021533817740505
3.0,0.07070714368281146,0.6857981666877878,0.0,0.3932459598464869,0.6163409587729113,0.1832601734631126,0.828218585245137,0.8914669481817561,0.86088274605557,0.3228723623900565,0.019928403239083042,0.06916700483774615,0.3643729488352072,0.06190858418371423,0.2364546990676021,0.37993169238016594,0.027958536999829885,0.27494765453651493,0.3247122958971579,0.9612627125089015,0.0,0.02422642171682963,0.1905758429151564
2.0,0.5471838515778521,0.5171756853799687,0.6687984969269797,0.6688248962222298,0.48384620446121135,0.8151312182102946,0.3053785551185339,0.507348592050194,0.23128215467096813,0.9228365748578822,0.05658824205065381,0.6843222367623121,0.24507989454995405,0.09939783116887271,0.9203146083806422,0.6282730734503198,0.5694665187273208,0.5869984365418294,0.08203579265308696,0.4697146728797504,0.0902859456117988,0.49627071051938815,0.38571050707161925
2.0,0.5124118599005897,0.552861910193047,0.5816075238570381,0.34746625590684865,0.3211165456685602,0.6226768333136422,0.43968104056331925,0.5290387307862207,0.2818933267623931,0.4942258193280202,0.06460937649558732,1.0,0.8111744767848494,0.36759481041115705,0.39035508928897045,0.5277745063400455,0.6917663757859275,0.3443088465214436,0.4957377169949326,0.564964290899537,0.10010831687609753,0.529878189838783,0.4161208009833367
3.0,0.7914691943127963,0.5315845055548515,0.5376192851911218,0.22630081194684584,0.5175319310712901,0.4131094005131794,0.8734204454433513,0.49956949155080344,0.32253608416776786,0.4170623941859024,0.701992840323908,0.05597149331789134,0.659982783666003,0.02499816119448808,0.5704829749212873,0.3791465473246187,0.5961855639187928,0.33373478666806633,0.28465999084398474,0.56289710386405,0.4202475970612208,0.6409192798283329,0.9400662818378427
2.0,0.643986244364813,0.8682803193511596,0.757082807010095,0.6313474140406771,0.16633766879418624,0.3973323154568781,0.6770715028632225,0.37163735465660447,0.24349812952218772,0.4236899698558863,0.6014510787372933,0.5916914785447549,0.6467638672190241,0.21640022641292223,0.7427091817507693,0.987843337389916,0.6906868184044539,0.31105635631377443,0.2083809112866306,0.4041039539273102,9.573461271248227e-05,0.48770331607622947,0.16165144466400164
3.0,0.2189631256502141,0.33150424534279554,0.5828866220132262,0.6107223977234167,0.9659487201982762,0.2261139839866222,0.41443207765968876,0.7526934854712751,0.16626718338149532,0.07826113886938928,0.0,0.5443536068795398,0.0,0.12574551571299292,0.30532086894153976,0.8506654104345779,0.6235643386211653,0.31466943632637057,0.011352932819052879,0.4658568455693749,0.09183137578844287,0.5527006437511471,0.41586407555507204
1.0,0.7480638076522945,0.7534026105690029,0.899354612714554,0.7006370258204327,0.9275400463521449,0.25199712813428693,0.17233134481810433,0.4168070498566214,0.282184538876818,0.6834283079379498,0.2937190114286812,0.4588586384092434,1.0,0.23335241427168915,0.6726212907696234,0.593137832214502,0.8118371467698241,0.4248297046003237,0.902564736711938,0.6673211606667546,0.9838345268248385,0.4915642275385096,0.5020071260755247
2.0,0.5439544561322393,0.5438009546741014,0.7938369760208901,0.20752943633657908,0.4381410889098472,0.19775582476772122,0.13603596064413523,0.35617648600285934,0.19570947484748655,0.41425789046262274,0.07529146007619138,0.48747247135425004,0.500607951794265,0.13652571289690213,0.12395910577308823,0.5851816956516044,0.6384982157315493,0.3378782270494837,0.075813385673467,0.2640261060142007,0.3987866321657357,0.4942525068004688,0.23917474444150524
2.0,0.5521038030285519,0.5365521902589451,0.7778509027991548,0.07342766885100435,0.6354228353767759,0.396871847536648,0.11209009289036019,0.8616383279800537,0.06392479260470568,0.33909719067872435,0.06261845052357486,0.5805181540874627,0.5005380104374024,0.12875795882994415,0.6582827828497108,0.6584095578324766,0.6000839655741139,0.3195973680866697,0.15870952804424351,0.5271534350564504,0.6321247066417938,0.39548018092039683,0.11611768915996322
2.0,0.6589267136747197,0.6775271406243399,0.9835787149574872,0.3666292457509865,0.17204760964767993,0.5992596160545774,0.38822671464607234,0.2462358587333317,0.6570342659587969,0.5817469821475272,0.20546738901544911,0.20494991268346735,0.24729111744767865,0.1340633124722181,0.7756895734309089,0.567411245894346,0.9476914465069308,0.11109944809374134,0.5415020074826745,0.4815647015714764,0.02190954993790922,0.5124163402707425,0.17495448958317142
3.0,0.5490622471390589,0.5154859967051072,0.4737546042226163,0.2619768686525859,0.5532208891715835,0.3770717269667585,0.5464033378363834,0.5154421508950832,0.9774721295072542,0.5760347414350802,0.12732354461397108,0.17983330065612788,0.39100446548663026,0.023175345295695923,0.720724280035497,0.13733495596644665,0.3698483621715096,0.1078841383577614,0.011802840469587794,0.4230681480354807,0.05515407802097403,0.44859962188594354,0.7629257363352066
1.0,0.5031427002658653,0.549921851898788,0.6831498720901843,0.6154478761454721,0.5051287112787781,0.10429901332630515,0.44656712135521903,0.3984561592656648,0.42481127214892106,0.3683259693603669,0.07421942301433844,0.5801009497667762,0.7359767579491043,0.13642337937275947,0.9261314596224214,0.9293500307515138,0.7125978348876956,0.8146445756840819,0.38589184325322706,0.7666429297363813,0.3841994124630054,0.49418071299228644,0.4198627685892547
1.0,0.7523479944515087,0.46194398682042837,0.8588586835373168,0.9207111714487127,0.9408608046556857,0.12736482085677317,0.42871830430260444,0.3786303092922445,0.4201070764543805,0.3392245117066524,0.06686831173306301,0.73170798433318,0.573336202722333,0.1328768831766885,0.7414874606435616,0.775540114369462,0.7992023270459115,0.32651967581722446,0.2853730023837212,0.6724787577519518,0.17582892498235744,0.6593224259925498,0.2828180672465034
3.0,0.5184443994913884,0.544831664765767,0.7425509781651043,0.48997467561287783,0.2881875141651863,0.331161257683301,0.9250301863784715,0.7395086962706736,0.1958662813706386,0.0,0.0698547006910813,0.03655211406320514,0.9537418625921342,0.1263275376315546,0.0,0.5017076904958195,0.4966963544946571,0.0,0.12597940422755324,0.6761430023299057,0.5139553712588281,0.7157842675835006,0.5541612858054173
2.0,0.48696682464455004,0.054412199552232726,0.6997197660471092,0.33207581651567886,0.6819979675242545,0.3181803034847121,0.13160065513407523,0.8143273211892518,0.2444240347065108,0.8418535188779233,0.06698317284683285,0.6132356360884018,0.5765642653467475,0.12769944643959294,0.7461069036359882,0.600439681231108,0.3346627882568141,0.3565955283991403,0.6414051852514484,0.24602982556813108,0.07275283511217358,0.016983224180154976,0.37877114095004044
1.0,0.8800210958270718,0.22278545178050946,0.8060282144638932,0.8357308826984852,0.7427419413798902,0.1516696506199655,0.6741544825277652,0.5010444509332671,0.45141611224360323,0.4524851688208008,0.033864885043168605,0.8126456225463599,0.16097272287082368,0.595974454994036,0.7305831438956498,0.7591174969575629,0.3641107146070108,0.30074747664480783,0.14616736564599891,0.6898873763317451,0.1562470937706855,0.7361178694788567,0.2665976879152347
2.0,0.49111374407582925,0.8286740168124025,0.5395671234621631,0.5012401117405965,0.09083265705992877,0.5996564666963546,0.4163687878824104,0.6199321668426131,0.38988075237263164,0.7296802521644574,0.04000995462986033,0.5500599588723172,0.321697960940442,0.04186720306488909,0.8315240514946333,0.5874586163126962,0.3142111734188977,0.31364186311177894,0.6412183814901152,0.5206200178372655,0.4219872317379386,0.07890139519300574,0.4680182352849661
1.0,0.9109351520055483,0.518442951886115,0.9026293162928444,0.8115291230451922,0.7163087900920464,0.4444181896946067,0.5681136203330658,0.48863083338948676,0.35753380673969365,0.5257807876009966,0.09721078928728688,0.620996092414177,0.5575240759670739,0.544443129742919,1.0,0.7516717046807737,0.7485430973300934,0.28025125822472924,0.6314966927841128,0.44573115506668254,0.1817480593226366,0.8418382405730742,0.20070482799396402
2.0,0.4082909490232345,0.7202382461031556,0.3141539376054856,0.20520585854893827,0.437698769547957,0.03831880738808661,0.0822504094587965,0.6810868279388751,0.05019302136302192,0.482753162379045,0.054673890154488466,0.4032975099969452,0.21358476354441264,0.29228693041000564,0.7013469323251598,0.7006634475719389,0.3733969072680198,0.32422144755233173,0.8502859939275623,0.3778873210223928,0.2826249883750827,0.02295008734913308,0.5641035614818508
3.0,0.45132788116980704,0.3535546825497402,0.42155572303544286,0.7423047803044152,0.9348511101850432,0.3365687263517914,0.6838380336413733,0.6444149951708179,0.2800340494164556,0.5022470440874868,0.12925704002909819,0.24374763470228036,0.06676171517727435,0.1346645219265565,0.14990700331870543,0.555921956581479,0.7151867734228957,0.3351767039207995,0.2892485226716621,0.1572514017463928,0.04359754262925532,0.49669349627868775,0.4518134150705614
2.0,0.5298881632181252,0.7108393528492377,0.4562665194730751,0.23406782758530806,0.16017809751496948,0.17650765376447664,0.41194543737372474,0.7167104662219325,0.08056121801333624,0.8528444205860896,0.633937630415223,0.5020609437480906,0.1144617205573787,0.5895945993482633,0.6273689840872346,0.34948114997578983,0.28666246838796106,0.4967045837499793,0.0,0.6612578729405911,0.4331498875802119,0.20012922885472956,0.3471705745981862
1.0,0.6822043694370591,0.6177206099776118,0.87485537168151,0.7945330652951477,0.37171641845604947,0.2452900493488317,0.9660717060982459,0.4401892739755771,0.3530984222276987,0.43214133322321785,0.08120680743534257,0.6279380987337961,0.780281917469199,0.6962932878801931,0.8771167381869909,0.7380756094688486,0.484111514279146,0.3362981951173698,0.16501086619062402,0.39364357270760003,0.29693047478897355,0.8079834714699383,0.14875293678330806
