Type,36148_at,38174_at,35778_at,34773_at,34873_at,916_at,33446_at,38239_at,40916_at,36158_at,40955_at,41084_at,41435_at,31918_at,35999_r_at,37879_r_at,35174_i_at,32223_at,41346_at,40471_at,34656_at,38313_at,38176_at,37951_at,40831_at,37365_at,34355_at,38363_at,39597_at,38837_at,41096_at,36105_at,39295_s_at,32132_at,34210_at,39967_at,41144_g_at,37114_at,41619_at,32717_at,657_at,1711_at,34338_at,41476_at,33249_at,38404_at,32654_g_at,33256_at,32127_at,40453_s_at,40530_at,37274_at,38798_s_at,37704_at,37148_at,700_s_at,36958_at,37247_at,40517_at,35264_at,37444_at,895_at,38379_at,38354_at,32634_s_at,38087_s_at,41164_at,37042_at,38340_at,36330_at,1101_at,36225_s_at,36673_at,33807_at,35807_at,34796_at,38391_at,1206_at,2092_s_at,33374_at,33730_at,33143_s_at,31719_at,37402_at,31720_s_at,41225_at,39735_at,33236_at
3,0.03454121714207624,0.12533673862085853,0.024737667234132593,0.1835901682983821,0.03541096109376499,0.08620298191175359,0.06869830562916567,0.0807583553515969,0.1592814609762412,0.1615408352190907,0.16754640806361415,0.23523364811652783,0.11070774124399264,0.03813685108909421,0.1011198825041307,0.07830117764971184,0.015635528541371582,0.2562365143657494,0.07302326454738345,0.24256595782228887,0.2102997532678881,0.11766177451634423,0.15001619170984457,0.05527071645236625,0.16600833288241978,0.30607541621965273,0.15903131266389017,0.06118498758246547,0.07622641509433963,0.1591802939350031,0.6305992952754119,0.0324547793135853,0.19265568959895663,0.14560909980430528,0.057100695664394636,0.02882083687770891,0.19257153789390258,0.07950914314868021,0.5521388656946495,0.06344603197057574,0.1310477063837769,0.28955735921680187,0.15078143417786471,0.23151844864651425,0.16603830493138289,0.1086224928292587,0.1998833932562433,0.2695767380238477,0.13984647592463362,0.16842428586055083,0.146836191602602,0.2768204558087826,0.2127211978715506,0.20245617157604343,0.1007209321820773,0.2678905739018067,0.27617992558839516,0.30715339233038347,0.269361833952912,0.18866006194878587,0.22657869934024505,0.41395592416656946,0.14545023340293967,0.3183802697456451,0.08866753755715219,0.035893437167860295,0.06831007906866358,0.2066944451416953,0.15185987291463388,0.09068936170212766,0.2455114968676723,0.26570378151260504,0.211220556745182,0.14508333922719663,0.14830618764049375,0.027127869175450695,0.4880745599253364,0.0,0.0974455077696272,0.023540782902862056,0.10633833316050484,0.21960116353228493,0.19072914148631162,0.019201447648409094,0.17067162058557037,0.08366125367178408,0.4661762683899355,0.04926308722232623
1,0.04089396452064458,0.10340062274778714,0.03207625203181656,0.06375521310893549,0.05194957427989898,0.19725328784588606,0.09421424556331807,0.11068465211143558,0.07002170752593949,0.1674552561201399,0.11642593123013759,0.17341533958253472,0.2947135497700792,0.05248803295112991,0.27758399118780974,0.11701327987972938,0.08792750175332445,0.2652004391111784,0.18485832848264078,0.18247595517515222,0.13664759304950394,0.264342895263509,0.19110265544041452,0.13700909993826002,0.11114117201450137,0.2588707434338618,0.19065247570569183,0.16823177002636203,0.17903199343724366,0.24301386876423103,0.02925061026076207,0.013754660663157859,0.14814965764590804,0.22511007827788654,0.1186142927411988,0.04275529630979868,0.24031812839924566,0.19290566848366048,0.13637677435930376,0.08056302164379685,0.16862924907775995,0.29022675926700686,0.49543065551718884,0.239678848769359,0.3183531895641683,0.21994242697234218,0.18297541541152462,0.2952374311414825,0.3381716678297278,0.2255213132657589,0.17995269071555292,0.6091418309317143,0.41527451223033457,0.20924920649046305,0.15523094978623522,0.27318393297373444,0.3451674261109485,0.4465339233038348,0.28554832713754646,0.3537701274442579,0.4489161168708765,0.19487745802606526,0.07519218866593012,0.1718921771250165,0.23767145656433702,0.06264837642664865,0.08743270419825874,0.392002811315545,0.33151669482852997,0.48895319148936167,0.21782801945892974,0.47946428571428573,0.3783297644539615,0.18398283707004265,0.5706826517332493,0.12709338981381144,0.22124283825473776,0.5867994441871236,0.06837206407034764,0.10567577726467273,0.20524097377683165,0.248355032899342,0.19986903665443734,0.03231517629252328,0.15788740021123854,0.20692235215873192,0.7278977038361062,0.07782935127144083
4,0.4720571451787448,0.4389497253612286,0.38886804974464034,0.6140228933124317,0.6200168369902281,0.5561888350051524,0.7287802136031479,0.07141334075001159,0.6438969987851751,0.8256788726599464,0.7686757505080677,0.7016587099696832,0.9880717767866404,0.2925525993543359,0.5738571690838994,0.36532197444249564,0.44991680303634546,0.7041904834008403,0.8094335016993072,0.8292155651636813,0.8019843561341804,0.40356070713809206,0.803068329015544,0.11548063243228733,0.7546669552513393,0.712003814519013,0.5783844927759781,0.021098581302291745,1.0,0.49953425791761547,0.010574361015948847,0.008643565327032353,0.7212259537006845,0.46031066536203524,0.02501581055442345,0.3677441568436829,0.5981852469321381,0.7394806798958137,0.19357376838589505,0.18410194747017497,0.5168837664909026,0.6602794745209605,0.7754434136262154,0.4826481814592199,0.5868898607550395,0.03858738985016516,0.3750364396074239,0.7834879018199566,0.7413817166782972,0.48967612026893287,0.5792430514488469,0.8721511951083936,0.41504764261848787,0.6394351991931417,0.10296336658563165,0.012506520708711668,0.020640859495840477,0.441519174041298,0.4841232961586121,0.941597900361762,0.6290763430725731,0.5267326789033127,0.01088056826529845,0.052724154610615186,0.30021227955584584,0.01565464424423629,0.0028292341706534084,0.36788071989758775,0.5189557105119113,0.7438978723404256,0.5843628600426977,0.6162289915966386,0.6238543897216273,0.8965509111912676,0.0,0.0660033494237021,0.01889923003136909,0.8008337193144974,0.014228754336936116,0.03830746925844386,0.024417618748436922,0.0,0.013142232925041845,0.020270987271640725,0.016601525849913413,0.3876295516266696,0.5468857417846831,0.01701064537161966
1,0.02473139328307768,0.03346394710142392,0.021592559463696606,0.12155786920642435,0.10937649854541193,0.03013931501027543,0.031106962177788484,0.08264960830667964,0.056459482604106506,0.20236319687307136,0.10098612872867137,0.16915531240199322,0.12417453237907547,0.02491743663957846,0.11402606939599778,0.061607366574793286,0.013885641991776566,0.131975621758716,0.028615956587866385,0.06496514603370689,0.13336658092288312,0.08305537024683123,0.13663779145077723,0.05976699863098275,0.3481413343433797,0.18693129892319307,0.09316674379145455,0.34866775348162526,0.22853158326497133,0.18769405920099358,0.03423571605675513,0.16354490969384133,0.057446201499836966,0.0715508806262231,0.13592157965005974,0.19223680479604652,0.06500587608297576,0.09258612819204641,0.02513809493223714,0.03238317536662423,0.09991871782580605,0.16569743117730734,0.24390176256049703,0.06920984512789013,0.06022218870959634,0.5543190125604465,0.22327762122242736,0.11707691234920856,0.17623866015352405,0.0979318112009829,0.10842696629213484,0.2325437208705691,0.08159056222414719,0.164189730355077,0.3214749769469361,0.08051519556830129,0.4813448434429999,0.20685840707964603,0.14649163568773232,0.4123732059678907,0.17778039585296893,0.3881069819467254,0.15383769963615748,0.5100196624096189,0.09853309383844981,0.3067903012724365,0.12484854541139438,0.2775546574964231,0.20848901687331922,0.3506893617021276,0.27120008399538026,0.1733455882352941,0.41985010706638115,0.14047433811915033,0.2732973143510668,0.22785316717564774,0.5850141290540015,0.17616952292728114,0.1352993018310962,0.2928260752832519,0.08482118348898067,0.5005794328557873,0.418807315588004,0.0507249412172087,0.37965033052932945,0.10964085795045171,0.2728585178055823,0.2073006978560777
1,0.03608692922226859,0.09302732393380679,0.04246376393417395,0.11578277973320715,0.11715561428373526,0.06020585786725196,0.05940335662089456,0.094812960645251,0.08353414454424153,0.19867311252828637,0.18028560906747407,0.14791615848346515,0.2162292984821768,0.041137890088686034,0.2217367358178814,0.09905098972688549,0.0336225745678571,0.07833592005148199,0.0705541055635879,0.0942821847701403,0.17672843718830386,0.14674366244162776,0.1880059909326425,0.08016804015783965,0.24165359017369187,0.13950808598561606,0.1795207979844722,0.10219204289775409,0.19199343724364232,0.17395466777064789,0.09347029715071958,0.8885902909470739,0.15923540919465276,0.16150929549902152,0.07065561099009207,0.24322517924413659,0.11063434365519693,0.1886093284283451,0.09600006423020103,0.17022091762154007,0.20984556386903147,0.22328675424650649,0.19483851284824788,0.2279208528934322,0.21241140099532496,0.9942685843869403,0.3151783111456612,0.2797922041698626,0.24783670621074666,0.13646291935428825,0.22740981667652277,0.23545131910890668,0.15715876747927238,0.11582272848625078,0.10537345963618075,0.46637432707610094,0.3299454454245224,0.2682153392330384,0.33271375464684017,0.210992362802355,0.35808199811498587,0.44062456417977575,0.0777315663737802,0.3297474039965575,0.21558621815806664,0.036583791085991274,0.31429856227437947,0.33783478500966385,0.08995930412432471,0.30425531914893617,0.30941798201098936,0.3007615546218487,0.2891434689507495,0.13429756937077114,0.3625764088811768,0.161418825731455,0.4797591579602312,0.37422417786012036,0.18584201266598302,0.14636202545239757,0.24747619541414798,0.3264384712305754,0.30358252067721514,0.02877005735860016,0.2270800829942258,0.15228897633431246,0.3593771483569367,0.733536471211016
1,0.023874511078526603,0.07471224154217541,0.04825384001308057,0.09766630187228255,0.01984207329418911,0.09388189952785428,0.058961695976873035,0.0906596208223242,0.110788042937088,0.32143591853528075,0.3084141467872389,0.19766874586193678,0.1338381219098987,0.026995435823221642,0.21791812006609138,0.05697193685793034,0.07123997854755978,0.042601355187947144,0.0850592410387367,0.2277419924115415,0.2172817470733372,0.12679286190793862,0.148235103626943,0.257751053606421,0.21167685731291594,0.1946398060952835,0.1718854439816957,0.10711414700744155,0.10487284659557014,0.17346305112813082,0.005730689044640707,0.4763392117690407,0.2957694815780893,0.14573140900195694,0.03981448949476496,0.04524648600477985,0.1558391866407937,0.25611557154748793,0.13854454364442162,0.07241712642052152,0.2528792647089473,0.21512844113463306,0.18098487054679596,0.31114815952266045,0.1105413964711205,0.25044784774212253,0.3178991351666504,0.1089882156056063,0.14856943475226794,0.22401965803214913,0.1943820224719101,0.4066789241886518,0.19475724951532405,0.32529441428613803,0.1462821695028921,0.7743927465887094,0.3159566907737971,0.3589233038348083,0.18866171003717472,0.10074953301964863,0.1863807728557964,0.25407785421333207,0.12728703066341968,0.3061493714939034,0.1797028086218158,0.6497422347600648,0.17750602695579398,0.3781093902959411,0.26073918941431257,0.37896170212765956,0.24113673747943865,0.33707983193277313,0.12231263383297644,0.1328712544498668,0.35424931971447726,0.40534183824253767,0.3215720841002774,0.4648911533117184,0.11676227856644399,0.26075283251892817,0.40760892771091684,0.31871918117193215,0.46060848997426634,0.0326782054074583,0.38536020459041703,0.15061242587152915,0.40155369173655997,0.025590208065692725
1,0.03612940398671832,0.07455480530385193,0.043858383587731184,0.32470643911384545,0.06293624321991455,0.09955812748516904,0.08443748494338714,0.08090668891670144,0.1382709656861769,0.05937564287183706,0.10891062100195041,0.1383245635432275,0.1457317705632196,0.03825744925600207,0.09664035248760786,0.09364820846905537,0.33233405299852864,0.06099859938675853,0.09183769269767356,0.33746580781787705,0.15696362013754006,0.06341727818545698,0.2138924870466321,0.06976619332671195,0.2825604675071695,0.1661103826439385,0.16710370713147205,0.3413182795988665,0.20698933552091878,0.212792382529497,0.04522739416035454,0.11290382554668776,0.09141669383762634,0.21489726027397263,0.16695945471154525,0.29284643739620037,0.137008390499877,0.09478800247039552,0.01918877256085812,0.15141226953364456,0.05899418519830767,0.2153376286503221,0.18930537643355388,0.19014609748607025,0.2316392700950083,0.27921882927940517,0.3565251190360509,0.20898124259117215,0.2544312630844382,0.1130336848571721,0.19337670017740985,0.33681104887330565,0.14146351524151304,0.17249562457358134,0.20961522340514716,0.478351247077266,0.2590088207014757,0.3526548672566372,0.3310099132589839,0.3145437779301539,0.3581526861451461,0.2982077649288884,0.16581153074150984,0.3713996745965437,0.20803396472893534,0.15365092924617324,0.2084602220917596,0.22676271994778985,0.14683833503891097,0.3840340425531915,0.28988905610191434,0.37704831932773114,0.4067237687366167,0.2064738194591791,0.3847616042907284,0.21858683873509996,0.7462603375418039,0.3955998147290412,0.3883175472680988,0.23599849648284377,0.07592458170417046,0.6776720021155132,0.6131287694035354,0.1004669112924395,0.5243192382545477,0.1841157235492989,0.4050598102571154,0.12582067487395338
1,0.05107313415746687,0.062327257460728404,0.029787152186667432,0.063814368955012,0.14892211293571042,0.0954246691777911,0.05508712759977515,0.13580864970101517,0.07318821819050843,0.23333676198313102,0.3630808680115117,0.283513956162665,0.2537426961241918,0.03174514824297747,0.13945290985863776,0.08030568779754448,0.10147966831227054,0.30400878222356814,0.09713277127889292,0.10081178858201713,0.1817418237177805,0.12045530353569046,0.20535136010362692,0.17603951359622044,0.10573020940425301,0.2908570747407319,0.16324746773613039,0.13577552331038448,0.15445447087776867,0.14065410888014904,0.0538670801423418,0.4263099717064366,0.17256276491685688,0.18468688845401177,0.13761506570163728,0.862599748855673,0.1254475388778048,0.27668429956231033,0.09467531633374011,0.07279436035271374,0.1661782789020654,0.21312024098401802,0.3701099693528033,0.2795156407669021,0.3086010154325642,0.25724581404740454,0.26183072587697986,0.23729168119378008,0.18136775994417303,0.23712501279819798,0.1518628030751035,0.46448881857442165,0.3604958132244359,0.19079825576221413,0.1936457372789002,0.802731680449525,0.4908553154132353,0.25501474926253687,0.23381350681536553,0.325893173811269,0.30881244109330824,0.8124628218665771,0.13691237122347102,0.36915702915439075,0.14181907250163292,0.10414907671371668,0.24927738985972495,0.2925023218454278,0.28698921916275966,0.40602553191489366,0.29678367689777063,0.2637605042016807,0.2933190578158459,0.23415140156069497,0.5713491343613204,0.19139739927100777,0.2579135664843284,0.5705882352941176,0.1212671225022688,0.05624228105031413,0.22607189259419663,0.8575217384541197,0.25038478132487174,0.5009494607621378,0.2080297449589586,0.08945297345230838,0.3140382235666163,0.14940317489009253
1,0.014138556375092797,0.05944092642479795,0.02946975598965096,0.10284243840397529,0.06846687482017455,0.10927466539363916,0.06253513209668353,0.08513419552218049,0.14392687152729372,0.08961633408763628,0.1456688080527026,0.15106108652472383,0.1357397227120285,0.027765408735017996,0.11499908206352119,0.0609496366825357,0.029751509234175386,0.1345118673581406,0.06699588786450608,0.15604870731492101,0.12289359021470947,0.09602234823215477,0.1556832901554404,0.06305532440340376,0.2716303230344678,0.17511026344021932,0.17666718083191937,0.16824075196816804,0.231304347826087,0.16404471123990894,0.015051352701036833,0.3658557197280844,0.10352135637430714,0.13246086105675148,0.13068652940763126,0.39470166484384495,0.12071934187870673,0.12424478397465158,0.10991393153060569,0.044808318008204846,0.17688251599591504,0.14777006108275453,0.26112520974608594,0.15904005615759223,0.0623837530789725,0.4499342466320814,0.17141191332232047,0.10808172372916812,0.31772505233775294,0.1000989727313061,0.14689532820816087,0.21204087741052724,0.1701728333952069,0.2491174987392839,0.2067650264062369,0.17420950474389832,0.3340474896534426,0.2531710914454277,0.19524473358116481,0.40600099307213955,0.24901036757775685,0.4974626368653391,0.1881626821381676,0.5310295438697884,0.08009470934030045,0.7531016260566388,0.3259165344691907,0.28577524536258436,0.24148599443109067,0.5511829787234043,0.14559199244041576,0.40393907563025205,0.32038543897216276,0.15418346417709877,0.5301297472098435,0.3438700620628509,0.3840510201436238,0.23635942566002777,0.3102739927988022,0.10443000590667456,0.26498880681229,0.4113584394978767,0.6247991946366226,0.04591201291266636,0.5573587677394797,0.18203735520700548,0.3428433933727486,0.10771256851061634
1,0.06003715618524905,0.121365846832033,0.05046599532561964,0.09387293324262773,0.08703551752432306,0.08108273320564248,0.08710752429133542,0.10031057340193761,0.3805389042678191,0.1765197490228348,0.2582416083582252,0.2547043244938495,0.2803132455139508,0.08122286541244572,0.15946392509638332,0.10648960160360811,0.10494162460979937,0.5009122913275542,0.08990367463432039,0.3408188476131651,0.2131345477452885,0.14438792528352234,0.202922603626943,0.07674549700695248,0.29254369352307774,0.278589025310923,0.3508149519255488,0.12233180191225543,0.14311730926989336,0.24886151935417097,0.028791386854686355,0.009067799761347002,0.1463359960873818,0.30500856164383566,0.10148970557234208,0.2717928464373962,0.144934269862527,0.3542600896860986,0.09182510116256665,0.09836964209930683,0.1888289114441133,0.3187599364069952,0.5559137995590132,0.33609002764006496,0.21540240285527573,0.14818841705238525,0.7683169759984453,0.2616275015689282,0.2942777390090719,0.20035152383877686,0.2221466587817859,0.3586607944584598,0.16418141319143673,0.18817299991100828,0.14037220219632826,0.08050063154884374,0.14933531206889347,0.2935840707964602,0.36090458488228006,0.2510462724327903,0.23242224316682378,0.3406726645016779,0.14957744523562994,0.3242507239912807,0.12901426083170042,0.09990513841844387,0.14315987359006707,0.21409924947915357,0.17235060329850782,0.6286127659574469,0.26812025338606377,0.40144432773109245,0.38843683083511776,0.2262772001791734,0.12423196750404228,0.22455299970446263,0.3226674098462655,0.29995368226030567,0.17117260268586987,0.17643236857649144,0.024734809898803823,0.12559693250579432,0.28600191549192344,0.04449619936441979,0.24313474766645757,0.08271906002327772,0.39017599340024756,0.09222868504806234
1,0.06023290944749564,0.03351642584753174,0.04686883842609959,0.15723623887130647,0.04885924063042806,0.12792762372721506,0.06044728177949089,0.22414128772076206,0.13926672375679605,0.18105842419255297,0.0748530354488045,0.13379447328989091,0.2378729730664177,0.02830346209506846,0.1712869469432715,0.07407291405662741,0.12349592266120273,0.16493167278646326,0.056893929436506,0.22456542839495278,0.15554622289883988,0.1571464309539693,0.17871599740932642,0.40265213539849143,0.1704994318489259,0.14962053482735327,0.10884878399917731,0.4976220309068618,0.1320098441345365,0.16942661974746429,0.1619225222016183,0.1820050232061306,0.1086974241930225,0.16517857142857142,0.20001405382615417,0.11026046097136145,0.23906091994861844,0.17496844875271875,0.03942128588862483,0.08270853963314,0.1572330714241054,0.21324575349343147,0.1326565988545437,0.14701882156802526,0.1382898507012517,0.5356000124258333,0.24191040715188025,0.2491458057318179,0.17536636427076063,0.14764001228627008,0.1686575990538143,0.2856287681190405,0.1872911768345502,0.22675091216516863,0.424826054153743,0.39755801113750283,0.382425483884453,0.4844395280235988,0.21081164807930605,0.1819450027191261,0.2955702167766258,0.14124132984582283,0.23420697952879793,0.47860063949945664,0.16647615937295884,0.10694525841089468,0.15813108160435688,0.4026833002836416,0.21537875722887262,0.42069787234042555,0.23284219367934764,0.29138655462184876,0.2739614561027838,0.1225923568380602,0.2976022400126198,0.2419342921879618,0.3756383999170404,0.4467345993515516,0.1032084317573478,0.28584009021102935,0.24805567924654906,0.37995240095198096,0.4714160258744404,0.29770342196828803,0.44526294908293523,0.19071107908884333,0.1591502818644301,0.1433025829067223
1,0.03477575171099431,0.05636217331980547,0.02958998182185417,0.06418409299299005,0.03948167645272322,0.1056622557038814,0.0706958162691721,0.08244564965466092,0.08509748471511362,0.36608979633820204,0.3544334874585703,0.2866588842039237,0.2488676831587318,0.029736724924858064,0.4699467596842298,0.09533951390628914,0.1305882919182057,0.1720861566415566,0.061954297087706785,0.2358819377040501,0.21570686125255922,0.24174449633088727,0.16697700777202074,0.07608783185246826,0.1949299280341973,0.3519589144514642,0.1621420124427991,0.15439284318876903,0.16387202625102543,0.23499275512316292,0.025122837895883758,0.014567635814175176,0.17321486794913596,0.31460983365949124,0.16156278546834377,0.14909669056588487,0.0972560059034136,0.29599097768588384,0.1193437279208684,0.06538525015325128,0.11182759842437633,0.2374069115555183,0.1371566057882986,0.17562409511692187,0.18639722515457696,0.5030572727366862,0.3697162569235254,0.24238198173070216,0.2369155617585485,0.2951605747244122,0.21247782377291544,0.17982212340188994,0.3703749535948522,0.20841861706861262,0.24239248889261464,0.39865958060919965,0.32194515279461566,0.32684365781710917,0.25693153655514245,0.3220627527013926,0.40704524033930256,0.6305952201372425,0.06260809708636776,0.524380131543405,0.22127422164162858,0.08933378363612886,0.7481469453014726,0.29690127764251106,0.1801446964468455,0.3350808510638298,0.317275049872257,0.497531512605042,0.5073447537473234,0.21048164650965415,0.5464763181764405,0.2764567530292582,0.42076063567780575,0.39041222788327923,0.041075986069384424,0.11957257155130753,0.5123369058003282,0.547000171107689,0.2249050668739233,0.013446039910862389,0.13625421538824461,0.2729590422878679,0.5857624089096659,0.1278316107499532
1,0.049158704187273077,0.06463632228947276,0.04132883207817564,0.11844479280664913,0.080991570848563,0.1294837834533589,0.08116518108086404,0.08805760904834746,0.20985939896042857,0.11034252211479119,0.20806906992921145,0.10225284872983237,0.12839850637900632,0.039645905228394375,0.20243546906554066,0.10922491230268103,0.28004579270892066,0.1726797138206458,0.03522541637718985,0.3044943968940263,0.26372355504225947,0.23358614076050702,0.2441843426165803,0.2921026494510509,0.3731221254261133,0.20009675368538166,0.1839338783485012,0.10410654379370278,0.30325414273995077,0.36991978886358934,0.016799789071530593,0.09759758237077751,0.1660960629279426,0.1841774706457926,0.09891550839716114,0.18401729655284157,0.17962584383284594,0.10216347573910475,0.06524744684950863,0.0595911727259867,0.05835810008128218,0.26473391348004344,0.1564768204573505,0.1517277234238582,0.1864309053435882,0.1311375850392967,0.39404965503838296,0.1938498012690886,0.25808304256803904,0.09281833384526125,0.20808202247191013,0.31068542352589046,0.21767726766489298,0.2000732698525704,0.1366139240506329,0.22054427064714557,0.11252665022365287,0.2860865044247788,0.24858039033457247,0.47753292507034256,0.2880301602262017,0.22004616492433454,0.0639026591160189,0.5421818364564945,0.14501224689745265,0.06632711849254516,0.059245662465493336,0.23302919249981172,0.3533710940288917,0.392907914893617,0.25381769502677354,0.2581234243697479,0.3597858672376874,0.19755451823561307,0.05284536814291912,0.5626292976061471,0.15370466388406398,0.3870773506252894,0.39388061999757557,0.09122805133437148,0.09714405968073492,0.5173153203602594,0.11086903971432857,0.08805606286547257,0.09154643762833813,0.2606467882281217,0.33741234703698614,0.06010212842875864
1,0.03863356836036328,0.09512647377811985,0.03337469101961124,0.07762725901387205,0.0321288136315683,0.10778429169407754,0.08238978559383281,0.09266212395123534,0.16013781291697368,0.1268000411437976,0.31239685202613304,0.17878175419033346,0.2530512049234173,0.04314631340680544,0.1864145401138241,0.10786770233024305,0.06026623028369478,0.2767081803384185,0.07244118144093735,0.16438718785846643,0.2600661452044727,0.20321881254169447,0.1794041450777202,0.09287842589858536,0.17666792922460905,0.23365915683235983,0.1556892385212607,0.40944630819736927,0.1418867924528302,0.19545642724073692,0.018829905745705477,0.6033526351550061,0.14468536028692533,0.23250978473581213,0.11324573115030567,0.13784582978895776,0.13044904206182187,0.3495878198759432,0.07363189671783674,0.09331824397604564,0.22055813759613177,0.2504811312860848,0.28825005893691674,0.11323651998420566,0.2802996028753833,0.3841964110051464,0.14600136041201048,0.1650512516560909,0.34305652477320303,0.16282720726255076,0.21513897102306329,0.5305939196989781,0.19434475931196638,0.1289786716502032,0.28300779612708526,0.28075722309165,0.4079260900464028,0.2921828908554573,0.28074659231722426,0.22431608067528908,0.3474552309142319,0.37023301617480064,0.243415839006924,0.34102030944737954,0.34506313956020035,0.46773712912101556,0.5365264748866432,0.2822108988679434,0.2555510602346558,0.40657021276595745,0.39750813705246213,0.38797268907563026,0.3322912205567452,0.2881156140226796,0.5197302520014198,0.3837799231602798,0.7334923392009955,0.322788327929597,0.7052849190930028,0.22456102668742953,0.12186240003903892,0.41055734440866737,0.8120431199875157,0.35384727085881523,0.8247229504768951,0.21836723383029427,0.5395297676337139,0.14190170622905948
1,0.049573590299502486,0.04590140992897875,0.019264987352242448,0.15166080037859742,0.047260792191046556,0.0,0.050228860515538425,0.07573355583368098,0.11285921972397586,0.21729068092984982,0.11568940354897225,0.1161793915740321,0.020675586903156656,0.02928680099447104,0.18046631173122818,0.05825607617138562,0.04779356151762263,0.07780595828443804,0.03062508214882551,0.10720903555986941,0.17024515722610112,0.09794029352901935,0.0822134067357513,0.02217271092261026,0.1275363887235539,0.18903723129494973,0.0,0.21171335030920338,0.14267432321575063,0.2856033947422894,0.19452563793639321,0.7373600110875613,0.08285784153896314,0.06843199608610567,0.05021432084885111,0.037266577550937735,0.0966957282243297,0.13630138825488036,0.09716423662406064,0.05480501721129815,0.10783851941393469,0.15111706133377953,0.5668483310451943,0.1582503400166718,0.0693208666365053,0.3115518830314891,0.32946263725585456,0.18666759640192454,0.11304954640614095,0.1522473635712092,0.09124778237729154,0.0,0.17161654910695875,0.15407433775325563,0.19909464330622853,0.19239864104458443,0.2796183269930187,0.12839233038348083,0.17224287484510534,0.2501359563048259,0.33868991517436386,0.5558945663713288,0.13276491378263158,0.92658320088952,0.14086653603309385,0.05912210821173502,0.17706259290255694,0.19912648409849643,0.09943120969085414,0.11152340425531915,0.2633255170965597,0.3765231092436975,0.3130620985010707,0.13475729070891387,0.3497101392120519,0.34581568318392275,0.5582272574080316,0.3281148679944419,0.5278661455244785,0.1123664286097836,0.1406620755280928,0.9190582855009567,0.35567257939652824,0.10798719903490106,0.2370991695216037,0.13830848528515213,0.35556166643750864,0.2972247148215335
1,0.013048986330512762,0.0418780393940454,0.05820853891950639,0.10884675678073888,0.06896772199784743,0.07352898369321591,0.08403597526700393,0.12588884253464977,0.12112401171011493,0.11443118699855997,0.1854958604416438,0.15689793358190748,0.23050859177816962,0.05401870199265279,0.22192032311364052,0.1264094211976948,0.07422406798773361,0.1310444032251959,0.14101432675516834,0.2638312891555634,0.23807023990760673,0.10219312875250167,0.18203529792746115,0.15641693286446728,0.22893782803960824,0.25237414073985776,0.16941745076867706,0.13530397136556957,0.1575389663658737,0.2871558683502381,0.02771055305863742,0.8865147535552874,0.278570264101728,0.16994863013698633,0.11855807743658212,0.2579697816664641,0.17606384432479708,0.3895169302650305,0.06280910784250754,0.08038619323808177,0.0979012525791459,0.19232700192452512,0.17941784193812318,0.17272846926688015,0.14231136580706782,0.5689426651341472,0.2850549023418521,0.32431490133184576,0.2503140265177948,0.16429473396812397,0.23802483737433472,0.2427416941035618,0.21657798127294478,0.22630595354632022,0.1406446474976947,0.4658420783650167,0.2756991764558338,0.39476401179941006,0.29422242874845106,0.24337360792566146,0.3980207351555137,0.19666200843036413,0.08989050018221048,0.37574676324071693,0.22302961027650775,0.6286988566944465,0.9637108560150893,0.3056176108838073,0.23277564911111637,0.45480851063829786,0.22150281734504604,0.34826680672268906,0.2179443254817987,0.2749605111158262,0.616520093070947,0.21426460447246576,0.20703600964405153,0.3490968040759611,0.19065482411451148,0.33979487730226066,0.39593995327530357,0.2692301709521365,0.36293982111875744,0.18591000228987592,0.2984173194151802,0.18522418666518872,0.445895778908291,0.2393691535993493
1,0.027049038038921655,0.08663366336633663,0.022054226659356933,0.020541867550060638,0.0278929252672073,0.07675424552742346,0.06181241467919377,0.08814722106336624,0.057863501483679525,0.2657760748817116,0.157616923769385,0.20354043976722305,0.15361477025204853,0.0249267134216483,0.18780980356159352,0.05023803558005513,0.2757223009117287,0.1979482908733013,0.03803255910021218,0.339715873996294,0.18919628326946297,0.14520096731154103,0.1447741256476684,0.21029178858078545,0.18784156701477195,0.16972622879167162,0.06553036145817266,0.21223654841940284,0.0918785890073831,0.14758849099565308,0.026633211455790583,0.2115594587377082,0.12913677861102055,0.12010763209393348,0.09449090014756518,0.27099283023453635,0.09855421028177869,0.29523911817620363,0.06650234440233799,0.038530909605319005,0.16706196202663554,0.23813906786043007,0.2555227357823356,0.0013161935682007586,0.17068818177248277,0.26372019094363847,0.0715673889806627,0.21424586848894778,0.15788555478018143,0.1476570765502884,0.1278829095209935,0.39823406165818614,0.276914985769088,0.25748272077363477,0.1336029843239165,0.36299097295593985,0.4559591990301409,0.34911504424778766,0.14974442379182157,0.17227437164542594,0.3456644674835061,0.5202206353227135,0.2127148203636111,0.6872985859398066,0.23911386893098194,0.0961330247434764,0.059977890752838596,0.3806132182032681,0.12645469906470883,0.36313191489361696,0.22752248626325552,0.2301733193277311,0.3013276231263383,0.14926798217695733,0.40709863154158615,0.15443675499950743,0.3129261400461463,0.2599119962945808,0.27332116752449814,0.05290769478601729,0.151980309749358,0.1810086020501812,0.5213259120770848,0.2561184368524817,0.4381805606935486,0.20664523637975948,0.9049223154131721,0.036706842346500713
