Type,232443_at,234032_at,211953_s_at,200729_s_at,226104_at,207968_s_at,232156_at,236353_at,219466_s_at,220929_at,205621_at,215048_at,205970_at,210432_s_at,236759_at,220574_at,1554436_a_at,222197_s_at,204251_s_at,203692_s_at,215127_s_at,207958_at,1554821_a_at,1554679_a_at,1564547_x_at,202370_s_at,203433_at
1.0,0.998662212617521,0.5031188410537812,0.6657490612241647,0.789587225939204,0.6796961502065766,0.7602094119072197,0.7794691127401884,0.3560255754495494,0.9430081942930686,0.7837963839776358,0.6137051218274924,0.507387918626743,0.7270082763516093,0.6684370843504295,0.7615041832000692,0.6824863521489684,0.8336586972088994,0.20388928605509957,0.41568850005576485,0.4696734781974308,0.5437834357528085,0.788988170332147,0.4452836386643584,0.6045176402195503,0.3266975616146437,0.21715592650053903,0.5086059519270708
3.0,0.33263241214875794,0.431516788590682,0.7978617683585352,0.8604899393468984,0.3585602196975118,0.21727526887047752,0.5990243982487968,0.48997370366669973,0.35510926958623074,0.6768821384656983,0.5416982886567131,0.329633522732923,0.8981990084537885,0.23800280547754835,0.7822641827478931,0.7844850859226191,0.7307566563944874,0.7672873553979765,0.4446174961561321,0.2529214181100091,0.7921692007453169,0.6040837365202474,0.6097891055206106,0.7370566090753834,0.6845931672042949,0.7128784376200338,0.7277688306177245
3.0,0.2999385339100863,0.0,0.0,0.7322459459646401,0.5063045296715454,0.38834535585113744,0.4253281112756135,0.4126593461476567,0.6472241210907724,0.29589034484921756,0.6311885980576032,0.12726248160996,0.4565789887355142,0.5883048496076764,0.7248712716057274,0.3863384482428417,0.5452819805786171,0.6867902446678613,0.4666643805063857,0.4914121572990888,0.8158396651744341,0.6335546284731222,0.4803482580860183,0.8339985336860763,0.7387625303650364,0.5201002550306846,1.0
3.0,0.6198927755587545,0.8222416712068047,0.5380793815603302,0.6666504176336383,0.506733066149543,0.37216455111130403,0.7320633136659807,0.8081218018504003,0.30992098962941755,0.8795813505319654,0.4549400146166534,0.20522587322344693,0.7164739829670655,0.36284980278874496,0.7575944857881801,0.6537007537167747,0.6426738085186412,0.7628154215069272,0.4092202130545614,0.35426874511643863,0.6449216121121547,0.2376949739530266,0.6220638718999599,0.4248917250121499,0.6066739110143714,0.6957825939215679,0.5468085897614041
4.0,0.3444821545957433,0.8093956221642326,0.8112280874993021,0.6121317257870221,0.7036341506935532,0.20204176320437398,0.6938597743571789,0.6837276950110862,0.5334004951517898,0.5384831391318025,0.6072831747281299,0.5278120789212201,0.3631956976222257,0.885562501256876,0.5607299770688782,0.4369080837381704,0.5022119697589591,0.5849674818737095,0.34900705748930927,0.4690908443720769,0.5120922752031611,0.737161697017044,0.5455386861792577,0.5875239661170485,0.7415233148477562,0.5294938242288693,0.47934761252511615
3.0,0.6806686395486862,0.7352276648057287,0.5514752410060677,0.9035256965002602,0.2786806202061873,0.3380998480124592,0.41502265969399227,0.35542580497390247,0.24484892029939354,0.6486562939791117,0.5738899595627397,0.1602091964672709,0.8799433062222567,0.47100339287355253,0.7788440679899656,0.7795356185105652,0.6599457101464216,0.48234659215069203,0.3862692790911292,0.3111442970838247,0.8232013932948935,0.5175932707004733,0.7271925762945787,0.888013753852684,0.5925077391698216,0.584720306653996,0.6892670915366915
4.0,0.4493478916379345,0.7006643897268275,0.7419463760803346,0.7045706248053372,0.7925745756623039,0.3206878430479507,0.8438030683079508,0.2829588249365356,0.3066525933581786,0.8052347440648833,0.5546185990995983,0.34454073364897003,0.7521199465303191,0.563656732622857,0.7966737751659703,0.4801565137348729,0.7719411578812554,0.4899626101945701,0.38739199636111143,0.26051207180245106,0.5783715964020263,0.40319058929635704,0.3733916975910722,0.5761727901134872,0.3849993770498214,0.5663958950774539,0.5922718527680871
3.0,0.47012053751385396,0.775835191175739,0.5516996520493449,0.4919009969395599,0.5600577158110538,0.35026771257591893,0.8632563792231925,0.5806132616893898,0.500773453247638,0.33826574427671896,0.38980165953783896,0.28778478859664613,0.7977297485421294,0.6069097896769958,0.7104478345343479,0.48071542378862175,0.6746330319291556,0.5354353381856066,0.6085387533138519,0.388190562929887,0.8459148477597935,0.7653505991082616,0.4364142951719336,0.28563093944753476,0.6829520019235267,0.6583213387987933,0.8461319747118574
3.0,0.0,0.5122421245205032,0.6997764509382138,0.842919932533235,0.5567453406631906,0.16785083892941216,0.6881499789525646,0.3242601154503165,0.6040322692921989,0.7660751625911069,0.6226957262900018,0.586195581767936,0.43358034680442525,0.6798102949559724,0.0,0.02400752455432177,0.5073310147204948,0.6390696448109902,0.5738630127182216,0.2709519476008604,0.8388271737922768,0.489848975317435,0.3187182340163397,0.8734749322560414,0.2656613898753842,0.6740662766389574,0.7277688306177245
4.0,0.8238919351473578,0.7964901718899317,0.7544778165701409,0.6289216688212034,0.3842366691871712,0.3876104433231943,0.5819392733647876,0.3817703682565506,0.6955354896934611,0.8742297449512231,0.7458187295782129,0.6385508003559291,0.6540452640805261,0.4530615070409754,0.9034171717135375,1.0,0.8495825255726029,0.7875511077851127,0.5705988712757487,0.45284376481563593,0.5988047222252796,0.5400081706587188,0.7748776019045299,0.6581522105577865,0.7433509247982161,0.6647643478625207,0.6714351803498102
2.0,0.9607464411714277,0.6743914928319603,0.7177488510261097,0.7853173890055252,0.5223925840151417,0.7097129219001627,0.7350809225111896,0.5580571445465141,0.6331351892635299,0.8320575569745635,0.4740833962984377,0.24820540385943163,0.6128407966239828,0.7163206469233259,0.9023871711307364,0.6541768067061411,0.7135295520982116,0.4685564039817031,0.3608164100624297,0.3481768516190986,0.5656430996580281,0.35746856506656083,0.6123687618970389,0.5122937339977753,0.6543069677527545,0.42933019862761307,0.7059425616220755
2.0,0.4855680116791971,0.6834756879364535,0.7392832514980603,0.6425033445489794,0.6261879214201814,0.27746163314774724,0.6819208233892957,0.5921167940252645,0.7680825860223748,0.6825544748256422,0.8389721115383585,0.40858400055105,0.4875553444191446,0.7428822526199296,0.7818640241621291,0.6781752989862889,0.4297791051726134,0.634083671666394,0.3857071706892393,0.3627586302475917,0.5296869179024161,0.40441459336860563,0.5796464461281648,0.4243994352615337,0.8722344665256463,0.6935954394738486,0.7471522961902428
1.0,0.8605066145117841,0.6951817377098319,0.5567690270471899,0.6068978247739915,0.48389754089872483,0.8748312065205118,0.8946691847712683,0.6466183250111366,0.8595905852779608,0.1730445606227676,0.5983222196138244,0.4115891998625303,0.7735653379267787,0.6368442208261857,0.836012737669758,0.7451559637409727,0.7700477483465289,0.29450231491247314,0.29619587083366616,0.4452198799995944,0.602335892937539,0.5977436456438372,0.3947324509529539,0.2781217546618222,0.8376383234805522,0.2700782224077368,0.5167604309397014
2.0,0.5799542174104291,0.8202244706674375,0.48135482194468704,0.9063126664671365,0.29478187236691666,0.5679676146161515,0.5536436962910741,0.33238229760665683,0.486662265905215,0.2548305627393717,0.7874116790893629,0.25618422930577783,0.5432452525712499,0.46125868481488663,0.7858395627769457,0.43767664450668786,0.7675107980696977,0.6356604191065001,0.28323245349489956,0.5750673197151784,1.0,0.9002598562025997,0.7604374901522285,0.4111764185380756,0.6723614341141001,0.4006664652289049,0.6442942336986424
2.0,0.7697805542375654,0.6417404082600925,0.6516851875952887,0.6744302011505967,0.5839704003844024,0.4291557671815357,0.6590419446050694,0.4778361047700515,0.16169068804071357,0.887063467967305,0.8285702096416911,0.3691483261089031,0.7310977999513435,0.7096105039217694,0.7218971890925382,0.5143440090160256,0.861103019469837,0.4860580114337991,0.36999204816387427,0.32227349016642987,0.5650839195537267,0.4791100929962327,0.7222436712159992,0.7584442701857063,0.6774209587169581,0.4233444895875285,0.37503009037908547
3.0,0.821426377881148,0.8144544644785168,0.6404346907606587,0.790186620165318,0.4239555552703497,0.5498886836759705,0.7475576776291979,0.8338239218704935,0.24885817298212393,0.6832573192565095,0.5608742877254862,0.22996174363518693,0.603835628910299,0.8534260146790036,0.8103635532559856,0.7388870081736042,0.0,0.6282728944797594,0.32346403240654237,0.49244720950597104,0.711066323905378,0.6468059013576783,0.7647418765677895,0.8311032381495653,0.6937400943039297,0.5523023779721735,0.773324937685544
1.0,0.8939640380958228,0.4976983313386031,0.5836901372843168,0.7569341188943925,0.7527509866219719,0.5932442740920326,0.9329691303829641,0.050973534586252166,0.6571178282003485,0.793250962893465,0.4861363837902005,0.3505637061413634,0.8126139312899663,0.7336507685704473,0.5149390187097779,0.3540750522844234,0.6028201321392592,0.48777307425563277,0.029551391168854843,0.17392186807545862,0.4975799373864258,0.7424123137893959,0.3142341286559636,0.3700518845823035,0.5002340337144014,0.36115926419509176,0.4976187171821701
3.0,0.3995214627836073,0.8704342689000786,0.7326153292621533,0.9060970243416814,0.3812529793155853,0.45843529869231225,0.4914700012162064,0.6012245460036272,0.816702300519697,0.7256221596758707,1.0,0.49200730312073315,0.7025605860225013,0.3550046762788435,0.7198963876355734,0.6124364519368358,0.6414144679511282,0.516290412069125,0.4096535005146969,0.33771466681805257,0.807336379139505,0.5515187442617436,0.6532748462346182,0.8386297412126756,0.6746198183353792,0.45725271432760844,0.695051672882981
4.0,0.9093439480533759,0.76929513425903,0.6204313885003544,0.6550418707677892,0.32320377247263293,0.576790986756042,0.3859392224411369,0.6010047963082125,0.40876371901904146,0.9964646256559843,0.16063203933101944,0.7524243700410362,0.30264140927978744,0.6088404959244154,0.7702067738934361,0.7111459433786632,0.791960138371131,0.14637017684363546,0.44502716125749336,0.49766979767827074,0.6448394835132045,0.6237787611417913,0.7406342118187212,0.9062677758013405,0.8379792660749846,0.5223032539889628,0.6844924452537857
4.0,0.7075861044890984,0.8885156497084035,0.7041635332439575,0.579552294008118,0.7174283339499874,0.18494369729183066,0.7398383017342971,0.7766384651516194,0.7035424878546143,0.74001440512835,0.791805306127812,0.5005528385418487,0.3702926052634917,0.8551904396788936,0.6976839263959675,0.6214258780731726,0.4344550546069872,0.5577326981745082,0.4175091944898279,0.42400841791886135,0.6110419481260053,0.8527901976371864,0.5157935175946493,0.5302755557289122,0.745621112516634,0.37418452362235133,0.5774966545735212
4.0,0.5274986340816028,0.7073327893008066,0.806643871051592,0.607936949481708,0.5395170700792181,0.20574445869846306,0.3274708168392437,0.5119940673068263,0.6716177203077522,0.49221725385666276,0.39768373062790063,0.34210126675219565,0.6664251088215583,0.9749541607456214,0.644036014558146,0.3907895611867333,0.38388012261425103,0.36793522492113934,0.2657951157598302,0.2371281788744569,0.5080446275858335,0.5802643872371189,0.7140779668498185,0.7870424818392979,0.46150321605836486,0.7594534543288746,0.4094723431657235
2.0,0.4684453933530232,0.760490431888542,0.5126244520078722,0.797055053220077,0.643495198177847,0.29654847048677696,0.4871399524871799,0.5349627249364863,0.54103261798204,0.0,0.2863058951916442,0.3758630888196488,0.8307232818242085,0.7228300652358102,0.5584776342188182,0.346811310322247,0.39271219035409627,0.625024040552924,0.3270535220293124,0.14858107322085023,0.7589125174789153,0.7443026325799875,0.7054951810541162,0.8114003687405474,0.4236736618433744,0.7356787258278858,0.5025067382578113
3.0,0.564108700619341,0.7529291658449994,0.6300059704875582,0.9497638026434303,0.45165368148503326,0.7556607367716682,0.5944195727830621,0.8251375627239561,0.7375408367426682,0.8760911739109319,0.47947348519360883,0.49121965018552965,0.7109083390253101,0.29363906125428413,0.6396982349609859,0.7482581563097945,0.6216517353168176,0.5820321840987046,0.4200706784898744,0.19090819807477707,0.7010149362932305,0.6832814641781465,0.6336915210431437,0.6122955488748422,0.7791290266652562,0.6189945041057148,0.6904548438645929
3.0,0.6636537841340119,0.683699986421281,0.5807721480588184,0.8424374134163002,0.5060901549256298,0.7186172843677514,0.7533450139963833,0.6632861471140943,0.7271712058261429,0.6888315709766697,0.28208030757843605,0.3553062231150364,0.6592171826506762,0.6032696553538808,0.6927399501995953,0.5196280736859082,0.557086786843724,0.6125661519929668,0.467949198812063,0.3750327665038862,0.7242037072112283,0.693751929659723,0.6720034675320667,0.518349438163111,0.7871930675977398,0.3318772806567591,0.46857003120603463
1.0,0.9062219942700429,0.5453614272909559,0.6396075851749583,0.7163277727375911,0.7501832880256639,0.6556360606846429,0.8479612113905621,0.6161096698899038,1.0,0.7991648515350593,0.577496941144702,0.505880874207624,0.7817976164796065,0.6520740718931722,0.7538500756912127,0.5033214084262011,0.6789090413765615,0.5865089165321,0.3813054598998216,0.3201564082360238,0.5172932227433154,0.5490832615141643,0.31903674166549245,0.45933926194565106,0.6625847065142947,0.3024584684368649,0.5861857874972625
2.0,0.5530407348015274,0.6138281620221313,0.6952538874137318,0.7607333323848381,0.5832571703626325,0.5137237208179312,0.7581666905100752,0.6427653556111792,0.6896171102084352,0.9694286149224496,0.6316188216408953,0.49121965018552965,0.6187803531819368,0.6510011341984298,0.6266101633590488,0.5954227712772826,0.7224009222264053,0.5588677308435747,0.3476944364830377,0.212891478937187,0.5997458926233202,0.6296763637981944,0.8181886160526389,0.6805091973577095,0.16462202681993282,0.4595703897285474,0.4248522899615459
3.0,0.3558650443868424,0.8553906746734652,0.7621993089574927,0.8211053505347592,0.2876084043961387,0.23157076857557582,0.30724131677162764,0.769778844164249,0.6627004095823464,0.73150924720413,0.6495489908833038,0.6047484172875688,0.40095287729832074,0.2503921845458462,0.7319281628144797,0.9372818489591405,0.49529510388368164,0.4581500798817126,0.49519493421196037,0.44039618002467507,0.8105937083289215,0.5883821421682887,0.7143315497449567,0.9146034120987012,0.5365692173309526,0.7673400073744637,0.4954334241202507
3.0,0.8415111937261339,0.6330086766196749,0.6958720271593274,0.7275033229567724,0.6276998336266911,0.8704806235794367,0.9185152064850216,0.761021088498693,0.65762964023273,0.9221384926908167,0.3362423046144128,0.2892185515621385,0.7358273392701823,0.6219094884910679,0.7796526484658757,0.6492011925395398,0.4923815342730413,0.32913436450722067,0.37275337148628485,0.38495750175542737,0.5351519756908576,0.5193683830044354,0.528096588548053,0.4962655954968678,0.9582708551443969,0.24492653145937648,0.6110719780927244
2.0,0.65365110620764,0.7555653053119289,0.7665683598183288,0.844618171505388,0.43958859654116667,0.5211472310432667,0.6102883667970599,0.36647934444537467,0.6657023263265555,0.7037331769199734,0.6344830053075144,0.7926465339175303,0.5421877783361384,0.6071006263374665,0.6339201587662948,0.5752582225188959,0.40705920745894697,0.4270994883703922,0.4187912358569916,0.2303777156640028,0.6437199266235987,0.5374925538654023,0.6979241318769392,0.823550231593041,0.6003752495547459,0.5177885551531319,0.9308153620644022
3.0,0.7444222092933914,0.6893083019916377,0.49629139969623565,0.8526096960944568,0.3056143566457046,0.26141718873803793,0.5378320896982738,0.49270235900030196,0.7594600741677557,0.7339597133702793,0.5735888829895569,0.348167339728439,0.801722005450834,0.47193323961438505,0.7223951158099627,0.6162813969586983,0.5078962344079175,0.7161666725559858,0.44019672171070373,0.19335052789101279,0.8113951906009274,0.76844742928735,0.6932899309643922,0.7678948471489011,0.29760685201572223,0.8171424273488205,0.28005651562027867
3.0,0.3202758786303627,0.7838781925315669,0.8604060625028525,0.8872726856610249,0.19233504446141841,0.16698043405400156,0.5743865474559913,0.3179515015053023,0.14528537454089344,0.49221725385666276,0.6907723617525621,0.21781931555916717,0.8231218032418123,0.16283275879746054,0.6696191002828489,0.784627744149142,0.15452560840610494,0.546907713817196,0.351030299573711,0.4775152720519786,0.9261908717771905,0.5847151331466545,0.5277051712500291,0.7551012665820845,0.6370924398729769,0.6228178472125425,0.8313012311033908
3.0,0.8079956724020831,0.7906418084789467,0.3562184183781925,0.726927165735703,0.5604520921621681,0.4107805601799899,0.11486017886708293,0.47185579379858866,0.5543004833500387,0.6304398993266064,0.0,0.42527169615251514,0.7770003353149117,0.7068671829975836,0.7383389632294667,0.31107730152828467,0.6064681283876996,0.8166307915077656,0.5574565226475462,0.19220265895071714,0.6487038626753506,0.763122004497711,0.7559744790084751,0.7766213177677407,0.6370924398729769,0.680197231429827,0.7307350380798002
4.0,0.8914487893655247,0.7225118959575096,0.7950660639154419,0.943306236245131,0.6559870993498439,0.9918863359900063,0.9206341428528004,0.7189105846541832,0.9275744207126387,0.5488015481485583,0.37334447176080654,0.35412679780025674,0.765866995715811,0.6119954496322161,0.8194155494556402,0.723477214439149,0.7490106163086677,0.21981688107584552,0.15761363822129132,0.3183667326037083,0.5178048969173724,0.5140163300947667,0.5860176742157588,0.4887970431795072,0.6937400943039297,0.16655545239465486,0.6719792751817426
4.0,0.5322525154709095,0.7145042023675874,0.7333852065268898,0.7242254307509853,0.4962057502300948,0.3031421336593428,0.6822470856947657,0.7072891102601726,0.78090932768655,0.8017063308411978,0.5804944184005258,0.8236063849441548,0.5793856129420575,0.7807097048265539,0.7457477543063955,0.573327991308085,0.8286867182860385,0.6329312619682894,0.3910828581104015,0.3854486842614627,0.5784141239898485,0.5408427835238356,0.6462025702462935,0.5946434508785536,0.7649447105883785,0.539531334742228,0.7970809595693644
1.0,0.8889114544131,0.6805022567044504,0.6496495844063732,0.7428721884996731,0.5964894495416608,0.8171038313486816,0.939250010088562,0.8386533928691844,0.8362401423420025,0.6471080841025355,0.39611149327220135,0.6410945814992391,0.7694066808428742,0.7013836547747375,0.6423757515625182,0.5586413287043989,0.6388852090283215,0.21460914692162747,0.4296896245740058,0.4230974926569397,0.512970995138699,0.700742897671369,0.43931097008790676,0.35340180316001074,0.4571450156845406,0.33038470241934353,0.20475077053104426
3.0,0.4171023634635987,0.8125535065205994,1.0,0.9043575362363188,0.3822274346189319,0.3772964080498697,0.6254018673824167,0.11470676209027784,0.5016337957413818,0.8488970958054705,0.7929324752118521,0.4700708417595035,0.7985080593832681,0.44399569891651947,0.6879873110953398,0.9652048580655364,0.5700702435658335,0.6038836546849446,0.3871676126108747,0.4505167634897266,0.7866305421334999,0.37909923838376325,0.7606651162713463,0.7995710666829653,0.4437092715434046,0.7609332389402295,0.5144671089573655
3.0,1.0,0.6591416564560241,0.6166092401044267,0.6358447585496761,0.5445369426700368,0.7227269447421819,0.9673807087761267,0.7419115654255072,0.8325471687104254,0.7735417057963527,0.2851549515394441,0.5715828602450906,0.8416215615271462,0.5999214349042328,0.7148295412862357,0.6083479739336164,0.7781958332505455,0.5932574610885004,0.37538835200847337,0.3144296931500294,0.6076479116854795,0.5963193050810516,0.2138505577646331,0.32943219455324607,0.9195470805429157,0.4168753779381653,0.46531784982739727
3.0,0.35462219705798803,0.821901063593352,0.6215693705818783,0.7903398516521234,0.4227981897365368,0.6387350784312922,0.6681658451057202,0.6751046405644243,0.6303484269955829,0.6804377317768163,0.6068440483224408,0.4439073984395453,0.7001980133807334,0.5338840898107388,0.8110844177939152,0.5280065511626564,0.7671926755073303,0.628859508349296,0.41008649074451514,0.427906887206606,0.6879560086856144,0.8088040781761604,0.6097891055206106,0.5809036791869302,0.8087649591851608,0.418132417820755,0.6767191895490231
3.0,0.45468271808910204,1.0,0.5129024530947576,0.0,0.25137172438026784,0.36044758581620545,0.4660218508929868,0.7972359346146136,0.1747095827595689,0.7397140592620588,0.20292055009380822,0.4872537051373982,0.9079187062624071,0.3587941073988568,0.8928051916549035,0.789804213123047,0.9199235684362954,0.8955860153547908,1.0,0.5400188185543111,0.7325882650935068,0.6217910298885547,0.7977059170884476,0.0,0.9783667940379103,0.6321641840183178,0.8290028135878963
3.0,0.8270660272737298,0.8333109697080167,0.32027991002915246,0.7661231446098874,0.09822439644712075,0.3582750550350142,0.3519856387289228,0.23110752827599065,0.8440434587563943,0.7500809279874375,0.543398248828016,0.5327315249028918,0.37195735363466936,0.6636512597196333,0.8527464425328781,0.7529484103426699,0.7611054026436821,0.3414408610151453,0.4549817874950784,0.590053610041673,0.7937129255868519,0.783118289740724,0.7036798772827558,0.6540982096490527,0.41753844060269263,0.4750923252941363,0.6981835657793858
3.0,0.46506568747485405,0.6633326848784299,0.35602598919991846,0.7628281634653012,0.2438581931970585,0.42832186648718207,0.730339667479704,0.0,0.3179398514151376,0.8067364754562509,0.39418704066051696,0.5759103411374054,0.6334065187560252,0.537068615417544,0.5041246543533764,0.44574409341077026,0.9625600690377047,0.7298107353477518,0.35694369754505706,0.4465275228480821,0.5933854039702389,0.5167023917428881,0.6958118468995218,0.8813866504139096,0.5982483391536421,0.2726319851531317,0.6643167094814978
4.0,0.641910427990719,0.6748509874966035,0.7423132946017614,0.7152790980860797,0.6327876221111455,0.5700140919793865,0.6364053422957783,0.9856323538343306,0.8884630227366523,0.7627067085354117,0.7238664078492703,0.6617408799977593,0.6566163599770166,0.8079693057939715,0.8905248526393278,0.7055744541859221,0.7928630219505737,0.48581213015097335,0.5178560000064407,0.2769442303430873,0.4576508196325929,0.4393085188494247,0.6652355632305914,0.7078310385937806,0.7046957832759626,0.36704637809267704,0.7291301616482975
3.0,0.5971362835126262,0.6007326459638703,0.6900636179174037,0.6557666937214336,0.4166724262516744,0.15249643528462464,0.5733445309106928,0.569252878795505,0.638087186761582,0.5809083760766035,0.7720958941423752,0.5133499963755178,0.909495216224107,0.21931476555133192,0.6553845310985894,0.7945734087192223,0.6726759345384632,0.7256125202588134,0.5334439917769256,0.2732838845247416,0.8686327271470956,0.5458098730760966,0.6225350767460498,0.5999288451158274,0.5661303975285362,0.7057609320182214,0.7165131844881568
3.0,0.5141865356800376,0.5274011123757443,0.798668536615954,0.6935729863212742,0.45496876359074573,0.4395909222981539,0.5269914780310423,0.4487783078518735,0.6003427813296563,0.6623005719309333,0.7516653182326775,0.624474559767781,0.8703075081350321,0.543122057886393,0.626962714639247,0.6767291014202246,0.835851026948179,0.3962219624583108,0.29385860284931054,0.2861007439671148,0.6735830069418884,0.8687713837605477,0.7408725839645521,0.8172663586022484,0.3710156586512313,0.6093482830819044,0.7556097341206318
2.0,0.30293298100221006,0.8593348799507479,0.43325982391765483,0.9476370382580859,0.2978954221751335,0.38215145945058554,0.4259655482890256,0.5402225889668352,0.7343881001646172,0.7205893973820562,0.3806278966608978,0.4466164762541217,0.08796784686818762,0.022342294310849747,0.7529615543862577,0.2546694173916534,0.6455986930415715,0.5873615638636528,0.3537573450674686,0.3610101542011861,0.9672007847913704,0.6996762396657508,0.46860106518324574,0.39571453762517034,0.6268310995996512,0.5586778619529146,0.4075746497672941
3.0,0.8131374728097921,0.8956779225690592,0.6549812675630241,0.7543573813729769,0.0,0.5918548878271241,0.5450781453953816,0.6909393886060046,0.754313673541567,0.8067364754562509,0.7220075371694481,0.5155590233161983,0.3696023814184748,0.6313504252243961,0.9357453454802106,0.7200351771815885,0.9685101660583305,0.5337863312088531,0.5248415896945683,0.4668372611291984,0.6040161205010134,0.6054774759375774,0.8603322731648823,0.6948126619199599,0.7950623057550487,0.38205351474539495,0.6329396691253147
