Type,34046_at,35900_at,38952_s_at,40304_at,41107_at,33329_at,34224_at,37247_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,41214_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,36989_at,37363_at,40165_at,1910_s_at,1555_f_at,607_s_at
2,0.2396127816328279,0.22040490143846564,0.5177635410599883,0.02952619441732807,0.3146006011476455,0.42721431668571885,0.8359228402011559,0.8255162241887906,0.8335989510924237,0.3787031694554426,0.09735643674330777,0.06238299363232088,0.010322119107785518,0.6252655337227828,0.20779122254675114,0.2545838614279679,0.1591572101261886,0.025331593824744512,0.5418163948524217,0.27318360019052507,0.13464219330855018,0.08924511975125764,0.4276349541127515,0.4808129995236331,0.7990892398090342
1,0.3820211884976727,0.2945657964837507,0.4309010733006074,0.05745370173874906,0.06466891338008926,0.26934447554101465,0.36418224123695864,0.19026548672566373,0.18012274931334984,0.6865959690416028,0.34927246473397755,0.03397854364403471,0.0028291195580831905,0.027473256960776876,0.0978833971854493,0.23185466835656948,0.09458568690484641,0.3184279191128506,0.19917687889677196,0.40112849448576554,0.008983890954151178,0.06791037844232922,0.6610043892150715,0.1706452125125708,0.14022769004774147
3,0.5092663982409549,0.2944059669685669,0.1864547799317747,0.22496215497361458,0.053283541306129875,0.1514052583862194,0.22865220545923087,0.22411504424778764,0.19880641551659828,0.425837130180458,0.5985782516938798,0.020958254449671698,0.01029896755657371,0.16670776117138306,0.08126920304972879,0.15634417687649624,0.003380354058284064,0.8331050228310503,0.11594336435394204,0.15615725643938008,1.0,0.0146126356032051,0.17836173972524652,0.14682686709363257,0.09060594932060227
1,0.26829721008595336,0.5693393713372403,0.2974041101589151,0.053662125263500414,0.38507605428545405,0.24780243604399077,0.20060546923865993,0.2682890855457227,0.1730697500932488,0.6329659179085175,0.4379651227368655,0.13365477765888067,0.06458819757070774,0.04056501782869282,0.1983177180138831,0.24143078439656385,0.06594056661494725,0.4224070450097847,0.16600632697564421,0.2530685523760671,0.33739931846344484,0.0732342861612621,0.6372342244769993,0.665502214223963,0.12235769372016159
4,0.04854507553042634,0.5539158231220033,0.3236542141609119,0.03787332173224113,0.6754713544038619,0.5118845835468485,0.302484425429708,0.09203539823008851,0.0720897901054559,0.4734485983167864,0.3509385760302121,0.9353312269548902,0.4951885288694056,0.0312381458159472,0.3326632022152259,0.8058864948598788,0.02169511234606713,0.0957055881713416,0.33579041125341685,0.6051734877074708,0.35153345724907065,0.5782624212291432,0.8497406372912272,0.31281426983538874,0.11466764597869997
4,0.2512350438333476,0.8985082578582845,0.43705799151343705,0.1314743290465883,0.7299845158939794,0.8978280578658994,0.4763441667292151,0.71047197640118,0.262351225797701,0.12894689719663358,1.0,0.5904909043708407,0.4331053291398157,0.10370988544116531,0.6797595114364829,0.828784678214336,0.022056810230303522,0.1721678625788215,0.7209066617525108,0.5893818927930239,0.42340458488228,0.6815432976939511,0.5879268084136122,0.5847668448631769,0.13933161953727508
2,0.1645106941945801,0.22226957911561002,0.7231882852150762,0.02058486481898052,0.14259039985426722,0.5764515747565927,1.0,0.9949115044247788,0.48813762390785886,0.8385825988340859,0.10229923358880372,0.015922363702751588,0.006685010412410158,0.019877095819740537,0.09989379053977165,0.3045486551189973,0.11608473871553306,0.05848010437051533,0.1624742774655241,0.501483896969919,0.20256350681536556,0.057751443419425175,0.16046286268027132,0.33991425395649183,0.7452662504590526
1,0.23934150032839316,0.649200852424081,0.3034362259755387,0.05505567109488844,0.2477229255852081,0.40663802278371247,0.41236958642948285,0.4785766961651917,0.1485933561651577,0.8803346531107618,0.27821281794957237,0.023196545370505216,0.008614113417134231,0.3765837189894545,0.15313128247923227,0.33198141106886353,0.11896311019616193,0.30959447706023047,0.1503731687091127,0.549261715458176,0.19094640644361835,0.06306068472590919,0.4424271789317676,0.5261384286949312,0.15230260741828866
1,0.24386761472343588,0.45135855087906235,0.0,0.04745129663426849,0.2298934329173877,0.3128227364105799,0.2254497235357402,0.3398230088495575,0.5393057769036881,0.26666799307614253,0.5444296345662557,0.020432715138698057,0.007893521385666643,0.043860480995372125,0.10416113492394645,0.3424588086185044,0.6907854928725236,0.06781909110676235,0.17998095764611935,0.5658227384310995,0.09378872366790582,0.0466929684329916,0.9027532349085106,0.09178002434764199,0.0997576202717591
1,0.33647448527941975,0.0,0.26815874864797407,0.006352305363382994,0.033108661991073866,0.06054633607946707,0.4762941279491606,0.25693215339233044,0.8014422479174438,0.3658900539185452,0.2556370098855937,0.014618013123708576,0.0013370020824820313,0.0,0.026040283730986612,0.29004365582312347,0.1607696390119901,0.03411611219830398,0.1625357044135262,0.09540907925109,0.011578376703841388,0.003964820165339358,0.23029128427292936,0.18098413874627287,0.10942343004039663
1,0.19426596990205316,0.36979222163026104,0.9453365504617689,0.04873873491504322,0.24014026778395114,0.7487484725452325,0.43333583527233605,0.3418141592920354,0.17354447119460176,0.5710391755038697,0.1839386871042986,0.01329677774752585,0.0054475600001389094,0.0478150367953873,0.11428896559572128,0.2939022672862977,0.06784708630381947,0.07302674494455316,0.14447618170091217,0.4994320888139816,0.29956629491945475,0.06087050046688079,0.47546029755458014,0.3597452319201115,0.10886522218141756
1,0.3749678745823696,0.36318593500266383,0.5366503036858308,0.07359619710538601,0.33377356772019307,0.14785762150656317,0.31309264680127097,0.4296460176991151,0.12692007731172222,0.5413342352917769,0.9783405531489503,0.022169738644446272,0.009156438504270881,0.4675859191260147,0.20029966240564429,0.4156879312772849,0.21066366491226288,0.3040226136116547,0.4346570840627783,0.5403583336386619,0.302160780669145,0.06339312340808315,0.5158752778886165,0.4761551897528185,0.10085934630921779
1,0.4160884091493189,0.4277570591369207,0.5194691738081372,0.04780498846964616,0.23579105565169867,0.2955181520753676,0.5385673897270384,0.35306047197640117,0.42347382817356705,0.5079684049262848,0.38642674664000887,0.047678445923271265,0.002994074360467337,0.038597223275927475,0.12539354398209615,0.39428249542317984,0.05408059440145761,0.3425038051750381,0.05775668785896372,0.23584801963873522,0.13357729244114003,0.031542564373328634,0.49444222766915574,0.31226733005169466,0.05360264414248989
1,0.33974413889602784,0.4211507725093234,0.7366669440053248,0.0570221976995883,0.3284907550778759,0.2809334226812252,0.32682829192624285,0.5533185840707965,0.16302148678127792,0.3976940371262012,0.2827113184494058,0.009451265198955675,0.008988589757985261,0.04560067521432365,0.15584341691006334,0.3221236445571046,0.43977392192058196,0.12116220917590781,0.21318222304124818,0.1943538636280365,0.21805297397769516,0.06916191230463117,0.4653423017727868,0.4947687856172481,0.1544619904517077
1,0.16365401639110197,0.4426744805540757,0.3913803145020384,0.03437884639870973,0.176291101193187,0.44227206433048216,0.795791738597413,0.46025073746312684,0.17330711064392523,0.4103380354549253,0.20276574475174944,0.026585113096481844,0.007935194177847901,0.9253755405507929,0.12424610249212913,0.5021827911561753,0.38152366078823097,0.04196564470537074,0.17730888540802847,0.3881581357857326,0.16968711276332094,0.05433905812299252,0.6130080373938323,0.1945694172444821,0.05173705471905986
4,0.18469973442988094,0.48582844965370275,0.27606290040768783,0.06850303467594754,0.5937699244011294,1.0,0.5515274337611649,0.2748525073746313,0.1157189198964656,0.0,0.3727646340108852,0.7027452569549535,0.5241592224783042,0.04315871329944618,0.6544968326821682,0.9047176454020561,0.014285376250308457,0.08542074363992172,0.3294941490832028,0.9056534642582347,0.3468091697645601,0.9013537098690289,0.26426494898250014,0.16182360309814922,0.15747337495409475
1,0.18498529369770697,0.008151305274373999,0.12996089524918883,0.05818938075633462,0.08406958739411603,0.1822302810516773,0.34421676799519624,0.21408554572271388,0.16104348219230727,0.44897634348699783,0.24119737865156055,0.0433875968501411,0.007899309273469596,0.02217206585236325,0.06442741721351894,0.2621884241656105,0.6467124366606158,0.16370950206566648,0.17015264596578517,0.4278752793756641,0.155591697645601,0.052931082527902844,0.5688878755058997,0.07085516681663402,0.1889092912229159
1,0.18015934207144693,0.3700586041555674,0.34952991097429076,0.05851477724488208,0.25995081519264046,0.7895857148488313,0.5526032675323376,0.4186578171091445,0.197043165711573,0.35980183442430513,0.3980339886704432,0.010852703361552052,0.003919557620159445,0.060228738335482895,0.15811933391495658,0.2802140543585411,0.5770331984572064,0.2699391171993912,0.1961976719186707,0.21990986699886417,0.6044764560099133,0.07443204317791824,0.4585304679929316,0.5553379558566666,0.09585016525890562
1,0.26893971843856196,0.3689397975492808,0.7132872951160663,0.035454069578257856,0.044812824483104106,0.26059363790452916,0.2855963371613,0.25420353982300886,0.27386886394719295,0.6788364736077674,0.31906031322892364,0.03443865436609195,0.006469700986140324,0.018985661178969732,0.0823312976520123,0.24258555133079845,0.6674880927028297,0.27442922374429224,0.11588193740593997,0.2924559410837944,0.030049566294919453,0.03245677074930701,0.30490794048908393,0.03659203585102063,0.13183988248255601
1,0.09623347325737458,0.5354288758657433,0.26183542724020303,0.017076241812034012,0.14445760087439657,0.4709882139619221,0.31076584352873476,0.32540560471976404,0.09542459281362675,0.5579176697638328,0.11693324447406418,0.021016295939839467,0.004676034556005339,0.03102002882937562,0.1314057580700224,0.10014082523588229,0.5207131194921356,0.10182648401826484,0.12147178967413004,0.3239841717656542,0.07173559479553902,0.10477196173044111,0.3263694921051131,1.0,0.1500183621006243
1,0.13546931665667208,0.43542887586574325,0.3860554122639155,0.03357242901404864,0.18899717642772565,0.5565453900429659,0.2513698116039931,0.36998525073746313,0.11886112147208754,0.2100435725512823,0.2600244362990114,0.053759083493211256,0.008901771440940972,0.6477126166451711,0.2066722300193453,0.10483030559076185,0.10231655663614206,0.08003913894324854,0.29764427654411985,0.326640530538966,0.10753562577447336,0.0489124855169177,0.795473978224933,0.7866758411404577,0.09881748071979436
1,0.3016648105314258,0.9519978689397975,0.5324070222148265,0.034958901008729115,0.09185718189270424,0.23170010642910643,0.2500437839325477,0.4095132743362832,0.3340567178687283,0.35070929746722107,0.3478285016105742,0.06727325300391095,0.0024112340587100186,0.47727790000758663,0.08950043621742594,0.3195324602168708,0.11492189691948333,0.03511632963687758,0.2504376670045148,0.21782141941157074,0.25472428748451054,0.08916689888486376,0.3758194151513424,0.2564265424584061,0.18492838780756518
1,0.1645963619749279,0.14407725093233886,0.12569015725101926,0.00904984225344142,0.05077875944985881,0.41536126768891174,0.4144044134204008,0.18203023598820062,0.2757259276841522,0.40604703448001433,0.2763339997778518,0.019560340988478236,0.0016352750925193865,0.5374848266444124,0.04158612449266017,0.270412617941135,0.6731975107072715,0.44468036529680366,0.09068675327866334,0.3433371194079068,0.1503125,0.01314599435832001,0.47139428832012764,0.09587325111593357,0.1465839147998531
1,0.030326394243125162,0.5237080447522643,0.19785339878525668,0.02246650538318973,0.21368066308406958,0.37293547242697783,0.23092896995171258,0.37293510324483775,0.28002893538141577,0.14619685243031377,0.3553815394868377,0.0,0.013015802091279621,0.6691260147181549,0.16841785836209838,0.16586396282213775,0.5387371673309063,0.3695477277669059,0.2536318683006235,0.30817425713552926,0.4387004337050805,0.10646348796620857,0.69720116285698,0.469697771661462,0.13402864487697394
1,0.20871526885405067,0.3853489611081513,0.2001830435144355,0.05540228909355856,0.26400400765097004,0.06279317276991604,0.41261978032975555,0.267330383480826,0.3502198410814598,0.2958755297347844,0.4218038431633899,0.0076023799121568425,0.007873842567136604,0.46399173052120474,0.15813829988999734,0.24185326010421068,0.011689264333546294,0.2380952380952381,0.3721244509966522,1.0,0.1193850681536555,0.08034749619895477,0.4997434874308841,0.23454895111064064,0.08083731178846859
1,0.2580884662611725,0.7845498135322323,0.7015558698727015,0.042216657470678945,0.32379998178340463,0.5254838582521977,0.556606369936701,0.48097345132743363,0.24114701660393567,0.21481864666441175,0.20676441186271244,0.060485564553745375,0.011693848517085267,0.21988088915863743,0.09864203618708038,0.4311787072243346,0.13214818120049893,0.05864318330071755,0.22073773764550508,0.3143663210346975,0.26471499380421315,0.06927924360422195,0.44576184233027416,0.6388609537924099,0.12459786999632759
1,0.3289499985722037,0.29363345764517845,0.25638572260587406,0.03894854491178926,0.1486246470534657,0.25312389136347513,0.32824188746278365,0.4400073746312685,0.36112147208752954,0.6570004576112691,0.18777074308563813,0.08352698085052945,0.004123870059603669,0.037663113572566576,0.09901187270037552,0.33093930432333474,0.49738191578185903,0.09689606436181779,0.0905126078810774,0.14311361887663504,0.16161322800495662,0.07115654439767488,0.4870603659579319,0.40619982709645547,0.13293426367976496
1,0.09000828121876696,0.4587639850825786,0.2883767368333472,0.03607656720852256,0.03411057473358228,0.29484804288698807,0.18654457204333355,0.2910029498525074,0.2694155279011676,0.2605001890133503,0.5254359657891814,0.024352098674754484,0.0019447303017920455,0.01785714285714286,0.05727724462314608,0.39721166032953104,0.400801819982625,0.2525440313111546,0.30341840965631617,0.19323636097167776,0.09138785625774473,0.038509110286532804,0.5155902639229322,0.36179184530425734,0.25724568490635324
1,0.32139695593820494,0.27874267448055406,0.5795823279806972,0.11018208055685241,0.19291374442116768,0.3618589617249399,0.18439290450098825,0.3893805309734513,0.3453369954675437,0.3683969678279381,0.42024880595357106,0.013332657941447746,0.007799757603258812,0.41697329489416585,0.09860410423699884,0.2864385297845373,0.16981208611789997,0.06861274190041314,0.15964863785742803,0.25849118821675887,0.1217859355638166,0.0699538985768691,0.5002565125691159,0.433141022248099,0.342959970620639
3,0.39612781632827904,0.4187000532765051,0.09801148182045097,0.5201250654329895,0.0945896711904545,0.347944341519177,0.22337311416347666,0.30715339233038347,0.16329275598205104,0.1437496269473349,0.6479506831056314,0.041572481157621695,0.006051815486767153,0.7055136180866399,0.1512726169252361,0.19487396141388535,0.0324547793135853,0.42316808001739514,0.6532448785282102,0.2878760121642912,0.2322645600991326,0.01821079545732318,0.41480932565695716,0.0716667548827608,0.025986044803525524
1,0.60769867786059,0.5498135322322856,0.5092769781179799,0.04774839777598574,0.3054467620001821,0.29047262406874536,0.3810953488953939,0.4465339233038348,0.28170176211951664,0.39945484570541767,0.39259135843607684,0.03703258132668072,0.009468984445630319,1.0,0.15297955467890603,0.2792001126601887,0.013754660663157859,0.15416394868449665,0.3180687367548143,0.6713443007364526,0.027106567534076826,0.013771761289470982,0.5163313002337114,0.27456377141445687,0.12824091076019095
4,0.10605671207059025,0.4215237080447523,0.2025126882436143,0.04122632033162146,0.9689407049822388,0.9184831881430092,0.255422952788411,0.441519174041298,0.013427825438269305,0.41807763474662263,0.2626902143729868,0.8611900827144,0.5339847408125963,0.06552044609665428,0.7833327011341653,0.8291226587804534,0.008643565327032353,0.21459012828875842,0.2916858625879173,0.4546220642655626,0.2924411400247831,0.5753975819974676,0.951490623040529,0.3351152984350465,0.1216746235769372
1,0.32959250692481223,0.15079914757591903,0.3699559031533406,0.04196199934920702,0.0739366062482922,0.3019630257400765,0.26729465335635116,0.20685840707964603,0.4081301640048376,0.7330236167207178,0.41477840719760073,0.023756909575579518,0.005823772707330823,0.7638693953417799,0.12186587262451162,0.7280523869877482,0.16354490969384133,0.22372254838008263,0.11165883473079638,0.21875572491114936,0.09785470879801735,0.024067582828564305,0.33873909821581255,0.24409393249704478,0.06237238340066103
1,0.16341129101344984,0.3098827916888653,0.4596888260254597,0.06678409235601204,0.22900537389561887,0.47053490480507715,0.4528259401035803,0.2682153392330384,0.13241327862737784,0.33292214639581386,0.2966788848161724,0.030124588696894675,0.0052559809138611815,0.04728396934982171,0.17990175624928875,0.22074355724545838,0.8885902909470739,0.34028049575994784,0.27983046162351427,0.403107023778991,0.20750077447335807,0.0489124855169177,0.6244941002109103,0.38306956721184215,0.034924715387440325
1,0.08903737970815843,0.354075652637187,0.05441384474581911,0.02618734349136284,0.24073230713179705,0.36465765304111325,0.21686807275638617,0.3589233038348083,0.17486690854837067,0.4472652752631265,0.07808508275019437,0.007019854410836662,0.00294256215902106,0.6837398528184508,0.09577817395592307,0.1799464864103648,0.4763392117690407,0.20691454664057404,0.2230412481955834,0.6999230571941524,0.030359355638166045,0.039662868065842405,0.6528529897965,0.3967254185853667,0.14569225119353654
1,0.15277420828692995,0.6006925945657965,0.3828105499625593,0.04803135124428788,0.18658347754804624,0.4468839922740353,0.47046461007280643,0.3526548672566372,0.45719032925299247,0.5063369212709655,0.40769743418860377,0.002532719570957305,0.00696745933719424,0.029929443896517718,0.09966619883928232,0.6195465427404592,0.11290382554668776,0.18292020004348772,0.10393439601953375,0.22654160407430476,0.07783457249070633,0.027841739632068596,0.7756940090064411,0.2782335609308562,0.038589790672052884
1,0.25057825751734775,0.6182205647309538,0.17555537066311674,0.03809968450688284,0.22401858092722468,0.4260711892467185,0.20100577947909629,0.25501474926253687,0.1924541950651611,0.2503133642386741,0.5073308897034321,0.056796236378717564,0.0063145855930211965,0.023272134132463398,0.0797898569965482,0.4499084635966765,0.4263099717064366,0.1403239834746684,0.13280506158051536,0.3152456673872422,0.0533224907063197,0.08605761944570739,0.3481730604799635,0.4614407452495633,0.20383400661035622
1,0.27602158828064766,0.3315929675013319,0.26058740327814295,0.08461723469575429,0.08557245650787867,0.3849974378178092,0.19832870474617828,0.2531710914454277,0.4690470539034507,0.45629812379379636,0.40819726757747415,0.033932110451900484,0.0020477547046846003,0.030422577953114337,0.08477790843227251,0.40464723278411496,0.3658557197280844,0.13747553816046967,0.1440154795908965,0.1789103433114718,0.14622057001239155,0.02839906330512493,0.508521917573961,0.29718237795303376,0.09069408740359898
1,0.2081013164282247,0.0909962706446457,0.8434145935601964,0.10385099670359209,0.16126241005556058,0.1261382001655564,0.2519202381845931,0.2935840707964602,0.11700179715845511,0.5610811563637811,0.6818282794624014,0.026911200741242595,0.006480697972965934,0.0394033077915181,0.13799643439669235,0.15959723982537669,0.009067799761347002,0.47439660795825184,0.22175128228753957,0.24795735170190156,0.3498296158612143,0.03675402959682032,0.4941002109103346,0.42578379999647137,0.06293793609988983
1,0.11430937491076273,0.3810868407032499,0.3646726017139529,0.03518526378337082,0.18380544676200017,0.26390476565887505,0.445970627236108,0.4844395280235988,0.3607767341448804,0.5972224985575297,0.16122403643230032,0.048113229449618926,0.003290993004758801,0.3192853349518246,0.10768880628153094,0.34555696380791434,0.1820050232061306,0.24284627092846273,0.18851930341840964,0.5142710585131719,0.19129491945477078,0.056040361967059235,0.6146041156016644,0.1823955962525803,0.33714285714285713
1,0.7138125017847455,0.4044485881726159,0.2887511440219652,0.08056392626232615,0.25774205301029235,0.2030233749852182,0.24358878130551176,0.32684365781710917,0.08919670407921061,0.8963510475318835,0.16305675885815837,3.165899463696751e-06,0.005262347590444428,0.5956585236325014,0.16547813223077798,0.14221940571750458,0.014567635814175176,0.14081865622961515,0.04855800239565095,0.7421866412633276,0.08949039653035935,0.08448831331368033,0.5589978908966539,0.2742638366943665,0.06024237972824091
1,0.1586281732773637,0.3785828449653703,0.3257067975705134,0.048705728392965775,0.17885645322889152,0.5614844889431984,0.5962120643498711,0.2860865044247788,0.14479784793100722,0.3036415908955254,0.7047095412640231,0.01999090331554098,0.005562932282870283,0.04088270996130794,0.11285381026438569,0.25002957329953523,0.09759758237077751,0.14484996738421396,0.045967935133142894,0.42502839555930094,0.09547967007434943,0.09989977951493284,0.4689619791369777,0.31777790716138254,0.08070995225853837
1,0.45204032096861707,1.0,0.3122555953074299,0.04193370400237681,0.19737681027415974,0.2744688399227404,0.4984613075133228,0.2921828908554573,0.36428062798819977,0.6728278386820795,0.3205598133955348,0.06132769381108867,0.0038200059499486614,0.03775320537136788,0.163012555475477,0.2907759470497113,0.6033526351550061,0.09421613394216134,0.21447218894929207,0.2516029751218261,0.27788104089219334,0.05073112066057521,0.7253605426665907,0.28716102965825085,0.11744399559309586
1,0.2941260458608184,0.21358550879062332,0.16798402529328565,0.21040419902946958,0.07327625466800253,0.17647522566912374,0.34942080112086865,0.12839233038348083,0.2453629920992845,0.5815443385527547,0.19860046651116298,0.006219937146342647,0.003179865558942113,0.028611258629845992,0.16657815878314305,0.2075763976904661,0.7373600110875613,0.44384648836703633,0.21917135047145184,0.6360238889092441,0.20194392812887238,0.056206581308146215,0.4486689847802542,0.16027099984121101,0.09344105765699595
1,0.10525714612067734,0.3171550346297283,0.4041101589150512,0.051766337025876095,0.2691957373166955,0.3386022310694155,0.25602341814906554,0.39476401179941006,0.22914335446972525,0.41905254571138656,0.2771853826502277,0.006872112435864154,0.005798306000997832,0.032935664972308626,0.19819443917611804,0.2742430643571328,0.8865147535552874,0.04019352033050663,0.21981633342547371,0.3618143846407504,0.10559944237918215,0.06673706544642113,0.7333409337057516,0.2623546639848974,0.22212265883217036
1,0.22503498101030872,0.3423281832711774,0.3615109410100674,0.041502199963216045,0.18403315420347935,0.2578934920572352,0.2733368360479371,0.34911504424778766,0.13869203033693894,0.6901275342711048,0.30453737643007883,0.017898940267919522,0.00664565277535008,0.46435209771640995,0.11491484277206691,0.3205604844388114,0.2115594587377082,0.12118938899760819,0.10508615129457291,0.41039827061883993,0.16740241635687733,0.06365711883216245,0.4259818731117825,0.38490446197004186,0.16171869261843555
1,0.1906964790542277,0.011028236547682474,0.5278309343539396,0.07967969667388197,0.38273066763821834,0.027159131223146366,0.7503315069178613,0.24837758112094396,0.14829382975597072,0.4511848152643202,0.23070087748528265,0.01453358913801,0.008552183017642639,0.05637849935513239,0.17257140689602854,0.07607379242360232,0.01947760008383278,0.24356381822135248,0.06984243987837464,0.747187923643425,0.14649163568773232,0.06505531681895291,0.711394858348059,0.28229150126149016,0.058641204553800945
1,0.15371655387075586,0.8209909429941398,0.5562026790914385,0.07584567717838801,0.28723016668184714,0.31128542709606216,0.2248992969551402,0.5733038348082596,0.1528375888689205,0.3281669684248224,0.29023658780406525,0.023750577776652126,0.007996545788559198,0.08203095364539868,0.24192997762014945,0.30159132516546966,0.025809003234998833,0.30205479452054795,0.234589514419976,0.2762613124244312,0.28245043370508055,0.11769795990202835,0.5981303083851108,0.150602515923005,0.07055453543885419
2,0.22679117050743883,0.08838572189664358,0.8953323903818954,0.05045060339827115,0.18453411057473357,0.44767235602507005,0.9103805449223148,0.8334070796460178,0.5572660585715417,0.6752551680229203,0.1362323669887815,0.013685128081739304,0.004557382856044812,0.642430392231242,0.07499146531123164,0.37315871004083934,0.16261869268187149,0.0393889976081757,0.4432875702570718,0.446488110504525,0.13231877323420074,0.08752426069059248,0.33027418343498827,0.33758534907108456,0.9632757987513771
