Type,227690_at,215711_s_at,239787_at,206196_s_at,228662_at,212482_at,213439_x_at,202178_at,209306_s_at,230692_at,224743_at,238147_at
3.0,0.23351497855494893,0.7943499087062087,0.2961371472287691,0.4330254926684908,0.5761510101001673,0.13723884772323366,0.4167478854690205,0.5538743170718187,0.8372331789809178,0.4501801713864082,0.439306540866756,0.5561034907941758
3.0,0.09799310048391423,0.7839656763804568,0.0730279225299763,0.24027921702294766,0.3268167629743357,0.33145899238391396,0.22125866692600143,0.09372823679539975,0.7965919419359629,0.0,0.43443859950826097,0.42924736303220373
3.0,0.5575556491155519,0.6141028905188343,0.5424594023313581,0.23260201331742975,0.3256022705005524,0.5142454216915892,0.29074016057793256,0.08814493148071074,0.847804296156125,0.5393571488821826,0.42410622901465905,0.4992445909797972
4.0,0.9002217603485613,0.04658647554349495,0.5836937179020013,0.9209386756255411,0.8339595159316053,0.6965536319295671,0.8843424674439042,0.943800256125839,0.4962079779380213,0.8309353559364513,0.6363440390559654,0.799354811548449
4.0,0.6355133796070336,0.44579349155227455,0.6125674558231766,0.5600586983891794,0.6359863116815153,0.5745701215917609,0.7812385696437371,0.806388375539895,0.4284758908173116,0.7761609187763185,0.5143550863119477,0.5801547300044287
1.0,0.9602108938996732,0.31937057535580887,0.8974975808231787,0.9337738243699465,0.8344753943490467,0.7537906892629987,0.9329294891420364,0.9528983596508219,0.523014588808991,0.9700822287122102,0.7033844802772903,0.8530676774063755
3.0,0.14242313244031743,0.7949260445726765,0.04962358497038803,0.23269624115530163,0.3813186144816915,0.2254987890914219,0.13241648882350132,0.5634585681232899,0.6240227891084738,0.33373315145031,0.35042316361279396,0.6387678969385151
3.0,0.8144713913995006,0.17698689067922116,0.6762005257470567,0.9116802636150972,0.7528845424412816,0.6902272778298936,0.8806223399021612,0.9427195254936739,0.5860037270592365,0.7962900455430607,0.8305174186066187,0.7455896988479428
3.0,0.594906289060547,0.6824390603396483,0.46358469434829513,0.6774033912463238,0.4290572849487846,0.4533819564997258,0.6409884306238102,0.7453332788757833,0.7309349494439765,0.7066820380966994,0.5919500312451859,0.6561438111386397
3.0,0.3165668376029041,0.5926587201407526,0.0933707577269018,0.0,0.3242538922168951,0.013633639109048737,0.3009972825564116,0.10602501150916326,0.7734136971363025,0.32675246770757294,0.13094663713974952,0.8209269251584597
3.0,0.10280023573167685,0.7522082478756205,0.01511372567758455,0.2751743424268752,0.28895282354207974,0.2291714503146699,0.36976187852773995,0.2364715116973063,0.7826728981440076,0.47894522090421093,0.2621240940094134,0.5148671892642276
3.0,0.4064949010801361,0.7242395419666784,0.38686559582199076,0.51344352119931,0.30838813025519,0.26780951420559224,0.5157913426157169,0.7249761748254121,0.6552139715353934,0.539758377465197,0.43919569195024266,0.6933111605746657
4.0,0.7423401812471859,0.17298122003293875,0.7181353650569564,0.7860812054888918,0.48755557276254513,0.5271245288729673,0.8249545948749005,0.8088920362848414,0.3952535169610719,0.8115535581725591,0.5765115589749418,0.6341032717464116
3.0,0.08324996381700289,0.7687138264543946,0.059974302037892224,0.18627191935399703,0.35581293254965185,0.047015936683677824,0.30463804678304107,0.44131701715188004,0.7612687535894812,0.35381755668514514,0.28754621577797873,0.5609156658125624
3.0,0.3285832685778876,0.6979257012408195,0.43073546477718744,0.5664308788643134,0.6587261951954851,0.49923127405219997,0.6556789899173604,0.6036709322524201,0.5094392291757305,0.8709585077810135,0.5916236025191339,0.47544614851710315
2.0,0.04167279414962194,0.5938618120856488,0.41404921181681315,0.004348294733220692,0.2376886535245381,0.21329618672138267,0.0,0.484941208156501,1.0,0.296050965488905,0.35430311694127864,0.41641217482680165
3.0,0.5761401949180555,0.5529377269443629,0.3495665322803266,0.6379674148534292,0.4658438610739393,0.4433504890077536,0.7375481907403542,0.7108427463309566,0.38574239218367795,0.7139207695474722,0.4453185475248232,0.5679997994713246
1.0,0.9870166328096304,0.06269753802947192,0.8861424778683024,0.9823662837731734,0.7441789600199059,0.8074712328752316,0.8760112936115549,0.976068684057256,0.5194523256865681,1.0,0.7057687026842394,0.8759416583654774
4.0,0.8031126035358924,0.44739099624678486,0.5801002839208328,0.7687602977783897,0.5894386074230482,0.595437826632975,0.8703616008682069,0.7834906657594329,0.23889013923990998,0.8301133257321468,0.7141597800678082,0.5767126897390471
4.0,0.7250736892247629,0.6875730180445764,0.07064125627206166,0.40876773543270983,0.39760419463847285,0.4698438832709016,0.5409377157510791,0.7955407851003877,0.43880204077776064,0.3469922379182043,0.5293313163165049,0.31174958033992517
2.0,0.4070878028171574,0.6570304184054354,0.5549960902693376,0.5260374752395515,0.45790577139422917,0.5415370915718232,0.5025670137600171,0.6745941031960743,0.8502095298301581,0.5689449485850508,0.4457849751872615,0.4372977850033478
1.0,1.0,0.18313306964668977,0.9489509443240236,0.9812845568797488,0.8056765659435755,0.6716870581205662,0.9681372202559918,0.9684306801604912,0.5102173399248487,0.9616162903633702,0.6687346250709432,0.9606711285446848
4.0,0.5984889621139038,0.35498663361050675,0.7150894837177622,0.6055091653446778,0.4791802978577792,0.5790182623389696,0.7753398598078977,0.6996676075835941,0.2775731493861616,0.6508363905133019,0.5116923697872725,0.3888809078415115
4.0,0.8634858059064111,0.41112790057807885,0.6338098643158394,0.7075472008590561,0.3938768255613284,0.631762492633211,0.8556642676228373,0.8305671409479061,0.3413879555232159,0.8132063163293071,0.6643465210143602,0.4219365421904053
3.0,0.13629715730595846,0.7046847020327999,0.16458195000200515,0.331476119266324,0.34290524466936934,0.3460009071034312,0.4215011503820531,0.3906460189677063,0.8823624186627901,0.4130669960874818,0.0,0.13081659144431088
3.0,0.1703009142190953,0.8979140432947346,0.3902211187940885,0.30399079095406234,0.23239747114033016,0.15625944747015957,0.3259826378897084,0.4713136662521578,0.8330863396636897,0.36190515201865886,0.37138104531581145,0.5457535343359401
4.0,0.8480156341871029,0.308038870600559,0.6170863586063975,0.9049786461388525,0.7803781713753575,0.6035897767987048,0.8688472797175112,0.9152253486654436,0.6272340055302632,0.8321166976867217,0.5787593563432433,0.8014235902488224
3.0,0.7175396066966304,1.0,0.5981368145427878,0.4327770530432938,0.5134190079531644,0.40243091143235843,0.6098664842317327,0.6958261116770542,0.10699313351025949,0.7000553587938788,0.6171140015855107,0.551051783771043
3.0,0.799011713208619,0.07171664295883784,0.6541053426890334,0.8269026202848692,0.7006392030233827,0.8125236727608043,0.8260338397007847,0.8652834034107257,0.5689664851290496,0.7825588949988856,0.6287139872544227,0.5396130610455594
1.0,0.41351445895283834,0.11068166322067348,0.7678593316349422,0.4901456892661353,0.591997098426604,0.763682805060666,0.7104076013315614,0.9318144085791,0.6653223623264984,0.49417701738033165,0.7658840411250253,0.7882295670959294
3.0,0.5477739938194407,0.6723379554346823,0.1059161902544799,0.5585448523232064,0.3371392202620449,0.26569597024406105,0.632366883144274,0.6739402155148727,0.5562975065105993,0.6419831487542088,0.5178879877999026,0.6386878491310828
2.0,0.6706311898556844,0.6998545386185545,0.5257511596119363,0.6207601786997605,0.5734011220914007,0.4085277210186073,0.6821313743333677,0.6938595456673144,0.6349569697002159,0.7149921724030623,0.49712133141767306,0.38994853357772197
2.0,0.6761935633775716,0.7362283653168715,0.5901602883530412,0.7443335037534878,0.5885581149631016,0.5306818004519911,0.6342362962599453,0.727951413682787,0.6733957971722153,0.5972170118808277,0.3649918939053673,0.5300049084884323
3.0,0.3830457146711794,0.7206107994157458,0.6063872126854409,0.5474403457552703,0.5125241202939639,0.39726711755545374,0.47860887908319716,0.6863205378498264,0.7398730268887588,0.7648844973733983,0.4773460331200892,0.6677452404603387
3.0,0.0,0.5198089430119016,0.501598605416202,0.5121694615509795,0.5322623492855642,0.41379376356874153,0.6572265899830798,0.7638326469855672,0.4827573847538774,0.8366838348831646,0.5701027266863736,0.6613680616332595
3.0,0.3432365821288411,0.6403112755108796,0.33413600794780446,0.4626335466978487,0.38415618213970065,0.18869651302768117,0.6090330482920769,0.6694417606275959,0.608827402748314,0.5365253847779199,0.5183282130567425,0.5329967680842375
4.0,0.21949303957726785,0.9235657748773295,0.3137372751672396,0.44346702606219873,0.48338705078995453,0.3323546351908896,0.46350537989171736,0.6178677954216589,0.4811609336351711,0.35840769368109043,0.26789493727184455,0.7026684906102724
4.0,0.8326501144238656,0.37546472361215455,0.44157928636362487,0.6461963063721569,0.5451439970768951,0.5957108016900952,0.8303589029524742,0.7132357030065227,0.39777846551170487,0.8327047172638544,0.6381462381767494,0.4325567928564227
3.0,0.5160987447040938,0.561813393575901,0.4648173994118523,0.42429398953721087,0.4444965703383299,0.4791457968927683,0.5464405276941278,0.7343889474240115,0.400629229404727,0.7185757369228637,0.3209384922080665,0.6856647810950202
2.0,0.8000721496787984,0.6174580289776674,0.683412166248758,0.8670605476164471,0.6631169834893634,0.6363793881159511,0.8393562223574189,0.8928220020553198,0.8031822005815578,0.7417679763791709,0.6389747362891103,0.7426876331566846
4.0,0.7503775590733792,0.22902964736022974,0.5760825551326395,0.582497487367393,0.6340616066236306,0.7449110394787077,0.7443655269589335,0.7674043230020512,0.25823319860027144,0.6673250342307314,0.6269875244160196,0.5844681374515845
3.0,0.7758820509306447,0.6164174658364221,0.6227324565971167,0.7257452266871913,0.46721741710749687,0.504545597635777,0.6977877817999515,0.6621457690418104,0.33920105768985204,0.7812137032088251,0.5783593446440525,0.5542985116273739
3.0,0.6881121709605124,0.7204564124732351,0.5933205462426788,0.6526785372656425,0.4412340312740474,0.4898621697651729,0.6350473714816607,0.6416727543070367,0.493861369470051,0.6948434848613941,0.5419617961384172,0.5568614883258902
3.0,0.446194632870593,0.6125335290060944,0.12956965343604918,0.5178765953287067,0.4273556750772336,0.41357180047809844,0.5696758047659886,0.8302719211944046,0.5413356312789247,0.8553737115655523,0.5175453779368606,0.7923363981818637
3.0,0.3230717301815626,0.7384296088084089,0.09973695545793676,0.47548542110928405,0.5326773384702418,0.5111787887342154,0.35911589300234803,0.6579178247825249,0.7917804155716625,0.554799976089387,0.28609959200934115,0.6158251447367393
4.0,0.7975422754057975,0.5244025563009682,0.7096315426569199,0.9066341791804668,0.5600245160613513,0.7117745294257068,0.9596437188274161,0.9064432692161388,0.4814275814375307,0.7736764722656815,0.6174275108969864,0.7586586156822229
2.0,0.5765412547775315,0.575627011652038,0.6828023727903647,0.5523950060809961,0.579359329293,0.7394221112154311,0.6792871495950389,0.7667926871812435,0.628628501423545,0.5087828852171724,0.6221737756141913,0.47151475222650013
4.0,0.7055931782597131,0.7303288770360893,0.8712558551368562,0.5745414353121224,0.14243492894960283,0.0,0.7300179671823543,0.6749200180467421,0.7226613710534641,0.6602875541058862,0.38731728487804284,0.4747744413003277
2.0,0.7665577656062003,0.4000900569023926,0.5817284533591275,0.8190301990733948,0.735447156300331,0.4386971428542866,0.7746378514289278,0.8369469418229685,0.37517910372510976,0.7507410302941744,0.6005287030770099,0.6140601393503067
4.0,0.35949463768610385,0.7913981795781883,0.37401980250680705,0.39519343352746017,0.4818449315504791,0.2638161297519292,0.5015824175725337,0.5674970569515863,0.7191456140092626,0.5136489446777521,0.508447441345729,0.6198356200613195
3.0,0.021000040512884524,0.7579645343256148,0.44061625423617296,0.4648626079687223,0.43726767573626957,0.17747233596603448,0.3451948328489821,0.6664681147411529,0.7162141147934534,0.6776292318770681,0.43722487662979537,0.7398332643523842
4.0,0.5447139189977128,0.7403271511166493,0.4396487943592379,0.5993129971322096,0.5732492723279736,0.6135951253717731,0.5487669403335336,0.6870047896381195,0.7273198715351782,0.6268810535252723,0.5560739748178449,0.5797935516736002
4.0,0.480011867795723,0.561301415299964,0.7405709010903341,0.44160458798371205,0.5561786606703032,0.5890544497053575,0.6810376546113628,0.6118624369995297,0.25570081322488925,0.5881850505598148,0.5994331634644646,0.5981419786274417
3.0,0.8999300567988254,0.04448407325353567,0.8122416276607418,0.9613853248399941,0.9176215918176307,0.7953303477467025,0.9225920723419394,0.9588169214789924,0.6309716659964739,0.8053198144518717,0.7606268808880113,0.7732734250618051
1.0,0.8289155524598999,0.18340826878194982,0.892324114018385,0.8918217129009733,0.6311258541698744,0.80774360611584,0.7791704943791653,0.9548271136889089,0.6275998384827983,0.8240249408931672,0.6804342100047504,0.810682293165221
1.0,0.9534281277034946,0.33423101796374766,0.5853637437518241,0.9454479042694198,0.8802105321868321,0.7425313282984547,0.9793139710614606,0.9927529753149685,0.4236950033291766,0.8511017993817,0.881597921266391,0.942720534221973
3.0,0.5637459338796412,0.541590121671816,0.5981368145427878,0.5355279181257335,0.45035762021254877,0.48868748482269964,0.7076466750070611,0.6643916658458054,0.3723861939370018,0.613160621692526,0.5782704187113907,0.5027480238985131
4.0,0.586040198563456,0.45195709479848617,0.6512869220454742,0.5049546060013527,0.4699522509336901,0.46448591321154126,0.7427336074894275,0.6821505168608893,0.3624467428173835,0.7998985100253518,0.8316196080611176,0.4825540529973222
3.0,0.6643314983739438,0.5580141990588676,0.6298080545905068,0.8113991767355637,0.4190351422339968,0.48579532597247344,0.7603475239166596,0.8517358739112396,0.6367047012363024,0.7117602869549372,0.5494298060093868,0.7270450136637039
3.0,0.3786676037760598,0.718594982110351,0.4584537185968739,0.4933687588021566,0.21752390880990938,0.39923868837177506,0.42250240106939263,0.6258677827764936,0.7524256223732655,0.4284802614788406,0.5131483941285286,0.4534790001658927
2.0,0.588478421006345,0.4409277596697965,0.5992427613129633,0.6192636556426041,0.6770530735113254,0.48625314881512066,0.7923814505940608,0.7545463735465524,0.3265372504435589,0.7892065188730094,0.4176296356130121,0.7117807758739055
2.0,0.7190695552924092,0.5055227399820323,0.5591190375164337,0.6796321525846397,0.5190654341373596,0.4040190557756288,0.7934805248531033,0.7544032871792326,0.36008875765492193,0.8283665586598349,0.3480900931553146,0.6020410506563166
1.0,0.9834850001058106,0.11565451204642088,0.7884777447119831,0.9916579249010035,0.897971185003191,0.708936392388499,1.0,0.9884412235123267,0.5559206199629725,0.9675736809648627,0.7354510074598677,0.8945799475101921
4.0,0.9251163970214462,0.04342503374832824,0.8675177939234596,0.9480151094971839,0.6438224504489317,0.8038181286255627,0.903076792760366,0.9509637297029808,0.5204407423555687,0.8924555027960173,0.7828302814453084,0.8497551260435311
3.0,0.39533005376475283,0.5196956558876339,0.12835684228283853,0.38750095879770374,0.4998385476969251,0.3699923680237978,0.458964457796125,0.506965520749526,0.3311630796510363,0.7441916712777715,0.44852171081814046,0.6628178327367614
3.0,0.5055487982959728,0.7573531945773939,0.2490457626291307,0.5054535404051254,0.7662061836952337,0.4746737941224002,0.6466259638277078,0.6030861944821104,0.8749646276004495,0.7166291671849231,0.2753046212084113,0.5811465936327339
3.0,0.3021983249680526,0.6368104227105718,0.1937013818380985,0.28409093918807743,0.22639796932681652,0.09770909392575089,0.4260782399990344,0.0,0.7002326133379541,0.719942988469915,0.48785019205881586,0.45523126398363395
4.0,0.8160547116250498,0.3866565072657278,0.6661049632307943,0.7219743356763517,0.4149784535221087,0.5458312374811282,0.8076591455986385,0.788899421248651,0.46869546332288264,0.7691737055890541,0.6928300518886074,0.4062047123290992
3.0,0.7786505160167078,0.6423590075346717,0.7107421544669623,0.6096732785330726,0.3108615725250429,0.5243510603639194,0.8659222944047932,0.5446166569734113,0.10067218630927728,0.6596351134492295,0.6497863571810046,0.45929556460170406
2.0,0.6495794867680341,0.5811317451064045,0.39947570169025404,0.7257962877818208,0.7826126568260671,0.9015759311805545,0.7572837971794826,0.8965417397192488,0.5582166792731077,0.7677333919131831,0.6372761553505351,0.676639195029314
3.0,0.0594343650791284,0.6988312571399373,0.2843030646399815,0.3690714685809434,0.4939789390495997,0.27027354040439067,0.5481871035777195,0.4222324681407757,0.6860611995521243,0.46770776600223096,0.3723985656321666,0.3170413440027126
3.0,0.543880102034252,0.709848769413337,0.08155448011232201,0.41400998409211764,0.45447527789233494,0.36564312670362975,0.4444311806745394,0.685288477107043,0.5142226846875643,0.5472301502778478,0.29584403582580315,0.9217147751323866
3.0,0.05038953595269662,0.9039900116578357,0.21204765060594374,0.13560634729280824,0.0,0.28700102897005836,0.09426890396224587,0.23240650441815794,0.887370146179588,0.017885227847685408,0.21723144648681286,0.6000520858916293
4.0,0.49368864825389713,0.4946519205882363,0.5798158335192077,0.6554310985924591,0.30435717972232457,0.592058240370131,0.6987814290495419,0.7809226152851733,0.6702553690876575,0.5861379153743939,0.6666893513033391,0.6953823794554045
2.0,0.5074532975372965,0.37299602802889814,0.631317665986055,0.5376259024735677,0.24906745141658698,0.5739358106744931,0.6798582550780029,0.8025603545259169,0.4939637668090035,0.8330657032499468,0.6292474127838373,0.7671601565029306
1.0,0.5429595311161658,0.14459811684376941,0.7663398205279189,0.6099578822251609,0.787112758294729,0.8148288145210143,0.704372938697613,0.9284375217488536,0.5571333923659526,0.6401876847920227,0.7401475680283428,0.801308887999382
3.0,0.37883427978711914,0.5874889382353743,0.4794169520819671,0.3562774933453363,0.3590545539180199,0.42532592650535433,0.5134715278546518,0.6190228495319255,0.7820076637305372,0.7936635402961861,0.3566765478164503,0.3826962934485286
4.0,0.9497568778145624,0.1194022585260482,0.598592908564955,0.9343440370778179,0.8286670476322138,0.7611592375506443,0.9989836254946465,0.9713475626691032,0.49442413598217405,0.866711755846775,0.7349482030230039,0.8797657972067018
4.0,0.7572315214430935,0.49221620384245607,0.46159722122535335,0.6362101534687726,0.3951848529282662,0.7019241717179934,0.8889405390230622,0.7005167095872171,0.2940219143689656,0.9494305149797352,0.6005716266847057,0.5191819594315892
3.0,0.48731875758127174,0.6277295902053289,0.4149858104813328,0.5940591897366592,0.5103808521350531,0.38242833102096296,0.6020097581135293,0.7234430929530893,0.712522881098692,0.5691176336531937,0.44121562616102805,0.5374504277372537
3.0,0.8740717483435607,0.07722211797397212,0.6983527074417446,0.8777381729761905,0.5413878969973834,0.7915626811022922,0.9219619226435184,0.9336893294591989,0.46974903487272984,0.8998148309229956,0.7483173340194131,0.7428816422995133
3.0,0.45748773817001803,0.4887062644481026,0.5490683136985424,0.5396604692278552,0.4284676453540249,0.4503082481547923,0.40434860442838233,0.6554280921955754,0.7992563633286285,0.6124695772642101,0.3493056444964436,0.6342648656897476
4.0,0.7537857270234364,0.43460040524958465,0.4320321476706679,0.6789703403774626,0.46292339895523976,0.4674303171690849,0.8198470481626458,0.7617240654181571,0.2869079285230687,0.8269764849632782,0.47281644710326526,0.589983757309087
1.0,0.8324504061119301,0.2633912901094804,0.8544264554386822,0.8663842858818904,0.8237821504036391,0.6987335396809381,0.8582797786477376,0.9418923347409279,0.663315082239019,0.842956116726449,0.6760889053209495,0.7386607365918584
4.0,0.8503210228345908,0.4771935231964718,0.6592902409389895,0.7029668479945723,0.4977842529897902,0.48280873002139213,0.7553169770530591,0.7289970583056348,0.0,0.7928355090113622,0.5504065037377465,0.6259545470913563
4.0,0.5988874285415737,0.2888198254202712,0.5233452512706372,0.5681632909664144,0.6298746843335089,0.5389487749634012,0.7252222254098386,0.7482985542611308,0.43646845148704544,0.8269764849632782,0.6363034810123066,0.46686873641705356
