Type,39631_at,40304_at,41107_at,32052_at,32626_at,34224_at,35183_at,36908_at,38671_at,38702_at,39026_r_at,41214_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36156_at,37363_at,39105_at,39556_at,40165_at,40607_at,41792_at,1955_s_at,1910_s_at,1817_at,613_at
3,0.18223870560185845,0.5201250654329895,0.0945896711904545,0.07909733820311214,0.4795304617772604,0.22337311416347666,0.028239136811562027,0.03047729152755215,0.1437496269473349,0.6479506831056314,0.041572481157621695,0.7055136180866399,0.6761512160298009,0.1512726169252361,0.19487396141388535,0.0324547793135853,0.42316808001739514,0.03874092795245063,0.2322645600991326,0.40497532480612347,0.2719095292667632,0.01821079545732318,0.06690211800142119,0.05667558628484052,0.18578006999447416,0.41480932565695716,0.23205871862739577,0.7745956784105872
1,0.06830640066839198,0.04774839777598574,0.3054467620001821,0.20966402687331073,0.34778812572759016,0.3810953488953939,0.1153190578497982,0.11880961160887808,0.39945484570541767,0.39259135843607684,0.03703258132668072,1.0,0.22140813620821986,0.15297955467890603,0.2792001126601887,0.013754660663157859,0.15416394868449665,0.06494888507496098,0.027106567534076826,0.6551515761909558,0.4401366575129197,0.013771761289470982,0.11166968935272094,0.08291089800056509,0.18467489408730892,0.5163313002337114,0.43395093014961234,0.016377461493468512
4,0.00859943349703503,0.04122632033162146,0.9689407049822388,0.26680764058460044,0.4353899883585564,0.255422952788411,0.1415762226785162,0.02994907162861158,0.41807763474662263,0.2626902143729868,0.8611900827144,0.06552044609665428,0.0,0.7833327011341653,0.8291226587804534,0.008643565327032353,0.21459012828875842,0.053655260570942845,0.2924411400247831,0.4165575586665323,0.6386792656820983,0.5753975819974676,0.7378217569760414,0.45702793890338544,0.09685024866457913,0.951490623040529,0.877588181186762,0.003942722211390567
1,0.07674281172946426,0.04196199934920702,0.0739366062482922,0.0925547991972809,0.3917103220799379,0.26729465335635116,0.10900053116849137,0.3099255508934889,0.7330236167207178,0.41477840719760073,0.023756909575579518,0.7638693953417799,0.395898080009447,0.12186587262451162,0.7280523869877482,0.16354490969384133,0.22372254838008263,0.063644651506844,0.09785470879801735,0.1518783361869272,0.23988583043224423,0.024067582828564305,0.2037873725964343,0.03170758056742068,0.13186590532326398,0.33873909821581255,0.6038557564153103,0.009411504179815091
1,0.09144539767285473,0.06678409235601204,0.22900537389561887,0.013035674093016304,0.37456344586728757,0.4528259401035803,0.20166168531041642,0.06304254661789768,0.33292214639581386,0.2966788848161724,0.030124588696894675,0.04728396934982171,0.4623006607515712,0.17990175624928875,0.22074355724545838,0.8885902909470739,0.34028049575994784,0.08081706015371788,0.20750077447335807,0.5546882868365394,0.12351071420848919,0.0489124855169177,0.18313235122551358,0.07080708694134659,0.15888745625345368,0.6244941002109103,0.27707383003885794,0.0047887947738470904
1,0.11381003810649441,0.02618734349136284,0.24073230713179705,0.02276703555682491,0.4727881257275902,0.21686807275638617,0.22454156988036816,0.11617847852736278,0.4472652752631265,0.07808508275019437,0.007019854410836662,0.6837398528184508,0.5126004412167274,0.09577817395592307,0.1799464864103648,0.4763392117690407,0.20691454664057404,0.03310547096782566,0.030359355638166045,0.3373955081075637,0.22317123272860936,0.039662868065842405,0.3063730949123421,0.05264513770006814,0.16640265242217722,0.6528529897965,0.272718740027407,0.018524536104311238
1,0.13450709487226514,0.04803135124428788,0.18658347754804624,0.05187033173634347,0.8023379899107489,0.47046461007280643,0.030340027113376723,0.6406011740434736,0.5063369212709655,0.40769743418860377,0.002532719570957305,0.029929443896517718,0.6724905127668367,0.09966619883928232,0.6195465427404592,0.11290382554668776,0.18292020004348772,0.03334230940183696,0.07783457249070633,0.3613656964447577,0.10428784569809932,0.027841739632068596,0.1485464592149501,0.05166453371449465,0.14138883772333766,0.7756940090064411,0.17885904150475862,0.006607309200407269
1,0.23208281539746908,0.03809968450688284,0.22401858092722468,0.38591988318583403,0.1919383003492433,0.20100577947909629,0.11780841466025034,0.16456541455295653,0.2503133642386741,0.5073308897034321,0.056796236378717564,0.023272134132463398,0.40179170491081734,0.0797898569965482,0.4499084635966765,0.4263099717064366,0.1403239834746684,0.05423600138858699,0.0533224907063197,0.2419176150669755,0.24366985966657295,0.08605761944570739,0.3188562580207239,0.04532384862133727,0.14603057653343157,0.3481730604799635,0.17427868821685338,0.006905781455726214
1,0.08190518886828466,0.08461723469575429,0.08557245650787867,0.178145385972843,0.30825572370974,0.19832870474617828,0.023181144311344014,0.2923148987910741,0.45629812379379636,0.40819726757747415,0.033932110451900484,0.030422577953114337,0.4160319479557495,0.08477790843227251,0.40464723278411496,0.3658557197280844,0.13747553816046967,0.04436989621285611,0.14622057001239155,0.3481720213515963,0.4752092027590979,0.02839906330512493,0.2908036102537996,0.051290574567453916,0.11239638975870328,0.508521917573961,0.3561975558934504,0.0104344937645776
1,0.09023291830538177,0.10385099670359209,0.16126241005556058,0.00541892139821412,0.3751697710516104,0.2519202381845931,0.028369946962429733,0.07255548800542173,0.5610811563637811,0.6818282794624014,0.026911200741242595,0.0394033077915181,0.6532852396365061,0.13799643439669235,0.15959723982537669,0.009067799761347002,0.47439660795825184,0.04759965869310605,0.3498296158612143,0.4087017826568637,0.18777434211948882,0.03675402959682032,0.22382725084051883,0.06395116924559975,0.2569349788174618,0.4941002109103346,0.4145407444951286,0.20602288126821827
1,0.12092868447686779,0.03518526378337082,0.18380544676200017,0.044520269414018834,0.28662204113310047,0.445970627236108,0.34513267320453156,0.3481766447073362,0.5972224985575297,0.16122403643230032,0.048113229449618926,0.3192853349518246,0.3438591971143782,0.10768880628153094,0.34555696380791434,0.1820050232061306,0.24284627092846273,0.19156984949404174,0.19129491945477078,0.27736932218753146,0.20682422643630932,0.056040361967059235,0.27001601493312966,0.06492761812953945,0.19767913059495304,0.6146041156016644,0.49944622777871633,0.01767003892174491
1,0.1968394025227722,0.08056392626232615,0.25774205301029235,0.2171086602497054,0.3685972060535506,0.24358878130551176,0.022764930194946766,0.04814275890249858,0.8963510475318835,0.16305675885815837,3.165899463696751e-06,0.5956585236325014,0.3636602738549566,0.16547813223077798,0.14221940571750458,0.014567635814175176,0.14081865622961515,0.046936186641663456,0.08949039653035935,0.8697250478396615,0.5138711700218392,0.08448831331368033,0.055240913381484194,0.05733624744461249,0.25240375759808437,0.5589978908966539,0.5589720485817798,0.014739474640689953
1,0.23412535066805237,0.048705728392965775,0.17885645322889152,0.05934333642895917,0.49626503686457113,0.5962120643498711,0.322086302988021,0.17666763008660813,0.3036415908955254,0.7047095412640231,0.01999090331554098,0.04088270996130794,0.5194226609340696,0.11285381026438569,0.25002957329953523,0.09759758237077751,0.14484996738421396,0.6632481904570333,0.09547967007434943,0.20038976734817204,0.24535645555387375,0.09989977951493284,0.23349242207303234,0.055260109362274996,0.2076625529563456,0.4689619791369777,0.5020799309192618,0.009003102667234728
1,0.11363343046753477,0.04193370400237681,0.19737681027415974,0.018089551222520015,0.5099437330228949,0.4984613075133228,0.03507297620840832,0.29209563770094776,0.6728278386820795,0.3205598133955348,0.06132769381108867,0.03775320537136788,0.26461731695141777,0.163012555475477,0.2907759470497113,0.6033526351550061,0.09421613394216134,0.020290240634337677,0.27788104089219334,0.5318763218853861,0.4107293446061366,0.05073112066057521,0.22998928802486027,0.08062559210198281,0.1678762202983975,0.7253605426665907,0.3273263126278838,0.012085719306100147
