Type,226024_at,226084_at,226087_at,226292_at,226304_at,226222_at,226212_s_at,226269_at,226251_at,225795_at,225644_at,225645_at,225921_at,225906_at,225917_at,225954_s_at,225959_s_at,225969_at,225838_at,225827_at,225810_at,226896_at,226886_at,226833_at
1.0,0.42045691270584507,0.45326071275230323,0.1976913061097718,0.24091526508184521,0.5820473208916781,0.33505097411732243,0.30736060783757935,0.9100911571679612,0.27701744543793444,0.4331442240168591,0.32140116043117933,0.7129616120010215,0.4564893721714341,0.8212982232335888,0.08290604026645751,0.11954970548646414,1.0,0.9008959776611069,0.6338494493542505,0.3224174257390027,0.4111897262649495,0.4204304077107427,0.6888090569636752,0.39808989702656855
3.0,0.5501885412507973,0.6816689326633056,0.6876611992398495,0.44322685424148817,0.5334872408464653,0.19868437790096286,0.18018544949043122,0.40136686938331373,0.607389262870996,0.30055197492177066,0.6536341910308784,0.1292873175554734,0.42262238081459125,0.5012818848573125,0.19269704954440636,0.38980387183350707,0.5362904651807109,0.3265124803725611,0.5621811539880979,0.6949010100657734,0.3955383646758903,0.17409555205458085,0.4717861757750217,0.25410588817031715
3.0,0.49497379879321796,0.4545022167058174,1.0,0.4841473811603823,0.9902130557147563,0.0,0.5590391875823716,0.3982798284517008,0.7197448551001642,0.0,0.7943864066918388,0.6645000009385772,0.08587413606936845,0.6256202980236719,0.13274799915959973,0.04913224516405896,0.0,0.3140576521046278,0.6897955643946675,0.3094710407709741,0.2708928254531578,0.29638572310074973,0.3123525814596444,0.2285796995236411
3.0,0.39332717181633514,0.5942337804059094,0.589625417409708,0.08023873154561968,0.6908889274779517,0.4464710337046401,0.6125667225297964,0.570171424520687,0.7485278116215233,0.3098173080117088,0.5491676508483537,0.7987121062581413,0.3624765251847681,0.6975828448463247,0.5237477462552083,0.30967220886356006,0.26717205263448285,0.649411907080226,0.4884795524736136,0.7679183901802219,0.7517964910619507,0.4247898050044912,0.34799133098801727,0.31825540352676185
4.0,0.49747765711980885,0.361005994552062,0.14516829117105787,0.2549182723076405,0.4533112036650005,0.2867693020614032,0.2775566061631488,0.7234166941786306,0.6084737957115568,0.6057296897411591,0.6401835684749821,0.26973560718647827,0.6261189353406122,0.8175955418316463,0.8576383306451871,0.4107256237972771,0.4510709884863469,0.3298796457125882,0.6640044974607408,0.724637293863175,0.4617312513428235,0.49515527743107307,0.557480938878856,0.12381289064047192
3.0,0.5243799446735014,0.4531766408438123,0.44741904405252225,0.4523242040855017,0.7637196769306831,0.406265057268195,0.23351839388416396,0.35174315929327027,0.5441288391952056,0.40884031599747195,0.41288681252562986,0.2125155402983818,0.4790187176222489,0.3837000011624624,0.47420728590509614,0.5444153276860134,0.457304762057778,0.6242183212851439,0.5777435896052574,0.8175001924779164,0.42001931610952903,0.4568307178740543,0.277894222478881,0.14125014298313035
4.0,0.5060026401083682,0.5094111739708967,0.3237694091512586,0.2663781675187455,0.6418854116329442,0.21934211766917125,0.4494333387308037,0.6774653169136745,0.8656589130506431,0.45847654642448904,0.5129934428836382,0.7487387849057343,0.37257365438130025,0.8293032036441705,0.549551006110024,0.19759049225647685,0.3389879688752778,0.15851279990146003,0.45179674950220744,0.5268165947735252,0.6399290116205965,0.4702913104941678,0.49677652232531394,0.37779035398637867
3.0,0.5565112355841116,0.5223209903091863,0.146086499015127,0.4549444637795985,0.677859666099044,0.4595746669889416,0.6589826986244367,0.5737725500683096,0.5982201044865026,0.4336309533112244,0.6617721857548581,0.3699862574674745,0.6425217658393808,0.8152860221917981,0.6267429415701399,0.5954296537436989,0.36301620478208335,0.6151544026856224,0.561133931916507,0.4800683992256188,0.6334451228636107,0.4679927506676801,0.48869031023349235,0.20086153596072337
3.0,0.7026452462086111,0.6146070499977604,0.42972417670727747,0.8215730447240227,0.47079319010443726,0.41823151051612584,0.508830400189502,0.48616009287076056,0.7115204928230809,0.602374473301007,0.5304053202673419,0.7016733903148527,0.7970370683077381,0.6603690528804037,0.5208925836055947,0.3992824699673264,0.6825373928583167,0.4892799455077298,0.6155971741865859,0.3324756625622846,0.6956953987214725,0.5571919428447683,0.5873062979797501,0.11598500748651613
4.0,0.2852942244102062,0.37712589016719067,0.32399004928276504,0.4846617637200051,0.6011270058633372,0.2756693967014522,0.3438039089922075,0.5230720617336567,0.5544007780722151,0.3703755025520097,0.6720142777016791,0.14335599437176139,0.5750561375198906,0.8256221256409638,0.44791035443150345,0.5463942951891948,0.315252132459198,0.24140966764684066,0.7866308672737923,1.0,0.3938517643528538,0.05790336532673083,0.24919838500382413,0.4474896521639103
2.0,0.2013723965185639,0.5836304705364603,0.2820467340347069,0.24104109912666527,0.6157341906060648,0.18993226509777417,0.3697114641240801,0.7636668752081847,0.48352492880707393,0.5067564147147919,0.44483808226493493,0.5716118519134175,0.4014207623039722,0.8073545537567157,0.3800292944544366,0.32721960236982245,0.5691252221266575,0.5324860940498548,0.5452756878881555,0.6586860368448935,0.39374155394114835,0.2722636814114222,0.6759591758382636,0.33322712404967053
2.0,0.3164293732948095,0.29276391790284,0.45666096848274507,0.20282778503874982,0.7145217438494592,0.3599563486412853,0.439668653932162,0.4921035013358924,0.6853665335248442,0.5110989017250125,0.5831571269537158,0.6707167647454955,0.6165494224793876,0.874135856219464,0.7923860391262133,0.7213931466651285,0.262796327051113,0.35582987410991046,0.6588062460055647,0.6460472067401509,0.4068535244075031,0.45418316504572576,0.43468887356292174,0.2939553785410862
1.0,0.38209564989899003,0.7210164854792166,0.25917731167740427,0.17574575409550713,0.8200129748869521,0.40770761986832615,0.2596324143510148,0.7867790655976903,0.39639061247886265,0.289727554158629,0.2568044418660156,0.2646568527543298,0.3642152421862052,0.7396704708341905,0.2621559218166328,0.3446576344597264,0.8181592651611916,0.7313923291403928,0.6759894775150721,0.6253132633329601,0.4601116666850487,0.2557155642318564,0.6008694773321258,0.39288377936575053
2.0,0.7061505978401089,0.5758614459453217,0.5451942191844247,0.22031099187505265,0.6845224948238464,0.520938325373228,0.033992148590460694,0.4695876927786095,0.6368364472336218,0.42910363974621946,0.29313138499639774,0.605360653892484,0.12840939280506602,0.8862884453215786,0.7042030762950277,0.48979896939446194,0.3989554337052145,0.44879525374109097,0.4256142027134733,0.7321826691677953,0.4103044784215824,0.4308382917455943,0.41117969052237646,0.3047423403653796
2.0,0.5456651906417604,0.5192783843767936,0.5234562926702282,0.2703834707464059,0.5387650451192662,0.33505097411732243,0.43495510287351513,0.6927759199981983,0.6146681032765988,0.505253778481132,0.1566714468224473,0.517047266239616,0.4875963969104741,1.0,0.46134476174565886,0.2860226173620412,0.48828089149099146,0.33758355564043313,0.5901516177973561,0.5359703488667226,0.6708855735050641,0.5380259451248736,0.5506932980745101,0.2959680985535301
3.0,0.45379514861312253,0.5485178853175856,0.4898632232047221,0.5356093976825012,0.5837702019055623,0.4104022916136419,0.5891802900708994,0.6349697854141201,0.48130342885150457,0.3615110773436913,0.5632334731714338,0.6979986342751637,0.6257377746569637,0.8404688814107288,0.6383087120702371,0.327531559473924,0.40455736091617783,0.6850006411732258,0.7050391205573939,0.826191794818275,0.5303757534033295,0.2417530921760075,0.32269045708801264,0.1943021416917212
1.0,0.7751314871704645,0.6176392883160012,0.2427823436747597,0.2679869639280075,0.5468385380432911,0.21014181087868694,0.3423807561615265,1.0,0.5245653004251793,0.5621805142334085,0.5108380019726094,0.6952857505327517,0.5218530499588175,0.7908331753189557,0.25613105700303,0.10450669029460972,0.6909956171666735,0.672292336599456,0.6446561386311368,0.1697194681215464,0.5753831839541933,0.40548611444395144,0.7847942419828563,0.27337432852856314
3.0,0.34291940121484044,0.2617657513789924,0.619920831581389,0.2819126006409376,0.8004764930188771,0.5203514326704824,0.7686599055067737,0.3677180387636732,0.7100626992572403,0.3711046181277368,0.31017990423876635,0.08648473804198134,0.1849369015825132,0.6428369702159259,0.4619043518653805,0.5328635176089952,0.5717376723742444,0.5571938007869445,0.5533649594184603,0.8054613052862624,0.3446675207655033,0.4011075014581298,0.6265800666113104,0.26108177174387154
4.0,0.6551277814908141,0.4386132698330848,0.6448384928325757,0.3044336151695782,0.6363583945803156,0.44495825633476455,0.2199133829886254,0.5429590141082941,0.29998630796449455,0.5453966035912771,0.10966889087139127,0.7367188382862562,0.14882942115468223,0.891652136467462,0.6481026670810338,0.6169159725292973,0.6340106945310098,0.0740143831062453,0.660559404821454,0.8320128720466381,0.5053159157157894,0.4165416003131964,0.594961653340304,0.25682642402219036
4.0,0.4137860193939156,0.35613184199726805,0.43280386316715486,0.12873970166902396,0.45419702200778345,0.34482569204097746,0.0,0.6739501624922926,0.6934155283756007,0.5412702199935951,0.48546699908248064,0.30225679363943614,0.9277344205121757,0.9038788793414434,1.0,0.5485196406447288,0.6103319726673353,0.19598864393083099,0.9023799069136421,0.6418351348879344,0.4762412488691784,0.6576486911913931,0.7495348983512659,0.2153527480327961
4.0,0.561137936802314,0.33582133097121747,0.19153700156470463,0.2928937884239793,0.5158486233558692,0.17612688612796862,0.4904662433215343,0.6993878145776784,0.5151561188948786,0.8856064350780203,1.0,0.6209074293780459,0.3060339182047374,0.8268536405893637,0.6211920601483019,0.5639454001287122,0.4571012219753988,0.1486649631514393,0.6231102768581832,0.41134938108647934,0.4891746493759,0.6087636502664248,0.7365676910521151,0.28742193424928536
2.0,0.760829563635126,0.5728389737435476,0.5886764312081485,0.34773117367223666,0.7101044977800824,0.5030539045552082,0.5241547221663385,0.5086430794991592,0.8403868139249747,0.6419577337344592,0.5366091726151176,0.7800572455576277,0.3224750722886608,0.7981330973296666,0.5129536714813551,0.3915653126822454,0.31401375072516297,0.5565579756794133,0.6496318523860146,0.5937372180976915,0.657588161150585,0.6464651521746995,0.5367069851986772,0.2660347538198978
3.0,0.32085063339291364,0.5520158096716645,0.6034012201973215,0.25849309563237693,0.7460517663108619,0.2961087891214085,0.6684712159840154,0.5186186550907141,0.7046458614569637,0.3419104242103157,0.35772676779419227,0.7534672506597029,0.5054387345713734,0.6889568458343076,0.3336947530617953,0.27664944586169116,0.2832532365526094,0.4332495362830344,0.47727678362055015,0.7734562004029424,0.648653053573988,0.29421269935818345,0.38015459472122004,0.31729348677896685
3.0,0.41050410484429956,0.6158860127787019,0.37189528907776914,0.2723654727063153,0.7031889684039566,0.3486474696048038,0.2379857201698319,0.730166475815756,0.6588747546055106,0.22947507906293338,0.46253493095314774,0.6763848823891726,0.5094415754786877,0.5813841516979245,0.40708117758448786,0.31730504124117775,0.40214613961915524,0.4849277363101698,0.7754321158967706,0.6713327781118616,0.599958015048243,0.42923974451048863,0.593706277454023,0.3071425866580979
1.0,0.43840877061205735,0.5641159066647037,0.29569311057203607,0.27817580678523557,0.6199335597153942,0.3068085534623073,0.44148336257119647,0.7827581350873926,0.42600770052370895,0.5354503290934579,0.3133139290597355,0.2401755099342918,0.5889563412176176,0.9076964906980104,0.3440089896717211,0.26673109385310195,0.7912909262468342,0.8532592700720353,0.4728673311604672,0.2668991662273548,0.6273557869926616,0.3187973418800396,0.5823772134515585,0.2277181790423044
2.0,0.5851537044785676,0.41434628938800117,0.2491466385386264,0.17700491986195926,0.6188912140548399,0.3407739360632271,0.46269665726857495,0.6380655071634896,0.7520725248034484,0.46045499701431497,0.2925956241729775,0.36036217651072155,0.5285331884034093,0.9173232307647825,0.6166873535996349,0.37656123834381766,0.5802927014071141,0.24362837302833426,0.5506797347802167,0.55441418013842,0.533831520794243,0.5238244238191924,0.23799211965583056,0.3442429938507773
3.0,0.5294122672035703,0.0,0.5190026221306393,0.2575441297668515,0.6872444091126485,0.3015937987444305,0.5004033382195174,0.41856549372528923,0.6482822771506067,0.3259446682570288,0.6048195058038385,0.025122839871622935,0.28889872244535314,0.5918432093757229,0.6892031976952165,0.41182991085891085,0.3866115875273187,0.6668011114288716,0.7470763064565057,0.9603898716030105,0.1991525459813982,0.4301010495686099,0.5127344065585812,0.19690558178471051
3.0,0.24653288015661362,0.5644732594257088,0.35922368197510574,0.22771729798332235,0.7071406571341403,0.2996254767678006,0.32374973322681694,0.8912513577820548,0.24594201489220402,0.31513919785283845,0.43339365369505656,0.6983353314388042,0.5031245769538836,0.8647189049297311,0.17389438970695173,0.11723656586281217,0.6798457837915838,0.7187271043627488,0.42547821676713715,0.5666877962350255,0.5813880871884196,0.4969653719574512,0.4103917349514856,0.4239784607137701
2.0,0.48233422820231486,0.6010809059079268,0.4544085548882069,0.43745560363216973,0.6211778854223388,0.30853589970608725,0.5975045223676165,0.6056828991994495,0.763893076004608,0.45237188425242747,0.4554204855049591,0.7519027135066638,0.8177762453529464,0.7552404882319914,0.49076841526519027,0.44167943807437743,0.4783652176427132,0.39692464205754135,0.6342438003376848,0.7775563149167494,0.5128106238179808,0.5732046569383172,0.3393352408681571,0.2645673125189974
3.0,0.47327275420735726,0.4642883265917624,0.6500761395380715,0.48240794921112534,0.6737194111103043,0.13428377602603825,0.4878162857051688,0.4169302603874529,0.5542511215708168,0.3903911193270932,0.5585243532921171,0.668406659758229,0.4436400938162982,0.6926434565104215,0.49106119345484633,0.55052266076425,0.3187084121108121,0.5954383603016018,0.5321999285896946,0.8017428972720609,0.4959641195528477,0.4286853704544128,0.5724864647783161,0.27716741162420283
3.0,0.5465048019541772,0.2704579741315777,0.5873178618901752,0.7035307678261512,0.5164044524457846,0.4867584275502799,0.5119267246019986,0.31055188721522764,0.7583746388484054,0.26185214006917196,0.2392790601104761,0.31682912502002447,0.6175308070236827,0.7820692569406669,0.5276736799984162,0.6304797798288769,0.41141827341099396,0.49700077061177644,0.5781735766857033,0.786465390766806,0.37211571924800596,0.4025922150460544,0.2180332324910859,0.07714685386902029
3.0,0.7471438606454361,0.6761715758679628,0.43873282001212266,0.4713773662409477,0.8576189890765978,0.18347866257791534,0.15101756024188748,0.8038015172883248,0.9731677169367307,0.3921106329551713,0.2895882150906246,0.8939124837722991,0.6207023412957079,0.4695595067919831,0.6948847123013963,0.23327202853579126,0.8230344760337625,0.565582215845054,0.6637220286464061,0.8215895177807134,0.37553013486426573,0.6400860981597908,0.9833016686542115,1.0
4.0,0.2314932961409901,0.7160148049876127,0.1280541961425784,0.16366602948682626,0.6346144695318444,0.15146134559886054,0.41587937924469714,0.8844600846754872,0.35865834588916634,0.5823084285083651,0.38794252117937433,0.7497986509814824,0.5543992444347315,0.7723224871064048,0.2900213620770676,0.24855079635127575,0.5702584375890019,0.8328062828121662,0.9131414743449205,0.7129446009470293,0.4591563037868265,0.4933946086700263,0.6462835000521961,0.3443000409237161
4.0,0.21335417189657516,0.44068973056325933,0.40557957547259305,0.2620241891341042,0.7632506092527857,0.34603543411900906,0.385830078855299,0.4910584918402009,0.7343273300484725,0.6353551609933293,0.4900849217494438,0.7104336107483945,0.8460962470244778,0.7987780769860563,0.7916750617783804,0.5726896630183871,0.34471359102262394,0.20498764590027332,0.6758046281313195,0.9050316674077667,0.61631493016558,0.3176784788855644,0.5107260948663725,0.2432838565690905
1.0,0.35887666442492777,0.6089138357208761,0.24329423295790567,0.3366094716649789,0.8122031592934893,0.3248905559348063,0.2836762602875422,0.8729389832763742,0.41198547007829317,0.44381550687873966,0.6058053281248617,0.7534672506597029,0.49407108480700096,0.8644246210089972,0.31044319478927757,0.19737398090237857,0.9820395343140572,0.7916769208249045,0.6005122881213151,0.5776819030781434,0.5212174004358022,0.3782997973506088,0.6275326780735512,0.3452119188689538
3.0,0.3105710447838694,0.4921516720436956,0.5343587449184993,0.6491088733148134,0.617493686856361,0.20859338593081606,0.40570870347921273,0.4146976615535277,0.5635997129851859,0.494934594356574,0.458857625098614,0.616509384720982,0.6378213594320549,0.5671339475779362,0.41319585955281646,0.4168081287359521,0.2547722997844958,0.3343847736946975,0.5169681471769365,0.9143499555399393,0.4373202806297067,0.3187973418800396,0.3902434326068415,0.34378638515454363
3.0,0.2922105262945743,0.6660275864417965,0.36334359690859164,0.2740535669572304,0.6997925456158938,0.25420499208129693,0.290317164497604,0.8059539557487337,0.43354002972118955,0.23414754281762423,0.24581393128627113,0.7369996778381848,0.47964854359082953,0.8976967424786053,0.37351906423933157,0.4375673551902269,0.5866222076751549,0.8611261998005153,0.45667546361624234,0.6792570489351891,0.6037003410878766,0.31558412698189764,0.49990369557991743,0.3508178466727627
3.0,0.23436232296272203,0.5197616003569148,0.3895848074239109,0.4196866050747888,0.7590201679171461,0.2956676214956334,0.262080607106799,0.5576667982786431,0.7883452765529163,0.22824120961274746,0.32602720471281266,0.6105006040240554,0.5565646332721035,0.7244171071301836,0.34198733733556874,0.319777232250978,0.4186443911653834,0.4091475455187472,0.6008236776550522,0.7785743470199941,0.48713914599869584,0.3006305437715083,0.22703384074797017,0.37177567141259915
3.0,0.0,0.6367801489152057,0.8630577919712394,0.2757318466512328,0.9704822312020959,0.509828740986668,0.16649534100817182,0.3170024435672595,0.5811150026283064,0.19537777642213397,0.3736611824582359,0.6433805754377666,0.03926835115437337,0.4741713631772309,0.7944027311403992,1.0,0.5674657977277597,0.9667229778549896,0.0,0.6213758832011651,0.175580008656314,0.0,0.5675249128157038,0.24536976093698798
3.0,0.2560999371570331,0.5013720727808963,0.5665218708447324,0.7167571364825581,0.8588850799855935,0.41539737101345603,0.2914814993440845,0.32860595637877393,0.45210607459268365,0.49502141053098,0.730493793039678,0.7321743764507225,0.018590641616870743,0.8675893211268619,0.554562210973038,0.7819854533090721,0.44952986376734355,0.5815141928026606,0.622709093060247,0.6948727419043673,0.0,0.6960843949375829,0.43997311266369105,0.24848255332616298
3.0,0.3956661737963672,0.5703483203239769,0.8748984791097508,0.5812900489345667,0.732602541501938,0.18401935798073912,0.2887611962246948,0.4890518883373148,0.8126720797564391,0.36395323723607814,0.3433485079772745,0.6362995066134116,0.15089787473411792,0.489442145941761,0.23300043500153197,0.32388979602740414,0.10308716819485136,0.5092431702962449,0.6083037991887116,0.5620768704035494,0.37637026189431894,0.31303074939359266,0.743249765174202,0.5325029352974893
4.0,0.11010572911035152,0.43371425433704214,0.3159901479493428,0.19481895800604024,0.580891185983714,0.31304459759677067,0.2928370414514542,0.6866727523681703,0.6420806446880973,0.5918431395655837,0.4638986057784324,0.3044005062453851,0.8046883052464788,0.7978221091908978,0.6139189292290028,0.29859039912189006,0.648388185148894,0.47726564004906075,0.8184068440062395,0.6612622589451732,0.4536725836575014,0.5865387573871539,0.5607587146974636,0.29281968878399006
3.0,0.47272022352803905,0.5529053505640366,0.3485746335151949,0.48861078108037537,0.590846550023992,0.21858126327787003,0.29418952905929346,0.4117362710061311,0.7033968427032846,0.4134396239701628,0.5044146126302814,0.5758357049651485,0.526783958135768,0.6760006450953162,0.39454578986446565,0.5105679345261249,0.39008013027828337,0.592092924487796,0.5162000387290918,0.7639219835073633,0.4913795863754696,0.46121655604077183,0.2577602849564504,0.3595270639643515
3.0,0.4223736325542115,0.47078969765870615,0.16354087063914827,0.43492808399350397,0.6552715783201766,0.26457490560010344,0.4437440598770813,0.5914539286665748,0.5860776562307287,0.5587728355302055,0.39198646732577447,0.4911358945683628,0.712657165739151,0.7730189423034212,0.263650590475659,0.4447357260670361,0.35180773479726485,0.4002917374253323,0.6749721530603104,0.8507798283629173,0.43420117008747566,0.17857592318774693,0.41532802473945335,0.26436687614105586
2.0,0.5944884350657726,0.42072455496314676,0.3327431530153604,0.09417099312864052,0.7136182066631893,0.7299347863538419,0.4138273621173113,0.0,0.8138787746724742,0.21203589658748165,0.6218167796017944,0.6876423473905188,0.562951421953512,0.03748589695544743,0.4600677400251661,0.527206078543021,0.35392253847211463,0.497399337048397,0.3323273545878625,0.4834202621124445,0.4048852541751491,0.46458561651502944,0.53274463277108,0.09614726101634434
3.0,0.44958534195930927,0.43638903673423546,0.8476746949215727,0.43422026013534243,0.32394990782538235,0.19789444857689217,0.30546957153754406,0.5274647736821804,0.5389189509152624,0.3821742972622707,0.3405397286391449,0.09801714705748223,0.5150659311286672,0.8011087606567697,0.6643163273806802,0.540131327251654,0.6614117976879939,0.18718466713607937,0.8044592534031856,0.8757687367125637,0.42526442980069734,0.47446278287680227,0.3582459228347476,0.22958295292334172
1.0,0.6012123623531287,0.6347038745518967,0.2521752848442552,0.2955099318903309,0.337135923049768,0.2631722612835501,0.266341062016645,0.985542780315531,0.5022960884412982,0.515127942310086,0.49467436679131077,0.5764323420223567,0.3956888701515321,0.7636649542664293,0.08987971688201869,0.1831529269003731,0.8530948022853542,0.7178785603893729,0.5937809807931557,0.20576763174147575,0.5267287208853949,0.4771326944568582,0.700834225338848,0.23186864771828755
4.0,0.29613571686546886,0.4709682164132749,0.18274526947041073,0.21402505755662873,0.4779176321886665,0.01046451068165748,0.3595860914580168,0.7537826986459937,0.7425327076811297,0.7066756132700912,0.5161752575962643,0.27223034450128164,0.6544850775745248,0.8762268178971446,0.7752427115558505,0.5053773836774665,0.46580235263708886,0.2669737038992207,0.76861882008592,0.8828070159840103,0.30868100386161884,0.441182858771444,0.6112984372525602,0.2455085154048181
4.0,0.39353083806970784,0.2365023540888679,0.48774427633237133,0.39201140065773526,0.669886656449592,0.47572697754984256,0.6552929522405813,0.395976231095059,0.6321895844443762,0.4373801970621373,0.505945195106853,0.33234852131180337,0.7270428859740327,0.5115976951267776,0.6701512541877387,0.40512548857265446,0.714653452915715,0.3825637953236437,0.23556123826143777,0.5005996971311173,0.4840689309030523,0.5444686073205208,0.5157822218160841,0.5656220572974091
2.0,0.5523156100414794,0.5159883134087125,0.7065629790975193,0.5713069723855062,0.657853704288696,0.35857997109978684,0.10415770250149564,0.5952473138839021,0.9707433120082348,0.6233855199422285,0.49049584624095754,0.1729694760839627,0.45525858832075233,0.6525668589941327,0.30614454412768327,0.0756939121952229,0.06586083065553218,0.32351910315938065,0.3868838493877112,0.5187490138749195,0.4991902067995419,0.4537702322812694,0.44233103999796036,0.7217798834936119
1.0,0.387859545614528,0.48619106080961455,0.34476587563590416,0.32979879538302437,0.5810567208469174,0.10762527114490543,0.3388080407012643,0.9396050772481969,0.47302119511086826,0.5353697980765701,0.5521988140964026,0.6730021181317671,0.4727977125965822,0.7954443194267101,0.030482871489048147,0.0,0.8746074414289317,0.8817568662935805,0.6178248821073683,0.4691563400749801,0.27485698806874187,0.45288438256004093,0.7669406579696033,0.3915868081334941
4.0,0.583954068634866,0.4666807766626814,0.5146676917992212,0.2060411387506475,0.44685618040230674,0.16168554445789812,0.36834850146031234,0.5080699172884658,1.0,0.5497007409546776,0.46048472214230474,0.778907390433998,0.5070358516049477,0.9105657020441325,0.9150649413023478,0.5455184724559933,0.407287705216098,0.16388237756017476,0.7648427748552706,0.8825505912711235,0.5329903750680259,0.33771061221384185,0.38756131479208905,0.2606780416986154
4.0,0.4789140528526855,0.43990593641743325,0.3749172137369495,0.13922113056003166,0.4808084487030396,0.07764885296719286,0.5050392745911538,0.7416033603339162,0.5527522799390823,0.46116422932351014,0.6945250452395314,0.1142247593241211,0.7661422953774399,0.831670118437888,0.6901968956099576,0.2599473233466718,0.696799777438934,0.27616440180650675,0.7429223036705376,0.8512450299004559,0.5690227994750062,0.40734343009576474,0.608359989449316,0.26121627674059766
