Type,32052_at,32626_at,37976_at,38671_at,36133_at,37363_at,41337_at,41792_at,1814_at
1,0.5790226270703969,0.3594053162592161,0.16302148678127792,0.3976940371262012,0.12116220917590781,0.21805297397769516,0.1446471741098521,0.08360064487177356,0.22591110475918252
1,0.0694794620041876,0.5025708187815289,0.17330711064392523,0.4103380354549253,0.04196564470537074,0.16968711276332094,0.19780236178954805,0.06704671996277028,0.15389452622552524
4,0.013179422095202791,0.6799573147070237,0.1157189198964656,0.0,0.08542074363992172,0.3468091697645601,0.729672592695763,0.11477221732843586,0.06135486637130199
1,0.3247910452560322,0.30248350795498646,0.16104348219230727,0.44897634348699783,0.16370950206566648,0.155591697645601,0.1192634081797109,0.04583908122392673,0.2682864084607689
1,0.05847328273151467,0.5266783081102057,0.197043165711573,0.35980183442430513,0.2699391171993912,0.6044764560099133,0.23531342956912762,0.08626822012066414,0.3536944404744891
1,0.0182351906457879,0.4855937136204889,0.27386886394719295,0.6788364736077674,0.27442922374429224,0.030049566294919453,0.08827859963986193,0.03553442917213755,0.20483064170358725
1,0.1083131739369741,0.467452464105549,0.09542459281362675,0.5579176697638328,0.10182648401826484,0.07173559479553902,0.18671468507814598,0.057764222912892446,0.11648563670144348
1,0.16753073086402007,0.5218277066356228,0.11886112147208754,0.2100435725512823,0.08003913894324854,0.10753562577447336,0.2843349881114637,0.1039523326740572,0.19338287837644708
1,0.20639943408681247,0.3867869615832363,0.3340567178687283,0.35070929746722107,0.03511632963687758,0.25472428748451054,0.07955370733308795,0.04589725264679973,0.3491210518793769
1,0.28543813823640113,0.3616768529297633,0.2757259276841522,0.40604703448001433,0.44468036529680366,0.1503125,0.13945253041774028,0.024855817973307624,0.2923824496212663
1,0.041781491688150055,0.36612339930151333,0.28002893538141577,0.14619685243031377,0.3695477277669059,0.4387004337050805,0.20523394052747296,0.06578356906609936,0.1990996141203373
1,0.10883047760273729,0.4513969732246798,0.3502198410814598,0.2958755297347844,0.2380952380952381,0.1193850681536555,0.14575146492633087,0.06547609154519919,0.17801915106474206
1,0.060877278925975456,0.29307334109429567,0.24114701660393567,0.21481864666441175,0.05864318330071755,0.26471499380421315,0.2552802013589741,0.0661824588229428,0.3587251679291125
1,0.5693177455017279,0.2314464493597206,0.36112147208752954,0.6570004576112691,0.09689606436181779,0.16161322800495662,0.18497119890167832,0.06421709575016205,0.2919679862798342
1,0.40223906427616263,0.7062960807140085,0.2694155279011676,0.2605001890133503,0.2525440313111546,0.09138785625774473,0.18139220231403644,0.03292502534611996,0.3094040302986995
1,0.4026230227556871,0.2849728366317424,0.3453369954675437,0.3683969678279381,0.06861274190041314,0.1217859355638166,0.14876588039834057,0.0378280452739874,0.4172359582678291
3,0.07909733820311214,0.4795304617772604,0.16329275598205104,0.1437496269473349,0.42316808001739514,0.2322645600991326,0.2283792791269139,0.05667558628484052,0.19358296412748321
1,0.20966402687331073,0.34778812572759016,0.28170176211951664,0.39945484570541767,0.15416394868449665,0.027106567534076826,0.2183809703831193,0.08291089800056509,0.1446619979991425
4,0.26680764058460044,0.4353899883585564,0.013427825438269305,0.41807763474662263,0.21459012828875842,0.2924411400247831,0.8459663539500781,0.45702793890338544,0.07053022724024582
1,0.0925547991972809,0.3917103220799379,0.4081301640048376,0.7330236167207178,0.22372254838008263,0.09785470879801735,0.0823567157794204,0.03170758056742068,0.34701300557381737
1,0.013035674093016304,0.37456344586728757,0.13241327862737784,0.33292214639581386,0.34028049575994784,0.20750077447335807,0.38396738860093316,0.07080708694134659,0.12011576389881379
1,0.02276703555682491,0.4727881257275902,0.17486690854837067,0.4472652752631265,0.20691454664057404,0.030359355638166045,0.15960484296188707,0.05264513770006814,0.2200657424610548
1,0.05187033173634347,0.8023379899107489,0.45719032925299247,0.5063369212709655,0.18292020004348772,0.07783457249070633,0.14330909199438902,0.05166453371449465,0.13099899957124483
1,0.38591988318583403,0.1919383003492433,0.1924541950651611,0.2503133642386741,0.1403239834746684,0.0533224907063197,0.3928589193867704,0.04532384862133727,0.14714877804773477
1,0.178145385972843,0.30825572370974,0.4690470539034507,0.45629812379379636,0.13747553816046967,0.14622057001239155,0.10432563645950438,0.051290574567453916,0.2181363441474918
1,0.00541892139821412,0.3751697710516104,0.11700179715845511,0.5610811563637811,0.47439660795825184,0.3498296158612143,0.18390918949033497,0.06395116924559975,0.07726882949835644
1,0.044520269414018834,0.28662204113310047,0.3607767341448804,0.5972224985575297,0.24284627092846273,0.19129491945477078,0.21921167563695695,0.06492761812953945,0.38392168072030874
1,0.2171086602497054,0.3685972060535506,0.08919670407921061,0.8963510475318835,0.14081865622961515,0.08949039653035935,0.21156868987335475,0.05733624744461249,0.09926397027297414
1,0.05934333642895917,0.49626503686457113,0.14479784793100722,0.3036415908955254,0.14484996738421396,0.09547967007434943,0.16423092611200096,0.055260109362274996,0.1728597970558811
1,0.018089551222520015,0.5099437330228949,0.36428062798819977,0.6728278386820795,0.09421613394216134,0.27788104089219334,0.18205378194733227,0.08062559210198281,0.3034300414463342
1,0.029366203709833307,0.15808110205665504,0.2453629920992845,0.5815443385527547,0.44384648836703633,0.20194392812887238,0.17725359889371947,0.049246264563631216,0.1060311562098042
1,0.276501173626781,0.5628637951105937,0.22914335446972525,0.41905254571138656,0.04019352033050663,0.10559944237918215,0.17087159385974515,0.09399670915950604,0.1891096184078891
1,0.24530029146798862,0.661185487000388,0.13869203033693894,0.6901275342711048,0.12118938899760819,0.16740241635687733,0.12562302894037825,0.05906061462263367,0.2472631127626126
1,0.010179628260100663,0.27871556072953046,0.14829382975597072,0.4511848152643202,0.24356381822135248,0.14649163568773232,0.05800013927992281,0.0728472418435355,0.12463913105616695
1,0.032331951965470215,0.38086922778424526,0.1528375888689205,0.3281669684248224,0.30205479452054795,0.28245043370508055,0.2777739088910334,0.08218791031628633,0.13201372016578536
2,1.0,0.021682188591385328,0.5572660585715417,0.6752551680229203,0.0393889976081757,0.13231877323420074,0.2572102231463334,0.04232386524174381,0.6409032442475348
1,0.09928447540490598,0.6291230112533954,0.4047788590869531,0.2957959451662323,0.2932702761469885,0.04999225526641883,0.2341096530935066,0.05340967640068476,0.14813491496355582
1,0.1540070701320023,0.25780946837407837,0.5588484622427181,0.29114024790593107,0.12831050228310503,0.14594950433705078,0.13620084164867635,0.06573370784649392,0.239531227669001
1,0.12668738403224497,0.7112922002328288,0.19558509375741753,0.22848729631324485,0.1323439878234399,0.2811338289962825,0.21343653312375022,0.09591636611431514,0.3138773760182936
1,0.036933779456519066,0.4394159875824602,0.2894442372249161,0.9428582797795507,0.1436616655794738,0.1332094175960347,0.21083995742013786,0.07680289859889972,0.2522509646991568
1,0.2541615992343528,0.2949893286767559,0.15639799712906763,0.5145838721871828,0.10940965427266798,0.2254104708798017,0.1927111831829442,0.07647880067146441,0.3428826639988567
1,0.12015157848546348,0.5915065968180054,0.3231607383043414,0.5839915640357334,0.28050119591215483,0.49514017967781904,0.12613040580200366,0.14331361045091162,0.15906102615406603
1,0.21760988683627672,0.2224000776096236,0.3414375007064302,0.22502536758122602,0.02928897586431833,0.1942766418835192,0.30996249390650343,0.04273106520185484,0.3151207660425897
1,0.010224076655513588,0.7134507178890183,0.11772518169385011,0.48792304172221007,0.08449119373776909,0.31898621437422553,0.06352656764527392,0.028404274768560837,0.18504359011004717
1,0.08339653832113683,0.8340609235545208,0.2697885230522306,0.4858239987266469,0.09176994998912807,0.14656908302354396,0.05653770009053197,0.06870876061628467,0.3395598113477205
4,0.2850106770720045,0.1631257275902212,0.08459077910775038,0.4479218479536818,0.2711459012828876,0.22661090458488226,0.658217018016853,0.8970781325311216,0.21074746319851367
3,0.0701490250670036,0.00606325184322856,0.1972353147287873,0.48888800461590504,0.3343879104153077,0.060408921933085495,0.2744958564222967,0.03536822510678611,0.11059025296555668
1,0.23084226872175873,0.44038610787737675,0.08392390898918314,0.8909492449414058,0.23721461187214612,0.0,0.22535988937194704,0.03792776771319826,0.23128483635843938
1,0.3953486172766185,0.4658517656189367,0.40120714794344037,0.8948886810847376,0.08983474668406176,0.12929832713754646,0.23509456111901472,0.08316020409859225,0.2310132914106046
3,0.020667558156469697,0.10288125727590222,0.14252935923954202,0.3660293269135115,0.5751902587519026,0.129182156133829,0.1278241491489002,0.020717336746056806,0.045576675718164934
3,0.037938124050743045,0.08313930927435002,0.16762176031105536,0.5301526034101987,0.6138290932811481,0.17158457249070633,0.12394420844235304,0.029467980786810042,0.08172073745891097
1,0.44867156040347805,0.7676076833527358,0.14380658505984878,0.5784405403792204,0.27190693629049795,0.18726765799256503,0.1559487449884099,0.06766998520783818,0.2921680720308704
2,0.5135756748117564,0.14702173069460614,0.4822036101409469,0.5246214758958238,0.04247662535333768,0.20810099132589835,0.29245799218042723,0.07320458058404108,1.0
1,0.0390748681206651,0.5132663950329841,0.27230341460106466,0.38657209367103723,0.41721569906501416,0.35306304213135065,0.16347732224399852,0.0710647032426413,0.1366942975560955
1,0.07464871581965679,0.519790454016298,0.21005278446531708,0.43214420723821645,0.22732115677321157,0.11446716232961585,0.17410985206482488,0.086426113982748,0.1839216807203087
1,0.009281203246435145,0.7610593713620489,0.13103432685678115,0.4058415073317284,0.27447271145901286,0.1351456009913259,0.16477561009580471,0.06870045041301709,0.23135629555523798
1,0.02776795289604939,0.7924912689173458,0.2102223277158003,0.7180318736197051,0.25784953250706677,0.16387856257744732,0.18019837440432965,0.048805823790449905,0.14436186937258824
1,0.004550759121851019,0.46645809080325956,0.07507940275564295,0.4704542289250114,0.3247390737116765,0.1163258983890954,0.29644487997055224,0.037607824887396744,0.11415606688580822
3,0.05300896722734692,0.23166472642607683,0.19768743006340914,0.43876962257018365,1.0,0.11814591078066913,0.30886317737298175,0.06276696527997074,0.07198799485493783
4,0.014980054964696624,0.35952658129608067,0.1928158873328586,0.6248383438451285,0.1060882800608828,0.30134758364312264,0.9365480465990828,0.3646434091777885,0.14334714877804777
1,0.5366283149518728,0.3544334497477687,0.34456839939868655,0.36350251686198043,0.0880734942378778,0.24531443618339527,0.20255777629654684,0.10640384263799091,0.2689438330713163
1,0.11750453468204267,0.8324844780752814,0.23964938455800072,0.3887706173772905,0.41340726244835835,0.06043796468401487,0.09196553816767314,0.040048947097246,0.20589252536801486
3,0.015118128703638907,0.12795886689949557,0.16133735715981148,0.3750422793020433,0.569406392694064,0.36617100371747213,0.26126923803933666,0.05571160270580218,0.030984707731885098
1,0.11170543764646693,0.5982246798603026,0.26194432199654133,0.5558584190525457,0.09435746901500328,0.20236988847583645,0.044539729597978465,0.0678694300862599,0.31124767757610405
2,0.697052976813069,0.0729045401629802,0.5850146372339584,0.49282744075923673,0.07465753424657534,0.1821948574969021,0.1463036103345703,0.029343327737796465,0.8791624982135201
1,0.05896694363376036,0.4466433837795887,0.14182858047087812,0.7046815622450807,0.19479234616220917,0.10315985130111524,0.2032094073639285,0.04597204447620788,0.3203087037301701
1,0.002245116823623092,0.32790065968180054,0.24905903495981827,0.4459720260241539,0.13942161339421616,0.14265799256505576,0.21413790702070296,0.05195539082885967,0.06975846791482065
1,0.008216333177606332,0.5762514551804424,0.19103003176110225,0.5950339229223454,0.1549032398347467,0.39544609665427505,0.1060765840604077,0.036764339255738195,0.33015578104902105
1,0.18795240427990767,0.3445624757469926,0.28134572129350194,1.0,0.03433355077190694,0.11862995662949194,0.07605181213128127,0.07066996858743164,0.23402172359582682
1,0.05240560390237998,0.45450135816841286,0.1179794965695749,0.40190207118839655,0.37247227658186566,0.49395910780669144,0.3082563148522141,0.4092359599115794,0.17920537373159925
1,0.00041989548007104156,0.2820624757469926,0.47181626032800966,0.785052028411691,0.052141769949989134,0.22757899628252787,0.08509754568878895,0.057577243339372086,0.27893382878376455
1,0.016469549066299983,1.0,0.31655985441886225,0.7037464435645928,0.13858991085018482,0.03616790582403965,0.07898912621745577,0.044746289494241025,0.2972988423610119
1,0.035041412664577276,0.6437475746992627,0.11213025442790456,0.39797258311613376,0.2962546205696891,0.25123915737298635,0.08817911398071968,0.069498229926704,0.09862083750178648
2,0.6556970548682342,0.12150756693830037,1.0,0.3656513002128887,0.022983257229832573,0.10831009913258983,0.3437179780534636,0.04191666528163278,0.9866514220380164
1,0.12151623879569438,0.6452270081490104,0.22497259050783858,0.2076759316368556,0.325951293759513,0.14153500619578685,0.0275177333187421,0.06764505459803546,0.1705016435615264
1,0.04427249325235529,0.26510962359332557,0.4606942230963118,0.525705815642347,0.10306044792346163,0.12720724907063194,0.08961916889680353,0.06297056526002626,0.1909532656852937
4,0.26963909794345786,0.6693830034924331,0.2004453336046025,0.4367203199299656,0.2175364209610785,0.3538181536555142,0.678029587035029,0.5934980969634516,0.07887666142632557
1,0.0017211931840749913,0.5216336825766394,0.2582030676025454,0.0748293905811663,0.4660360948032181,0.14889250309789342,0.24509784414576638,0.0754815762793558,0.2082463913105617
1,0.03655171239807605,0.3228802871556073,0.06766471126784443,0.4195897415491136,0.14438464883670366,0.29056304213135065,0.26872071390909,0.04819917895191716,0.14350435901100472
4,0.11808709237511421,0.44174427629026,0.28458399737773105,0.5785400210899108,0.14571646010002176,0.35439900867410157,0.4370753205925366,0.6823341698937955,0.1138345005002144
1,0.029093839074111554,0.7419480015521925,0.048828456139161105,0.6969618590955213,0.29182430963252887,0.09723513011152415,0.07434563307699195,0.04816593813884687,0.21574960697441764
4,0.05571369937375048,0.3989619712844393,0.03720909203937925,0.320387576848849,0.17763644270493584,0.26351456009913254,0.9225703114895989,0.3841225256369771,0.0951407746176933
2,0.5126375299553815,0.0,0.8949849106507071,0.5150315353852888,0.01289410741465536,0.05932465923172243,0.18879890963717583,0.026418136187611144,0.46004001715020726
1,0.04022863498031976,0.5470508343034537,0.1800210233630599,0.44282843556634366,0.20940421830832792,0.17565055762081783,0.07663877752022046,0.06518523443083418,0.22389595540946122
1,0.04354807897817868,0.27934613892122623,0.04635312468210641,0.8134935635980183,0.48306153511632965,0.0768277571251549,0.33299839828088784,0.03153722140043545,0.13107045876804346
1,0.033908451436818025,0.4241608459448971,0.2153368824387101,0.27868526292751833,0.31871058925853446,0.2013437112763321,0.19277584886138666,0.07830289028869646,0.0946977275975418
1,0.10644350419800912,0.19368451688009314,0.2650300091553355,0.44895644734485984,0.011959121548162645,0.21774318463444858,0.32527831113145045,0.038941612511842034,0.12491067600400174
1,0.17307543176414739,0.6983168412883198,0.233760582324551,0.4978611647201608,0.16450858882365732,0.23677586741016107,0.09985873036401803,0.06799823823690727,0.20894669143918823
2,0.38698286183358144,0.176755917733799,0.8572897946266093,0.5876922464734088,0.051261143726897156,0.18614467162329612,0.31275306664544306,0.06648162614057539,0.5803487208803774
1,0.05323782917819645,0.2999611951882033,0.2151051733297164,0.5090427966017389,0.24219395520765385,0.1718943618339529,0.10956355641334302,0.08342613060315454,0.13128483635843932
1,0.08047996701361634,0.2699359720605355,0.18583070541295088,0.6728875271084936,0.05380517503805175,0.36624845105328374,0.11878587701582818,0.0654428507321289,0.2560811776475633
1,0.022167455074020764,0.5428793170353123,0.09750997479457009,0.3818865521975289,0.1406827571211133,0.13007280049566297,0.2959051702697057,0.064470556949823,0.09678433614406175
1,0.1213781650567521,0.8886301901435778,0.41694076158828114,0.47611468136328366,0.10085888236573168,0.3164885377942998,0.08257309708805476,0.048706101351239046,0.16071173360011434
3,0.07753124154771204,0.09909778812572759,0.17360098561142945,0.5678756889039216,0.5231680800173951,0.17960037174721188,0.22402678153944114,0.04458424053052337,0.19646991567814778
4,0.027694187473874744,0.4208381839348079,0.14689227221864296,0.16889835060981676,0.24055229397695152,0.45198265179677816,0.5815931633455038,1.0,0.034114620551665
1,0.013622014628250646,0.6689949553744664,0.13029963943802064,0.4264539105867372,0.05696890628397478,0.44102385377943,0.205278709074087,0.10713514052553723,0.21169072459625557
1,0.06020393302099667,0.30636398913465274,0.26324415358357917,0.47177732237719106,0.6841487279843445,0.2517812887236679,0.1576698468915706,0.07134309505210497,0.1544947834786337
1,0.02408535605056147,0.4098758246022507,0.3058108123382275,0.4280257058156423,0.2173733420308763,0.2642115861214374,0.20002586627137703,0.06841790350191966,0.2716592825496642
2,0.459772310730221,0.0505917733798991,0.7354899234794796,0.662461948628161,0.01664492280930637,0.03880111524163569,0.2738143796571724,0.03121312347300015,0.6352865513791626
1,0.5071921286620277,0.5653861078773768,0.44375120093135756,0.42947812419171927,0.0,0.3852230483271375,0.13307699195161019,0.03567570262768627,0.41294840645991143
1,0.0564381136479271,0.2820624757469926,0.13838685248606922,0.2651956785579276,0.30075559904327026,0.28068850681536556,0.182128396191689,0.08316851430185983,0.10841074746319851
1,0.014102435582926521,0.5096526969344198,0.30187740892701725,0.37750940092716023,0.12028701891715592,0.10188197026022304,0.19533014315986352,0.04807452590290358,0.16064027440331574
1,0.16416021849696336,0.3572710516103997,0.32226215907678046,0.518125385487754,0.380435964340074,0.43974597273853777,0.2348582826785519,0.09893296990044376,0.11618550807488925
2,0.30831487621594733,0.09463523476911136,0.5910164683010637,0.5508644873758978,0.005153294194390085,0.16019981412639406,0.14811922361391605,0.045099473133112834,0.6815349435472347
1,0.0394115410731545,0.15701396973224682,0.17018751483503441,0.5513618909293488,0.018656229615133725,0.19175960346964063,0.2075569306684442,0.04402745691159605,0.2610118622266686
1,0.05087355282644509,0.6367384555684904,0.5930735930735931,0.5071725592407632,0.2521635138073494,0.13967627013630732,0.18228259896335944,0.051074509282497044,0.2510790338716593
1,0.2592627618908915,0.7176464881645324,0.2566093610480033,0.39189431169296274,0.32675581648184393,0.21224442379182157,0.0,0.06835973207904665,0.32278119193940263
2,0.9594271263828652,0.1686069072564998,0.42056898714862156,0.7979546765882095,0.03822570123939987,0.1217859355638166,0.23126436324203867,0.023999867036747714,0.4460625982563956
1,0.1864430502569496,0.2330714008537059,0.21960372090920396,0.3968086588010585,0.22015655577299414,0.051386307311028494,0.09528239004347525,0.04519919557232369,0.22714020294411894
1,0.08202714945820244,0.28342064415987583,0.09336181659941452,0.49654801933905013,0.07629919547727768,0.2531753407682775,0.16634002208581636,0.06521847524390446,0.3134057453194226
3,0.0,0.26707411719053165,0.1301187933041719,0.3324446389845009,0.29828223526853664,0.577679677819083,0.11467711929325389,0.02950122159988033,0.0
3,0.07748963028392122,0.48573923166472643,0.2136471013755609,0.2325461093094049,0.7396390519678192,0.6967549566294919,0.11018036750002487,0.04790832183755214,0.07830498785193656
3,0.0677261146617288,0.10273573923166472,0.2616052354955749,0.41254650723224773,0.597423352902805,0.2906211276332094,0.13022175353422805,0.03294995595592268,0.0557238816635701
1,0.17340926758501465,0.3131548311990686,0.47683474054231234,0.8932174051451424,0.013426831919982606,0.10970415117719949,0.26205020046360317,0.041792012232619205,0.40503072745462343
1,0.19788425637834475,0.16283469150174623,0.46706904931448007,0.8218300471538569,0.08308327897368994,0.02683550185873606,0.31528995095357004,0.02198879784599531,0.3473631556381307
4,0.2016444014881701,0.5137757081878153,0.16270500604704258,0.6267483734903802,0.1630789302022179,0.4226688351920693,0.8025607608663212,0.237846327721176,0.04707731885093612
1,0.031087396893908298,0.2043558401241754,0.18368315757349699,0.6037285370366686,0.04861926505762122,0.302819083023544,0.12852552304585294,0.0631658550368142,0.28559382592539667
4,0.1274723237810264,0.5232828870779976,0.0,0.3980422196136169,0.09285714285714286,0.3086663568773234,0.8057343533929584,0.6114979972410124,0.05222238102043734
1,0.014709581750056272,0.49667733798991076,0.1220993975563166,0.4848092954776069,0.17053163731245924,0.1937151486988848,0.14809932648208762,0.06129190419997673,0.17999857081606405
4,0.05250963206185704,0.4159390764454792,0.05397126807048478,0.5431845765106146,0.2457708197434225,0.5691991945477076,0.555383666444482,0.5362158658400784,0.27986279834214667
1,0.004255697433152452,0.3141492045013582,0.2607010048263312,0.3075844093830206,0.10656120895846924,0.027184014869888473,0.23260493249898026,0.04050808582777934,0.1522509646991568
4,0.0613085229325349,0.2595556849049282,0.1157754343132933,0.5654284634209427,0.260513155033703,0.2737376084262701,0.9088313419620563,0.3160453404690278,0.0663284264684865
3,0.004117623694210172,0.25858556461001164,0.11317577113921762,0.29026481765185724,0.5627092846270928,0.33042905824039653,0.14023001084393685,0.03746239633021423,0.056524224667714736
3,0.5118204360482161,0.0427337989910749,0.09674137872571294,0.29915839318756093,0.46336160034790175,0.9012159231722429,0.2291950615318802,0.016811541210298,0.012662569672716879
1,0.12513074448225187,0.613116026387272,0.33672419834299727,0.38447305067547405,0.15030441400304415,0.40295848822800495,0.1808251340569257,0.06882510346203068,0.12603973131342006
1,0.09286688367571207,0.7622720217306946,0.3205497722469001,0.38773601798611246,0.482278756251359,0.15427509293680297,0.18710765343175784,0.05786394535210331,0.15089323995998288
1,0.049454987015394275,0.5973030655801319,0.42567789042984866,0.6071407254133424,0.28013698630136985,0.1652919764560099,0.21958474685874033,0.08196768992969568,0.1533657281692154
1,0.3011728702125768,0.4683498253783469,0.41932001853672873,0.5560772766160641,0.08411611219830399,0.18988150557620817,0.14495806679467158,0.07256885003407183,0.24970701729312564
2,0.6078630157196007,0.19921420256111758,0.9471703231494354,0.6071307773422733,0.03162644053055012,0.1364234820322181,0.2083776873563676,0.06432928349427428,0.47118765185079325
1,0.3006035524670751,0.7410748932867676,0.17228985114102607,0.3953960327092577,0.17860404435746902,0.19354089219330856,0.103151705681626,0.10052852892781758,0.27687580391596406
2,0.6854093886359639,0.23690337601862632,0.7132910605495463,0.7549392172857683,0.02549467275494673,0.21828531598513012,0.3428723499507546,0.08200508584439975,0.7183793054166071
1,0.2684380455567682,0.218325572370974,0.21987499010997708,0.7219713097630369,0.1484779299847793,0.17390799256505574,0.15183998726583564,0.04303023251948742,0.37484636272688293
4,0.028435624537783977,0.4345653861078773,0.14790953172154217,0.19341039772388136,0.3031746031746032,0.405359355638166,0.7091039326681059,0.7064503797762892,0.0543804487637559
