Type,38404_at,32076_at,34355_at,35767_at,38719_at,37780_at,37196_at,39787_at,33349_at,38163_at,2053_at,39338_at,700_s_at,36949_at,32153_s_at,38177_at,35835_at,33447_at,33520_at,41096_at,2035_s_at,35846_at,2092_s_at,35109_at
1,0.5945139945947626,0.06801904367625751,0.36243508663684504,0.3087010844166373,0.23325012481278085,0.07128738964290421,0.18900062551123514,0.10599601550952208,0.19742608053877023,0.01903570017125544,0.01439691972880221,0.46239299143931506,0.583410787436812,0.4423792762908004,0.2732472757339784,0.07595309068089111,0.10000953379731144,0.5441319604528456,0.27264079147640785,0.012316965423795108,0.4594007298878974,0.30630032400903623,0.4364653192541944,0.08203682315374686
2,0.6715541611009288,0.09895811771199889,0.3434109722864928,0.26767065017310604,0.04458312531203194,0.20397944393200684,0.6125439060770822,0.08153210085473747,0.28423820286913604,0.10449874851798183,0.025464319261925356,0.6075606048483878,0.29769914972606404,0.4304947118752796,0.4681418222655528,0.499411672419203,0.30584421775193055,0.6062701705855232,0.19901065449010652,0.20233068974307936,0.14885902923718972,0.31737869682297626,0.01426151683828757,0.2050750730348529
1,0.24495459393412236,0.022024425584765056,0.1732222736387475,0.1823193354252306,0.1402562822433017,0.11266306496244566,0.10135687821777414,0.21698335511235836,0.20360717745283452,0.0556250823343433,0.054611571477730346,0.43122249779982397,0.3683823081587636,0.22881162796586568,0.2654971554096581,0.057224662692187,0.3725092954523787,0.3750448235233851,0.512794901065449,0.7712543608762611,0.6880116210536343,0.3619591368212411,0.28480114799804734,0.09484339968747876
3,0.11462831226119102,0.026012557786517624,0.02863900457607075,0.17022575322606798,0.11625894491595938,0.13361444195546188,0.07123610643314246,0.17368950965060734,0.1487614742377416,0.05084969042286919,0.041386494052435295,0.29414753180254416,0.027735189054212576,0.14599106969520484,0.16544594044254668,0.0856997176027612,0.37076937744303556,0.17486296808565133,0.2124714611872146,0.10298826972303418,0.13065945907329243,0.32345178071495545,0.05555537354165917,0.08278415653237312
1,0.23490778996199768,0.05756572138273649,0.15134454213584245,0.17890967009699663,0.181827259111333,0.19921377432248433,0.09043448972718088,0.29851545596709583,0.2759121730707136,0.23111250164668687,0.20200794248672374,0.06769341547323786,0.07524434452644427,0.283963434706642,0.5010551517320533,0.13398180106683402,0.6937267613690532,0.16149915475641619,0.4863251522070015,0.030870987906534947,0.8068952378684415,0.280189400132807,0.07765859507841705,0.2379577416944086
4,0.22620194050096817,0.7628510315324639,0.7914031569746517,0.6635828667893828,0.6366783158595439,0.5034479729432951,0.12031468026752636,0.4002699170968917,1.0,0.5500263469898564,0.930954307450499,0.0822385790863269,0.07660409434307003,0.7320317709520313,0.8506744332415989,0.19148101663005962,0.6529459433692442,0.06208698324880899,0.5398116438356164,0.019448023942476595,0.16811532943186622,0.5866966094172843,0.014612075602748117,0.6021808546776276
4,0.0,0.15542675774511833,1.0,0.6871977796640883,1.0,1.0,0.21248135495356782,0.38075448255178773,0.9459845933853037,1.0,0.45297285231996876,0.05024001920153612,0.02788612525586334,0.7891080668169118,0.0,0.09909397552557264,0.8596625035751739,0.047833102812355935,1.0,0.03819062485812966,0.04266510290466808,1.0,0.06503356518263456,0.739078741762348
2,0.7152309651766021,0.06706685986338232,0.23687593192452053,0.19798948964701615,0.0,0.1185926999604691,0.7484001347254967,0.04871360939140121,0.2755662161538816,0.0659662758529838,0.0172800238088595,0.45217617409392746,0.22076140693723967,0.41395085800140113,0.545229603485086,0.9654847819265768,0.4455143483649538,0.42094411146969934,0.08751902587519025,0.2583489608979127,0.07983818635359675,0.3298585505350654,0.003885632660282347,0.14460900876418234
1,0.2609192010189183,0.09609466639067135,0.24181191835055788,0.12419765567625823,0.1760276252288234,0.1862344621601441,0.25536496174758216,0.18933827467277908,0.28730568753171276,0.14459557370570414,0.055955469992466735,0.41909352748219847,0.23908559141835012,0.3905868847754341,0.18274179017906733,0.22712386256667713,0.3517494518066547,0.43815634444956714,0.37041000761035003,0.0256082527509752,0.4513546981324157,0.2977245956560766,0.05061642646292759,0.18143216251104013
1,0.5404564422768268,0.05221831228869109,0.1364080415445524,0.10184169615351601,0.15581627558662003,0.1681820178328282,0.10058701823605831,0.15485957884364088,0.23165275151067855,0.11197470688973785,0.043925485710034136,0.45626450116009276,0.26577217107162054,0.23284630253306662,0.2086824795448656,0.10213366802635707,0.10515778434550484,0.7201219199836073,0.3015601217656012,0.08373231640667289,0.6130730899976782,0.4983365756482684,0.4571646676080425,0.10421903661933556
1,0.8254843486274631,0.03850134547712688,0.1465885135482544,0.21874314490362332,0.20184722915626557,0.0258707778802653,0.21657123610643314,0.05055590068764594,0.04363669910973754,0.0,0.0022878825925615924,0.3772021761740939,0.273941261985526,0.1437964768343842,0.34456874529501064,0.31167634138688427,0.027934026122604635,0.5483709850929769,0.1604832572298326,0.06061399740879265,0.49371617719725425,0.32572084502624443,0.07365665553833704,0.07130239826075141
1,0.13784908825448106,0.08531014972745463,0.2988842614016145,0.2911043500653321,0.0876518555500083,0.2523389115825537,0.10698647933407111,0.0860307191362653,0.23266755846671894,0.1369714135160058,0.053718739246486805,0.21698535882870626,0.6606186265864851,0.23618883627493184,0.36826646592045026,0.1436695952306244,0.09357422061206978,0.2057399723374827,0.15582191780821916,0.009418445066054834,0.1057801644331462,0.5461204005565882,0.02722236237292245,0.14858346355051294
1,0.04432398289376948,0.08097702339060235,0.36721682348706874,0.027506223235319368,0.18826759860209685,0.4479729432951201,0.10915171053264688,0.20355176624322532,0.3534295862355275,0.14810301673033857,0.092082624182733,0.3738899111928954,0.035755991770005005,0.49908417951769596,0.43936888351371706,0.14108095387511768,0.27752883973686715,0.272001946621587,0.4394501522070015,0.019350242532817887,0.058557727226723665,0.5610027929512185,0.04182460922526513,0.1926761328894626
1,0.1954428256344941,0.029414199958600697,0.17394210499254462,0.09242815858997225,0.20443501414544843,0.17701058549655202,0.10144108165327433,0.162260877016345,0.19352829927579684,0.11482347516796207,0.06208439124652399,0.5235378830306424,0.25135246780689696,0.4581465819216192,0.2509039750219052,0.14980781299027296,0.5896653637143675,0.4688924747707597,0.30653063165905625,0.1099255115189993,0.6781051491031189,0.4155490968790355,0.19190143729093428,0.1600482369726204
1,0.6002971845132696,0.20509901331677358,0.267648722299347,0.07185094755314787,0.10799633882509567,0.24528923441823694,0.12486166578453545,0.23178595145776654,0.23229853775543152,0.15569424318271638,0.06906429322098528,0.32051164093127443,0.4611604081103052,0.30623855224397123,0.2042983549505745,0.07227604330090993,0.21418867384879395,0.3377388453460376,0.4712471461187214,0.021328569981805677,0.27919105083615625,0.40672310407997786,0.061185609398906396,0.10090699096406006
1,0.19635405341037349,0.8596977851376526,0.12247416319605119,0.1777985483886351,0.06353802629389248,0.16910440549918743,0.11208680171293846,0.2552858764807952,0.19290557682549933,0.11457647213805823,0.054676673827925196,0.45094807584606766,0.42801005182142915,0.18110455546833457,0.28121953326504673,0.07697285848760589,0.10720755076747067,0.2843220121919984,0.2282629375951294,0.01502341515542006,0.332610986420275,0.38147976361688857,0.35450664587339914,0.2101705278891229
4,0.06722375819328384,0.5435589594976884,0.5861483880919327,0.983271180459518,0.8974704609752039,0.5628760925901525,0.1335466487032671,0.294016837685568,0.441671663822132,0.5026017652483203,0.3050603126772876,0.01734938795103608,0.0020363147205164677,0.9093042296557023,0.6966808999025064,0.11999921556322561,0.469539517589856,0.22632037293171456,0.5950342465753424,0.015302790611587796,0.04684737246310375,0.4325337106208894,0.08909762242527693,0.4757796045927033
1,0.4475370962898533,0.10445042434278616,0.324232608360327,0.13326784232563021,0.15215510068230984,0.0801598805288356,0.1429052591060001,0.06317345386774062,0.282346971723788,0.06369384797786853,0.05732726951442947,0.16045683654692375,0.24202487534523345,0.4669080718813569,0.3829676296725945,0.14694461876372764,0.44305939555725055,0.35703857384355303,0.516695205479452,0.06031716098661443,0.2810514910311899,0.2991928137398518,0.17329069839824132,0.09389224811468169
1,0.14712186636016275,0.03684537362864831,0.19368605069669392,0.0968344953218438,0.22685971043434844,0.2714455132428515,0.12560746764182265,0.251901201773741,0.3368236542275936,0.11563035173231459,0.07602094435609126,0.3725978078246259,0.576584234316537,0.514547618444709,0.5626056694351546,0.06553969250078444,0.36459624368385934,0.20352440961016344,0.4728405631659056,0.012858255370120098,0.5999428472772086,0.3570873222705326,0.1532728100725034,0.1543243426863238
1,0.44167106748262974,0.02921410336024287,0.18844156511902924,0.22957777375082258,0.2160925278748544,0.045899767206922314,0.1916710773228119,0.09933377605449756,0.07703307348124913,0.02512844157554999,0.034532146610492635,0.509196735738859,0.310687607078643,0.3631375925316317,0.3082585677086548,0.0864253216190775,0.19501382400610165,0.5674529993340506,0.2731164383561644,0.01884038232531177,0.6015621744229659,0.3515815044563756,0.21763146772729805,0.04120524492152999
1,0.2513513093721848,0.07678879459049195,0.18450820093578077,0.19353069652547952,0.13935763022133463,0.10947863135239602,0.22289852283116007,0.22645187549538356,0.11737164998385535,0.06565340534843896,0.04482296810914874,0.3531382510600848,0.6875064545086232,0.3303115477788188,0.3028378028162062,0.20367900847191714,0.2650872342454,0.5071077301367758,0.25963184931506844,0.0052889266045754715,0.31782271939799134,0.27246457089658077,0.031694443807395806,0.12251171954616481
1,0.2422519751897528,0.10668598633823224,0.12144583269062675,0.1803832177703173,0.07134298552171742,0.19361356349101772,0.15842274936245967,0.26713223795548513,0.3103002906038102,0.16694111447767093,0.12405717846414253,0.3539243139451156,0.42834899627425893,0.33325736665738187,0.3990756624008096,0.09466190775023534,0.3204785966250358,0.25321448696275806,0.39212328767123283,0.012564911141143973,0.23218888974882568,0.5657411331306748,0.05050339583326508,0.10564576397853115
1,0.5662193366675986,0.12712343890153865,0.18227158208648261,0.2309511774075098,0.14519886836412046,0.07603109764132299,0.2421209642496271,0.21137079325635696,0.2120485262235343,0.07821762613621394,0.0929103540637817,0.18767101368109448,0.08879815063432925,0.35689144362006536,0.2987467759252632,0.08699403828051458,0.4852941176470589,0.5704881922032682,0.3144977168949772,0.018327029924603548,0.13994082311827638,0.31948091817019986,0.33055725738548686,0.04915415449419118
1,0.33200946434303585,0.035497550541640784,0.35931564604863997,0.12841324190025655,0.14358462306540187,0.030014055431106433,0.14551147572535245,0.08993665517019772,0.12043913464643204,0.013085561849558683,0.019341629232815304,0.6418753500280022,0.5531679390323665,0.5644948638086315,0.3298089620021967,0.09658377784750548,0.1728954142434932,0.5641066031453306,0.5329147640791476,0.007555953665580596,0.34303242821677554,0.0,0.10364744927545727,0.05509885182417283
1,0.49484845660795457,0.12211412405989099,0.19152655663530258,0.13068317294394796,0.28497254118821763,0.19466772082399966,0.22431795217244865,0.17617446070135603,0.31366760459430787,0.3708997497035964,0.31782967365121884,0.297395791663333,0.4048665009016451,0.4800756290462806,0.4321154866655972,0.11272356448070285,0.4077843455048146,0.2995107832590544,0.44682267884322674,0.026963223713388725,0.38681677194277586,0.4177180554118853,0.05081136334596874,0.3439432026632244
1,0.394390771747797,0.070930794176499,0.12612473649030798,0.2229587311276216,0.10644033949076383,0.17090525760969827,0.08331328489630949,0.20963561191919627,0.27459753678675214,0.14359109471742854,0.07429108190805689,0.6942475398031842,0.16156793585476228,0.21528955964650173,0.2859245227135294,0.0955836209601506,0.3009581466298027,1.0,0.368673896499239,0.10431879533303302,0.39252013740467107,0.3603908129590267,0.46203972780913877,0.152082342550445
1,0.29476665320534723,0.15123162906230592,0.3251066892899378,0.14420738395215976,0.09379264436678314,0.2044186761540827,0.17793388827407017,0.2212463314839014,0.28359241662438306,0.08928336187590569,0.0751746138035583,0.1851508120649652,0.5417047317175215,0.3489740278375664,0.19718379385667217,0.1329816441794791,0.373367337210411,0.3172224783566416,0.400589802130898,0.04067008203161832,0.2434914360216942,0.30349736221273815,0.030269274998607595,0.14681703920103267
1,0.27823770619117144,0.12541916787414614,0.3761118823589901,0.21047411038731892,0.10002496255616575,0.14174023806386438,0.09807294423326757,0.17552108995094368,0.24353060565524237,0.09990449216177053,0.05084493550217163,0.4010960876870149,0.2809108072968385,0.29243793944611857,0.3243696856758525,0.10617351741449639,0.21091143102297644,0.4702499871932791,0.2952815829528158,0.052601160106581744,0.41511629983747195,0.3817967652486127,0.14561785163173638,0.18537264759834227
1,0.4327710643761714,0.06215414337956255,0.21199033369324902,0.20160421177121385,0.07710101514395072,0.03812535687618044,0.20677957946398498,0.09102204322957949,0.09345449513353939,0.03813726781715188,0.0224138091385099,0.36556524521961753,0.36049655362339555,0.46884944248900595,0.2776807641519912,0.13784515218073423,0.31039660596815716,0.5547231186926899,0.434265601217656,0.011161049473901095,0.4302558179685779,0.19511617275587873,0.08093320708849479,0.07680548950336298
1,0.6235904445341865,0.11582143103567238,0.14802817625584863,0.14168947724823316,0.14343484772840737,0.09566477796811175,0.2995236491363133,0.11497183008076091,0.1648600027676553,0.1387827690686339,0.06812495931103113,0.22666613329066324,0.1725889265788059,0.3702278156204367,0.4104663647246116,0.16010354565422025,0.35766040613976546,0.4232493212437887,0.19720319634703196,0.061151795161915545,0.1951497579939394,0.18427138009163016,0.453885141222762,0.10153543039608669
3,0.1086224928292587,0.02154143379562547,0.15903131266389017,0.17309654836956004,0.11223165252121815,0.19668818904554838,0.10888707116393206,0.10912362631477475,0.23280594123345172,0.07940324067975234,0.03820577922863015,0.4078566285302824,0.2678905739018067,0.176293332658074,0.4151466722612334,0.11586131157828679,0.22113642863952715,0.3542851288356129,0.3527397260273972,0.6305992952754119,0.4212274737901185,0.2679264422740029,0.0974455077696272,0.1282695835314899
1,0.21994242697234218,0.08484095770371904,0.19065247570569183,0.13449818310141248,0.12516225661507735,0.2687661966881891,0.13715536736756004,0.20490135172768367,0.3459107892430463,0.11460940587537874,0.0802618974544981,0.8241299303944314,0.27318393297373444,0.3789386611295401,0.32499290395034003,0.0473603702541575,0.4357183716274192,0.49654218533886585,0.8734779299847792,0.02925061026076207,0.33235796655375033,0.4697396916074652,0.06837206407034764,0.16852367688022285
4,0.03858738985016516,0.5346305112813081,0.5783844927759781,0.7767265305343876,0.5270926942918953,0.6124654104625116,0.12868690756868592,0.2618410059767357,0.736795977674247,0.43330918192596496,0.5800154385573318,0.01945355628450276,0.012506520708711668,0.7569319591805729,0.9426577482691809,0.2073854722309382,0.7862284297835829,0.09840684391168485,0.5318207762557078,0.010574361015948847,0.09082520196938758,0.7911126089901663,0.014228754336936116,0.8452680209253347
1,0.5543190125604465,0.009721934727109638,0.09316674379145455,0.12256673883394213,0.07212514561491096,0.07664602275222912,0.09944425732569888,0.13827895717743838,0.05253932376954657,0.04987814517191411,0.06571617235382197,0.758412673013841,0.08051519556830129,0.07900534298954194,0.3351279140082191,0.08577816128020081,0.508532748593765,0.3980649044618616,0.1926845509893455,0.03423571605675513,0.6251704163218651,0.23342331730528593,0.1352993018310962,0.09360350567293974
1,0.9942685843869403,0.040916304422824804,0.1795207979844722,0.020772730307394443,0.1330837077716758,0.16067114683533185,0.06139633354183708,0.10598530451361368,0.1801743622860833,0.1515281254116717,0.05515099095077332,1.0,0.46637432707610094,0.11701400319060039,0.16637151213733017,0.12633354251647316,0.2942964057584136,0.3702487065211823,0.3488394216133942,0.09347029715071958,0.8319620648802472,0.4388236903661536,0.18584201266598302,0.13649025069637882
1,0.25044784774212253,0.024108190160767262,0.1718854439816957,0.0658566128432317,0.13548011316358793,0.08081872886194932,0.08547851609488524,0.19847475418264393,0.09054845703215093,0.09926228428402056,0.0594477460636329,0.48843107448595885,0.7743927465887094,0.39982105627442543,0.3482185830114401,0.06397081895199246,0.3684335971017257,0.773730853952154,0.2686453576864536,0.005730689044640707,0.39800322674747424,0.2736324716450383,0.11676227856644399,0.09107276309531896
1,0.27921882927940517,0.04529083005588905,0.16710370713147205,0.20103196024759412,0.1952571143285072,0.13651337462116223,0.0701534908338546,0.11499325207257771,0.3007057521103372,0.13012119615333947,0.03582489327864735,0.6487398991919353,0.478351247077266,0.10608324259535928,0.5051646900568918,0.05412613743332287,0.11111640766517307,0.3858408892987039,0.4538622526636225,0.04522739416035454,0.527409493305392,0.2269498102995499,0.3883175472680988,0.12008288606562945
1,0.25724581404740454,0.05289450079348651,0.16324746773613039,0.12809850356226574,0.2272091862206689,0.20599991215355562,0.13833421546456237,0.07187078254536107,0.22044374740532313,0.1047292846792254,0.027380188424802138,0.4922273781902552,0.802731680449525,0.4047335679859546,0.39243931334921206,0.14714072795732666,0.3423109924683001,0.5660698734695968,0.4285102739726027,0.0538670801423418,0.6743574783742431,0.15370574907485576,0.1212671225022688,0.15252394863781507
1,0.4499342466320814,0.03884633961222658,0.17666718083191937,0.15366860914267186,0.1203860875353636,0.1232924847366803,0.08146080931530578,0.1886634819305499,0.10923013054107662,0.09679225398498222,0.06069399105307702,0.626638131050484,0.17420950474389832,0.3587315253264457,0.2682923819279042,0.04694854094759961,0.2590094384593384,0.6486348035449003,0.3171137747336377,0.015051352701036833,0.4106304064392068,0.07428849817974328,0.3102739927988022,0.08359942930905631
1,0.14818841705238525,0.053970882494997575,0.3508149519255488,0.1910461711604307,0.1367282409718755,0.21737602670531914,0.10697445027185681,0.2430432081574945,0.24643664375663082,0.1698886839678567,0.11066469499548934,0.1941615329226338,0.08050063154884374,0.3508309910274915,0.39078716787402357,0.1151357075619705,0.5264801220326056,0.2926783976230726,0.43545471841704714,0.028791386854686355,0.2799486220835739,0.48211943954111514,0.17117260268586987,0.167079964671513
1,0.5356000124258333,0.09753674187538812,0.10884878399917731,0.10614312010605727,0.11930437676818104,0.12825580884613696,0.21856806043400856,0.10374670636875818,0.17219428940449283,0.09916348307205902,0.05259339862169024,0.5600408032642611,0.39755801113750283,0.22987516142918643,0.3644222581481162,0.18357781612802007,0.23901229859853182,0.22643563342041906,0.37266933028919325,0.1619225222016183,0.25813086782837513,0.39876469469406006,0.1032084317573478,0.2006250424621238
1,0.5030572727366862,0.04123369902711653,0.1621420124427991,0.10978168604373909,0.0939507405558329,0.17773531866297715,0.137504210171775,0.17548895696321842,0.3817057982379261,0.15569424318271638,0.06012202040493661,0.6658132650612048,0.39865958060919965,0.4001924489124104,0.3029180190297541,0.16277063068716663,0.349246830012394,0.35839608626607244,0.26543474124809735,0.025122837895883758,0.3532008501467515,0.45689278337443234,0.041075986069384424,0.1379169780555744
1,0.1311375850392967,0.11286828123921892,0.1839338783485012,0.03306946179744204,0.09734847728407388,0.1282265120569245,0.09738728768705192,0.1329020372314218,0.17153328105539922,0.11285295086286391,0.05294988049068571,0.8539483158652691,0.22054427064714557,0.2239548251500342,0.4413033283558145,0.061656730467524304,0.2613285346553533,0.2240151631576251,0.29345842846270925,0.016799789071530593,0.45971923724928704,0.3329728413023095,0.39388061999757557,0.14584322983898362
1,0.3841964110051464,0.07752708203960532,0.1556892385212607,0.14513252391534495,0.19670494258612078,0.21597048359467652,0.1303469181542607,0.26957434502260025,0.20130079800728815,0.11846265314187854,0.07167768756452109,0.501548123849908,0.28075722309165,0.32684240291036776,0.27690945440633835,0.0476741449639159,0.4926828105634475,0.5156370063009067,0.4155726788432268,0.018829905745705477,0.3386715563996166,0.3475105361331807,0.7052849190930028,0.14253685712344588
1,0.3115518830314891,0.048161181259918584,0.0,0.0,0.10667332334831084,0.1304958931787236,0.04578261078766299,0.08935112786786915,0.0,0.08615465683045713,0.12455939659421705,0.6325706056484518,0.19239864104458443,0.1665020722021051,0.50642655280078,0.04883118920614997,0.0,0.3311689974898827,0.13703386605783865,0.19452563793639321,1.0,0.2926859381413026,0.5278661455244785,0.12633331068686732
1,0.5689426651341472,0.08504795418477885,0.16941745076867706,0.1895964673005942,0.17102679314361788,0.16664470505556286,0.14391570033200213,0.1802017951629143,0.2636652982148623,0.13124094322223687,0.07570473294085917,0.5343827506200495,0.4658420783650167,0.253728697677952,0.2805099282990461,0.14212033260119236,0.36867194203451237,0.27702218124071515,0.3966419330289193,0.02771055305863742,0.20349941358925056,0.2349582725746873,0.19065482411451148,0.1389360690264284
1,0.26372019094363847,0.028275719312771678,0.06553036145817266,0.09179391315129377,0.10341154934265268,0.18078798260640402,0.12062743588509839,0.16619181251472764,0.1478619862539785,0.07316229745751548,0.04087962575448974,0.6756380510440835,0.36299097295593985,0.23444160272804773,0.2971424516543052,0.1277161123313461,0.19905377061683668,0.30362814404999744,0.33235825722983253,0.026633211455790583,0.4169707866238815,0.35561910418675735,0.27332116752449814,0.3525545213669407
1,0.5744359189421474,0.044918236389981374,0.22551287983958043,0.028622113706377735,0.08688633716092525,0.16541485483375062,0.13583217052398597,0.1743321694051113,0.14045850823377462,0.1608813068106969,0.0716404862215526,0.35684454756380507,0.3056722883781772,0.5783765077274992,0.2602584196171836,0.17030122372136805,1.0,0.17970390861123917,0.1564402587519026,0.04080976975970219,0.28907073244786297,0.4313658098724319,0.3021194062124255,0.1591820096473945
1,0.292618019529268,0.06455530255985648,0.3670625739112551,0.059189882593062404,0.10788816774837741,0.29621821056792724,0.13388346244526778,0.22180330327113815,0.2743668988421975,0.17135423527861943,0.09969959915552952,0.06840147211776941,0.11995985626636796,0.35962624395431875,0.2501450062321828,0.1584170065892689,0.43066545905234055,0.13409917524716972,0.4609969558599695,0.022388450618642034,0.18762464949306723,0.4135136127174381,0.09958162285774194,0.1947822542292275
2,0.6880287450943846,0.11030152487407714,0.23949817471335288,0.1660864672052189,0.0876019304376768,0.027671629990776127,0.6843333493720829,0.07928279171397357,0.3772775497024771,0.07456198129363721,0.06317718069622313,0.6034602768221458,0.23544193855042989,0.17658031787833514,0.41753773247275744,0.7215249450894258,0.2615358947468777,0.3467163567440193,0.19763127853881277,0.1486486958404487,0.12978728470986062,0.3886540110716991,0.00938318038705619,0.2030368910931449
1,0.25384941961003593,0.017636100186296834,0.06149416422438172,0.19056929489074764,0.08966550174737892,0.10401019018755216,0.08980897849203676,0.18067307898288384,0.05899718621707644,0.06985245685680412,0.06165192563451541,0.2096087687014961,0.4214350590372388,0.24565934854355,0.3309165627969543,0.0710503608409162,0.36490609209648206,0.567030377542134,0.2864821156773212,0.048167820836519964,0.11516868983336408,0.42025406846567875,0.133107490490684,0.0
1,0.6248174955732968,0.10987373214655351,0.09712581623733867,0.1753760169386451,0.0712597770011649,0.15105196117187158,0.17829476014049944,0.1549666888027249,0.1881544351676738,0.10252272427875116,0.05833170577457846,0.9196375710056803,0.23060138808345446,0.21972938981877727,0.3156569707889574,0.1499058675870725,0.049289732100295504,0.5579504123764151,0.2973268645357687,0.08036234996664957,0.32826797482898834,0.22404674272481256,0.36137694240679885,0.11033358244445954
1,0.3231700371739513,0.09715034844407644,0.1287469792791403,0.13275281595437247,0.15074055583291726,0.2666578820222252,0.226002020882452,0.16803410381097236,0.48180266617463907,0.16927940982742723,0.0735191540414609,0.4960916873349867,0.10433398739020715,0.24032479974340146,0.23158729375177406,0.15186695952306245,0.3233625703117552,0.3344475180574765,0.4367389649923896,0.030469385688293823,0.22629799191527109,0.3695004387969955,0.2497059565503707,0.13516543243426862
