Type,202781_s_at,203060_s_at,208843_s_at,209160_at,209205_s_at,211077_s_at,211563_s_at,214173_x_at
2.0,0.3464214642563909,0.009432602241269466,0.6583477336169088,0.20494991268346735,0.5245583418693173,0.199025607988404,0.7756895734309089,0.567411245894346
3.0,0.3473886360789878,0.24862726348694242,0.5767147414595234,0.17983330065612788,0.3966197503698929,0.0686570569603262,0.720724280035497,0.13733495596644665
1.0,0.5982201255235949,0.39332254244123555,0.761165758341087,0.5801009497667762,0.9124018361849848,0.2231236914156869,0.9261314596224214,0.9293500307515138
1.0,0.6573915584686681,0.606808846098399,0.8228682041738667,0.73170798433318,0.5677630663783398,0.1339923229720297,0.7414874606435616,0.775540114369462
3.0,0.15407255876090667,0.10380059599301444,0.5158264655057815,0.03655211406320514,0.607344739937023,0.46675524775862987,0.0,0.5017076904958195
2.0,0.372535103466511,0.17097846140370412,0.2604595905888615,0.6132356360884018,0.5194177826675269,0.20161593385945137,0.7461069036359882,0.600439681231108
1.0,0.6788293741911244,0.5523793187139252,0.6909976073374982,0.8126456225463599,0.4762446729137428,0.045243463789123195,0.7305831438956498,0.7591174969575629
2.0,0.40443089940021454,0.3899155646148764,0.4231191014223045,0.5500599588723172,0.53561086030072,0.037908680947012205,0.8315240514946333,0.5874586163126962
1.0,0.7570937530441559,0.40412924982618387,0.8723331782533564,0.620996092414177,0.8591372965590499,0.3719869007354913,1.0,0.7516717046807737
2.0,0.22705576197831867,0.5256654738290452,0.6437923700651332,0.4032975099969452,0.36754049850146103,0.1698408224620174,0.7013469323251598,0.7006634475719389
3.0,0.5217439708317678,0.5679050644807506,0.6040226638309185,0.24374763470228036,0.6669132617575273,0.1892481344285175,0.14990700331870543,0.555921956581479
2.0,0.6548031561808542,0.7209873118817209,0.6165426026850988,0.5020609437480906,0.0,0.07656895903795542,0.6273689840872346,0.34948114997578983
1.0,0.46573150196913415,0.7676357179744995,0.6102203243386947,0.6279380987337961,1.0,0.18193348365276196,0.8771167381869909,0.7380756094688486
