Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,40,50,50,0.4375,0.30625,0.4375,0.3579545454545454
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,40,50,50,0.375,0.31845238095238093,0.375,0.3444055944055944
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,40,50,50,0.4375,0.36458333333333337,0.4375,0.3888888888888889
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,33,50,50,0.5625,0.5267857142857142,0.5625,0.5361669580419579
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,33,50,50,0.5,0.5052083333333333,0.5,0.4864583333333333
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,33,50,50,0.5625,0.42708333333333337,0.5625,0.48409090909090907
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,33,50,50,0.5625,0.578125,0.5625,0.5319940476190476
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,50,50,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,50,50,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,50,50,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,50,50,0.4375,0.4375,0.4375,0.4343434343434343
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,189,50,50,0.4375,0.4401785714285714,0.4375,0.43150252525252525
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,189,50,50,0.375,0.35833333333333334,0.375,0.34375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,189,50,50,0.375,0.38125,0.375,0.375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,189,50,50,0.3125,0.3363095238095238,0.3125,0.3177083333333333
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,24,50,50,0.625,0.6041666666666667,0.625,0.610479797979798
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,24,50,50,0.625,0.6041666666666667,0.625,0.5876623376623377
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,24,50,50,0.625,0.6041666666666667,0.625,0.5876623376623377
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,24,50,50,0.6875,0.78125,0.6875,0.6382575757575757
Hybrid approach,chi2_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,11,8,200,20,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Artificial_Bee_Colony,SVM,11,8,200,20,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Artificial_Bee_Colony,kNN,11,8,200,20,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Artificial_Bee_Colony,Random_Forest,11,8,200,20,0.5,0.5,0.5,0.5
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,144,200,20,0.4375,0.43125,0.4375,0.43181818181818177
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,144,200,20,0.4375,0.3375,0.4375,0.375
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,144,200,20,0.375,0.3950892857142857,0.375,0.3814102564102564
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,144,200,20,0.3125,0.25416666666666665,0.3125,0.265625
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,45,200,20,0.5,0.4513392857142857,0.5,0.4662247474747474
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,45,200,20,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,45,200,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,45,200,20,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,5,200,20,0.375,0.4756944444444444,0.375,0.39866071428571426
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,5,200,20,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,5,200,20,0.3125,0.3020833333333333,0.3125,0.30227272727272725
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,5,200,20,0.3125,0.28125,0.3125,0.29464285714285715
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,202,200,20,0.1875,0.16666666666666666,0.1875,0.16145833333333331
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,202,200,20,0.4375,0.4625,0.4375,0.4156746031746032
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,202,200,20,0.375,0.30625,0.375,0.32867132867132864
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,202,200,20,0.375,0.35833333333333334,0.375,0.34375
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27,200,20,0.5625,0.5982142857142857,0.5625,0.5758547008547009
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27,200,20,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27,200,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27,200,20,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,34,50,100,0.5,0.5260416666666666,0.5,0.5094696969696969
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,34,50,100,0.4375,0.3005952380952381,0.4375,0.35625
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,34,50,100,0.4375,0.3482142857142857,0.4375,0.3870192307692307
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,34,50,100,0.5,0.587121212121212,0.5,0.47728466386554624
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,32,50,100,0.75,0.8072916666666667,0.75,0.7305194805194806
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,32,50,100,0.6875,0.78125,0.6875,0.6382575757575757
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,32,50,100,0.6875,0.78125,0.6875,0.6382575757575757
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,32,50,100,0.6875,0.78125,0.6875,0.6382575757575757
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,3,50,100,0.4375,0.6041666666666666,0.4375,0.4193802521008404
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,3,50,100,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,3,50,100,0.1875,0.13020833333333331,0.1875,0.15297202797202797
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,3,50,100,0.1875,0.19270833333333331,0.1875,0.18876262626262624
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,194,50,100,0.375,0.38541666666666663,0.375,0.3775252525252525
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,194,50,100,0.4375,0.4263392857142857,0.4375,0.43002136752136755
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,194,50,100,0.4375,0.44375,0.4375,0.4375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,194,50,100,0.4375,0.453125,0.4375,0.4256944444444445
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,23,50,100,0.625,0.6458333333333333,0.625,0.6205357142857144
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,23,50,100,0.625,0.6732954545454546,0.625,0.5883665966386554
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,23,50,100,0.5,0.53125,0.5,0.4951388888888889
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,23,50,100,0.6875,0.8295454545454546,0.6875,0.6776523109243697
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,158,100,50,0.25,0.22569444444444445,0.25,0.22817460317460317
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,158,100,50,0.4375,0.33928571428571425,0.4375,0.3814102564102564
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,158,100,50,0.375,0.35833333333333334,0.375,0.34375
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,158,100,50,0.3125,0.34375,0.3125,0.3017857142857143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,30,100,50,0.5,0.4888392857142857,0.5,0.49252136752136755
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,30,100,50,0.5625,0.6392045454545454,0.5625,0.5442489495798319
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,30,100,50,0.4375,0.515625,0.4375,0.45381944444444444
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,30,100,50,0.5,0.587121212121212,0.5,0.47728466386554624
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,50,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,50,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,50,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,50,0.5,0.5,0.5,0.5
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,232,100,50,0.4375,0.2951388888888889,0.4375,0.349025974025974
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,232,100,50,0.4375,0.37073863636363635,0.4375,0.3848039215686274
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,232,100,50,0.5,0.5111607142857143,0.5,0.501602564102564
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,232,100,50,0.5625,0.5416666666666666,0.5625,0.5424107142857144
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,31,100,50,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,31,100,50,0.5,0.4888392857142857,0.5,0.49252136752136755
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,31,100,50,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,31,100,50,0.5625,0.6041666666666666,0.5625,0.546875
