Type,40607_at,41662_at,37344_at,39572_at,41337_at,37446_at,32079_at,37247_at,1496_at,40863_r_at,35414_s_at,36937_s_at,607_s_at,41144_g_at,32640_at,32712_at,35325_at,41428_at,41485_at,33236_at,35109_at
1,0.6340640809443507,0.05855651384475716,0.35680032912075904,0.08969262859616671,0.10182854641503426,0.20802262792491644,0.21010413734871936,0.2617994100294985,0.15265570234564574,0.11270730136654236,0.02879100892063943,0.3385009481353338,0.2498420859346309,0.1767744404055864,0.3991530100535068,0.0402596773412141,0.29985347009457836,0.029800287985976337,0.3906800215956615,0.15212746041070863,0.08203682315374686
2,0.7669668140888989,0.10225725250691207,0.5184487612974558,0.14671966625998661,0.2951391306943104,0.176872497520479,0.1894736842105263,0.8255162241887906,0.13653275815583715,0.08218597806578307,0.09971456056520163,0.6988478215065925,0.7990892398090342,0.2176610456694635,1.0,0.16864492999370187,0.41380045291061673,0.021573905966318162,0.16774107768797494,0.12220550925417843,0.2050750730348529
1,0.12856491350875518,0.08174802954648622,0.24587634830232827,0.09846904640088155,0.193927395365958,0.06042684494728723,0.13146636645088658,0.19026548672566373,0.11242922620652467,0.18703829305857206,0.013157548900558789,0.24815640351752669,0.14022769004774147,0.12588482877367516,0.143352448592749,0.10755292863717844,0.11602504329292655,0.08232642584361109,0.42388738023674644,0.014551041619594198,0.09484339968747876
3,0.055829541718370505,0.08880452275822226,0.18851805664476812,0.10071234601912707,0.11286648029686523,0.07647944752598905,0.027638615254714324,0.22411504424778764,0.15136155297923967,0.07277615492540455,0.18054175668785125,0.20662696696496888,0.09060594932060227,0.07092295498647135,0.05228303380761571,0.07930817305363112,0.21329425869188756,0.8488073624240906,0.3019887348004416,0.04099339586709102,0.08278415653237312
1,0.2941709885774285,0.2417158420335906,0.14802077574791406,0.16427250186941633,0.27352338410418137,0.096315615472211,0.16321418519560935,0.2682890855457227,0.3053114046912914,0.20563634449306203,0.049618099909058896,0.044501369528815546,0.12235769372016159,0.1484735849572276,0.06182666698658733,0.18693377258853738,0.1138537365125882,0.029637513303699996,0.44465305925108173,0.05332046506523437,0.2379577416944086
4,0.5734194533710905,0.611727809185821,0.026323232582955144,0.48006611830453777,1.0,0.40759651765051613,0.3534477905994934,0.09203539823008851,0.4313291992450795,0.5533015183531952,1.0,0.15049291948057708,0.11466764597869997,0.16597884610128727,0.0629483887995777,0.6166367908531564,0.6930331690422272,0.03484630313654292,0.2285473694389157,0.05019270123883979,0.6021808546776276
4,0.7199932122137729,1.0,0.05899746731290899,0.4498406076587036,0.9829730294378065,1.0,0.5058260624824092,0.71047197640118,1.0,0.49251107362090873,0.7652983446615466,0.11107045033656034,0.13933161953727508,1.0,0.08961777479185162,1.0,0.9490342347142667,0.13328742252551182,0.2208478714574654,0.05783619426350684,0.739078741762348
2,0.6347110418191267,0.11930012792473074,0.4207667485183138,0.10299500177102601,0.41438761602514995,0.11758439554788232,0.1495637489445539,0.9949115044247788,0.11954704772175788,0.1292546822623732,0.04674793542655585,0.4319837652616521,0.7452662504590526,0.09524720544425921,0.12448112868008733,0.08051935468242818,0.4221659784201412,0.04442496713203531,0.10281307665654034,0.14376738991497906,0.14460900876418234
1,0.24335804511756656,0.14410101927124172,0.14163763290179085,0.20158211657286787,0.18754787747346222,0.19143738750321418,0.1595553053757388,0.4785766961651917,0.2904826098678889,0.20794656258646485,0.05016479790572614,0.2572995331403795,0.15230260741828866,0.16699007898548746,0.23418192288312498,0.21767356232740662,0.13303583322232582,0.03694359231202655,0.23070492107108034,0.06639961782534877,0.18143216251104013
1,0.23057261340375662,0.21388189658729834,0.37844387591118883,0.17143531819434057,0.2546335445745496,0.12052308709547074,0.17323388685617788,0.3398230088495575,0.28298732812078725,0.027347987159741727,0.05311906977233183,0.21160606363041573,0.0997576202717591,0.18650414058870154,0.39286656909086554,0.17566978344072476,0.40807246569868116,0.07053152194327929,0.47463315578691206,0.2835645533010981,0.10421903661933556
1,0.4510483947946164,0.07819914991953122,0.7008922258076958,0.03573536935731433,0.17008068286956438,0.04859861146824377,0.06991274978891078,0.25693215339233044,0.008088433540037746,0.04512209753601223,0.009793253536452667,0.19742284618028985,0.10942343004039663,0.03104758260679439,0.1415408978573314,0.0022285741969865843,0.2803516717730118,0.009453452701433671,0.3546805373129518,0.1837214256663848,0.07130239826075141
1,0.27051449298418656,0.17917715511905255,0.48428962626795063,0.20075563776614586,0.22229075678740914,0.17084817984792272,0.105769772023642,0.3418141592920354,0.14381234834187112,0.12393885451380134,0.04750490188347973,0.1497055790279118,0.10886522218141756,0.14750334800076526,0.06260047508217963,0.1769778595998256,0.31288131077660847,0.028009766480936584,0.11668506595540658,0.3348999051019025,0.14858346355051294
1,0.1557160584173852,0.3144059753229068,0.09167813018268774,0.2532960761934748,0.1353353164141389,0.3248723505859016,0.3171122994652406,0.4296460176991151,0.6571043407926664,0.2716165160393043,0.12947806111452798,0.3243953558002595,0.10085934630921779,0.1875153734729017,0.07516135998272429,0.36747250617702626,0.4908218995604102,0.059938646465911224,0.15767653244586985,0.03291091844573701,0.1926761328894626
1,0.14443666677272582,0.19066974786448232,0.26236452695319024,0.15895942382620332,0.06307888217913388,0.10992543070197994,0.07887700534759358,0.35306047197640117,0.044324615799406844,0.12911511423765254,0.0554688198156997,0.08670725351253646,0.05360264414248989,0.12298778321353412,0.21847781750125972,0.15195484714887847,0.20535500199813503,0.10584110686783949,0.33821787443895596,0.10496568820487662,0.1600482369726204
1,0.2826847815711604,0.16642594808731895,0.6699246622012521,0.20402219685938053,0.1446471741098521,0.20651654850677734,0.16162397973543485,0.5533185840707965,0.204933944459423,0.0641327316400712,0.061161838377148024,0.2240039034343569,0.1544619904517077,0.12902784990024324,0.24574105621805792,0.2588779613390824,0.3005328360197149,0.03253615476115946,0.22810014585129615,0.2524612176652486,0.10090699096406006
1,0.15335093915386003,0.17529814715470643,0.4880436599256907,0.1896572080758786,0.19780236178954805,0.14822025493149174,0.19788910779622854,0.46025073746312684,0.05802102992720409,0.08343719316459478,0.03168220024916813,0.3475941758985107,0.05173705471905986,0.13427532865068736,0.26965712503299183,0.1587616879027179,0.2803783135739976,0.04263444562699555,0.3487659046406498,0.3096260240279401,0.2101705278891229
4,0.4983083564012006,0.8494614781496307,0.05678618721314426,0.7234444488173482,0.729672592695763,0.7739778863461043,0.2927385308190261,0.2748525073746313,0.41639255864114316,0.688236864077884,0.16167016237981843,0.3424376503986604,0.15747337495409475,0.7796332230998387,0.04526477433596468,0.3508066469647788,1.0,0.08255180617291681,0.5076914398987904,0.03007688682594914,0.4757796045927033
1,0.1769172844612725,0.07048240003301284,0.3777882056490493,0.10043685308355306,0.1192634081797109,0.12041288616243617,0.14514494793132562,0.21408554572271388,0.17988676193043948,0.07761696167755867,0.07637476147671539,0.3461525666189827,0.1889092912229159,0.13443931236163875,0.107181419008086,0.04030812460636597,0.28040495537498333,0.05496775809177988,0.3032941441913311,0.17204314958393319,0.09389224811468169
1,0.2522511056667409,0.24891676639293528,0.8377858915187122,0.22515644063127235,0.23531342956912762,0.23296477243507327,0.18950182943990992,0.4186578171091445,0.32413049339444594,0.027350435721578935,0.040523989002959525,0.2739279417146279,0.09585016525890562,0.16439367022875728,0.22082923434988122,0.19335303522116176,0.3692287198614626,0.08202591873787017,0.1571084376183531,0.08451740766802451,0.1543243426863238
1,0.43028201130590643,0.0809639747451822,0.48770296851497114,0.03837223031209414,0.08827859963986193,0.08672813429820371,0.17844075429214748,0.25420353982300886,0.1837692100296576,0.08928191027000291,0.026509596126854964,0.1670381582886989,0.13183988248255601,0.09002705731230698,0.40180435252057495,0.048205028826122764,0.13262288530704675,0.024491329117886432,0.4900079775018331,0.36742348437409217,0.04120524492152999
1,0.2090107862165516,0.1713572401270994,0.19012830567090494,0.14853004840804437,0.18671468507814598,0.0784997979649561,0.05619195046439628,0.32540560471976404,0.13753033162577513,0.07706970810694339,0.09307533393259845,0.1321789369794959,0.1500183621006243,0.102161851922709,0.178011853060441,0.09122620028099414,0.2960170507526308,0.0345833594190196,0.37618353089065987,0.055744562726351324,0.12251171954616481
1,0.17966421670007532,0.2508562703751083,0.3418227633287479,0.1719863040654886,0.2843349881114637,0.1823090768835176,0.14565156206023078,0.36998525073746313,0.021245618765165803,0.036126081346121365,0.04398290517418113,0.1520565110837575,0.09881748071979436,0.1386755582278827,0.06050099575305325,0.24044377694879127,0.25589449846809637,0.014324172040318038,0.38334716637523264,0.058062142114742775,0.10564576397853115
1,0.44203336621167283,0.15660463004993194,0.4776300734093568,0.09433665236727143,0.07955370733308795,0.12860448885133896,0.15063326766113144,0.4095132743362832,0.09911027231059585,0.010888754490050272,0.08611019118659749,0.1775619060292536,0.18492838780756518,0.1534887534504906,0.11501547616191185,0.07591686449299938,0.3052883974956707,0.06541038001627747,0.2796033811714841,0.13026861971685508,0.04915415449419118
1,0.45395759754791226,0.11401807452647218,0.5075318514328323,0.05723680585619268,0.13945253041774028,0.08196499283693935,0.13239515902054602,0.18203023598820062,0.008411970881639249,0.04232828847976142,0.012708941140601263,0.22758242123823147,0.1465839147998531,0.09422695345595672,0.8120342155145525,0.01293541979555255,0.5258372185959771,0.027028986414574595,0.25552462147156707,0.09808267109094078,0.05509885182417283
1,0.2722644691208756,0.14298683613254654,0.2272347428101256,0.15183596363493249,0.20523394052747296,0.16614627337178123,0.11759076836476218,0.37293510324483775,0.14127797249932597,0.1345729585727823,0.03237608616801501,0.24510684542621736,0.13402864487697394,0.13064035639126514,0.09625212947189096,0.14747347512232936,0.20482216597842012,0.09780254178926939,0.37292806549609586,0.1858840693853573,0.3439432026632244
1,0.13377241825490258,0.15895679445384395,0.2206394713497808,0.18572159471053562,0.14575146492633087,0.1198986151416082,0.11044188010132283,0.267330383480826,0.06470746832030196,0.014365712298881252,0.03095677406128275,0.23192166516961085,0.08083731178846859,0.1726748476318019,0.18216282361974231,0.162831258175476,0.38699880111895557,0.0767920866462155,0.32630399922642406,0.256579924210635,0.152082342550445
1,0.24412697402611178,0.17996120992035655,0.37577619788385636,0.16718485575977016,0.2552802013589741,0.1780112404951695,0.17827188291584578,0.48097345132743363,0.19148018333782696,0.044634833730408455,0.04939731802578943,0.2664204841589319,0.12459786999632759,0.16488562136161142,0.38467260119490365,0.17499152172859844,0.41425336352737446,0.05084830651724786,0.26485708990402823,0.1668850829228614,0.14681703920103267
1,0.25268064526392825,0.16151528906862544,0.7665106771402491,0.1352670313668385,0.18497119890167832,0.12177203100319581,0.12409231635237827,0.4400073746312685,0.17576166082502023,0.08840777369412077,0.04354659811914862,0.19208889184603611,0.13293426367976496,0.14668342944600837,0.16842623029488685,0.16593188314519647,0.13989609697615554,0.04941463720027546,0.20331751263104456,0.12905818479951972,0.18537264759834227
1,0.3208077465610318,0.06978087731605662,0.2760436085005721,0.055216655515762124,0.18139220231403644,0.060904382323770344,0.037292428933295804,0.2910029498525074,0.009220814235643016,0.05763669708596657,0.008878585734336315,0.5103407742550762,0.25724568490635324,0.14539889037688924,0.5189672961105647,0.03173295867448283,0.40258425469561737,0.022225004695423527,0.35389890329495,0.05656443064369315,0.07680548950336298
1,0.3651828990210739,0.2083109808938225,0.6788822750472467,0.14215435475618873,0.14876588039834057,0.11185394703008486,0.09800168871376301,0.3893805309734513,0.06508492855217038,0.010964659907003621,0.10466638280424531,0.31390487596615546,0.342959970620639,0.12686873103938343,0.22312066607481348,0.11893803594787075,0.3524443852404422,0.0893132160520879,0.21749570907098367,0.10769320155193896,0.10153543039608669
3,0.06690211800142119,0.10531093962778032,0.0968784953010298,0.14880554134361837,0.2283792791269139,0.11490283951070786,0.11891359414579228,0.30715339233038347,0.06627123213804258,0.027729962806345695,0.19296862268901824,0.4840702174612152,0.025986044803525524,0.19257153789390258,0.04754420903615903,0.14790950050869628,0.3555081923538031,0.21885682088524386,0.48628917235432995,0.04926308722232623,0.1282695835314899
1,0.11166968935272094,0.3471712128089795,0.141566923363717,0.18599708764610964,0.2183809703831193,0.17257466113213094,0.2887981987053194,0.4465339233038348,0.17546508492855215,0.08177951680080704,0.09836884241955918,0.3120418732049192,0.12824091076019095,0.24031812839924566,0.11479952971663028,0.1908337774332639,0.3155188490741974,0.07110749389594942,0.47180476877331806,0.07782935127144083,0.16852367688022285
4,0.7378217569760414,0.703420954896216,0.036743247239113944,0.48962965878232123,0.8459663539500781,0.43646916210557246,0.5088938924852238,0.441519174041298,0.8938258290644379,1.0,0.8381668795634826,0.0,0.1216746235769372,0.5981852469321381,0.024557909638409675,0.3800687951165157,0.7392300519515119,0.08722218744130722,0.0,0.01701064537161966,0.8452680209253347
1,0.2037873725964343,0.10976767218256098,0.23604450844014757,0.09896099807154943,0.0823567157794204,0.06264923043015097,0.08755980861244018,0.20685840707964603,0.2366136424912375,0.02585681300088393,0.07947622126550073,0.3033534049702252,0.06237238340066103,0.06500587608297576,0.2585598771504667,0.09125042391357008,0.18911682429732246,0.01297189006448382,0.42616378858814336,0.2073006978560777,0.09360350567293974
1,0.18313235122551358,0.16254694012297283,0.22283468109998325,0.23163052461726158,0.38396738860093316,0.12882489071740807,0.14598930481283423,0.2682153392330384,0.09034780264222163,0.009316777790564713,0.06642906330657668,0.4927309624405336,0.034924715387440325,0.11063434365519693,0.3973054682438756,0.16198343103531807,0.2673904355934461,0.057046265573154696,1.0,0.733536471211016,0.13649025069637882
1,0.3063730949123421,0.15383980522428095,0.09598498386536904,0.15337085284741625,0.15960484296188707,0.1196414796311942,0.15299746692935548,0.3589233038348083,0.03936370989485037,0.14580206315820404,0.0320396566316044,0.14405003493130175,0.14569225119353654,0.1558391866407937,0.15021474674280777,0.12397655152366649,0.3746370054615692,0.023289300694922684,0.2866582325401494,0.025590208065692725,0.09107276309531896
1,0.1485464592149501,0.11843354103907897,0.8026882480747721,0.1440828053052068,0.14330909199438902,0.14796311942107776,0.11114551083591331,0.3526548672566372,0.011809112968455097,0.00689515013356905,0.029894918336986747,0.07973208246005078,0.038589790672052884,0.137008390499877,0.2961105645799842,0.13725110217528222,0.21276142267217257,0.040267952169285665,0.4037663478351961,0.12582067487395338,0.12008288606562945
1,0.3188562580207239,0.09515949325300212,0.199748016918864,0.1843441300326656,0.3928589193867704,0.170517577048819,0.17582324795947088,0.25501474926253687,0.02259369102183876,0.18471215931322738,0.04080785142430598,0.3935371547068543,0.20383400661035622,0.1254475388778048,0.18841327350817,0.1400125962889395,0.25709337951245503,0.033231077443185375,0.38048251798966953,0.14940317489009253,0.15252394863781507
1,0.2908036102537996,0.23917798043989602,0.14404175719630252,0.13479475776299737,0.10432563645950438,0.08900562024758475,0.2770897832817337,0.2531710914454277,0.022863305473173355,0.08739406909351792,0.08944294628166512,0.09340519201126674,0.09069408740359898,0.12071934187870673,0.10800921371499869,0.10343491109926846,0.2734780871186892,0.008526889125399112,0.43719127470809593,0.10771256851061634,0.08359942930905631
1,0.22382725084051883,0.19770560805513146,0.15527493154031086,0.1814908103427919,0.18390918949033497,0.23039341733093338,0.14382212215029552,0.2935840707964602,0.1956861687786465,0.1582848314042747,0.13947632639973087,0.26760703948900494,0.06293793609988983,0.144934269862527,0.04795810638961538,0.17605736156193985,0.1752764086852271,0.08070493958555061,0.2727016333733552,0.09222868504806234,0.167079964671513
1,0.27001601493312966,0.17756777947427063,0.40985819523546274,0.12790743437364713,0.21921167563695695,0.1508283436799765,0.14128905150576979,0.4844395280235988,0.045996225397681306,0.09917165153047358,0.03159809286506548,0.28472892200893796,0.33714285714285713,0.23906091994861844,0.3581711735489599,0.1693716389709801,0.30656720394298653,0.032429725161209545,0.24625500608385242,0.1433025829067223,0.2006250424621238
1,0.055240913381484194,0.18204514505013827,0.1704260571075942,0.15417765358731156,0.21156868987335475,0.1516364838555633,0.9613003095975232,0.32684365781710917,0.307926664869237,0.1697232880267775,0.14438083823521683,0.19729531920556242,0.06024237972824091,0.0972560059034136,0.07030256496388897,0.17629959788769925,0.17101372052750766,0.0440430726851562,0.5242427416820441,0.1278316107499532,0.1379169780555744
1,0.23349242207303234,0.14024965955515206,0.1308833549747374,0.1655187925538195,0.16423092611200096,0.1203516511773133,0.15713481564874754,0.2860865044247788,0.08401186303585874,0.07455062768882696,0.01459441842372249,0.07366956097452787,0.08070995225853837,0.17962584383284594,0.4713151138517648,0.17638035947870742,0.3328893033169042,0.03096888499342641,0.3266343806154764,0.06010212842875864,0.14584322983898362
1,0.22998928802486027,0.14067593777080842,0.35124641631204767,0.18217954268172695,0.18205378194733227,0.1839620908790361,0.21325640303968477,0.2921828908554573,0.30223779994607713,0.02970350364713286,0.0476941434977107,0.16503099459950984,0.11744399559309586,0.13044904206182187,0.0955922931113084,0.11995542851606028,0.21124284001598503,0.09184248419207414,0.39642140549077753,0.14190170622905948,0.14253685712344588
1,0.1406662636418594,0.09565468575908885,0.12004551122996027,0.14853004840804437,0.17725359889371947,0.0582962935752856,0.06051224317478187,0.12839233038348083,0.17217578862227015,0.06161805863326176,0.20115857921601407,0.23179968284595848,0.09344105765699595,0.0966957282243297,0.10309043357247404,0.09035414950826025,0.2191820967097376,0.02295123020096413,0.9337545024536862,0.2972247148215335,0.12633331068686732
1,0.2788295311124545,0.2015433499773037,0.23060308807837188,0.15832972568774842,0.17087159385974515,0.12438011975168055,0.25626231353785534,0.39476401179941006,0.13119439201941227,0.041596168490437145,0.04192227426366614,0.20074963682535454,0.22212265883217036,0.17606384432479708,0.14549991602082685,0.1585678988421104,0.23362195284401224,0.032191823702497964,0.5070830546579747,0.2393691535993493,0.1389360690264284
1,0.2572836127992194,0.13516692114059342,0.29108545569083216,0.1139360069266795,0.12562302894037825,0.09708702200345296,0.10641711229946524,0.34911504424778766,0.22620652466972233,0.1266004412308431,0.016632235206299643,0.3204531088858578,0.16171869261843555,0.09855421028177869,0.1664767137749838,0.09614359769391018,0.26671106966830954,0.07594064984661617,0.14836541793245717,0.036706842346500713,0.3525545213669407
1,0.08099738033875296,0.2864275987290059,0.13111476800843372,0.20681648234877403,0.05800013927992281,0.15909341365756896,0.16611314382212217,0.24837758112094396,0.09986519277433271,0.05544523424166817,0.030641371370897796,0.1183450325471018,0.058641204553800945,0.09396266637514006,0.10279050795402742,0.19015551572113754,0.18052484347941916,0.030413823326864084,0.40331509520624664,0.08025022110611157,0.1591820096473945
1,0.12216954617285522,0.17657739446209714,0.09777843487651544,0.2477075052146877,0.2777739088910334,0.2594864636520589,0.23273290177314943,0.5733038348082596,0.3602049069830143,0.12852011371121172,0.14535332986390376,0.07886711689233396,0.07055453543885419,0.22528628822870264,0.08240756292439474,0.3124364129644882,0.10081257493006528,0.1273899705753459,0.3675251210726919,0.06476310981711135,0.1947822542292275
2,0.5796663378832714,0.08393512978170264,0.36674466142987544,0.14246920382541617,0.2572102231463334,0.12816368511920068,0.1883197298057979,0.8334070796460178,0.0035589107576166094,0.053745932326647955,0.07547060709761187,0.5495192787517882,0.9632757987513771,0.07849353630872667,0.2356335628764067,0.07843612228089725,0.2731317437058745,0.02088524384899518,0.10550850530624743,0.10334209150242409,0.2030368910931449
1,0.1591523751948837,0.17740271530557505,0.4057506138873533,0.11173206344208744,0.2341096530935066,0.054145391764316944,0.14317478187447227,0.2146755162241888,0.08390401725532488,0.017827978736689006,0.04223767695405108,0.20646062743271568,0.09388174807197944,0.11129027849900243,0.06771120762051011,0.0847827140157938,0.40839216731051015,0.04297251612095411,0.36308914656846547,0.13124987895650828,0.0
1,0.22560904472514767,0.11034539677299551,0.307901469472764,0.16167499704828997,0.13620084164867635,0.10057671821621424,0.1161835068955812,0.3205014749262537,0.10940954435157722,0.07270269807028841,0.08504833546230149,0.2163855528571587,0.29332354021300033,0.08901582442810681,0.20609688797178302,0.12460636597064095,0.21473291594511787,0.026932949352031554,0.2710940458827227,0.10385854373382052,0.11033358244445954
1,0.17669456022569388,0.21875128956381798,0.19693249167555893,0.22791136998701245,0.21343653312375022,0.21672850163464716,0.22887700534759356,0.2963864306784661,0.5710973308169318,0.8149009679164942,0.15184011186282087,0.24567239983587835,0.21019463826661772,0.2682773511164558,0.21253929025601656,0.2737270481081343,0.2780071932862661,0.06957991610843298,0.39559545201814683,0.06305881745350315,0.13516543243426862
1,0.24530423069988438,0.15734741880906206,0.40549991643418226,0.11145657050651342,0.21083995742013786,0.1271718767218896,0.17866591612721644,0.3414454277286136,0.11965489350229173,0.056760111948247205,0.0439723917511683,0.20454217816072834,0.15115681233933162,0.13058569515428134,0.30875542865369393,0.13686352405406715,0.26330091914213394,0.18227008076128468,0.3108284514782553,0.1150332788906606,0.09542088457096269
1,0.21322133486058523,0.23389592704163745,0.2663499736446267,0.20959108977134083,0.1927111831829442,0.15562208426698013,0.17127779341401633,0.6488569321533924,0.18252898355351846,0.0510341500919435,0.15739119921359598,0.3486254809984808,0.25280940139551966,0.17404137855639673,0.180237301149315,0.2054648515091323,0.32056747036099636,0.05675827959681963,0.29475862013392534,0.11942957851042266,0.10158638494462939
1,0.3158229660504629,0.2755333635950976,0.3718132496818071,0.1937108898421819,0.12613040580200366,0.11361716195863791,0.16559245707852518,0.5352138643067847,0.3948503639795093,0.02063892772580025,0.047662603228672204,0.12148330505561285,0.14716121924348147,0.2532318456366668,0.1295258775823596,0.2391114771571145,0.24113494072199276,0.08290239779628122,0.4029484524452252,0.14977114710496248,0.23490046878184662
1,0.31882444027278417,0.15326208063384641,0.41186377486083076,0.16202920225117082,0.30996249390650343,0.12107409176064357,0.07880664227413453,0.42241887905604725,0.04782960366675653,0.021784854665612155,0.016280035535369785,0.23472725861361546,0.12934263679764965,0.10746399191013693,0.33488494853276385,0.15992442226636305,0.3829758891701079,0.058298378513741936,0.5748998783229518,0.5428558517265644,0.16539846456960391
1,0.2895627180841473,0.10324763751908557,0.2217740380288752,0.08172301153134715,0.06352656764527392,0.054273959519523934,0.13651843512524628,0.13587758112094397,0.05111889997303856,0.18488723148458755,0.0,0.18696563425263651,0.11737054719059861,0.10784662056902346,0.1982148427190057,0.09263117097039873,0.3609164779539097,0.013885932511112503,0.39684445483041764,0.052122941453683916,0.10039744547863307
1,0.10521068652094138,0.21177732843642968,0.28780710438013446,0.253689637530009,0.05653770009053197,0.15556698380046283,0.19960596678862932,0.3558259587020649,0.12272849824750608,0.14824083074806016,0.05832321416368348,0.19944109917162917,0.07322805728975394,0.13260816092268168,0.17436475754013006,0.20294559372123444,0.21526575196483277,0.04056845927502661,0.3563928798781618,0.4988412103058043,0.23123174128677218
4,0.6608122010457433,0.42673214212024924,0.04063227183317692,0.5166673226022276,0.658217018016853,0.40373948499430623,0.5794821277793414,0.2556784660766962,0.49032084119708813,0.43691892566900836,0.4512729126912786,0.22964835822881663,0.6068307014322439,0.31124108338571704,0.049439738944741705,0.17949711738772345,0.664553083788464,0.1265260126463407,0.15302701875115837,0.0,0.7550784700047558
3,0.07571563418074602,0.05174761688606447,0.20905596338531554,0.059270337282065405,0.2744958564222967,0.07074899900819161,0.07224880382775119,0.1623156342182891,0.054192504718252904,0.016128676821668794,0.1320433363296589,0.5062931789702474,0.12746235769372016,0.05744896006996639,0.05802960865705305,0.05474540962162686,0.19355268416144933,0.8094409315720279,0.3843020491704204,0.029528156330090444,0.07629594401793599
1,0.21625462683084626,0.12429331902777206,0.09880050910867412,0.07804321303475145,0.22535988937194704,0.04859861146824377,0.08179003658879819,0.23635693215339232,0.24766783499595577,0.1083904868475501,0.006965142746000956,0.128946405402708,0.09464561145795079,0.06758861953045998,0.3210163879357919,0.08250569255365535,0.0,0.024503850247292305,0.18905873536450737,0.07120585140378172,0.08254636863917385
