Type,226125_at,226105_at,226112_at,226139_at,226005_at,226045_at,226309_at,226361_at,226368_at,226334_s_at,226229_s_at,226194_at,226270_at,226237_at,226241_s_at,225742_at,225757_s_at,225644_at,225648_at,225641_at,225621_at,225694_at,225703_at,225678_at,225679_at,225914_s_at,225987_at,225973_at,225954_s_at,225970_at,225838_at,225821_s_at,225824_at,225889_at,225894_at,225877_at,244616_x_at,226867_at,226868_at,226885_at,226947_at,226922_at,226864_at,226774_at,226777_at,226846_at,226830_x_at,226834_at,227085_at,227097_at,227151_at
1.0,0.7089370551639331,0.6707553565513773,0.6753580811141796,0.8793306775340982,0.370909469581541,0.2013113046244711,0.9819545985669578,0.7497928832192496,0.5323347025728912,0.481357620089264,0.28804773567309483,0.5250541029781345,0.7701253336810349,0.4221333390227971,0.21085839729508069,0.21802679275526204,0.6405797646239209,0.32140116043117933,0.5830926928106412,0.8143982583943196,0.38548503841380777,0.4266846652199447,0.3732524566513745,0.5543339809116817,0.9116629654743984,0.4510927686152237,0.3035525470587539,0.49529094375093113,0.11954970548646414,0.6052250976320283,0.6338494493542505,0.7625532751563628,0.2684694036015465,0.23802565540884943,0.8270513810552934,0.32257345881913796,0.20368308647985395,0.0,0.3489128030409229,0.5772182142196911,0.5105302227912556,0.5517162993083224,0.9029981033309895,0.43803211485809607,0.3913331166597454,0.548320465911093,0.23209730661179293,0.4773504036834502,0.1352788274598035,0.4888153760026015,0.14657720523232295
3.0,0.5927355242756227,0.5865113994739383,0.7100411607772568,0.5418030545901615,0.6117691624579057,0.2131252298636085,0.3587076001618115,0.627964765395213,0.5299087803251091,0.5903290319659822,0.6630592905229474,0.8800625379386229,0.48611303056904553,0.7593696744090553,0.6112122206183543,0.8764011732179965,0.4765983839880471,0.6536341910308784,0.48851019267474,0.7465206927397006,0.5736522349881025,0.6337157254904905,0.37440098302914454,0.6208055645090774,0.6257743995334559,0.3089285550317904,0.32247169628834416,0.5017850596062389,0.38980387183350707,0.2923500847430821,0.5621811539880979,0.4683564208295872,0.7323091123998247,0.4352233709631092,0.4988480336045604,0.5778292974031319,0.6493142078261408,0.26881366794042344,0.764582426776964,0.5106369582703517,0.6435053477861299,0.20120397116157088,0.5458026692587219,0.5414437060384909,0.6926989214351031,0.4874288605547492,0.898981332919696,0.5016436270713273,0.3116665967082736,0.866877151359776,0.4949618041917759
3.0,0.7984364270365774,0.4565845571188404,0.0,0.44637898184648955,0.039118292657142846,0.20436637836005614,0.40379276174795,0.8381356602605486,0.32745941182445293,0.7754831796511519,0.5437594606642514,0.24504410706935748,0.34611622423692323,0.9425926690734263,0.5720540250868833,0.09881189705018906,0.5061191477761394,0.7943864066918388,0.8045389679614284,0.5768320736348617,0.7945594470823735,0.4245660102467099,0.6080105790723811,0.0,0.5202359430584956,0.6221548598067775,0.5610578945152378,0.2945867156543337,0.04913224516405896,0.2607398177547177,0.6897955643946675,0.9275463047469237,0.5824444124013489,0.7731543459229555,0.6286354314897529,0.8875669937078358,0.4593375826055031,0.27696207135269524,0.09329415744426446,0.7274188738499988,0.7051164845122416,0.0,0.16194739028260416,0.23244586906860937,0.5726210810937765,0.9375030770811174,0.1339841126388375,0.38570445661941133,0.8530750687969524,0.30085112537704334,0.4432704111078272
3.0,0.6150761042320325,0.7682374636175712,0.7672570199815293,0.5988158962108636,0.5337544557911952,0.26992919165573415,0.34274794061664304,0.5018873865736373,0.5620834173953688,0.5873113032363938,0.4949943999043769,0.32169417703104486,0.6403712211936927,0.6012162798390637,0.23970982480776462,0.19234732668159726,0.8100868096194428,0.5491676508483537,0.5368784813637303,0.7338294657262595,0.5862438112520109,0.6154588130660866,0.4641173503318357,0.7462327265948302,0.5447202347624567,0.49621691578749805,0.4133774150247007,0.7388469082405202,0.30967220886356006,0.5320118281297704,0.4884795524736136,0.728488637125572,0.6630040251250365,0.20132751695313664,0.682139622002772,0.7374354702743857,0.8420167164554456,0.3283032389670504,0.26808583708088085,0.46362864352610883,0.3949288022461136,0.3613641837751616,0.6488740984382502,0.6249260021110762,0.5689039089388774,0.6788732283114227,0.6662623366210437,0.18361824447951025,0.37352820937661957,0.7403118972643501,0.5135794480262904
4.0,0.8228267906862266,0.18348944202667328,0.7530327728936519,0.6242124261877264,0.5632195375963449,0.41987722390113513,0.49211380850976705,0.5613914441509185,0.6905537871368439,0.6368983373108849,0.36798549255005414,0.5539915548179094,0.7502154148453938,0.2029022683134564,0.46472940433757665,0.2881658174350065,0.19281003697772595,0.6401835684749821,0.47040385423948916,0.5998712560064405,0.5600950274300097,0.5658313661959642,0.5816885277315128,0.8795324754564965,0.5785039579289021,0.1506953559554369,0.3405203504276592,0.6390728540237535,0.4107256237972771,0.6801395434054357,0.6640044974607408,0.9045297668435914,0.7633551440837125,0.3708197229036232,0.8804060703258809,0.8272658525549199,0.34484017681051315,0.37638116208230926,0.5002212611449021,0.5366317068008629,0.835349641998341,0.3091939269860853,0.8615587851398988,0.9404506751374475,0.3011492349802071,0.7638844964134478,0.14638354809085619,0.38145832678460834,0.7237412237280028,0.38246042445183737,0.41371561000074303
3.0,0.6672595991680061,0.30784344209313574,0.744859665753705,0.40806606360826797,0.7390786051954692,0.2551029370669872,0.2600540496027299,0.26102797272601147,0.726927449182708,0.5715263303055107,0.6417412776262947,0.6396084861980217,0.7794292588004007,0.43165821517808084,0.6933981182181994,0.18170972573478889,0.05940277069213989,0.41288681252562986,0.4661110935407771,0.7028320272846439,0.7844018999989019,0.6173398227376267,0.4438712064254271,0.33520076043228286,0.5939033734177246,0.15771848240040595,0.37877134285554526,0.6706537240537246,0.5444153276860134,0.7319981346615498,0.5777435896052574,0.23287759663492336,0.728276743078174,0.31320468852580224,0.50773012802693,0.029760115145773723,0.43375722119378,0.3779577117682832,0.3648126423430282,0.0,0.2850813703180822,0.2820838074038523,0.5709619014423026,0.35372835624299875,0.8322088002004603,0.633669324041814,0.8474192167155385,0.4703598944892354,0.5213617002029162,0.7608643333779106,0.357672103467162
4.0,0.7522228039103038,0.8340935073837761,0.6578576458674174,0.6522969179202721,0.49913542915092685,0.32199376655404194,0.6319049472724074,0.5380205153434027,0.5242223383365653,0.6505582524349731,0.39197208719702015,0.43546264420184766,0.7058476723893251,0.17803630771103796,0.31294702706667754,0.2455791616319565,0.4657744790865573,0.5129934428836382,0.36867196142751846,0.5508275550823135,0.6595608432060973,0.5103617720657722,0.35463475375960435,0.7527672477936259,0.67687849467505,0.481468982982782,0.41200628125648153,0.6299681952467121,0.19759049225647685,0.7737642438493432,0.45179674950220744,0.838898421214018,0.6726062167023716,0.3186417902910423,0.9767425695194852,0.7511738915224946,0.19959603628633704,0.38982845108553,0.6631600544229869,0.5974219725063247,0.2602240583911182,0.350431481435464,0.8035003840948396,0.8501598274929433,0.4393677477561834,0.9264120195849911,0.6093548186820023,0.5343741800348909,0.6423471858902983,0.606449767593913,0.40648342428872586
3.0,0.5466318021362153,0.3798019981129056,0.7943048997564756,0.532286504366616,0.42061843298414525,0.23112013785858573,0.4350643045874835,0.41408749140212553,0.3897866577862821,0.6176430109344457,0.4197914059802199,0.25637966023064523,0.6840025236911521,0.8322327074584529,0.40771462268675285,0.16614185310402443,0.6465648641692834,0.6617721857548581,0.593958595874758,0.8333256912039653,0.5319654006300512,0.7230382334720201,0.34598572216100076,0.5416111086121643,0.5936108861156686,0.1294370121151769,0.5815219400318932,0.4898435523287165,0.5954296537436989,0.7305470947781735,0.561133931916507,0.8573638361383017,0.5545549328840464,0.5360658024882918,0.7157122589168484,0.16671463258653335,0.5596979039239682,0.41022865642329615,0.656978269941745,0.601895959895647,0.7076378262119272,0.3460554779840788,0.7280127014466676,0.5959675378814516,0.7366306814075771,0.45151516833621536,0.6131453832053965,0.5878771520197655,0.30603294307385537,0.39554598256477586,0.18140953502291157
3.0,0.6812237902704883,0.5652262383407338,0.9266071889144735,0.6539986291978015,0.5382433637737474,0.19470049871038103,0.29278891005212077,0.8465903120208055,0.307784156184713,0.5636630170890287,0.3317271142798528,0.8477553645216939,0.8159682134553432,0.609192561562802,0.4176710188829106,0.19562734598801368,0.7020617072330652,0.5304053202673419,0.3584706514366261,0.7277780396241674,0.7925178546519814,0.611873391491783,0.5411862866592961,0.5086471528169259,0.5475256532608237,0.23195754947490743,0.40584544794737193,0.8350387499492211,0.3992824699673264,0.5393465216135055,0.6155971741865859,0.6156017484703347,0.8964606313494188,0.4205413206220912,0.400624596097237,0.6629391783116476,0.32419188825757583,0.44143665741849347,0.39815817969984807,0.7919357120779315,0.4767276256671476,0.3121635265182805,0.5617640564148743,0.6025628268696559,0.6884325195724588,0.4636941940312711,0.7297785367435048,0.5976362220705455,0.4012908129640782,0.461207349729976,0.15489759431550246
4.0,0.5953456600249745,0.5160060658934462,0.6109202849518444,0.6635788313846397,0.22211335273654212,0.19383062281816044,0.6291910003792929,0.6542098875507971,1.0,0.5183617254629028,0.7081580075947783,0.7018834678559294,0.7844353303503823,0.49417705755874963,0.26414943669426216,0.37578253852700927,0.5010491501073643,0.6720142777016791,0.13285014544177104,0.5085512047634398,0.4783975781895816,0.5427640298973698,0.6458916495895289,0.6058342151646422,0.605627021218199,0.3469595636823657,0.3814238328566631,0.15521376719980667,0.5463942951891948,0.5413068506316384,0.7866308672737923,0.7133426775108306,0.5806965513956115,0.26530444587229696,0.6370559584663371,0.2940375410153669,0.5049365045630968,0.30719024944043954,0.25126009434551816,0.6354099213283381,0.4916481425649074,0.07509242613123523,0.49609039438675684,0.9686426796208353,0.6857444109365974,0.527889098378247,0.814178247727154,0.28608188042419685,0.7792575137242352,1.0,0.539402748531314
2.0,0.7008330779239489,0.49022197763772946,0.4742058957425039,0.4234971162227235,0.570512055504903,0.40456421173784746,0.539102488241172,0.3716861800699326,0.4783683333455664,0.4767660853861449,0.34823333706758136,0.5559635208109712,0.7614065605842197,0.3365875873292478,0.11799828226453929,0.3090519736033764,0.43948401984491564,0.44483808226493493,0.6252037425092739,0.8331469690845413,0.2978233574127643,0.5785123709857406,0.4866109056095635,0.6002175060973574,0.6852198735393928,0.3535743075357864,0.5665541868051489,0.630657195754992,0.32721960236982245,0.2852743770714665,0.5452756878881555,0.7885267717881377,0.3745060375745841,0.198199219103005,0.873660722848218,0.14716868581382975,0.2222483995364687,0.17548741664686268,0.4866962013307087,0.6203093865669376,0.5094997347602637,0.5242015504772158,0.849526302219391,0.6714711031445724,0.20295882514508393,0.6554392640255766,0.6637190080399439,0.5809554773482105,0.38037337207252403,0.6477012573701111,0.17390458388015315
2.0,0.8064967909956405,0.7623447885588013,0.4019457515055139,0.6316104631699272,0.5950548145773517,0.4671177803586739,0.7696494476056377,0.5658161431190061,0.7248889673710655,0.6342047311857479,0.1658205113548578,0.4359190835068156,0.0,0.5596476576583148,0.4009007243904373,0.30491207542729026,0.6414346539845907,0.5831571269537158,0.5583538915913754,0.24487142171995446,0.1547884057134168,0.32754948402417355,0.7527446424126896,0.8481283531838101,0.6472415595914373,0.4765301874771535,0.6548879262393423,0.6015772826695573,0.7213931466651285,0.5128569856400383,0.6588062460055647,0.7389604762933418,0.6876693649652684,0.29180601981250853,0.8158006104912825,0.2977391824517919,0.11428187730919241,0.45744150376724474,0.7178790876535192,0.7653437723283977,0.2250314179841097,0.43897100545666556,0.687609622853723,0.9065798924255833,0.3074427947262189,0.7235177330671978,0.5933022620320643,0.5019516792025137,0.8135525243636607,0.6340754188849614,0.5563848570351012
1.0,0.6556272094868909,0.5805960455551298,0.5168483745156377,0.9589261876740542,0.3352110006825368,0.26442951207221305,0.8210673671180022,0.5467488381298043,0.34245242278865434,0.24370242872669814,0.35405867475924535,0.34803134223419285,0.4157684890356628,0.12451645886152324,0.19295006096774875,0.153488225469492,0.7931307727094998,0.2568044418660156,0.682234472223437,0.7690993431028673,0.0,0.31074094940375036,0.5181960524112638,0.3073097088427999,0.7052131715402845,0.3445459499729768,0.5870482609433131,0.33212016759828633,0.3446576344597264,0.7408396184549267,0.6759894775150721,0.7161716830969935,0.19569001282771184,0.356694325232888,0.867112328153118,0.3359854996812366,0.18976121027372977,0.16927449209579995,0.24698114916760366,0.6406925628681852,0.40361088767287256,0.5932288049703688,0.8789851088091571,0.4999916225101144,0.3837043795583769,0.6455633694126244,0.6303569228630812,0.5768043876529977,0.15737791234154425,0.4866044838826592,0.3282175627848147
2.0,0.19376147570518318,0.36016321077445484,0.25468351690986446,0.749060365646507,0.5171583440735184,0.17966599909612835,0.6536962455524491,0.242514733967738,0.6605172889062028,0.1935927381991156,0.6582875283986664,0.47503125579199645,0.5218601212901908,0.5905691276893005,0.4458145481682941,0.09608222403946139,0.3640662685104428,0.29313138499639774,0.5967027661600416,0.7767778225815917,0.5938561611687793,0.3940926344405564,0.3794338776259102,0.6603503913906931,0.5750449574480849,0.5441831168266589,0.829732740835515,0.5888528347412938,0.48979896939446194,0.1246813921464312,0.4256142027134733,0.44696872939058396,0.7356109289952019,0.3009026975760758,0.7743331057018724,0.7721457476045611,0.42329958376607363,0.19886456200354757,0.38719767056262056,0.7153790896321811,0.5712784637660209,0.07738726445238796,0.6642021065948948,0.6521884245598585,0.5030584939497785,0.5691553125808285,0.5872120487762114,0.629102431117391,0.4297654151542534,0.6641590561085232,0.5143698440495753
2.0,0.6629255979481408,0.5451093455752068,0.5486309566924962,0.699796845661125,0.5692774687575084,0.24479596630507183,0.5695654313127945,0.6973194494499938,0.4340681241513036,0.5633647589177649,0.4738558668418799,0.5718019353880714,0.6299961941461703,0.1114594773608979,0.4204986572446834,0.17317480809745722,0.3340042185441231,0.1566714468224473,0.5640827367585035,0.724552357549917,0.383279114477579,0.0919257057364021,0.7416693646967819,0.6178758733935127,0.7346363059003177,0.4988748195842261,0.3373183148999691,0.37783901222262023,0.2860226173620412,0.6769861783760219,0.5901516177973561,0.6820883567462427,0.7875311881102464,0.2077201903302908,0.7507245623555977,0.37107981140732826,0.07088890459348737,0.3789772519334568,0.3585016724194873,0.6060478124215218,0.600381167326542,0.38605578339724905,0.778402476907388,0.7791366759702362,0.33224042284491895,0.6342479187623031,0.7544701247853465,0.20227025026820136,0.6999131523700836,0.3677356872831426,0.3178218327865595
3.0,0.667816357392281,0.6854830284308284,0.6722740755055986,0.4798348246612852,0.47048715131098723,0.21257001411778306,0.5042574154609194,0.5978683022567203,0.5332676950874466,0.5486262768886329,0.5869465824618195,0.48265100574425335,0.7201893310028327,0.6036095332876958,0.29293231372166184,0.7737195654870468,0.6784557712030145,0.5632334731714338,0.4135997102650209,0.741665457136424,0.5464535976489115,0.650686052331431,0.5280945806210078,0.47713748165092235,0.6342804292546685,0.4705293337113695,0.4737141118893584,0.6130683331028378,0.327531559473924,0.6835008541391037,0.7050391205573939,0.7569304121283547,0.6261518904851018,0.27750172169771475,0.5812379748456626,0.24933300588226698,0.37790473807957353,0.34074982581864804,0.38164370405068987,0.4964015545276291,0.853938295364816,0.2569634721679556,0.7493398922176997,0.5886394876679936,0.6609028350027769,0.6595277879112686,0.6296439340180547,0.4874547783991793,0.77228660527123,0.756481131033671,0.3200776221112575
1.0,0.7162742490031246,0.47105441266074716,0.8053654582906921,0.7162979109866502,0.6471651994391764,0.38023150992899757,0.7662188837260123,0.5219008126515958,0.2900942239405203,0.4728049412266966,0.2684215499133128,0.5883239082575837,0.8437192738415691,0.348903700179158,0.3296078536176644,0.13180879879234647,0.48231282514230917,0.5108380019726094,0.6388877508113464,0.8956415466006297,0.4074946105775996,0.22281689865510323,0.4157147934727658,0.4928495475188254,0.9075265198100152,0.2364107836543992,0.3811600268902255,0.22606152150656217,0.10450669029460972,0.8790965221837937,0.6446561386311368,0.792862755624077,0.43608143692125123,0.4132134668398994,0.8463984903993406,0.39879900553673403,0.3505423840912144,0.20663602567379652,0.47549931529874395,0.6948691995472073,0.4245251800016293,0.6138400957167264,0.9951974924740227,0.6274635873770288,0.3731395212007805,0.5521257675974794,0.04427960283260928,0.4669369176021332,0.17153022169475404,0.12833974938501397,0.22344458993347627
3.0,0.7060558262686921,0.8190118066231533,0.5913680031208682,0.3966908607444325,0.6626095630095589,1.0,0.6164756953571033,0.1682213996573122,0.5338154037147848,0.3489729424802958,0.5874021161595501,0.5401331267046576,0.6705308966604349,0.7611062814164735,0.5506657142080247,0.6400571341536292,0.353998054911243,0.31017990423876635,0.5368784813637303,0.7519926139818413,0.9037608101064396,0.6743816774385912,0.21956365620218304,0.37367557434179177,0.7292903838669611,0.36702633603547,0.5444401474963602,0.47014669367121553,0.5328635176089952,0.5029840892453351,0.5533649594184603,0.47157131004266784,0.6898026412718773,0.4357785722731114,0.6852708025120773,0.2546025573854554,0.732174484577809,0.32713187169362185,0.5965918363291517,0.6576487963322044,0.5213498472302202,0.08412424260356267,0.6152840923664327,0.6772412316500972,0.8723519196932308,0.09600336031321122,0.9121440397883918,0.6411723572909511,0.5225210225218532,0.7329271032340259,0.5035446381037653
4.0,0.6544609858814372,0.41305460442363867,0.46373306423105454,0.7278199741102338,0.5514719193387799,0.3218862643005411,0.27579037618038843,0.40341828400607627,0.7247591552941811,0.14329230789842257,0.5871744116783904,0.6383986920886583,0.5752558741136586,0.2594669386203181,0.5925352018665381,0.32565562914855,0.2353494195455884,0.10966889087139127,0.46599151882326767,0.33374740724591656,0.3475652863275668,0.6508667011108221,0.6388055912720921,0.9703059519396972,0.3943501444914462,0.5818700310112178,0.46435390947690247,0.44086794074239116,0.6169159725292973,0.1721815217470977,0.660559404821454,0.44348561095738126,0.6724244830512256,0.18817765892831245,0.9105786886494205,0.3217172570918514,0.44729219698039846,0.11604204209161385,0.08412199537282747,0.47356880988527855,0.6753064560894081,0.08150989685746873,0.713990861106102,0.7830684997178534,0.38099855250177,0.5354632486068509,0.67097475264089,0.544084706371132,0.6123366482416762,0.8983971229736637,0.516621862357671
