Type,200681_at,200839_s_at,201767_s_at,201966_at,202082_s_at,202458_at,203442_x_at,203639_s_at,204812_at,205526_s_at,205849_s_at,209205_s_at,209753_s_at,211077_s_at,211149_at,212059_s_at,214173_x_at,214730_s_at,216627_s_at,217753_s_at,218249_at,218945_at,220607_x_at
3.0,0.5130174445586992,0.5229767040552192,0.4868958782256095,0.19460616661880237,0.2145760679636492,0.3721913728911629,0.37750050402096735,0.6596855769810349,0.27555500434081576,0.5906929529304911,0.9220642280078777,0.6873680083968795,0.5198902458707697,0.14761502120577658,0.12206790468911394,0.3185549286907673,0.3825619283162555,0.2114033246368983,0.11207962576102802,0.052785196625034614,0.6109678445254105,0.21047276403029838,0.4768109249241329
1.0,0.809447543474899,0.7344866264020711,0.45627182693430435,0.13357961517374659,0.4781837855226313,0.29441470589126295,0.34150220649179075,0.882631114618095,0.7205630658563806,0.4128198963509107,0.008497573229543599,0.6733310570709568,0.4165169204282565,0.7877342030386001,0.9852479829103012,0.39614760647957603,0.6901032465748046,0.0,0.7651245270707592,0.10253122409798962,0.7177425487932191,0.19121373137107545,0.6839292782689003
2.0,0.8829931477555036,0.07158757549611701,0.9063710764592866,0.5291360990000791,0.32878950716118704,0.4018733773807252,0.0,0.5359356249280794,0.7206002728512954,0.501422503606347,0.6853106731380548,0.6716112143859788,0.02161725937483205,0.17367262575830777,0.13483720974854732,0.3049105305213194,0.7832737931666199,0.9154046840795268,0.06792026899741635,0.7513336214286216,0.4339848314101814,0.20750011637882304,0.6497559044728852
2.0,0.5949804806581076,0.2826574633304563,0.8805131253516193,0.2573427668851018,0.20093362285146116,0.33817127588996027,0.026224024252742284,0.4816239526995555,0.48971846707180877,0.9257693540631515,0.6215788739164819,0.35130948316198185,0.4024318071770594,0.22131851613249562,0.1373763603163385,0.0678103586043242,0.8052578547219922,0.451574854309733,0.02365303963923197,0.5813810154650499,0.39883573813787215,0.1997260109994612,0.5763458239873333
2.0,0.6716018600249339,0.40897325280414204,0.8763096160582549,0.23832336892671624,0.5489037059782569,0.5528099146013772,0.8606363358049037,0.0,0.6452685104799696,0.48122028102794256,0.6012808385926282,0.5725116026151722,0.04831333727874339,0.7978539217265258,0.7154584381985462,0.34556526792416287,0.47706722150250475,0.05090912725782441,0.17318024195033652,1.0,0.27920160950214695,0.3398594143817625,0.43826692175748694
1.0,0.9876150003184975,0.5831061259706648,0.46243909688239726,0.5107693914314809,0.4147968620914028,0.4270779372248932,0.8535576413312123,0.7933509778457255,0.5075034106412006,0.6221082438424962,0.6534757865682509,0.6412357575527654,0.19309194598375223,0.13216030493369818,0.9313406011454958,0.6163950700985498,0.5123071487457298,0.3059845463360024,0.784107472676661,0.7490383048662124,0.5856776432685062,0.3696789939549513,0.5664088270220342
2.0,0.617320799701523,0.40112165660051813,0.3941161484815353,0.10009659817768803,0.7245154592444748,0.33776230767133497,0.18525570663739616,0.6371669050319737,0.34126255736078326,0.22012742426670928,0.7876382018638829,0.2634141406477231,0.5451498359068169,0.2537177215869435,0.31985622139857955,0.49702171965422876,0.7292950705976255,0.9822172909107268,0.2958261199017045,0.6297881082765999,0.043410927745245485,0.12082781919386032,0.3462940361525258
3.0,0.3126916671974969,0.8063244176013802,0.6800768520385957,0.20758165156776237,0.7367688022284125,0.4785715800411393,1.0,1.0,0.6553392037703081,0.08652561842175543,0.1826668113941897,0.7539802976845356,0.34433744014633877,0.5037378536532989,0.5180570701272452,0.0669265599651321,0.614716235491173,0.6325706460351256,0.2964470450802203,0.22868153899558594,0.0,0.21258753350047543,0.5602404670800899
3.0,0.7929857768152082,0.5360569456427962,0.6727897077711847,0.15357804871681227,0.5423200929967321,0.5312466866000806,0.40852579467305916,0.7822711008093463,0.5680763983628915,0.4138550515574074,0.2617035463412369,0.35697484730073276,0.5713617044170656,0.5094285177430607,0.13445985487827114,0.0,0.6477970138316387,0.7960136344098923,0.615657838654171,0.0393250069072026,0.5681514923154574,0.23106849059991613,0.4002671856445434
1.0,0.51774940622981,0.519991371872304,0.6378666128843927,0.4760071012714425,0.5732203042864769,0.0,0.405270192573345,0.4831829166050205,0.8973210963661167,0.4868301544050863,0.5017754965963176,0.8798007005829765,0.40323344272878886,0.14409190959360055,0.7286594628129568,0.3753601782125476,0.733600282652219,0.42480582960985946,0.8395750345981613,0.09668666803629922,0.35027412697644544,0.815576141676254,0.7158596120860262
2.0,0.24668990181179618,0.8331751509922356,0.577701232392497,0.4816332924314019,0.03306794171619889,0.3043874716372967,0.37371474653345593,0.32024789991944896,0.5361776013890608,0.5370051290270875,0.40078152863278915,0.37044273303236036,0.39306504546188215,0.1589023997423096,0.4765192530931907,0.41566381752584824,0.6254072939975651,0.13350526284223474,0.28266040128605185,0.7830571633004388,0.5026928740813466,0.20331047874922692,0.4958272859216253
2.0,0.8764958003840176,0.3238050043140639,0.6856549937902703,0.5244758896170022,0.0,1.0,0.3965860979816765,0.5164335070386262,0.5406176361155898,0.5185125821445744,0.13456558482841907,0.6672799929182954,0.38278904610749426,0.17832984377516486,0.13536486698240827,0.3071502941959848,0.7846608827647575,0.5352905308823384,0.14567536137319181,0.5418789007984014,0.2983870410187986,0.5548609771831003,0.6212808417997092
1.0,1.0,0.6356169111302852,0.8721910261445541,0.6408766937315616,0.745564012019389,0.31094308071215,0.3770823532925636,0.774040648134449,0.5986481458514197,0.49452369503659777,0.26494440912403555,0.8692224034801521,0.9511271318663582,0.19546223224351744,0.6582124252085845,0.35508123683382165,0.7578874363705362,0.718025609500105,0.034103526118323096,0.6952187989260182,0.3023554870334137,0.31811320001862053,0.7794646391344497
3.0,0.3405738413518863,0.7098274374460746,0.465241436411307,0.18760932564028948,0.8805774278215225,0.8022078225017345,0.6438923859232542,0.28726307310417387,0.5307205754681882,0.12724394935085745,0.685667323109368,0.4988871606156028,0.004524667778554681,0.11974553068126893,0.0,0.2812901038766071,0.138277130033107,0.22676702551953717,0.5974957771825782,0.0893898283471594,0.5829398303385618,0.7490673068610303,0.49092888243831556
1.0,0.5614745520561287,0.6677308024158758,0.7874467927011792,0.45723572566117576,0.5353818934193116,0.3032938603267504,0.4688589711998693,0.9056484358304155,0.4961676795237501,0.0,0.41838142939105827,0.6828913590550986,0.38708236939796653,0.33566194234176194,0.43600796922319257,0.6310564420446015,0.4975464217014092,0.632610629641847,0.1451938812559527,0.5981779153708282,0.6630415995464636,0.9403408901982429,0.9070787702863167
1.0,0.8628823106532841,0.6325798101811911,0.5984109461080388,0.4295616531342192,0.1682202677311574,0.36821680768496723,0.18798862032660563,0.7440860745343657,0.7858489396006448,0.2865443179996794,0.6500953651010253,0.5811993373547301,0.4124441814171195,0.07997127825199979,1.0,0.5607278626601129,0.20133736374461852,0.41676912465889,0.4217660585458773,0.37982530090608296,0.7376953975705366,0.1986420253905339,0.5688827681752207
1.0,0.7550936837411628,0.7651509922346847,0.7935662954982116,0.5227788946035561,0.6316430153751674,0.6450822329058858,0.13020168305668228,0.8919027031173798,0.8341436190003723,0.3682748303681143,0.0,0.6060422120211951,0.015349437779092886,0.197448596123906,0.13504187679683283,0.6935761156444465,0.6942514296182873,0.7848082286262634,0.527725887844074,0.0581125980291446,0.4479089608064104,1.0,0.7909437260852353
3.0,0.2305739323511479,0.8328127696289913,0.5639708301930855,0.06913296608620813,0.8965411357006559,0.910854016522316,0.3274568222038042,0.8640879376195252,0.1298524122535039,0.3011834161457496,0.583742963916327,0.5734916600275677,0.20101145962231662,0.9918599345036775,0.44629248839953567,0.3149713068113031,0.177377353799446,0.48355174378504845,0.5305516236141002,0.10549246583591254,0.3159339329788924,0.21697667768386197,0.5804937986541756
3.0,0.27974083409924455,0.3226660914581538,0.6253781566125657,1.0,0.8793126137784313,0.3508189967252248,0.7002680644848156,0.4497514973177053,0.5680763983628915,0.13405593845167504,0.18752035230814482,0.7966791861097412,0.15840641308441397,0.14803779459923747,0.09978158188440786,0.14076612024504137,0.6958609769821646,0.5334812726782013,0.011734433458395374,0.19077339416394506,0.6253137077315564,0.20035113153467074,0.8225359546114254
1.0,0.2947557124787286,0.8603710094909403,0.6155752757226107,0.5928256272354658,0.6044933798316994,0.2575348607538951,0.7037402089260243,0.48687072928824676,0.6467071809500186,0.5965499278730568,0.5122268914078368,0.46531229055224643,0.8844084575240758,0.13001959521125225,0.6818322817497753,0.6936003293057944,0.6548502335806543,0.856019032196799,0.856019027673267,0.20198785749201192,0.774704267807883,0.8190808068045035,0.4990516558912778
2.0,0.4764266409442085,0.2348058671268324,0.4212160455167873,0.6148474009868679,0.6500559296383218,0.18214232699887,0.24724655212323463,0.5839347262634731,0.50285253627682,0.3726358390767753,0.29408116112825483,0.4059650720184127,0.2798568892236511,0.25941509636549087,0.09565306376977521,0.969757136976682,0.7219016213245399,0.5695764736458053,0.6970227163897936,0.7142330879800503,0.481447169198222,0.3381303575822465,0.45768735981000064
3.0,0.6336187676879828,0.4555737704918038,0.6054804844650608,0.3486019371850786,0.47820206318221387,0.31379374066567906,0.3572575285798554,0.509992164083006,0.1474017115217662,0.4293423091307368,1.0,0.4521479064709077,0.6931349868187444,0.8305148440435927,0.137344381090044,0.1520133659410631,0.34933720671560664,0.29529892743974956,0.45980561884665777,0.6792932691967098,0.8081042028193935,0.210579167525653,0.6575818049874645
1.0,0.87715099507694,0.8566177739430552,0.5805301092275522,0.21918648669817115,0.5445390008700168,0.11481404063629397,0.05317981228019108,0.8011129193996482,0.600024804663276,0.40118608751402474,0.36631053357936855,0.3814130531001427,0.39277989993005863,0.1153366081494603,0.9530992667163408,0.3055642993777082,0.47993300095525937,0.5003548545096509,0.7038976210146338,0.10805698619267821,0.6302016717251673,0.19610164193893773,0.5411086554954474
1.0,0.4270049412599767,0.5986540120793792,0.4402114492553632,0.5732449155418641,0.6908004883790643,0.3025819526869212,0.06275247716971687,0.7431435726301829,0.6234280044648394,0.5330047550355292,0.7666268665974028,0.5023900754960358,0.5136923656318931,0.5652748698126377,0.9686795457670696,0.29468025860190267,0.5904683390256341,0.3020861446806804,1.0,0.017838293531315403,0.4691270110134747,0.16960052137712703,0.4130492149360076
2.0,0.44482259693696524,0.2373856773080235,0.7198403515662319,0.40049082317312096,0.3031313286396303,0.192514972780893,0.34889451401178356,0.4748291715298668,0.5581173260572984,0.9032831116097664,0.709857495076679,0.5785247290615476,0.4477215257976006,0.13766306973747763,0.7135620700792763,0.43846097968473763,0.9133199858673883,0.33739166941553955,0.4214608580344035,0.6168875790786148,0.7160072178704511,0.1070751674192495,0.5708619210977697
1.0,0.6687444831696864,0.6450819672131155,0.788906344539153,0.4069916194553962,0.7144517798784904,0.2763776927527802,0.637717195702008,0.41914484391182116,0.5263797593947656,0.15526660255382774,0.07453984400440254,0.6593004286960815,0.2970355624899125,0.28449965104418323,0.7077962155783603,0.5884888253952877,0.4364490506287703,0.7600183924590912,0.7667689263782697,0.04954058247199885,0.6031346575314053,0.27295156645895813,0.63482979284866
3.0,0.32748814734600684,0.5863416738567736,0.0,0.3932459598464869,0.6163409587729113,0.1832601734631126,0.86088274605557,0.30800359465842525,0.2870767704328411,0.2746834428594325,0.7382654406177778,0.8609772753139343,0.3643729488352072,0.9883972190905674,0.06190858418371423,0.29108452989176503,0.37993169238016594,0.027958536999829885,0.3247122958971579,0.7326452106519689,0.9612627125089015,0.4199745961654838,0.42024013722126974
2.0,0.4289887251913261,0.5646160483175151,0.6687984969269797,0.6688248962222298,0.48384620446121135,0.8151312182102946,0.23128215467096813,0.7716158975960722,0.5752201413865805,1.0,0.2652390330133809,0.6932673217243959,0.24507989454995405,0.17804799484619102,0.09939783116887271,0.36523886776919473,0.6282730734503198,0.5694665187273208,0.08203579265308696,0.5068894918424169,0.4697146728797504,0.2059439652592586,0.6073360601662489
2.0,0.8992365161842187,0.36116479723899947,0.5816075238570381,0.34746625590684865,0.3211165456685602,0.6226768333136422,0.2818933267623931,0.12113067350528514,0.05824134937368265,0.5765948068600737,0.9423622633317315,0.38486538437219464,0.8111744767848494,0.49263166371396344,0.36759481041115705,0.44158454199859515,0.5277745063400455,0.6917663757859275,0.4957377169949326,0.3519910454316825,0.564964290899537,0.214795406029088,0.16359348198970855
3.0,0.5826136808291856,0.8956427955133746,0.5376192851911218,0.22630081194684584,0.5175319310712901,0.4131094005131794,0.32253608416776786,0.6536332900440016,0.5895448344288721,0.31963589250414054,0.2598427638822117,0.367780770641274,0.659982783666003,0.6123235088849519,0.02499816119448808,0.4368628780357876,0.3791465473246187,0.5961855639187928,0.28465999084398474,0.6019680214229546,0.56289710386405,0.28125768931509404,0.7798027444253857
2.0,0.8640107015133175,0.4268162208800685,0.757082807010095,0.6313474140406771,0.16633766879418624,0.3973323154568781,0.24349812952218772,0.6557402201728285,0.6116953987349614,0.8592322487578139,0.42545240273534907,0.3122399686381631,0.6467638672190241,0.8946421860739786,0.21640022641292223,0.2956124845637905,0.987843337389916,0.6906868184044539,0.2083809112866306,0.8609704088355524,0.4041039539273102,0.20331712896768664,0.6787669877292518
3.0,0.49863956101955553,0.3318032786885238,0.5828866220132262,0.6107223977234167,0.9659487201982762,0.2261139839866222,0.16626718338149532,0.7323048007320828,0.5086196204886516,0.4455308008762087,0.6871249360356034,0.8330930611935199,0.0,0.2645219305309497,0.12574551571299292,0.2794377587835058,0.8506654104345779,0.6235643386211653,0.011352932819052879,0.6436662723067218,0.4658568455693749,0.0,0.8238636363636365
1.0,0.4817955974556612,0.6695944779982744,0.899354612714554,0.7006370258204327,0.9275400463521449,0.25199712813428693,0.282184538876818,0.8989248902697639,0.5458390177353338,0.46573302345461315,0.06066150816418378,0.7029414368273966,1.0,0.16040559403017102,0.23335241427168915,0.4398532652122322,0.593137832214502,0.8118371467698241,0.902564736711938,0.5410216992426865,0.6673211606667546,0.21343211124485426,0.8726167700224305
2.0,0.6806289869052071,0.1328386540120792,0.7938369760208901,0.20752943633657908,0.4381410889098472,0.19775582476772122,0.19570947484748655,0.6586033436898948,0.38841622224978284,0.510819041513063,0.2780319124191715,0.20049445477193087,0.500607951794265,0.22852579588768981,0.13652571289690213,0.4081939030000728,0.5851816956516044,0.6384982157315493,0.075813385673467,0.8534043653520549,0.2640261060142007,0.11721010035179658,0.21425155033645582
2.0,0.43140020565833515,0.37317515099223403,0.7778509027991548,0.07342766885100435,0.6354228353767759,0.396871847536648,0.06392479260470568,0.8965357575359055,0.08770928934639668,0.27704760378265747,0.5972491432647412,0.22067099156518294,0.5005380104374024,0.18073898104901462,0.12875795882994415,0.8702026683454801,0.6584095578324766,0.6000839655741139,0.15870952804424351,0.2244805429415473,0.5271534350564504,0.2181138650404664,0.48044761841931555
2.0,0.537023050113294,0.27660051768766175,0.9835787149574872,0.3666292457509865,0.17204760964767993,0.5992596160545774,0.6570342659587969,0.49231477371734816,0.26642688825499133,0.09021878506170859,0.2642000961404266,0.5245583418693173,0.24729111744767865,0.199025607988404,0.1340633124722181,1.0,0.567411245894346,0.9476914465069308,0.5415020074826745,0.7691789992703157,0.4815647015714764,0.2207207506766595,0.6261380129304659
3.0,0.6146727211509593,0.6731492666091461,0.4737546042226163,0.2619768686525859,0.5532208891715835,0.3770717269667585,0.9774721295072542,0.42824382305074715,0.5568646905618253,0.37612865309611604,0.3442292483989515,0.3966197503698929,0.39100446548663026,0.0686570569603262,0.023175345295695923,0.9089082060098307,0.13733495596644665,0.3698483621715096,0.011802840469587794,0.0,0.4230681480354807,0.18498912689281832,0.5679014381844573
1.0,0.8809911639715722,0.7555565142364103,0.6831498720901843,0.6154478761454721,0.5051287112787781,0.10429901332630515,0.42481127214892106,0.8603645071317805,1.0,0.5192004594753433,0.13389880444726923,0.9124018361849848,0.7359767579491043,0.2231236914156869,0.13642337937275947,0.31150875323857724,0.9293500307515138,0.7125978348876956,0.38589184325322706,0.40850967362582064,0.7666429297363813,0.8650670674531658,0.8417337379601519
1.0,0.6631935281324222,0.5613459879206208,0.8588586835373168,0.9207111714487127,0.9408608046556857,0.12736482085677317,0.4201070764543805,0.7021502194604724,0.5402331638348001,0.5993815782443765,0.5431003737071428,0.5677630663783398,0.573336202722333,0.1339923229720297,0.1328768831766885,0.5414295745659695,0.775540114369462,0.7992023270459115,0.2853730023837212,0.09423549664557918,0.6724787577519518,0.20984764349508883,0.694608457580155
3.0,0.46618922386728645,0.662018981880932,0.7425509781651043,0.48997467561287783,0.2881875141651863,0.331161257683301,0.1958662813706386,0.6151167442038873,0.43754185786927896,0.4912913394240532,0.513048736993905,0.607344739937023,0.9537418625921342,0.46675524775862987,0.1263275376315546,0.791387200658612,0.5017076904958195,0.4966963544946571,0.12597940422755324,0.6030377522900031,0.6761430023299057,0.2263534857120057,0.7751929674099484
2.0,0.6673248946683535,0.23836928386540163,0.6997197660471092,0.33207581651567886,0.6819979675242545,0.3181803034847121,0.2444240347065108,0.4906242979182764,0.5341064120054568,0.8434444622535662,0.5142272325512863,0.5194177826675269,0.5765642653467475,0.20161593385945137,0.12769944643959294,0.5494564033027433,0.600439681231108,0.3346627882568141,0.6414051852514484,0.5462640889222635,0.24602982556813108,0.20305777044775905,0.46336093152130875
1.0,0.34633409469383275,0.7939516824849013,0.8060282144638932,0.8357308826984852,0.7427419413798902,0.1516696506199655,0.45141611224360323,0.30095126936375644,0.9503162594567773,0.7654471870492066,0.4336863651165299,0.4762446729137428,0.16097272287082368,0.045243463789123195,0.595974454994036,0.5261265405942035,0.7591174969575629,0.3641107146070108,0.14616736564599891,0.13329838406880282,0.6898873763317451,0.6394983075194021,0.8273848792716718
2.0,0.6882001255789834,0.8812338222605702,0.5395671234621631,0.5012401117405965,0.09083265705992877,0.5996564666963546,0.38988075237263164,0.5346095466675432,0.6000372069949149,0.5078204306245662,0.6711222068879966,0.53561086030072,0.321697960940442,0.037908680947012205,0.04186720306488909,0.4226857793166904,0.5874586163126962,0.3142111734188977,0.6412183814901152,0.1769306516857109,0.5206200178372655,0.3057703945574612,0.293681554294762
1.0,0.7405793013076605,0.21323554788610885,0.9026293162928444,0.8115291230451922,0.7163087900920464,0.4444181896946067,0.35753380673969365,0.5264311507838656,0.9444747612551152,0.34572180370785915,0.23022530974274621,0.8591372965590499,0.5575240759670739,0.3719869007354913,0.544443129742919,0.8426717353931087,0.7516717046807737,0.7485430973300934,0.6314966927841128,0.15512514434282315,0.44573115506668254,0.5140618869329856,0.965472027972027
2.0,0.9215313355961828,0.5727264883520271,0.3141539376054856,0.20520585854893827,0.437698769547957,0.03831880738808661,0.05019302136302192,0.744225805921323,0.5372069949150432,0.6241184484693059,0.7748608289785835,0.36754049850146103,0.21358476354441264,0.1698408224620174,0.29228693041000564,0.29379645996271053,0.7006634475719389,0.3733969072680198,0.8502859939275623,0.8717314762994393,0.3778873210223928,0.27685524469478806,0.4344570523815805
3.0,0.3766186493889409,0.3803710094909402,0.42155572303544286,0.7423047803044152,0.9348511101850432,0.3365687263517914,0.2800340494164556,0.49309836541675556,0.7104055562445737,0.32747635839076744,0.5082107026004439,0.6669132617575273,0.06676171517727435,0.1892481344285175,0.1346645219265565,0.38934356764086275,0.555921956581479,0.7151867734228957,0.2892485226716621,0.5224608060528345,0.1572514017463928,0.20783262730180668,0.4548093416017943
2.0,0.6043079051059688,0.6662467644521134,0.4562665194730751,0.23406782758530806,0.16017809751496948,0.17650765376447664,0.08056121801333624,0.5093976207306581,0.49181446111868954,0.29371026339691164,0.3861278667679761,0.0,0.1144617205573787,0.07656895903795542,0.5895945993482633,0.5569142109978453,0.34948114997578983,0.28666246838796106,0.0,0.653293850110161,0.6612578729405911,0.20392894906597675,0.48749835070589803
1.0,0.6313710858942048,0.4538826574633306,0.87485537168151,0.7945330652951477,0.37171641845604947,0.2452900493488317,0.3530984222276987,0.9231066397067286,0.868572491628426,0.6966661323930116,0.513793049977514,1.0,0.780281917469199,0.18193348365276196,0.6962932878801931,0.3943800092011907,0.7380756094688486,0.484111514279146,0.16501086619062402,0.04155656467621141,0.39364357270760003,0.21043951293800006,0.7478724106082596
