Type,35308_at,35307_at,35746_r_at,35363_at,34870_at,34880_at,34885_at,34843_at,34855_at,35286_r_at,35277_at,36153_at,36129_at,36163_at,36175_s_at,35794_at,35768_at,36100_at,33839_at,33848_r_at,33858_at,33899_at,33380_at,33375_at,33359_at,33361_at,33436_at,33444_at,33422_at,33401_at,33423_g_at,33421_s_at,34408_at,34775_at,34780_at,34785_at,34407_at,34390_at,34830_at,34799_at,34815_at,34810_at,34306_at,34310_at,34300_at,34352_at,34372_at,34333_at,38059_g_at,38066_at,38068_at,38374_at,38102_at,37718_at,37757_at,38780_at,38766_at,38741_at,38742_s_at,38745_at,38791_at,38751_i_at
1,0.0,0.3582585278276481,0.27575442247658694,0.4012152420185376,0.17948975492165525,0.2952744910707724,0.2363764984800107,0.0,0.23565972742249514,0.2931747025673137,0.33004021248076254,0.33987750935692407,0.19516535023001474,0.6058700209643606,0.47965139521867745,0.44071118577628454,0.17074873679375285,0.5828744343274632,0.20286059629331188,0.41175939306358383,0.09027285613040395,0.06876234104731063,0.6237301130918153,0.6262371783336332,0.16020352035203522,0.049949062599784086,0.0724724265251627,0.2312138728323699,0.23129818712231717,0.09033221351250467,0.1453418107298618,0.17241282681188522,0.24927412206974542,0.15561284274666043,0.5578597536471325,0.2483065480143445,0.21372191863995146,0.35051027412933045,0.3938448623998911,0.34804753820033957,0.14773265918786535,0.14534720269890355,0.5165462152909852,0.3454882103990327,0.309590013607052,0.0971050630449007,0.30047093337450786,0.3101316586369266,0.42845299287017075,0.08831066571224051,0.15910452872185604,0.882361153770977,0.3667136812411848,0.16994424733907754,0.11373585529032793,0.46908498148090827,0.38195678340115774,0.20354649118400564,0.11515095729013254,0.3512890268007057,0.373667143271001,0.04707049788592632
2,0.3289385624414402,0.30070017953321365,0.5207475090160079,0.30646755921730173,0.4334069907593411,0.18712427427059605,0.34732998107183144,0.2413261372397841,0.14070690429833757,0.2870381966186599,0.3426996971652684,0.14753317454916637,0.11272892978040099,0.25876010781671155,0.7706084592628129,0.253954920901582,0.21411116214974735,0.2551478472638715,0.4359723341391351,0.21152456647398846,0.12225372076541458,0.0971013348076771,0.3064979873490512,0.4786755443584668,0.17326732673267328,0.055199922960349916,0.11181700771046717,0.26966923570969814,0.12009446412447038,0.2515864128406122,0.11113446482055593,0.06525495763938835,0.2947522846052752,0.08347880985063348,0.25483679600936426,0.34978084739009163,0.3656576170237373,0.18786325568623857,0.26980057626426474,0.5820882852292021,0.2747669458050245,0.4016024739949395,0.6293267402054015,0.27975740628778717,0.0,0.08352344067766636,0.06562186366092797,0.5677744616072938,0.396700381362958,0.04259126700071582,0.31786662100847524,0.9021863569095022,0.23945377612514424,0.793157627977699,0.1355414223176675,0.21963952252726276,0.4039949561529202,0.3580650022605114,0.23039396170839468,0.16942254149752398,0.18249273412019779,0.07709112873492889
1,0.35751572747958765,0.31411131059245956,0.3415819708351745,0.36561277033985584,0.27300120530333466,0.16410670978173003,0.10373018756094296,0.2784888203546646,0.5258723977834356,0.25904821540388223,0.17812639626669313,0.2158897584212317,0.21388117350924396,0.24268743136667664,0.2058047493403694,0.15014699706005882,0.15395498392282958,0.3220744052487142,0.1936274509803922,0.19084176300578037,0.3391211906449327,0.09019824658399811,0.23794006772730175,0.4170415691920101,0.1291941694169417,0.035169613940121934,0.03741077847235055,0.201669877970456,0.3115926929221366,0.2809817095931318,0.4099101466029111,0.15941040753990862,0.5587579082490296,0.1351138064787668,0.16843468331983133,0.16502855624916987,0.24973544973544975,0.12425060637957071,0.18753544932731353,0.32920203735144316,0.2975983567704219,0.2521788023615406,0.32214403448713075,0.3667812877871826,0.13181092113825948,0.11887456452154845,0.16544429861808074,0.32459064694424283,0.2479688277234289,0.44387974230493915,0.16766543960277377,0.13916734146818197,0.23817156045646884,0.1301571211353269,0.3888246468984885,0.22467423937602524,0.3933340975525878,0.07841462802029436,0.41283136966126655,0.0435591167031519,0.7142616838150776,0.03972026765192699
3,0.29587739258466067,0.033159784560143624,0.28507690333984287,0.4227188465499485,0.15980313378867014,0.299537003013155,0.4141100892874214,0.14502698535080955,0.16579302081773253,0.2318096430807764,0.15821873603733308,0.433514800952705,0.0,0.36777478286912246,0.24090509314783723,0.08749825003499931,0.22289389067524112,0.28221834505570403,0.16905049691109322,0.2809790462427746,0.515148830616584,0.017944870073453915,0.25563861734074506,0.19704876732049673,0.06985698569856987,0.0,0.05183647597769969,0.19332048811817595,0.11974716954921166,0.2448674878686077,0.1307866113183753,0.1950176074427641,0.5696689996638039,0.050621045230841336,0.1737546805131182,0.20912471775800237,0.0796946829733715,0.185758088874651,0.08584976291489892,0.2061969439728353,0.2244430399747195,0.43962608940118075,0.38436667934575897,0.5678468863361549,0.3959060521800864,0.08159584062815005,0.14398208909133017,0.29141681716745693,0.3302934836677168,0.04834645669291339,0.19480352709528292,0.13151648842599054,0.15053211950250034,0.10775468829194121,0.202651358718097,0.18211643814417033,0.1272711640969794,0.11518561310091928,0.318298969072165,0.1954368663790355,0.31203566121842496,0.07229426023109689
1,0.5003680899477982,0.3489407540394973,0.4725100850997106,0.1646292481977343,0.3982523101647248,0.24641728522084222,0.08217693057759592,0.26152659984579796,0.36921521641455746,0.36599874765184714,0.2190339075609393,0.5184246342293297,0.17701371408731878,0.5719776380153738,0.22443431678260173,0.22452050958980824,0.5261185117133671,0.18613579775730155,0.31161026054257324,0.3104226878612717,0.36047129695251595,0.09101966669299423,0.42824739633250275,0.4481734748965269,0.30452420242024203,0.10184945844167033,0.059740434394935524,0.2945166987797046,0.5242411613530596,0.29148002986188876,0.5144238347958594,0.09720989753122168,0.4285583300223112,0.0690586991768819,0.08262580772739161,0.6618740868641253,0.10241998438719752,0.15935197473799825,0.22086916078680488,0.4477928692699491,0.4641333544003792,0.5187189579233435,0.09972105997210601,0.4700064238210399,0.4814234159616636,0.26051779935275077,0.25750791322473554,0.11840001745991037,0.2926131653125518,0.058736578382247676,0.21588477013954288,0.1514394214391422,0.1682908065136556,0.20446021287379626,0.2866317006690345,0.2937984256192805,0.1779389006706024,0.480107499874416,0.3177466863033873,0.11315912520456527,0.33887502686740123,0.41870425717176946
4,0.535470485878731,0.18515260323159785,0.609132895243254,0.6111225540679712,0.31187223784652474,0.3303446755346513,0.02376536718735064,0.08573631457208943,0.35124307323648346,0.7056355666875391,0.18467954127984912,0.24967676080299417,0.634949223157712,0.4718977737845662,0.4317582153993763,0.38744225115497694,0.46241616903996324,0.1286007669520019,0.47827692720923987,0.31539017341040465,0.0,0.046252270752705146,0.2631141780077951,0.49622098254453845,0.40621562156215624,0.5207576241377387,0.0869175919083868,0.46130378933847144,0.3168715704660693,0.39436356849570736,0.4895696495192055,0.13471328357790707,0.9410739937039639,0.0,0.07189650883157808,0.2631823615353965,0.04377945470841645,0.2701935838176742,0.11492388320439229,0.6136672325976231,0.2539895718122926,0.5837081810514478,0.03619880816533537,0.2670042321644498,0.6252736200674436,0.3886855182414628,0.8955454334903111,0.26004354065158203,0.2209418006964019,0.04477451682176092,0.703749678965842,0.12344679306397117,0.2139376843185024,0.2457678661936138,0.08606591228215082,0.23998473077677016,0.2411302802774116,0.22595067061837543,0.48784977908689253,0.0010095428364965686,0.1909127440260918,0.4827618666603911
4,0.9978583857582651,0.37308797127468585,1.0,0.861740473738414,0.9534953796705504,0.3882560446828838,0.06805345773664992,1.0,0.4901527632170136,1.0,0.4653725860100284,0.4601905410003402,0.4117915111535457,0.7734850753718678,0.8446469976812985,0.639717205655887,0.25607717041800643,0.17140105046980358,0.7534582326081117,0.8557622832369942,0.8354004252303331,0.16973382829160413,0.9217302408791771,0.8477595825085478,0.7855473047304731,0.20345056537980039,0.2612719061565742,1.0,0.7029936792387304,1.0,0.30518627502495926,0.13553527560084813,0.8990800452336564,0.10679969198834913,0.04944918254479579,0.8704343206269092,0.032052505276549,0.4421765594251979,0.40322617238015285,0.9886247877758914,1.0,0.3704198294442882,0.18013820210472933,0.11457073760580411,0.8227533573921788,0.5114683360744159,0.9271983324326412,0.5938552027804908,0.735864699054883,0.08548317823908375,0.957751904802671,0.6127663139083572,0.8522246441851519,0.3622909275215408,0.6064673329478814,0.12452670566508815,0.37559465810741094,1.0,0.6586892488954346,0.11406771375741218,0.2758604577270646,0.2007467896673178
2,0.3494846740730826,0.14730700179533215,0.23516456887089648,0.3788156539649845,0.3026315789473684,0.29733225545675024,0.228178115978051,0.048033924441017714,0.07960161749288604,0.18497182216656227,0.20016879312912678,0.125723035045934,0.1510611058067876,0.15723270440251572,0.1442392260334213,0.21146577068458633,0.27070280202112995,0.19167439070933978,0.19127719580983082,0.14947615606936418,0.2546066619418852,0.152294447515994,0.027985432240751385,0.26705056685261835,0.1331133113311331,0.052189294529678,0.019792348995507143,0.490446371226718,0.17142460234771134,0.16442702500933185,0.1338342704009248,0.0509635054223451,0.1074604969589535,0.22826341692055307,0.26282317069281164,0.24711117014211714,0.5378321334605488,0.33174683080865863,0.12504253919277628,0.16069609507640067,0.22231000158002842,0.14138787367631897,0.3334918219855459,0.3463951027811366,0.36011358930367393,0.020001061064247445,0.17347332664247664,0.16668758218434387,0.291908472890068,0.035511811023622046,0.10487115829124222,0.1171362354452294,0.06962431080907809,0.5370501773948302,0.04208309242586934,0.18136329402540058,0.2536539233105977,0.35726126488169996,0.4137518409425626,0.07645958640624004,0.1426448736998514,0.31348692725860733
1,0.41202650247624145,0.23425493716337525,0.34742633957207814,0.1716374871266735,0.4735335476094817,0.15603733372528847,0.24002256084737014,0.36673091750192754,0.3857271229594129,0.35801502817783337,0.24700888646179814,0.30311330384484514,0.13765623643780922,0.3328840970350404,0.34056928120252655,0.30998880022399555,0.35527790537436843,0.6454073750976865,0.35769204942250876,0.3858833092485549,0.4715627214741318,0.09324697891161834,0.41661874640598046,1.0,0.3450563806380638,0.04704993892580371,0.06330305604605413,0.34906872190109184,0.38511495450441063,0.47573721537887276,0.2589459303242079,0.8329861662478865,0.33126012408692196,0.14742948972417652,0.1677776572875669,0.5356953114623455,0.08977072310405644,0.1980229737769438,0.11133357533407445,0.32758913412563667,0.4269236846263233,0.32683206822228467,0.39592050209205026,0.5342162938331319,0.5430396970951902,0.21245158894371058,0.41943951208214314,0.15282877829733132,0.32544354170121037,0.06425912670007158,0.31996404417430013,0.37539440985117134,0.34555712270803957,0.39183983781044096,0.11695713223754854,0.1708708615762378,0.4467960107754914,0.4583061234741549,0.3827319587628866,0.0505568425750781,0.46904408122833086,0.06059821617678205
1,0.45736849150046843,0.5717414721723518,0.24973985431841836,0.27834191555097837,0.26345922057051024,0.24315425883736316,0.23294648490526357,0.19753276792598304,0.3239104388198292,0.3462742642454602,0.17097751079779577,0.2848587955086764,0.11748112143043139,0.26504941599281223,0.2430638842248341,0.21909561808763825,0.1902250803858521,0.15937880522690512,0.5068493150684932,0.5136380057803469,0.342487597448618,0.06901508569623252,0.4552424765190723,0.4914522224221703,0.3701870187018702,0.07403409004515941,0.06620376984942394,0.3132626846499679,0.47093144405084403,0.4144270250093318,0.5132152803320897,0.5567688240843661,0.21204804547816253,0.11319906448635232,0.2866929902339141,0.2740735821490238,0.08222164397027786,0.4119262276326026,0.25352224516187577,0.3084040747028862,0.3872649707694738,0.3616577640333614,0.4648472169392672,0.29931227327690446,0.5148198544637047,0.10766265230693052,0.29915849610128925,0.4187104764918675,0.34223180235450174,0.07142448103078024,0.37453985104015064,0.2886102811828107,0.3102320810360303,0.2023821591485048,0.22792599322705878,0.24347189121710155,0.40290594371525185,0.34927412467976093,0.4946612665684831,0.3957407919066545,0.4898090779107909,0.09385075188854636
1,0.18464730290456433,0.29479353680430875,0.3000798255242113,0.24805355303810506,0.0,0.2150804732858088,0.4949123377244135,0.013184271395528096,0.0,0.254351909830933,0.07536116765129326,0.5144266757400475,0.09045438763996179,0.10402316062693422,0.027904373550811545,0.006649867002659955,0.24005512172714746,0.4375988223106702,0.21921165726564598,0.08273121387283237,0.2758681785967399,0.21390095569070372,0.08548974506421315,0.3463199568112291,0.0,0.016822013066330122,0.016794295802762513,0.16040462427745664,0.18733069389456136,0.014744307577454291,0.20708318007461507,0.17274909627581567,0.1092026039915645,0.127796138375669,0.2935247851907608,0.09735688670474166,0.13473270303871399,0.2183424099583543,0.12551897815187057,0.0,0.0,0.027363883422359663,0.38287688601496145,0.37354519347037485,0.16784002839732592,0.12709781243920987,0.2604029954450706,0.17787283729000364,0.11349693251533742,0.018496778811739445,0.051579488057529335,0.24580459609638958,0.21368124118476728,0.2183476938672073,0.05509209548195259,0.2654265581313772,0.13735885825643376,0.15592505148942584,0.1451583210603829,0.8380161951924507,0.24560075509078846,0.2734646490794562
1,0.4731628965332618,0.04730700179533213,0.0700611520533691,0.3039649845520082,0.4614302932904781,0.24000881899022564,0.11119821042770016,0.333384734001542,0.13396735060655984,0.26462116468378205,0.16437472074666137,0.10581830554610408,0.16091268119086885,0.26105620445243083,0.2695290637243144,0.22098558028839427,0.40564079007808906,0.09604165530778042,0.25271958098307823,0.3991148843930636,0.5704287739192062,0.43525787852460307,0.23423423423423423,0.6876012236818427,0.20675192519251925,0.07020238113339515,0.07876055107877643,0.34963070006422603,0.30548030839758283,0.38092571855169843,0.3034522620986811,0.16437972295132497,0.1733243681041597,0.15144225020685564,0.13604266203984258,0.5106255810864655,0.2827536357591003,0.27866001555992853,0.1431925947773215,0.29499151103565363,0.3615105071891294,0.2911863930278324,0.4982883225561051,0.4794248790810157,0.47423534283854935,0.27546996303959537,0.3299621709256543,0.10066729595093762,0.21032996186370417,0.060028632784538294,0.15863367862340558,0.06455756289615504,0.2986921400179511,0.2723770907247846,0.09325183777979683,0.1904422916215296,0.2563764544047687,0.24614457226101372,0.40601988217967605,0.06990287135236234,0.24264767725475908,0.34575498709591385
1,0.9240396198634722,0.10430879712746863,0.31826151411913955,0.10144181256436663,0.5832663720369626,0.3032703755420005,0.41542932527770865,0.4217424826522745,0.4290474764115621,0.4648090169067,0.25214714789256815,0.34351820347056816,0.06921057199895843,0.48727163821503444,0.30886703446070196,0.46472070558588835,0.49920073495636197,0.25896443305526784,0.8627115229653506,0.6147037572254336,0.814847625797307,0.07413316483690072,0.5547888313845761,0.9120028792513947,0.6238311331133114,0.02248341366744213,1.0,0.4571290944123314,0.3160380634854484,0.641284061216872,0.28905470022594715,0.11294917660685427,0.1956661267153641,0.21057666094326177,0.1136655035817487,0.5185947669013149,0.013606268251076995,0.8180861287812915,0.24023867323093673,0.7496604414261461,0.5065571180281245,0.15771717739668256,0.17633447445162928,0.5016437424425635,0.5849257528249423,0.27750366951385574,1.0,0.18256518821237797,0.6283369258829381,0.16677165354330709,0.34616043146990844,0.3144109680842152,0.5036543146557252,0.29711099847947287,0.5875939539109606,0.31817759757343156,0.29225654840373694,0.5956196312854775,0.764359351988218,0.06810694778006844,0.5093031297017953,0.15873987088069408
1,0.5083991433543033,0.388886894075404,0.05955197924536374,0.18642636457260553,0.32302129369224586,0.27090468141397817,0.5727013746821406,0.2981110254433308,0.15027332634416654,0.20118973074514715,0.2697711363749194,0.18213678121810137,0.24305615831959035,0.159528801038235,0.3601183337331094,0.378097438051239,0.24830500689021587,0.21238391218217842,0.2068392425463336,0.3020682803468208,0.47816265060240964,0.021609667482821265,0.3108108108108108,0.6834622998020515,0.27901540154015403,0.08232345502557006,0.04758274466201982,0.4792469492614001,0.3014516913245815,0.40369540873460247,0.3246282381377752,0.1419243954155263,0.16161863137626453,0.08093914856779365,0.23482301759936725,0.18083410811528755,0.19742967010726575,0.6986865589675529,0.10008621276402659,0.25029711375212227,0.32750039500711015,0.21519773217130536,1.0,0.5067261185006046,0.5172454593859078,0.25680407448671017,0.32119972207210684,0.29660022807007963,0.21741833858398274,0.13208303507516106,0.18577176611591473,0.18230810041046544,0.20903320938581874,0.172909275215408,0.23007351119187253,0.32170602618465444,0.1220840259070327,0.24277892198724066,0.44426546391752586,0.07123653057320779,0.12818320296803015,0.1944653629225206
