Type,38982_at,35592_at,35767_at,40955_at,36750_at,36158_at,36970_at,40863_r_at,32822_at,34808_at,32562_at,33316_at,41344_s_at,38175_at,32655_s_at,657_at,40275_at,40548_at,41835_at,38408_at,35633_at,36908_at,39162_at,37052_at,38798_s_at,33256_at,40349_at,36452_at,39597_at,39584_at,32079_at,36448_at,39124_r_at,1885_at,41428_at,195_s_at,35174_i_at,33374_at,1390_s_at,31720_s_at,34256_at,37403_at,33236_at
1,0.17412284840070633,0.03217622263038968,0.3087010844166373,0.061295470354760816,0.012457438225601332,0.07369882740176918,0.16172060800330887,0.11270730136654236,0.16791104304265977,0.40653366839325095,0.35022727272727266,0.02130523851331578,0.17716507516308977,0.1464162213140522,0.07508617988091508,0.252687522144182,0.3411227918734778,0.11365689024100396,0.01751596647713493,0.04406067872017519,0.04570309073364718,0.401885645375086,0.12008952235113965,0.03391705069124426,0.17256527657468138,0.06157171745345512,0.29428653459661214,0.43142362598755807,0.07767022149302708,0.07951774586832837,0.21010413734871936,0.06954835134386257,0.025096202108080976,0.13002045870571766,0.029800287985976337,0.4677236371887231,0.046053988641207945,0.05995811630779144,0.007678313977908705,0.7433907537569899,0.21664386075809577,0.1946531522240883,0.15212746041070863
2,0.1533650541185351,0.06259497601649112,0.26767065017310604,0.10470968533900733,0.03027526699394221,0.13693170129602963,0.24710991624444215,0.08218597806578307,0.15005902811014324,0.3643776603928407,0.8760822510822511,0.12882645595551656,0.3071877659071571,0.22995913234831813,0.17724851143842058,0.32592484525124527,0.4618491229151894,0.16219042639159578,0.07127650974157212,0.1381833805725532,0.07719523962688968,0.5625940580244576,0.1649095942046057,0.10254992319508452,0.1493420781256445,0.19691792762011018,0.35687625610106233,0.7346746413943206,0.41729286300246105,0.10624943556398449,0.1894736842105263,0.14131338320864506,0.31269867826668896,0.31264132658554966,0.021573905966318162,0.39077656134777927,0.0035272762276708984,0.3177039145143103,0.006107459501186299,0.38707316680874326,0.09794094724630487,0.3404785055540823,0.12220550925417843
1,0.09471754572780333,0.057111143412133136,0.1823193354252306,0.1572895781333115,0.026282323018228058,0.15809504217239254,0.2930617309481956,0.18703829305857206,0.11580677068376884,0.2539617416277758,0.15154761904761904,0.1572724612232953,0.2231729223787464,0.28701666142722415,0.09062989658414292,0.21908255351076464,0.32811295742516267,0.17749679136759045,0.06510550001347382,0.04072043852779953,0.018957669327563185,0.05960911727478398,0.1563107367925084,0.14795698924731185,0.20684321247370374,0.22174185900564813,0.11319265001435544,0.32051721478637896,0.11616078753076292,0.11645443872482616,0.13146636645088658,0.22880299251870323,0.2604985778818805,0.4373317540648218,0.08232642584361109,0.6473708094616825,0.7169378016749406,0.14869784674864417,0.0044798442484305645,0.46744299508361076,0.07813609290085899,0.09687478515375623,0.014551041619594198
3,0.19864130801062152,0.021486052565508673,0.17022575322606798,0.0,0.03406309398460255,0.18800144003291505,0.04921931547926791,0.07277615492540455,0.12209246673686222,0.007487563464793071,0.08429653679653679,0.09581504243488441,0.39574075824903093,0.23750392958189248,0.1509244750861799,0.22019966236635333,0.35854117211826003,0.1751675619147217,0.03532835700234445,0.03520419123914595,0.035507860853631196,0.08035918953127959,0.09405736498026974,0.19612903225806452,0.06931897867425649,0.2785719266438882,0.15991960953201265,0.2003907388048191,0.03488105004101723,0.07545380655648877,0.027638615254714324,0.17504848988639513,0.08488093246333166,0.17965973942069557,0.8488073624240906,0.31507742923591814,0.05317042313563168,0.11359072115126458,0.005900282668664645,0.37875766007752554,0.062012438247875154,0.10279717532435644,0.04099339586709102
1,0.2002183612125787,0.05137624377287683,0.17890967009699663,0.1870643916144959,0.42884491788483353,0.17694404443530137,0.18399338227691034,0.20563634449306203,0.16018155132254872,0.252012923739679,0.13115800865800867,0.35349721978343573,0.07551763259903564,0.2682725558000629,0.32130993418990916,0.142652299868698,0.3790424515214108,0.2366069306460047,0.21121560807351317,0.06706121232701089,0.09395498893729837,0.09003159352980457,0.3296424995582779,0.10909370199692782,0.24237924349296708,0.2611742556307092,0.4835989089865059,0.228029511062364,0.10817063166529944,0.16707306059785065,0.16321418519560935,0.3565045719035744,0.31551502983659585,0.514644126197911,0.029637513303699996,0.31228373702422146,0.020651411598069283,0.16865703699726145,0.007799640136679949,0.18394104622049226,0.09097296211414453,0.020114519186383413,0.05332046506523437
4,0.7343811077113859,0.1604450493544934,0.6635828667893828,0.8990002318698255,0.4907628984397434,0.8425221147911952,0.6789577086133802,0.5533015183531952,0.6390032226157429,0.6673162726293655,0.15481601731601732,0.4245244366403278,0.684586839368441,0.6160012574662056,0.656784706988405,0.33174381526020713,0.732959274902118,0.3257593763369302,0.41375407583066104,0.17785739530564584,0.2962562258155697,0.04168950636355482,0.5935567465692915,0.40583717357910915,1.0,0.41559166027473676,0.7228682170542636,0.48329934362735855,0.025758818703855622,0.38372618080014453,0.3534477905994934,0.249168744804655,0.5379510345212203,0.4984386777215462,0.03484630313654292,0.0934256055363322,0.6537424882080337,0.06838855179079632,0.13122665713085627,0.07774543076040512,0.0958163691380839,0.010371548955478947,0.05019270123883979
4,0.6830392645810026,0.3804326281432932,0.6871977796640883,0.6329227873480912,0.44204077725662866,0.43452993211273405,0.8703133078275255,0.49251107362090873,0.3909575316677834,0.8381968306066978,0.11716450216450218,1.0,0.6525952538526993,0.8046211883055643,0.9011595111250392,0.43505971113565783,0.9304806239787896,0.5000237676474782,1.0,0.4079874706342991,0.25783404972854956,0.08581081754487377,1.0,0.6248847926267281,0.5501175597079571,0.8834809288055225,1.0,0.6796970060495965,0.5715176374077112,0.8393840874198502,0.5058260624824092,1.0,0.9860576654955105,1.0,0.13328742252551182,0.1855465426286233,0.6072415737290117,0.11219459807764592,0.03983329360079011,0.039743940295626716,0.06215968623557364,0.04168753744463105,0.05783619426350684
2,0.1023062718192724,0.046275618748100475,0.19798948964701615,0.2078781183081686,0.021769749347044263,0.30045258177329764,0.15708820184055425,0.1292546822623732,0.19268689575954817,0.28663008359403047,1.0,0.1549897570968686,0.5116290063344994,0.2452059100911663,0.14822939517392666,0.33020987474208535,0.3750655116071153,0.12530303750534774,0.05052682637635075,0.2018904927893777,0.042934978605612246,0.271485095229078,0.1419400435832499,0.10353302611367128,0.10165821061749786,0.12844292587685655,0.15094745908699397,0.7703895391681377,0.3411648892534865,0.0942382371534363,0.1495637489445539,0.16084788029925187,0.2650158942613351,0.16776138688489284,0.04442496713203531,0.5324748993136309,0.006538868796325583,0.3158996939268646,0.005660468389923827,0.1899189894863258,0.19669175842495143,0.13283636327921663,0.14376738991497906
1,0.11297496933507663,0.08906933414379534,0.12419765567625823,0.16768962177939628,0.07164052564646035,0.11497119934169922,0.20417743770034122,0.20794656258646485,0.1912909607223764,0.26893686855736193,0.2395779220779221,0.28285045361428157,0.06535997920015127,0.4684847532222572,0.3557818865559386,0.11762989516683689,0.28573850849338717,0.17752055901506872,0.12639790886307906,0.05263303788608533,0.035829507685409906,0.16537269402114874,0.28552918310854586,0.30341013824884794,0.200779606484346,0.2905655114706088,0.3353072064312374,0.2617178797278538,0.15579983593109106,0.2202203558204642,0.1595553053757388,0.33471875865890827,0.3860074730912944,0.3047808764940239,0.03694359231202655,0.4449628453117023,0.047834816210343925,0.30467164259249324,0.00859783854964865,0.14593687506366643,0.5820450010885834,0.08601706984098922,0.06639961782534877
1,0.11664802059604523,0.04657954200087212,0.10184169615351601,0.2082736609517574,0.045399226025243065,0.21376774326270315,0.08900837555578535,0.027347987159741727,0.12296991161737021,0.27734755628493774,0.2188744588744589,0.18425519461515952,0.12477545617850053,0.28560201194592894,0.21128172986524604,0.0965507179925387,0.5255109905354997,0.22617293340305175,0.09892478913471127,0.03824644319859183,0.06295505716541419,0.22593858696193825,0.26803698686612876,0.18537634408602152,0.22983954131089387,0.21253747995258349,0.2750502440424921,0.2732943737039639,0.08794093519278097,0.2247809988259731,0.17323388685617788,0.23455250761983926,0.41453348948747976,0.5388177021643157,0.07053152194327929,0.6854614555561858,0.04304239607255326,0.35276808247865543,0.010418440440917704,0.37487065660871005,0.16350837262575768,0.22393608140094481,0.2835645533010981
1,0.07185701384302255,0.008324854315049483,0.21874314490362332,0.06709221599356219,0.0,0.056495577041760954,0.10735187674490744,0.04512209753601223,0.10449570849685715,0.022103697625519253,0.375,0.023236757389522987,0.0482769216223882,0.0702609242376611,0.06455656534001881,0.09244909443321314,0.10599007306471006,0.0,0.006036271524428032,0.07473267683522634,0.03062467713480901,0.4645145858457,0.28953413039637205,0.0,0.06630780018974551,0.0,0.023327591157048518,0.24164110298024027,0.1547169811320755,0.0,0.06991274978891078,0.00824328068717097,0.03206736936032569,0.07957359750188436,0.009453452701433671,0.9692552044925975,0.14623413413275763,0.4395639800247006,0.0,0.08559181638331752,0.12432989018455431,0.20193582604083796,0.1837214256663848
1,0.09419186132715092,0.05149517026309182,0.2911043500653321,0.1806402335065537,0.05687210272258612,0.21561921415346635,0.13413297487333264,0.12393885451380134,0.18332216585303593,0.19011231345197188,0.09740259740259741,0.26005267778753294,0.282511581733951,0.3939798805407104,0.3216546537135695,0.11203184593901754,0.3011684187810217,0.20663592717592813,0.10331725457436201,0.20563267059826335,0.03478659220055167,0.13712787904760956,0.5023852994876025,0.22992319508448542,0.16582106174978348,0.31441322083536716,0.29170255526844674,0.3078267724631969,0.15957342083675144,0.13740630362142148,0.105769772023642,0.27604599612080905,0.2853717026378897,0.22208463443523202,0.028009766480936584,0.45581144704747856,0.014349757284891159,0.4407345755248886,0.009657846042071084,0.04423678016716795,0.3486201285895641,0.06881463802704853,0.3348999051019025
1,0.08450039763307228,0.1049724486964335,0.027506223235319368,0.18724170383403574,0.09699298499911116,0.31714153466364947,0.27904043015200086,0.2716165160393043,0.1107016368335407,0.5677727062926304,0.06319264069264069,0.4143985952589992,0.24983454665784255,0.5925809493869852,0.4614854277655908,0.16268522957003814,0.3078891389462651,0.2897751580548557,0.144924411867741,0.049736315063651663,0.05465072078130939,0.06898751208427599,0.5264738794982038,0.3667588325652842,0.26640679783855137,0.43400041838086606,0.4688486936548952,0.30167435005398363,0.19563576702214933,0.32890815497155246,0.3171122994652406,0.6043225270157938,0.3683007082705928,0.547647248842468,0.059938646465911224,0.393329173520903,0.06362161195836027,0.45207539064597546,0.011675691630055964,0.08186029305325462,0.06920655421828673,0.032140998065156114,0.03291091844573701
1,0.08503282157732278,0.06930771568640405,0.09242815858997225,0.17045160058376638,0.04991179969642685,0.17020674758280188,0.17042704994312893,0.12911511423765254,0.10981621518139177,0.1990614903328376,0.20742965367965366,0.2081357916300849,0.10246289117897325,0.31912134548883997,0.2566906925728612,0.09626310414539088,0.25268982951567653,0.22536483338879118,0.07801341992508556,0.022945093935592957,0.03819799799214402,0.4475069017411324,0.2100535956181165,0.21192012288786483,0.24550385678340142,0.29129767798619344,0.3143482629916739,0.3189019896831245,0.19988515176374078,0.10505283121105392,0.07887700534759358,0.2293571626489332,0.39300652501254807,0.41792290298266394,0.10584110686783949,0.542089738499064,0.5674754878367414,0.19960801159856092,0.004633807853420971,0.5084683061779228,0.2621277123868163,0.4486677077501792,0.10496568820487662
1,0.11003652832630173,0.06887165188894909,0.07185094755314787,0.09849011825361104,0.07324727536271519,0.1750154289240897,0.09566745941474512,0.0641327316400712,0.14535273284196418,0.42320118980460536,0.25154220779220776,0.2702370500438982,0.29554694147678934,0.41574976422508647,0.3335944844876214,0.1259790333673746,0.46585689182106854,0.21956552740409757,0.12227491983076882,0.04142729433614458,0.0788765753384602,0.12549209165113567,0.29716119912833505,0.19265745007680493,0.2648083983005404,0.35813402133742417,0.4393841515934539,0.3138035337869103,0.1656439704675964,0.23841777296125713,0.16162397973543485,0.3028539761706844,0.43087390552674143,0.3479325939485302,0.03253615476115946,0.40178115604969084,0.04097622354542829,0.13183697578263437,0.010453915925938537,0.21966260809890684,0.21679110874579424,0.10308200005892924,0.2524612176652486
1,0.14578980711426223,0.05691293259510815,0.1777985483886351,0.11469372723924874,0.05015794007849143,0.1062281423575396,0.18033295419294798,0.08343719316459478,0.24664177913914678,0.19759987691676498,0.08659090909090908,0.23599648814749782,0.5922993287321547,0.3556271612700409,0.45371356941397684,0.10772180654842542,0.36862225236612506,0.19370632694775872,0.0852084400010779,0.03835039258217198,0.03673596693860444,0.08091730866978283,0.18811472996053952,0.20712749615975423,0.38553396856824657,0.30820723798898264,0.24928222796439856,0.3318280749258796,0.27179655455291224,0.1413799331707758,0.19788910779622854,0.235453034081463,0.2658524343316045,0.22859911704533215,0.04263444562699555,0.43930455499461113,0.026753668229761135,0.46067765666111804,0.01006652362951106,0.12090725341654202,0.2539291547860329,0.12570592337232483,0.3096260240279401
4,1.0,1.0,0.983271180459518,0.5692813399348036,0.2594319626960576,0.9516303229788109,0.15148381759900734,0.688236864077884,0.6750901375195429,1.0,0.13143939393939397,0.4474100087796313,0.5438924080552142,0.856177302734989,0.540958947038546,0.327458785769367,0.822671640410642,0.3259495175167562,0.28621089223638474,1.0,0.3199801163776719,0.060844952510041156,0.7892102008363273,0.6009831029185868,0.4236686878686632,0.5793877693326825,0.640396210163652,0.6980257407756508,0.164954881050041,0.36638670640296217,0.2927385308190261,0.5741895261845386,0.5323183313814065,0.7309680198126414,0.08255180617291681,0.05320778263089228,0.9319847632668217,0.06601514256564463,0.012327021535038424,0.011819171237246608,0.09884547059930983,0.007837590972038068,0.03007688682594914
1,0.10237366725525346,0.03175337288740304,0.13326784232563021,0.09162949929757082,0.031410247644573286,0.07367311252828636,0.05240409471616172,0.07761696167755867,0.13361092498643948,0.29391250833376076,0.2545454545454546,0.08586479367866551,0.3155549777819798,0.19113486325055015,0.2516452522720151,0.1812925949855151,0.32413601751086724,0.08195084850501498,0.053544962138564765,0.037345548540897146,0.046375625018275385,0.09725225988419028,0.15589846280699687,0.018064516129032288,0.278327764715588,0.0870232201380657,0.3078524260694804,0.3745008654521773,0.13404429860541428,0.11586742526867155,0.14514494793132562,0.1470628983097811,0.30321789080363615,0.31393345536771833,0.05496775809177988,0.5094730273980373,0.012534550805154088,0.19031305375073834,0.008796501265765306,0.17266069408478493,0.10010759620815396,0.1020065411473526,0.17204314958393319
1,0.07720821145991993,0.075346538578432,0.0968344953218438,0.3195438984137376,0.06630748403506131,0.4394929026949188,0.2954606555681935,0.027350435721578935,0.2226636035863565,0.2849376891122622,0.22911255411255413,0.3449224465905765,0.28684882291765157,0.36183590066016974,0.3083046067063617,0.08778891644609324,0.6751857446742917,0.15848267338498837,0.16141636799698186,0.029001878018863343,0.03795432614988742,0.12910491643162542,0.4840685552741622,0.19182795698924732,0.09419213793672401,0.35555400599679243,0.48700832615561296,0.4449623828212027,0.11327317473338804,0.28059243204190376,0.18950182943990992,0.29461069548351343,0.5858568958786459,0.259394853020351,0.08202591873787017,0.3745816552271825,0.03692982576768108,0.06547817215271438,0.008739740489731975,0.0652802127397209,0.24319056939745073,0.08719565494956635,0.08451740766802451
1,0.16878512987100514,0.021208557421673692,0.22957777375082258,0.12006765143145517,0.020484349574040394,0.15151203456078996,0.20725881501395926,0.08928191027000291,0.17245780287801918,0.2845274116621366,0.16455627705627707,0.04869768803043606,0.04346695660395197,0.1475950958817982,0.1617674710122219,0.1096642420958296,0.3878903721059284,0.08580120739649191,0.030316095825810453,0.01657646170158211,0.0076318020994765945,0.1270219360754258,0.231462394722893,0.0827035330261137,0.09402714185538096,0.09274109197406039,0.2780648865920184,0.366086271015064,0.05748974569319115,0.09328998464734038,0.17844075429214748,0.19354391798282072,0.14929451787407283,0.3691181221061699,0.024491329117886432,0.8683419365817686,0.11841471967436297,0.174418729528003,0.0059542054058963085,0.24679791334931026,0.6114472689179482,0.1584313032204838,0.36742348437409217
1,0.13429888527948886,0.04110892345098246,0.19353069652547952,0.2571845547417379,0.033639185548824675,0.20161746554206955,0.1304622065970427,0.07706970810694339,0.2225279984684598,0.22688342991948313,0.2786363636363636,0.1295580918934738,0.2863051905077054,0.2509430996541968,0.32732685678470697,0.09928513369875575,0.4705737275333724,0.11971764034795837,0.06030881996281226,0.27494958454896357,0.06319385557082566,0.12584091611270018,0.4856293067907416,0.11748079877112139,0.20626572618900302,0.12642075169095598,0.2703847258110824,0.2814133433874312,0.40984413453650537,0.22277160661067463,0.05619195046439628,0.13095732889997228,0.332385254587028,0.35724668891999567,0.0345833594190196,0.3819133246355437,0.03635569796064302,0.5640927884873543,0.008072091861639931,0.3189889501873803,0.46449377719486273,0.047806358466660766,0.055744562726351324
1,0.11302214614026337,0.07181838603538723,0.1803832177703173,0.18335447440566302,0.059169412955188766,0.3280960707673318,0.15117361182918004,0.036126081346121365,0.16314093360135284,0.2171906251602647,0.11994588744588745,0.23072870939420545,0.0899948000378179,0.3856491669286388,0.14578502036979005,0.11715053875492382,0.27875574189968244,0.2297856158197462,0.10814088226575763,0.21579199035349717,0.038636607308205895,0.07244585746035859,0.40826903822368804,0.2709062980030722,0.1722971579424989,0.4035980754480162,0.3605368934826299,0.19415262806121575,0.16577522559474978,0.18346428248893706,0.14565156206023078,0.3069409808811305,0.40494116334839103,0.3536664154194034,0.014324172040318038,0.2590050484996313,0.14798745857341272,0.6931965848681738,0.007814539840388697,0.2844669980002037,0.21738010069658817,0.01956451280238074,0.058062142114742775
1,0.19562199247866935,0.02256960503191194,0.2309511774075098,0.10222731426545001,0.03488356192481778,0.041375231433861334,0.05449281356633233,0.010888754490050272,0.13825340608149067,0.25903892507308074,0.36326839826839824,0.11237928007023706,0.245887302637799,0.18508330713612073,0.12259479786900661,0.3316437756611992,0.45556000863211765,0.1924704092788896,0.027217117141394267,0.003305590397848941,0.06290632279696287,0.384344758164984,0.3243418340302727,0.1566820276497696,0.11306356474033744,0.14141273272435675,0.2607665805340224,0.4597007763363096,0.18976210008203445,0.1220536439989163,0.15063326766113144,0.1708229426433915,0.1548714516758686,0.3199095509852482,0.06541038001627747,0.4097793408588122,0.014727925301503048,0.45811093808731146,0.010781709407531016,0.7754839989491686,0.16112085168236084,0.12149248160916151,0.13026861971685508
1,0.10281443340656969,0.010588818267108897,0.12841324190025655,0.10140485835481539,0.017266337567859533,0.07924475416580949,0.23794850584220867,0.04232828847976142,0.22340225264031138,0.12369865121288273,0.16522402597402597,0.04208369915130232,0.09011298099650183,0.0824685633448601,0.14804136634283926,0.11959900794064318,0.30615346672010363,0.09903170604173599,0.00549731870974696,0.02695982702822572,0.024503640457323315,0.28838514207121996,0.016628187761352258,0.03236067588325655,0.29008373551128164,0.01445715082630221,0.5218683606086708,0.40872735685763734,0.042526661197703035,0.062027770251964244,0.13239515902054602,0.18248358270989193,0.024315431375829564,0.27001884354473993,0.027028986414574595,0.40947586363378524,0.0038939616881420273,0.1573355528110401,0.0036809363257614457,0.3132120588251062,0.8797615003307822,0.17327312727737015,0.09808267109094078
1,0.07732952324468587,0.02122177147614202,0.13068317294394796,0.2664047901578078,0.15400183237839982,0.35465953507508746,0.2919243097921621,0.1345729585727823,0.08865384001786797,0.22016513667367563,0.21941558441558442,0.21527655838454787,0.22969651129809968,0.3461961647280729,0.3684738326543404,0.1375419436860424,0.33483367759040605,0.14569567904168845,0.08960090544072867,0.057795857270566374,0.04546916576508085,0.15026361162881088,0.015254137463926027,0.1888172043010753,0.34294435507156706,0.22139320828394116,0.2489951191501579,0.33990848485887126,0.12354388843314192,0.12607242842951324,0.11759076836476218,0.3260598503740648,0.3715353298756344,0.35544309249488526,0.09780254178926939,0.2626921549719213,0.02898142163671118,0.2074101916984374,0.010540476109389367,0.3288994686868361,0.18779377288260027,0.05214256951196755,0.1858840693853573
